,signal0
977,990
978,989
979,990
980,987
981,985
982,987
983,988
984,987
985,987
986,987
987,985
988,986
989,988
990,989
991,987
992,986
993,984
994,986
995,988
996,986
997,985
998,985
999,983
1000,984
1001,984
1002,984
1003,983
1004,983
1005,980
1006,982
1007,985
1008,986
1009,985
1010,982
1011,981
1012,977
1013,984
1014,984
1015,984
1016,982
1017,981
1018,981
1019,983
1020,982
1021,983
1022,983
1023,980
1024,982
1025,983
1026,983
1027,983
1028,982
1029,980
1030,981
1031,982
1032,984
1033,982
1034,980
1035,979
1036,982
1037,983
1038,983
1039,981
1040,983
1041,982
1042,981
1043,983
1044,984
1045,984
1046,981
1047,981
1048,980
1049,981
1050,981
1051,982
1052,981
1053,979
1054,979
1055,981
1056,982
1057,981
1058,981
1059,978
1060,981
1061,982
1062,984
1063,982
1064,981
1065,979
1066,981
1067,982
1068,982
1069,980
1070,979
1071,977
1072,976
1073,979
1074,981
1075,981
1076,980
1077,979
1078,980
1079,980
1080,982
1081,982
1082,979
1083,978
1084,979
1085,981
1086,980
1087,981
1088,979
1089,979
1090,978
1091,980
1092,981
1093,979
1094,978
1095,977
1096,978
1097,980
1098,981
1099,980
1100,979
1101,978
1102,980
1103,980
1104,982
1105,981
1106,978
1107,978
1108,975
1109,981
1110,981
1111,979
1112,977
1113,977
1114,978
1115,979
1116,979
1117,979
1118,978
1119,977
1120,979
1121,979
1122,979
1123,979
1124,977
1125,975
1126,978
1127,980
1128,979
1129,979
1130,975
1131,976
1132,978
1133,978
1134,980
1135,979
1136,978
1137,976
1138,978
1139,979
1140,978
1141,977
1142,976
1143,975
1144,977
1145,978
1146,981
1147,981
1148,979
1149,977
1150,979
1151,979
1152,981
1153,978
1154,979
1155,977
1156,979
1157,979
1158,981
1159,980
1160,978
1161,977
1162,978
1163,980
1164,981
1165,980
1166,979
1167,980
1168,981
1169,983
1170,983
1171,984
1172,981
1173,982
1174,983
1175,987
1176,991
1177,993
1178,992
1179,990
1180,991
1181,997
1182,998
1183,1002
1184,999
1185,998
1186,1000
1187,1002
1188,1004
1189,1004
1190,1004
1191,1002
1192,1002
1193,1000
1194,998
1195,996
1196,995
1197,991
1198,994
1199,993
1200,993
1201,991
1202,989
1203,986
1204,983
1205,982
1206,982
1207,980
1208,979
1209,977
1210,977
1211,977
1212,979
1213,978
1214,977
1215,974
1216,974
1217,976
1218,976
1219,976
1220,975
1221,975
1222,975
1223,976
1224,976
1225,976
1226,976
1227,976
1228,975
1229,974
1230,977
1231,977
1232,974
1233,973
1234,977
1235,978
1236,981
1237,983
1238,987
1239,990
1240,992
1241,996
1242,1002
1243,1010
1244,1026
1245,1045
1246,1070
1247,1097
1248,1126
1249,1147
1250,1168
1251,1189
1252,1213
1253,1226
1254,1222
1255,1196
1256,1159
1257,1114
1258,1070
1259,1036
1260,1012
1261,988
1262,966
1263,958
1264,960
1265,969
1266,976
1267,981
1268,979
1269,977
1270,976
1271,975
1272,973
1273,972
1274,970
1275,966
1276,967
1277,968
1278,969
1279,968
1280,969
1281,966
1282,969
1283,967
1284,969
1285,969
1286,966
1287,966
1288,966
1289,968
1290,968
1291,967
1292,968
1293,968
1294,967
1295,969
1296,969
1297,972
1298,970
1299,967
1300,968
1301,970
1302,971
1303,970
1304,970
1305,970
1306,971
1307,973
1308,973
1309,973
1310,974
1311,973
1312,975
1313,976
1314,979
1315,979
1316,977
1317,977
1318,980
1319,982
1320,982
1321,982
1322,983
1323,982
1324,983
1325,985
1326,987
1327,988
1328,989
1329,987
1330,991
1331,993
1332,997
1333,996
1334,996
1335,996
1336,999
1337,1003
1338,1002
1339,1003
1340,1004
1341,1003
1342,1006
1343,1008
1344,1011
1345,1012
1346,1014
1347,1013
1348,1014
1349,1016
1350,1015
1351,1018
1352,1018
1353,1018
1354,1020
1355,1020
1356,1022
1357,1021
1358,1020
1359,1017
1360,1019
1361,1018
1362,1018
1363,1016
1364,1015
1365,1012
1366,1009
1367,1010
1368,1008
1369,1007
1370,1005
1371,1000
1372,999
1373,999
1374,998
1375,996
1376,993
1377,992
1378,992
1379,991
1380,993
1381,992
1382,989
1383,989
1384,989
1385,991
1386,992
1387,989
1388,986
1389,987
1390,987
1391,989
1392,991
1393,990
1394,988
1395,988
1396,988
1397,990
1398,991
1399,992
1400,990
1401,988
1402,990
1403,990
1404,992
1405,991
1406,990
1407,988
1408,989
1409,991
1410,991
1411,991
1412,991
1413,990
1414,991
1415,989
1416,990
1417,991
1418,989
1419,987
1420,990
1421,989
1422,990
1423,990
1424,990
1425,988
1426,989
1427,990
1428,991
1429,990
1430,988
1431,987
1432,989
1433,991
1434,991
1435,990
1436,988
1437,988
1438,988
1439,990
1440,990
1441,988
1442,987
1443,986
1444,984
1445,987
1446,987
1447,986
1448,985
1449,982
1450,986
1451,987
1452,987
1453,986
1454,986
1455,985
1456,985
1457,986
1458,987
1459,985
1460,984
1461,983
1462,984
1463,986
1464,986
1465,984
1466,985
1467,981
1468,983
1469,983
1470,982
1471,983
1472,982
1473,983
1474,983
1475,985
1476,986
1477,986
1478,985
1479,984
1480,985
1481,987
1482,986
1483,987
1484,985
1485,986
1486,986
1487,988
1488,987
1489,988
1490,985
1491,984
1492,985
1493,987
1494,987
1495,988
1496,987
1497,984
1498,986
1499,988
1500,986
1501,988
1502,985
1503,984
1504,983
1505,985
1506,985
1507,985
1508,985
1509,983
1510,984
1511,987
1512,986
1513,988
1514,985
1515,984
1516,985
1517,987
1518,986
1519,988
1520,985
1521,984
1522,987
1523,989
1524,990
1525,989
1526,988
1527,987
1528,988
1529,987
1530,988
1531,989
1532,987
1533,987
1534,986
1535,987
1536,991
1537,990
1538,988
1539,984
1540,985
1541,990
1542,990
1543,989
1544,988
1545,986
1546,984
1547,986
1548,988
1549,990
1550,989
1551,986
1552,986
1553,990
1554,992
1555,991
1556,990
1557,988
1558,990
1559,988
1560,990
1561,990
1562,989
1563,986
1564,988
1565,989
1566,991
1567,989
1568,989
1569,989
1570,989
1571,992
1572,992
1573,991
1574,990
1575,988
1576,988
1577,990
1578,992
1579,993
1580,992
1581,992
1582,992
1583,995
1584,999
1585,1000
1586,1001
1587,1001
1588,1004
1589,1005
1590,1005
1591,1007
1592,1009
1593,1010
1594,1011
1595,1011
1596,1013
1597,1012
1598,1012
1599,1015
1600,1014
1601,1012
1602,1009
1603,1009
1604,1008
1605,1004
1606,1003
1607,1006
1608,1006
1609,1006
1610,1002
1611,998
1612,998
1613,997
1614,997
1615,994
1616,990
1617,988
1618,988
1619,989
1620,990
1621,988
1622,985
1623,985
1624,983
1625,985
1626,987
1627,986
1628,983
1629,983
1630,982
1631,985
1632,989
1633,987
1634,984
1635,983
1636,986
1637,986
1638,987
1639,986
1640,985
1641,982
1642,985
1643,987
1644,987
1645,987
1646,986
1647,988
1648,991
1649,995
1650,1001
1651,1002
1652,1002
1653,1005
1654,1017
1655,1035
1656,1055
1657,1075
1658,1094
1659,1116
1660,1133
1661,1151
1662,1169
1663,1190
1664,1204
1665,1202
1666,1180
1667,1149
1668,1112
1669,1069
1670,1032
1671,1007
1672,992
1673,984
1674,982
1675,989
1676,992
1677,991
1678,993
1679,989
1680,987
1681,985
1682,980
1683,978
1684,979
1685,979
1686,979
1687,979
1688,979
1689,977
1690,976
1691,978
1692,978
1693,977
1694,975
1695,976
1696,976
1697,979
1698,980
1699,981
1700,978
1701,978
1702,979
1703,983
1704,983
1705,982
1706,981
1707,979
1708,980
1709,981
1710,982
1711,984
1712,982
1713,981
1714,981
1715,985
1716,984
1717,984
1718,981
1719,981
1720,983
1721,987
1722,988
1723,987
1724,989
1725,987
1726,990
1727,993
1728,992
1729,992
1730,992
1731,992
1732,994
1733,995
1734,1000
1735,1000
1736,999
1737,1000
1738,1002
1739,1004
1740,1007
1741,1008
1742,1008
1743,1009
1744,1011
1745,1014
1746,1016
1747,1016
1748,1016
1749,1016
1750,1020
1751,1021
1752,1023
1753,1026
1754,1025
1755,1023
1756,1024
1757,1027
1758,1027
1759,1028
1760,1026
1761,1024
1762,1027
1763,1025
1764,1024
1765,1022
1766,1019
1767,1016
1768,1017
1769,1014
1770,1014
1771,1011
1772,1009
1773,1005
1774,1004
1775,1006
1776,1005
1777,1002
1778,998
1779,996
1780,996
1781,998
1782,995
1783,994
1784,992
1785,990
1786,991
1787,991
1788,991
1789,990
1790,988
1791,987
1792,987
1793,987
1794,989
1795,988
1796,986
1797,985
1798,986
1799,988
1800,989
1801,988
1802,987
1803,986
1804,988
1805,988
1806,989
1807,988
1808,986
1809,985
1810,987
1811,988
1812,988
1813,986
1814,986
1815,985
1816,985
1817,986
1818,988
1819,987
1820,986
1821,982
1822,985
1823,986
1824,987
1825,986
1826,986
1827,983
1828,985
1829,987
1830,986
1831,984
1832,983
1833,982
1834,982
1835,985
1836,984
1837,984
1838,984
1839,979
1840,982
1841,982
1842,984
1843,984
1844,982
1845,980
1846,982
1847,983
1848,983
1849,982
1850,979
1851,979
1852,981
1853,981
1854,983
1855,983
1856,984
1857,981
1858,982
1859,981
1860,981
1861,981
1862,980
1863,979
1864,981
1865,980
1866,982
1867,980
1868,978
1869,977
1870,977
1871,982
1872,980
1873,980
1874,979
1875,976
1876,978
1877,979
1878,980
1879,980
1880,976
1881,977
1882,978
1883,979
1884,978
1885,977
1886,978
1887,975
1888,976
1889,978
1890,978
1891,980
1892,977
1893,976
1894,976
1895,978
1896,979
1897,978
1898,976
1899,978
1900,978
1901,979
1902,979
1903,977
1904,975
1905,976
1906,978
1907,980
1908,977
1909,977
1910,975
1911,976
1912,977
1913,977
1914,979
1915,978
1916,974
1917,973
1918,974
1919,978
1920,979
1921,978
1922,977
1923,975
1924,975
1925,977
1926,978
1927,977
1928,976
1929,975
1930,977
1931,978
1932,979
1933,980
1934,977
1935,976
1936,977
1937,977
1938,978
1939,976
1940,975
1941,975
1942,976
1943,979
1944,980
1945,978
1946,976
1947,976
1948,978
1949,980
1950,980
1951,978
1952,977
1953,975
1954,978
1955,980
1956,980
1957,980
1958,979
1959,977
1960,978
1961,980
1962,979
1963,980
1964,977
1965,977
1966,978
1967,978
1968,979
1969,980
1970,978
1971,977
1972,978
1973,981
1974,981
1975,980
1976,978
1977,978
1978,981
1979,982
1980,983
1981,981
1982,981
1983,978
1984,978
1985,980
1986,982
1987,981
1988,981
1989,981
1990,985
1991,984
1992,986
1993,985
1994,985
1995,988
1996,991
1997,994
1998,995
1999,997
2000,1001
2001,1006
2002,1015
2003,1024
2004,1033
2005,1040
2006,1046
2007,1054
2008,1065
2009,1074
2010,1074
2011,1063
2012,1047
2013,1028
2014,1006
2015,979
2016,948
2017,911
2018,889
2019,891
2020,903
2021,911
2022,915
2023,917
2024,918
2025,917
2026,916
2027,916
2028,915
2029,911
2030,911
2031,911
2032,912
2033,911
2034,906
2035,900
2036,897
2037,897
2038,902
2039,909
2040,920
2041,932
2042,946
2043,963
2044,973
2045,977
2046,977
2047,976
2048,976
2049,978
2050,979
2051,984
2052,985
2053,987
2054,986
2055,986
2056,990
2057,991
2058,993
2059,994
2060,992
2061,994
2062,997
2063,1000
2064,1000
2065,1003
2066,1002
2067,1001
2068,1001
2069,1007
2070,1010
2071,1011
2072,1010
2073,1010
2074,1015
2075,1018
2076,1020
2077,1021
2078,1022
2079,1025
2080,1028
2081,1033
2082,1036
2083,1035
2084,1039
2085,1040
2086,1044
2087,1050
2088,1052
2089,1055
2090,1058
2091,1061
2092,1066
2093,1073
2094,1077
2095,1080
2096,1081
2097,1084
2098,1090
2099,1097
2100,1100
2101,1102
2102,1104
2103,1108
2104,1113
2105,1118
2106,1121
2107,1124
2108,1122
2109,1123
2110,1128
2111,1128
2112,1129
2113,1125
2114,1122
2115,1121
2116,1118
2117,1115
2118,1112
2119,1106
2120,1100
2121,1094
2122,1089
2123,1085
2124,1082
2125,1074
2126,1067
2127,1058
2128,1053
2129,1048
2130,1042
2131,1037
2132,1030
2133,1024
2134,1022
2135,1019
2136,1016
2137,1010
2138,1006
2139,1006
2140,1003
2141,1002
2142,1001
2143,998
2144,995
2145,993
2146,992
2147,995
2148,992
2149,992
2150,990
2151,989
2152,989
2153,990
2154,990
2155,989
2156,987
2157,988
2158,989
2159,989
2160,992
2161,987
2162,988
2163,987
2164,987
2165,989
2166,989
2167,988
2168,987
2169,985
2170,987
2171,990
2172,990
2173,990
2174,988
2175,987
2176,988
2177,989
2178,990
2179,990
2180,989
2181,985
2182,987
2183,988
2184,989
2185,987
2186,985
2187,984
2188,987
2189,985
2190,986
2191,986
2192,985
2193,981
2194,985
2195,984
2196,986
2197,985
2198,984
2199,982
2200,984
2201,983
2202,983
2203,984
2204,982
2205,983
2206,983
2207,986
2208,985
2209,984
2210,982
2211,982
2212,983
2213,983
2214,984
2215,984
2216,981
2217,980
2218,982
2219,984
2220,984
2221,984
2222,983
2223,980
2224,981
2225,983
2226,983
2227,982
2228,981
2229,980
2230,982
2231,982
2232,983
2233,982
2234,981
2235,980
2236,981
2237,981
2238,983
2239,983
2240,982
2241,979
2242,982
2243,983
2244,984
2245,982
2246,979
2247,980
2248,981
2249,981
2250,981
2251,983
2252,981
2253,980
2254,982
2255,983
2256,982
2257,980
2258,981
2259,979
2260,983
2261,983
2262,984
2263,982
2264,982
2265,979
2266,981
2267,981
2268,983
2269,982
2270,982
2271,981
2272,981
2273,981
2274,984
2275,984
2276,980
2277,980
2278,983
2279,984
2280,982
2281,983
2282,981
2283,979
2284,982
2285,984
2286,984
2287,981
2288,983
2289,980
2290,982
2291,984
2292,985
2293,985
2294,983
2295,982
2296,983
2297,983
2298,986
2299,984
2300,982
2301,985
2302,985
2303,985
2304,986
2305,986
2306,983
2307,983
2308,984
2309,985
2310,987
2311,985
2312,983
2313,983
2314,985
2315,987
2316,985
2317,987
2318,984
2319,983
2320,985
2321,986
2322,988
2323,987
2324,985
2325,984
2326,986
2327,988
2328,989
2329,987
2330,986
2331,984
2332,985
2333,988
2334,987
2335,986
2336,985
2337,986
2338,987
2339,988
2340,989
2341,988
2342,986
2343,986
2344,988
2345,989
2346,987
2347,989
2348,988
2349,986
2350,988
2351,989
2352,989
2353,990
2354,988
2355,986
2356,988
2357,988
2358,989
2359,990
2360,988
2361,986
2362,989
2363,991
2364,991
2365,991
2366,987
2367,987
2368,989
2369,989
2370,991
2371,992
2372,991
2373,988
2374,988
2375,990
2376,992
2377,989
2378,990
2379,988
2380,990
2381,993
2382,993
2383,991
2384,991
2385,991
2386,991
2387,993
2388,993
2389,990
2390,989
2391,988
2392,991
2393,993
2394,992
2395,993
2396,992
2397,992
2398,991
2399,993
2400,993
2401,994
2402,994
2403,995
2404,997
2405,1001
2406,1004
2407,1002
2408,1003
2409,1003
2410,1005
2411,1009
2412,1010
2413,1011
2414,1010
2415,1010
2416,1011
2417,1013
2418,1014
2419,1016
2420,1015
2421,1014
2422,1014
2423,1013
2424,1011
2425,1010
2426,1007
2427,1005
2428,1006
2429,1007
2430,1006
2431,1005
2432,1002
2433,1000
2434,999
2435,999
2436,998
2437,994
2438,989
2439,990
2440,988
2441,990
2442,991
2443,989
2444,987
2445,985
2446,986
2447,985
2448,986
2449,986
2450,985
2451,983
2452,986
2453,987
2454,986
2455,986
2456,984
2457,982
2458,985
2459,988
2460,987
2461,985
2462,984
2463,982
2464,985
2465,985
2466,987
2467,987
2468,986
2469,987
2470,990
2471,994
2472,999
2473,1003
2474,1001
2475,1003
2476,1013
2477,1025
2478,1040
2479,1057
2480,1076
2481,1093
2482,1115
2483,1135
2484,1149
2485,1167
2486,1182
2487,1197
2488,1200
2489,1185
2490,1157
2491,1123
2492,1088
2493,1057
2494,1032
2495,1013
2496,998
2497,986
2498,979
2499,981
2500,988
2501,994
2502,993
2503,992
2504,988
2505,984
2506,983
2507,984
2508,980
2509,979
2510,978
2511,977
2512,977
2513,979
2514,978
2515,977
2516,977
2517,977
2518,978
2519,977
2520,977
2521,978
2522,976
2523,975
2524,977
2525,977
2526,980
2527,977
2528,976
2529,977
2530,979
2531,980
2532,981
2533,979
2534,978
2535,978
2536,980
2537,980
2538,980
2539,979
2540,978
2541,978
2542,980
2543,982
2544,983
2545,982
2546,983
2547,982
2548,984
2549,985
2550,985
2551,986
2552,984
2553,984
2554,988
2555,989
2556,988
2557,989
2558,988
2559,987
2560,990
2561,992
2562,992
2563,993
2564,993
2565,994
2566,993
2567,996
2568,998
2569,1000
2570,999
2571,1001
2572,1004
2573,1006
2574,1008
2575,1007
2576,1008
2577,1008
2578,1011
2579,1014
2580,1015
2581,1016
2582,1016
2583,1017
2584,1018
2585,1020
2586,1020
2587,1021
2588,1022
2589,1022
2590,1023
2591,1026
2592,1027
2593,1029
2594,1027
2595,1027
2596,1029
2597,1026
2598,1032
2599,1030
2600,1028
2601,1027
2602,1024
2603,1026
2604,1028
2605,1024
2606,1022
2607,1019
2608,1019
2609,1017
2610,1016
2611,1013
2612,1011
2613,1008
2614,1009
2615,1008
2616,1007
2617,1005
2618,1002
2619,997
2620,998
2621,997
2622,997
2623,995
2624,994
2625,993
2626,993
2627,993
2628,994
2629,992
2630,990
2631,990
2632,991
2633,990
2634,990
2635,989
2636,988
2637,987
2638,988
2639,992
2640,990
2641,989
2642,989
2643,988
2644,990
2645,990
2646,989
2647,989
2648,986
2649,986
2650,988
2651,988
2652,989
2653,987
2654,988
2655,985
2656,986
2657,987
2658,989
2659,988
2660,987
2661,987
2662,987
2663,989
2664,988
2665,987
2666,984
2667,984
2668,984
2669,984
2670,988
2671,986
2672,987
2673,984
2674,986
2675,986
2676,988
2677,985
2678,985
2679,985
2680,985
2681,986
2682,987
2683,985
2684,983
2685,981
2686,985
2687,985
2688,985
2689,983
2690,982
2691,982
2692,984
2693,984
2694,985
2695,981
2696,981
2697,982
2698,982
2699,984
2700,983
2701,983
2702,982
2703,981
2704,984
2705,983
2706,983
2707,981
2708,980
2709,980
2710,981
2711,983
2712,984
2713,981
2714,982
2715,980
2716,981
2717,983
2718,982
2719,982
2720,979
2721,981
2722,979
2723,980
2724,984
2725,979
2726,979
2727,978
2728,980
2729,981
2730,981
2731,982
2732,980
2733,981
2734,982
2735,983
2736,985
2737,983
2738,982
2739,981
2740,982
2741,982
2742,984
2743,982
2744,982
2745,981
2746,982
2747,984
2748,984
2749,982
2750,983
2751,980
2752,981
2753,982
2754,984
2755,983
2756,981
2757,980
2758,983
2759,985
2760,986
2761,982
2762,982
2763,981
2764,983
2765,983
2766,984
2767,982
2768,981
2769,980
2770,981
2771,980
2772,983
2773,983
2774,982
2775,980
2776,982
2777,984
2778,984
2779,982
2780,980
2781,980
2782,981
2783,984
2784,983
2785,983
2786,981
2787,983
2788,981
2789,983
2790,982
2791,981
2792,979
2793,980
2794,982
2795,984
2796,983
2797,983
2798,981
2799,982
2800,982
2801,984
2802,985
2803,984
2804,982
2805,982
2806,983
2807,984
2808,984
2809,981
2810,982
2811,981
2812,982
2813,982
2814,984
2815,982
2816,979
2817,979
2818,983
2819,985
2820,984
2821,984
2822,983
2823,981
2824,984
2825,983
2826,984
2827,985
2828,981
2829,982
2830,983
2831,985
2832,984
2833,983
2834,981
2835,984
2836,983
2837,986
2838,985
2839,985
2840,982
2841,981
2842,985
2843,987
2844,985
2845,987
2846,986
2847,984
2848,986
2849,987
2850,987
2851,986
2852,984
2853,984
2854,987
2855,989
2856,991
2857,992
2858,990
2859,992
2860,994
2861,998
2862,999
2863,999
2864,996
2865,999
2866,1003
2867,1005
2868,1006
2869,1005
2870,1003
2871,1003
2872,1007
2873,1011
2874,1011
2875,1012
2876,1008
2877,1007
2878,1005
