<<<<<<< HEAD
,signal0
675,1031
676,1032
677,1034
678,1034
679,1034
680,1032
681,1032
682,1032
683,1033
684,1031
685,1028
686,1026
687,1024
688,1021
689,1022
690,1020
691,1019
692,1016
693,1013
694,1012
695,1013
696,1010
697,1008
698,1004
699,1003
700,1001
701,1002
702,1002
703,999
704,997
705,996
706,995
707,996
708,995
709,996
710,992
711,994
712,993
713,994
714,992
715,991
716,990
717,991
718,991
719,993
720,993
721,991
722,990
723,991
724,992
725,994
726,992
727,991
728,990
729,991
730,991
731,994
732,993
733,992
734,990
735,990
736,992
737,992
738,992
739,990
740,988
741,989
742,990
743,994
744,989
745,990
746,990
747,989
748,991
749,992
750,992
751,991
752,989
753,988
754,987
755,991
756,989
757,989
758,988
759,989
760,989
761,988
762,987
763,989
764,985
765,988
766,988
767,989
768,988
769,987
770,985
771,984
772,987
773,988
774,987
775,987
776,985
777,985
778,986
779,988
780,986
781,986
782,984
783,986
784,984
785,986
786,986
787,985
788,981
789,982
790,985
791,986
792,986
793,985
794,983
795,983
796,984
797,985
798,983
799,982
800,983
801,982
802,983
803,985
804,985
805,984
806,982
807,981
808,984
809,986
810,985
811,984
812,981
813,982
814,984
815,985
816,983
817,983
818,982
819,982
820,984
821,983
822,984
823,982
824,980
825,979
826,982
827,981
828,981
829,979
830,978
831,980
832,981
833,982
834,981
835,980
836,979
837,981
838,982
839,986
840,982
841,983
842,979
843,979
844,981
845,983
846,982
847,980
848,978
849,978
850,980
851,984
852,982
853,980
854,979
855,980
856,982
857,984
858,983
859,982
860,981
861,980
862,980
863,984
864,983
865,979
866,979
867,979
868,980
869,981
870,982
871,980
872,981
873,979
874,981
875,983
876,982
877,981
878,980
879,980
880,979
881,982
882,981
883,979
884,978
885,981
886,980
887,981
888,982
889,980
890,979
891,980
892,980
893,983
894,981
895,981
896,979
897,980
898,981
899,983
900,982
901,980
902,978
903,977
904,981
905,983
906,980
907,980
908,978
909,980
910,982
911,985
912,983
913,982
914,980
915,982
916,985
917,986
918,983
919,981
920,981
921,981
922,983
923,987
924,987
925,988
926,989
927,996
928,1002
929,1010
930,1018
931,1024
932,1030
933,1037
934,1047
935,1056
936,1060
937,1055
938,1045
939,1034
940,1020
941,1001
942,972
943,941
944,912
945,891
946,888
947,898
948,909
949,916
950,920
951,925
952,931
953,937
954,935
955,934
956,932
957,932
958,934
959,936
960,935
961,933
962,926
963,922
964,918
965,918
966,921
967,922
968,923
969,931
970,943
971,958
972,972
973,980
974,983
975,982
976,984
977,985
978,986
979,986
980,984
981,986
982,990
983,991
984,990
985,993
986,991
987,993
988,995
989,997
990,998
991,996
992,996
993,997
994,999
995,1002
996,1005
997,1003
998,1001
999,1005
1000,1007
1001,1011
1002,1011
1003,1011
1004,1011
1005,1011
1006,1015
1007,1017
1008,1018
1009,1023
1010,1022
1011,1026
1012,1028
1013,1034
1014,1036
1015,1037
1016,1039
1017,1042
1018,1048
1019,1051
1020,1054
1021,1057
1022,1060
1023,1063
1024,1067
1025,1074
1026,1077
1027,1078
1028,1081
1029,1086
1030,1089
1031,1095
1032,1100
1033,1104
1034,1105
1035,1105
1036,1112
1037,1119
1038,1119
1039,1121
1040,1120
1041,1123
1042,1129
1043,1133
1044,1132
1045,1130
1046,1125
1047,1124
1048,1120
1049,1120
1050,1116
1051,1111
1052,1105
1053,1099
1054,1093
1055,1091
1056,1086
1057,1079
1058,1075
1059,1067
1060,1062
1061,1058
1062,1052
1063,1045
1064,1039
1065,1034
1066,1028
1067,1024
1068,1020
1069,1015
1070,1012
1071,1006
1072,1004
1073,1005
1074,1001
1075,997
1076,994
1077,993
1078,992
1079,994
1080,992
1081,990
1082,987
1083,986
1084,987
1085,988
1086,987
1087,987
1088,984
1089,984
1090,986
1091,986
1092,984
1093,985
1094,982
1095,983
1096,985
1097,987
1098,987
1099,987
1100,983
1101,984
1102,986
1103,987
1104,985
1105,985
1106,985
1107,985
1108,986
1109,986
1110,984
1111,984
1112,984
1113,984
1114,984
1115,988
1116,986
1117,986
1118,984
1119,984
1120,986
1121,986
1122,986
1123,986
1124,984
1125,984
1126,986
1127,985
1128,983
1129,987
1130,982
1131,982
1132,984
1133,987
1134,985
1135,982
1136,982
1137,982
1138,982
1139,985
1140,984
1141,982
1142,981
1143,981
1144,985
1145,984
1146,983
1147,981
1148,980
1149,977
1150,981
1151,981
1152,981
1153,980
1154,978
1155,979
1156,980
1157,981
1158,979
1159,978
1160,977
1161,975
1162,978
1163,981
1164,980
1165,978
1166,976
1167,978
1168,979
1169,980
1170,980
1171,979
1172,977
1173,977
1174,979
1175,981
1176,979
1177,977
1178,976
1179,975
1180,978
1181,981
1182,978
1183,978
1184,976
1185,976
1186,976
1187,978
1188,977
1189,976
1190,975
1191,975
1192,976
1193,978
1194,977
1195,977
1196,977
1197,976
1198,978
1199,979
1200,980
1201,979
1202,976
1203,976
1204,977
1205,978
1206,978
1207,976
1208,976
1209,975
1210,978
1211,980
1212,978
1213,975
1214,974
1215,974
1216,977
1217,978
1218,978
1219,978
1220,977
1221,976
1222,978
1223,981
1224,979
1225,978
1226,977
1227,977
1228,979
1229,981
1230,980
1231,978
1232,978
1233,978
1234,977
1235,981
1236,981
1237,979
1238,977
1239,977
1240,980
1241,980
1242,980
1243,978
1244,978
1245,978
1246,978
1247,980
1248,981
1249,981
1250,980
1251,982
1252,981
1253,984
1254,984
1255,982
1256,979
1257,980
1258,980
1259,982
1260,982
1261,983
1262,979
1263,978
1264,981
1265,983
1266,984
1267,982
1268,981
1269,980
1270,981
1271,984
1272,985
1273,982
1274,979
1275,980
1276,983
1277,987
1278,985
1279,985
1280,982
1281,984
1282,982
1283,985
1284,987
1285,983
1286,984
1287,984
1288,985
1289,986
1290,985
1291,984
1292,984
1293,985
1294,985
1295,987
1296,987
1297,987
1298,985
1299,985
1300,987
1301,989
1302,988
1303,988
1304,987
1305,985
1306,988
1307,990
1308,988
1309,989
1310,988
1311,987
1312,988
1313,990
1314,990
1315,989
1316,987
1317,986
1318,985
1319,991
1320,991
1321,990
1322,989
1323,990
1324,989
1325,992
1326,990
1327,990
1328,988
1329,989
1330,989
1331,991
1332,990
1333,990
1334,988
1335,989
1336,990
1337,991
1338,992
1339,989
1340,989
1341,991
1342,991
1343,993
1344,992
1345,990
1346,988
1347,990
1348,991
1349,993
1350,993
1351,992
1352,989
1353,990
1354,991
1355,995
1356,994
1357,995
1358,992
1359,993
1360,995
1361,998
1362,1000
1363,1003
1364,1003
1365,1004
1366,1006
1367,1011
1368,1011
1369,1010
1370,1011
1371,1012
1372,1012
1373,1015
1374,1016
1375,1015
1376,1015
1377,1015
1378,1018
1379,1019
1380,1016
1381,1013
1382,1011
1383,1011
1384,1011
1385,1011
1386,1009
1387,1006
1388,1005
1389,1003
1390,1002
1391,1004
1392,1001
1393,1000
1394,996
1395,995
1396,994
1397,994
1398,992
1399,992
1400,988
1401,988
1402,988
1403,990
1404,991
1405,990
1406,990
1407,989
1408,990
1409,990
1410,989
1411,990
1412,988
1413,989
1414,989
1415,991
1416,990
1417,990
1418,988
1419,988
1420,989
1421,991
1422,992
1423,992
1424,990
1425,992
1426,993
1427,1003
1428,1006
1429,1006
1430,1006
1431,1012
1432,1026
1433,1044
1434,1062
1435,1082
1436,1102
1437,1124
1438,1144
1439,1162
1440,1177
1441,1195
1442,1210
1443,1211
1444,1195
1445,1171
1446,1138
1447,1099
1448,1064
1449,1039
1450,1019
1451,1002
1452,989
1453,986
1454,989
1455,995
1456,998
1457,1001
1458,999
1459,995
1460,992
1461,991
1462,989
1463,988
1464,987
1465,985
1466,983
1467,985
1468,986
1469,986
1470,987
1471,985
1472,983
1473,982
1474,984
1475,985
1476,986
1477,984
1478,981
1479,983
1480,985
1481,987
1482,986
1483,985
1484,984
1485,985
1486,986
1487,988
1488,987
1489,988
1490,987
1491,986
1492,987
1493,990
1494,990
1495,990
1496,987
1497,989
1498,989
1499,993
1500,993
1501,990
1502,991
1503,991
1504,992
1505,995
1506,995
1507,995
1508,993
1509,994
1510,997
1511,998
1512,999
1513,997
1514,996
1515,998
1516,1000
1517,1004
1518,1006
1519,1005
1520,1004
1521,1005
1522,1009
1523,1011
1524,1011
1525,1012
1526,1013
1527,1012
1528,1014
1529,1017
1530,1018
1531,1019
1532,1018
1533,1020
1534,1022
1535,1025
1536,1028
1537,1029
1538,1029
1539,1028
1540,1031
1541,1034
1542,1034
1543,1032
1544,1033
1545,1034
1546,1036
1547,1040
1548,1039
1549,1037
1550,1036
1551,1034
1552,1034
1553,1035
1554,1033
1555,1032
1556,1028
1557,1025
1558,1026
1559,1025
1560,1023
1561,1021
1562,1018
1563,1015
1564,1014
1565,1014
1566,1011
1567,1009
1568,1006
1569,1003
1570,1003
1571,1003
1572,1003
1573,1003
1574,998
1575,999
1576,997
1577,998
1578,998
1579,997
1580,994
1581,994
1582,996
1583,997
1584,996
1585,994
1586,992
1587,992
1588,994
1589,995
1590,994
1591,993
1592,991
1593,992
1594,993
1595,994
1596,993
1597,991
1598,992
1599,990
1600,991
1601,993
1602,992
1603,991
1604,988
1605,988
1606,991
1607,995
1608,992
1609,991
1610,989
1611,988
1612,989
1613,992
1614,991
1615,989
1616,987
1617,987
1618,989
1619,992
1620,991
1621,990
1622,988
1623,989
1624,990
1625,991
1626,990
1627,989
1628,986
1629,987
1630,988
1631,989
1632,988
1633,987
1634,986
1635,987
1636,987
1637,989
1638,989
1639,984
1640,984
1641,986
1642,987
1643,988
1644,988
1645,986
1646,984
1647,985
1648,985
1649,986
1650,984
1651,983
1652,980
1653,980
1654,983
1655,986
1656,984
1657,983
1658,979
1659,981
1660,981
1661,985
1662,984
1663,980
1664,980
1665,979
1666,981
1667,984
1668,982
1669,983
1670,980
1671,979
1672,980
1673,983
1674,981
1675,979
1676,976
1677,979
1678,979
1679,980
1680,979
1681,976
1682,976
1683,976
1684,976
1685,978
1686,978
1687,977
1688,975
1689,976
1690,977
1691,979
1692,977
1693,976
1694,974
1695,974
1696,977
1697,979
1698,979
1699,978
1700,976
1701,975
1702,977
1703,977
1704,977
1705,976
1706,975
1707,976
1708,975
1709,977
1710,977
1711,976
1712,973
1713,974
1714,975
1715,977
1716,975
1717,974
1718,972
1719,972
1720,973
1721,976
1722,976
1723,974
1724,972
1725,971
1726,974
1727,975
1728,974
1729,973
1730,971
1731,972
1732,973
1733,976
1734,974
1735,974
1736,969
1737,971
1738,973
1739,975
1740,976
1741,975
1742,972
1743,971
1744,972
1745,974
1746,973
1747,972
1748,972
1749,972
1750,973
1751,975
1752,974
1753,972
1754,970
1755,969
1756,972
1757,973
1758,974
1759,972
1760,970
1761,971
1762,973
1763,972
1764,971
1765,970
1766,971
1767,970
1768,973
1769,972
1770,973
1771,970
1772,969
1773,969
1774,972
1775,971
1776,972
1777,970
1778,969
1779,970
1780,971
1781,972
1782,973
1783,973
1784,969
1785,972
1786,974
1787,975
1788,975
1789,973
1790,969
1791,972
1792,974
1793,976
1794,976
1795,974
1796,971
1797,973
1798,974
1799,974
1800,975
1801,976
1802,974
1803,973
1804,977
1805,980
1806,981
1807,981
1808,983
1809,985
1810,985
1811,988
1812,988
1813,989
1814,989
1815,989
1816,992
1817,994
1818,996
1819,995
1820,992
1821,994
1822,997
1823,1000
1824,1000
1825,996
1826,993
1827,993
1828,991
1829,991
1830,989
1831,988
1832,985
1833,984
1834,984
1835,984
1836,981
1837,980
1838,977
1839,973
1840,974
1841,975
1842,974
1843,972
1844,970
1845,969
1846,970
1847,973
1848,971
1849,971
1850,970
1851,969
1852,969
1853,970
1854,970
1855,969
1856,967
1857,968
1858,970
1859,969
1860,969
1861,967
1862,967
1863,967
1864,969
1865,972
1866,970
1867,969
1868,967
1869,969
1870,967
1871,969
1872,971
1873,971
1874,975
1875,981
1876,987
1877,991
1878,994
1879,1002
1880,1017
1881,1039
1882,1065
1883,1092
1884,1119
1885,1139
1886,1156
1887,1178
1888,1204
1889,1221
1890,1219
1891,1199
1892,1160
1893,1112
1894,1064
1895,1031
1896,1005
1897,978
1898,957
1899,949
1900,954
1901,961
1902,969
1903,971
1904,969
1905,969
1906,968
1907,969
1908,965
1909,963
1910,957
1911,958
1912,959
1913,959
1914,960
1915,959
1916,957
1917,957
1918,958
1919,960
1920,960
1921,960
1922,957
1923,959
1924,960
1925,961
1926,961
1927,963
1928,960
1929,961
1930,963
1931,965
1932,964
1933,963
1934,962
1935,965
1936,966
1937,968
1938,967
1939,967
1940,966
1941,967
1942,968
1943,969
1944,970
1945,969
1946,967
1947,968
1948,970
1949,973
1950,973
1951,972
1952,972
1953,973
1954,975
1955,978
1956,980
1957,979
1958,977
1959,980
1960,982
1961,985
1962,986
1963,987
1964,987
1965,988
1966,991
1967,995
1968,998
1969,997
1970,998
1971,999
1972,1002
1973,1005
1974,1008
1975,1007
1976,1005
1977,1008
1978,1011
1979,1016
1980,1015
1981,1013
1982,1014
1983,1016
1984,1019
1985,1022
1986,1023
1987,1021
1988,1018
1989,1018
1990,1019
1991,1019
1992,1017
1993,1016
1994,1010
1995,1012
1996,1010
1997,1009
1998,1006
1999,1003
2000,997
2001,997
2002,995
2003,995
2004,994
2005,990
2006,988
2007,987
2008,988
2009,988
2010,984
2011,983
2012,982
2013,978
2014,982
2015,983
2016,983
2017,981
2018,977
2019,980
2020,981
2021,981
2022,981
2023,980
2024,976
2025,977
2026,979
2027,979
2028,980
2029,978
2030,977
2031,977
2032,979
2033,980
2034,979
2035,979
2036,978
2037,979
2038,979
2039,981
2040,982
2041,981
2042,980
2043,978
2044,979
2045,981
2046,981
2047,980
2048,978
2049,980
2050,979
2051,982
2052,981
2053,979
2054,979
2055,978
2056,980
2057,984
2058,981
2059,982
2060,978
2061,978
2062,981
2063,981
2064,980
2065,980
2066,979
2067,979
2068,979
2069,980
2070,980
2071,978
2072,977
2073,977
2074,977
2075,978
2076,978
2077,976
2078,975
2079,975
2080,974
2081,975
2082,978
2083,977
2084,973
2085,974
2086,978
2087,979
2088,979
2089,977
2090,975
2091,975
2092,975
2093,978
2094,977
2095,974
2096,973
2097,975
2098,977
2099,978
2100,977
2101,975
2102,973
2103,971
2104,974
2105,974
2106,976
2107,973
2108,973
2109,972
2110,973
2111,976
2112,975
2113,974
2114,973
2115,973
2116,974
2117,975
2118,977
2119,973
2120,972
2121,973
2122,974
2123,975
2124,975
2125,971
2126,971
2127,974
2128,973
2129,975
2130,974
2131,974
2132,971
2133,972
2134,973
2135,975
2136,972
2137,974
2138,972
2139,974
2140,973
2141,976
2142,976
2143,974
2144,972
2145,972
2146,977
2147,977
2148,976
2149,975
2150,974
2151,974
2152,976
2153,977
2154,976
2155,977
2156,976
2157,974
2158,977
2159,978
2160,977
2161,975
2162,974
2163,976
2164,976
2165,977
2166,975
2167,977
2168,975
2169,975
2170,976
2171,980
2172,979
2173,978
2174,975
2175,975
2176,977
2177,978
2178,980
2179,976
2180,975
2181,976
2182,978
2183,980
2184,977
2185,978
2186,976
2187,976
2188,977
2189,978
2190,979
2191,978
2192,975
2193,976
2194,977
2195,980
2196,978
2197,979
2198,976
2199,977
2200,978
2201,979
2202,979
2203,977
2204,977
2205,977
2206,979
2207,980
2208,980
2209,980
2210,978
2211,978
2212,980
2213,982
2214,982
2215,980
2216,979
2217,981
2218,985
2219,988
2220,988
2221,991
2222,995
2223,1002
2224,1011
2225,1021
2226,1031
2227,1037
2228,1042
2229,1053
2230,1063
2231,1070
2232,1069
2233,1059
2234,1046
2235,1032
2236,1013
2237,986
2238,954
2239,912
2240,886
2241,879
2242,889
2243,901
2244,907
2245,909
2246,911
2247,910
2248,913
2249,911
2250,908
2251,908
2252,906
2253,903
2254,901
2255,899
2256,896
2257,894
2258,895
2259,902
2260,909
2261,919
2262,933
2263,952
2264,969
2265,978
2266,981
2267,981
2268,981
2269,982
2270,983
2271,985
2272,988
2273,989
2274,992
2275,992
2276,992
2277,994
2278,996
2279,997
2280,999
2281,999
2282,998
2283,1000
2284,1000
2285,1004
2286,1005
2287,1005
2288,1004
2289,1005
2290,1010
2291,1012
2292,1013
2293,1013
2294,1012
2295,1013
2296,1016
2297,1022
2298,1025
2299,1026
2300,1024
2301,1028
2302,1032
2303,1037
2304,1038
2305,1040
2306,1040
2307,1046
2308,1049
2309,1055
2310,1058
2311,1060
2312,1063
2313,1070
2314,1075
2315,1082
2316,1084
2317,1087
2318,1091
2319,1097
2320,1101
2321,1107
2322,1110
2323,1114
2324,1113
2325,1120
2326,1124
2327,1129
2328,1130
2329,1129
2330,1129
2331,1128
2332,1129
2333,1128
2334,1123
2335,1119
2336,1112
2337,1108
2338,1104
2339,1100
2340,1094
2341,1086
2342,1077
2343,1072
2344,1065
2345,1061
2346,1055
2347,1048
2348,1039
2349,1033
2350,1029
2351,1027
2352,1022
2353,1017
2354,1010
2355,1007
2356,1004
2357,1000
2358,997
2359,993
2360,989
2361,987
2362,989
2363,989
2364,988
2365,985
2366,983
2367,984
2368,985
2369,985
2370,984
2371,982
2372,979
2373,980
2374,982
2375,982
2376,982
2377,982
2378,979
2379,980
2380,981
2381,983
2382,980
2383,980
2384,976
2385,977
2386,977
2387,979
2388,979
2389,978
2390,976
2391,978
2392,978
2393,980
2394,979
2395,978
2396,976
2397,977
2398,975
2399,977
2400,975
2401,977
2402,973
2403,973
2404,974
2405,975
2406,974
2407,973
2408,972
2409,973
2410,973
2411,971
2412,971
2413,973
2414,969
2415,970
2416,970
2417,970
2418,970
2419,970
2420,969
2421,968
2422,969
2423,970
2424,969
2425,968
2426,967
2427,967
2428,968
2429,970
2430,969
2431,967
2432,966
2433,967
2434,967
2435,967
2436,968
2437,967
2438,964
2439,964
2440,966
2441,966
2442,966
2443,966
2444,961
2445,965
2446,965
2447,967
2448,967
2449,966
2450,962
2451,962
2452,964
2453,966
2454,966
2455,965
2456,962
2457,965
2458,965
2459,967
2460,966
2461,965
2462,963
2463,963
2464,967
2465,966
2466,967
2467,966
2468,964
2469,966
2470,966
2471,968
2472,969
2473,967
2474,964
2475,964
2476,966
2477,968
2478,967
2479,966
2480,966
2481,965
2482,967
2483,968
2484,969
2485,969
2486,966
2487,966
2488,970
2489,969
2490,970
2491,969
2492,966
2493,967
2494,968
2495,970
2496,969
2497,969
2498,966
2499,967
2500,968
2501,970
2502,970
2503,969
2504,968
2505,969
2506,969
2507,969
2508,970
2509,969
2510,968
2511,969
2512,968
2513,970
2514,969
2515,968
2516,967
2517,968
2518,967
2519,970
2520,971
2521,969
2522,968
2523,969
2524,970
2525,971
2526,970
2527,968
2528,966
2529,968
2530,969
2531,970
2532,971
2533,967
2534,968
2535,968
2536,967
2537,970
2538,970
2539,969
2540,968
2541,969
2542,968
2543,970
2544,971
2545,968
2546,966
2547,969
2548,968
2549,969
2550,970
2551,969
2552,968
2553,969
2554,968
2555,968
2556,970
2557,968
2558,967
2559,967
2560,969
2561,971
2562,970
2563,969
2564,966
2565,967
2566,968
2567,971
2568,970
2569,970
2570,967
2571,969
2572,970
2573,972
2574,971
2575,970
2576,969
2577,969
2578,971
2579,973
2580,972
2581,972
2582,967
2583,967
2584,970
2585,972
2586,971
2587,970
2588,968
2589,968
2590,971
2591,971
2592,972
2593,969
2594,968
2595,968
2596,972
2597,972
2598,971
2599,970
2600,968
2601,970
2602,971
2603,971
2604,971
2605,969
2606,969
2607,970
2608,971
2609,971
2610,971
2611,970
2612,967
2613,968
2614,970
2615,972
2616,971
2617,969
2618,969
2619,971
2620,974
2621,976
2622,978
2623,980
2624,978
2625,980
2626,983
2627,986
2628,987
2629,987
2630,988
2631,986
2632,990
2633,993
2634,996
2635,995
2636,992
2637,992
2638,991
2639,992
2640,990
2641,988
2642,986
2643,985
2644,984
2645,982
2646,982
2647,980
2648,975
2649,976
2650,974
2651,975
2652,971
2653,970
2654,967
2655,969
2656,967
2657,968
2658,969
2659,968
2660,966
2661,967
2662,967
2663,969
2664,969
2665,969
2666,965
2667,967
2668,968
2669,967
2670,970
2671,969
2672,968
2673,968
2674,969
2675,969
2676,970
2677,966
2678,967
2679,969
2680,974
2681,980
2682,984
2683,988
2684,989
2685,996
2686,1008
2687,1027
2688,1051
2689,1078
2690,1103
2691,1129
2692,1152
2693,1173
2694,1197
2695,1213
2696,1213
2697,1194
2698,1157
2699,1116
2700,1070
2701,1032
2702,1005
2703,981
2704,962
2705,956
2706,958
2707,963
2708,968
2709,972
2710,971
2711,974
2712,971
2713,966
2714,963
2715,963
2716,963
2717,964
2718,963
2719,960
2720,961
2721,963
2722,961
2723,962
2724,963
2725,962
2726,960
2727,962
2728,964
2729,965
2730,963
2731,963
2732,962
2733,961
2734,964
2735,968
2736,969
2737,966
2738,966
2739,966
2740,965
2741,967
2742,968
2743,970
2744,966
2745,966
2746,969
2747,971
2748,969
2749,972
2750,971
2751,971
2752,971
2753,973
2754,975
2755,971
2756,973
2757,974
2758,977
2759,978
2760,980
2761,978
2762,977
2763,977
2764,980
2765,983
2766,985
2767,983
2768,983
2769,987
2770,987
2771,990
2772,993
2773,990
2774,990
2775,993
2776,997
2777,1000
2778,1000
2779,1000
2780,1000
2781,1003
2782,1006
2783,1007
2784,1009
2785,1009
2786,1011
2787,1012
2788,1014
2789,1015
2790,1017
2791,1017
2792,1017
2793,1019
2794,1021
2795,1023
2796,1021
2797,1021
2798,1022
2799,1022
2800,1023
2801,1021
2802,1021
2803,1019
2804,1015
2805,1015
2806,1016
2807,1015
2808,1012
2809,1008
2810,1006
2811,1004
2812,1004
2813,1003
2814,1001
2815,998
2816,995
2817,996
2818,993
2819,994
2820,991
2821,988
2822,986
2823,988
2824,989
2825,987
2826,987
2827,985
2828,983
2829,984
2830,986
2831,988
2832,986
2833,985
2834,983
2835,983
2836,984
2837,985
2838,986
2839,985
2840,986
2841,985
2842,986
2843,987
2844,986
2845,985
2846,984
2847,987
2848,986
2849,988
2850,987
2851,986
2852,983
2853,983
2854,985
2855,987
2856,986
2857,985
2858,984
2859,986
2860,986
2861,987
2862,986
2863,984
2864,984
2865,986
2866,986
2867,988
2868,986
2869,987
2870,984
2871,984
2872,987
2873,988
2874,986
2875,987
2876,985
2877,984
2878,985
2879,986
2880,985
