,signal0
327,842
328,845
329,847
330,846
331,845
332,845
333,844
334,844
335,843
336,844
337,845
338,844
339,847
340,847
341,850
342,848
343,847
344,847
345,842
346,844
347,844
348,841
349,844
350,842
351,843
352,846
353,848
354,849
355,845
356,847
357,845
358,843
359,840
360,839
361,840
362,846
363,843
364,848
365,851
366,849
367,849
368,847
369,850
370,846
371,850
372,848
373,846
374,844
375,845
376,846
377,854
378,852
379,851
380,849
381,849
382,849
383,851
384,853
385,856
386,860
387,867
388,871
389,878
390,880
391,880
392,882
393,883
394,890
395,894
396,902
397,910
398,915
399,914
400,914
401,917
402,914
403,915
404,910
405,911
406,905
407,900
408,893
409,883
410,873
411,868
412,864
413,857
414,851
415,848
416,847
417,841
418,842
419,847
420,845
421,847
422,848
423,847
424,846
425,847
426,847
427,846
428,846
429,844
430,842
431,843
432,840
433,842
434,844
435,842
436,841
437,837
438,832
439,832
440,839
441,857
442,887
443,936
444,998
445,1070
446,1150
447,1215
448,1262
449,1280
450,1271
451,1249
452,1200
453,1121
454,1022
455,922
456,845
457,808
458,819
459,844
460,875
461,897
462,904
463,896
464,885
465,866
466,853
467,842
468,842
469,843
470,848
471,849
472,850
473,849
474,848
475,845
476,842
477,839
478,836
479,838
480,837
481,839
482,840
483,840
484,841
485,843
486,842
487,839
488,838
489,837
490,833
491,834
492,834
493,831
494,835
495,835
496,835
497,839
498,840
499,837
500,838
501,833
502,837
503,837
504,836
505,834
506,836
507,836
508,840
509,839
510,839
511,838
512,843
513,839
514,838
515,840
516,836
517,839
518,840
519,842
520,845
521,846
522,845
523,847
524,848
525,850
526,850
527,851
528,851
529,850
530,858
531,860
532,863
533,866
534,865
535,868
536,870
537,872
538,872
539,873
540,876
541,881
542,885
543,892
544,892
545,897
546,900
547,901
548,904
549,904
550,906
551,907
552,909
553,914
554,916
555,917
556,922
557,925
558,922
559,925
560,927
561,930
562,931
563,933
564,929
565,938
566,942
567,939
568,943
569,945
570,946
571,946
572,945
573,936
574,933
575,929
576,924
577,923
578,922
579,919
580,918
581,916
582,910
583,907
584,904
585,895
586,887
587,882
588,877
589,879
590,878
591,878
592,877
593,876
594,874
595,872
596,866
597,868
598,863
599,863
600,861
601,860
602,861
603,865
604,866
605,867
606,863
607,861
608,860
609,862
610,859
611,856
612,856
613,863
614,862
615,869
616,868
617,869
618,868
619,867
620,867
621,866
622,866
623,865
624,867
625,866
626,867
627,868
628,869
629,873
630,873
631,871
632,871
633,869
634,867
635,867
636,866
637,866
638,868
639,870
640,870
641,873
642,870
643,871
644,867
645,866
646,859
647,864
648,861
649,861
650,864
651,865
652,865
653,865
654,863
655,864
656,862
657,859
658,854
659,855
660,854
661,852
662,853
663,854
664,856
665,858
666,857
667,854
668,854
669,854
670,853
671,849
672,851
673,851
674,852
675,852
676,854
677,856
678,855
679,854
680,850
681,848
682,848
683,845
684,845
685,845
686,849
687,853
688,854
689,853
690,854
691,854
692,852
693,848
694,846
695,847
696,847
697,846
698,846
699,849
700,850
701,849
702,849
703,850
704,848
705,845
706,843
707,840
708,841
709,843
710,845
711,849
712,854
713,853
714,858
715,855
716,852
717,854
718,857
719,859
720,862
721,863
722,869
723,873
724,880
725,883
726,879
727,884
728,891
729,900
730,907
731,912
732,912
733,911
734,910
735,910
736,908
737,911
738,907
739,902
740,899
741,893
742,879
743,865
744,856
745,849
746,844
747,842
748,843
749,846
750,843
751,841
752,839
753,839
754,837
755,837
756,834
757,835
758,835
759,837
760,834
761,838
762,838
763,839
764,837
765,835
766,837
767,833
768,835
769,838
770,837
771,835
772,840
773,838
774,834
775,827
776,826
777,831
778,845
779,871
780,914
781,974
782,1047
783,1122
784,1190
785,1238
786,1260
787,1259
788,1237
789,1188
790,1112
791,1010
792,915
793,841
794,809
795,812
796,840
797,869
798,886
799,891
800,885
801,871
802,854
803,842
804,839
805,838
806,837
807,842
808,844
809,843
810,847
811,844
812,841
813,838
814,835
815,830
816,829
817,830
818,833
819,837
820,839
821,835
822,838
823,839
824,839
825,836
826,836
827,832
828,830
829,833
830,834
831,836
832,834
833,838
834,834
835,835
836,838
837,836
838,837
839,837
840,836
841,837
842,838
843,840
844,840
845,843
846,843
847,846
848,845
849,843
850,842
851,845
852,846
853,846
854,848
855,849
856,853
857,854
858,856
859,857
860,856
861,858
862,859
863,863
864,861
865,864
866,867
867,875
868,875
869,880
870,882
871,886
872,887
873,890
874,891
875,891
876,893
877,901
878,904
879,911
880,914
881,921
882,926
883,928
884,929
885,931
886,933
887,935
888,935
889,941
890,944
891,945
892,951
893,951
894,951
895,953
896,953
897,952
898,947
899,948
900,942
901,941
902,940
903,937
904,932
905,928
906,923
907,917
908,914
909,905
910,898
911,891
912,885
913,879
914,877
915,875
916,873
917,876
918,872
919,868
920,866
921,862
922,859
923,854
924,853
925,852
926,856
927,854
928,857
929,856
930,856
931,856
932,854
933,854
934,851
935,847
936,848
937,849
938,847
939,852
940,852
941,854
942,854
943,858
944,856
945,854
946,853
947,854
948,854
949,854
950,858
951,860
952,863
953,862
954,862
955,863
956,860
957,861
958,868
959,876
960,890
961,916
962,944
963,977
964,1010
965,1043
966,1081
967,1119
968,1160
969,1205
970,1246
971,1286
972,1326
973,1359
974,1387
975,1407
976,1418
977,1421
978,1420
979,1415
980,1402
981,1386
982,1370
983,1355
984,1346
985,1343
986,1350
987,1357
988,1359
989,1356
990,1341
991,1316
992,1289
993,1254
994,1221
995,1184
996,1136
997,1075
998,1006
999,938
1000,879
1001,842
1002,829
1003,822
1004,825
1005,828
1006,826
1007,818
1008,806
1009,799
1010,791
1011,786
1012,783
1013,784
1014,779
1015,777
1016,773
1017,768
1018,763
1019,762
1020,757
1021,755
1022,754
1023,755
1024,755
1025,753
1026,750
1027,751
1028,746
1029,740
1030,735
1031,730
1032,729
1033,725
1034,725
1035,725
1036,724
1037,723
1038,717
1039,714
1040,709
1041,707
1042,701
1043,699
1044,698
1045,697
1046,699
1047,701
1048,700
1049,700
1050,696
1051,693
1052,692
1053,688
1054,685
1055,685
1056,684
1057,687
1058,687
1059,686
1060,680
1061,674
1062,667
1063,661
1064,655
1065,648
1066,641
1067,631
1068,625
1069,613
1070,605
1071,595
1072,589
1073,582
1074,578
1075,574
1076,572
1077,572
1078,572
1079,574
1080,577
1081,581
1082,588
1083,595
1084,601
1085,611
1086,618
1087,629
1088,640
1089,649
1090,655
1091,665
1092,674
1093,688
1094,699
1095,714
1096,726
1097,736
1098,751
1099,759
1100,765
1101,768
1102,773
1103,778
1104,782
1105,786
1106,793
1107,797
1108,799
1109,802
1110,803
1111,801
1112,803
1113,803
1114,801
1115,798
1116,801
1117,800
1118,803
1119,804
1120,807
1121,811
1122,808
1123,808
1124,807
1125,806
1126,806
1127,805
1128,803
1129,805
1130,806
1131,806
1132,808
1133,811
1134,812
1135,813
1136,811
1137,808
1138,803
1139,805
1140,808
1141,809
1142,812
1143,810
1144,813
1145,816
1146,818
1147,816
1148,815
1149,814
1150,814
1151,813
1152,814
1153,816
1154,815
1155,817
1156,819
1157,820
1158,820
1159,820
1160,818
1161,816
1162,813
1163,813
1164,814
1165,815
1166,818
1167,817
1168,820
1169,823
1170,823
1171,819
1172,820
1173,816
1174,816
1175,815
1176,816
1177,814
1178,817
1179,820
1180,820
1181,823
1182,822
1183,819
1184,818
1185,816
1186,816
1187,819
1188,818
1189,816
1190,819
1191,819
1192,822
1193,825
1194,825
1195,825
1196,825
1197,824
1198,821
1199,824
1200,822
1201,820
1202,823
1203,825
1204,825
1205,829
1206,828
1207,829
1208,827
1209,824
1210,825
1211,822
1212,824
1213,822
1214,824
1215,823
1216,827
1217,832
1218,828
1219,830
1220,829
1221,827
1222,827
1223,826
1224,824
1225,825
1226,828
1227,830
1228,830
1229,830
1230,830
1231,830
1232,828
1233,827
1234,828
1235,832
1236,830
1237,827
1238,827
1239,831
1240,833
1241,836
1242,835
1243,835
1244,831
1245,833
1246,833
1247,827
1248,832
1249,831
1250,831
1251,831
1252,835
1253,838
1254,835
1255,838
1256,837
1257,834
1258,836
1259,832
1260,832
1261,831
1262,832
1263,836
1264,835
1265,838
1266,836
1267,836
1268,834
1269,831
1270,830
1271,835
1272,831
1273,831
1274,834
1275,838
1276,839
1277,837
1278,839
1279,837
1280,839
1281,836
1282,836
1283,831
1284,832
1285,835
1286,833
1287,837
1288,836
1289,840
1290,839
1291,836
1292,837
1293,836
1294,836
1295,833
1296,834
1297,836
1298,837
1299,839
1300,844
1301,843
1302,843
1303,845
1304,842
1305,840
1306,837
1307,834
1308,830
1309,833
1310,831
1311,836
1312,835
1313,836
1314,841
1315,843
1316,838
1317,839
1318,837
1319,836
1320,834
1321,833
1322,835
1323,835
1324,836
1325,841
1326,841
1327,840
1328,840
1329,836
1330,835
1331,833
1332,832
1333,834
1334,834
1335,838
1336,841
1337,842
1338,845
1339,845
1340,842
1341,840
1342,839
1343,834
1344,839
1345,834
1346,834
1347,837
1348,839
1349,845
1350,846
1351,843
1352,846
1353,841
1354,841
1355,838
1356,841
1357,841
1358,842
1359,843
1360,845
1361,845
1362,845
1363,845
1364,844
1365,841
1366,841
1367,840
1368,838
1369,838
1370,841
1371,842
1372,845
1373,845
1374,849
1375,847
1376,847
1377,843
1378,842
1379,839
1380,838
1381,842
1382,844
1383,847
1384,850
1385,856
1386,857
1387,860
1388,863
1389,864
1390,861
1391,864
1392,867
1393,870
1394,876
1395,879
1396,885
1397,894
1398,900
1399,904
1400,908
1401,909
1402,904
1403,900
1404,899
1405,901
1406,906
1407,906
1408,905
1409,902
1410,895
1411,885
1412,872
1413,858
1414,848
1415,837
1416,836
1417,834
1418,835
1419,837
1420,837
1421,837
1422,839
1423,839
1424,838
1425,836
1426,829
1427,830
1428,830
1429,831
1430,831
1431,833
1432,833
1433,839
1434,843
1435,839
1436,840
1437,834
1438,830
1439,825
1440,819
1441,814
1442,816
1443,830
1444,849
1445,880
1446,923
1447,977
1448,1046
1449,1113
1450,1178
1451,1223
1452,1248
1453,1257
1454,1245
1455,1212
1456,1148
1457,1060
1458,955
1459,868
1460,816
1461,803
1462,822
1463,849
1464,869
1465,880
1466,879
1467,873
1468,860
1469,848
1470,840
1471,833
1472,831
1473,829
1474,833
1475,830
1476,828
1477,828
1478,830
1479,827
1480,829
1481,829
1482,831
1483,832
1484,833
1485,828
1486,827
1487,829
1488,825
1489,824
1490,824
1491,825
1492,827
1493,828
1494,828
1495,827
1496,827
1497,827
1498,825
1499,823
1500,824
1501,821
1502,824
1503,825
1504,827
1505,827
1506,829
1507,827
1508,826
1509,825
1510,824
1511,824
1512,822
1513,823
1514,828
1515,830
1516,832
1517,832
1518,833
1519,831
1520,830
1521,831
1522,830
1523,831
1524,831
1525,834
1526,835
1527,839
1528,843
1529,845
1530,848
1531,845
1532,845
1533,845
1534,845
1535,847
1536,848
1537,850
1538,856
1539,857
1540,862
1541,865
1542,868
1543,870
1544,870
1545,873
1546,872
1547,877
1548,876
1549,880
1550,882
1551,885
1552,892
1553,896
1554,898
1555,898
1556,901
1557,900
1558,901
1559,903
1560,907
1561,906
1562,911
1563,913
1564,919
1565,919
1566,923
1567,924
1568,923
1569,919
1570,922
1571,922
1572,921
1573,920
1574,920
1575,920
1576,918
1577,917
1578,918
1579,911
1580,909
1581,903
1582,899
1583,893
1584,889
1585,881
1586,883
1587,877
1588,875
1589,873
1590,872
1591,868
1592,865
1593,861
1594,858
1595,853
1596,856
1597,851
1598,855
1599,855
1600,854
1601,854
1602,852
1603,853
1604,852
1605,849
1606,846
1607,843
1608,846
1609,848
1610,848
1611,852
1612,854
1613,856
1614,858
1615,859
1616,857
1617,857
1618,857
1619,853
1620,854
1621,855
1622,858
1623,859
1624,861
1625,859
1626,864
1627,865
1628,860
1629,860
1630,858
1631,855
1632,855
1633,855
1634,854
1635,857
1636,861
1637,860
1638,862
1639,860
1640,860
1641,858
1642,855
1643,853
1644,851
1645,848
1646,851
1647,850
1648,853
1649,852
1650,855
1651,850
1652,851
1653,845
1654,846
1655,842
1656,845
1657,841
1658,843
1659,844
1660,846
1661,848
1662,849
1663,848
1664,844
1665,846
1666,842
1667,836
1668,839
1669,835
1670,837
1671,840
1672,840
1673,843
1674,845
1675,843
1676,845
1677,840
1678,839
1679,836
1680,837
1681,836
1682,837
1683,836
1684,837
1685,839
1686,842
1687,840
1688,840
1689,839
1690,836
1691,834
1692,837
1693,836
1694,834
1695,836
1696,836
1697,840
1698,842
1699,845
1700,841
1701,841
1702,838
1703,833
1704,832
1705,830
1706,832
1707,835
1708,838
1709,839
1710,841
1711,840
1712,835
1713,839
1714,842
1715,840
1716,841
1717,842
1718,843
1719,848
1720,853
1721,860
1722,865
1723,865
1724,867
1725,869
1726,871
1727,875
1728,881
1729,886
1730,894
1731,902
1732,905
1733,907
1734,910
1735,905
1736,903
1737,900
1738,898
1739,897
1740,892
1741,884
1742,878
1743,866
1744,859
1745,849
1746,843
1747,837
1748,832
1749,831
1750,831
1751,830
1752,833
1753,831
1754,832
1755,832
1756,833
1757,831
1758,832
1759,829
1760,829
1761,826
1762,822
1763,824
1764,825
1765,828
1766,829
1767,831
1768,832
1769,834
1770,836
1771,834
1772,832
1773,829
1774,822
1775,818
1776,816
1777,825
1778,847
1779,879
1780,923
1781,982
1782,1051
1783,1123
1784,1184
1785,1229
1786,1253
1787,1254
1788,1241
1789,1204
1790,1141
1791,1058
1792,959
1793,873
1794,821
1795,807
1796,820
1797,847
1798,869
1799,879
1800,879
1801,871
1802,858
1803,848
1804,842
1805,839
1806,837
1807,837
1808,836
1809,836
1810,832
1811,831
1812,833
1813,828
1814,827
1815,828
1816,833
1817,834
1818,837
1819,836
1820,835
1821,832
1822,829
1823,827
1824,827
1825,825
1826,826
1827,828
1828,829
1829,831
1830,832
1831,833
1832,833
1833,830
1834,830
1835,830
1836,827
1837,829
1838,831
1839,833
1840,834
1841,836
1842,838
1843,840
1844,836
1845,835
1846,837
1847,836
1848,836
1849,837
1850,839
1851,839
1852,839
1853,843
1854,849
1855,849
1856,849
1857,850
1858,847
1859,849
1860,849
1861,852
1862,856
1863,858
1864,864
1865,864
1866,869
1867,866
1868,870
1869,873
1870,876
1871,875
1872,879
1873,882
1874,888
1875,890
1876,895
1877,896
1878,906
1879,906
1880,910
1881,910
1882,914
1883,914
1884,914
1885,920
1886,922
1887,926
1888,927
1889,935
1890,939
1891,938
1892,939
1893,941
1894,940
1895,936
1896,938
1897,940
1898,941
1899,944
1900,941
1901,940
1902,940
1903,934
1904,930
1905,921
1906,916
1907,909
1908,903
1909,896
1910,890
1911,887
1912,884
1913,880
1914,878
1915,874
1916,866
1917,865
1918,859
1919,855
1920,852
1921,850
1922,849
1923,848
1924,850
1925,849
1926,849
1927,848
1928,847
1929,848
1930,845
1931,843
1932,842
1933,843
1934,840
1935,842
1936,843
1937,841
1938,843
1939,845
1940,846
1941,846
1942,845
1943,843
1944,839
1945,843
1946,845
1947,849
1948,852
1949,852
1950,852
1951,852
1952,851
1953,854
1954,855
1955,853
1956,854
1957,853
1958,852
1959,851
1960,852
1961,854
1962,855
1963,857
1964,860
1965,869
1966,887
1967,905
1968,933
1969,962
1970,994
1971,1032
1972,1068
1973,1108
1974,1151
1975,1185
1976,1227
1977,1266
1978,1303
1979,1332
1980,1358
1981,1376
1982,1392
1983,1400
1984,1404
1985,1400
1986,1395
1987,1385
1988,1365
1989,1349
1990,1340
1991,1335
1992,1337
1993,1343
1994,1345
1995,1342
1996,1331
1997,1310
1998,1281
1999,1246
2000,1201
2001,1154
2002,1083
2003,1010
2004,935
2005,873
2006,832
2007,811
2008,809
2009,814
2010,818
2011,817
2012,807
2013,803
2014,790
2015,780
2016,772
2017,765
2018,767
2019,766
2020,766
2021,768
2022,766
2023,761
2024,755
2025,750
2026,745
2027,746
2028,741
2029,741
2030,740
2031,740
2032,740
2033,740
2034,736
2035,735
2036,733
2037,730
2038,726
2039,724
2040,723
2041,721
2042,723
2043,726
2044,724
2045,725
2046,728
2047,724
2048,722
2049,720
2050,720
2051,718
2052,723
2053,724
2054,723
2055,719
2056,714
2057,708
2058,702
2059,696
2060,690
2061,679
2062,671
2063,659
2064,646
2065,631
2066,619
2067,602
2068,594
2069,588
2070,581
2071,574
2072,567
2073,563
2074,560
2075,556
2076,553
2077,550
2078,545
2079,550
2080,548
2081,549
2082,553
2083,556
2084,554
2085,558
2086,559
2087,562
2088,566
2089,574
2090,581
2091,592
2092,601
2093,612
2094,624
2095,635
2096,644
2097,653
2098,664
2099,672
2100,682
2101,689
2102,702
2103,714
2104,724
2105,738
2106,748
2107,754
2108,758
2109,762
2110,763
2111,765
2112,771
2113,772
2114,773
2115,777
2116,782
2117,783
2118,783
2119,786
2120,787
2121,787
2122,785
2123,779
2124,782
2125,782
2126,782
2127,784
2128,781
2129,783
2130,788
2131,785
2132,785
2133,785
2134,784
2135,780
2136,780
2137,778
2138,780
2139,781
2140,787
2141,787
2142,790
2143,791
2144,788
2145,783
2146,786
2147,788
2148,787
2149,786
2150,786
2151,789
2152,791
2153,792
2154,793
2155,796
2156,795
2157,793
2158,795
2159,791
2160,792
2161,787
2162,792
2163,795
2164,799
2165,799
2166,801
2167,800
2168,799
2169,798
2170,793
2171,793
2172,792
2173,790
2174,790
2175,793
2176,797
2177,797
2178,799
2179,799
2180,798
2181,797
2182,796
2183,795
2184,795
2185,794
2186,797
2187,799
2188,799
2189,802
2190,804
2191,807
2192,801
2193,805
2194,800
2195,803
2196,800
2197,801
2198,802
2199,801
2200,806
2201,805
2202,807
2203,806
2204,805
2205,806
2206,805
2207,802
2208,804
2209,806
2210,806
2211,808
2212,811
2213,811
2214,813
2215,810
2216,811
2217,810
2218,805
2219,808
2220,807
2221,806
2222,808
2223,811
2224,811
2225,814
2226,819
2227,819
2228,820
2229,817
2230,815
2231,814
2232,813
2233,810
2234,808
2235,814
2236,818
2237,818
2238,819
2239,820
2240,820
2241,815
2242,815
2243,813
2244,816
2245,815
2246,817
2247,815
2248,817
2249,818
2250,822
2251,818
2252,820
2253,817
2254,816
2255,814
2256,812
2257,810
2258,811
2259,817
2260,814
2261,818
2262,821
2263,820
2264,817
2265,819
2266,821
2267,817
2268,817
2269,815
2270,810
2271,815
2272,818
2273,817
2274,813
2275,816
2276,818
2277,819
2278,815
2279,817
2280,814
2281,814
2282,813
2283,815
2284,819
2285,822
2286,822
2287,822
2288,820
2289,820
2290,818
2291,821
2292,817
2293,817
2294,819
2295,821
2296,821
2297,822
2298,825
2299,823
2300,824
2301,826
2302,823
2303,821
2304,821
2305,819
2306,816
2307,821
2308,824
2309,825
2310,824
2311,826
2312,824
2313,822
2314,822
2315,819
2316,821
2317,820
2318,818
2319,820
2320,820
2321,821
2322,824
2323,827
2324,827
2325,825
2326,822
2327,819
2328,820
2329,817
2330,819
2331,823
2332,820
2333,824
2334,823
2335,820
2336,818
2337,819
2338,819
2339,819
2340,819
2341,821
2342,817
2343,818
2344,822
2345,822
2346,825
2347,824
2348,822
2349,823
2350,823
2351,821
2352,818
2353,817
2354,816
2355,820
2356,823
2357,823
2358,824
2359,824
2360,822
2361,821
2362,819
2363,817
2364,819
2365,816
2366,820
2367,820
2368,823
2369,824
2370,825
2371,826
2372,825
2373,826
2374,825
2375,824
2376,821
2377,822
2378,823
2379,823
2380,824
2381,825
2382,826
2383,829
2384,824
2385,828
2386,824
2387,825
2388,820
2389,819
2390,823
2391,821
2392,827
2393,831
2394,834
2395,835
2396,838
2397,840
2398,841
2399,843
2400,844
2401,844
2402,850
2403,853
2404,860
2405,862
2406,868
2407,874
2408,882
2409,887
2410,886
2411,889
2412,887
2413,886
2414,884
2415,883
2416,884
2417,888
2418,889
2419,888
2420,887
2421,873
2422,867
2423,853
2424,840
2425,832
2426,823
2427,823
2428,821
2429,825
2430,823
2431,825
2432,827
2433,827
2434,825
2435,824
2436,821
2437,819
2438,818
2439,819
2440,819
2441,824
2442,827
2443,827
2444,826
2445,824
2446,822
2447,818
2448,815
2449,811
2450,806
2451,807
2452,816
2453,831
2454,858
2455,899
2456,944
2457,1001
2458,1073
2459,1139
2460,1191
2461,1226
2462,1244
2463,1245
2464,1229
2465,1189
2466,1126
2467,1039
2468,938
2469,853
2470,803
2471,794
2472,810
2473,838
2474,862
2475,872
2476,871
2477,860
2478,851
2479,840
2480,832
2481,827
2482,823
2483,823
2484,824
2485,823
2486,824
2487,825
2488,822
2489,825
2490,826
2491,826
2492,825
2493,822
2494,821
2495,819
2496,817
2497,816
2498,818
2499,817
2500,820
2501,824
2502,823
2503,821
2504,821
2505,820
2506,819
2507,817
2508,815
2509,815
2510,816
2511,814
2512,815
2513,818
2514,815
2515,818
2516,819
2517,818
2518,817
2519,817
2520,818
2521,818
2522,819
2523,818
2524,820
2525,822
2526,825
2527,824
2528,825
2529,824
2530,824
2531,821
2532,824
2533,824
2534,827
2535,829
2536,833
2537,833
2538,836
2539,839
2540,838
2541,838
2542,839
2543,839
2544,840
2545,841
2546,844
2547,847
2548,849
2549,853
2550,857
2551,859
2552,863
2553,864
2554,868
2555,869
2556,869
2557,869
2558,872
2559,879
2560,883
2561,885
2562,889
2563,893
2564,894
2565,896
2566,896
2567,892
2568,898
2569,895
2570,901
2571,903
2572,908
2573,914
2574,919
2575,923
2576,922
2577,927
2578,925
2579,923
2580,924
2581,920
2582,920
2583,918
2584,918
2585,918
2586,917
2587,914
2588,906
2589,902
2590,895
2591,893
2592,889
2593,882
2594,879
2595,876
2596,870
2597,870
2598,870
2599,866
2600,863
2601,860
2602,853
2603,851
2604,853
2605,852
2606,851
2607,851
2608,852
2609,856
2610,853
2611,855
2612,854
2613,854
2614,851
2615,851
2616,847
2617,846
2618,845
2619,850
2620,852
2621,854
2622,858
2623,859
2624,857
2625,857
2626,855
2627,857
2628,855
2629,854
2630,855
2631,855
2632,853
2633,858
2634,861
2635,864
2636,861
2637,859
2638,857
2639,857
2640,855
2641,858
2642,871
2643,895
2644,919
2645,955
2646,985
2647,1020
2648,1055
2649,1093
2650,1134
2651,1179
2652,1222
2653,1268
2654,1310
2655,1351
2656,1381
2657,1404
2658,1422
2659,1429
2660,1432
2661,1427
2662,1420
2663,1403
2664,1385
2665,1369
2666,1354
2667,1344
2668,1350
2669,1350
2670,1356
2671,1360
2672,1353
2673,1341
2674,1321
2675,1291
2676,1258
2677,1222
2678,1180
2679,1131
2680,1070
2681,999
2682,928
2683,869
2684,832
2685,814
2686,809
2687,812
2688,815
2689,812
2690,805
2691,797
2692,786
2693,780
2694,776
2695,772
2696,768
2697,764
2698,756
2699,754
2700,752
2701,748
2702,746
2703,746
2704,746
2705,743
2706,743
2707,740
2708,736
2709,732
2710,733
2711,728
2712,727
2713,723
2714,719
2715,720
2716,719
2717,716
2718,718
2719,713
2720,708
2721,703
2722,696
2723,693
2724,688
2725,687
2726,683
2727,680
2728,680
2729,680
2730,679
2731,679
2732,675
2733,670
2734,668
2735,662
2736,658
2737,658
2738,655
2739,657
2740,657
2741,657
2742,663
2743,662
2744,655
2745,648
2746,641
2747,636
2748,630
2749,629
2750,626
2751,622
2752,620
2753,611
2754,607
2755,598
2756,589
2757,584
2758,577
2759,568
2760,565
2761,564
2762,563
2763,567
2764,574
2765,584
2766,586
2767,591
2768,598
2769,605
2770,612
2771,618
2772,623
2773,640
2774,650
2775,662
2776,675
2777,687
2778,699
2779,714
2780,722
2781,734
2782,740
2783,751
2784,755
2785,762
2786,764
2787,773
2788,777
2789,782
2790,786
2791,783
2792,783
2793,787
2794,786
2795,784
2796,783
2797,784
2798,785
2799,787
2800,787
2801,788
2802,791
2803,793
2804,790
2805,787
2806,787
2807,790
2808,789
2809,789
2810,788
2811,790
2812,790
2813,796
2814,797
2815,797
2816,794
2817,794
2818,791
2819,791
2820,792
2821,791
2822,792
2823,792
2824,796
2825,797
2826,799
2827,800
2828,797
2829,798
2830,799
2831,795
2832,798
2833,797
2834,798
2835,801
2836,798
2837,805
2838,805
2839,805
2840,804
2841,805
2842,805
2843,801
2844,799
2845,798
2846,799
2847,801
2848,804
2849,805
2850,805
2851,809
2852,806
2853,806
2854,805
2855,801
2856,801
2857,801
2858,800
2859,804
2860,806
2861,807
2862,806
2863,806
2864,807
2865,806
2866,806
2867,805
2868,805
2869,801
2870,803
2871,805
2872,808
2873,810
2874,811
2875,809
2876,808
2877,809
2878,809
2879,806
2880,807
2881,807
2882,806
2883,809
2884,810
2885,810
2886,813
2887,812
2888,813
2889,812
2890,812
2891,813
2892,809
2893,810
2894,809
2895,813
2896,815
2897,816
2898,816
2899,818
2900,820
2901,818
2902,817
2903,815
2904,815
2905,815
2906,812
2907,816
2908,818
2909,816
2910,821
2911,822
2912,820
2913,819
2914,818
2915,813
2916,815
2917,816
2918,811
2919,815
2920,815
2921,818
2922,820
2923,820
2924,819
2925,816
2926,820
2927,819
2928,818
2929,816
2930,815
2931,818
2932,822
2933,822
2934,824
2935,826
2936,823
2937,825
2938,822
2939,822
2940,821
2941,818
2942,818
2943,819
2944,819
2945,822
2946,824
2947,824
2948,822
2949,819
2950,821
2951,821
2952,818
2953,821
2954,821
2955,823
2956,826
2957,824
2958,827
2959,828
2960,825
2961,824
2962,824
2963,823
2964,819
2965,822
2966,822
