<<<<<<< HEAD
,signal0
468,920
469,922
470,922
471,920
472,921
473,925
474,928
475,931
476,928
477,928
478,924
479,927
480,932
481,932
482,931
483,928
484,926
485,924
486,930
487,932
488,931
489,930
490,929
491,931
492,937
493,939
494,939
495,938
496,940
497,943
498,946
499,948
500,946
501,942
502,950
503,956
504,966
505,968
506,966
507,962
508,961
509,962
510,963
511,965
512,959
513,954
514,947
515,947
516,949
517,949
518,945
519,941
520,937
521,937
522,938
523,939
524,936
525,933
526,930
527,929
528,935
529,933
530,933
531,931
532,933
533,934
534,935
535,935
536,937
537,932
538,932
539,933
540,937
541,938
542,935
543,933
544,933
545,934
546,936
547,935
548,936
549,932
550,939
551,953
552,974
553,1007
554,1044
555,1089
556,1144
557,1199
558,1256
559,1295
560,1291
561,1235
562,1161
563,1091
564,1024
565,975
566,952
567,943
568,938
569,933
570,937
571,940
572,942
573,941
574,937
575,937
576,942
577,941
578,938
579,935
580,935
581,937
582,939
583,939
584,940
585,936
586,935
587,936
588,939
589,942
590,943
591,942
592,941
593,942
594,944
595,947
596,946
597,941
598,940
599,944
600,947
601,949
602,947
603,946
604,946
605,946
606,955
607,955
608,956
609,953
610,955
611,958
612,965
613,966
614,965
615,961
616,961
617,969
618,971
619,978
620,980
621,981
622,985
623,990
624,994
625,1000
626,999
627,1002
628,1004
629,1008
630,1016
631,1019
632,1024
633,1024
634,1025
635,1033
636,1039
637,1043
638,1047
639,1046
640,1046
641,1049
642,1050
643,1053
644,1050
645,1045
646,1040
647,1039
648,1039
649,1035
650,1031
651,1023
652,1014
653,1016
654,1010
655,1005
656,999
657,989
658,984
659,978
660,975
661,973
662,965
663,958
664,952
665,952
666,954
667,954
668,952
669,947
670,946
671,947
672,948
673,945
674,946
675,943
676,942
677,941
678,943
679,943
680,941
681,937
682,935
683,939
684,944
685,946
686,942
687,939
688,942
689,943
690,945
691,945
692,942
693,939
694,939
695,940
696,945
697,947
698,946
699,943
700,944
701,946
702,947
703,949
704,946
705,945
706,944
707,942
708,946
709,948
710,946
711,944
712,943
713,945
714,945
715,946
716,949
717,946
718,942
719,945
720,948
721,950
722,951
723,948
724,951
725,952
726,959
727,959
728,960
729,958
730,961
731,965
732,971
733,975
734,975
735,972
736,972
737,974
738,974
739,972
740,971
741,963
742,955
743,957
744,960
745,960
746,953
747,948
748,947
749,949
750,948
751,949
752,945
753,939
754,935
755,938
756,940
757,941
758,939
759,936
760,936
761,937
762,940
763,937
764,942
765,937
766,936
767,937
768,939
769,940
770,940
771,937
772,936
773,936
774,941
775,943
776,942
777,940
778,943
779,941
780,942
781,943
782,949
783,967
784,989
785,1020
786,1063
787,1106
788,1150
789,1193
790,1237
791,1271
792,1283
793,1243
794,1177
795,1095
796,1027
797,987
798,967
799,957
800,951
801,938
802,935
803,938
804,948
805,951
806,949
807,942
808,939
809,936
810,939
811,935
812,937
813,931
814,935
815,937
816,940
817,941
818,941
819,937
820,937
821,937
822,938
823,939
824,942
825,941
826,939
827,943
828,947
829,948
830,947
831,944
832,944
833,946
834,950
835,953
836,952
837,949
838,945
839,948
840,956
841,955
842,956
843,958
844,958
845,961
846,963
847,967
848,968
849,968
850,968
851,971
852,978
853,982
854,983
855,986
856,989
857,994
858,999
859,1006
860,1007
861,1008
862,1011
863,1016
864,1018
865,1024
866,1025
867,1027
868,1029
869,1032
870,1035
871,1039
872,1041
873,1040
874,1036
875,1038
876,1038
877,1039
878,1037
879,1026
880,1023
881,1018
882,1013
883,1010
884,1003
885,997
886,989
887,985
888,978
889,976
890,968
891,963
892,954
893,954
894,953
895,950
896,947
897,945
898,942
899,943
900,946
901,947
902,945
903,942
904,941
905,943
906,943
907,945
908,941
909,936
910,935
911,938
912,939
913,942
914,941
915,939
916,939
917,941
918,941
919,943
920,940
921,934
922,938
923,939
924,942
925,942
926,942
927,939
928,938
929,942
930,945
931,946
932,945
933,942
934,941
935,942
936,943
937,945
938,944
939,942
940,941
941,941
942,944
943,946
944,949
945,944
946,942
947,943
948,946
949,947
950,945
951,944
952,942
953,943
954,946
955,950
956,951
957,948
958,949
959,956
960,958
961,960
962,961
963,958
964,963
965,968
966,973
967,974
968,976
969,982
970,992
971,1001
972,1011
973,1022
974,1028
975,1036
976,1044
977,1055
978,1067
979,1080
980,1091
981,1100
982,1108
983,1121
984,1139
985,1155
986,1167
987,1177
988,1191
989,1206
990,1225
991,1240
992,1243
993,1235
994,1226
995,1218
996,1215
997,1211
998,1205
999,1197
1000,1195
1001,1198
1002,1201
1003,1196
1004,1190
1005,1187
1006,1185
1007,1191
1008,1195
1009,1196
1010,1187
1011,1168
1012,1139
1013,1104
1014,1061
1015,1022
1016,984
1017,956
1018,933
1019,916
1020,909
1021,902
1022,895
1023,885
1024,882
1025,877
1026,876
1027,877
1028,874
1029,868
1030,865
1031,862
1032,864
1033,865
1034,864
1035,861
1036,858
1037,859
1038,857
1039,859
1040,856
1041,852
1042,845
1043,851
1044,852
1045,850
1046,849
1047,850
1048,845
1049,845
1050,847
1051,847
1052,842
1053,840
1054,836
1055,838
1056,841
1057,837
1058,840
1059,834
1060,827
1061,831
1062,836
1063,836
1064,836
1065,833
1066,832
1067,834
1068,838
1069,839
1070,837
1071,837
1072,834
1073,839
1074,841
1075,844
1076,843
1077,843
1078,845
1079,849
1080,853
1081,859
1082,861
1083,863
1084,866
1085,872
1086,879
1087,886
1088,890
1089,893
1090,895
1091,903
1092,909
1093,916
1094,917
1095,919
1096,920
1097,925
1098,930
1099,933
1100,930
1101,930
1102,927
1103,928
1104,931
1105,933
1106,929
1107,926
1108,925
1109,926
1110,926
1111,928
1112,928
1113,923
1114,919
1115,921
1116,925
1117,927
1118,923
1119,919
1120,917
1121,919
1122,921
1123,924
1124,919
1125,918
1126,919
1127,920
1128,923
1129,923
1130,925
1131,922
1132,919
1133,921
1134,924
1135,926
1136,924
1137,921
1138,916
1139,918
1140,921
1141,926
1142,927
1143,924
1144,925
1145,926
1146,930
1147,931
1148,930
1149,926
1150,927
1151,928
1152,930
1153,931
1154,933
1155,930
1156,928
1157,930
1158,933
1159,936
1160,937
1161,932
1162,935
1163,935
1164,938
1165,940
1166,939
1167,938
1168,934
1169,934
1170,938
1171,939
1172,941
1173,939
1174,937
1175,940
1176,944
1177,945
1178,941
1179,938
1180,934
1181,936
1182,941
1183,940
1184,941
1185,937
1186,939
1187,940
1188,942
1189,942
1190,942
1191,941
1192,937
1193,939
1194,943
1195,943
1196,944
1197,941
1198,938
1199,939
1200,944
1201,948
1202,946
1203,948
1204,948
1205,952
1206,956
1207,959
1208,959
1209,957
1210,954
1211,957
1212,961
1213,967
1214,969
1215,971
1216,969
1217,972
1218,976
1219,976
1220,974
1221,967
1222,964
1223,962
1224,964
1225,963
1226,958
1227,952
1228,951
1229,951
1230,953
1231,955
1232,954
1233,948
1234,947
1235,944
1236,949
1237,950
1238,948
1239,945
1240,943
1241,944
1242,948
1243,946
1244,949
1245,945
1246,946
1247,949
1248,952
1249,954
1250,954
1251,950
1252,948
1253,951
1254,953
1255,955
1256,957
1257,951
1258,946
1259,945
1260,950
1261,966
1262,987
1263,1013
1264,1046
1265,1095
1266,1152
1267,1210
1268,1257
1269,1290
1270,1291
1271,1247
1272,1173
1273,1090
1274,1018
1275,970
1276,949
1277,949
1278,949
1279,952
1280,957
1281,957
1282,959
1283,958
1284,959
1285,957
1286,954
1287,954
1288,952
1289,955
1290,956
1291,957
1292,958
1293,954
1294,952
1295,955
1296,959
1297,960
1298,959
1299,959
1300,957
1301,956
1302,957
1303,960
1304,962
1305,959
1306,960
1307,963
1308,966
1309,968
1310,969
1311,967
1312,963
1313,966
1314,968
1315,973
1316,971
1317,968
1318,966
1319,969
1320,973
1321,976
1322,979
1323,980
1324,981
1325,983
1326,986
1327,991
1328,990
1329,989
1330,991
1331,993
1332,998
1333,1002
1334,1002
1335,1005
1336,1007
1337,1012
1338,1019
1339,1024
1340,1027
1341,1024
1342,1026
1343,1032
1344,1039
1345,1044
1346,1046
1347,1046
1348,1048
1349,1053
1350,1057
1351,1065
1352,1067
1353,1065
1354,1065
1355,1066
1356,1072
1357,1074
1358,1071
1359,1063
1360,1059
1361,1057
1362,1056
1363,1049
1364,1044
1365,1037
1366,1029
1367,1029
1368,1027
1369,1022
1370,1016
1371,1007
1372,1000
1373,996
1374,993
1375,992
1376,986
1377,978
1378,973
1379,972
1380,975
1381,973
1382,973
1383,970
1384,967
1385,969
1386,971
1387,971
1388,970
1389,965
1390,963
1391,963
1392,968
1393,968
1394,967
1395,963
1396,960
1397,959
1398,966
1399,970
1400,969
1401,968
1402,964
1403,965
1404,968
1405,970
1406,970
1407,965
1408,962
1409,965
1410,968
1411,968
1412,969
1413,970
1414,967
1415,969
1416,969
1417,972
1418,973
1419,969
1420,967
1421,970
1422,973
1423,974
1424,971
1425,968
1426,966
1427,967
1428,974
1429,975
1430,974
1431,972
1432,971
1433,971
1434,973
1435,978
1436,976
1437,976
1438,976
1439,980
1440,984
1441,987
1442,988
1443,988
1444,988
1445,992
1446,998
1447,1000
1448,1001
1449,998
1450,996
1451,996
1452,998
1453,1002
1454,999
1455,992
1456,987
1457,988
1458,987
1459,988
1460,984
1461,978
1462,974
1463,975
1464,974
1465,977
1466,974
1467,971
1468,967
1469,966
1470,967
1471,969
1472,970
1473,968
1474,969
1475,970
1476,971
1477,973
1478,970
1479,967
1480,964
1481,965
1482,971
1483,972
1484,968
1485,968
1486,966
1487,967
1488,972
1489,976
1490,972
1491,968
1492,967
1493,970
1494,987
1495,1011
1496,1039
1497,1078
1498,1123
1499,1174
1500,1232
1501,1285
1502,1315
1503,1306
1504,1254
1505,1180
1506,1110
1507,1049
1508,1005
1509,986
1510,976
1511,968
1512,969
1513,973
1514,977
1515,976
1516,973
1517,972
1518,975
1519,978
1520,974
1521,969
1522,969
1523,970
1524,969
1525,971
1526,975
1527,973
1528,971
1529,972
1530,975
1531,981
1532,982
1533,976
1534,976
1535,978
1536,982
1537,982
1538,985
1539,983
1540,979
1541,979
1542,981
1543,987
1544,988
1545,987
1546,985
1547,986
1548,993
1549,996
1550,997
1551,997
1552,995
1553,997
1554,1001
1555,1003
1556,1007
1557,1008
1558,1010
1559,1013
1560,1019
1561,1024
1562,1026
1563,1026
1564,1027
1565,1031
1566,1038
1567,1040
1568,1043
1569,1045
1570,1046
1571,1048
1572,1058
1573,1064
1574,1067
1575,1067
1576,1071
1577,1070
1578,1075
1579,1080
1580,1082
1581,1081
1582,1078
1583,1079
1584,1077
1585,1074
1586,1071
1587,1062
1588,1055
1589,1049
1590,1043
1591,1038
1592,1025
1593,1017
1594,1009
1595,1005
1596,1002
1597,996
1598,996
1599,992
1600,986
1601,986
1602,986
1603,985
1604,985
1605,982
1606,981
1607,979
1608,982
1609,985
1610,986
1611,985
1612,983
1613,980
1614,983
1615,987
1616,981
1617,982
1618,980
1619,981
1620,983
1621,984
1622,987
1623,984
1624,981
1625,984
1626,988
1627,990
1628,989
1629,986
1630,985
1631,986
1632,989
1633,988
1634,989
1635,984
1636,982
1637,983
1638,988
1639,988
1640,990
1641,985
1642,988
1643,986
1644,989
1645,991
1646,990
1647,989
1648,987
1649,988
1650,989
1651,992
1652,993
1653,990
1654,993
1655,997
1656,1001
1657,1006
1658,1006
1659,1004
1660,1002
1661,1006
1662,1007
1663,1017
1664,1020
1665,1021
1666,1023
1667,1026
1668,1037
1669,1047
1670,1055
1671,1063
1672,1065
1673,1077
1674,1086
1675,1101
1676,1109
1677,1115
1678,1125
1679,1135
1680,1147
1681,1156
1682,1164
1683,1171
1684,1179
1685,1194
1686,1210
1687,1224
1688,1238
1689,1255
1690,1271
1691,1278
1692,1276
1693,1269
1694,1256
1695,1244
1696,1235
1697,1233
1698,1230
1699,1237
1700,1238
1701,1235
1702,1231
1703,1231
1704,1232
1705,1231
1706,1232
1707,1233
1708,1231
1709,1222
1710,1210
1711,1189
1712,1158
1713,1110
1714,1063
1715,1024
1716,999
1717,981
1718,965
1719,953
1720,943
1721,940
1722,939
1723,936
1724,931
1725,927
1726,924
1727,920
1728,919
1729,918
1730,919
1731,920
1732,915
1733,913
1734,913
1735,914
1736,911
1737,911
1738,905
1739,908
1740,906
1741,908
1742,907
1743,904
1744,900
1745,900
1746,899
1747,901
1748,900
1749,897
1750,895
1751,894
1752,897
1753,893
1754,893
1755,891
1756,888
1757,887
1758,888
1759,891
1760,892
1761,890
1762,888
1763,888
1764,887
1765,893
1766,892
1767,890
1768,889
1769,890
1770,891
1771,894
1772,897
1773,894
1774,897
1775,901
1776,907
1777,912
1778,916
1779,916
1780,917
1781,923
1782,929
1783,936
1784,941
1785,945
1786,945
1787,952
1788,960
1789,966
1790,972
1791,973
1792,976
1793,979
1794,983
1795,989
1796,989
1797,986
1798,988
1799,987
1800,987
1801,986
1802,986
1803,983
1804,980
1805,978
1806,980
1807,983
1808,984
1809,977
1810,978
1811,977
1812,978
1813,981
1814,979
1815,974
1816,976
1817,973
1818,972
1819,976
1820,976
1821,974
1822,972
1823,972
1824,975
1825,979
1826,975
1827,974
1828,971
1829,970
1830,972
1831,971
1832,976
1833,972
1834,969
1835,970
1836,974
1837,976
1838,977
1839,975
1840,974
1841,971
1842,973
1843,978
1844,980
1845,978
1846,974
1847,974
1848,975
1849,979
1850,979
1851,978
1852,977
1853,977
1854,978
1855,981
1856,982
1857,981
1858,978
1859,979
1860,981
1861,983
1862,983
1863,977
1864,974
1865,977
1866,979
1867,984
1868,984
1869,984
1870,982
1871,980
1872,980
1873,984
1874,984
1875,984
1876,976
1877,980
1878,982
1879,984
1880,983
1881,982
1882,980
1883,980
1884,982
1885,982
1886,985
1887,981
1888,981
1889,980
1890,982
1891,984
1892,981
1893,975
1894,975
1895,977
1896,980
1897,983
1898,983
1899,979
1900,976
1901,981
1902,986
1903,991
1904,995
1905,991
1906,990
1907,991
1908,995
1909,999
1910,1002
1911,1002
1912,1001
1913,1005
1914,1009
1915,1013
1916,1013
1917,1009
1918,1005
1919,1003
1920,1000
1921,999
1922,995
1923,990
1924,984
1925,984
1926,986
1927,988
1928,985
1929,981
1930,976
1931,977
1932,978
1933,977
1934,974
1935,970
1936,966
1937,968
1938,971
1939,975
1940,977
1941,970
1942,970
1943,971
1944,979
1945,978
1946,976
1947,971
1948,970
1949,972
1950,972
1951,975
1952,978
1953,972
1954,968
1955,971
1956,974
1957,976
1958,974
1959,973
1960,981
1961,997
1962,1021
1963,1054
1964,1096
1965,1144
1966,1194
1967,1241
1968,1285
1969,1317
1970,1314
1971,1272
1972,1201
1973,1128
1974,1061
1975,1016
1976,995
1977,981
1978,973
1979,970
1980,972
1981,977
1982,982
1983,981
1984,973
1985,970
1986,969
1987,975
1988,977
1989,974
1990,972
1991,971
1992,973
1993,974
1994,975
1995,972
1996,970
1997,972
1998,973
1999,978
2000,974
2001,972
2002,972
2003,970
2004,977
2005,979
2006,981
2007,979
2008,977
2009,979
2010,982
2011,982
2012,985
2013,983
2014,982
2015,982
2016,985
2017,987
2018,983
2019,987
2020,984
2021,987
2022,994
2023,998
2024,1000
2025,1000
2026,996
2027,998
2028,1001
2029,1006
2030,1005
2031,1005
2032,1005
2033,1007
2034,1013
2035,1021
2036,1023
2037,1022
2038,1022
2039,1027
2040,1031
2041,1036
2042,1040
2043,1038
2044,1038
2045,1043
2046,1047
2047,1052
2048,1054
2049,1053
2050,1054
2051,1059
2052,1065
2053,1074
2054,1075
2055,1074
2056,1075
2057,1078
2058,1079
2059,1081
2060,1081
2061,1076
2062,1071
2063,1064
2064,1062
2065,1062
2066,1061
2067,1050
2068,1046
2069,1040
2070,1037
2071,1031
2072,1027
2073,1020
2074,1015
2075,1010
2076,1008
2077,1003
2078,999
2079,994
2080,990
2081,988
2082,988
2083,987
2084,984
2085,981
2086,981
2087,983
2088,981
2089,981
2090,979
2091,975
2092,971
2093,969
2094,969
2095,974
2096,972
2097,970
2098,970
2099,971
2100,974
2101,974
2102,972
2103,972
2104,970
2105,974
2106,975
2107,979
2108,975
2109,974
2110,970
2111,972
2112,972
2113,972
2114,974
2115,971
2116,968
2117,971
2118,973
2119,976
2120,975
2121,973
2122,970
2123,972
2124,973
2125,975
2126,973
2127,972
2128,970
2129,968
2130,970
2131,976
2132,975
2133,974
2134,970
2135,972
2136,974
2137,978
2138,979
2139,981
2140,982
2141,985
2142,983
2143,984
2144,988
2145,986
2146,987
2147,990
2148,993
2149,998
2150,1000
2151,997
2152,996
2153,996
2154,997
2155,996
2156,996
2157,990
2158,983
2159,982
2160,983
2161,985
2162,983
2163,978
2164,972
2165,970
2166,971
2167,970
2168,967
2169,963
2170,961
2171,960
2172,961
2173,966
2174,966
2175,963
2176,959
2177,959
2178,961
2179,964
2180,966
2181,961
2182,960
2183,960
2184,964
2185,963
2186,965
2187,963
2188,957
2189,959
2190,959
2191,962
2192,964
2193,960
2194,960
2195,961
2196,960
2197,960
2198,961
2199,967
2200,981
2201,998
2202,1027
2203,1064
2204,1108
2205,1157
2206,1209
2207,1261
2208,1301
2209,1305
2210,1261
2211,1189
2212,1120
2213,1054
2214,1003
2215,975
2216,964
2217,958
2218,956
2219,957
2220,959
2221,965
2222,969
2223,967
2224,962
2225,960
2226,961
2227,964
2228,963
2229,960
2230,960
2231,959
2232,963
2233,967
2234,966
2235,964
2236,960
2237,958
2238,961
2239,965
2240,967
2241,964
2242,961
2243,965
2244,968
2245,971
2246,969
2247,968
2248,967
2249,969
2250,970
2251,970
2252,971
2253,971
2254,971
2255,970
2256,973
2257,975
2258,976
2259,977
2260,976
2261,981
2262,983
2263,987
2264,987
2265,986
2266,984
2267,984
2268,989
2269,993
2270,995
2271,990
2272,992
2273,997
2274,1000
2275,1005
2276,1010
2277,1011
2278,1010
2279,1013
2280,1018
2281,1025
2282,1027
2283,1026
2284,1028
2285,1030
2286,1035
2287,1038
2288,1040
2289,1043
2290,1043
2291,1048
2292,1049
2293,1056
2294,1058
2295,1056
2296,1054
2297,1057
2298,1058
2299,1059
2300,1058
2301,1051
2302,1046
2303,1041
2304,1038
2305,1036
2306,1032
2307,1027
2308,1018
2309,1016
2310,1014
2311,1009
2312,1005
2313,996
2314,989
2315,984
2316,983
2317,981
2318,977
2319,970
2320,966
2321,967
2322,968
2323,967
2324,967
2325,964
2326,961
2327,958
2328,961
2329,963
2330,963
2331,959
2332,955
2333,956
2334,956
2335,957
2336,957
2337,955
2338,953
2339,954
2340,955
2341,957
2342,960
2343,957
2344,954
2345,957
2346,957
2347,959
2348,960
2349,959
2350,953
2351,955
2352,956
2353,959
2354,958
2355,955
2356,955
2357,954
2358,958
2359,961
2360,960
2361,958
2362,956
2363,954
2364,958
2365,961
2366,960
2367,956
2368,952
2369,954
2370,961
2371,962
2372,964
2373,962
2374,961
2375,962
2376,968
2377,972
2378,974
2379,971
2380,969
2381,971
2382,973
2383,979
2384,982
2385,981
2386,979
2387,985
2388,987
2389,991
2390,991
2391,986
2392,984
2393,982
2394,988
2395,987
2396,986
2397,984
2398,979
2399,975
2400,974
2401,976
2402,977
2403,977
2404,983
2405,992
2406,999
2407,1011
2408,1025
2409,1031
2410,1038
2411,1053
2412,1067
2413,1081
2414,1093
2415,1102
2416,1107
2417,1113
2418,1123
2419,1139
2420,1156
2421,1167
2422,1179
2423,1194
2424,1211
2425,1232
2426,1252
2427,1267
2428,1267
2429,1264
2430,1256
2431,1248
2432,1242
2433,1235
2434,1223
2435,1220
2436,1220
2437,1221
2438,1223
2439,1215
2440,1215
2441,1215
2442,1214
2443,1218
2444,1220
2445,1221
2446,1215
2447,1204
2448,1186
2449,1163
2450,1128
2451,1086
2452,1041
2453,1001
2454,974
2455,952
2456,934
2457,921
2458,913
2459,912
2460,910
2461,907
2462,903
2463,896
2464,889
2465,890
2466,888
2467,888
2468,888
2469,884
2470,883
2471,882
2472,881
2473,882
2474,880
2475,875
2476,874
2477,872
2478,875
2479,875
2480,875
2481,869
2482,864
2483,865
2484,866
2485,866
2486,868
2487,864
2488,860
2489,859
2490,859
2491,860
2492,857
2493,853
2494,848
2495,846
2496,849
2497,850
2498,851
2499,846
2500,842
2501,842
2502,845
2503,849
2504,848
2505,844
2506,840
2507,840
2508,847
2509,848
2510,848
2511,845
2512,844
2513,849
2514,853
2515,858
2516,861
2517,862
2518,861
2519,870
2520,876
2521,883
2522,888
2523,889
2524,891
2525,899
2526,904
2527,913
2528,916
2529,920
2530,921
2531,929
2532,935
2533,941
2534,948
2535,949
2536,950
2537,952
2538,952
2539,959
2540,958
2541,956
2542,952
2543,950
2544,952
2545,953
2546,953
2547,952
2548,948
2549,949
2550,952
2551,952
2552,952
2553,947
2554,946
2555,946
2556,949
2557,950
2558,949
2559,945
2560,942
2561,942
2562,945
2563,949
2564,951
2565,947
2566,945
2567,944
2568,947
2569,947
2570,945
2571,946
2572,940
2573,943
2574,942
2575,946
2576,947
2577,942
2578,940
2579,942
2580,948
2581,950
2582,952
2583,949
2584,944
2585,947
2586,948
2587,950
2588,951
2589,947
2590,944
2591,946
2592,950
2593,953
2594,954
2595,951
2596,951
2597,954
2598,956
2599,958
2600,957
2601,957
2602,951
2603,952
2604,955
2605,958
2606,959
2607,956
2608,953
2609,956
2610,955
2611,962
2612,963
2613,963
2614,964
2615,967
2616,973
2617,977
2618,976
2619,973
2620,972
2621,977
2622,981
2623,987
2624,989
2625,986
2626,984
2627,985
2628,993
2629,994
2630,989
2631,983
2632,979
2633,980
2634,982
2635,980
2636,972
2637,969
2638,964
2639,963
2640,964
2641,967
2642,966
2643,960
2644,959
2645,957
2646,960
2647,962
2648,962
2649,959
2650,953
2651,953
2652,957
2653,962
2654,962
2655,958
2656,956
2657,957
2658,960
2659,965
2660,964
2661,963
2662,959
2663,960
2664,963
2665,965
2666,966
2667,961
2668,960
2669,968
2670,989
2671,1014
2672,1039
2673,1071
2674,1111
2675,1159
2676,1216
2677,1269
2678,1310
2679,1322
2680,1297
2681,1240
2682,1173
2683,1107
2684,1045
2685,1002
2686,982
2687,973
2688,969
2689,966
2690,965
2691,968
2692,970
2693,967
2694,967
2695,966
2696,965
2697,960
2698,959
2699,961
2700,965
2701,968
2702,966
2703,962
2704,962
2705,959
2706,963
2707,964
2708,966
2709,966
2710,963
2711,961
2712,967
2713,969
2714,971
2715,968
2716,969
2717,969
2718,969
2719,973
2720,975
2721,973
2722,973
2723,973
2724,974
2725,978
2726,977
2727,979
2728,979
2729,978
2730,984
2731,988
2732,990
2733,989
2734,990
2735,991
2736,994
2737,996
2738,998
2739,1000
2740,1000
2741,1002
2742,1008
2743,1013
2744,1014
2745,1020
2746,1021
2747,1024
2748,1028
2749,1035
2750,1039
2751,1040
2752,1040
2753,1045
2754,1050
2755,1056
2756,1061
2757,1059
2758,1061
2759,1064
2760,1070
2761,1074
2762,1075
2763,1074
2764,1072
2765,1072
2766,1073
2767,1073
2768,1071
2769,1065
2770,1056
2771,1050
2772,1048
2773,1045
2774,1038
2775,1032
2776,1024
2777,1019
2778,1017
2779,1012
2780,1010
2781,1003
2782,995
2783,988
2784,989
2785,988
2786,985
2787,975
2788,972
2789,973
2790,974
2791,976
2792,974
2793,970
2794,967
2795,967
2796,966
2797,967
2798,970
2799,967
2800,959
2801,959
2802,961
2803,966
2804,965
2805,963
2806,963
2807,962
2808,966
2809,968
2810,967
2811,965
2812,964
2813,964
2814,965
2815,969
2816,968
2817,966
2818,961
2819,963
2820,966
2821,968
2822,971
2823,966
2824,965
2825,965
2826,968
2827,970
2828,967
2829,964
2830,963
2831,961
2832,965
2833,968
2834,965
2835,966
2836,962
2837,961
2838,967
2839,969
2840,971
2841,966
2842,968
2843,970
2844,975
2845,980
2846,980
2847,978
2848,976
2849,978
2850,982
2851,988
2852,993
2853,994
2854,990
2855,989
2856,993
2857,996
2858,997
2859,994
2860,992
2861,986
2862,986
2863,985
2864,983
