<<<<<<< HEAD
,signal0
626,964
627,966
628,963
629,958
630,960
631,965
632,966
633,964
634,962
635,961
636,964
637,964
638,967
639,966
640,963
641,963
642,964
643,968
644,967
645,967
646,964
647,960
648,960
649,962
650,963
651,966
652,965
653,966
654,970
655,974
656,976
657,980
658,979
659,977
660,978
661,982
662,988
663,990
664,985
665,985
666,985
667,987
668,989
669,984
670,980
671,975
672,975
673,975
674,972
675,971
676,963
677,958
678,959
679,959
680,961
681,959
682,954
683,952
684,957
685,958
686,960
687,960
688,958
689,957
690,957
691,959
692,958
693,957
694,955
695,955
696,955
697,957
698,959
699,958
700,955
701,956
702,958
703,961
704,964
705,962
706,957
707,956
708,954
709,959
710,967
711,979
712,993
713,1014
714,1047
715,1090
716,1141
717,1187
718,1236
719,1282
720,1307
721,1290
722,1235
723,1164
724,1086
725,1018
726,977
727,964
728,959
729,954
730,952
731,952
732,961
733,968
734,970
735,961
736,958
737,955
738,958
739,959
740,959
741,957
742,953
743,953
744,953
745,958
746,960
747,961
748,957
749,956
750,958
751,964
752,964
753,962
754,960
755,957
756,963
757,964
758,967
759,964
760,963
761,960
762,964
763,968
764,969
765,970
766,968
767,969
768,972
769,973
770,978
771,977
772,975
773,976
774,977
775,982
776,979
777,980
778,977
779,976
780,985
781,989
782,994
783,996
784,996
785,996
786,1000
787,1004
788,1007
789,1008
790,1008
791,1007
792,1013
793,1020
794,1028
795,1029
796,1027
797,1031
798,1034
799,1039
800,1044
801,1046
802,1046
803,1044
804,1047
805,1054
806,1056
807,1056
808,1052
809,1049
810,1048
811,1053
812,1050
813,1048
814,1037
815,1031
816,1024
817,1024
818,1023
819,1017
820,1008
821,1001
822,996
823,991
824,988
825,982
826,976
827,973
828,972
829,971
830,970
831,969
832,966
833,962
834,961
835,961
836,961
837,959
838,955
839,950
840,951
841,954
842,956
843,955
844,952
845,953
846,951
847,956
848,956
849,955
850,952
851,952
852,953
853,954
854,959
855,955
856,950
857,950
858,952
859,955
860,956
861,955
862,952
863,953
864,954
865,955
866,961
867,959
868,954
869,954
870,957
871,960
872,961
873,958
874,955
875,954
876,958
877,959
878,964
879,963
880,959
881,955
882,959
883,961
884,962
885,960
886,955
887,958
888,960
889,961
890,965
891,965
892,964
893,961
894,969
895,973
896,977
897,977
898,973
899,975
900,975
901,980
902,984
903,984
904,985
905,985
906,988
907,990
908,995
909,997
910,1004
911,1010
912,1018
913,1027
914,1041
915,1048
916,1059
917,1070
918,1084
919,1101
920,1113
921,1122
922,1131
923,1141
924,1158
925,1175
926,1190
927,1204
928,1216
929,1229
930,1247
931,1267
932,1282
933,1280
934,1270
935,1259
936,1252
937,1249
938,1249
939,1241
940,1232
941,1228
942,1226
943,1226
944,1224
945,1220
946,1213
947,1210
948,1214
949,1221
950,1218
951,1204
952,1176
953,1143
954,1104
955,1062
956,1022
957,988
958,958
959,938
960,927
961,918
962,915
963,911
964,903
965,900
966,897
967,898
968,900
969,894
970,891
971,889
972,887
973,888
974,889
975,885
976,879
977,877
978,881
979,880
980,878
981,878
982,875
983,872
984,872
985,872
986,875
987,871
988,867
989,864
990,865
991,864
992,864
993,860
994,856
995,851
996,854
997,852
998,857
999,856
1000,853
1001,850
1002,850
1003,852
1004,854
1005,852
1006,848
1007,848
1008,850
1009,848
1010,852
1011,855
1012,853
1013,854
1014,858
1015,862
1016,866
1017,865
1018,865
1019,867
1020,871
1021,879
1022,888
1023,892
1024,894
1025,896
1026,903
1027,913
1028,920
1029,928
1030,931
1031,935
1032,941
1033,948
1034,953
1035,957
1036,957
1037,958
1038,957
1039,959
1040,962
1041,961
1042,959
1043,958
1044,961
1045,963
1046,963
1047,962
1048,959
1049,956
1050,957
1051,956
1052,954
1053,957
1054,954
1055,954
1056,954
1057,953
1058,960
1059,957
1060,955
1061,950
1062,952
1063,956
1064,957
1065,955
1066,954
1067,952
1068,953
1069,954
1070,954
1071,953
1072,949
1073,948
1074,951
1075,954
1076,955
1077,956
1078,953
1079,954
1080,956
1081,958
1082,960
1083,958
1084,956
1085,953
1086,956
1087,960
1088,958
1089,957
1090,956
1091,957
1092,958
1093,964
1094,966
1095,964
1096,959
1097,959
1098,961
1099,965
1100,967
1101,968
1102,963
1103,961
1104,961
1105,966
1106,968
1107,968
1108,968
1109,967
1110,969
1111,973
1112,975
1113,971
1114,965
1115,965
1116,967
1117,971
1118,973
1119,971
1120,967
1121,966
1122,969
1123,971
1124,975
1125,975
1126,972
1127,972
1128,973
1129,976
1130,978
1131,978
1132,972
1133,971
1134,971
1135,974
1136,977
1137,983
1138,983
1139,986
1140,992
1141,993
1142,1000
1143,999
1144,998
1145,999
1146,1004
1147,1005
1148,1009
1149,1008
1150,1001
1151,998
1152,997
1153,1000
1154,999
1155,997
1156,991
1157,984
1158,985
1159,984
1160,985
1161,982
1162,979
1163,977
1164,975
1165,975
1166,974
1167,974
1168,971
1169,972
1170,973
1171,978
1172,979
1173,978
1174,976
1175,972
1176,975
1177,979
1178,983
1179,982
1180,977
1181,976
1182,978
1183,982
1184,985
1185,984
1186,985
1187,979
1188,978
1189,986
1190,1001
1191,1021
1192,1044
1193,1076
1194,1119
1195,1169
1196,1223
1197,1272
1198,1315
1199,1331
1200,1304
1201,1248
1202,1180
1203,1112
1204,1048
1205,1010
1206,995
1207,991
1208,988
1209,982
1210,983
1211,986
1212,988
1213,987
1214,989
1215,988
1216,984
1217,984
1218,983
1219,985
1220,986
1221,982
1222,980
1223,980
1224,981
1225,983
1226,987
1227,986
1228,982
1229,984
1230,987
1231,991
1232,991
1233,991
1234,987
1235,985
1236,985
1237,991
1238,992
1239,991
1240,988
1241,987
1242,992
1243,996
1244,999
1245,1000
1246,997
1247,998
1248,999
1249,1005
1250,1007
1251,1008
1252,1008
1253,1008
1254,1010
1255,1013
1256,1018
1257,1015
1258,1019
1259,1020
1260,1024
1261,1032
1262,1037
1263,1039
1264,1041
1265,1043
1266,1046
1267,1054
1268,1058
1269,1056
1270,1058
1271,1063
1272,1068
1273,1075
1274,1081
1275,1083
1276,1087
1277,1087
1278,1089
1279,1098
1280,1103
1281,1102
1282,1099
1283,1094
1284,1097
1285,1097
1286,1099
1287,1094
1288,1088
1289,1079
1290,1078
1291,1073
1292,1071
1293,1064
1294,1057
1295,1047
1296,1042
1297,1040
1298,1036
1299,1030
1300,1019
1301,1014
1302,1014
1303,1011
1304,1011
1305,1005
1306,1003
1307,998
1308,997
1309,997
1310,998
1311,996
1312,990
1313,987
1314,989
1315,989
1316,991
1317,990
1318,986
1319,986
1320,985
1321,991
1322,993
1323,992
1324,989
1325,985
1326,988
1327,989
1328,991
1329,988
1330,986
1331,984
1332,987
1333,989
1334,990
1335,991
1336,987
1337,986
1338,989
1339,992
1340,995
1341,993
1342,990
1343,989
1344,990
1345,991
1346,993
1347,992
1348,987
1349,987
1350,988
1351,991
1352,992
1353,993
1354,992
1355,988
1356,988
1357,993
1358,994
1359,993
1360,991
1361,990
1362,992
1363,996
1364,1001
1365,1004
1366,1003
1367,1003
1368,1008
1369,1012
1370,1015
1371,1017
1372,1013
1373,1015
1374,1017
1375,1017
1376,1017
1377,1020
1378,1015
1379,1010
1380,1009
1381,1012
1382,1012
1383,1009
1384,1003
1385,995
1386,993
1387,998
1388,997
1389,995
1390,988
1391,986
1392,985
1393,988
1394,986
1395,986
1396,982
1397,982
1398,982
1399,986
1400,987
1401,986
1402,981
1403,980
1404,982
1405,985
1406,986
1407,985
1408,983
1409,981
1410,983
1411,988
1412,987
1413,990
1414,987
1415,984
1416,983
1417,985
1418,988
1419,986
1420,994
1421,1008
1422,1026
1423,1055
1424,1092
1425,1131
1426,1177
1427,1227
1428,1272
1429,1312
1430,1325
1431,1295
1432,1232
1433,1164
1434,1100
1435,1052
1436,1024
1437,1009
1438,997
1439,987
1440,976
1441,974
1442,981
1443,986
1444,986
1445,984
1446,984
1447,984
1448,986
1449,984
1450,981
1451,977
1452,978
1453,981
1454,983
1455,982
1456,978
1457,977
1458,978
1459,980
1460,982
1461,982
1462,981
1463,979
1464,979
1465,984
1466,984
1467,986
1468,980
1469,980
1470,983
1471,986
1472,989
1473,987
1474,984
1475,985
1476,984
1477,991
1478,994
1479,995
1480,992
1481,991
1482,993
1483,995
1484,996
1485,998
1486,998
1487,996
1488,998
1489,999
1490,1008
1491,1010
1492,1005
1493,1005
1494,1012
1495,1017
1496,1025
1497,1025
1498,1027
1499,1027
1500,1032
1501,1037
1502,1046
1503,1043
1504,1044
1505,1044
1506,1051
1507,1055
1508,1063
1509,1068
1510,1066
1511,1068
1512,1070
1513,1076
1514,1081
1515,1086
1516,1083
1517,1080
1518,1080
1519,1079
1520,1080
1521,1076
1522,1071
1523,1066
1524,1063
1525,1061
1526,1059
1527,1054
1528,1044
1529,1038
1530,1032
1531,1028
1532,1023
1533,1020
1534,1009
1535,1003
1536,998
1537,996
1538,996
1539,993
1540,988
1541,985
1542,982
1543,980
1544,981
1545,977
1546,974
1547,972
1548,968
1549,971
1550,971
1551,968
1552,966
1553,962
1554,968
1555,971
1556,973
1557,973
1558,973
1559,968
1560,969
1561,970
1562,974
1563,973
1564,967
1565,966
1566,966
1567,968
1568,970
1569,971
1570,967
1571,967
1572,967
1573,969
1574,974
1575,972
1576,972
1577,969
1578,970
1579,970
1580,972
1581,972
1582,967
1583,964
1584,970
1585,973
1586,975
1587,977
1588,974
1589,971
1590,974
1591,978
1592,977
1593,978
1594,972
1595,973
1596,973
1597,974
1598,978
1599,979
1600,976
1601,975
1602,980
1603,982
1604,986
1605,987
1606,989
1607,989
1608,990
1609,999
1610,1002
1611,1001
1612,1005
1613,1004
1614,1011
1615,1023
1616,1035
1617,1041
1618,1045
1619,1051
1620,1063
1621,1077
1622,1090
1623,1098
1624,1105
1625,1114
1626,1126
1627,1138
1628,1152
1629,1163
1630,1176
1631,1185
1632,1200
1633,1212
1634,1225
1635,1241
1636,1255
1637,1263
1638,1262
1639,1258
1640,1248
1641,1242
1642,1233
1643,1230
1644,1227
1645,1227
1646,1230
1647,1229
1648,1221
1649,1216
1650,1212
1651,1212
1652,1212
1653,1215
1654,1214
1655,1207
1656,1191
1657,1172
1658,1143
1659,1106
1660,1060
1661,1014
1662,985
1663,962
1664,948
1665,935
1666,925
1667,915
1668,914
1669,914
1670,912
1671,908
1672,902
1673,900
1674,901
1675,898
1676,903
1677,898
1678,895
1679,889
1680,888
1681,890
1682,891
1683,889
1684,885
1685,882
1686,879
1687,883
1688,885
1689,883
1690,877
1691,873
1692,876
1693,875
1694,874
1695,871
1696,866
1697,862
1698,863
1699,865
1700,866
1701,866
1702,860
1703,858
1704,857
1705,863
1706,866
1707,862
1708,857
1709,856
1710,857
1711,860
1712,861
1713,861
1714,860
1715,859
1716,862
1717,865
1718,869
1719,871
1720,874
1721,871
1722,875
1723,882
1724,887
1725,890
1726,890
1727,892
1728,898
1729,906
1730,916
1731,920
1732,921
1733,927
1734,930
1735,938
1736,942
1737,946
1738,945
1739,947
1740,949
1741,953
1742,955
1743,952
1744,950
1745,948
1746,948
1747,950
1748,955
1749,954
1750,947
1751,947
1752,947
1753,950
1754,948
1755,945
1756,939
1757,941
1758,938
1759,941
1760,942
1761,944
1762,941
1763,940
1764,941
1765,942
1766,944
1767,939
1768,938
1769,934
1770,935
1771,938
1772,942
1773,942
1774,942
1775,940
1776,940
1777,939
1778,942
1779,942
1780,939
1781,938
1782,939
1783,942
1784,944
1785,945
1786,942
1787,940
1788,940
1789,946
1790,946
1791,946
1792,945
1793,944
1794,945
1795,947
1796,947
1797,951
1798,950
1799,948
1800,947
1801,948
1802,950
1803,950
1804,950
1805,945
1806,949
1807,951
1808,956
1809,953
1810,950
1811,948
1812,946
1813,953
1814,955
1815,955
1816,951
1817,948
1818,946
1819,952
1820,954
1821,956
1822,953
1823,950
1824,952
1825,955
1826,956
1827,957
1828,951
1829,952
1830,951
1831,952
1832,956
1833,955
1834,953
1835,951
1836,948
1837,955
1838,962
1839,964
1840,966
1841,968
1842,971
1843,973
1844,974
1845,979
1846,976
1847,972
1848,976
1849,978
1850,984
1851,984
1852,985
1853,981
1854,978
1855,979
1856,978
1857,975
1858,966
1859,963
1860,959
1861,960
1862,960
1863,957
1864,955
1865,949
1866,947
1867,951
1868,956
1869,959
1870,955
1871,952
1872,950
1873,951
1874,956
1875,957
1876,952
1877,950
1878,951
1879,955
1880,959
1881,959
1882,954
1883,953
1884,954
1885,958
1886,959
1887,959
1888,953
1889,947
1890,945
1891,955
1892,968
1893,987
1894,1017
1895,1057
1896,1115
1897,1177
1898,1238
1899,1287
1900,1315
1901,1300
1902,1239
1903,1150
1904,1059
1905,990
1906,958
1907,952
1908,949
1909,953
1910,958
1911,962
1912,961
1913,962
1914,960
1915,960
1916,962
1917,961
1918,956
1919,955
1920,955
1921,956
1922,958
1923,956
1924,955
1925,953
1926,956
1927,961
1928,961
1929,961
1930,959
1931,955
1932,956
1933,959
1934,962
1935,963
1936,960
1937,957
1938,957
1939,965
1940,969
1941,972
1942,968
1943,966
1944,969
1945,972
1946,977
1947,975
1948,974
1949,974
1950,975
1951,978
1952,983
1953,983
1954,983
1955,984
1956,987
1957,989
1958,995
1959,997
1960,1000
1961,999
1962,1003
1963,1006
1964,1014
1965,1017
1966,1015
1967,1014
1968,1020
1969,1027
1970,1033
1971,1036
1972,1039
1973,1042
1974,1045
1975,1050
1976,1052
1977,1055
1978,1060
1979,1056
1980,1057
1981,1061
1982,1065
1983,1061
1984,1058
1985,1054
1986,1053
1987,1050
1988,1049
1989,1042
1990,1030
1991,1022
1992,1017
1993,1013
1994,1008
1995,1003
1996,991
1997,986
1998,980
1999,982
2000,981
2001,977
2002,970
2003,964
2004,964
2005,964
2006,964
2007,963
2008,956
2009,954
2010,954
2011,958
2012,961
2013,960
2014,955
2015,949
2016,952
2017,955
2018,956
2019,957
2020,955
2021,949
2022,950
2023,954
2024,959
2025,959
2026,952
2027,950
2028,953
2029,956
2030,959
2031,957
2032,954
2033,951
2034,953
2035,952
2036,954
2037,958
2038,955
2039,954
2040,954
2041,957
2042,956
2043,958
2044,952
2045,951
2046,952
2047,956
2048,958
2049,958
2050,956
2051,954
2052,957
2053,963
2054,967
2055,972
2056,970
2057,968
2058,968
2059,972
2060,976
2061,980
2062,976
2063,975
2064,979
2065,981
2066,983
2067,983
2068,979
2069,977
2070,975
2071,974
2072,975
2073,973
2074,965
2075,961
2076,958
2077,957
2078,958
2079,955
2080,953
2081,946
2082,947
2083,946
2084,951
2085,951
2086,949
2087,949
2088,948
2089,945
2090,951
2091,950
2092,948
2093,945
2094,946
2095,949
2096,954
2097,952
2098,948
2099,947
2100,949
2101,950
2102,955
2103,953
2104,948
2105,942
2106,943
2107,947
2108,965
2109,989
2110,1019
2111,1056
2112,1105
2113,1165
2114,1223
2115,1276
2116,1301
2117,1277
2118,1214
2119,1139
2120,1061
2121,1000
2122,963
2123,951
2124,948
2125,950
2126,952
2127,954
2128,956
2129,958
2130,956
2131,957
2132,957
2133,955
2134,949
2135,947
2136,947
2137,952
2138,954
2139,952
2140,952
2141,950
2142,948
2143,951
2144,954
2145,956
2146,951
2147,948
2148,949
2149,954
2150,953
2151,956
2152,955
2153,954
2154,957
2155,959
2156,963
2157,964
2158,963
2159,962
2160,964
2161,964
2162,970
2163,967
2164,964
2165,966
2166,967
2167,971
2168,978
2169,981
2170,977
2171,981
2172,985
2173,986
2174,989
2175,989
2176,992
2177,993
2178,994
2179,1000
2180,1003
2181,1004
2182,1009
2183,1013
2184,1017
2185,1021
2186,1028
2187,1033
2188,1030
2189,1034
2190,1038
2191,1042
2192,1049
2193,1049
2194,1051
2195,1047
2196,1051
2197,1053
2198,1058
2199,1057
2200,1053
2201,1048
2202,1044
2203,1041
2204,1039
2205,1033
2206,1023
2207,1016
2208,1008
2209,1003
2210,1002
2211,996
2212,986
2213,981
2214,977
2215,974
2216,975
2217,968
2218,963
2219,961
2220,957
2221,956
2222,958
2223,956
2224,953
2225,952
2226,954
2227,955
2228,955
2229,956
2230,954
2231,952
2232,952
2233,951
2234,956
2235,952
2236,950
2237,947
2238,950
2239,953
2240,957
2241,956
2242,954
2243,953
2244,954
2245,955
2246,959
2247,958
2248,956
2249,953
2250,952
2251,953
2252,958
2253,958
2254,954
2255,954
2256,955
2257,955
2258,959
2259,960
2260,958
2261,954
2262,956
2263,957
2264,959
2265,958
2266,955
2267,953
2268,955
2269,959
2270,963
2271,963
2272,963
2273,962
2274,963
2275,970
2276,971
2277,972
2278,969
2279,967
2280,972
2281,980
2282,988
2283,992
2284,991
2285,992
2286,994
2287,997
2288,1007
2289,1014
2290,1014
2291,1021
2292,1031
2293,1042
2294,1053
2295,1065
2296,1074
2297,1088
2298,1100
2299,1116
2300,1132
2301,1141
2302,1154
2303,1169
2304,1186
2305,1204
2306,1225
2307,1248
2308,1258
2309,1250
2310,1237
2311,1226
2312,1224
2313,1218
2314,1212
2315,1213
2316,1211
2317,1211
2318,1211
2319,1207
2320,1201
2321,1203
2322,1203
2323,1199
2324,1183
2325,1148
2326,1099
2327,1043
2328,997
2329,963
2330,941
2331,923
2332,913
2333,907
2334,907
2335,905
2336,903
2337,898
2338,893
2339,888
2340,887
2341,886
2342,885
2343,884
2344,880
2345,877
2346,876
2347,878
2348,880
2349,879
2350,873
2351,872
2352,871
2353,871
2354,870
2355,873
2356,864
2357,862
2358,861
2359,857
2360,860
2361,862
2362,859
2363,854
2364,855
2365,857
2366,860
2367,855
2368,855
2369,853
2370,849
2371,854
2372,856
2373,854
2374,853
2375,850
2376,850
2377,853
2378,856
2379,857
2380,856
2381,856
2382,856
2383,855
2384,864
2385,865
2386,864
2387,863
2388,872
2389,874
2390,878
2391,884
2392,884
2393,888
2394,891
2395,902
2396,909
2397,915
2398,918
2399,921
2400,922
2401,933
2402,942
2403,946
2404,947
2405,946
2406,951
2407,956
2408,959
2409,960
2410,958
2411,956
2412,958
2413,958
2414,961
2415,959
2416,955
2417,952
2418,952
2419,953
2420,950
2421,950
2422,948
2423,946
2424,945
2425,946
2426,951
2427,952
2428,948
2429,945
2430,943
2431,944
2432,947
2433,948
2434,942
2435,939
2436,941
2437,942
2438,944
2439,945
2440,944
2441,940
2442,941
2443,947
2444,948
2445,947
2446,947
2447,943
2448,943
2449,946
2450,947
2451,948
2452,943
2453,944
2454,943
2455,946
2456,947
2457,951
2458,946
2459,945
2460,946
2461,948
2462,951
2463,953
2464,950
2465,947
2466,948
2467,949
2468,950
2469,950
2470,951
2471,949
2472,951
2473,954
2474,958
2475,957
2476,955
2477,952
2478,953
2479,955
2480,955
2481,955
2482,951
2483,949
2484,949
2485,954
2486,957
2487,958
2488,959
2489,956
2490,955
2491,956
2492,959
2493,959
2494,958
2495,956
2496,956
2497,958
2498,958
2499,959
2500,956
2501,954
2502,953
2503,956
2504,962
2505,961
2506,959
2507,957
2508,960
2509,962
2510,964
2511,964
2512,963
2513,963
2514,963
2515,971
2516,979
2517,981
2518,981
2519,976
2520,980
2521,983
2522,992
2523,996
2524,996
2525,994
2526,996
2527,995
2528,992
2529,991
2530,985
2531,977
2532,981
2533,983
2534,984
2535,982
2536,975
2537,971
2538,971
2539,969
2540,971
2541,971
2542,964
2543,960
2544,960
2545,960
2546,966
2547,967
2548,965
2549,963
2550,961
2551,967
2552,969
2553,966
2554,963
2555,960
2556,960
2557,961
2558,963
2559,964
2560,965
2561,963
2562,966
2563,969
2564,970
2565,970
2566,968
2567,963
2568,963
2569,964
2570,973
2571,990
2572,1009
2573,1037
2574,1077
2575,1130
2576,1192
2577,1246
2578,1288
2579,1318
2580,1313
2581,1271
2582,1208
2583,1138
2584,1072
2585,1024
2586,1001
2587,987
2588,982
2589,972
2590,964
2591,963
2592,971
2593,977
2594,977
2595,976
2596,972
2597,969
2598,967
2599,969
2600,971
2601,967
2602,964
2603,964
2604,964
2605,969
2606,970
2607,973
2608,974
2609,969
2610,971
2611,972
2612,976
2613,974
2614,971
2615,970
2616,972
2617,972
2618,974
2619,978
2620,975
2621,975
2622,975
2623,978
2624,982
2625,981
2626,979
2627,979
2628,979
2629,986
2630,988
2631,989
2632,989
2633,985
2634,986
2635,990
2636,992
2637,1001
2638,997
2639,996
2640,997
2641,1004
2642,1011
2643,1012
2644,1013
2645,1013
2646,1014
2647,1018
2648,1026
2649,1028
2650,1029
2651,1031
2652,1036
2653,1041
2654,1050
2655,1051
2656,1054
2657,1053
2658,1053
2659,1061
2660,1068
2661,1068
2662,1070
2663,1070
2664,1070
2665,1076
2666,1077
2667,1079
2668,1074
2669,1071
2670,1070
2671,1071
2672,1069
2673,1063
2674,1059
2675,1053
2676,1047
2677,1042
2678,1040
2679,1032
2680,1024
2681,1015
2682,1010
2683,1007
2684,1007
2685,1005
2686,998
2687,991
2688,989
2689,983
2690,986
2691,984
2692,978
2693,973
2694,973
2695,971
2696,972
2697,972
2698,967
2699,966
2700,963
2701,967
2702,971
2703,973
2704,969
2705,966
2706,962
2707,964
2708,969
2709,969
2710,965
2711,963
2712,963
2713,962
2714,965
2715,965
2716,964
2717,964
2718,965
2719,969
2720,970
2721,970
2722,964
2723,965
2724,964
2725,967
2726,970
2727,969
2728,965
2729,962
2730,962
2731,965
2732,968
2733,969
2734,969
2735,966
2736,964
2737,964
2738,967
2739,971
2740,966
2741,965
2742,964
2743,963
2744,968
2745,968
2746,965
2747,961
2748,964
2749,970
2750,975
2751,977
2752,978
2753,980
2754,979
2755,982
2756,984
2757,985
2758,986
2759,985
2760,986
2761,990
2762,997
2763,998
2764,994
2765,991
2766,990
2767,992
2768,993
2769,992
2770,988
2771,983
2772,980
2773,978
2774,981
2775,977
2776,971
2777,963
2778,960
2779,962
2780,961
2781,961
2782,957
2783,956
2784,952
2785,956
2786,960
2787,958
2788,958
2789,956
2790,956
2791,955
2792,958
2793,955
2794,953
2795,951
2796,950
2797,951
2798,956
2799,958
2800,955
2801,952
2802,950
2803,952
2804,956
2805,959
2806,957
2807,956
2808,956
2809,958
2810,961
2811,960
2812,952
2813,948
2814,954
2815,971
2816,993
2817,1018
2818,1045
2819,1088
2820,1139
2821,1200
2822,1259
2823,1301
2824,1315
2825,1291
2826,1240
2827,1179
2828,1113
2829,1049
2830,1002
2831,976
2832,965
2833,962
2834,960
2835,957
2836,954
2837,956
2838,961
2839,965
2840,964
2841,959
2842,952
2843,951
2844,951
2845,956
2846,955
2847,958
2848,956
2849,950
2850,951
2851,954
2852,957
2853,958
2854,956
2855,954
2856,953
2857,957
2858,961
2859,964
2860,962
2861,962
2862,961
2863,964
