<<<<<<< HEAD
,signal0
473,1014
474,1008
475,1007
476,1006
477,1005
478,1000
479,996
480,992
481,990
482,990
483,989
484,987
485,985
486,980
487,979
488,980
489,982
490,978
491,977
492,976
493,975
494,977
495,978
496,976
497,975
498,973
499,974
500,974
501,974
502,973
503,971
504,972
505,971
506,971
507,974
508,975
509,974
510,973
511,971
512,974
513,973
514,973
515,972
516,971
517,969
518,971
519,973
520,974
521,973
522,971
523,971
524,973
525,974
526,972
527,973
528,971
529,971
530,972
531,974
532,975
533,971
534,970
535,968
536,972
537,971
538,971
539,973
540,971
541,970
542,971
543,972
544,973
545,972
546,969
547,970
548,971
549,971
550,970
551,970
552,970
553,968
554,969
555,970
556,972
557,971
558,969
559,967
560,968
561,968
562,969
563,970
564,966
565,968
566,968
567,969
568,969
569,969
570,968
571,966
572,968
573,970
574,970
575,969
576,969
577,967
578,965
579,968
580,968
581,967
582,966
583,964
584,964
585,968
586,968
587,968
588,965
589,966
590,966
591,968
592,970
593,970
594,968
595,966
596,968
597,969
598,970
599,969
600,968
601,966
602,967
603,967
604,970
605,971
606,966
607,966
608,969
609,970
610,969
611,967
612,967
613,968
614,967
615,970
616,970
617,968
618,965
619,965
620,968
621,971
622,971
623,970
624,967
625,966
626,967
627,969
628,971
629,968
630,968
631,968
632,969
633,970
634,970
635,968
636,967
637,965
638,968
639,966
640,970
641,969
642,966
643,967
644,968
645,967
646,970
647,970
648,967
649,965
650,967
651,969
652,969
653,970
654,968
655,969
656,968
657,970
658,971
659,970
660,967
661,966
662,969
663,969
664,969
665,968
666,966
667,965
668,967
669,970
670,972
671,968
672,967
673,967
674,969
675,971
676,971
677,969
678,966
679,966
680,968
681,970
682,970
683,970
684,968
685,969
686,969
687,970
688,968
689,967
690,968
691,967
692,968
693,970
694,970
695,968
696,966
697,966
698,969
699,970
700,970
701,970
702,967
703,968
704,970
705,973
706,970
707,969
708,967
709,969
710,972
711,975
712,975
713,973
714,971
715,976
716,980
717,983
718,984
719,983
720,980
721,982
722,986
723,988
724,988
725,989
726,987
727,988
728,992
729,995
730,995
731,992
732,987
733,985
734,986
735,986
736,987
737,983
738,982
739,982
740,981
741,979
742,979
743,974
744,972
745,968
746,970
747,970
748,969
749,966
750,964
751,963
752,965
753,967
754,967
755,965
756,963
757,963
758,966
759,967
760,967
761,965
762,964
763,964
764,967
765,969
766,967
767,966
768,966
769,964
770,966
771,967
772,968
773,967
774,967
775,967
776,970
777,974
778,972
779,972
780,973
781,977
782,983
783,987
784,992
785,999
786,1015
787,1035
788,1057
789,1081
790,1103
791,1125
792,1143
793,1163
794,1189
795,1210
796,1212
797,1194
798,1161
799,1122
800,1081
801,1045
802,1014
803,989
804,969
805,959
806,960
807,968
808,976
809,978
810,976
811,973
812,973
813,973
814,971
815,969
816,965
817,964
818,964
819,967
820,967
821,964
822,963
823,962
824,963
825,963
826,965
827,964
828,963
829,964
830,965
831,966
832,967
833,964
834,962
835,962
836,968
837,971
838,969
839,965
840,964
841,963
842,969
843,970
844,971
845,969
846,967
847,968
848,969
849,974
850,973
851,972
852,973
853,973
854,975
855,975
856,978
857,977
858,976
859,977
860,980
861,982
862,984
863,982
864,981
865,981
866,984
867,987
868,988
869,988
870,986
871,987
872,989
873,995
874,995
875,994
876,996
877,995
878,1000
879,1004
880,1006
881,1006
882,1006
883,1008
884,1010
885,1015
886,1015
887,1016
888,1015
889,1016
890,1021
891,1025
892,1025
893,1025
894,1024
895,1026
896,1027
897,1029
898,1031
899,1028
900,1027
901,1024
902,1026
903,1024
904,1023
905,1016
906,1013
907,1010
908,1011
909,1008
910,1007
911,1001
912,998
913,992
914,993
915,993
916,992
917,987
918,983
919,982
920,982
921,983
922,981
923,979
924,976
925,977
926,978
927,979
928,978
929,977
930,975
931,973
932,975
933,976
934,977
935,977
936,973
937,973
938,975
939,978
940,978
941,975
942,972
943,975
944,975
945,978
946,977
947,975
948,975
949,975
950,977
951,978
952,978
953,976
954,976
955,976
956,976
957,977
958,977
959,976
960,972
961,973
962,975
963,976
964,976
965,975
966,973
967,974
968,977
969,976
970,976
971,977
972,975
973,975
974,976
975,975
976,976
977,975
978,972
979,973
980,975
981,973
982,975
983,973
984,975
985,971
986,973
987,974
988,975
989,974
990,972
991,972
992,970
993,974
994,974
995,974
996,972
997,969
998,972
999,974
1000,975
1001,974
1002,972
1003,970
1004,973
1005,972
1006,974
1007,974
1008,971
1009,971
1010,970
1011,973
1012,971
1013,971
1014,970
1015,970
1016,973
1017,974
1018,972
1019,971
1020,968
1021,968
1022,970
1023,972
1024,972
1025,971
1026,967
1027,968
1028,971
1029,970
1030,969
1031,970
1032,969
1033,969
1034,968
1035,971
1036,970
1037,969
1038,969
1039,969
1040,970
1041,972
1042,971
1043,970
1044,970
1045,970
1046,971
1047,971
1048,973
1049,972
1050,971
1051,969
1052,972
1053,972
1054,972
1055,971
1056,971
1057,972
1058,973
1059,975
1060,972
1061,974
1062,975
1063,973
1064,973
1065,974
1066,975
1067,972
1068,972
1069,973
1070,972
1071,973
1072,974
1073,974
1074,973
1075,973
1076,975
1077,977
1078,974
1079,975
1080,976
1081,973
1082,973
1083,974
1084,976
1085,976
1086,973
1087,972
1088,975
1089,975
1090,978
1091,976
1092,975
1093,973
1094,975
1095,976
1096,978
1097,977
1098,975
1099,973
1100,977
1101,978
1102,978
1103,976
1104,976
1105,974
1106,976
1107,978
1108,981
1109,980
1110,979
1111,982
1112,986
1113,991
1114,998
1115,1003
1116,1008
1117,1015
1118,1028
1119,1040
1120,1051
1121,1061
1122,1068
1123,1068
1124,1063
1125,1053
1126,1039
1127,1020
1128,991
1129,955
1130,914
1131,882
1132,870
1133,879
1134,891
1135,899
1136,903
1137,910
1138,909
1139,910
1140,905
1141,900
1142,899
1143,900
1144,898
1145,897
1146,895
1147,891
1148,889
1149,887
1150,886
1151,889
1152,891
1153,895
1154,909
1155,926
1156,941
1157,958
1158,969
1159,975
1160,978
1161,982
1162,983
1163,983
1164,982
1165,982
1166,986
1167,990
1168,991
1169,990
1170,990
1171,988
1172,993
1173,996
1174,997
1175,997
1176,994
1177,996
1178,999
1179,1003
1180,1004
1181,1001
1182,1002
1183,1002
1184,1002
1185,1008
1186,1008
1187,1008
1188,1008
1189,1008
1190,1011
1191,1016
1192,1017
1193,1018
1194,1019
1195,1019
1196,1024
1197,1028
1198,1031
1199,1032
1200,1030
1201,1032
1202,1039
1203,1045
1204,1045
1205,1049
1206,1049
1207,1055
1208,1061
1209,1065
1210,1069
1211,1072
1212,1074
1213,1079
1214,1086
1215,1093
1216,1096
1217,1097
1218,1100
1219,1105
1220,1110
1221,1118
1222,1121
1223,1123
1224,1123
1225,1124
1226,1131
1227,1133
1228,1135
1229,1133
1230,1129
1231,1127
1232,1127
1233,1125
1234,1122
1235,1115
1236,1108
1237,1100
1238,1094
1239,1089
1240,1084
1241,1074
1242,1063
1243,1057
1244,1053
1245,1047
1246,1039
1247,1032
1248,1025
1249,1019
1250,1014
1251,1012
1252,1007
1253,1001
1254,998
1255,993
1256,993
1257,990
1258,988
1259,986
1260,982
1261,983
1262,983
1263,983
1264,979
1265,978
1266,975
1267,975
1268,975
1269,977
1270,976
1271,976
1272,975
1273,974
1274,976
1275,976
1276,976
1277,976
1278,974
1279,974
1280,975
1281,976
1282,975
1283,974
1284,973
1285,973
1286,974
1287,976
1288,975
1289,975
1290,973
1291,973
1292,975
1293,975
1294,976
1295,974
1296,973
1297,971
1298,972
1299,974
1300,975
1301,973
1302,973
1303,970
1304,972
1305,973
1306,974
1307,972
1308,970
1309,969
1310,969
1311,973
1312,973
1313,971
1314,969
1315,967
1316,969
1317,971
1318,970
1319,971
1320,969
1321,965
1322,969
1323,967
1324,970
1325,966
1326,967
1327,965
1328,967
1329,970
1330,969
1331,968
1332,966
1333,966
1334,967
1335,967
1336,968
1337,967
1338,964
1339,963
1340,964
1341,968
1342,966
1343,966
1344,963
1345,964
1346,965
1347,966
1348,966
1349,964
1350,963
1351,963
1352,964
1353,966
1354,965
1355,965
1356,962
1357,963
1358,967
1359,967
1360,964
1361,963
1362,963
1363,964
1364,965
1365,966
1366,963
1367,963
1368,962
1369,961
1370,964
1371,967
1372,965
1373,964
1374,964
1375,964
1376,963
1377,964
1378,963
1379,962
1380,961
1381,962
1382,961
1383,963
1384,963
1385,963
1386,963
1387,963
1388,963
1389,964
1390,963
1391,963
1392,963
1393,961
1394,963
1395,965
1396,964
1397,963
1398,962
1399,963
1400,962
1401,965
1402,964
1403,965
1404,962
1405,963
1406,964
1407,965
1408,964
1409,964
1410,961
1411,961
1412,963
1413,962
1414,963
1415,963
1416,960
1417,960
1418,961
1419,961
1420,963
1421,961
1422,960
1423,960
1424,962
1425,962
1426,963
1427,962
1428,959
1429,960
1430,961
1431,962
1432,963
1433,961
1434,960
1435,959
1436,961
1437,963
1438,962
1439,959
1440,956
1441,960
1442,962
1443,963
1444,963
1445,960
1446,959
1447,957
1448,960
1449,964
1450,963
1451,961
1452,958
1453,962
1454,962
1455,961
1456,962
1457,960
1458,958
1459,956
1460,959
1461,965
1462,963
1463,961
1464,959
1465,959
1466,961
1467,964
1468,963
1469,963
1470,961
1471,958
1472,961
1473,963
1474,962
1475,960
1476,960
1477,960
1478,962
1479,963
1480,962
1481,962
1482,960
1483,960
1484,961
1485,964
1486,961
1487,963
1488,962
1489,960
1490,961
1491,964
1492,964
1493,963
1494,961
1495,958
1496,962
1497,964
1498,962
1499,963
1500,962
1501,960
1502,959
1503,962
1504,964
1505,963
1506,962
1507,960
1508,961
1509,964
1510,962
1511,960
1512,959
1513,960
1514,964
1515,966
1516,966
1517,967
1518,965
1519,966
1520,968
1521,973
1522,973
1523,974
1524,974
1525,975
1526,977
1527,981
1528,981
1529,981
1530,982
1531,982
1532,982
1533,984
1534,985
1535,987
1536,987
1537,985
1538,986
1539,986
1540,985
1541,981
1542,979
1543,979
1544,976
1545,978
1546,975
1547,974
1548,970
1549,969
1550,969
1551,967
1552,967
1553,963
1554,959
1555,958
1556,959
1557,960
1558,958
1559,958
1560,957
1561,958
1562,957
1563,961
1564,959
1565,959
1566,958
1567,957
1568,960
1569,959
1570,959
1571,959
1572,958
1573,958
1574,961
1575,961
1576,961
1577,960
1578,958
1579,959
1580,960
1581,962
1582,960
1583,961
1584,962
1585,960
1586,965
1587,973
1588,978
1589,981
1590,983
1591,991
1592,1005
1593,1026
1594,1046
1595,1071
1596,1093
1597,1115
1598,1137
1599,1157
1600,1180
1601,1199
1602,1207
1603,1189
1604,1161
1605,1120
1606,1072
1607,1031
1608,1003
1609,978
1610,961
1611,950
1612,952
1613,959
1614,966
1615,968
1616,969
1617,967
1618,965
1619,964
1620,961
1621,959
1622,959
1623,958
1624,958
1625,954
1626,956
1627,956
1628,957
1629,957
1630,958
1631,957
1632,956
1633,955
1634,957
1635,959
1636,956
1637,957
1638,957
1639,957
1640,959
1641,959
1642,961
1643,961
1644,960
1645,959
1646,961
1647,961
1648,962
1649,962
1650,960
1651,960
1652,962
1653,964
1654,965
1655,966
1656,965
1657,964
1658,966
1659,968
1660,970
1661,967
1662,967
1663,969
1664,972
1665,973
1666,974
1667,975
1668,974
1669,975
1670,977
1671,981
1672,980
1673,981
1674,981
1675,983
1676,985
1677,987
1678,988
1679,989
1680,989
1681,990
1682,994
1683,996
1684,999
1685,999
1686,1000
1687,1000
1688,1002
1689,1005
1690,1006
1691,1008
1692,1006
1693,1010
1694,1012
1695,1015
1696,1017
1697,1016
1698,1016
1699,1018
1700,1020
1701,1021
1702,1021
1703,1022
1704,1022
1705,1022
1706,1024
1707,1025
1708,1022
1709,1019
1710,1017
1711,1016
1712,1013
1713,1013
1714,1011
1715,1005
1716,1001
1717,998
1718,999
1719,997
1720,995
1721,990
1722,987
1723,985
1724,983
1725,985
1726,984
1727,981
1728,980
1729,976
1730,978
1731,979
1732,976
1733,974
1734,973
1735,973
1736,974
1737,975
1738,975
1739,973
1740,971
1741,970
1742,974
1743,976
1744,976
1745,973
1746,971
1747,971
1748,974
1749,976
1750,975
1751,973
1752,971
1753,971
1754,974
1755,974
1756,973
1757,973
1758,970
1759,973
1760,974
1761,975
1762,977
1763,975
1764,974
1765,971
1766,973
1767,976
1768,977
1769,976
1770,972
1771,974
1772,974
1773,976
1774,975
1775,974
1776,971
1777,973
1778,975
1779,978
1780,975
1781,975
1782,972
1783,974
1784,975
1785,977
1786,977
1787,975
1788,973
1789,972
1790,974
1791,975
1792,975
1793,976
1794,974
1795,974
1796,974
1797,976
1798,974
1799,976
1800,973
1801,971
1802,973
1803,976
1804,974
1805,975
1806,972
1807,970
1808,973
1809,975
1810,974
1811,973
1812,972
1813,971
1814,971
1815,974
1816,974
1817,975
1818,973
1819,972
1820,973
1821,974
1822,974
1823,972
1824,973
1825,971
1826,973
1827,974
1828,974
1829,974
1830,969
1831,971
1832,974
1833,975
1834,973
1835,972
1836,971
1837,971
1838,973
1839,974
1840,973
1841,972
1842,971
1843,970
1844,974
1845,976
1846,975
1847,973
1848,973
1849,971
1850,973
1851,974
1852,976
1853,972
1854,970
1855,971
1856,973
1857,975
1858,975
1859,974
1860,972
1861,972
1862,973
1863,975
1864,975
1865,973
1866,972
1867,971
1868,973
1869,976
1870,977
1871,972
1872,970
1873,971
1874,973
1875,975
1876,975
1877,975
1878,972
1879,972
1880,973
1881,975
1882,975
1883,974
1884,975
1885,973
1886,972
1887,975
1888,976
1889,973
1890,973
1891,971
1892,974
1893,973
1894,975
1895,975
1896,973
1897,974
1898,975
1899,975
1900,976
1901,976
1902,975
1903,975
1904,975
1905,976
1906,975
1907,976
1908,975
1909,975
1910,975
1911,978
1912,976
1913,976
1914,975
1915,975
1916,975
1917,976
1918,975
1919,974
1920,973
1921,972
1922,973
1923,976
1924,974
1925,975
1926,976
1927,976
1928,978
1929,979
1930,977
1931,978
1932,976
1933,974
1934,975
1935,979
1936,978
1937,977
1938,975
1939,976
1940,976
1941,979
1942,980
1943,978
1944,979
1945,979
1946,983
1947,985
1948,986
1949,988
1950,989
1951,990
1952,992
1953,996
1954,996
1955,996
1956,998
1957,996
1958,996
1959,997
1960,998
1961,1001
1962,1001
1963,999
1964,1000
1965,998
1966,996
1967,995
1968,993
1969,992
1970,992
1971,993
1972,990
1973,989
1974,986
1975,983
1976,982
1977,981
1978,978
1979,976
1980,976
1981,975
1982,975
1983,976
1984,972
1985,971
1986,971
1987,969
1988,973
1989,975
1990,973
1991,971
1992,971
1993,971
1994,973
1995,974
1996,973
1997,973
1998,971
1999,970
2000,972
2001,974
2002,974
2003,972
2004,970
2005,972
2006,971
2007,975
2008,975
2009,975
2010,973
2011,975
2012,982
2013,987
2014,991
2015,993
2016,997
2017,1007
2018,1025
2019,1047
2020,1067
2021,1085
2022,1107
2023,1128
2024,1146
2025,1165
2026,1181
2027,1194
2028,1192
2029,1173
2030,1145
2031,1115
2032,1080
2033,1041
2034,1014
2035,992
2036,980
2037,976
2038,976
2039,981
2040,982
2041,982
2042,981
2043,982
2044,977
2045,975
2046,972
2047,970
2048,971
2049,970
2050,969
2051,968
2052,967
2053,968
2054,967
2055,969
2056,968
2057,968
2058,966
2059,967
2060,968
2061,969
2062,968
2063,970
2064,968
2065,968
2066,970
2067,971
2068,970
2069,970
2070,968
2071,970
2072,971
2073,973
2074,971
2075,970
2076,972
2077,973
2078,972
2079,973
2080,974
2081,972
2082,973
2083,974
2084,976
2085,979
2086,977
2087,976
2088,976
2089,978
2090,980
2091,983
2092,983
2093,980
2094,982
2095,983
2096,985
2097,986
2098,984
2099,987
2100,985
2101,984
2102,988
2103,992
2104,992
2105,991
2106,993
2107,993
2108,998
2109,999
2110,997
2111,1000
2112,999
2113,1002
2114,1005
2115,1009
2116,1009
2117,1008
2118,1010
2119,1009
2120,1014
2121,1018
2122,1019
2123,1016
2124,1018
2125,1021
2126,1024
2127,1026
2128,1027
2129,1026
2130,1025
2131,1025
2132,1029
2133,1030
2134,1029
2135,1027
2136,1023
2137,1021
2138,1023
2139,1022
2140,1017
2141,1014
2142,1011
2143,1007
2144,1007
2145,1004
2146,1000
2147,997
2148,992
2149,989
2150,987
2151,990
2152,987
2153,985
2154,980
2155,976
2156,978
2157,979
2158,978
2159,977
2160,975
2161,972
2162,975
2163,975
2164,976
2165,976
2166,973
2167,970
2168,973
2169,975
2170,972
2171,972
2172,967
2173,968
2174,970
2175,973
2176,973
2177,971
2178,969
2179,969
2180,969
2181,971
2182,972
2183,972
2184,968
2185,970
2186,971
2187,971
2188,971
2189,973
2190,972
2191,970
2192,971
2193,972
2194,972
2195,972
2196,971
2197,970
2198,972
2199,973
2200,972
2201,971
2202,968
2203,970
2204,972
2205,974
2206,970
2207,968
2208,967
2209,969
2210,972
2211,973
2212,971
2213,970
2214,968
2215,968
2216,971
2217,971
2218,972
2219,970
2220,968
2221,968
2222,971
2223,972
2224,971
2225,967
2226,965
2227,968
2228,970
2229,971
2230,967
2231,966
2232,967
2233,966
2234,968
2235,969
2236,967
2237,965
2238,965
2239,966
2240,969
2241,967
2242,968
2243,965
2244,964
2245,964
2246,966
2247,967
2248,966
2249,965
2250,963
2251,963
2252,963
2253,963
2254,966
2255,964
2256,963
2257,961
2258,963
2259,967
2260,966
2261,964
2262,962
2263,963
2264,963
2265,966
2266,965
2267,965
2268,964
2269,961
2270,962
2271,965
2272,966
2273,964
2274,963
2275,963
2276,963
2277,965
2278,965
2279,963
2280,960
2281,958
2282,962
2283,964
2284,964
2285,962
2286,963
2287,961
2288,962
2289,964
2290,963
2291,962
2292,960
2293,961
2294,962
2295,965
2296,963
2297,963
2298,960
2299,957
2300,960
2301,964
2302,963
2303,958
2304,957
2305,958
2306,959
2307,962
2308,961
2309,961
2310,958
2311,960
2312,959
2313,964
2314,963
2315,962
2316,959
2317,960
2318,961
2319,963
2320,964
2321,961
2322,959
2323,958
2324,960
2325,961
2326,962
2327,961
2328,959
2329,958
2330,960
2331,962
2332,963
2333,962
2334,962
2335,961
2336,962
2337,964
2338,965
2339,962
2340,961
2341,960
2342,962
2343,965
2344,964
2345,963
2346,962
2347,961
2348,964
2349,965
2350,966
2351,964
2352,963
2353,962
2354,963
2355,966
2356,965
2357,963
2358,961
2359,961
2360,962
2361,964
2362,967
2363,965
2364,963
2365,963
2366,965
2367,966
2368,964
2369,965
2370,962
2371,962
2372,963
2373,966
2374,966
2375,966
2376,964
2377,963
2378,965
2379,964
2380,967
2381,966
2382,966
2383,967
2384,969
2385,970
2386,970
2387,970
2388,970
2389,971
2390,975
2391,978
2392,978
2393,977
2394,977
2395,979
2396,982
2397,985
2398,987
2399,987
2400,983
2401,986
2402,990
2403,992
2404,994
2405,994
2406,994
2407,994
2408,992
2409,993
2410,996
2411,999
2412,1002
2413,1009
2414,1018
2415,1024
2416,1033
2417,1038
2418,1043
2419,1049
2420,1049
2421,1042
2422,1028
2423,1013
2424,997
2425,980
2426,954
2427,925
2428,891
2429,865
2430,856
2431,867
2432,884
2433,897
2434,904
2435,908
2436,911
2437,912
2438,908
2439,902
2440,897
2441,896
2442,894
2443,898
2444,900
2445,899
2446,897
2447,890
2448,887
2449,887
2450,891
2451,892
2452,897
2453,901
2454,911
2455,925
2456,945
2457,960
2458,967
2459,970
2460,968
2461,969
2462,972
2463,975
2464,975
2465,974
2466,975
2467,976
2468,980
2469,985
2470,982
2471,982
2472,979
2473,982
2474,985
2475,988
2476,988
2477,988
2478,986
2479,990
2480,991
2481,995
2482,994
2483,995
2484,994
2485,996
2486,1000
2487,1001
2488,1002
2489,1002
2490,1002
2491,1003
2492,1006
2493,1010
2494,1012
2495,1011
2496,1010
2497,1014
2498,1017
2499,1023
2500,1025
2501,1026
2502,1025
2503,1028
2504,1033
2505,1037
2506,1041
2507,1042
2508,1043
2509,1048
2510,1053
2511,1058
2512,1061
2513,1064
2514,1065
2515,1069
2516,1075
2517,1081
2518,1086
2519,1088
2520,1089
2521,1094
2522,1099
2523,1105
2524,1110
2525,1111
2526,1111
2527,1114
2528,1117
2529,1120
2530,1120
2531,1121
2532,1118
2533,1116
2534,1115
2535,1115
2536,1111
2537,1105
2538,1099
2539,1097
2540,1090
2541,1087
2542,1082
2543,1076
2544,1064
2545,1061
2546,1055
2547,1053
2548,1047
2549,1041
2550,1029
2551,1024
2552,1021
2553,1017
2554,1012
2555,1007
2556,1000
2557,996
2558,997
2559,992
2560,993
2561,989
2562,983
2563,982
2564,982
2565,980
2566,980
2567,976
2568,976
2569,977
2570,977
2571,977
2572,977
2573,975
2574,974
2575,974
2576,975
2577,977
2578,975
2579,975
2580,971
2581,972
2582,974
2583,975
2584,976
2585,975
2586,974
2587,976
2588,975
2589,977
2590,977
2591,973
2592,974
2593,974
2594,976
2595,975
2596,976
2597,974
2598,973
2599,975
2600,977
2601,978
2602,977
2603,976
2604,970
2605,972
2606,974
2607,976
2608,977
2609,977
2610,974
2611,973
2612,976
2613,974
2614,975
2615,973
2616,971
2617,971
2618,973
2619,976
2620,975
2621,974
2622,971
2623,970
2624,972
2625,973
2626,973
2627,971
2628,970
2629,971
2630,971
2631,974
2632,973
2633,972
2634,970
2635,970
2636,969
2637,971
2638,972
2639,970
2640,967
2641,968
2642,971
2643,972
2644,971
2645,969
2646,966
2647,967
2648,969
2649,970
2650,971
2651,970
2652,968
2653,966
2654,968
2655,971
2656,968
2657,967
2658,966
2659,965
2660,968
2661,968
2662,968
2663,968
2664,964
2665,964
2666,966
2667,970
2668,970
2669,968
2670,966
2671,964
2672,965
2673,966
2674,967
2675,967
2676,964
2677,965
2678,968
2679,970
2680,968
2681,966
2682,964
2683,965
2684,970
2685,970
2686,969
2687,969
2688,967
2689,968
2690,969
2691,970
2692,971
2693,968
2694,965
2695,968
2696,969
2697,970
2698,968
2699,967
2700,964
2701,966
2702,967
2703,968
2704,968
2705,967
2706,968
2707,965
2708,967
2709,971
2710,968
2711,968
2712,967
2713,969
2714,968
2715,970
2716,970
2717,966
2718,965
2719,968
2720,970
2721,969
2722,969
2723,969
2724,968
2725,970
2726,969
2727,971
2728,972
2729,968
2730,967
2731,969
2732,969
2733,970
2734,969
2735,967
2736,967
2737,969
2738,968
2739,970
2740,970
2741,968
2742,967
2743,968
2744,969
2745,971
2746,972
2747,968
2748,968
2749,968
2750,969
2751,972
2752,971
2753,969
2754,967
2755,970
2756,969
2757,971
2758,971
2759,970
2760,967
2761,967
2762,970
2763,972
2764,971
2765,970
2766,969
2767,970
2768,969
2769,972
2770,971
2771,970
2772,968
2773,968
2774,970
2775,973
2776,973
2777,970
2778,967
2779,969
2780,972
2781,974
2782,970
2783,972
2784,969
2785,970
2786,973
2787,974
2788,973
2789,971
2790,968
2791,971
2792,974
2793,975
2794,974
2795,970
2796,971
2797,972
2798,972
2799,976
2800,974
2801,973
2802,971
2803,972
2804,973
2805,976
2806,976
2807,976
2808,973
2809,976
2810,979
2811,984
2812,984
2813,986
2814,985
2815,989
2816,990
2817,990
2818,991
2819,992
2820,990
2821,993
2822,994
2823,995
2824,998
2825,997
2826,996
2827,997
2828,996
2829,996
2830,993
2831,990
2832,989
2833,987
2834,990
2835,990
2836,988
2837,986
2838,985
2839,982
2840,982
2841,981
2842,979
2843,975
2844,972
2845,972
2846,974
2847,976
2848,973
2849,969
2850,968
2851,970
2852,970
2853,973
2854,971
2855,970
2856,968
2857,970
2858,970
2859,973
2860,970
2861,968
2862,967
2863,969
2864,970
2865,970
2866,971
2867,971
2868,969
2869,970
2870,972
2871,973
2872,974
2873,974
2874,974
2875,976
2876,983
2877,988
2878,991
2879,994
2880,1002
2881,1020
2882,1043
2883,1064
2884,1086
2885,1110
2886,1129
2887,1146
2888,1165
2889,1184
2890,1190
2891,1178
2892,1145
2893,1106
2894,1065
2895,1033
2896,1010
2897,993
2898,981
2899,974
2900,977
2901,984
