,signal0
1391,1001
1392,1005
1393,1006
1394,1006
1395,1004
1396,1003
1397,1003
1398,1000
1399,999
1400,996
1401,996
1402,993
1403,993
1404,994
1405,991
1406,989
1407,986
1408,986
1409,983
1410,984
1411,981
1412,981
1413,979
1414,979
1415,978
1416,979
1417,977
1418,978
1419,976
1420,977
1421,976
1422,978
1423,978
1424,976
1425,976
1426,976
1427,977
1428,979
1429,979
1430,977
1431,976
1432,977
1433,975
1434,977
1435,977
1436,977
1437,976
1438,976
1439,977
1440,980
1441,981
1442,981
1443,980
1444,987
1445,990
1446,994
1447,998
1448,1004
1449,1015
1450,1036
1451,1060
1452,1087
1453,1111
1454,1134
1455,1148
1456,1169
1457,1191
1458,1213
1459,1225
1460,1222
1461,1203
1462,1171
1463,1126
1464,1082
1465,1039
1466,1010
1467,983
1468,962
1469,955
1470,960
1471,971
1472,978
1473,979
1474,977
1475,976
1476,975
1477,974
1478,973
1479,970
1480,969
1481,969
1482,967
1483,970
1484,967
1485,968
1486,968
1487,968
1488,970
1489,968
1490,969
1491,968
1492,968
1493,968
1494,971
1495,972
1496,971
1497,968
1498,970
1499,971
1500,973
1501,971
1502,972
1503,971
1504,972
1505,972
1506,974
1507,974
1508,973
1509,972
1510,974
1511,975
1512,976
1513,978
1514,978
1515,976
1516,976
1517,977
1518,978
1519,982
1520,981
1521,979
1522,980
1523,983
1524,984
1525,984
1526,986
1527,984
1528,986
1529,989
1530,991
1531,991
1532,991
1533,992
1534,994
1535,996
1536,998
1537,1000
1538,1000
1539,1001
1540,1004
1541,1005
1542,1008
1543,1010
1544,1011
1545,1011
1546,1013
1547,1016
1548,1020
1549,1021
1550,1021
1551,1019
1552,1020
1553,1023
1554,1024
1555,1025
1556,1024
1557,1025
1558,1025
1559,1025
1560,1027
1561,1027
1562,1024
1563,1022
1564,1020
1565,1020
1566,1020
1567,1017
1568,1016
1569,1014
1570,1011
1571,1010
1572,1012
1573,1008
1574,1008
1575,1004
1576,1001
1577,1003
1578,1001
1579,997
1580,996
1581,993
1582,993
1583,994
1584,993
1585,993
1586,993
1587,989
1588,989
1589,990
1590,993
1591,992
1592,990
1593,989
1594,987
1595,989
1596,990
1597,992
1598,990
1599,988
1600,988
1601,989
1602,992
1603,991
1604,988
1605,987
1606,989
1607,989
1608,992
1609,993
1610,989
1611,985
1612,987
1613,989
1614,990
1615,991
1616,990
1617,988
1618,987
1619,989
1620,992
1621,991
1622,991
1623,988
1624,988
1625,988
1626,992
1627,989
1628,990
1629,989
1630,987
1631,990
1632,991
1633,990
1634,988
1635,985
1636,987
1637,988
1638,989
1639,991
1640,987
1641,986
1642,985
1643,987
1644,990
1645,990
1646,989
1647,986
1648,984
1649,987
1650,988
1651,988
1652,987
1653,987
1654,986
1655,987
1656,989
1657,988
1658,987
1659,984
1660,984
1661,985
1662,987
1663,989
1664,987
1665,983
1666,984
1667,984
1668,986
1669,986
1670,983
1671,983
1672,983
1673,982
1674,986
1675,985
1676,986
1677,982
1678,983
1679,984
1680,985
1681,987
1682,984
1683,984
1684,983
1685,982
1686,984
1687,983
1688,983
1689,982
1690,982
1691,984
1692,986
1693,986
1694,983
1695,981
1696,982
1697,984
1698,985
1699,982
1700,985
1701,982
1702,981
1703,982
1704,985
1705,985
1706,983
1707,983
1708,982
1709,984
1710,985
1711,986
1712,986
1713,981
1714,984
1715,986
1716,987
1717,986
1718,986
1719,984
1720,985
1721,987
1722,986
1723,988
1724,985
1725,983
1726,983
1727,984
1728,984
1729,987
1730,985
1731,984
1732,985
1733,986
1734,988
1735,988
1736,986
1737,986
1738,984
1739,985
1740,986
1741,988
1742,985
1743,986
1744,985
1745,987
1746,988
1747,988
1748,988
1749,986
1750,988
1751,989
1752,993
1753,997
1754,999
1755,1004
1756,1011
1757,1020
1758,1029
1759,1034
1760,1041
1761,1046
1762,1052
1763,1054
1764,1050
1765,1040
1766,1025
1767,1008
1768,988
1769,965
1770,939
1771,906
1772,879
1773,868
1774,873
1775,886
1776,896
1777,898
1778,900
1779,902
1780,903
1781,904
1782,905
1783,904
1784,905
1785,906
1786,907
1787,913
1788,914
1789,912
1790,909
1791,901
1792,902
1793,903
1794,908
1795,912
1796,916
1797,923
1798,935
1799,951
1800,967
1801,980
1802,987
1803,991
1804,992
1805,996
1806,999
1807,1001
1808,1003
1809,1003
1810,1004
1811,1009
1812,1013
1813,1017
1814,1016
1815,1018
1816,1023
1817,1025
1818,1028
1819,1029
1820,1028
1821,1029
1822,1033
1823,1038
1824,1040
1825,1040
1826,1041
1827,1041
1828,1045
1829,1049
1830,1050
1831,1052
1832,1050
1833,1046
1834,1047
1835,1049
1836,1053
1837,1052
1838,1052
1839,1054
1840,1055
1841,1057
1842,1058
1843,1059
1844,1056
1845,1057
1846,1058
1847,1060
1848,1061
1849,1062
1850,1064
1851,1066
1852,1068
1853,1070
1854,1074
1855,1077
1856,1079
1857,1078
1858,1085
1859,1089
1860,1093
1861,1096
1862,1099
1863,1099
1864,1103
1865,1105
1866,1112
1867,1114
1868,1115
1869,1118
1870,1120
1871,1123
1872,1126
1873,1127
1874,1124
1875,1123
1876,1123
1877,1123
1878,1122
1879,1118
1880,1114
1881,1110
1882,1104
1883,1102
1884,1099
1885,1091
1886,1085
1887,1078
1888,1070
1889,1065
1890,1062
1891,1058
1892,1048
1893,1042
1894,1037
1895,1033
1896,1029
1897,1024
1898,1018
1899,1012
1900,1009
1901,1005
1902,1004
1903,1002
1904,996
1905,992
1906,991
1907,989
1908,989
1909,988
1910,986
1911,984
1912,984
1913,984
1914,985
1915,983
1916,981
1917,979
1918,981
1919,985
1920,986
1921,985
1922,982
1923,981
1924,982
1925,982
1926,983
1927,982
1928,982
1929,980
1930,981
1931,984
1932,982
1933,984
1934,980
1935,977
1936,982
1937,983
1938,984
1939,982
1940,984
1941,981
1942,981
1943,984
1944,982
1945,980
1946,982
1947,982
1948,982
1949,982
1950,984
1951,983
1952,981
1953,979
1954,981
1955,978
1956,981
1957,979
1958,979
1959,978
1960,980
1961,980
1962,981
1963,980
1964,979
1965,978
1966,978
1967,980
1968,980
1969,979
1970,978
1971,977
1972,978
1973,978
1974,978
1975,977
1976,978
1977,974
1978,977
1979,978
1980,978
1981,979
1982,978
1983,975
1984,975
1985,977
1986,978
1987,975
1988,976
1989,974
1990,975
1991,978
1992,978
1993,977
1994,977
1995,974
1996,975
1997,976
1998,977
1999,978
2000,976
2001,973
2002,974
2003,974
2004,975
2005,976
2006,975
2007,974
2008,975
2009,976
2010,978
2011,979
2012,978
2013,973
2014,974
2015,976
2016,978
2017,977
2018,976
2019,974
2020,976
2021,977
2022,979
2023,976
2024,975
2025,973
2026,975
2027,976
2028,978
2029,977
2030,976
2031,974
2032,976
2033,977
2034,977
2035,977
2036,977
2037,974
2038,976
2039,976
2040,978
2041,979
2042,976
2043,975
2044,975
2045,976
2046,979
2047,979
2048,976
2049,973
2050,972
2051,977
2052,977
2053,976
2054,975
2055,974
2056,971
2057,977
2058,977
2059,978
2060,976
2061,973
2062,973
2063,975
2064,977
2065,977
2066,974
2067,973
2068,974
2069,976
2070,978
2071,976
2072,975
2073,971
2074,972
2075,974
2076,978
2077,976
2078,977
2079,973
2080,975
2081,974
2082,975
2083,976
2084,975
2085,972
2086,973
2087,975
2088,976
2089,976
2090,974
2091,974
2092,975
2093,975
2094,979
2095,979
2096,976
2097,973
2098,975
2099,976
2100,976
2101,979
2102,977
2103,976
2104,975
2105,976
2106,977
2107,977
2108,977
2109,975
2110,977
2111,977
2112,979
2113,978
2114,977
2115,976
2116,974
2117,977
2118,979
2119,978
2120,978
2121,977
2122,978
2123,979
2124,980
2125,978
2126,978
2127,975
2128,976
2129,979
2130,979
2131,980
2132,977
2133,978
2134,977
2135,978
2136,980
2137,981
2138,977
2139,975
2140,980
2141,981
2142,982
2143,980
2144,979
2145,976
2146,977
2147,979
2148,982
2149,981
2150,978
2151,977
2152,975
2153,977
2154,979
2155,981
2156,981
2157,980
2158,979
2159,979
2160,982
2161,981
2162,981
2163,978
2164,979
2165,980
2166,982
2167,982
2168,983
2169,977
2170,978
2171,979
2172,981
2173,980
2174,980
2175,977
2176,979
2177,980
2178,982
2179,982
2180,982
2181,979
2182,980
2183,982
2184,983
2185,983
2186,981
2187,980
2188,981
2189,980
2190,980
2191,981
2192,981
2193,979
2194,981
2195,982
2196,984
2197,983
2198,982
2199,981
2200,982
2201,981
2202,984
2203,983
2204,981
2205,978
2206,982
2207,981
2208,984
2209,984
2210,984
2211,980
2212,982
2213,984
2214,985
2215,982
2216,982
2217,981
2218,981
2219,981
2220,984
2221,983
2222,982
2223,980
2224,983
2225,985
2226,984
2227,985
2228,980
2229,980
2230,983
2231,982
2232,984
2233,982
2234,984
2235,981
2236,983
2237,986
2238,984
2239,986
2240,982
2241,981
2242,984
2243,985
2244,987
2245,987
2246,987
2247,985
2248,986
2249,987
2250,990
2251,994
2252,993
2253,993
2254,994
2255,996
2256,999
2257,1000
2258,1000
2259,1000
2260,1004
2261,1004
2262,1006
2263,1008
2264,1008
2265,1008
2266,1009
2267,1010
2268,1006
2269,1007
2270,1004
2271,1002
2272,1002
2273,1001
2274,1002
2275,1001
2276,997
2277,993
2278,993
2279,993
2280,991
2281,992
2282,987
2283,984
2284,984
2285,984
2286,983
2287,983
2288,982
2289,979
2290,980
2291,981
2292,983
2293,982
2294,982
2295,980
2296,982
2297,981
2298,983
2299,984
2300,981
2301,980
2302,979
2303,982
2304,983
2305,984
2306,981
2307,979
2308,980
2309,982
2310,985
2311,985
2312,986
2313,986
2314,985
2315,993
2316,998
2317,1002
2318,1001
2319,1002
2320,1014
2321,1029
2322,1048
2323,1072
2324,1097
2325,1118
2326,1141
2327,1162
2328,1182
2329,1203
2330,1222
2331,1226
2332,1219
2333,1198
2334,1160
2335,1112
2336,1072
2337,1038
2338,1014
2339,992
2340,976
2341,971
2342,974
2343,981
2344,988
2345,990
2346,989
2347,989
2348,987
2349,981
2350,980
2351,982
2352,980
2353,982
2354,980
2355,977
2356,977
2357,977
2358,979
2359,979
2360,979
2361,974
2362,976
2363,980
2364,983
2365,981
2366,980
2367,977
2368,978
2369,979
2370,983
2371,981
2372,982
2373,979
2374,981
2375,982
2376,985
2377,986
2378,985
2379,982
2380,984
2381,984
2382,986
2383,987
2384,987
2385,985
2386,985
2387,988
2388,991
2389,991
2390,989
2391,989
2392,991
2393,991
2394,994
2395,995
2396,993
2397,994
2398,994
2399,995
2400,998
2401,998
2402,998
2403,997
2404,999
2405,1001
2406,1003
2407,1004
2408,1005
2409,1003
2410,1006
2411,1009
2412,1011
2413,1011
2414,1011
2415,1012
2416,1013
2417,1016
2418,1017
2419,1019
2420,1020
2421,1017
2422,1020
2423,1023
2424,1026
2425,1025
2426,1024
2427,1025
2428,1026
2429,1028
2430,1030
2431,1028
2432,1031
2433,1028
2434,1031
2435,1033
2436,1033
2437,1035
2438,1034
2439,1032
2440,1033
2441,1033
2442,1033
2443,1034
2444,1031
2445,1029
2446,1028
2447,1029
2448,1028
2449,1025
2450,1024
2451,1022
2452,1019
2453,1017
2454,1016
2455,1017
2456,1015
2457,1011
2458,1010
2459,1010
2460,1009
2461,1009
2462,1006
2463,1003
2464,1006
2465,1005
2466,1005
2467,1004
2468,1003
2469,1004
2470,1004
2471,1005
2472,1005
2473,1004
2474,1002
2475,1001
2476,1002
2477,1003
2478,1007
2479,1004
2480,1002
2481,1001
2482,1001
2483,1003
2484,1002
2485,1001
2486,1002
2487,999
2488,1003
2489,1005
2490,1005
2491,1006
2492,1004
2493,1000
2494,1001
2495,1004
2496,1004
2497,1003
2498,1003
2499,1002
2500,1001
2501,1002
2502,1005
2503,1004
2504,1002
2505,1000
2506,1004
2507,1002
2508,1003
2509,1004
2510,1000
2511,998
2512,1001
2513,1001
2514,1004
2515,1003
2516,1002
2517,1000
2518,1000
2519,1002
2520,1003
2521,1003
2522,999
2523,997
2524,1000
2525,1000
2526,1002
2527,1002
2528,999
2529,998
2530,998
2531,999
2532,1000
2533,1000
2534,998
2535,996
2536,995
2537,999
2538,1000
2539,999
2540,998
2541,996
2542,995
2543,998
2544,998
2545,999
2546,997
2547,995
2548,996
2549,997
2550,999
2551,1000
2552,997
2553,994
2554,995
2555,996
2556,999
2557,999
2558,996
2559,995
2560,995
2561,996
2562,998
2563,999
2564,994
2565,993
2566,995
2567,997
2568,998
2569,996
2570,994
2571,992
2572,992
2573,995
2574,996
2575,997
2576,994
2577,992
2578,995
2579,996
2580,996
2581,996
2582,994
2583,993
2584,995
2585,997
2586,998
2587,997
2588,996
2589,995
2590,995
2591,997
2592,998
2593,999
2594,995
2595,995
2596,995
2597,997
2598,997
2599,997
2600,995
2601,995
2602,995
2603,997
2604,997
2605,997
2606,995
2607,994
2608,995
2609,997
2610,996
2611,996
2612,994
2613,994
2614,995
2615,997
2616,998
2617,998
2618,997
2619,995
2620,994
2621,995
2622,996
2623,995
2624,995
2625,993
2626,994
2627,997
2628,997
2629,998
2630,1000
2631,996
2632,997
2633,998
2634,997
2635,1000
2636,998
2637,995
2638,998
2639,996
2640,997
2641,999
2642,999
2643,996
2644,995
2645,995
2646,997
2647,998
2648,998
2649,995
2650,996
2651,997
2652,999
2653,999
2654,997
2655,996
2656,995
2657,996
2658,997
2659,997
2660,997
2661,995
2662,996
2663,995
2664,998
2665,999
2666,997
2667,995
2668,996
2669,998
2670,999
2671,998
2672,997
2673,995
2674,997
2675,998
2676,1001
2677,1002
2678,1000
2679,1000
2680,1000
2681,1005
2682,1010
2683,1011
2684,1010
2685,1009
2686,1010
2687,1013
2688,1018
2689,1019
2690,1018
2691,1015
2692,1015
2693,1018
2694,1021
2695,1022
2696,1019
2697,1018
2698,1017
2699,1017
2700,1017
2701,1016
2702,1013
2703,1008
2704,1008
2705,1011
2706,1012
2707,1011
2708,1005
2709,1000
2710,1001
2711,998
2712,998
2713,997
2714,994
2715,992
2716,991
2717,992
2718,992
2719,994
2720,989
2721,988
2722,989
2723,991
2724,992
2725,991
2726,990
2727,986
2728,987
2729,991
2730,991
2731,990
2732,989
2733,986
2734,988
2735,990
2736,991
2737,988
2738,987
2739,987
2740,990
2741,993
2742,996
2743,998
2744,999
2745,1004
2746,1005
2747,1009
2748,1016
2749,1031
2750,1047
2751,1066
2752,1088
2753,1113
2754,1136
2755,1155
2756,1174
2757,1193
2758,1209
2759,1205
2760,1186
2761,1155
2762,1119
2763,1080
2764,1047
2765,1021
2766,1003
2767,989
2768,984
2769,987
2770,996
2771,998
2772,998
2773,996
2774,991
2775,988
2776,987
2777,988
2778,987
2779,983
2780,983
2781,980
2782,980
2783,982
2784,982
2785,984
2786,983
2787,982
2788,981
2789,981
2790,981
2791,983
2792,983
2793,982
2794,982
2795,983
2796,986
2797,986
2798,984
2799,982
2800,983
2801,982
2802,984
2803,986
2804,985
2805,984
2806,986
2807,986
2808,991
2809,989
2810,986
2811,986
2812,986
2813,988
2814,989
2815,989
2816,988
2817,989
2818,988
2819,992
2820,993
2821,995
2822,994
2823,993
2824,995
2825,996
2826,997
2827,999
2828,1000
2829,998
2830,998
2831,1002
2832,1004
2833,1005
2834,1005
2835,1003
2836,1005
2837,1008
2838,1011
2839,1012
2840,1013
2841,1014
2842,1016
2843,1017
2844,1021
2845,1021
2846,1022
2847,1022
2848,1020
2849,1025
2850,1024
2851,1026
2852,1028
2853,1026
2854,1027
2855,1030
2856,1031
2857,1032
2858,1030
2859,1031
2860,1030
2861,1030
2862,1030
2863,1030
2864,1027
2865,1024
