,signal0
312,862
313,861
314,856
315,850
316,848
317,848
318,843
319,840
320,842
321,840
322,836
323,834
324,832
325,828
326,824
327,826
328,824
329,823
330,825
331,823
332,820
333,820
334,814
335,813
336,809
337,806
338,803
339,802
340,801
341,801
342,800
343,797
344,796
345,791
346,785
347,781
348,775
349,773
350,768
351,765
352,764
353,761
354,761
355,757
356,753
357,749
358,743
359,741
360,739
361,736
362,734
363,734
364,731
365,732
366,733
367,731
368,730
369,733
370,732
371,732
372,733
373,736
374,739
375,744
376,748
377,754
378,758
379,763
380,768
381,773
382,777
383,781
384,786
385,789
386,797
387,806
388,814
389,821
390,827
391,833
392,838
393,841
394,845
395,851
396,854
397,857
398,861
399,865
400,869
401,874
402,879
403,881
404,882
405,884
406,885
407,883
408,884
409,885
410,886
411,887
412,890
413,891
414,894
415,894
416,895
417,892
418,890
419,889
420,888
421,888
422,888
423,889
424,892
425,893
426,894
427,891
428,893
429,888
430,884
431,885
432,883
433,884
434,884
435,887
436,886
437,887
438,889
439,887
440,887
441,888
442,885
443,886
444,888
445,887
446,887
447,890
448,891
449,892
450,894
451,895
452,896
453,896
454,895
455,894
456,895
457,894
458,897
459,899
460,901
461,904
462,902
463,904
464,903
465,902
466,898
467,899
468,897
469,900
470,899
471,900
472,903
473,906
474,904
475,907
476,906
477,904
478,903
479,904
480,901
481,901
482,903
483,904
484,906
485,905
486,905
487,906
488,905
489,904
490,903
491,904
492,901
493,899
494,899
495,902
496,903
497,906
498,906
499,907
500,906
501,904
502,903
503,903
504,902
505,901
506,903
507,899
508,902
509,906
510,907
511,906
512,906
513,904
514,906
515,905
516,902
517,900
518,903
519,904
520,907
521,905
522,909
523,909
524,908
525,907
526,906
527,904
528,904
529,902
530,904
531,904
532,908
533,909
534,910
535,911
536,912
537,911
538,912
539,912
540,911
541,911
542,912
543,913
544,917
545,918
546,921
547,922
548,923
549,922
550,922
551,924
552,923
553,927
554,930
555,932
556,935
557,937
558,941
559,940
560,942
561,938
562,935
563,931
564,928
565,926
566,925
567,920
568,919
569,918
570,916
571,913
572,911
573,908
574,904
575,902
576,899
577,897
578,897
579,898
580,897
581,900
582,903
583,903
584,907
585,907
586,907
587,906
588,905
589,905
590,907
591,908
592,913
593,917
594,922
595,931
596,941
597,955
598,971
599,993
600,1014
601,1040
602,1069
603,1106
604,1143
605,1182
606,1218
607,1252
608,1280
609,1306
610,1335
611,1362
612,1376
613,1370
614,1331
615,1260
616,1168
617,1070
618,980
619,917
620,876
621,861
622,859
623,866
624,872
625,878
626,879
627,879
628,877
629,876
630,878
631,873
632,871
633,871
634,870
635,868
636,868
637,866
638,863
639,865
640,865
641,865
642,865
643,864
644,867
645,866
646,864
647,862
648,860
649,859
650,858
651,860
652,860
653,862
654,862
655,861
656,861
657,858
658,858
659,856
660,853
661,852
662,854
663,853
664,853
665,853
666,853
667,854
668,851
669,847
670,845
671,844
672,842
673,841
674,841
675,840
676,841
677,843
678,844
679,843
680,839
681,840
682,837
683,835
684,833
685,832
686,831
687,832
688,833
689,834
690,835
691,832
692,833
693,832
694,830
695,829
696,830
697,827
698,828
699,829
700,832
701,835
702,838
703,839
704,840
705,842
706,845
707,844
708,847
709,848
710,852
711,855
712,861
713,864
714,872
715,874
716,879
717,880
718,881
719,884
720,888
721,886
722,888
723,891
724,892
725,893
726,896
727,897
728,899
729,898
730,897
731,895
732,894
733,895
734,895
735,897
736,896
737,900
738,903
739,900
740,898
741,897
742,896
743,892
744,894
745,894
746,890
747,892
748,895
749,894
750,896
751,895
752,895
753,893
754,893
755,891
756,888
757,888
758,888
759,886
760,888
761,890
762,892
763,890
764,888
765,887
766,886
767,885
768,880
769,879
770,878
771,880
772,881
773,882
774,882
775,878
776,878
777,881
778,879
779,879
780,877
781,876
782,876
783,876
784,879
785,880
786,880
787,879
788,882
789,883
790,884
791,886
792,889
793,887
794,887
795,889
796,894
797,895
798,898
799,899
800,905
801,904
802,905
803,906
804,906
805,908
806,911
807,914
808,918
809,918
810,925
811,927
812,929
813,930
814,927
815,927
816,926
817,924
818,922
819,921
820,920
821,919
822,918
823,917
824,914
825,909
826,907
827,903
828,899
829,899
830,895
831,896
832,896
833,895
834,894
835,896
836,891
837,889
838,889
839,888
840,887
841,889
842,890
843,892
844,894
845,895
846,899
847,899
848,900
849,902
850,904
851,902
852,907
853,910
854,913
855,919
856,931
857,943
858,958
859,977
860,1003
861,1031
862,1066
863,1104
864,1143
865,1182
866,1216
867,1246
868,1280
869,1313
870,1343
871,1356
872,1338
873,1291
874,1215
875,1127
876,1036
877,960
878,907
879,875
880,867
881,868
882,873
883,879
884,882
885,884
886,883
887,880
888,877
889,875
890,875
891,875
892,876
893,875
894,875
895,877
896,877
897,874
898,873
899,869
900,869
901,868
902,869
903,868
904,871
905,874
906,873
907,875
908,874
909,871
910,868
911,867
912,866
913,864
914,863
915,862
916,863
917,864
918,867
919,867
920,867
921,866
922,866
923,862
924,859
925,858
926,858
927,857
928,857
929,858
930,857
931,857
932,856
933,855
934,853
935,853
936,849
937,850
938,847
939,847
940,848
941,848
942,847
943,845
944,847
945,844
946,843
947,842
948,840
949,841
950,842
951,843
952,843
953,846
954,850
955,849
956,851
957,853
958,852
959,852
960,856
961,857
962,860
963,860
964,867
965,869
966,877
967,879
968,882
969,883
970,884
971,888
972,891
973,894
974,897
975,902
976,908
977,910
978,914
979,913
980,914
981,913
982,913
983,913
984,911
985,910
986,911
987,911
988,913
989,914
990,914
991,913
992,911
993,911
994,909
995,910
996,907
997,905
998,908
999,908
1000,908
1001,906
1002,909
1003,907
1004,906
1005,906
1006,906
1007,904
1008,903
1009,904
1010,902
1011,901
1012,903
1013,902
1014,905
1015,903
1016,903
1017,902
1018,900
1019,897
1020,894
1021,893
1022,894
1023,895
1024,897
1025,898
1026,897
1027,898
1028,899
1029,895
1030,894
1031,894
1032,893
1033,891
1034,890
1035,895
1036,895
1037,900
1038,900
1039,903
1040,902
1041,902
1042,898
1043,901
1044,900
1045,902
1046,906
1047,909
1048,915
1049,922
1050,930
1051,940
1052,949
1053,962
1054,976
1055,990
1056,1010
1057,1032
1058,1060
1059,1090
1060,1127
1061,1166
1062,1212
1063,1253
1064,1293
1065,1334
1066,1368
1067,1393
1068,1413
1069,1421
1070,1420
1071,1413
1072,1406
1073,1392
1074,1372
1075,1334
1076,1280
1077,1206
1078,1124
1079,1041
1080,975
1081,926
1082,897
1083,882
1084,879
1085,877
1086,877
1087,871
1088,865
1089,854
1090,846
1091,841
1092,837
1093,836
1094,832
1095,832
1096,832
1097,830
1098,832
1099,829
1100,827
1101,825
1102,822
1103,819
1104,817
1105,814
1106,812
1107,811
1108,810
1109,808
1110,810
1111,806
1112,802
1113,798
1114,796
1115,793
1116,789
1117,785
1118,785
1119,781
1120,779
1121,779
1122,775
1123,772
1124,769
1125,765
1126,761
1127,757
1128,755
1129,749
1130,749
1131,747
1132,744
1133,738
1134,741
1135,737
1136,736
1137,735
1138,731
1139,728
1140,727
1141,723
1142,723
1143,723
1144,726
1145,727
1146,731
1147,733
1148,735
1149,738
1150,740
1151,743
1152,747
1153,752
1154,759
1155,766
1156,774
1157,782
1158,793
1159,799
1160,806
1161,809
1162,816
1163,823
1164,827
1165,833
1166,840
1167,845
1168,851
1169,856
1170,862
1171,864
1172,867
1173,869
1174,870
1175,870
1176,873
1177,870
1178,874
1179,874
1180,878
1181,878
1182,880
1183,882
1184,881
1185,883
1186,880
1187,880
1188,877
1189,877
1190,880
1191,879
1192,883
1193,884
1194,882
1195,882
1196,882
1197,878
1198,879
1199,876
1200,874
1201,874
1202,870
1203,871
1204,873
1205,874
1206,876
1207,876
1208,872
1209,872
1210,871
1211,869
1212,866
1213,868
1214,868
1215,866
1216,868
1217,869
1218,873
1219,874
1220,873
1221,875
1222,875
1223,873
1224,874
1225,873
1226,874
1227,877
1228,879
1229,882
1230,884
1231,886
1232,887
1233,885
1234,884
1235,883
1236,882
1237,881
1238,883
1239,881
1240,884
1241,885
1242,888
1243,889
1244,888
1245,889
1246,889
1247,888
1248,886
1249,886
1250,888
1251,888
1252,888
1253,890
1254,893
1255,892
1256,890
1257,889
1258,889
1259,888
1260,887
1261,886
1262,887
1263,886
1264,887
1265,888
1266,891
1267,891
1268,892
1269,892
1270,891
1271,887
1272,885
1273,885
1274,886
1275,888
1276,891
1277,889
1278,890
1279,891
1280,889
1281,891
1282,892
1283,891
1284,889
1285,887
1286,890
1287,887
1288,889
1289,892
1290,895
1291,894
1292,895
1293,895
1294,894
1295,893
1296,893
1297,894
1298,896
1299,896
1300,900
1301,900
1302,900
1303,903
1304,904
1305,906
1306,904
1307,905
1308,905
1309,905
1310,907
1311,909
1312,913
1313,913
1314,917
1315,919
1316,920
1317,920
1318,919
1319,921
1320,921
1321,922
1322,921
1323,919
1324,916
1325,916
1326,913
1327,907
1328,905
1329,902
1330,900
1331,896
1332,893
1333,891
1334,891
1335,889
1336,887
1337,884
1338,886
1339,886
1340,888
1341,888
1342,889
1343,887
1344,889
1345,887
1346,891
1347,890
1348,893
1349,893
1350,894
1351,895
1352,898
1353,902
1354,903
1355,906
1356,910
1357,918
1358,932
1359,948
1360,969
1361,994
1362,1029
1363,1069
1364,1118
1365,1167
1366,1210
1367,1245
1368,1277
1369,1307
1370,1341
1371,1363
1372,1359
1373,1310
1374,1224
1375,1113
1376,999
1377,910
1378,851
1379,826
1380,825
1381,837
1382,855
1383,867
1384,878
1385,882
1386,882
1387,878
1388,875
1389,871
1390,869
1391,867
1392,865
1393,865
1394,864
1395,864
1396,865
1397,865
1398,865
1399,863
1400,862
1401,860
1402,862
1403,865
1404,862
1405,860
1406,860
1407,862
1408,862
1409,863
1410,866
1411,861
1412,863
1413,863
1414,862
1415,860
1416,860
1417,858
1418,855
1419,856
1420,856
1421,858
1422,861
1423,858
1424,858
1425,859
1426,856
1427,853
1428,853
1429,851
1430,850
1431,851
1432,852
1433,851
1434,851
1435,852
1436,851
1437,847
1438,845
1439,843
1440,842
1441,842
1442,842
1443,841
1444,842
1445,844
1446,844
1447,848
1448,846
1449,846
1450,844
1451,844
1452,846
1453,849
1454,851
1455,853
1456,857
1457,860
1458,863
1459,867
1460,868
1461,870
1462,870
1463,871
1464,875
1465,875
1466,883
1467,888
1468,893
1469,900
1470,903
1471,908
1472,913
1473,913
1474,913
1475,916
1476,914
1477,915
1478,915
1479,916
1480,918
1481,920
1482,922
1483,921
1484,920
1485,921
1486,921
1487,918
1488,916
1489,915
1490,919
1491,917
1492,919
1493,920
1494,917
1495,920
1496,917
1497,917
1498,915
1499,914
1500,914
1501,913
1502,912
1503,913
1504,912
1505,913
1506,912
1507,917
1508,914
1509,913
1510,912
1511,910
1512,906
1513,906
1514,905
1515,905
1516,905
1517,906
1518,905
1519,903
1520,901
1521,901
1522,898
1523,893
1524,890
1525,891
1526,890
1527,891
1528,891
1529,892
1530,894
1531,895
1532,892
1533,894
1534,893
1535,894
1536,892
1537,892
1538,893
1539,895
1540,900
1541,900
1542,904
1543,909
1544,909
1545,910
1546,910
1547,911
1548,909
1549,910
1550,912
1551,914
1552,918
1553,923
1554,927
1555,930
1556,931
1557,934
1558,933
1559,933
1560,931
1561,933
1562,933
1563,932
1564,932
1565,932
1566,933
1567,932
1568,929
1569,926
1570,924
1571,917
1572,912
1573,911
1574,909
1575,908
1576,906
1577,903
1578,903
1579,903
1580,903
1581,903
1582,902
1583,904
1584,896
1585,895
1586,896
1587,898
1588,900
1589,903
1590,906
1591,907
1592,909
1593,909
1594,910
1595,912
1596,914
1597,915
1598,923
1599,929
1600,944
1601,959
1602,978
1603,1001
1604,1024
1605,1056
1606,1093
1607,1132
1608,1173
1609,1210
1610,1243
1611,1275
1612,1306
1613,1338
1614,1375
1615,1396
1616,1398
1617,1364
1618,1296
1619,1207
1620,1105
1621,1010
1622,935
1623,886
1624,863
1625,862
1626,868
1627,877
1628,882
1629,885
1630,886
1631,886
1632,883
1633,881
1634,881
1635,880
1636,880
1637,879
1638,879
1639,878
1640,878
1641,876
1642,875
1643,873
1644,871
1645,872
1646,870
1647,869
1648,870
1649,871
1650,872
1651,873
1652,871
1653,872
1654,867
1655,866
1656,866
1657,865
1658,864
1659,861
1660,864
1661,862
1662,862
1663,862
1664,859
1665,858
1666,856
1667,854
1668,855
1669,854
1670,855
1671,853
1672,853
1673,854
1674,854
1675,853
1676,852
1677,849
1678,847
1679,843
1680,840
1681,841
1682,841
1683,839
1684,839
1685,840
1686,841
1687,842
1688,839
1689,839
1690,838
1691,839
1692,840
1693,840
1694,841
1695,842
1696,844
1697,847
1698,851
1699,855
1700,855
1701,856
1702,860
1703,859
1704,861
1705,864
1706,866
1707,871
1708,876
1709,878
1710,883
1711,888
1712,890
1713,893
1714,895
1715,897
1716,898
1717,899
1718,902
1719,902
1720,904
1721,906
1722,906
1723,907
1724,903
1725,903
1726,904
1727,903
1728,902
1729,902
1730,902
1731,903
1732,904
1733,905
1734,906
1735,907
1736,904
1737,904
1738,902
1739,901
1740,899
1741,896
1742,898
1743,897
1744,899
1745,897
1746,900
1747,898
1748,898
1749,898
1750,897
1751,896
1752,893
1753,893
1754,894
1755,892
1756,892
1757,894
1758,896
1759,895
1760,893
1761,894
1762,890
1763,890
1764,890
1765,885
1766,886
1767,887
1768,885
1769,888
1770,889
1771,889
1772,891
1773,890
1774,887
1775,887
1776,887
1777,885
1778,885
1779,886
1780,888
1781,890
1782,892
1783,895
1784,896
1785,897
1786,896
1787,897
1788,897
1789,897
1790,900
1791,902
1792,908
1793,913
1794,920
1795,930
1796,935
1797,942
1798,957
1799,975
1800,993
1801,1014
1802,1041
1803,1069
1804,1107
1805,1144
1806,1187
1807,1229
1808,1270
1809,1310
1810,1345
1811,1374
1812,1393
1813,1402
1814,1399
1815,1391
1816,1374
1817,1352
1818,1324
1819,1286
1820,1232
1821,1168
1822,1097
1823,1030
1824,971
1825,930
1826,899
1827,883
1828,874
1829,872
1830,870
1831,870
1832,864
1833,860
1834,854
1835,849
1836,844
1837,839
1838,837
1839,836
1840,835
1841,835
1842,834
1843,835
1844,833
1845,831
1846,826
1847,825
1848,822
1849,820
1850,821
1851,819
1852,818
1853,814
1854,816
1855,817
1856,815
1857,813
1858,810
1859,808
1860,806
1861,803
1862,802
1863,801
1864,801
1865,797
1866,797
1867,797
1868,797
1869,794
1870,790
1871,787
1872,784
1873,780
1874,779
1875,778
1876,775
1877,775
1878,772
1879,770
1880,766
1881,761
1882,759
1883,753
1884,751
1885,747
1886,743
1887,742
1888,742
1889,739
1890,740
1891,740
1892,737
1893,735
1894,735
1895,734
1896,732
1897,732
1898,733
1899,735
1900,736
1901,739
1902,744
1903,750
1904,751
1905,752
1906,754
1907,758
1908,760
1909,767
1910,769
1911,775
1912,782
1913,788
1914,796
1915,801
1916,809
1917,815
1918,819
1919,823
1920,828
1921,833
1922,838
1923,840
1924,849
1925,853
1926,855
1927,860
1928,862
1929,864
1930,866
1931,863
1932,866
1933,867
1934,868
1935,868
1936,871
1937,875
1938,877
1939,879
1940,878
1941,877
1942,875
1943,874
1944,873
1945,870
1946,873
1947,874
1948,876
1949,876
1950,879
1951,881
1952,879
1953,880
1954,878
1955,877
1956,872
1957,872
1958,872
1959,872
1960,871
1961,874
1962,877
1963,877
1964,874
1965,873
1966,872
1967,869
1968,869
1969,868
1970,868
1971,869
1972,869
1973,869
1974,872
1975,875
1976,875
1977,877
1978,875
1979,874
1980,875
1981,875
1982,875
1983,875
1984,879
1985,879
1986,880
1987,883
1988,884
1989,884
1990,883
1991,883
1992,883
1993,882
1994,883
1995,882
1996,884
1997,886
1998,888
1999,891
2000,890
2001,887
2002,888
2003,887
2004,887
2005,886
2006,885
2007,886
2008,889
2009,891
2010,891
2011,893
2012,893
2013,892
2014,891
2015,890
2016,890
2017,887
2018,889
2019,889
2020,888
2021,893
2022,890
2023,895
2024,896
2025,894
2026,893
2027,893
2028,894
2029,888
2030,892
2031,893
2032,895
2033,898
2034,897
2035,900
2036,900
2037,901
2038,900
2039,900
2040,901
2041,902
2042,904
2043,903
2044,904
2045,905
2046,908
2047,908
2048,913
2049,912
2050,913
2051,915
2052,916
2053,919
2054,921
2055,927
2056,927
2057,928
2058,933
2059,932
2060,934
2061,934
2062,933
2063,930
2064,929
2065,926
2066,925
2067,922
2068,921
2069,918
2070,915
2071,914
2072,910
2073,908
2074,902
2075,900
2076,897
2077,895
2078,893
2079,891
2080,895
2081,895
2082,895
2083,897
2084,897
2085,898
2086,896
2087,899
2088,898
2089,898
2090,896
2091,898
2092,901
2093,903
2094,904
2095,908
2096,912
2097,915
2098,920
2099,929
2100,942
2101,962
2102,985
2103,1016
2104,1055
2105,1101
2106,1151
2107,1200
2108,1243
2109,1283
2110,1320
2111,1353
2112,1376
2113,1375
2114,1331
2115,1253
2116,1153
2117,1050
2118,958
2119,892
2120,859
2121,850
2122,854
2123,864
2124,875
2125,877
2126,879
2127,880
2128,879
2129,880
2130,880
2131,878
2132,876
2133,876
2134,875
2135,873
2136,871
2137,870
2138,868
2139,868
2140,869
2141,871
2142,871
2143,871
2144,870
2145,868
2146,869
2147,866
2148,863
2149,863
2150,862
2151,864
2152,867
2153,865
2154,867
2155,866
2156,865
2157,863
2158,860
2159,861
2160,860
2161,859
2162,857
2163,854
2164,854
2165,855
2166,857
2167,857
2168,855
2169,855
2170,851
2171,849
2172,848
2173,846
2174,847
2175,847
2176,847
2177,847
2178,847
2179,846
2180,845
2181,845
2182,842
2183,839
2184,837
2185,838
2186,836
2187,836
2188,833
2189,839
2190,839
2191,839
2192,838
2193,840
2194,839
2195,837
2196,837
2197,836
2198,836
2199,837
2200,841
2201,845
2202,845
2203,850
2204,851
2205,856
2206,854
2207,857
2208,860
2209,862
2210,862
2211,866
2212,871
2213,878
2214,882
2215,885
2216,888
2217,891
2218,893
2219,895
2220,896
2221,898
2222,900
2223,902
2224,906
2225,907
2226,908
2227,912
2228,913
2229,912
2230,913
2231,911
2232,909
2233,906
2234,906
2235,905
2236,906
2237,907
2238,908
2239,912
2240,912
2241,911
2242,910
2243,908
2244,905
2245,902
2246,902
2247,903
2248,905
2249,902
2250,903
2251,905
2252,906
2253,906
2254,905
2255,902
2256,900
2257,898
2258,899
2259,897
2260,897
2261,898
2262,895
2263,900
2264,898
2265,898
2266,897
2267,893
2268,891
2269,890
2270,887
2271,887
2272,888
2273,889
2274,887
2275,887
2276,885
2277,886
2278,885
2279,884
2280,883
2281,880
2282,881
2283,881
2284,883
2285,884
2286,888
2287,887
2288,888
2289,886
2290,888
2291,889
2292,888
2293,891
2294,891
2295,894
2296,897
2297,901
2298,900
2299,907
2300,908
2301,910
2302,910
2303,907
2304,911
2305,915
2306,916
2307,919
2308,923
2309,926
2310,930
2311,930
2312,930
2313,929
2314,925
2315,923
2316,922
2317,916
2318,915
2319,913
2320,912
2321,911
2322,911
2323,910
2324,903
2325,900
2326,896
2327,896
2328,891
2329,891
2330,891
2331,892
2332,893
2333,895
2334,897
2335,898
2336,897
2337,898
2338,898
2339,900
2340,899
2341,899
2342,901
2343,902
2344,905
2345,911
2346,915
2347,926
2348,936
2349,951
2350,968
2351,993
2352,1017
2353,1054
2354,1096
2355,1143
2356,1190
2357,1226
2358,1258
2359,1289
2360,1319
2361,1350
2362,1367
2363,1355
2364,1301
2365,1216
2366,1110
2367,1001
2368,915
2369,857
2370,832
2371,832
2372,843
2373,854
2374,866
2375,874
2376,875
2377,875
2378,876
2379,875
2380,873
2381,874
2382,873
2383,875
2384,872
2385,869
2386,871
2387,867
2388,867
2389,865
2390,866
2391,863
2392,865
2393,865
2394,865
2395,866
2396,867
2397,864
2398,865
2399,864
2400,862
2401,859
2402,859
2403,857
2404,858
2405,858
2406,858
2407,859
2408,858
2409,857
2410,854
2411,852
2412,850
2413,850
2414,851
2415,850
2416,851
2417,851
2418,851
2419,850
2420,848
2421,847
2422,845
2423,845
2424,842
2425,839
2426,840
2427,840
2428,839
2429,840
2430,842
2431,843
2432,843
2433,842
2434,841
2435,841
2436,841
2437,840
2438,843
2439,845
2440,847
2441,853
2442,853
2443,856
2444,857
2445,858
2446,858
2447,861
2448,865
2449,868
2450,870
2451,874
2452,879
2453,883
2454,889
2455,891
2456,898
2457,902
2458,905
2459,907
2460,906
2461,910
2462,909
2463,910
2464,912
2465,912
2466,913
2467,914
2468,914
2469,914
2470,913
2471,911
2472,910
2473,909
2474,908
2475,906
2476,905
2477,903
2478,905
2479,906
2480,909
2481,909
2482,906
2483,905
2484,903
2485,902
2486,902
2487,902
2488,904
2489,906
2490,905
2491,905
2492,904
2493,904
2494,901
2495,898
2496,899
2497,895
2498,896
2499,897
2500,896
2501,900
2502,899
2503,899
2504,899
2505,900
2506,898
2507,896
2508,892
2509,890
2510,892
2511,892
2512,892
2513,892
2514,895
2515,897
2516,895
2517,895
2518,894
2519,894
2520,892
2521,891
2522,891
2523,890
2524,891
2525,896
2526,898
2527,905
2528,904
2529,906
2530,905
2531,908
2532,909
2533,909
2534,913
2535,918
2536,924
2537,931
2538,941
2539,953
2540,965
2541,978
2542,992
2543,1015
2544,1041
2545,1072
2546,1109
2547,1157
2548,1214
2549,1268
2550,1324
2551,1374
2552,1412
2553,1440
2554,1454
2555,1456
2556,1452
2557,1440
2558,1427
2559,1404
2560,1374
2561,1327
2562,1270
2563,1201
2564,1129
2565,1053
2566,989
2567,941
2568,911
2569,893
2570,886
2571,882
2572,882
2573,882
2574,879
2575,877
2576,871
2577,868
2578,862
2579,856
2580,852
2581,851
2582,845
2583,846
2584,845
2585,845
2586,845
2587,845
2588,842
2589,841
2590,838
2591,836
2592,833
2593,827
2594,827
2595,823
2596,823
2597,821
2598,822
2599,823
2600,819
2601,818
2602,813
2603,809
2604,808
2605,803
2606,803
2607,800
2608,799
2609,795
2610,794
2611,795
2612,791
2613,786
2614,782
2615,777
2616,773
2617,769
2618,764
2619,758
2620,757
2621,753
2622,749
2623,749
2624,746
2625,744
2626,740
2627,737
2628,736
2629,733
2630,730
2631,730
2632,730
2633,734
2634,735
2635,737
2636,739
2637,741
2638,743
2639,744
2640,746
2641,749
2642,754
2643,759
2644,764
2645,769
2646,779
2647,788
2648,794
2649,799
2650,806
2651,811
2652,817
2653,824
2654,826
2655,834
2656,841
2657,845
2658,852
2659,858
2660,863
2661,866
2662,869
2663,872
2664,873
2665,875
2666,874
2667,876
2668,879
2669,884
2670,886
2671,890
2672,891
2673,893
2674,892
2675,893
2676,891
2677,892
2678,889
2679,891
2680,893
2681,896
2682,894
2683,895
2684,892
2685,895
2686,892
2687,892
2688,891
2689,891
2690,888
2691,888
2692,885
2693,890
2694,889
2695,890
2696,890
2697,886
2698,886
2699,886
2700,883
2701,880
2702,883
2703,882
2704,882
2705,881
2706,882
2707,885
2708,887
2709,886
2710,888
2711,886
2712,884
2713,885
2714,887
2715,882
2716,888
2717,892
2718,893
2719,895
2720,896
2721,894
2722,892
2723,892
2724,896
2725,894
2726,895
2727,898
2728,898
2729,900
2730,902
2731,903
2732,904
2733,903
2734,902
2735,899
2736,897
2737,899
2738,899
2739,899
2740,901
2741,902
2742,906
2743,907
2744,907
2745,907
2746,904
2747,903
2748,905
2749,903
2750,900
2751,902
2752,903
2753,904
2754,906
2755,907
2756,908
2757,909
2758,908
2759,907
2760,904
2761,903
2762,903
2763,905
2764,904
2765,907
2766,909
2767,910
2768,909
2769,908
2770,909
2771,907
2772,906
2773,906
2774,908
2775,910
2776,909
2777,915
2778,916
2779,919
2780,919
2781,918
2782,919
2783,918
2784,917
2785,916
2786,918
2787,920
2788,924
2789,926
2790,931
2791,933
2792,937
2793,937
2794,938
2795,937
2796,937
2797,938
2798,937
2799,935
2800,937
2801,933
2802,934
2803,934
2804,934
2805,929
2806,924
2807,921
2808,920
2809,917
2810,914
2811,912
2812,911
2813,910
2814,908
2815,907
2816,904
2817,906
2818,904
2819,902
2820,902
2821,900
2822,901
2823,903
2824,903
2825,906
2826,909
2827,910
2828,912
2829,912
2830,912
2831,912
2832,914
2833,915
2834,921
2835,928
2836,937
2837,956
2838,972
2839,998
2840,1028
2841,1065
2842,1104
2843,1150
2844,1192
2845,1234
2846,1271
2847,1308
2848,1345
2849,1374
2850,1386
2851,1371
2852,1315
2853,1232
2854,1130
2855,1028
2856,944
2857,889
2858,864
2859,858
2860,864
2861,875
2862,883
2863,887
2864,891
2865,890
2866,888
2867,885
2868,880
2869,877
2870,875
2871,875
2872,873
2873,875
2874,874
2875,875
2876,875
2877,872
2878,869
2879,870
2880,870
2881,870
2882,867
2883,866
2884,867
2885,869
2886,867
2887,868
2888,869
2889,867
2890,864
2891,865
2892,863
2893,861
2894,860
2895,859
2896,859
2897,858
2898,859
2899,858
2900,857
2901,857
2902,856
2903,854
2904,851
2905,849
2906,847
2907,848
2908,846
2909,848
2910,847
2911,847
2912,846
2913,846
2914,843
2915,839
2916,836
2917,838
2918,836
2919,830
2920,831
2921,834
2922,833
2923,835
2924,835
2925,837
2926,837
2927,838
2928,838
2929,837
2930,835
2931,836
2932,837
2933,843
2934,843
2935,848
2936,850
2937,851
2938,851
2939,852
2940,857
2941,857
2942,860
2943,862
2944,866
2945,869
2946,872
2947,877
2948,879
2949,882
2950,885
2951,886
