<<<<<<< HEAD
,signal0
244,979
245,977
246,976
247,976
248,978
249,978
250,977
251,974
252,972
253,978
254,977
255,978
256,978
257,975
258,975
259,975
260,978
261,977
262,977
263,973
264,970
265,972
266,974
267,976
268,976
269,972
270,973
271,972
272,974
273,975
274,973
275,972
276,970
277,971
278,972
279,972
280,972
281,970
282,970
283,970
284,972
285,974
286,971
287,971
288,972
289,972
290,971
291,972
292,971
293,970
294,970
295,970
296,971
297,971
298,970
299,968
300,968
301,970
302,970
303,969
304,969
305,969
306,968
307,971
308,972
309,972
310,968
311,968
312,966
313,968
314,971
315,970
316,969
317,969
318,968
319,971
320,969
321,969
322,968
323,969
324,968
325,969
326,970
327,971
328,969
329,967
330,966
331,970
332,970
333,970
334,970
335,967
336,967
337,968
338,970
339,969
340,970
341,969
342,966
343,968
344,970
345,971
346,970
347,966
348,966
349,966
350,968
351,972
352,969
353,969
354,966
355,965
356,970
357,970
358,970
359,970
360,968
361,970
362,970
363,969
364,970
365,970
366,968
367,969
368,969
369,971
370,970
371,969
372,968
373,969
374,971
375,971
376,972
377,969
378,967
379,967
380,970
381,971
382,969
383,969
384,968
385,969
386,970
387,970
388,970
389,970
390,968
391,970
392,972
393,971
394,970
395,970
396,967
397,967
398,969
399,970
400,971
401,970
402,967
403,971
404,971
405,971
406,970
407,969
408,968
409,969
410,973
411,972
412,972
413,970
414,969
415,970
416,970
417,970
418,970
419,970
420,969
421,971
422,972
423,971
424,970
425,969
426,970
427,972
428,974
429,974
430,973
431,972
432,971
433,973
434,972
435,973
436,974
437,971
438,968
439,969
440,972
441,974
442,973
443,972
444,970
445,973
446,974
447,974
448,973
449,970
450,971
451,973
452,975
453,975
454,974
455,971
456,972
457,973
458,975
459,974
460,973
461,972
462,970
463,973
464,974
465,974
466,973
467,971
468,971
469,974
470,975
471,973
472,973
473,974
474,970
475,971
476,973
477,974
478,974
479,973
480,973
481,974
482,975
483,977
484,975
485,972
486,972
487,975
488,977
489,977
490,977
491,974
492,975
493,979
494,979
495,980
496,980
497,981
498,982
499,985
500,989
501,989
502,988
503,986
504,988
505,992
506,995
507,994
508,995
509,994
510,995
511,997
512,1000
513,1001
514,1001
515,998
516,996
517,993
518,992
519,992
520,991
521,989
522,988
523,986
524,984
525,983
526,981
527,979
528,975
529,974
530,975
531,976
532,973
533,970
534,971
535,969
536,973
537,971
538,972
539,971
540,970
541,970
542,971
543,971
544,972
545,972
546,971
547,971
548,971
549,970
550,970
551,969
552,971
553,971
554,973
555,974
556,972
557,973
558,972
559,974
560,975
561,978
562,980
563,983
564,985
565,991
566,995
567,1005
568,1023
569,1042
570,1065
571,1091
572,1118
573,1138
574,1157
575,1177
576,1198
577,1215
578,1214
579,1192
580,1154
581,1108
582,1066
583,1033
584,1007
585,986
586,969
587,960
588,966
589,972
590,981
591,983
592,980
593,980
594,974
595,975
596,974
597,972
598,972
599,972
600,970
601,970
602,971
603,972
604,971
605,969
606,968
607,970
608,969
609,971
610,968
611,969
612,969
613,972
614,973
615,971
616,971
617,969
618,968
619,972
620,974
621,973
622,972
623,973
624,972
625,972
626,977
627,976
628,976
629,974
630,974
631,976
632,977
633,977
634,977
635,975
636,977
637,978
638,981
639,981
640,980
641,980
642,980
643,984
644,985
645,986
646,986
647,985
648,985
649,988
650,989
651,990
652,990
653,991
654,987
655,992
656,996
657,998
658,997
659,996
660,997
661,1000
662,1004
663,1006
664,1007
665,1008
666,1008
667,1011
668,1015
669,1017
670,1017
671,1017
672,1018
673,1020
674,1023
675,1027
676,1026
677,1025
678,1026
679,1028
680,1031
681,1031
682,1031
683,1031
684,1032
685,1031
686,1030
687,1032
688,1030
689,1028
690,1026
691,1027
692,1026
693,1024
694,1021
695,1017
696,1014
697,1012
698,1010
699,1009
700,1006
701,1004
702,999
703,997
704,997
705,994
706,991
707,988
708,988
709,988
710,987
711,987
712,986
713,984
714,983
715,983
716,984
717,985
718,981
719,981
720,981
721,982
722,983
723,983
724,983
725,982
726,981
727,978
728,982
729,981
730,983
731,981
732,980
733,983
734,984
735,984
736,983
737,983
738,980
739,982
740,984
741,982
742,982
743,982
744,982
745,984
746,984
747,983
748,983
749,983
750,982
751,984
752,984
753,981
754,982
755,982
756,981
757,983
758,984
759,983
760,982
761,983
762,980
763,984
764,984
765,983
766,983
767,982
768,982
769,983
770,985
771,986
772,984
773,981
774,980
775,982
776,983
777,983
778,983
779,981
780,980
781,980
782,982
783,983
784,982
785,978
786,979
787,980
788,981
789,981
790,978
791,979
792,976
793,977
794,980
795,980
796,980
797,978
798,978
799,979
800,982
801,982
802,981
803,980
804,980
805,979
806,980
807,980
808,979
809,978
810,977
811,978
812,982
813,980
814,980
815,980
816,978
817,980
818,980
819,980
820,979
821,977
822,975
823,978
824,981
825,980
826,980
827,977
828,978
829,979
830,980
831,981
832,981
833,977
834,978
835,977
836,980
837,980
838,981
839,979
840,975
841,978
842,981
843,981
844,980
845,980
846,977
847,979
848,981
849,980
850,978
851,978
852,977
853,978
854,981
855,981
856,980
857,980
858,977
859,980
860,982
861,983
862,981
863,981
864,978
865,980
866,983
867,981
868,981
869,981
870,980
871,982
872,984
873,982
874,982
875,982
876,978
877,981
878,983
879,982
880,982
881,980
882,980
883,980
884,982
885,981
886,981
887,980
888,978
889,979
890,982
891,984
892,980
893,981
894,981
895,981
896,981
897,982
898,981
899,980
900,979
901,983
902,984
903,985
904,983
905,983
906,983
907,983
908,983
909,984
910,984
911,982
912,984
913,982
914,986
915,986
916,984
917,983
918,986
919,988
920,991
921,993
922,995
923,995
924,995
925,998
926,1000
927,1003
928,1003
929,1004
930,1005
931,1005
932,1006
933,1005
934,1008
935,1006
936,1007
937,1007
938,1005
939,1002
940,1000
941,1000
942,998
943,999
944,1000
945,999
946,998
947,996
948,994
949,993
950,991
951,989
952,984
953,982
954,980
955,984
956,984
957,982
958,980
959,979
960,979
961,980
962,984
963,982
964,981
965,979
966,979
967,982
968,983
969,982
970,981
971,980
972,978
973,982
974,982
975,982
976,981
977,981
978,981
979,984
980,984
981,984
982,982
983,982
984,983
985,986
986,990
987,989
988,990
989,995
990,998
991,1003
992,1010
993,1017
994,1033
995,1050
996,1068
997,1090
998,1115
999,1137
1000,1151
1001,1166
1002,1183
1003,1203
1004,1210
1005,1195
1006,1168
1007,1133
1008,1095
1009,1059
1010,1032
1011,1011
1012,998
1013,986
1014,986
1015,993
1016,997
1017,997
1018,995
1019,991
1020,985
1021,987
1022,986
1023,985
1024,983
1025,980
1026,980
1027,981
1028,983
1029,982
1030,980
1031,978
1032,978
1033,978
1034,981
1035,980
1036,979
1037,978
1038,979
1039,980
1040,981
1041,981
1042,979
1043,975
1044,976
1045,979
1046,981
1047,983
1048,982
1049,977
1050,981
1051,982
1052,984
1053,984
1054,981
1055,981
1056,981
1057,984
1058,987
1059,988
1060,984
1061,985
1062,986
1063,989
1064,989
1065,990
1066,988
1067,987
1068,988
1069,992
1070,994
1071,992
1072,992
1073,994
1074,995
1075,997
1076,997
1077,999
1078,1001
1079,1002
1080,1004
1081,1006
1082,1010
1083,1013
1084,1012
1085,1013
1086,1015
1087,1019
1088,1020
1089,1023
1090,1023
1091,1024
1092,1026
1093,1028
1094,1030
1095,1031
1096,1032
1097,1033
1098,1034
1099,1037
1100,1040
1101,1040
1102,1040
1103,1038
1104,1039
1105,1038
1106,1038
1107,1036
1108,1032
1109,1029
1110,1027
1111,1022
1112,1022
1113,1018
1114,1014
1115,1011
1116,1009
1117,1008
1118,1006
1119,1003
1120,998
1121,996
1122,993
1123,993
1124,995
1125,991
1126,990
1127,987
1128,986
1129,987
1130,987
1131,986
1132,985
1133,982
1134,982
1135,983
1136,986
1137,985
1138,985
1139,982
1140,982
1141,983
1142,986
1143,984
1144,983
1145,981
1146,983
1147,983
1148,986
1149,985
1150,985
1151,981
1152,982
1153,984
1154,986
1155,983
1156,983
1157,981
1158,981
1159,982
1160,984
1161,981
1162,981
1163,981
1164,982
1165,981
1166,981
1167,981
1168,980
1169,979
1170,981
1171,980
1172,980
1173,983
1174,981
1175,980
1176,980
1177,983
1178,983
1179,981
1180,980
1181,978
1182,979
1183,979
1184,981
1185,981
1186,981
1187,979
1188,978
1189,979
1190,980
1191,979
1192,979
1193,977
1194,977
1195,975
1196,980
1197,979
1198,980
1199,977
1200,977
1201,978
1202,978
1203,978
1204,980
1205,977
1206,976
1207,977
1208,978
1209,978
1210,977
1211,976
1212,976
1213,978
1214,979
1215,979
1216,978
1217,975
1218,975
1219,978
1220,979
1221,980
1222,978
1223,979
1224,976
1225,977
1226,977
1227,980
1228,978
1229,976
1230,975
1231,975
1232,978
1233,977
1234,978
1235,975
1236,975
1237,977
1238,979
1239,978
1240,978
1241,974
1242,974
1243,977
1244,978
1245,979
1246,976
1247,977
1248,975
1249,978
1250,979
1251,977
1252,974
1253,972
1254,972
1255,976
1256,977
1257,979
1258,976
1259,970
1260,974
1261,975
1262,979
1263,975
1264,977
1265,973
1266,973
1267,975
1268,977
1269,977
1270,977
1271,973
1272,975
1273,976
1274,978
1275,977
1276,976
1277,974
1278,974
1279,977
1280,979
1281,979
1282,977
1283,973
1284,974
1285,976
1286,977
1287,975
1288,977
1289,974
1290,975
1291,976
1292,977
1293,978
1294,975
1295,974
1296,973
1297,976
1298,977
1299,979
1300,976
1301,975
1302,975
1303,977
1304,980
1305,980
1306,977
1307,977
1308,976
1309,978
1310,980
1311,980
1312,977
1313,975
1314,976
1315,979
1316,980
1317,977
1318,979
1319,976
1320,977
1321,977
1322,979
1323,979
1324,978
1325,977
1326,978
1327,978
1328,981
1329,981
1330,983
1331,984
1332,985
1333,990
1334,992
1335,993
1336,992
1337,990
1338,992
1339,995
1340,1000
1341,1000
1342,997
1343,998
1344,999
1345,1003
1346,1007
1347,1005
1348,1002
1349,998
1350,996
1351,996
1352,998
1353,996
1354,994
1355,991
1356,989
1357,989
1358,991
1359,990
1360,988
1361,986
1362,987
1363,993
1364,1000
1365,1006
1366,1014
1367,1022
1368,1030
1369,1040
1370,1049
1371,1054
1372,1050
1373,1040
1374,1027
1375,1012
1376,995
1377,967
1378,930
1379,896
1380,874
1381,873
1382,884
1383,897
1384,906
1385,910
1386,915
1387,917
1388,916
1389,911
1390,907
1391,902
1392,900
1393,901
1394,906
1395,907
1396,903
1397,897
1398,892
1399,893
1400,897
1401,900
1402,902
1403,908
1404,920
1405,936
1406,955
1407,969
1408,977
1409,978
1410,979
1411,982
1412,983
1413,986
1414,986
1415,987
1416,987
1417,990
1418,994
1419,993
1420,991
1421,990
1422,992
1423,995
1424,1000
1425,1001
1426,1001
1427,1000
1428,1002
1429,1005
1430,1007
1431,1008
1432,1007
1433,1006
1434,1010
1435,1013
1436,1017
1437,1016
1438,1017
1439,1018
1440,1021
1441,1024
1442,1028
1443,1029
1444,1031
1445,1032
1446,1035
1447,1039
1448,1043
1449,1045
1450,1047
1451,1051
1452,1054
1453,1060
1454,1065
1455,1069
1456,1070
1457,1074
1458,1076
1459,1080
1460,1085
1461,1092
1462,1095
1463,1097
1464,1102
1465,1106
1466,1112
1467,1115
1468,1119
1469,1123
1470,1126
1471,1130
1472,1134
1473,1134
1474,1136
1475,1133
1476,1132
1477,1131
1478,1130
1479,1126
1480,1121
1481,1114
1482,1107
1483,1104
1484,1099
1485,1091
1486,1085
1487,1076
1488,1068
1489,1061
1490,1055
1491,1051
1492,1044
1493,1035
1494,1030
1495,1027
1496,1024
1497,1018
1498,1015
1499,1007
1500,1004
1501,1004
1502,1005
1503,1000
1504,998
1505,994
1506,993
1507,991
1508,994
1509,991
1510,990
1511,987
1512,988
1513,988
1514,991
1515,990
1516,987
1517,984
1518,986
1519,989
1520,989
1521,990
1522,989
1523,987
1524,986
1525,987
1526,990
1527,989
1528,987
1529,985
1530,985
1531,987
1532,989
1533,989
1534,988
1535,986
1536,984
1537,988
1538,989
1539,990
1540,990
1541,987
1542,986
1543,988
1544,992
1545,991
1546,990
1547,990
1548,988
1549,989
1550,992
1551,991
1552,990
1553,986
1554,988
1555,989
1556,991
1557,989
1558,988
1559,986
1560,987
1561,986
1562,988
1563,990
1564,984
1565,984
1566,983
1567,986
1568,986
1569,987
1570,985
1571,984
1572,983
1573,984
1574,987
1575,985
1576,984
1577,982
1578,980
1579,983
1580,984
1581,983
1582,981
1583,980
1584,979
1585,982
1586,982
1587,983
1588,982
1589,980
1590,978
1591,981
1592,982
1593,982
1594,981
1595,979
1596,978
1597,981
1598,983
1599,982
1600,980
1601,978
1602,978
1603,979
1604,981
1605,982
1606,981
1607,978
1608,978
1609,978
1610,982
1611,981
1612,979
1613,979
1614,978
1615,980
1616,980
1617,981
1618,978
1619,976
1620,977
1621,979
1622,980
1623,980
1624,978
1625,978
1626,979
1627,979
1628,981
1629,981
1630,978
1631,975
1632,975
1633,977
1634,981
1635,979
1636,979
1637,979
1638,978
1639,979
1640,982
1641,982
1642,980
1643,977
1644,976
1645,979
1646,981
1647,981
1648,980
1649,978
1650,978
1651,981
1652,984
1653,981
1654,979
1655,977
1656,979
1657,979
1658,983
1659,982
1660,981
1661,978
1662,979
1663,982
1664,984
1665,982
1666,979
1667,979
1668,979
1669,982
1670,986
1671,982
1672,981
1673,980
1674,980
1675,981
1676,984
1677,984
1678,983
1679,980
1680,980
1681,982
1682,984
1683,985
1684,981
1685,980
1686,980
1687,983
1688,984
1689,984
1690,982
1691,981
1692,983
1693,985
1694,987
1695,987
1696,983
1697,983
1698,981
1699,984
1700,986
1701,984
1702,982
1703,983
1704,982
1705,984
1706,987
1707,985
1708,984
1709,982
1710,985
1711,986
1712,987
1713,986
1714,985
1715,985
1716,985
1717,988
1718,992
1719,988
1720,990
1721,991
1722,992
1723,996
1724,997
1725,997
1726,997
1727,997
1728,999
1729,1003
1730,1005
1731,1006
1732,1007
1733,1007
1734,1009
1735,1013
1736,1015
1737,1016
1738,1012
1739,1009
1740,1007
1741,1006
1742,1007
1743,1003
1744,1003
1745,1000
1746,1000
1747,1000
1748,1000
1749,996
1750,993
1751,989
1752,988
1753,990
1754,988
1755,987
1756,984
1757,984
1758,982
1759,981
1760,983
1761,984
1762,982
1763,982
1764,982
1765,986
1766,987
1767,984
1768,983
1769,982
1770,983
1771,984
1772,985
1773,985
1774,984
1775,982
1776,982
1777,982
1778,986
1779,986
1780,984
1781,985
1782,986
1783,990
1784,992
1785,996
1786,1002
1787,1002
1788,1006
1789,1020
1790,1039
1791,1057
1792,1078
1793,1096
1794,1119
1795,1142
1796,1162
1797,1177
1798,1198
1799,1207
1800,1197
1801,1171
1802,1140
1803,1099
1804,1055
1805,1024
1806,1004
1807,992
1808,990
1809,992
1810,996
1811,995
1812,993
1813,993
1814,992
1815,990
1816,985
1817,983
1818,982
1819,982
1820,984
1821,980
1822,979
1823,978
1824,978
1825,980
1826,980
1827,978
1828,979
1829,976
1830,975
1831,979
1832,979
1833,977
1834,980
1835,979
1836,979
1837,983
1838,983
1839,984
1840,982
1841,983
1842,984
1843,984
1844,987
1845,985
1846,985
1847,984
1848,984
1849,987
1850,989
1851,988
1852,987
1853,988
1854,988
1855,989
1856,992
1857,991
1858,991
1859,992
1860,992
1861,993
1862,995
1863,997
1864,998
1865,998
1866,997
1867,1000
1868,1003
1869,1005
1870,1006
1871,1006
1872,1005
1873,1008
1874,1012
1875,1014
1876,1014
1877,1015
1878,1015
1879,1019
1880,1023
1881,1025
1882,1026
1883,1026
1884,1027
1885,1031
1886,1032
1887,1034
1888,1035
1889,1036
1890,1037
1891,1039
1892,1043
1893,1043
1894,1043
1895,1040
1896,1038
1897,1039
1898,1041
1899,1038
1900,1034
1901,1031
1902,1027
1903,1024
1904,1025
1905,1022
1906,1018
1907,1012
1908,1008
1909,1007
1910,1007
1911,1002
1912,998
1913,995
1914,993
1915,992
1916,995
1917,992
1918,989
1919,985
1920,986
1921,986
1922,989
1923,988
1924,984
1925,983
1926,983
1927,985
1928,985
1929,985
1930,985
1931,983
1932,983
1933,985
1934,987
1935,989
1936,984
1937,982
1938,983
1939,987
1940,988
1941,986
1942,984
1943,982
1944,981
1945,983
1946,987
1947,985
1948,985
1949,981
1950,981
1951,983
1952,986
1953,984
1954,983
1955,981
1956,982
1957,982
1958,986
1959,984
1960,982
1961,979
1962,980
1963,982
1964,984
1965,984
1966,980
1967,979
1968,981
1969,982
1970,984
1971,984
1972,981
1973,980
1974,979
1975,983
1976,983
1977,982
1978,980
1979,979
1980,981
1981,983
1982,985
1983,983
1984,981
1985,981
1986,981
1987,981
1988,983
1989,982
1990,982
1991,980
1992,980
1993,979
1994,980
1995,979
1996,979
1997,977
1998,979
1999,979
2000,980
2001,979
2002,976
2003,978
2004,977
2005,977
2006,979
2007,979
2008,977
2009,976
2010,975
2011,976
2012,976
2013,975
2014,975
2015,976
2016,979
2017,977
2018,979
2019,978
2020,976
2021,974
2022,974
2023,979
2024,979
2025,977
2026,976
2027,974
2028,976
2029,976
2030,977
2031,976
2032,974
2033,972
2034,975
2035,977
2036,978
2037,975
2038,974
2039,974
2040,974
2041,976
2042,977
2043,975
2044,974
2045,972
2046,974
2047,975
2048,975
2049,974
2050,972
2051,972
2052,973
2053,973
2054,976
2055,973
2056,972
2057,971
2058,971
2059,973
2060,974
2061,973
2062,971
2063,972
2064,971
2065,972
2066,975
2067,974
2068,972
2069,972
2070,971
2071,971
2072,972
2073,972
2074,974
2075,972
2076,975
2077,972
2078,974
2079,974
2080,973
2081,972
2082,973
2083,972
2084,975
2085,973
2086,973
2087,971
2088,972
2089,973
2090,973
2091,973
2092,972
2093,971
2094,973
2095,974
2096,975
2097,974
2098,971
2099,973
2100,972
2101,973
2102,972
2103,973
2104,969
2105,968
2106,971
2107,971
2108,972
2109,973
2110,973
2111,971
2112,970
2113,971
2114,973
2115,972
2116,972
2117,972
2118,972
2119,972
2120,974
2121,973
2122,970
2123,968
2124,974
2125,974
2126,975
2127,975
2128,974
2129,973
2130,971
2131,972
2132,973
2133,973
2134,976
2135,974
2136,973
2137,976
2138,979
2139,979
2140,979
2141,978
2142,980
2143,982
2144,985
2145,987
2146,986
2147,986
2148,987
2149,990
2150,993
2151,996
2152,995
2153,994
2154,994
2155,996
2156,1001
2157,1002
2158,1000
2159,997
2160,995
2161,996
2162,995
2163,995
2164,991
2165,988
2166,987
2167,987
2168,986
2169,983
2170,981
2171,977
2172,976
2173,977
2174,976
2175,974
2176,973
2177,971
2178,970
2179,971
2180,973
2181,974
2182,970
2183,967
2184,969
2185,972
2186,972
2187,970
2188,970
2189,968
2190,967
2191,972
2192,972
2193,973
2194,971
2195,969
2196,968
2197,972
2198,975
2199,972
2200,971
2201,970
2202,972
2203,974
2204,976
2205,976
2206,978
2207,982
2208,985
2209,992
2210,999
2211,1009
2212,1025
2213,1047
2214,1074
2215,1100
2216,1126
2217,1147
2218,1166
2219,1187
2220,1210
2221,1218
2222,1206
2223,1168
2224,1123
2225,1077
2226,1037
2227,1006
2228,983
2229,967
2230,956
2231,958
2232,968
2233,977
2234,982
2235,983
2236,977
2237,973
2238,974
2239,973
2240,970
2241,971
2242,968
2243,966
2244,967
2245,967
2246,969
2247,966
2248,965
2249,964
2250,966
2251,967
2252,968
2253,968
2254,966
2255,966
2256,966
2257,967
2258,968
2259,968
2260,967
2261,965
2262,966
2263,969
2264,970
2265,971
2266,969
2267,968
2268,970
2269,972
2270,973
2271,973
2272,971
2273,971
2274,972
2275,973
2276,975
2277,976
2278,975
2279,975
2280,976
2281,979
2282,980
2283,980
2284,978
2285,979
2286,979
2287,984
2288,985
2289,985
2290,983
2291,982
2292,987
2293,984
2294,991
2295,991
2296,991
2297,989
2298,993
2299,995
2300,1000
2301,1001
2302,1000
2303,1000
2304,1003
2305,1008
2306,1008
2307,1011
2308,1009
2309,1012
2310,1014
2311,1018
2312,1020
2313,1022
2314,1021
2315,1019
2316,1023
2317,1025
2318,1030
2319,1029
2320,1029
2321,1026
2322,1030
2323,1031
2324,1036
2325,1033
2326,1032
2327,1028
2328,1027
2329,1028
2330,1026
2331,1023
2332,1019
2333,1015
2334,1013
2335,1013
2336,1011
2337,1008
2338,1004
2339,997
2340,994
2341,992
2342,994
2343,991
2344,984
2345,980
2346,982
2347,981
2348,983
2349,982
2350,980
2351,976
2352,977
2353,979
2354,978
2355,980
2356,978
2357,975
2358,973
2359,974
2360,977
2361,977
2362,976
2363,974
2364,975
2365,977
2366,974
2367,976
2368,974
2369,973
2370,972
2371,975
2372,979
2373,979
2374,978
2375,975
2376,975
2377,978
2378,979
2379,979
2380,977
2381,975
2382,977
2383,977
2384,978
2385,979
2386,977
2387,976
2388,976
2389,976
2390,979
2391,979
2392,977
2393,975
2394,976
2395,977
2396,980
2397,979
2398,978
2399,977
2400,978
2401,976
2402,981
2403,979
2404,980
2405,975
2406,975
2407,979
2408,978
2409,979
2410,976
2411,973
2412,974
2413,975
2414,978
2415,978
2416,977
2417,977
2418,975
2419,978
2420,977
2421,976
2422,975
2423,975
2424,975
2425,975
2426,976
2427,974
2428,974
2429,973
2430,973
2431,976
2432,975
2433,975
2434,973
2435,971
2436,972
2437,974
2438,975
2439,972
2440,975
2441,973
2442,974
2443,975
2444,976
2445,971
2446,970
2447,971
2448,972
2449,971
2450,974
2451,975
2452,971
2453,969
2454,972
2455,975
2456,973
2457,974
2458,972
2459,971
2460,974
2461,975
2462,975
2463,975
2464,972
2465,970
2466,972
2467,974
2468,975
2469,973
2470,971
2471,971
2472,973
2473,974
2474,977
2475,975
2476,974
2477,971
2478,973
2479,975
2480,977
2481,975
2482,972
2483,970
2484,972
2485,972
2486,975
2487,974
2488,974
2489,971
2490,971
2491,974
2492,975
2493,974
2494,973
2495,970
2496,972
2497,972
2498,975
2499,975
2500,973
2501,971
2502,972
2503,974
2504,975
2505,975
2506,974
2507,972
2508,970
2509,974
2510,977
2511,975
2512,972
2513,971
2514,975
2515,974
2516,975
2517,975
2518,975
2519,973
2520,974
2521,975
2522,977
2523,976
2524,976
2525,975
2526,971
2527,974
2528,975
2529,977
2530,975
2531,975
2532,975
2533,977
2534,979
2535,978
2536,976
2537,974
2538,976
2539,978
2540,978
2541,977
2542,977
2543,976
2544,975
2545,977
2546,979
2547,978
2548,976
2549,977
2550,978
2551,979
2552,978
2553,979
2554,977
2555,976
2556,978
2557,980
2558,982
2559,981
2560,980
2561,978
2562,980
2563,983
2564,986
2565,991
2566,996
2567,1001
2568,1012
2569,1023
2570,1033
2571,1040
2572,1045
2573,1051
2574,1059
2575,1062
2576,1056
2577,1046
2578,1030
2579,1012
2580,986
2581,957
2582,924
2583,894
2584,880
2585,884
2586,897
2587,908
2588,916
2589,922
2590,924
2591,927
2592,927
2593,925
2594,922
2595,918
2596,917
2597,912
2598,914
2599,916
2600,916
2601,913
2602,910
2603,904
2604,905
2605,910
2606,914
2607,920
2608,927
2609,938
2610,951
2611,968
2612,982
2613,988
2614,988
2615,987
2616,986
2617,988
2618,991
2619,993
2620,990
2621,992
2622,994
2623,996
2624,997
2625,1001
2626,998
2627,998
2628,1001
2629,1003
2630,1004
2631,1003
2632,1004
2633,1003
2634,1006
2635,1007
2636,1009
2637,1010
2638,1010
2639,1009
2640,1012
2641,1014
2642,1017
2643,1017
2644,1019
2645,1017
2646,1020
2647,1024
2648,1026
2649,1027
2650,1028
2651,1027
2652,1031
2653,1034
2654,1037
2655,1038
2656,1038
2657,1038
2658,1040
2659,1045
2660,1050
2661,1051
2662,1053
2663,1052
2664,1057
2665,1060
2666,1068
2667,1069
2668,1071
2669,1073
2670,1077
2671,1083
2672,1089
2673,1092
2674,1095
2675,1096
2676,1101
2677,1107
2678,1112
2679,1117
2680,1117
2681,1120
2682,1124
2683,1128
2684,1134
2685,1137
2686,1140
2687,1141
2688,1144
2689,1147
2690,1145
2691,1146
2692,1145
2693,1142
2694,1137
2695,1135
2696,1131
2697,1125
2698,1120
2699,1112
2700,1108
2701,1104
2702,1097
2703,1090
2704,1083
2705,1077
2706,1070
2707,1064
2708,1061
2709,1052
2710,1046
2711,1038
2712,1034
2713,1030
2714,1026
2715,1020
2716,1015
2717,1010
2718,1006
2719,1004
2720,1005
2721,1000
2722,994
2723,991
2724,994
2725,995
2726,994
2727,990
2728,989
2729,986
2730,987
2731,987
2732,988
2733,988
2734,985
2735,982
2736,984
2737,987
2738,988
2739,987
2740,985
2741,983
2742,984
2743,986
2744,988
2745,988
2746,985
2747,983
2748,983
2749,985
2750,987
2751,986
2752,984
2753,983
2754,982
2755,984
2756,988
2757,988
2758,986
2759,982
2760,983
2761,983
2762,986
2763,986
2764,985
2765,982
2766,983
2767,985
2768,987
2769,984
2770,986
2771,983
2772,983
2773,983
2774,985
2775,986
2776,984
2777,984
2778,984
2779,985
2780,986
2781,984
2782,981
2783,982
2784,983
2785,983
2786,984
2787,982
2788,984
2789,983
2790,982
2791,981
2792,983
2793,981
2794,980
2795,980
2796,980
2797,981
2798,982
2799,982
2800,979
2801,979
2802,979
2803,980
2804,981
2805,980
2806,978
2807,976
2808,977
2809,980
2810,981
2811,978
2812,977
2813,976
2814,977
2815,978
2816,978
2817,979
2818,976
2819,974
2820,976
2821,978
2822,978
2823,977
2824,975
2825,974
2826,975
2827,976
2828,978
2829,977
2830,973
2831,973
2832,975
2833,977
2834,977
2835,978
2836,976
2837,973
2838,973
2839,975
2840,980
2841,977
2842,975
2843,973
2844,973
2845,976
2846,976
2847,975
2848,972
2849,973
2850,974
2851,975
2852,977
2853,974
2854,973
2855,972
2856,973
2857,975
2858,975
2859,974
2860,975
2861,973
2862,974
2863,976
2864,977
2865,976
2866,974
2867,973
2868,973
2869,975
2870,976
2871,976
2872,973
2873,971
2874,974
2875,975
