<<<<<<< HEAD
,signal0
533,829
534,826
535,820
536,822
537,822
538,821
539,823
540,822
541,819
542,823
543,826
544,827
545,824
546,822
547,819
548,818
549,818
550,818
551,818
552,821
553,820
554,823
555,826
556,826
557,827
558,825
559,824
560,820
561,821
562,822
563,825
564,828
565,829
566,828
567,829
568,831
569,831
570,831
571,831
572,832
573,839
574,838
575,842
576,847
577,852
578,856
579,855
580,862
581,864
582,867
583,873
584,878
585,889
586,892
587,891
588,893
589,891
590,892
591,893
592,893
593,890
594,888
595,882
596,876
597,864
598,856
599,842
600,835
601,828
602,826
603,827
604,822
605,820
606,820
607,819
608,818
609,819
610,818
611,817
612,817
613,820
614,820
615,820
616,817
617,819
618,817
619,813
620,812
621,809
622,810
623,810
624,815
625,818
626,822
627,823
628,823
629,823
630,822
631,815
632,809
633,804
634,805
635,808
636,832
637,863
638,906
639,959
640,1025
641,1100
642,1163
643,1214
644,1241
645,1254
646,1242
647,1212
648,1161
649,1081
650,981
651,891
652,823
653,796
654,803
655,826
656,847
657,864
658,866
659,858
660,846
661,839
662,832
663,827
664,826
665,826
666,825
667,821
668,819
669,819
670,814
671,818
672,817
673,821
674,822
675,823
676,821
677,819
678,820
679,817
680,814
681,814
682,814
683,816
684,819
685,822
686,821
687,823
688,821
689,824
690,819
691,819
692,816
693,818
694,815
695,817
696,816
697,822
698,822
699,824
700,823
701,821
702,820
703,820
704,819
705,820
706,820
707,823
708,825
709,826
710,830
711,832
712,834
713,834
714,832
715,832
716,833
717,834
718,834
719,837
720,839
721,843
722,844
723,848
724,851
725,851
726,852
727,853
728,853
729,857
730,858
731,861
732,863
733,867
734,877
735,883
736,885
737,887
738,890
739,888
740,894
741,898
742,905
743,908
744,913
745,917
746,922
747,926
748,927
749,933
750,935
751,936
752,939
753,942
754,940
755,943
756,947
757,952
758,950
759,951
760,948
761,944
762,939
763,932
764,926
765,922
766,916
767,910
768,901
769,900
770,892
771,891
772,885
773,878
774,873
775,865
776,860
777,856
778,849
779,849
780,848
781,847
782,847
783,846
784,843
785,842
786,838
787,836
788,835
789,834
790,832
791,832
792,836
793,834
794,834
795,838
796,839
797,835
798,834
799,833
800,834
801,835
802,834
803,835
804,838
805,840
806,844
807,847
808,845
809,845
810,844
811,844
812,839
813,842
814,839
815,843
816,845
817,846
818,849
819,850
820,850
821,848
822,849
823,848
824,843
825,847
826,845
827,844
828,848
829,847
830,850
831,853
832,850
833,846
834,847
835,845
836,846
837,844
838,843
839,843
840,845
841,848
842,847
843,846
844,845
845,843
846,840
847,840
848,837
849,839
850,838
851,839
852,839
853,843
854,842
855,846
856,843
857,840
858,838
859,839
860,837
861,838
862,835
863,833
864,838
865,838
866,840
867,842
868,839
869,837
870,836
871,831
872,834
873,834
874,833
875,833
876,835
877,836
878,837
879,838
880,838
881,838
882,837
883,834
884,834
885,834
886,834
887,833
888,833
889,836
890,837
891,840
892,837
893,835
894,837
895,837
896,834
897,837
898,838
899,839
900,842
901,844
902,846
903,856
904,855
905,853
906,859
907,862
908,862
909,863
910,869
911,878
912,883
913,893
914,902
915,907
916,903
917,905
918,902
919,900
920,894
921,896
922,893
923,891
924,884
925,875
926,864
927,856
928,845
929,838
930,831
931,829
932,825
933,828
934,828
935,827
936,829
937,831
938,829
939,832
940,831
941,832
942,830
943,827
944,825
945,823
946,821
947,819
948,820
949,823
950,826
951,826
952,827
953,832
954,828
955,827
956,825
957,822
958,820
959,821
960,819
961,817
962,811
963,817
964,821
965,840
966,869
967,908
968,968
969,1042
970,1118
971,1188
972,1236
973,1262
974,1263
975,1238
976,1180
977,1091
978,985
979,877
980,811
981,784
982,794
983,823
984,854
985,868
986,873
987,867
988,854
989,844
990,834
991,828
992,824
993,821
994,821
995,823
996,824
997,826
998,822
999,824
1000,821
1001,822
1002,822
1003,820
1004,819
1005,820
1006,817
1007,818
1008,819
1009,822
1010,821
1011,819
1012,823
1013,822
1014,821
1015,818
1016,819
1017,817
1018,817
1019,817
1020,817
1021,820
1022,823
1023,822
1024,821
1025,821
1026,821
1027,818
1028,820
1029,820
1030,818
1031,820
1032,822
1033,826
1034,827
1035,828
1036,831
1037,827
1038,830
1039,829
1040,830
1041,831
1042,831
1043,834
1044,834
1045,838
1046,840
1047,839
1048,845
1049,849
1050,849
1051,846
1052,850
1053,853
1054,851
1055,856
1056,862
1057,868
1058,869
1059,874
1060,880
1061,884
1062,885
1063,889
1064,892
1065,895
1066,896
1067,899
1068,905
1069,910
1070,914
1071,920
1072,926
1073,926
1074,930
1075,926
1076,930
1077,929
1078,933
1079,936
1080,936
1081,940
1082,940
1083,940
1084,938
1085,933
1086,929
1087,922
1088,916
1089,912
1090,909
1091,902
1092,894
1093,895
1094,887
1095,885
1096,881
1097,875
1098,867
1099,862
1100,857
1101,852
1102,847
1103,845
1104,841
1105,839
1106,837
1107,839
1108,836
1109,832
1110,827
1111,827
1112,821
1113,818
1114,816
1115,817
1116,816
1117,815
1118,811
1119,813
1120,819
1121,819
1122,817
1123,815
1124,814
1125,812
1126,813
1127,816
1128,816
1129,817
1130,822
1131,823
1132,822
1133,824
1134,821
1135,817
1136,818
1137,818
1138,819
1139,821
1140,823
1141,826
1142,828
1143,832
1144,830
1145,831
1146,828
1147,830
1148,828
1149,826
1150,827
1151,824
1152,825
1153,829
1154,831
1155,833
1156,835
1157,832
1158,831
1159,829
1160,829
1161,827
1162,824
1163,825
1164,826
1165,825
1166,823
1167,827
1168,829
1169,827
1170,826
1171,823
1172,820
1173,821
1174,818
1175,819
1176,821
1177,823
1178,821
1179,824
1180,824
1181,826
1182,821
1183,818
1184,817
1185,816
1186,816
1187,815
1188,815
1189,817
1190,818
1191,818
1192,821
1193,818
1194,818
1195,816
1196,813
1197,813
1198,810
1199,811
1200,811
1201,812
1202,815
1203,817
1204,815
1205,815
1206,817
1207,814
1208,813
1209,810
1210,811
1211,813
1212,815
1213,817
1214,819
1215,819
1216,824
1217,821
1218,824
1219,827
1220,829
1221,833
1222,832
1223,836
1224,841
1225,846
1226,851
1227,855
1228,861
1229,866
1230,873
1231,877
1232,880
1233,876
1234,874
1235,874
1236,873
1237,877
1238,878
1239,880
1240,875
1241,868
1242,858
1243,846
1244,834
1245,823
1246,816
1247,810
1248,807
1249,808
1250,807
1251,809
1252,811
1253,811
1254,809
1255,809
1256,806
1257,804
1258,799
1259,801
1260,803
1261,804
1262,803
1263,805
1264,805
1265,805
1266,805
1267,802
1268,803
1269,799
1270,799
1271,804
1272,805
1273,806
1274,807
1275,811
1276,808
1277,803
1278,803
1279,797
1280,788
1281,786
1282,793
1283,811
1284,836
1285,876
1286,929
1287,990
1288,1059
1289,1131
1290,1187
1291,1225
1292,1245
1293,1241
1294,1215
1295,1165
1296,1088
1297,984
1298,883
1299,806
1300,776
1301,780
1302,807
1303,832
1304,849
1305,852
1306,844
1307,833
1308,821
1309,814
1310,810
1311,811
1312,811
1313,809
1314,811
1315,810
1316,810
1317,804
1318,800
1319,802
1320,801
1321,802
1322,804
1323,808
1324,808
1325,808
1326,809
1327,806
1328,805
1329,805
1330,803
1331,804
1332,805
1333,807
1334,811
1335,809
1336,807
1337,807
1338,808
1339,804
1340,807
1341,807
1342,804
1343,808
1344,807
1345,811
1346,811
1347,815
1348,813
1349,815
1350,819
1351,814
1352,814
1353,815
1354,816
1355,816
1356,816
1357,821
1358,824
1359,828
1360,828
1361,831
1362,829
1363,829
1364,827
1365,831
1366,833
1367,836
1368,839
1369,843
1370,845
1371,851
1372,854
1373,858
1374,861
1375,861
1376,863
1377,865
1378,867
1379,872
1380,874
1381,882
1382,888
1383,894
1384,898
1385,900
1386,901
1387,905
1388,907
1389,911
1390,910
1391,913
1392,918
1393,925
1394,929
1395,933
1396,935
1397,932
1398,933
1399,934
1400,935
1401,931
1402,928
1403,928
1404,924
1405,924
1406,921
1407,921
1408,912
1409,905
1410,901
1411,896
1412,886
1413,880
1414,872
1415,868
1416,864
1417,863
1418,858
1419,856
1420,850
1421,849
1422,842
1423,837
1424,830
1425,828
1426,826
1427,824
1428,825
1429,822
1430,820
1431,822
1432,819
1433,818
1434,817
1435,816
1436,816
1437,810
1438,811
1439,811
1440,813
1441,816
1442,814
1443,817
1444,819
1445,816
1446,818
1447,815
1448,811
1449,813
1450,810
1451,815
1452,817
1453,823
1454,824
1455,825
1456,827
1457,826
1458,825
1459,825
1460,824
1461,824
1462,822
1463,822
1464,820
1465,827
1466,828
1467,831
1468,831
1469,832
1470,842
1471,848
1472,867
1473,887
1474,911
1475,941
1476,969
1477,999
1478,1033
1479,1071
1480,1112
1481,1153
1482,1198
1483,1241
1484,1281
1485,1315
1486,1342
1487,1370
1488,1385
1489,1399
1490,1403
1491,1400
1492,1395
1493,1381
1494,1367
1495,1348
1496,1330
1497,1318
1498,1313
1499,1319
1500,1324
1501,1331
1502,1330
1503,1322
1504,1304
1505,1274
1506,1241
1507,1202
1508,1155
1509,1103
1510,1036
1511,963
1512,889
1513,834
1514,803
1515,793
1516,795
1517,798
1518,798
1519,796
1520,787
1521,776
1522,768
1523,757
1524,752
1525,750
1526,748
1527,746
1528,742
1529,740
1530,738
1531,734
1532,730
1533,726
1534,725
1535,721
1536,718
1537,717
1538,719
1539,718
1540,713
1541,711
1542,707
1543,706
1544,703
1545,699
1546,697
1547,697
1548,695
1549,693
1550,690
1551,689
1552,685
1553,682
1554,676
1555,674
1556,670
1557,667
1558,660
1559,656
1560,656
1561,658
1562,657
1563,658
1564,655
1565,650
1566,651
1567,648
1568,645
1569,641
1570,635
1571,636
1572,634
1573,632
1574,631
1575,633
1576,631
1577,635
1578,634
1579,634
1580,635
1581,628
1582,624
1583,623
1584,618
1585,617
1586,610
1587,613
1588,610
1589,609
1590,600
1591,596
1592,587
1593,581
1594,575
1595,569
1596,567
1597,562
1598,564
1599,572
1600,578
1601,585
1602,591
1603,597
1604,605
1605,608
1606,617
1607,626
1608,638
1609,649
1610,661
1611,675
1612,685
1613,698
1614,706
1615,715
1616,721
1617,726
1618,732
1619,738
1620,749
1621,756
1622,758
1623,763
1624,768
1625,767
1626,771
1627,765
1628,764
1629,765
1630,765
1631,766
1632,768
1633,769
1634,773
1635,771
1636,772
1637,771
1638,770
1639,771
1640,770
1641,768
1642,765
1643,768
1644,769
1645,772
1646,775
1647,780
1648,780
1649,780
1650,778
1651,778
1652,780
1653,778
1654,775
1655,775
1656,778
1657,780
1658,778
1659,785
1660,787
1661,782
1662,785
1663,782
1664,782
1665,781
1666,782
1667,783
1668,785
1669,787
1670,789
1671,791
1672,790
1673,789
1674,791
1675,789
1676,789
1677,786
1678,786
1679,783
1680,786
1681,790
1682,789
1683,794
1684,795
1685,794
1686,795
1687,789
1688,787
1689,790
1690,787
1691,787
1692,787
1693,791
1694,791
1695,794
1696,794
1697,795
1698,795
1699,793
1700,791
1701,790
1702,790
1703,792
1704,789
1705,790
1706,788
1707,793
1708,794
1709,796
1710,797
1711,797
1712,794
1713,792
1714,793
1715,793
1716,794
1717,797
1718,795
1719,797
1720,798
1721,798
1722,794
1723,796
1724,794
1725,795
1726,794
1727,795
1728,795
1729,797
1730,800
1731,803
1732,803
1733,802
1734,802
1735,801
1736,800
1737,795
1738,797
1739,798
1740,798
1741,801
1742,801
1743,804
1744,804
1745,806
1746,806
1747,803
1748,803
1749,801
1750,800
1751,800
1752,801
1753,804
1754,802
1755,804
1756,806
1757,810
1758,807
1759,806
1760,806
1761,805
1762,802
1763,804
1764,805
1765,806
1766,807
1767,808
1768,812
1769,810
1770,810
1771,809
1772,807
1773,807
1774,805
1775,805
1776,807
1777,805
1778,810
1779,809
1780,810
1781,810
1782,810
1783,810
1784,810
1785,808
1786,807
1787,807
1788,810
1789,810
1790,811
1791,815
1792,813
1793,814
1794,814
1795,809
1796,810
1797,809
1798,810
1799,811
1800,810
1801,814
1802,816
1803,817
1804,817
1805,814
1806,812
1807,811
1808,809
1809,810
1810,807
1811,811
1812,811
1813,813
1814,816
1815,818
1816,818
1817,819
1818,819
1819,814
1820,815
1821,815
1822,811
1823,813
1824,813
1825,815
1826,816
1827,818
1828,819
1829,819
1830,818
1831,816
1832,812
1833,810
1834,808
1835,813
1836,816
1837,818
1838,821
1839,823
1840,822
1841,822
1842,821
1843,821
1844,818
1845,818
1846,819
1847,814
1848,817
1849,815
1850,820
1851,821
1852,820
1853,817
1854,821
1855,817
1856,814
1857,813
1858,814
1859,816
1860,819
1861,821
1862,820
1863,820
1864,820
1865,819
1866,818
1867,819
1868,818
1869,816
1870,815
1871,816
1872,821
1873,821
1874,822
1875,823
1876,825
1877,823
1878,821
1879,817
1880,818
1881,817
1882,816
1883,817
1884,817
1885,821
1886,820
1887,824
1888,827
1889,826
1890,826
1891,823
1892,823
1893,821
1894,819
1895,818
1896,821
1897,820
1898,825
1899,824
1900,826
1901,826
1902,826
1903,824
1904,824
1905,820
1906,820
1907,820
1908,823
1909,825
1910,827
1911,828
1912,828
1913,828
1914,826
1915,827
1916,825
1917,824
1918,825
1919,823
1920,823
1921,824
1922,828
1923,830
1924,830
1925,830
1926,835
1927,834
1928,836
1929,838
1930,840
1931,843
1932,846
1933,850
1934,852
1935,860
1936,864
1937,866
1938,872
1939,876
1940,882
1941,888
1942,894
1943,896
1944,896
1945,894
1946,890
1947,890
1948,895
1949,892
1950,889
1951,885
1952,875
1953,863
1954,856
1955,843
1956,836
1957,834
1958,827
1959,824
1960,830
1961,827
1962,828
1963,828
1964,826
1965,820
1966,820
1967,822
1968,821
1969,819
1970,825
1971,826
1972,827
1973,828
1974,823
1975,827
1976,822
1977,823
1978,822
1979,820
1980,821
1981,820
1982,819
1983,808
1984,814
1985,819
1986,836
1987,864
1988,903
1989,957
1990,1024
1991,1098
1992,1168
1993,1219
1994,1246
1995,1258
1996,1248
1997,1211
1998,1147
1999,1057
2000,953
2001,861
2002,806
2003,787
2004,810
2005,837
2006,863
2007,878
2008,880
2009,869
2010,851
2011,839
2012,829
2013,820
2014,820
2015,823
2016,823
2017,823
2018,825
2019,826
2020,827
2021,823
2022,822
2023,822
2024,820
2025,816
2026,816
2027,815
2028,815
2029,820
2030,822
2031,819
2032,824
2033,822
2034,819
2035,816
2036,812
2037,816
2038,815
2039,816
2040,816
2041,819
2042,817
2043,814
2044,816
2045,816
2046,816
2047,814
2048,813
2049,811
2050,810
2051,814
2052,816
2053,817
2054,820
2055,821
2056,823
2057,821
2058,824
2059,822
2060,821
2061,821
2062,821
2063,822
2064,824
2065,824
2066,823
2067,832
2068,833
2069,837
2070,838
2071,836
2072,837
2073,834
2074,837
2075,837
2076,841
2077,845
2078,849
2079,851
2080,857
2081,855
2082,863
2083,864
2084,865
2085,864
2086,868
2087,870
2088,876
2089,876
2090,885
2091,891
2092,893
2093,897
2094,901
2095,903
2096,904
2097,908
2098,908
2099,910
2100,913
2101,916
2102,922
2103,929
2104,932
2105,930
2106,935
2107,933
2108,930
2109,929
2110,930
2111,929
2112,930
2113,928
2114,927
2115,921
2116,914
2117,910
2118,909
2119,904
2120,895
2121,888
2122,883
2123,879
2124,871
2125,870
2126,868
2127,868
2128,864
2129,859
2130,858
2131,853
2132,851
2133,848
2134,846
2135,840
2136,840
2137,844
2138,847
2139,849
2140,849
2141,844
2142,847
2143,840
2144,840
2145,838
2146,839
2147,840
2148,843
2149,844
2150,847
2151,849
2152,850
2153,849
2154,846
2155,843
2156,841
2157,841
2158,839
2159,842
2160,843
2161,846
2162,847
2163,848
2164,853
2165,853
2166,852
2167,851
2168,850
2169,850
2170,848
2171,849
2172,850
2173,846
2174,848
2175,848
2176,853
2177,854
2178,852
2179,851
2180,848
2181,846
2182,843
2183,841
2184,844
2185,850
2186,852
2187,850
2188,850
2189,849
2190,846
2191,844
2192,840
2193,842
2194,841
2195,838
2196,841
2197,843
2198,842
2199,839
2200,842
2201,840
2202,839
2203,839
2204,836
2205,834
2206,832
2207,833
2208,834
2209,831
2210,836
2211,838
2212,839
2213,840
2214,837
2215,837
2216,837
2217,833
2218,835
2219,832
2220,832
2221,830
2222,828
2223,831
2224,837
2225,836
2226,836
2227,833
2228,833
2229,828
2230,826
2231,827
2232,832
2233,832
2234,834
2235,836
2236,836
2237,836
2238,835
2239,834
2240,835
2241,833
2242,828
2243,831
2244,833
2245,838
2246,845
2247,850
2248,854
2249,856
2250,859
2251,859
2252,860
2253,862
2254,865
2255,872
2256,878
2257,889
2258,896
2259,902
2260,901
2261,898
2262,896
2263,892
2264,890
2265,890
2266,889
2267,888
2268,883
2269,880
2270,873
2271,866
2272,855
2273,845
2274,837
2275,830
2276,828
2277,829
2278,825
2279,826
2280,825
2281,827
2282,828
2283,826
2284,827
2285,823
2286,822
2287,822
2288,820
2289,819
2290,819
2291,815
2292,816
2293,819
2294,821
2295,825
2296,828
2297,828
2298,829
2299,824
2300,825
2301,825
2302,826
2303,822
2304,819
2305,822
2306,821
2307,818
2308,815
2309,813
2310,820
2311,843
2312,871
2313,915
2314,970
2315,1034
2316,1106
2317,1176
2318,1223
2319,1255
2320,1264
2321,1250
2322,1211
2323,1148
2324,1063
2325,961
2326,870
2327,807
2328,787
2329,803
2330,832
2331,862
2332,880
2333,880
2334,870
2335,859
2336,845
2337,834
2338,828
2339,827
2340,829
2341,830
2342,834
2343,833
2344,835
2345,832
2346,830
2347,823
2348,829
2349,826
2350,824
2351,825
2352,825
2353,828
2354,825
2355,829
2356,828
2357,826
2358,825
2359,826
2360,825
2361,824
2362,823
2363,822
2364,823
2365,825
2366,826
2367,829
2368,834
2369,832
2370,830
2371,829
2372,829
2373,827
2374,828
2375,828
2376,825
2377,831
2378,833
2379,834
2380,835
2381,839
2382,835
2383,835
2384,834
2385,835
2386,833
2387,833
2388,836
2389,840
2390,843
2391,846
2392,845
2393,845
2394,845
2395,848
2396,847
2397,850
2398,852
2399,850
2400,853
2401,857
2402,859
2403,864
2404,864
2405,868
2406,870
2407,873
2408,872
2409,872
2410,878
2411,879
2412,883
2413,887
2414,894
2415,899
2416,903
2417,905
2418,907
2419,911
2420,913
2421,913
2422,915
2423,916
2424,923
2425,925
2426,930
2427,938
2428,939
2429,938
2430,941
2431,944
2432,944
2433,943
2434,944
2435,944
2436,939
2437,941
2438,939
2439,936
2440,935
2441,929
2442,920
2443,915
2444,909
2445,903
2446,898
2447,893
2448,888
2449,884
2450,881
2451,878
2452,874
2453,867
2454,860
2455,859
2456,852
2457,850
2458,847
2459,845
2460,841
2461,843
2462,843
2463,845
2464,845
2465,841
2466,836
2467,836
2468,835
2469,833
2470,833
2471,830
2472,833
2473,833
2474,833
2475,838
2476,837
2477,835
2478,837
2479,835
2480,832
2481,832
2482,832
2483,830
2484,830
2485,839
2486,843
2487,844
2488,848
2489,849
2490,850
2491,849
2492,845
2493,843
2494,843
2495,843
2496,841
2497,845
2498,850
2499,854
2500,868
2501,884
2502,910
2503,938
2504,968
2505,998
2506,1033
2507,1072
2508,1116
2509,1161
2510,1209
2511,1261
2512,1307
2513,1345
2514,1375
2515,1396
2516,1409
2517,1413
2518,1408
2519,1404
2520,1394
2521,1382
2522,1365
2523,1351
2524,1344
2525,1343
2526,1343
2527,1348
2528,1347
2529,1344
2530,1333
2531,1309
2532,1278
2533,1249
2534,1216
2535,1173
2536,1123
2537,1055
2538,979
2539,905
2540,848
2541,814
2542,803
2543,806
2544,806
2545,814
2546,809
2547,804
2548,799
2549,791
2550,782
2551,771
2552,764
2553,762
2554,755
2555,753
2556,750
2557,753
2558,752
2559,752
2560,752
2561,750
2562,747
2563,743
2564,736
2565,736
2566,733
2567,731
2568,729
2569,727
2570,727
2571,724
2572,727
2573,719
2574,719
2575,713
2576,709
2577,705
2578,701
2579,696
2580,694
2581,691
2582,689
2583,683
2584,682
2585,680
2586,677
2587,671
2588,664
2589,655
2590,651
2591,650
2592,646
2593,645
2594,649
2595,647
2596,649
2597,645
2598,641
2599,637
2600,631
2601,630
2602,629
2603,624
2604,627
2605,633
2606,637
2607,639
2608,641
2609,640
2610,632
2611,628
2612,625
2613,624
2614,623
2615,621
2616,619
2617,616
2618,616
2619,612
2620,614
2621,611
2622,608
2623,611
2624,613
2625,617
2626,624
2627,630
2628,641
2629,653
2630,666
2631,676
2632,690
2633,697
2634,706
2635,718
2636,723
2637,733
2638,743
2639,752
2640,761
2641,768
2642,774
2643,776
2644,785
2645,789
2646,793
2647,796
2648,794
2649,791
2650,792
2651,790
2652,792
2653,799
2654,800
2655,801
2656,801
2657,805
2658,803
2659,803
2660,803
2661,798
2662,800
2663,800
2664,803
2665,805
2666,806
2667,804
2668,807
2669,807
2670,807
2671,806
2672,805
2673,805
2674,802
2675,802
2676,808
2677,811
2678,811
2679,813
2680,817
2681,817
2682,818
2683,816
2684,815
2685,814
2686,813
2687,815
2688,815
2689,819
2690,818
2691,820
2692,824
2693,823
2694,826
2695,824
2696,824
2697,822
2698,822
2699,819
2700,823
2701,821
2702,821
2703,826
2704,827
2705,830
2706,830
2707,826
2708,825
2709,827
2710,822
2711,821
2712,819
2713,823
2714,828
2715,826
2716,829
2717,828
2718,830
2719,831
2720,831
2721,829
2722,829
2723,825
2724,827
2725,826
2726,831
2727,832
2728,836
2729,836
2730,835
2731,838
2732,835
2733,834
2734,832
2735,831
2736,831
2737,834
2738,835
2739,834
2740,839
2741,839
2742,837
2743,837
2744,836
2745,836
2746,835
2747,832
2748,838
2749,838
2750,839
2751,842
2752,836
2753,840
2754,840
2755,841
2756,840
2757,842
2758,838
2759,839
2760,838
2761,841
2762,840
2763,845
2764,843
2765,843
2766,843
2767,842
2768,842
2769,841
2770,844
2771,843
2772,840
2773,843
2774,845
2775,847
2776,848
2777,848
2778,847
2779,847
2780,844
2781,844
2782,844
2783,839
2784,838
2785,840
2786,847
2787,849
2788,850
2789,851
2790,850
2791,850
2792,846
2793,846
2794,847
2795,843
2796,847
2797,846
2798,849
2799,853
2800,853
2801,853
2802,854
2803,852
2804,851
2805,850
2806,851
2807,850
2808,850
2809,852
2810,854
2811,853
2812,854
2813,854
2814,857
2815,851
2816,850
2817,847
2818,849
2819,845
2820,848
2821,848
2822,853
2823,854
2824,853
2825,854
2826,855
2827,853
2828,851
2829,848
2830,848
2831,848
2832,847
2833,850
2834,853
2835,855
2836,856
2837,855
2838,856
2839,851
2840,853
2841,849
2842,848
2843,849
2844,846
2845,854
2846,854
2847,854
2848,856
2849,858
2850,856
2851,854
2852,855
2853,852
2854,851
2855,847
2856,849
2857,851
2858,853
2859,855
2860,853
2861,856
2862,856
2863,852
2864,854
2865,853
2866,853
2867,851
2868,853
2869,854
2870,856
2871,856
2872,860
2873,858
2874,860
2875,856
2876,854
2877,854
2878,854
2879,853
2880,852
2881,850
2882,855
2883,853
2884,856
2885,858
2886,858
2887,857
2888,855
2889,854
2890,855
2891,857
2892,853
2893,853
2894,859
2895,860
2896,859
2897,860
2898,861
2899,861
2900,858
2901,857
2902,855
2903,854
2904,855
2905,854
2906,854
2907,857
2908,860
2909,863
2910,864
2911,858
2912,859
2913,855
2914,851
2915,854
2916,858
2917,857
2918,861
2919,860
2920,857
2921,857
2922,856
2923,857
2924,856
2925,854
2926,854
2927,854
2928,856
2929,859
2930,858
2931,858
2932,863
2933,864
2934,864
2935,864
2936,860
2937,859
2938,855
2939,855
2940,855
2941,859
2942,861
2943,863
2944,867
2945,870
2946,870
2947,874
2948,875
2949,877
2950,879
2951,884
2952,885
2953,887
2954,891
2955,898
2956,906
2957,914
2958,918
2959,923
2960,929
2961,927
2962,925
2963,921
2964,916
2965,923
