<<<<<<< HEAD
,signal0
946,978
947,979
948,980
949,980
950,980
951,982
952,978
953,980
954,981
955,979
956,980
957,980
958,981
959,979
960,982
961,981
962,980
963,982
964,979
965,978
966,980
967,981
968,980
969,979
970,979
971,978
972,981
973,982
974,979
975,979
976,977
977,977
978,978
979,980
980,980
981,980
982,980
983,976
984,979
985,980
986,981
987,980
988,980
989,979
990,979
991,982
992,980
993,979
994,979
995,978
996,980
997,980
998,981
999,980
1000,980
1001,979
1002,980
1003,978
1004,978
1005,979
1006,979
1007,977
1008,979
1009,980
1010,981
1011,980
1012,979
1013,979
1014,979
1015,979
1016,982
1017,979
1018,980
1019,978
1020,981
1021,983
1022,984
1023,984
1024,982
1025,981
1026,981
1027,981
1028,983
1029,983
1030,982
1031,984
1032,987
1033,988
1034,991
1035,993
1036,991
1037,992
1038,995
1039,995
1040,997
1041,998
1042,997
1043,997
1044,999
1045,1003
1046,1002
1047,1002
1048,1006
1049,1006
1050,1006
1051,1006
1052,1003
1053,999
1054,996
1055,998
1056,998
1057,999
1058,997
1059,993
1060,990
1061,989
1062,989
1063,988
1064,986
1065,982
1066,979
1067,975
1068,978
1069,979
1070,977
1071,977
1072,974
1073,974
1074,976
1075,977
1076,980
1077,978
1078,977
1079,976
1080,978
1081,980
1082,978
1083,978
1084,975
1085,975
1086,976
1087,980
1088,980
1089,977
1090,977
1091,974
1092,978
1093,979
1094,980
1095,977
1096,976
1097,976
1098,978
1099,982
1100,980
1101,981
1102,984
1103,987
1104,992
1105,997
1106,1001
1107,1007
1108,1018
1109,1034
1110,1057
1111,1082
1112,1104
1113,1128
1114,1145
1115,1163
1116,1185
1117,1208
1118,1225
1119,1228
1120,1213
1121,1185
1122,1145
1123,1103
1124,1062
1125,1027
1126,999
1127,980
1128,970
1129,964
1130,970
1131,976
1132,983
1133,986
1134,987
1135,986
1136,984
1137,981
1138,979
1139,978
1140,979
1141,979
1142,977
1143,975
1144,973
1145,974
1146,975
1147,977
1148,976
1149,975
1150,974
1151,974
1152,977
1153,976
1154,976
1155,975
1156,975
1157,976
1158,977
1159,978
1160,978
1161,976
1162,974
1163,974
1164,977
1165,980
1166,979
1167,978
1168,978
1169,977
1170,982
1171,982
1172,983
1173,980
1174,980
1175,980
1176,984
1177,987
1178,986
1179,985
1180,985
1181,985
1182,988
1183,991
1184,991
1185,990
1186,988
1187,992
1188,992
1189,995
1190,997
1191,997
1192,997
1193,993
1194,997
1195,1000
1196,1002
1197,1004
1198,1004
1199,1005
1200,1008
1201,1011
1202,1012
1203,1012
1204,1012
1205,1011
1206,1016
1207,1020
1208,1021
1209,1024
1210,1022
1211,1023
1212,1027
1213,1031
1214,1030
1215,1030
1216,1031
1217,1033
1218,1034
1219,1038
1220,1039
1221,1039
1222,1040
1223,1039
1224,1042
1225,1043
1226,1042
1227,1041
1228,1040
1229,1034
1230,1036
1231,1036
1232,1034
1233,1030
1234,1026
1235,1023
1236,1021
1237,1020
1238,1017
1239,1013
1240,1008
1241,1005
1242,1001
1243,1005
1244,1000
1245,999
1246,997
1247,993
1248,993
1249,992
1250,992
1251,990
1252,990
1253,988
1254,990
1255,990
1256,990
1257,989
1258,988
1259,987
1260,987
1261,990
1262,989
1263,986
1264,985
1265,985
1266,986
1267,986
1268,988
1269,986
1270,984
1271,983
1272,986
1273,988
1274,986
1275,988
1276,984
1277,982
1278,985
1279,986
1280,986
1281,988
1282,985
1283,985
1284,988
1285,989
1286,989
1287,988
1288,983
1289,986
1290,985
1291,988
1292,986
1293,985
1294,985
1295,985
1296,985
1297,987
1298,986
1299,986
1300,986
1301,985
1302,986
1303,986
1304,988
1305,989
1306,985
1307,984
1308,985
1309,988
1310,986
1311,986
1312,985
1313,983
1314,984
1315,986
1316,985
1317,986
1318,984
1319,983
1320,985
1321,985
1322,985
1323,983
1324,981
1325,981
1326,981
1327,983
1328,983
1329,982
1330,980
1331,978
1332,981
1333,984
1334,983
1335,979
1336,980
1337,980
1338,981
1339,981
1340,980
1341,980
1342,979
1343,978
1344,979
1345,981
1346,982
1347,983
1348,979
1349,978
1350,979
1351,981
1352,982
1353,980
1354,980
1355,979
1356,981
1357,982
1358,982
1359,980
1360,981
1361,979
1362,980
1363,980
1364,980
1365,980
1366,979
1367,978
1368,980
1369,980
1370,981
1371,980
1372,979
1373,977
1374,979
1375,980
1376,980
1377,979
1378,978
1379,979
1380,980
1381,980
1382,980
1383,981
1384,977
1385,980
1386,980
1387,982
1388,980
1389,979
1390,978
1391,977
1392,979
1393,980
1394,979
1395,980
1396,978
1397,979
1398,980
1399,983
1400,983
1401,981
1402,978
1403,977
1404,980
1405,982
1406,982
1407,982
1408,981
1409,980
1410,982
1411,981
1412,982
1413,982
1414,982
1415,980
1416,980
1417,982
1418,980
1419,980
1420,978
1421,979
1422,982
1423,981
1424,981
1425,980
1426,981
1427,980
1428,980
1429,982
1430,981
1431,981
1432,981
1433,980
1434,983
1435,984
1436,984
1437,983
1438,983
1439,983
1440,985
1441,984
1442,988
1443,989
1444,989
1445,992
1446,996
1447,998
1448,999
1449,999
1450,999
1451,1001
1452,1005
1453,1006
1454,1005
1455,1004
1456,1004
1457,1004
1458,1007
1459,1012
1460,1011
1461,1008
1462,1006
1463,1003
1464,1003
1465,1003
1466,1002
1467,999
1468,997
1469,996
1470,997
1471,996
1472,993
1473,990
1474,988
1475,987
1476,987
1477,987
1478,983
1479,982
1480,981
1481,981
1482,982
1483,986
1484,987
1485,991
1486,995
1487,1000
1488,1010
1489,1019
1490,1027
1491,1033
1492,1040
1493,1046
1494,1054
1495,1057
1496,1048
1497,1035
1498,1019
1499,1005
1500,980
1501,947
1502,911
1503,880
1504,868
1505,872
1506,882
1507,889
1508,892
1509,895
1510,897
1511,899
1512,898
1513,897
1514,893
1515,890
1516,891
1517,892
1518,895
1519,895
1520,893
1521,889
1522,889
1523,893
1524,899
1525,907
1526,914
1527,924
1528,940
1529,957
1530,973
1531,987
1532,990
1533,989
1534,988
1535,988
1536,993
1537,997
1538,998
1539,996
1540,995
1541,996
1542,1001
1543,1005
1544,1001
1545,1004
1546,1004
1547,1006
1548,1011
1549,1013
1550,1012
1551,1012
1552,1012
1553,1012
1554,1016
1555,1019
1556,1019
1557,1020
1558,1020
1559,1020
1560,1022
1561,1027
1562,1027
1563,1026
1564,1028
1565,1028
1566,1031
1567,1035
1568,1033
1569,1037
1570,1037
1571,1039
1572,1043
1573,1047
1574,1049
1575,1051
1576,1052
1577,1055
1578,1059
1579,1064
1580,1067
1581,1069
1582,1070
1583,1071
1584,1080
1585,1086
1586,1091
1587,1092
1588,1097
1589,1099
1590,1103
1591,1110
1592,1115
1593,1118
1594,1119
1595,1122
1596,1128
1597,1134
1598,1136
1599,1139
1600,1139
1601,1141
1602,1144
1603,1149
1604,1148
1605,1147
1606,1144
1607,1144
1608,1143
1609,1141
1610,1138
1611,1131
1612,1124
1613,1118
1614,1114
1615,1110
1616,1103
1617,1095
1618,1089
1619,1081
1620,1075
1621,1070
1622,1065
1623,1058
1624,1049
1625,1042
1626,1038
1627,1037
1628,1034
1629,1027
1630,1022
1631,1019
1632,1016
1633,1014
1634,1012
1635,1007
1636,1003
1637,1001
1638,1001
1639,999
1640,999
1641,997
1642,994
1643,993
1644,991
1645,993
1646,991
1647,991
1648,990
1649,990
1650,991
1651,991
1652,991
1653,991
1654,987
1655,987
1656,989
1657,990
1658,991
1659,991
1660,988
1661,987
1662,990
1663,990
1664,988
1665,989
1666,986
1667,987
1668,989
1669,990
1670,989
1671,988
1672,988
1673,987
1674,989
1675,989
1676,989
1677,988
1678,986
1679,988
1680,988
1681,989
1682,988
1683,987
1684,987
1685,986
1686,988
1687,989
1688,987
1689,987
1690,985
1691,985
1692,983
1693,986
1694,987
1695,985
1696,984
1697,984
1698,986
1699,985
1700,984
1701,985
1702,984
1703,983
1704,986
1705,986
1706,985
1707,983
1708,980
1709,979
1710,980
1711,984
1712,982
1713,981
1714,980
1715,981
1716,981
1717,984
1718,982
1719,982
1720,980
1721,977
1722,980
1723,982
1724,981
1725,980
1726,979
1727,978
1728,980
1729,981
1730,980
1731,979
1732,978
1733,978
1734,982
1735,982
1736,978
1737,978
1738,977
1739,976
1740,980
1741,981
1742,979
1743,978
1744,975
1745,977
1746,979
1747,979
1748,978
1749,975
1750,974
1751,975
1752,978
1753,980
1754,978
1755,977
1756,975
1757,975
1758,977
1759,979
1760,979
1761,976
1762,976
1763,976
1764,976
1765,979
1766,978
1767,976
1768,975
1769,974
1770,978
1771,978
1772,977
1773,977
1774,974
1775,975
1776,977
1777,979
1778,977
1779,976
1780,974
1781,973
1782,974
1783,977
1784,974
1785,974
1786,973
1787,973
1788,974
1789,976
1790,977
1791,975
1792,972
1793,972
1794,975
1795,978
1796,976
1797,975
1798,973
1799,974
1800,975
1801,977
1802,976
1803,973
1804,973
1805,972
1806,972
1807,977
1808,976
1809,974
1810,972
1811,974
1812,976
1813,977
1814,977
1815,974
1816,973
1817,974
1818,975
1819,978
1820,976
1821,977
1822,975
1823,975
1824,975
1825,976
1826,976
1827,976
1828,973
1829,972
1830,975
1831,975
1832,976
1833,975
1834,974
1835,974
1836,974
1837,977
1838,975
1839,974
1840,975
1841,974
1842,974
1843,976
1844,973
1845,976
1846,974
1847,973
1848,974
1849,976
1850,974
1851,974
1852,972
1853,973
1854,975
1855,977
1856,976
1857,975
1858,974
1859,974
1860,976
1861,976
1862,975
1863,976
1864,974
1865,975
1866,976
1867,979
1868,974
1869,976
1870,975
1871,975
1872,976
1873,977
1874,978
1875,977
1876,974
1877,976
1878,977
1879,979
1880,978
1881,977
1882,976
1883,978
1884,980
1885,984
1886,983
1887,983
1888,985
1889,985
1890,988
1891,989
1892,991
1893,990
1894,992
1895,995
1896,996
1897,997
1898,997
1899,996
1900,997
1901,1001
1902,1002
1903,1003
1904,1002
1905,998
1906,995
1907,993
1908,994
1909,996
1910,991
1911,992
1912,989
1913,987
1914,986
1915,987
1916,981
1917,978
1918,974
1919,975
1920,975
1921,977
1922,975
1923,974
1924,973
1925,971
1926,972
1927,976
1928,972
1929,971
1930,972
1931,972
1932,974
1933,976
1934,976
1935,976
1936,973
1937,972
1938,972
1939,975
1940,974
1941,975
1942,973
1943,971
1944,975
1945,977
1946,977
1947,978
1948,978
1949,978
1950,981
1951,984
1952,988
1953,992
1954,996
1955,999
1956,1011
1957,1030
1958,1051
1959,1077
1960,1101
1961,1128
1962,1152
1963,1174
1964,1200
1965,1221
1966,1226
1967,1211
1968,1176
1969,1130
1970,1077
1971,1031
1972,1000
1973,977
1974,967
1975,964
1976,971
1977,982
1978,983
1979,982
1980,980
1981,982
1982,979
1983,977
1984,971
1985,969
1986,972
1987,975
1988,972
1989,971
1990,969
1991,971
1992,972
1993,974
1994,973
1995,973
1996,971
1997,971
1998,971
1999,975
2000,975
2001,972
2002,972
2003,972
2004,974
2005,977
2006,976
2007,974
2008,975
2009,973
2010,977
2011,978
2012,978
2013,978
2014,977
2015,978
2016,978
2017,982
2018,981
2019,981
2020,980
2021,981
2022,984
2023,986
2024,986
2025,986
2026,985
2027,986
2028,990
2029,992
2030,990
2031,991
2032,991
2033,993
2034,997
2035,999
2036,1000
2037,1001
2038,1002
2039,1003
2040,1005
2041,1006
2042,1008
2043,1010
2044,1011
2045,1013
2046,1015
2047,1018
2048,1020
2049,1020
2050,1023
2051,1025
2052,1027
2053,1031
2054,1030
2055,1032
2056,1032
2057,1034
2058,1036
2059,1040
2060,1038
2061,1037
2062,1036
2063,1037
2064,1036
2065,1037
2066,1035
2067,1031
2068,1026
2069,1025
2070,1024
2071,1023
2072,1019
2073,1015
2074,1010
2075,1009
2076,1006
2077,1005
2078,1002
2079,1000
2080,996
2081,994
2082,993
2083,995
2084,993
2085,990
2086,988
2087,987
2088,987
2089,988
2090,988
2091,986
2092,985
2093,984
2094,986
2095,988
2096,988
2097,983
2098,980
2099,981
2100,985
2101,985
2102,985
2103,987
2104,981
2105,981
2106,982
2107,983
2108,985
2109,985
2110,983
2111,983
2112,985
2113,989
2114,985
2115,984
2116,982
2117,983
2118,985
2119,988
2120,986
2121,985
2122,981
2123,982
2124,983
2125,988
2126,986
2127,984
2128,982
2129,983
2130,985
2131,986
2132,984
2133,982
2134,981
2135,982
2136,986
2137,987
2138,984
2139,982
2140,981
2141,978
2142,983
2143,985
2144,983
2145,982
2146,980
2147,980
2148,981
2149,982
2150,980
2151,978
2152,979
2153,977
2154,980
2155,982
2156,981
2157,978
2158,975
2159,978
2160,978
2161,980
2162,979
2163,979
2164,977
2165,979
2166,981
2167,981
2168,979
2169,977
2170,977
2171,975
2172,977
2173,980
2174,977
2175,976
2176,974
2177,975
2178,977
2179,977
2180,978
2181,977
2182,973
2183,974
2184,975
2185,976
2186,977
2187,974
2188,974
2189,973
2190,974
2191,977
2192,976
2193,974
2194,974
2195,975
2196,976
2197,978
2198,975
2199,975
2200,973
2201,975
2202,976
2203,979
2204,976
2205,975
2206,975
2207,975
2208,977
2209,977
2210,976
2211,975
2212,975
2213,974
2214,975
2215,979
2216,977
2217,975
2218,974
2219,974
2220,978
2221,979
2222,978
2223,976
2224,975
2225,976
2226,978
2227,978
2228,977
2229,976
2230,975
2231,975
2232,975
2233,977
2234,976
2235,977
2236,976
2237,976
2238,978
2239,977
2240,977
2241,976
2242,975
2243,975
2244,976
2245,978
2246,977
2247,977
2248,974
2249,975
2250,978
2251,980
2252,978
2253,977
2254,977
2255,976
2256,978
2257,980
2258,978
2259,978
2260,976
2261,976
2262,979
2263,980
2264,980
2265,979
2266,976
2267,976
2268,978
2269,980
2270,981
2271,979
2272,977
2273,976
2274,978
2275,981
2276,981
2277,980
2278,978
2279,977
2280,979
2281,983
2282,984
2283,981
2284,979
2285,982
2286,984
2287,986
2288,987
2289,988
2290,989
2291,994
2292,996
2293,996
2294,996
2295,997
2296,998
2297,999
2298,1003
2299,1003
2300,1002
2301,999
2302,1000
2303,1003
2304,1005
2305,1006
2306,1004
2307,999
2308,996
2309,996
2310,997
2311,997
2312,995
2313,992
2314,988
2315,989
2316,989
2317,989
2318,987
2319,982
2320,980
2321,979
2322,978
2323,979
2324,978
2325,977
2326,974
2327,974
2328,975
2329,976
2330,977
2331,977
2332,975
2333,976
2334,977
2335,977
2336,978
2337,978
2338,975
2339,975
2340,976
2341,979
2342,978
2343,978
2344,976
2345,977
2346,978
2347,979
2348,980
2349,981
2350,979
2351,983
2352,989
2353,993
2354,998
2355,999
2356,1007
2357,1025
2358,1049
2359,1070
2360,1097
2361,1120
2362,1141
2363,1161
2364,1182
2365,1201
2366,1207
2367,1191
2368,1160
2369,1120
2370,1078
2371,1044
2372,1017
2373,998
2374,985
2375,986
2376,992
2377,997
2378,995
2379,990
2380,985
2381,984
2382,983
2383,982
2384,980
2385,979
2386,976
2387,978
2388,977
2389,978
2390,978
2391,977
2392,975
2393,975
2394,977
2395,978
2396,978
2397,976
2398,975
2399,977
2400,979
2401,979
2402,979
2403,979
2404,978
2405,979
2406,980
2407,984
2408,984
2409,981
2410,979
2411,980
2412,984
2413,986
2414,986
2415,985
2416,984
2417,985
2418,989
2419,991
2420,990
2421,990
2422,988
2423,991
2424,995
2425,997
2426,995
2427,994
2428,994
2429,997
2430,1000
2431,1003
2432,1003
2433,1005
2434,1004
2435,1006
2436,1010
2437,1012
2438,1013
2439,1013
2440,1014
2441,1018
2442,1019
2443,1025
2444,1024
2445,1026
2446,1026
2447,1028
2448,1031
2449,1031
2450,1034
2451,1035
2452,1036
2453,1037
2454,1042
2455,1042
2456,1042
2457,1041
2458,1042
2459,1042
2460,1043
2461,1044
2462,1041
2463,1039
2464,1034
2465,1033
2466,1031
2467,1029
2468,1024
2469,1020
2470,1017
2471,1015
2472,1010
2473,1009
2474,1007
2475,1003
2476,999
2477,997
2478,996
2479,995
2480,995
2481,992
2482,989
2483,989
2484,989
2485,990
2486,989
2487,989
2488,986
2489,987
2490,985
2491,986
2492,988
2493,989
2494,985
2495,986
2496,987
2497,987
2498,987
2499,986
2500,984
2501,984
2502,983
2503,983
2504,983
2505,981
2506,980
2507,981
2508,985
2509,985
2510,984
2511,983
2512,982
2513,980
2514,983
2515,985
2516,984
2517,985
2518,983
2519,982
2520,985
2521,985
2522,986
2523,985
2524,982
2525,982
2526,984
2527,983
2528,983
2529,983
2530,979
2531,981
2532,982
2533,984
2534,984
2535,984
2536,980
2537,982
2538,984
2539,985
2540,984
2541,984
2542,982
2543,983
2544,983
2545,984
2546,986
2547,984
2548,980
2549,981
2550,983
2551,984
2552,983
2553,982
2554,980
2555,981
2556,982
2557,984
2558,985
2559,983
2560,980
2561,980
2562,982
2563,984
2564,982
2565,982
2566,980
2567,982
2568,982
2569,983
2570,983
2571,981
2572,979
2573,979
2574,982
2575,984
2576,982
2577,981
2578,978
2579,980
2580,981
2581,985
2582,983
2583,981
2584,978
2585,981
2586,980
2587,982
2588,982
2589,979
2590,978
2591,979
2592,981
2593,980
2594,980
2595,979
2596,976
2597,979
2598,980
2599,981
2600,979
2601,979
2602,980
2603,979
2604,980
2605,981
2606,981
2607,982
2608,980
2609,978
2610,979
2611,981
2612,981
2613,980
2614,977
2615,980
2616,978
2617,980
2618,977
2619,980
2620,978
2621,979
2622,980
2623,982
2624,981
2625,980
2626,979
2627,978
2628,980
2629,983
2630,982
2631,981
2632,979
2633,979
2634,977
2635,981
2636,982
2637,981
2638,976
2639,977
2640,979
2641,978
2642,980
2643,978
2644,977
2645,977
2646,980
2647,980
2648,981
2649,978
2650,977
2651,978
2652,979
2653,978
2654,981
2655,979
2656,977
2657,979
2658,980
2659,982
2660,981
2661,980
2662,979
2663,979
2664,980
2665,982
2666,983
2667,980
2668,978
2669,978
2670,981
2671,983
2672,983
2673,982
2674,979
2675,980
2676,981
2677,985
2678,984
2679,981
2680,979
2681,980
2682,983
2683,985
2684,983
2685,982
2686,979
2687,978
2688,983
2689,984
2690,983
2691,982
2692,982
2693,983
2694,986
2695,987
2696,990
2697,990
2698,991
2699,995
2700,999
2701,1006
2702,1012
2703,1019
2704,1028
2705,1040
2706,1051
2707,1059
2708,1068
2709,1075
2710,1078
2711,1075
2712,1065
2713,1050
2714,1029
2715,1000
2716,967
2717,933
2718,898
2719,879
2720,877
2721,890
2722,901
2723,913
2724,920
2725,925
2726,924
2727,922
2728,916
2729,913
2730,911
2731,912
2732,914
2733,913
2734,911
2735,908
2736,904
2737,902
2738,899
2739,901
2740,902
2741,906
2742,913
2743,926
2744,940
2745,956
2746,969
2747,979
2748,982
2749,983
2750,983
2751,982
2752,982
2753,985
2754,988
2755,991
2756,993
2757,992
2758,990
2759,993
2760,995
2761,997
2762,997
2763,996
2764,995
2765,998
2766,1001
2767,1002
2768,1002
2769,1002
2770,1002
2771,1004
2772,1006
2773,1009
2774,1009
2775,1010
2776,1008
2777,1012
2778,1016
2779,1020
2780,1019
2781,1019
2782,1021
2783,1024
2784,1026
2785,1029
2786,1030
2787,1031
2788,1032
2789,1037
2790,1041
2791,1045
2792,1048
2793,1051
2794,1050
2795,1055
2796,1060
2797,1064
2798,1068
2799,1070
2800,1072
2801,1076
2802,1081
2803,1085
2804,1089
2805,1094
2806,1094
2807,1100
2808,1106
2809,1111
2810,1115
2811,1118
2812,1119
2813,1124
2814,1130
2815,1133
2816,1135
2817,1135
2818,1134
2819,1137
2820,1138
2821,1137
2822,1134
2823,1126
2824,1124
2825,1121
2826,1117
2827,1115
2828,1107
2829,1101
2830,1093
2831,1087
2832,1082
2833,1079
2834,1073
2835,1064
2836,1052
2837,1047
2838,1043
2839,1039
2840,1032
2841,1026
2842,1020
2843,1015
2844,1012
2845,1011
2846,1007
2847,1003
2848,999
2849,996
2850,996
2851,995
2852,994
2853,990
2854,988
2855,988
2856,988
2857,990
2858,988
2859,986
