<<<<<<< HEAD
,signal0
350,972
351,974
352,977
353,978
354,976
355,973
356,968
357,970
358,973
359,974
360,977
361,975
362,973
363,969
364,972
365,977
366,975
367,976
368,973
369,974
370,979
371,980
372,976
373,974
374,974
375,972
376,975
377,978
378,976
379,975
380,974
381,975
382,976
383,979
384,977
385,976
386,975
387,974
388,975
389,976
390,975
391,974
392,972
393,976
394,978
395,981
396,980
397,978
398,979
399,978
400,982
401,983
402,981
403,979
404,980
405,984
406,991
407,992
408,995
409,1000
410,1008
411,1022
412,1032
413,1045
414,1059
415,1070
416,1081
417,1095
418,1112
419,1125
420,1134
421,1141
422,1149
423,1162
424,1170
425,1184
426,1198
427,1209
428,1219
429,1231
430,1248
431,1262
432,1274
433,1277
434,1273
435,1263
436,1253
437,1245
438,1239
439,1231
440,1225
441,1223
442,1227
443,1231
444,1228
445,1227
446,1226
447,1228
448,1230
449,1234
450,1235
451,1234
452,1222
453,1203
454,1176
455,1145
456,1105
457,1063
458,1024
459,994
460,972
461,954
462,941
463,928
464,923
465,921
466,917
467,914
468,910
469,903
470,899
471,897
472,898
473,897
474,897
475,892
476,891
477,892
478,894
479,892
480,888
481,885
482,880
483,879
484,880
485,880
486,877
487,873
488,871
489,869
490,876
491,875
492,875
493,871
494,871
495,871
496,871
497,870
498,867
499,864
500,860
501,858
502,864
503,864
504,862
505,861
506,860
507,862
508,863
509,866
510,864
511,861
512,862
513,863
514,864
515,865
516,866
517,864
518,864
519,866
520,870
521,873
522,874
523,876
524,878
525,885
526,892
527,898
528,900
529,901
530,904
531,907
532,912
533,919
534,924
535,927
536,929
537,935
538,941
539,947
540,949
541,948
542,952
543,956
544,958
545,960
546,958
547,954
548,956
549,951
550,954
551,955
552,954
553,952
554,951
555,951
556,954
557,954
558,954
559,949
560,948
561,951
562,954
563,956
564,951
565,946
566,946
567,947
568,949
569,948
570,947
571,942
572,943
573,942
574,949
575,951
576,951
577,947
578,947
579,950
580,948
581,950
582,947
583,947
584,946
585,947
586,949
587,953
588,953
589,951
590,949
591,949
592,955
593,958
594,957
595,954
596,951
597,951
598,957
599,958
600,955
601,952
602,951
603,951
604,957
605,960
606,958
607,958
608,955
609,957
610,957
611,960
612,959
613,957
614,954
615,953
616,956
617,959
618,959
619,957
620,956
621,956
622,962
623,964
624,964
625,961
626,959
627,959
628,962
629,963
630,959
631,957
632,956
633,958
634,960
635,959
636,963
637,958
638,957
639,959
640,962
641,966
642,963
643,962
644,962
645,961
646,960
647,963
648,962
649,960
650,959
651,961
652,963
653,965
654,964
655,962
656,962
657,961
658,965
659,966
660,966
661,959
662,958
663,957
664,961
665,962
666,958
667,958
668,959
669,958
670,964
671,963
672,967
673,967
674,965
675,969
676,972
677,972
678,976
679,972
680,971
681,972
682,976
683,981
684,980
685,980
686,979
687,981
688,983
689,987
690,987
691,985
692,982
693,981
694,980
695,978
696,976
697,974
698,972
699,971
700,973
701,970
702,968
703,963
704,959
705,963
706,965
707,963
708,961
709,958
710,956
711,959
712,960
713,961
714,962
715,955
716,955
717,957
718,961
719,963
720,961
721,960
722,958
723,959
724,958
725,959
726,956
727,958
728,959
729,962
730,965
731,962
732,957
733,951
734,960
735,979
736,1007
737,1043
738,1083
739,1129
740,1184
741,1237
742,1288
743,1313
744,1292
745,1229
746,1156
747,1083
748,1015
749,978
750,963
751,958
752,958
753,959
754,961
755,965
756,969
757,965
758,964
759,962
760,963
761,961
762,965
763,960
764,958
765,962
766,965
767,968
768,964
769,964
770,962
771,964
772,964
773,963
774,965
775,963
776,962
777,962
778,963
779,970
780,968
781,968
782,969
783,971
784,975
785,977
786,974
787,973
788,968
789,970
790,974
791,975
792,975
793,975
794,973
795,978
796,982
797,984
798,985
799,984
800,984
801,984
802,990
803,994
804,994
805,993
806,992
807,995
808,1001
809,1004
810,1007
811,1007
812,1012
813,1018
814,1025
815,1029
816,1030
817,1028
818,1029
819,1031
820,1039
821,1047
822,1051
823,1047
824,1047
825,1056
826,1060
827,1064
828,1067
829,1068
830,1068
831,1070
832,1073
833,1073
834,1067
835,1063
836,1056
837,1056
838,1056
839,1053
840,1047
841,1041
842,1034
843,1031
844,1027
845,1023
846,1018
847,1011
848,1002
849,998
850,996
851,992
852,985
853,982
854,975
855,975
856,975
857,977
858,972
859,970
860,968
861,969
862,969
863,969
864,966
865,962
866,962
867,963
868,963
869,965
870,965
871,960
872,960
873,959
874,962
875,966
876,966
877,965
878,963
879,964
880,966
881,967
882,966
883,961
884,960
885,961
886,964
887,966
888,967
889,964
890,964
891,964
892,969
893,970
894,970
895,966
896,963
897,964
898,966
899,964
900,965
901,962
902,962
903,964
904,968
905,967
906,966
907,964
908,962
909,966
910,971
911,974
912,972
913,969
914,963
915,962
916,969
917,971
918,972
919,969
920,965
921,970
922,977
923,981
924,983
925,982
926,983
927,987
928,990
929,992
930,994
931,987
932,983
933,986
934,983
935,984
936,985
937,982
938,978
939,976
940,978
941,979
942,979
943,974
944,966
945,967
946,968
947,967
948,966
949,962
950,959
951,959
952,960
953,963
954,963
955,960
956,958
957,957
958,959
959,964
960,962
961,960
962,960
963,959
964,961
965,963
966,965
967,961
968,961
969,963
970,965
971,967
972,968
973,965
974,963
975,962
976,960
977,960
978,962
979,968
980,983
981,1004
982,1033
983,1072
984,1119
985,1174
986,1229
987,1283
988,1324
989,1332
990,1292
991,1218
992,1140
993,1068
994,1012
995,984
996,973
997,966
998,962
999,961
1000,966
1001,972
1002,977
1003,972
1004,968
1005,963
1006,966
1007,968
1008,967
1009,966
1010,960
1011,961
1012,962
1013,966
1014,965
1015,963
1016,963
1017,967
1018,967
1019,970
1020,970
1021,965
1022,963
1023,964
1024,967
1025,970
1026,969
1027,967
1028,968
1029,969
1030,975
1031,978
1032,979
1033,976
1034,975
1035,975
1036,976
1037,981
1038,980
1039,977
1040,977
1041,980
1042,986
1043,988
1044,988
1045,991
1046,992
1047,995
1048,998
1049,999
1050,1001
1051,1000
1052,1001
1053,1003
1054,1007
1055,1015
1056,1018
1057,1018
1058,1020
1059,1025
1060,1032
1061,1035
1062,1042
1063,1043
1064,1049
1065,1051
1066,1056
1067,1061
1068,1064
1069,1059
1070,1062
1071,1065
1072,1069
1073,1073
1074,1069
1075,1067
1076,1068
1077,1067
1078,1065
1079,1064
1080,1060
1081,1051
1082,1041
1083,1032
1084,1031
1085,1025
1086,1018
1087,1011
1088,1001
1089,998
1090,998
1091,995
1092,991
1093,985
1094,980
1095,978
1096,976
1097,979
1098,972
1099,971
1100,964
1101,962
1102,965
1103,967
1104,970
1105,968
1106,961
1107,965
1108,967
1109,970
1110,970
1111,961
1112,960
1113,960
1114,963
1115,963
1116,963
1117,962
1118,957
1119,961
1120,964
1121,964
1122,967
1123,965
1124,963
1125,965
1126,967
1127,971
1128,969
1129,965
1130,963
1131,964
1132,967
1133,970
1134,966
1135,966
1136,964
1137,966
1138,967
1139,969
1140,970
1141,969
1142,966
1143,967
1144,970
1145,969
1146,968
1147,965
1148,965
1149,965
1150,969
1151,970
1152,970
1153,969
1154,969
1155,966
1156,973
1157,976
1158,975
1159,974
1160,971
1161,974
1162,980
1163,985
1164,983
1165,983
1166,987
1167,992
1168,997
1169,1005
1170,1012
1171,1014
1172,1022
1173,1029
1174,1035
1175,1046
1176,1054
1177,1062
1178,1073
1179,1086
1180,1103
1181,1120
1182,1131
1183,1135
1184,1140
1185,1153
1186,1168
1187,1185
1188,1197
1189,1205
1190,1212
1191,1222
1192,1241
1193,1260
1194,1266
1195,1261
1196,1252
1197,1241
1198,1235
1199,1234
1200,1228
1201,1222
1202,1221
1203,1222
1204,1224
1205,1223
1206,1218
1207,1214
1208,1211
1209,1213
1210,1218
1211,1219
1212,1211
1213,1188
1214,1158
1215,1120
1216,1077
1217,1032
1218,993
1219,960
1220,939
1221,927
1222,922
1223,921
1224,920
1225,913
1226,906
1227,904
1228,904
1229,903
1230,902
1231,898
1232,896
1233,893
1234,892
1235,890
1236,892
1237,889
1238,884
1239,884
1240,886
1241,888
1242,888
1243,884
1244,881
1245,880
1246,880
1247,882
1248,879
1249,875
1250,873
1251,867
1252,871
1253,871
1254,870
1255,869
1256,865
1257,865
1258,867
1259,868
1260,870
1261,865
1262,862
1263,861
1264,865
1265,866
1266,864
1267,862
1268,862
1269,864
1270,866
1271,870
1272,872
1273,870
1274,869
1275,873
1276,877
1277,884
1278,884
1279,885
1280,886
1281,891
1282,897
1283,905
1284,910
1285,916
1286,919
1287,924
1288,933
1289,940
1290,947
1291,949
1292,950
1293,955
1294,960
1295,963
1296,965
1297,962
1298,961
1299,963
1300,966
1301,966
1302,967
1303,963
1304,963
1305,962
1306,962
1307,963
1308,960
1309,955
1310,953
1311,952
1312,952
1313,957
1314,956
1315,952
1316,953
1317,953
1318,955
1319,955
1320,955
1321,949
1322,949
1323,948
1324,950
1325,955
1326,954
1327,951
1328,948
1329,950
1330,952
1331,955
1332,956
1333,952
1334,950
1335,954
1336,955
1337,955
1338,957
1339,953
1340,952
1341,948
1342,950
1343,955
1344,955
1345,954
1346,951
1347,954
1348,958
1349,961
1350,959
1351,957
1352,957
1353,957
1354,962
1355,964
1356,964
1357,961
1358,959
1359,959
1360,963
1361,964
1362,964
1363,962
1364,961
1365,962
1366,964
1367,964
1368,964
1369,961
1370,960
1371,961
1372,960
1373,961
1374,962
1375,960
1376,960
1377,960
1378,964
1379,966
1380,968
1381,965
1382,961
1383,961
1384,963
1385,965
1386,965
1387,965
1388,964
1389,966
1390,968
1391,970
1392,971
1393,968
1394,964
1395,962
1396,964
1397,966
1398,967
1399,964
1400,961
1401,962
1402,964
1403,966
1404,969
1405,968
1406,970
1407,971
1408,973
1409,978
1410,979
1411,977
1412,978
1413,981
1414,984
1415,988
1416,986
1417,986
1418,985
1419,986
1420,988
1421,992
1422,991
1423,987
1424,981
1425,977
1426,977
1427,979
1428,980
1429,977
1430,975
1431,975
1432,978
1433,976
1434,976
1435,970
1436,963
1437,966
1438,966
1439,967
1440,966
1441,962
1442,956
1443,960
1444,961
1445,964
1446,963
1447,962
1448,959
1449,960
1450,961
1451,965
1452,963
1453,961
1454,962
1455,961
1456,964
1457,964
1458,966
1459,961
1460,960
1461,962
1462,964
1463,969
1464,969
1465,963
1466,960
1467,963
1468,979
1469,1002
1470,1027
1471,1054
1472,1096
1473,1143
1474,1192
1475,1244
1476,1291
1477,1311
1478,1293
1479,1242
1480,1177
1481,1110
1482,1051
1483,1007
1484,979
1485,970
1486,966
1487,965
1488,963
1489,962
1490,962
1491,966
1492,970
1493,970
1494,969
1495,962
1496,960
1497,960
1498,962
1499,965
1500,963
1501,959
1502,958
1503,958
1504,958
1505,963
1506,966
1507,961
1508,958
1509,958
1510,963
1511,965
1512,964
1513,965
1514,962
1515,965
1516,969
1517,970
1518,969
1519,966
1520,962
1521,964
1522,965
1523,971
1524,971
1525,969
1526,971
1527,974
1528,979
1529,982
1530,980
1531,976
1532,975
1533,978
1534,981
1535,985
1536,985
1537,983
1538,984
1539,986
1540,990
1541,996
1542,1002
1543,1000
1544,1002
1545,1003
1546,1009
1547,1017
1548,1021
1549,1020
1550,1019
1551,1020
1552,1025
1553,1032
1554,1037
1555,1038
1556,1040
1557,1043
1558,1048
1559,1055
1560,1058
1561,1055
1562,1055
1563,1057
1564,1065
1565,1065
1566,1067
1567,1065
1568,1063
1569,1058
1570,1055
1571,1058
1572,1052
1573,1048
1574,1037
1575,1037
1576,1033
1577,1033
1578,1029
1579,1019
1580,1011
1581,1005
1582,1002
1583,997
1584,992
1585,986
1586,976
1587,974
1588,975
1589,977
1590,973
1591,967
1592,964
1593,962
1594,961
1595,961
1596,962
1597,957
1598,953
1599,952
1600,953
1601,953
1602,955
1603,951
1604,952
1605,953
1606,954
1607,958
1608,957
1609,955
1610,953
1611,954
1612,955
1613,955
1614,957
1615,953
1616,948
1617,952
1618,956
1619,960
1620,962
1621,959
1622,955
1623,952
1624,955
1625,959
1626,960
1627,956
1628,953
1629,952
1630,956
1631,960
1632,959
1633,956
1634,955
1635,950
1636,954
1637,956
1638,961
1639,959
1640,956
1641,959
1642,958
1643,959
1644,960
1645,958
1646,953
1647,954
1648,959
1649,965
1650,966
1651,966
1652,966
1653,967
1654,968
1655,976
1656,977
1657,975
1658,970
1659,974
1660,977
1661,981
1662,977
1663,973
1664,976
1665,975
1666,979
1667,980
1668,979
1669,977
1670,971
1671,969
1672,969
1673,969
1674,966
1675,959
1676,955
1677,952
1678,956
1679,958
1680,959
1681,955
1682,955
1683,954
1684,955
1685,955
1686,955
1687,951
1688,948
1689,948
1690,950
1691,951
1692,951
1693,946
1694,946
1695,946
1696,951
1697,952
1698,952
1699,948
1700,948
1701,951
1702,951
1703,951
1704,955
1705,952
1706,949
1707,949
1708,947
1709,946
1710,947
1711,954
1712,970
1713,997
1714,1029
1715,1076
1716,1124
1717,1173
1718,1226
1719,1274
1720,1310
1721,1307
1722,1261
1723,1189
1724,1109
1725,1032
1726,979
1727,955
1728,950
1729,950
1730,950
1731,950
1732,960
1733,962
1734,960
1735,954
1736,947
1737,946
1738,949
1739,951
1740,955
1741,951
1742,949
1743,949
1744,950
1745,955
1746,955
1747,954
1748,950
1749,951
1750,953
1751,955
1752,956
1753,957
1754,956
1755,958
1756,958
1757,962
1758,966
1759,962
1760,960
1761,960
1762,964
1763,967
1764,967
1765,966
1766,964
1767,963
1768,967
1769,974
1770,978
1771,974
1772,975
1773,976
1774,980
1775,983
1776,985
1777,984
1778,984
1779,986
1780,989
1781,996
1782,997
1783,1000
1784,999
1785,1006
1786,1011
1787,1019
1788,1022
1789,1021
1790,1022
1791,1025
1792,1033
1793,1039
1794,1044
1795,1043
1796,1039
1797,1043
1798,1048
1799,1052
1800,1057
1801,1054
1802,1051
1803,1052
1804,1049
1805,1051
1806,1047
1807,1039
1808,1027
1809,1020
1810,1016
1811,1015
1812,1010
1813,1003
1814,994
1815,988
1816,984
1817,981
1818,977
1819,969
1820,962
1821,958
1822,955
1823,960
1824,958
1825,955
1826,951
1827,949
1828,951
1829,952
1830,952
1831,948
1832,947
1833,945
1834,946
1835,949
1836,947
1837,946
1838,942
1839,945
1840,949
1841,950
1842,951
1843,948
1844,946
1845,946
1846,948
1847,949
1848,952
1849,948
1850,944
1851,945
1852,948
1853,950
1854,951
1855,949
1856,950
1857,951
1858,949
1859,955
1860,955
1861,950
1862,948
1863,951
1864,952
1865,953
1866,953
1867,950
1868,949
1869,949
1870,952
1871,956
1872,957
1873,955
1874,955
1875,952
1876,958
1877,957
1878,958
1879,956
1880,953
1881,957
1882,962
1883,969
1884,972
1885,969
1886,969
1887,968
1888,971
1889,979
1890,982
1891,984
1892,983
1893,981
1894,982
1895,985
1896,989
1897,997
1898,1004
1899,1009
1900,1021
1901,1032
1902,1042
1903,1051
1904,1063
1905,1072
1906,1088
1907,1102
1908,1110
1909,1117
1910,1122
1911,1135
1912,1151
1913,1169
1914,1187
1915,1199
1916,1213
1917,1230
1918,1251
1919,1268
1920,1274
1921,1268
1922,1253
1923,1246
1924,1238
1925,1232
1926,1226
1927,1223
1928,1221
1929,1219
1930,1220
1931,1221
1932,1219
1933,1215
1934,1212
1935,1215
1936,1218
1937,1221
1938,1215
1939,1197
1940,1164
1941,1126
1942,1086
1943,1044
1944,1004
1945,968
1946,942
1947,924
1948,913
1949,910
1950,905
1951,900
1952,893
1953,888
1954,888
1955,887
1956,885
1957,882
1958,879
1959,879
1960,877
1961,879
1962,879
1963,876
1964,871
1965,871
1966,872
1967,874
1968,874
1969,866
1970,860
1971,858
1972,859
1973,863
1974,863
1975,859
1976,859
1977,856
1978,858
1979,859
1980,856
1981,854
1982,849
1983,848
1984,849
1985,849
1986,850
1987,844
1988,842
1989,843
1990,845
1991,848
1992,848
1993,845
1994,840
1995,842
1996,844
1997,844
1998,848
1999,848
2000,846
2001,849
2002,854
2003,861
2004,865
2005,868
2006,868
2007,875
2008,880
2009,888
2010,892
2011,897
2012,900
2013,905
2014,912
2015,918
2016,927
2017,929
2018,930
2019,937
2020,945
2021,953
2022,958
2023,956
2024,952
2025,952
2026,957
2027,960
2028,961
2029,958
2030,954
2031,954
2032,955
2033,958
2034,958
2035,950
2036,949
2037,949
2038,952
2039,958
2040,957
2041,952
2042,950
2043,948
2044,951
2045,953
2046,953
2047,950
2048,949
2049,948
2050,952
2051,954
2052,953
2053,951
2054,948
2055,949
2056,950
2057,952
2058,952
2059,949
2060,947
2061,949
2062,951
2063,954
2064,956
2065,952
2066,952
2067,952
2068,951
2069,956
2070,958
2071,958
2072,955
2073,954
2074,956
2075,960
2076,959
2077,957
2078,955
2079,957
2080,963
2081,964
2082,965
2083,964
2084,961
2085,961
2086,964
2087,967
2088,967
2089,964
2090,962
2091,960
2092,963
2093,967
2094,967
2095,966
2096,961
2097,962
2098,964
2099,968
2100,970
2101,966
2102,962
2103,964
2104,966
2105,970
2106,971
2107,969
2108,967
2109,968
2110,971
2111,976
2112,976
2113,972
2114,972
2115,976
2116,983
2117,987
2118,988
2119,989
2120,990
2121,993
2122,1001
2123,1003
2124,1004
2125,999
2126,998
2127,997
2128,997
2129,997
2130,995
2131,989
2132,984
2133,983
2134,983
2135,984
2136,982
2137,979
2138,975
2139,974
2140,973
2141,976
2142,974
2143,970
2144,968
2145,968
2146,970
2147,972
2148,972
2149,971
2150,969
2151,969
2152,973
2153,974
2154,973
2155,971
2156,968
2157,970
2158,972
2159,974
2160,971
2161,972
2162,969
2163,970
2164,973
2165,975
2166,982
2167,993
2168,1013
2169,1045
2170,1092
2171,1150
2172,1204
2173,1255
2174,1299
2175,1327
2176,1315
2177,1255
2178,1178
2179,1096
2180,1029
2181,997
2182,985
2183,982
2184,978
2185,968
2186,972
2187,975
2188,979
2189,977
2190,976
2191,969
2192,968
2193,967
2194,970
2195,977
2196,976
2197,975
2198,972
2199,973
2200,975
2201,977
2202,977
2203,974
2204,972
2205,975
2206,977
2207,979
2208,982
2209,981
2210,978
2211,980
2212,981
2213,984
2214,984
2215,982
2216,979
2217,979
2218,984
2219,991
2220,988
2221,985
2222,987
2223,990
2224,992
2225,996
2226,996
2227,995
2228,995
2229,997
2230,1001
2231,1007
2232,1007
2233,1007
2234,1008
2235,1010
2236,1017
2237,1024
2238,1027
2239,1029
2240,1031
2241,1034
2242,1041
2243,1045
2244,1050
2245,1050
2246,1049
2247,1054
2248,1060
2249,1065
2250,1071
2251,1074
2252,1074
2253,1074
2254,1079
2255,1087
2256,1086
2257,1084
2258,1083
2259,1082
2260,1080
2261,1081
2262,1077
2263,1071
2264,1066
2265,1062
2266,1057
2267,1057
2268,1051
2269,1043
2270,1035
2271,1027
2272,1024
2273,1019
2274,1015
2275,1009
2276,1000
2277,996
2278,992
2279,994
2280,990
2281,986
2282,981
2283,981
2284,980
2285,985
2286,982
2287,978
2288,973
2289,973
2290,976
2291,978
2292,977
2293,971
2294,968
2295,968
2296,974
2297,977
2298,976
2299,974
2300,970
2301,969
2302,973
2303,975
2304,974
2305,970
2306,969
2307,969
2308,970
2309,975
2310,976
2311,974
2312,972
2313,971
2314,974
2315,974
2316,974
2317,971
2318,967
2319,968
2320,970
2321,972
2322,971
2323,973
2324,971
2325,970
2326,971
2327,973
2328,975
2329,972
2330,970
2331,972
2332,979
2333,985
2334,988
2335,989
2336,987
2337,991
2338,996
2339,1000
2340,1002
2341,1001
2342,1000
2343,999
2344,997
2345,997
2346,995
2347,989
2348,984
2349,983
2350,985
2351,985
2352,982
2353,974
2354,970
2355,967
2356,964
2357,965
2358,966
2359,961
2360,957
2361,957
2362,961
2363,964
2364,964
2365,960
2366,960
2367,960
2368,963
2369,965
2370,963
2371,959
2372,955
2373,951
2374,955
2375,959
2376,960
2377,962
2378,960
2379,959
2380,960
2381,962
2382,961
2383,957
2384,954
2385,957
2386,971
2387,993
2388,1019
2389,1055
2390,1103
2391,1163
2392,1223
2393,1278
2394,1314
2395,1311
2396,1266
2397,1201
2398,1126
2399,1053
2400,1000
2401,974
2402,962
2403,956
2404,953
2405,953
2406,958
2407,962
2408,962
2409,960
2410,958
2411,959
2412,958
2413,954
2414,951
2415,953
2416,953
2417,955
2418,957
2419,956
2420,952
2421,954
2422,956
2423,961
2424,958
2425,958
2426,956
2427,957
2428,962
2429,965
2430,965
2431,961
2432,958
2433,959
2434,964
2435,967
2436,970
2437,970
2438,967
2439,962
2440,969
2441,972
2442,975
2443,973
2444,970
2445,973
2446,975
2447,979
2448,980
2449,981
2450,981
2451,983
2452,988
2453,993
2454,995
2455,994
2456,992
2457,998
2458,1002
2459,1007
2460,1010
2461,1010
2462,1010
2463,1012
2464,1016
2465,1027
2466,1031
2467,1031
2468,1029
2469,1035
2470,1041
2471,1045
2472,1051
2473,1051
2474,1048
2475,1048
2476,1055
2477,1057
2478,1056
2479,1050
2480,1045
2481,1042
2482,1041
2483,1042
2484,1035
2485,1030
2486,1023
2487,1016
2488,1015
2489,1010
2490,1006
2491,997
2492,987
2493,982
2494,980
2495,978
2496,975
2497,969
2498,963
2499,957
2500,959
2501,958
2502,960
2503,957
2504,952
2505,951
2506,952
2507,953
2508,953
2509,948
2510,947
2511,943
2512,945
2513,951
2514,951
2515,950
2516,945
2517,945
2518,949
2519,953
2520,952
2521,946
2522,945
2523,942
2524,948
2525,948
2526,951
2527,947
2528,944
2529,944
2530,949
2531,951
2532,952
2533,949
2534,945
2535,943
2536,947
2537,948
2538,947
2539,946
2540,943
2541,943
2542,945
2543,950
2544,952
2545,952
2546,950
2547,950
2548,951
2549,948
2550,948
2551,947
2552,949
2553,950
2554,951
2555,957
2556,955
2557,953
2558,948
2559,946
2560,948
2561,954
2562,951
2563,951
2564,954
2565,954
2566,959
2567,963
2568,969
2569,967
2570,963
2571,962
2572,966
2573,976
2574,977
2575,976
2576,973
2577,974
2578,979
2579,982
2580,981
2581,985
2582,990
2583,994
2584,1004
2585,1015
2586,1025
2587,1032
2588,1039
2589,1044
2590,1058
2591,1069
2592,1083
2593,1093
2594,1103
2595,1117
2596,1132
2597,1152
2598,1168
2599,1179
2600,1187
2601,1202
2602,1223
2603,1246
2604,1266
2605,1274
2606,1271
2607,1265
2608,1261
2609,1258
2610,1251
2611,1242
2612,1232
2613,1223
2614,1223
2615,1226
2616,1216
2617,1213
2618,1208
2619,1205
2620,1203
2621,1213
2622,1213
2623,1205
2624,1191
2625,1172
2626,1150
2627,1120
2628,1078
2629,1030
2630,986
2631,956
2632,936
2633,926
2634,914
2635,903
2636,895
2637,889
2638,890
2639,886
2640,883
2641,879
2642,877
2643,873
2644,873
2645,874
2646,871
2647,867
2648,862
2649,859
2650,862
2651,864
2652,862
2653,856
2654,855
2655,852
2656,856
2657,859
2658,855
2659,852
2660,847
2661,842
2662,844
2663,845
2664,842
2665,840
2666,837
2667,835
2668,836
2669,835
2670,836
2671,830
2672,827
2673,827
2674,830
2675,833
2676,832
2677,828
2678,825
2679,822
2680,822
2681,826
2682,827
2683,826
2684,824
2685,820
2686,826
2687,831
2688,834
2689,837
2690,838
2691,838
2692,844
2693,853
2694,858
2695,860
2696,863
2697,868
2698,877
2699,888
2700,890
2701,897
2702,900
2703,907
2704,917
2705,925
2706,931
2707,931
2708,933
2709,936
2710,938
2711,942
2712,941
2713,941
2714,939
2715,944
2716,944
2717,947
2718,946
2719,941
2720,941
2721,939
2722,940
2723,943
2724,943
2725,942
2726,935
2727,936
2728,937
2729,941
2730,941
2731,938
2732,936
2733,936
2734,938
2735,941
2736,942
2737,942
2738,938
2739,936
2740,937
2741,938
2742,936
2743,934
2744,934
2745,935
2746,940
2747,942
2748,943
2749,941
2750,937
2751,937
2752,941
2753,946
2754,945
2755,944
2756,942
2757,941
2758,941
2759,943
2760,945
2761,943
2762,943
2763,943
2764,947
2765,952
2766,951
2767,951
2768,948
2769,946
2770,949
2771,951
2772,950
2773,948
2774,948
2775,947
2776,951
2777,952
2778,950
2779,952
2780,948
2781,951
2782,956
2783,959
2784,961
2785,957
2786,953
2787,953
2788,956
2789,957
2790,956
2791,954
2792,951
2793,952
2794,956
2795,959
2796,960
2797,957
2798,955
2799,955
2800,958
2801,958
2802,958
2803,959
2804,956
2805,960
2806,963
2807,970
2808,969
2809,973
2810,973
2811,973
2812,977
2813,983
2814,985
2815,986
2816,984
2817,986
2818,987
2819,987
2820,985
2821,982
2822,975
2823,973
2824,972
2825,975
2826,971
2827,970
2828,966
2829,962
2830,965
2831,966
2832,966
2833,959
2834,958
2835,957
2836,956
2837,961
2838,961
2839,958
2840,958
2841,958
2842,959
2843,965
2844,966
2845,963
2846,960
2847,961
2848,962
2849,964
2850,966
2851,964
2852,959
2853,961
2854,963
2855,967
2856,967
2857,965
2858,962
2859,961
2860,960
2861,972
2862,982
2863,1001
2864,1023
2865,1057
2866,1099
2867,1152
