,signal0
406,938
407,939
408,940
409,940
410,941
411,942
412,941
413,943
414,937
415,936
416,933
417,935
418,935
419,938
420,938
421,940
422,945
423,948
424,948
425,948
426,949
427,951
428,951
429,954
430,956
431,961
432,964
433,966
434,969
435,970
436,969
437,969
438,969
439,966
440,967
441,964
442,965
443,965
444,965
445,964
446,965
447,962
448,958
449,955
450,951
451,948
452,947
453,946
454,947
455,947
456,946
457,945
458,942
459,941
460,940
461,933
462,935
463,935
464,936
465,936
466,940
467,940
468,946
469,949
470,951
471,951
472,954
473,957
474,960
475,964
476,967
477,970
478,973
479,979
480,986
481,991
482,997
483,1005
484,1012
485,1019
486,1028
487,1038
488,1045
489,1052
490,1057
491,1063
492,1070
493,1082
494,1098
495,1120
496,1147
497,1180
498,1218
499,1259
500,1296
501,1327
502,1346
503,1343
504,1319
505,1268
506,1195
507,1111
508,1018
509,925
510,855
511,810
512,798
513,810
514,837
515,869
516,900
517,925
518,942
519,949
520,950
521,947
522,941
523,938
524,936
525,936
526,939
527,940
528,945
529,945
530,946
531,944
532,945
533,944
534,943
535,942
536,942
537,944
538,946
539,948
540,948
541,950
542,948
543,948
544,947
545,946
546,945
547,943
548,945
549,945
550,945
551,945
552,948
553,948
554,947
555,945
556,947
557,947
558,946
559,947
560,945
561,945
562,945
563,946
564,949
565,948
566,950
567,952
568,951
569,951
570,949
571,950
572,950
573,951
574,954
575,956
576,958
577,959
578,961
579,963
580,963
581,962
582,961
583,960
584,961
585,961
586,963
587,965
588,967
589,971
590,972
591,973
592,973
593,974
594,974
595,974
596,975
597,975
598,977
599,977
600,977
601,979
602,977
603,978
604,978
605,975
606,974
607,971
608,968
609,964
610,966
611,967
612,966
613,966
614,963
615,962
616,962
617,960
618,958
619,958
620,956
621,957
622,955
623,956
624,957
625,955
626,954
627,955
628,957
629,956
630,955
631,953
632,953
633,952
634,953
635,952
636,954
637,956
638,958
639,960
640,959
641,958
642,957
643,957
644,956
645,953
646,956
647,959
648,961
649,965
650,965
651,965
652,966
653,964
654,964
655,961
656,962
657,961
658,961
659,962
660,964
661,967
662,969
663,968
664,969
665,967
666,965
667,965
668,965
669,965
670,966
671,968
672,970
673,971
674,967
675,969
676,969
677,966
678,965
679,963
680,965
681,964
682,961
683,964
684,965
685,964
686,964
687,966
688,965
689,963
690,962
691,960
692,959
693,960
694,959
695,958
696,960
697,961
698,961
699,960
700,962
701,961
702,958
703,957
704,958
705,957
706,959
707,959
708,960
709,963
710,964
711,963
712,962
713,963
714,960
715,958
716,956
717,955
718,959
719,962
720,965
721,965
722,964
723,964
724,961
725,960
726,960
727,960
728,959
729,960
730,960
731,964
732,963
733,962
734,962
735,964
736,963
737,961
738,962
739,961
740,961
741,961
742,962
743,961
744,961
745,963
746,963
747,961
748,963
749,961
750,965
751,968
752,971
753,973
754,975
755,978
756,979
757,984
758,984
759,987
760,988
761,989
762,987
763,986
764,984
765,983
766,985
767,985
768,986
769,986
770,985
771,982
772,980
773,977
774,973
775,970
776,965
777,963
778,963
779,963
780,961
781,964
782,962
783,957
784,956
785,957
786,956
787,955
788,956
789,958
790,963
791,962
792,968
793,972
794,974
795,977
796,979
797,980
798,981
799,985
800,984
801,990
802,995
803,1003
804,1010
805,1017
806,1021
807,1028
808,1035
809,1043
810,1053
811,1061
812,1067
813,1076
814,1084
815,1090
816,1098
817,1113
818,1138
819,1166
820,1203
821,1240
822,1276
823,1306
824,1325
825,1327
826,1312
827,1277
828,1221
829,1153
830,1071
831,986
832,908
833,850
834,823
835,825
836,849
837,883
838,914
839,941
840,958
841,968
842,967
843,961
844,960
845,954
846,950
847,951
848,950
849,949
850,954
851,955
852,956
853,959
854,958
855,959
856,961
857,956
858,957
859,956
860,955
861,954
862,957
863,956
864,959
865,960
866,960
867,960
868,960
869,959
870,957
871,958
872,957
873,957
874,958
875,959
876,962
877,963
878,965
879,966
880,962
881,960
882,959
883,959
884,959
885,958
886,960
887,958
888,962
889,965
890,965
891,966
892,966
893,968
894,966
895,969
896,969
897,971
898,973
899,974
900,977
901,978
902,978
903,982
904,981
905,982
906,983
907,983
908,983
909,983
910,985
911,984
912,987
913,985
914,986
915,990
916,991
917,990
918,990
919,992
920,991
921,991
922,992
923,991
924,994
925,994
926,994
927,993
928,993
929,989
930,986
931,985
932,982
933,978
934,974
935,975
936,977
937,977
938,977
939,977
940,977
941,972
942,970
943,967
944,967
945,967
946,968
947,970
948,971
949,970
950,971
951,972
952,971
953,969
954,966
955,965
956,965
957,965
958,967
959,966
960,969
961,968
962,967
963,967
964,966
965,966
966,966
967,967
968,968
969,966
970,966
971,966
972,968
973,969
974,969
975,971
976,971
977,968
978,968
979,967
980,967
981,968
982,968
983,968
984,970
985,973
986,973
987,970
988,971
989,970
990,970
991,970
992,969
993,970
994,969
995,970
996,974
997,974
998,973
999,974
1000,972
1001,969
1002,968
1003,967
1004,965
1005,964
1006,966
1007,965
1008,969
1009,970
1010,971
1011,971
1012,970
1013,968
1014,966
1015,967
1016,968
1017,965
1018,969
1019,967
1020,968
1021,968
1022,967
1023,967
1024,968
1025,966
1026,964
1027,966
1028,965
1029,965
1030,966
1031,961
1032,966
1033,964
1034,969
1035,968
1036,969
1037,970
1038,967
1039,966
1040,964
1041,963
1042,964
1043,967
1044,968
1045,969
1046,971
1047,971
1048,969
1049,967
1050,964
1051,957
1052,957
1053,958
1054,963
1055,965
1056,967
1057,968
1058,969
1059,969
1060,969
1061,965
1062,963
1063,963
1064,963
1065,963
1066,964
1067,966
1068,968
1069,969
1070,968
1071,969
1072,969
1073,966
1074,967
1075,967
1076,967
1077,967
1078,968
1079,970
1080,970
1081,973
1082,973
1083,976
1084,976
1085,978
1086,978
1087,979
1088,981
1089,982
1090,986
1091,988
1092,993
1093,997
1094,997
1095,999
1096,1002
1097,1000
1098,1000
1099,997
1100,997
1101,998
1102,998
1103,998
1104,998
1105,998
1106,996
1107,993
1108,991
1109,986
1110,984
1111,980
1112,979
1113,978
1114,977
1115,977
1116,977
1117,981
1118,978
1119,976
1120,973
1121,975
1122,973
1123,973
1124,971
1125,972
1126,977
1127,979
1128,983
1129,985
1130,989
1131,989
1132,991
1133,996
1134,998
1135,999
1136,1006
1137,1008
1138,1016
1139,1019
1140,1026
1141,1034
1142,1040
1143,1047
1144,1055
1145,1060
1146,1071
1147,1077
1148,1083
1149,1088
1150,1095
1151,1102
1152,1112
1153,1127
1154,1146
1155,1175
1156,1206
1157,1242
1158,1272
1159,1300
1160,1321
1161,1329
1162,1323
1163,1300
1164,1259
1165,1202
1166,1130
1167,1050
1168,974
1169,908
1170,867
1171,849
1172,860
1173,880
1174,907
1175,933
1176,955
1177,971
1178,976
1179,979
1180,974
1181,969
1182,964
1183,962
1184,962
1185,965
1186,967
1187,970
1188,972
1189,971
1190,974
1191,972
1192,972
1193,970
1194,971
1195,970
1196,970
1197,973
1198,974
1199,974
1200,975
1201,977
1202,975
1203,975
1204,973
1205,972
1206,970
1207,970
1208,975
1209,973
1210,973
1211,975
1212,977
1213,975
1214,974
1215,975
1216,974
1217,972
1218,972
1219,971
1220,970
1221,970
1222,970
1223,970
1224,970
1225,975
1226,978
1227,978
1228,978
1229,981
1230,978
1231,979
1232,979
1233,976
1234,981
1235,982
1236,984
1237,986
1238,988
1239,986
1240,987
1241,987
1242,988
1243,985
1244,988
1245,989
1246,991
1247,992
1248,994
1249,996
1250,999
1251,999
1252,1001
1253,1003
1254,1001
1255,1000
1256,1001
1257,1003
1258,1003
1259,1006
1260,1008
1261,1010
1262,1008
1263,1011
1264,1007
1265,1005
1266,1000
1267,999
1268,998
1269,995
1270,998
1271,992
1272,992
1273,990
1274,989
1275,991
1276,990
1277,985
1278,985
1279,979
1280,978
1281,980
1282,980
1283,977
1284,981
1285,983
1286,983
1287,982
1288,981
1289,982
1290,980
1291,977
1292,978
1293,978
1294,978
1295,979
1296,977
1297,980
1298,980
1299,981
1300,980
1301,980
1302,978
1303,976
1304,976
1305,978
1306,978
1307,980
1308,981
1309,984
1310,985
1311,987
1312,987
1313,986
1314,984
1315,984
1316,984
1317,984
1318,984
1319,986
1320,986
1321,991
1322,990
1323,988
1324,987
1325,984
1326,982
1327,983
1328,981
1329,983
1330,983
1331,985
1332,986
1333,987
1334,988
1335,987
1336,985
1337,985
1338,983
1339,984
1340,985
1341,985
1342,984
1343,985
1344,986
1345,984
1346,984
1347,984
1348,983
1349,980
1350,979
1351,977
1352,980
1353,977
1354,979
1355,980
1356,981
1357,981
1358,982
1359,977
1360,977
1361,977
1362,977
1363,977
1364,974
1365,975
1366,977
1367,976
1368,978
1369,979
1370,979
1371,980
1372,982
1373,978
1374,978
1375,977
1376,975
1377,976
1378,976
1379,978
1380,979
1381,979
1382,978
1383,979
1384,979
1385,976
1386,977
1387,976
1388,975
1389,975
1390,976
1391,977
1392,979
1393,979
1394,977
1395,976
1396,975
1397,977
1398,977
1399,973
1400,974
1401,973
1402,975
1403,976
1404,977
1405,980
1406,979
1407,980
1408,979
1409,978
1410,977
1411,975
1412,976
1413,976
1414,976
1415,977
1416,976
1417,980
1418,980
1419,984
1420,985
1421,985
1422,987
1423,986
1424,988
1425,988
1426,990
1427,993
1428,994
1429,1000
1430,1006
1431,1007
1432,1006
1433,1005
1434,1002
1435,999
1436,998
1437,996
1438,996
1439,997
1440,997
1441,996
1442,996
1443,995
1444,992
1445,989
1446,986
1447,983
1448,982
1449,981
1450,980
1451,980
1452,980
1453,975
1454,975
1455,976
1456,975
1457,975
1458,974
1459,973
1460,975
1461,976
1462,978
1463,983
1464,986
1465,990
1466,993
1467,994
1468,996
1469,998
1470,1003
1471,1003
1472,1006
1473,1011
1474,1016
1475,1020
1476,1027
1477,1033
1478,1040
1479,1047
1480,1052
1481,1062
1482,1066
1483,1072
1484,1076
1485,1079
1486,1088
1487,1095
1488,1106
1489,1120
1490,1139
1491,1162
1492,1189
1493,1217
1494,1247
1495,1275
1496,1298
1497,1308
1498,1313
1499,1299
1500,1268
1501,1221
1502,1158
1503,1086
1504,1008
1505,939
1506,891
1507,868
1508,863
1509,877
1510,897
1511,924
1512,944
1513,960
1514,973
1515,978
1516,979
1517,979
1518,975
1519,969
1520,968
1521,966
1522,964
1523,966
1524,969
1525,972
1526,973
1527,976
1528,975
1529,974
1530,972
1531,971
1532,971
1533,968
1534,968
1535,968
1536,973
1537,973
1538,976
1539,975
1540,976
1541,974
1542,974
1543,972
1544,970
1545,972
1546,973
1547,973
1548,976
1549,973
1550,973
1551,978
1552,976
1553,976
1554,975
1555,973
1556,975
1557,974
1558,975
1559,975
1560,979
1561,979
1562,980
1563,981
1564,981
1565,982
1566,983
1567,982
1568,982
1569,983
1570,983
1571,984
1572,983
1573,986
1574,988
1575,988
1576,988
1577,990
1578,990
1579,988
1580,991
1581,988
1582,990
1583,991
1584,991
1585,993
1586,995
1587,997
1588,998
1589,1000
1590,999
1591,998
1592,997
1593,998
1594,999
1595,1001
1596,1000
1597,1002
1598,1004
1599,1005
1600,1003
1601,1001
1602,1001
1603,995
1604,994
1605,989
1606,988
1607,988
1608,988
1609,991
1610,992
1611,990
1612,989
1613,985
1614,984
1615,981
1616,978
1617,978
1618,978
1619,980
1620,980
1621,981
1622,983
1623,984
1624,981
1625,982
1626,981
1627,980
1628,981
1629,981
1630,983
1631,983
1632,984
1633,986
1634,986
1635,987
1636,984
1637,982
1638,982
1639,980
1640,981
1641,982
1642,983
1643,985
1644,986
1645,986
1646,990
1647,990
1648,989
1649,989
1650,990
1651,987
1652,989
1653,984
1654,986
1655,986
1656,987
1657,987
1658,990
1659,991
1660,991
1661,990
1662,988
1663,986
1664,984
1665,984
1666,985
1667,985
1668,986
1669,988
1670,990
1671,991
1672,989
1673,987
1674,986
1675,986
1676,983
1677,984
1678,984
1679,984
1680,985
1681,986
1682,987
1683,985
1684,981
1685,983
1686,980
1687,980
1688,977
1689,979
1690,980
1691,981
1692,981
1693,981
1694,982
1695,981
1696,983
1697,982
1698,981
1699,978
1700,978
1701,977
1702,978
1703,977
1704,978
1705,980
1706,978
1707,981
1708,980
1709,980
1710,981
1711,978
1712,980
1713,977
1714,974
1715,977
1716,977
1717,978
1718,981
1719,981
1720,983
1721,982
1722,981
1723,978
1724,977
1725,978
1726,977
1727,977
1728,978
1729,979
1730,982
1731,983
1732,979
1733,981
1734,978
1735,977
1736,974
1737,969
1738,974
1739,974
1740,976
1741,981
1742,980
1743,979
1744,978
1745,974
1746,975
1747,972
1748,972
1749,976
1750,977
1751,977
1752,976
1753,978
1754,978
1755,979
1756,978
1757,977
1758,976
1759,973
1760,972
1761,974
1762,975
1763,976
1764,976
1765,977
1766,978
1767,977
1768,981
1769,981
1770,981
1771,980
1772,979
1773,982
1774,983
1775,983
1776,987
1777,989
1778,992
1779,993
1780,997
1781,999
1782,998
1783,1000
1784,1000
1785,999
1786,1002
1787,1003
1788,1006
1789,1007
1790,1006
1791,1005
1792,1004
1793,999
1794,996
1795,995
1796,988
1797,987
1798,988
1799,985
1800,985
1801,985
1802,986
1803,986
1804,985
1805,983
1806,978
1807,974
1808,975
1809,974
1810,974
1811,973
1812,971
1813,975
1814,979
1815,979
1816,983
1817,983
1818,982
1819,982
1820,988
1821,988
1822,991
1823,994
1824,1000
1825,1003
1826,1007
1827,1010
1828,1016
1829,1017
1830,1023
1831,1029
1832,1034
1833,1042
1834,1050
1835,1058
1836,1069
1837,1079
1838,1087
1839,1092
1840,1100
1841,1103
1842,1113
1843,1128
1844,1146
1845,1171
1846,1198
1847,1230
1848,1259
1849,1282
1850,1290
1851,1286
1852,1263
1853,1227
1854,1172
1855,1109
1856,1043
1857,973
1858,917
1859,879
1860,864
1861,871
1862,888
1863,913
1864,936
1865,956
1866,970
1867,975
1868,977
1869,971
1870,969
1871,967
1872,967
1873,968
1874,968
1875,972
1876,974
1877,973
1878,972
1879,972
1880,974
1881,972
1882,973
1883,974
1884,975
1885,975
1886,978
1887,978
1888,977
1889,978
1890,976
1891,976
1892,975
1893,974
1894,972
1895,973
1896,973
1897,975
1898,977
1899,978
1900,979
1901,977
1902,975
1903,976
1904,976
1905,974
1906,971
1907,975
1908,975
1909,977
1910,979
1911,983
1912,984
1913,983
1914,982
1915,980
1916,978
1917,980
1918,981
1919,985
1920,985
1921,991
1922,991
1923,994
1924,995
1925,994
1926,995
1927,994
1928,994
1929,994
1930,994
1931,996
1932,997
1933,999
1934,1003
1935,1002
1936,1002
1937,1002
1938,1001
1939,1002
1940,1000
1941,998
1942,1000
1943,1002
1944,1005
1945,1006
1946,1007
1947,1006
1948,1009
1949,1007
1950,1006
1951,1004
1952,1003
1953,1001
1954,999
1955,998
1956,1000
1957,996
1958,997
1959,994
1960,993
1961,989
1962,990
1963,988
1964,984
1965,984
1966,983
1967,982
1968,981
1969,982
1970,981
1971,982
1972,982
1973,983
1974,982
1975,979
1976,979
1977,979
1978,976
1979,978
1980,977
1981,977
1982,979
1983,981
1984,982
1985,980
1986,980
1987,977
1988,975
1989,974
1990,973
1991,977
1992,978
1993,980
1994,979
1995,982
1996,985
1997,984
1998,982
1999,980
2000,978
2001,980
2002,980
2003,979
2004,983
2005,982
2006,985
2007,985
2008,986
2009,984
2010,984
2011,982
2012,983
2013,980
2014,980
2015,980
2016,983
2017,985
2018,987
2019,987
2020,985
2021,984
2022,983
2023,980
2024,980
2025,978
2026,980
2027,979
2028,983
2029,984
2030,984
2031,984
2032,983
2033,982
2034,979
2035,978
2036,980
2037,978
2038,978
2039,979
2040,978
2041,979
2042,979
2043,980
2044,977
2045,978
2046,979
2047,975
2048,974
2049,972
2050,974
2051,973
2052,973
2053,975
2054,975
2055,973
2056,977
2057,974
2058,976
2059,974
2060,974
2061,972
2062,969
2063,973
2064,975
2065,972
2066,973
2067,974
2068,976
2069,976
2070,974
2071,976
2072,973
2073,971
2074,969
2075,970
2076,971
2077,976
2078,978
2079,977
2080,979
2081,978
2082,978
2083,975
2084,973
2085,974
2086,972
2087,976
2088,977
2089,978
2090,978
2091,980
2092,976
2093,974
2094,976
2095,976
2096,975
2097,974
2098,973
2099,975
2100,973
2101,973
2102,977
2103,975
2104,975
2105,975
2106,972
2107,973
2108,970
2109,968
2110,970
2111,972
2112,973
2113,974
2114,972
2115,974
2116,973
2117,973
2118,973
2119,973
2120,974
2121,970
2122,971
2123,972
2124,974
2125,973
2126,976
2127,979
2128,982
2129,984
2130,985
2131,984
2132,985
2133,985
2134,984
2135,987
2136,990
2137,992
2138,997
2139,1000
2140,1002
2141,1004
2142,1002
2143,1001
2144,997
2145,993
2146,991
2147,994
2148,996
2149,996
2150,996
2151,992
2152,990
2153,986
2154,983
2155,980
2156,980
2157,979
2158,978
2159,977
2160,980
2161,978
2162,973
2163,970
2164,971
2165,970
2166,969
2167,969
2168,971
2169,972
2170,974
2171,977
2172,979
2173,983
2174,985
2175,988
2176,991
2177,995
2178,998
2179,998
2180,1001
2181,1004
2182,1007
2183,1011
2184,1016
2185,1023
2186,1029
2187,1037
2188,1045
2189,1053
2190,1063
2191,1068
2192,1074
2193,1078
2194,1082
2195,1088
2196,1098
2197,1110
2198,1130
2199,1161
2200,1190
2201,1224
2202,1260
2203,1293
2204,1319
2205,1337
2206,1340
2207,1328
2208,1294
2209,1244
2210,1177
2211,1101
2212,1021
2213,944
2214,881
2215,846
2216,837
2217,848
2218,873
2219,903
2220,927
2221,950
2222,965
2223,973
2224,976
2225,974
2226,968
2227,964
2228,962
2229,962
2230,962
2231,963
2232,967
2233,966
2234,966
2235,967
2236,966
2237,967
2238,966
2239,965
2240,967
2241,967
2242,968
2243,968
2244,968
2245,969
2246,968
2247,969
2248,971
2249,968
2250,968
2251,969
2252,969
2253,970
2254,967
2255,967
2256,969
2257,969
2258,972
2259,969
2260,970
2261,972
2262,970
2263,969
2264,968
2265,966
2266,967
2267,966
2268,965
2269,967
2270,973
2271,974
2272,974
2273,974
2274,972
2275,973
2276,971
2277,973
2278,973
2279,973
2280,977
2281,977
2282,981
2283,982
2284,982
2285,982
2286,981
2287,981
2288,980
2289,982
2290,983
2291,983
2292,986
2293,987
2294,989
2295,992
2296,993
2297,991
2298,990
2299,990
2300,992
2301,993
2302,995
2303,997
2304,998
2305,1003
2306,1002
2307,999
2308,1000
2309,999
2310,995
2311,992
2312,990
2313,987
2314,982
2315,984
2316,984
2317,985
2318,985
2319,983
2320,982
2321,980
2322,980
2323,978
2324,978
2325,977
2326,976
2327,973
2328,973
2329,973
2330,972
2331,973
2332,975
2333,974
2334,973
2335,974
2336,972
2337,970
2338,969
2339,971
2340,970
2341,972
2342,973
2343,974
2344,976
2345,975
2346,975
2347,972
2348,971
2349,970
2350,970
2351,971
2352,972
2353,974
2354,975
2355,976
2356,977
2357,977
2358,979
2359,977
2360,976
2361,974
2362,974
2363,976
2364,977
2365,980
2366,982
2367,984
2368,982
2369,983
2370,980
2371,980
2372,976
2373,974
2374,974
2375,977
2376,978
2377,978
2378,981
2379,983
2380,983
2381,979
2382,976
2383,975
2384,974
2385,975
2386,973
2387,972
2388,975
2389,977
2390,977
2391,976
2392,975
2393,972
2394,972
2395,970
2396,969
2397,968
2398,967
2399,970
2400,969
2401,969
2402,972
2403,970
2404,970
2405,969
2406,969
2407,966
2408,965
2409,965
2410,963
2411,966
2412,966
2413,967
2414,967
2415,967
2416,966
2417,967
2418,966
2419,967
2420,965
2421,966
2422,964
2423,965
2424,966
2425,966
2426,968
2427,967
2428,969
2429,964
2430,965
2431,965
2432,964
2433,964
2434,963
2435,964
2436,963
2437,965
2438,967
2439,968
2440,967
2441,969
2442,965
2443,964
2444,960
2445,961
2446,958
2447,958
2448,959
2449,963
2450,966
2451,966
2452,967
2453,965
2454,965
2455,965
2456,961
2457,962
2458,961
2459,960
2460,960
2461,964
2462,966
2463,967
2464,969
2465,968
2466,967
2467,966
2468,967
2469,968
2470,971
2471,973
2472,975
2473,979
2474,978
2475,979
2476,980
2477,983
2478,981
2479,982
2480,983
2481,985
2482,986
2483,988
2484,991
2485,990
2486,988
2487,986
2488,987
2489,985
2490,983
2491,978
2492,977
2493,975
2494,971
2495,974
2496,968
2497,968
2498,972
2499,969
2500,970
2501,968
2502,964
2503,962
2504,959
2505,958
2506,956
2507,957
2508,960
2509,960
2510,964
2511,968
2512,969
2513,971
2514,972
2515,970
2516,971
2517,974
2518,976
2519,979
2520,984
2521,989
2522,996
2523,1001
2524,1006
2525,1009
2526,1010
2527,1016
2528,1023
2529,1031
2530,1042
2531,1050
2532,1061
2533,1068
2534,1076
2535,1082
2536,1090
2537,1104
2538,1122
2539,1151
2540,1182
2541,1224
2542,1263
2543,1305
2544,1340
2545,1359
2546,1362
2547,1340
2548,1293
2549,1220
2550,1127
2551,1030
2552,931
2553,853
2554,812
2555,807
2556,827
2557,860
2558,898
2559,929
2560,951
2561,965
2562,967
2563,966
2564,958
2565,953
2566,950
2567,949
2568,952
2569,953
2570,959
2571,959
2572,962
2573,962
2574,960
2575,958
2576,957
2577,954
2578,957
2579,957
2580,960
2581,960
2582,963
2583,964
2584,964
2585,964
2586,962
2587,959
2588,958
2589,958
2590,959
2591,961
2592,961
2593,963
2594,964
2595,963
2596,965
2597,960
2598,961
2599,959
2600,959
2601,962
2602,961
2603,962
2604,964
2605,965
2606,965
2607,966
2608,966
2609,967
2610,968
2611,970
2612,969
2613,972
2614,972
2615,974
2616,975
2617,975
2618,978
2619,981
2620,983
2621,983
2622,985
2623,982
2624,984
2625,983
2626,982
2627,980
2628,983
2629,986
2630,988
2631,986
2632,988
2633,989
2634,988
2635,987
2636,988
2637,989
2638,989
2639,990
2640,991
2641,993
2642,991
2643,991
2644,988
2645,988
2646,984
2647,983
2648,980
2649,979
2650,977
2651,976
2652,976
2653,974
2654,975
2655,974
2656,972
2657,969
2658,969
2659,967
2660,965
2661,964
2662,964
2663,965
2664,963
2665,965
2666,964
2667,967
2668,967
2669,967
2670,967
2671,966
2672,966
2673,964
2674,963
2675,962
2676,963
2677,964
2678,966
2679,968
2680,968
2681,968
2682,968
2683,967
2684,966
2685,965
2686,965
2687,964
2688,965
2689,967
2690,968
2691,969
2692,970
2693,970
2694,971
2695,969
2696,967
2697,967
2698,968
2699,969
2700,971
2701,972
2702,974
2703,975
2704,975
2705,975
2706,972
2707,970
2708,967
2709,968
2710,969
2711,970
2712,971
2713,970
2714,971
2715,971
2716,972
2717,970
2718,969
2719,966
2720,965
2721,966
2722,968
2723,966
2724,968
2725,969
2726,965
2727,967
2728,970
2729,969
2730,970
2731,967
2732,968
2733,967
2734,964
2735,965
2736,967
2737,967
2738,967
2739,968
2740,967
2741,969
2742,965
2743,965
2744,962
2745,963
2746,962
2747,962
2748,964
2749,965
2750,968
2751,968
2752,967
2753,969
2754,968
2755,969
2756,964
2757,965
2758,963
2759,963
2760,965
2761,962
2762,965
2763,967
2764,967
2765,967
2766,965
2767,964
2768,964
2769,964
2770,963
2771,966
2772,967
2773,968
2774,968
2775,968
2776,968
2777,968
2778,964
2779,965
2780,964
2781,963
2782,964
2783,964
2784,967
2785,966
2786,967
2787,968
2788,966
2789,964
2790,966
2791,964
2792,964
2793,964
2794,965
2795,965
2796,966
2797,964
2798,967
2799,967
2800,970
2801,971
2802,970
2803,973
2804,973
2805,974
2806,976
2807,977
2808,978
2809,981
2810,983
2811,986
2812,986
2813,991
2814,991
2815,989
2816,991
2817,993
2818,993
2819,992
2820,992
2821,991
2822,992
2823,992
2824,989
2825,989
2826,986
2827,983
2828,979
2829,976
2830,976
2831,976
2832,974
2833,980
2834,978
2835,975
2836,974
2837,971
2838,967
2839,964
2840,962
2841,961
2842,963
2843,963
2844,967
2845,971
2846,973
2847,976
2848,978
2849,978
2850,979
2851,982
2852,985
2853,986
2854,988
2855,994
2856,997
2857,1004
2858,1007
2859,1011
2860,1017
2861,1022
2862,1028
2863,1036
2864,1046
2865,1054
2866,1062
2867,1069
2868,1075
2869,1082
2870,1090
2871,1101
2872,1119
2873,1140
2874,1165
2875,1201
2876,1239
2877,1277
2878,1315
2879,1345
2880,1362
2881,1359
2882,1335
2883,1292
2884,1227
2885,1146
2886,1058
2887,962
2888,882
2889,830
2890,813
2891,825
2892,856
2893,891
2894,926
2895,954
2896,968
2897,974
2898,973
2899,967
2900,962
2901,958
2902,953
2903,959
2904,962
2905,964
2906,965
2907,966
2908,966
2909,967
2910,963
2911,964
2912,963
2913,961
2914,963
2915,965
2916,967
2917,968
2918,968
2919,969
2920,967
2921,967
2922,967
2923,965
