<<<<<<< HEAD
,signal0
349,958
350,958
351,960
352,959
353,960
354,961
355,963
356,966
357,967
358,963
359,963
360,965
361,961
362,961
363,960
364,960
365,960
366,962
367,964
368,963
369,964
370,966
371,965
372,960
373,960
374,961
375,961
376,962
377,963
378,962
379,967
380,968
381,968
382,966
383,966
384,963
385,966
386,966
387,964
388,965
389,967
390,967
391,969
392,973
393,975
394,976
395,974
396,975
397,975
398,974
399,976
400,977
401,978
402,977
403,979
404,981
405,978
406,983
407,984
408,984
409,983
410,983
411,984
412,983
413,984
414,983
415,985
416,989
417,990
418,989
419,993
420,992
421,992
422,992
423,990
424,991
425,990
426,992
427,991
428,991
429,989
430,988
431,986
432,982
433,982
434,978
435,977
436,976
437,978
438,979
439,979
440,979
441,977
442,975
443,971
444,970
445,971
446,969
447,968
448,969
449,971
450,971
451,973
452,973
453,973
454,972
455,971
456,969
457,967
458,969
459,969
460,969
461,969
462,970
463,972
464,974
465,974
466,972
467,972
468,974
469,972
470,975
471,975
472,973
473,976
474,976
475,979
476,981
477,980
478,982
479,981
480,981
481,979
482,978
483,978
484,979
485,978
486,980
487,981
488,982
489,982
490,984
491,981
492,979
493,977
494,975
495,975
496,977
497,977
498,979
499,980
500,980
501,982
502,981
503,980
504,978
505,976
506,975
507,975
508,975
509,976
510,976
511,976
512,974
513,978
514,977
515,974
516,976
517,973
518,970
519,971
520,970
521,970
522,972
523,971
524,970
525,969
526,973
527,971
528,971
529,966
530,969
531,968
532,969
533,971
534,969
535,969
536,972
537,974
538,973
539,973
540,971
541,972
542,972
543,971
544,967
545,967
546,969
547,970
548,971
549,973
550,974
551,973
552,974
553,972
554,970
555,972
556,971
557,972
558,974
559,976
560,976
561,974
562,977
563,975
564,974
565,974
566,976
567,974
568,974
569,974
570,973
571,974
572,976
573,976
574,975
575,973
576,972
577,974
578,974
579,973
580,972
581,974
582,976
583,977
584,978
585,976
586,976
587,974
588,974
589,973
590,973
591,974
592,975
593,974
594,974
595,975
596,977
597,976
598,978
599,980
600,978
601,977
602,974
603,975
604,974
605,978
606,978
607,980
608,981
609,984
610,981
611,982
612,980
613,979
614,980
615,980
616,983
617,984
618,988
619,992
620,995
621,997
622,997
623,997
624,999
625,999
626,1000
627,1003
628,1006
629,1005
630,1006
631,1004
632,1005
633,1005
634,1002
635,1001
636,998
637,994
638,993
639,990
640,988
641,986
642,986
643,986
644,987
645,986
646,985
647,985
648,982
649,975
650,973
651,970
652,969
653,969
654,973
655,972
656,975
657,978
658,978
659,979
660,980
661,982
662,984
663,988
664,989
665,994
666,998
667,1003
668,1009
669,1013
670,1018
671,1021
672,1025
673,1030
674,1038
675,1044
676,1051
677,1062
678,1072
679,1081
680,1085
681,1090
682,1093
683,1099
684,1107
685,1124
686,1144
687,1168
688,1196
689,1232
690,1269
691,1305
692,1332
693,1347
694,1341
695,1315
696,1265
697,1195
698,1112
699,1020
700,933
701,873
702,839
703,835
704,852
705,880
706,909
707,937
708,959
709,970
710,979
711,977
712,975
713,974
714,969
715,970
716,970
717,970
718,971
719,972
720,974
721,975
722,975
723,976
724,974
725,973
726,975
727,977
728,979
729,979
730,981
731,979
732,979
733,974
734,974
735,975
736,975
737,974
738,974
739,974
740,977
741,975
742,978
743,976
744,976
745,974
746,972
747,970
748,969
749,970
750,972
751,976
752,975
753,977
754,979
755,979
756,978
757,977
758,977
759,976
760,976
761,978
762,979
763,982
764,983
765,984
766,986
767,983
768,982
769,983
770,979
771,981
772,980
773,982
774,983
775,984
776,986
777,985
778,985
779,982
780,984
781,984
782,985
783,988
784,989
785,989
786,991
787,991
788,995
789,996
790,998
791,999
792,997
793,997
794,997
795,996
796,994
797,994
798,997
799,996
800,995
801,996
802,993
803,992
804,990
805,989
806,983
807,981
808,984
809,984
810,984
811,983
812,985
813,984
814,983
815,981
816,980
817,979
818,979
819,979
820,977
821,975
822,979
823,978
824,981
825,981
826,982
827,983
828,979
829,979
830,981
831,980
832,980
833,982
834,983
835,985
836,986
837,984
838,985
839,986
840,984
841,984
842,983
843,984
844,985
845,987
846,987
847,988
848,990
849,991
850,992
851,992
852,989
853,988
854,986
855,983
856,985
857,987
858,989
859,991
860,990
861,990
862,989
863,987
864,985
865,984
866,985
867,984
868,985
869,984
870,986
871,986
872,987
873,988
874,985
875,986
876,984
877,981
878,983
879,980
880,978
881,978
882,980
883,979
884,981
885,982
886,983
887,984
888,982
889,981
890,979
891,979
892,977
893,977
894,981
895,979
896,981
897,981
898,982
899,980
900,979
901,977
902,976
903,978
904,976
905,978
906,977
907,977
908,978
909,978
910,979
911,980
912,980
913,976
914,976
915,974
916,974
917,975
918,975
919,978
920,980
921,977
922,978
923,976
924,977
925,975
926,975
927,975
928,973
929,976
930,977
931,977
932,979
933,979
934,977
935,980
936,977
937,977
938,976
939,977
940,974
941,977
942,979
943,980
944,982
945,982
946,983
947,984
948,981
949,981
950,978
951,979
952,979
953,981
954,980
955,982
956,983
957,986
958,988
959,990
960,990
961,991
962,990
963,992
964,995
965,997
966,1003
967,1006
968,1011
969,1011
970,1013
971,1013
972,1009
973,1006
974,1004
975,1004
976,1000
977,1002
978,1001
979,1000
980,1001
981,999
982,997
983,995
984,993
985,987
986,988
987,983
988,982
989,986
990,985
991,982
992,982
993,981
994,979
995,973
996,973
997,971
998,970
999,971
1000,969
1001,970
1002,972
1003,975
1004,976
1005,977
1006,977
1007,978
1008,978
1009,976
1010,975
1011,974
1012,975
1013,973
1014,976
1015,977
1016,979
1017,982
1018,985
1019,986
1020,985
1021,986
1022,987
1023,986
1024,986
1025,992
1026,996
1027,1010
1028,1028
1029,1050
1030,1076
1031,1110
1032,1146
1033,1183
1034,1222
1035,1261
1036,1287
1037,1300
1038,1288
1039,1250
1040,1193
1041,1120
1042,1036
1043,943
1044,859
1045,800
1046,774
1047,782
1048,811
1049,851
1050,892
1051,928
1052,956
1053,975
1054,991
1055,993
1056,993
1057,993
1058,988
1059,985
1060,983
1061,987
1062,987
1063,990
1064,994
1065,995
1066,997
1067,998
1068,993
1069,996
1070,996
1071,994
1072,993
1073,995
1074,995
1075,998
1076,997
1077,998
1078,1001
1079,1001
1080,1001
1081,1003
1082,1001
1083,1001
1084,999
1085,1000
1086,1003
1087,1004
1088,1007
1089,1010
1090,1009
1091,1009
1092,1011
1093,1011
1094,1012
1095,1012
1096,1013
1097,1017
1098,1020
1099,1024
1100,1027
1101,1030
1102,1033
1103,1032
1104,1033
1105,1036
1106,1036
1107,1039
1108,1039
1109,1041
1110,1044
1111,1048
1112,1051
1113,1055
1114,1056
1115,1058
1116,1061
1117,1059
1118,1060
1119,1058
1120,1059
1121,1059
1122,1060
1123,1061
1124,1060
1125,1061
1126,1061
1127,1058
1128,1056
1129,1055
1130,1053
1131,1051
1132,1049
1133,1050
1134,1049
1135,1048
1136,1048
1137,1045
1138,1046
1139,1042
1140,1038
1141,1032
1142,1027
1143,1023
1144,1021
1145,1017
1146,1015
1147,1013
1148,1010
1149,1009
1150,1004
1151,1001
1152,998
1153,992
1154,988
1155,987
1156,982
1157,985
1158,983
1159,983
1160,982
1161,982
1162,984
1163,983
1164,978
1165,978
1166,980
1167,980
1168,980
1169,980
1170,983
1171,982
1172,986
1173,984
1174,986
1175,985
1176,985
1177,985
1178,983
1179,984
1180,984
1181,986
1182,989
1183,990
1184,993
1185,993
1186,992
1187,991
1188,988
1189,989
1190,985
1191,987
1192,985
1193,987
1194,989
1195,989
1196,990
1197,991
1198,992
1199,990
1200,989
1201,990
1202,987
1203,985
1204,984
1205,985
1206,985
1207,985
1208,987
1209,988
1210,988
1211,986
1212,986
1213,984
1214,982
1215,980
1216,978
1217,978
1218,979
1219,980
1220,981
1221,982
1222,980
1223,981
1224,980
1225,979
1226,976
1227,975
1228,972
1229,972
1230,975
1231,973
1232,975
1233,975
1234,976
1235,976
1236,975
1237,973
1238,969
1239,968
1240,967
1241,970
1242,971
1243,970
1244,972
1245,973
1246,975
1247,973
1248,971
1249,971
1250,972
1251,971
1252,969
1253,969
1254,969
1255,970
1256,971
1257,971
1258,973
1259,973
1260,971
1261,968
1262,969
1263,966
1264,967
1265,969
1266,970
1267,971
1268,973
1269,972
1270,974
1271,973
1272,975
1273,972
1274,972
1275,972
1276,967
1277,967
1278,970
1279,968
1280,970
1281,970
1282,967
1283,967
1284,970
1285,967
1286,968
1287,969
1288,969
1289,970
1290,971
1291,971
1292,971
1293,974
1294,973
1295,975
1296,975
1297,976
1298,977
1299,978
1300,980
1301,982
1302,984
1303,985
1304,987
1305,991
1306,993
1307,997
1308,997
1309,997
1310,996
1311,994
1312,993
1313,992
1314,993
1315,994
1316,993
1317,992
1318,988
1319,987
1320,984
1321,981
1322,979
1323,973
1324,977
1325,977
1326,974
1327,973
1328,972
1329,970
1330,969
1331,966
1332,964
1333,963
1334,962
1335,962
1336,964
1337,966
1338,967
1339,968
1340,971
1341,975
1342,979
1343,982
1344,983
1345,986
1346,987
1347,991
1348,994
1349,999
1350,1001
1351,1009
1352,1013
1353,1020
1354,1028
1355,1034
1356,1044
1357,1049
1358,1056
1359,1062
1360,1065
1361,1071
1362,1078
1363,1087
1364,1096
1365,1114
1366,1138
1367,1169
1368,1202
1369,1241
1370,1279
1371,1310
1372,1331
1373,1333
1374,1312
1375,1265
1376,1195
1377,1107
1378,1010
1379,914
1380,841
1381,800
1382,796
1383,818
1384,854
1385,896
1386,930
1387,954
1388,969
1389,970
1390,970
1391,963
1392,957
1393,954
1394,954
1395,953
1396,953
1397,955
1398,959
1399,961
1400,962
1401,964
1402,962
1403,962
1404,961
1405,960
1406,961
1407,960
1408,961
1409,960
1410,962
1411,962
1412,962
1413,962
1414,962
1415,965
1416,963
1417,965
1418,964
1419,964
1420,964
1421,964
1422,965
1423,968
1424,966
1425,966
1426,965
1427,964
1428,965
1429,963
1430,962
1431,964
1432,963
1433,963
1434,966
1435,969
1436,970
1437,972
1438,973
1439,971
1440,972
1441,974
1442,975
1443,976
1444,976
1445,977
1446,977
1447,980
1448,982
1449,981
1450,982
1451,981
1452,981
1453,981
1454,977
1455,979
1456,976
1457,979
1458,982
1459,983
1460,985
1461,985
1462,985
1463,988
1464,988
1465,988
1466,990
1467,986
1468,988
1469,987
1470,984
1471,985
1472,985
1473,986
1474,986
1475,983
1476,980
1477,980
1478,976
1479,976
1480,974
1481,972
1482,970
1483,971
1484,970
1485,970
1486,969
1487,967
1488,967
1489,964
1490,964
1491,961
1492,963
1493,963
1494,964
1495,964
1496,966
1497,965
1498,965
1499,964
1500,963
1501,964
1502,962
1503,964
1504,963
1505,962
1506,963
1507,964
1508,965
1509,965
1510,968
1511,965
1512,966
1513,964
1514,961
1515,963
1516,962
1517,964
1518,966
1519,966
1520,970
1521,971
1522,969
1523,971
1524,969
1525,971
1526,969
1527,967
1528,966
1529,968
1530,969
1531,969
1532,969
1533,970
1534,972
1535,971
1536,970
1537,971
1538,969
1539,970
1540,967
1541,968
1542,965
1543,966
1544,966
1545,967
1546,968
1547,971
1548,970
1549,968
1550,965
1551,965
1552,965
1553,966
1554,966
1555,968
1556,968
1557,966
1558,968
1559,967
1560,965
1561,963
1562,962
1563,960
1564,959
1565,960
1566,961
1567,961
1568,963
1569,964
1570,965
1571,964
1572,963
1573,962
1574,960
1575,958
1576,958
1577,957
1578,958
1579,960
1580,961
1581,963
1582,962
1583,963
1584,961
1585,961
1586,959
1587,958
1588,958
1589,960
1590,960
1591,961
1592,961
1593,961
1594,962
1595,960
1596,960
1597,957
1598,955
1599,956
1600,958
1601,957
1602,958
1603,962
1604,965
1605,964
1606,966
1607,964
1608,962
1609,960
1610,960
1611,960
1612,959
1613,960
1614,958
1615,959
1616,961
1617,961
1618,960
1619,961
1620,959
1621,960
1622,959
1623,958
1624,956
1625,958
1626,959
1627,957
1628,959
1629,961
1630,962
1631,961
1632,960
1633,964
1634,961
1635,961
1636,960
1637,960
1638,958
1639,960
1640,962
1641,963
1642,963
1643,963
1644,965
1645,963
1646,965
1647,968
1648,967
1649,969
1650,973
1651,978
1652,978
1653,979
1654,979
1655,985
1656,983
1657,985
1658,986
1659,987
1660,988
1661,990
1662,991
1663,989
1664,987
1665,984
1666,983
1667,982
1668,980
1669,979
1670,974
1671,974
1672,970
1673,969
1674,968
1675,970
1676,969
1677,969
1678,967
1679,963
1680,960
1681,960
1682,956
1683,956
1684,955
1685,954
1686,959
1687,963
1688,967
1689,970
1690,972
1691,974
1692,976
1693,976
1694,978
1695,981
1696,983
1697,988
1698,992
1699,997
1700,1003
1701,1009
1702,1013
1703,1017
1704,1023
1705,1029
1706,1035
1707,1042
1708,1051
1709,1058
1710,1064
1711,1073
1712,1079
1713,1085
1714,1095
1715,1106
1716,1123
1717,1144
1718,1174
1719,1207
1720,1238
1721,1271
1722,1293
1723,1300
1724,1286
1725,1253
1726,1201
1727,1129
1728,1047
1729,964
1730,888
1731,841
1732,819
1733,826
1734,852
1735,887
1736,919
1737,944
1738,961
1739,968
1740,968
1741,964
1742,957
1743,952
1744,949
1745,950
1746,952
1747,952
1748,957
1749,960
1750,961
1751,959
1752,960
1753,959
1754,958
1755,958
1756,957
1757,957
1758,958
1759,958
1760,960
1761,961
1762,961
1763,957
1764,956
1765,952
1766,955
1767,955
1768,955
1769,955
1770,957
1771,958
1772,957
1773,959
1774,958
1775,958
1776,958
1777,958
1778,959
1779,959
1780,959
1781,959
1782,959
1783,961
1784,961
1785,964
1786,961
1787,963
1788,966
1789,967
1790,967
1791,964
1792,963
1793,967
1794,969
1795,970
1796,973
1797,976
1798,976
1799,976
1800,974
1801,974
1802,973
1803,973
1804,974
1805,974
1806,975
1807,975
1808,979
1809,982
1810,983
1811,982
1812,980
1813,980
1814,980
1815,981
1816,984
1817,983
1818,985
1819,986
1820,986
1821,987
1822,986
1823,985
1824,982
1825,978
1826,976
1827,974
1828,972
1829,971
1830,970
1831,972
1832,968
1833,968
1834,967
1835,966
1836,963
1837,964
1838,964
1839,964
1840,963
1841,964
1842,963
1843,965
1844,966
1845,968
1846,966
1847,966
1848,966
1849,965
1850,963
1851,964
1852,962
1853,963
1854,965
1855,965
1856,965
1857,965
1858,966
1859,966
1860,966
1861,967
1862,966
1863,966
1864,966
1865,965
1866,968
1867,968
1868,971
1869,972
1870,974
1871,976
1872,974
1873,971
1874,971
1875,969
1876,967
1877,965
1878,966
1879,969
1880,969
1881,972
1882,972
1883,974
1884,974
1885,972
1886,971
1887,970
1888,969
1889,970
1890,971
1891,971
1892,971
1893,973
1894,967
1895,967
1896,964
1897,965
1898,967
1899,968
1900,964
1901,964
1902,964
1903,963
1904,965
1905,966
1906,967
1907,969
1908,966
1909,964
1910,963
1911,961
1912,961
1913,958
1914,959
1915,960
1916,959
1917,962
1918,962
1919,965
1920,961
1921,961
1922,961
1923,958
1924,958
1925,957
1926,960
1927,960
1928,961
1929,963
1930,964
1931,964
1932,963
1933,961
1934,963
1935,960
1936,960
1937,960
1938,960
1939,961
1940,963
1941,964
1942,962
1943,963
1944,962
1945,962
1946,958
1947,958
1948,957
1949,958
1950,957
1951,960
1952,963
1953,963
1954,963
1955,964
1956,963
1957,959
1958,962
1959,959
1960,958
1961,959
1962,956
1963,958
1964,962
1965,964
1966,965
1967,966
1968,962
1969,965
1970,964
1971,962
1972,961
1973,961
1974,963
1975,964
1976,964
1977,963
1978,966
1979,966
1980,964
1981,964
1982,962
1983,964
1984,964
1985,965
1986,968
1987,968
1988,973
1989,975
1990,978
1991,981
1992,980
1993,983
1994,983
1995,983
1996,984
1997,985
1998,987
1999,993
2000,993
2001,994
2002,995
2003,996
2004,994
2005,992
2006,989
2007,986
2008,983
2009,980
2010,980
2011,979
2012,977
2013,979
2014,976
2015,978
2016,975
2017,974
2018,972
2019,968
2020,966
2021,964
2022,961
2023,962
2024,962
2025,966
2026,966
2027,969
2028,967
2029,969
2030,969
2031,970
2032,971
2033,974
2034,977
2035,979
2036,982
2037,986
2038,991
2039,994
2040,996
2041,1001
2042,1004
2043,1010
2044,1011
2045,1016
2046,1024
2047,1035
2048,1044
2049,1053
2050,1061
2051,1069
2052,1076
2053,1079
2054,1085
2055,1093
2056,1104
2057,1121
2058,1146
2059,1177
2060,1210
2061,1246
2062,1283
2063,1313
2064,1339
2065,1346
2066,1337
2067,1307
2068,1262
2069,1195
2070,1119
2071,1040
2072,960
2073,901
2074,865
2075,854
2076,860
2077,874
2078,896
2079,915
2080,930
2081,943
2082,953
2083,958
2084,961
2085,960
2086,962
2087,958
2088,958
2089,960
2090,958
2091,958
2092,957
2093,956
2094,960
2095,961
2096,965
2097,966
2098,966
2099,965
2100,964
2101,961
2102,960
2103,958
2104,959
2105,958
2106,960
2107,961
2108,960
2109,962
2110,963
2111,964
2112,964
2113,963
2114,961
2115,961
2116,958
2117,958
2118,960
2119,960
2120,960
2121,961
2122,957
2123,958
2124,956
2125,955
2126,958
2127,957
2128,956
2129,958
2130,958
2131,963
2132,961
2133,964
2134,966
2135,967
2136,963
2137,966
2138,964
2139,964
2140,963
2141,964
2142,967
2143,963
2144,967
2145,970
2146,971
2147,972
2148,973
2149,972
2150,971
2151,971
2152,972
2153,972
2154,973
2155,977
2156,978
2157,983
2158,984
2159,985
2160,984
2161,986
2162,984
2163,982
2164,980
2165,981
2166,983
2167,982
2168,981
2169,981
2170,981
2171,980
2172,979
2173,977
2174,976
2175,973
2176,971
2177,969
2178,968
2179,969
2180,966
2181,968
2182,968
2183,971
2184,970
2185,968
2186,966
2187,965
2188,966
2189,964
2190,965
2191,966
2192,966
2193,969
2194,969
2195,970
2196,970
2197,968
2198,966
2199,967
2200,966
2201,967
2202,968
2203,969
2204,972
2205,973
2206,974
2207,975
2208,975
2209,973
2210,973
2211,974
2212,973
2213,972
2214,975
2215,975
2216,977
2217,977
2218,979
2219,979
2220,980
2221,978
2222,976
2223,973
2224,972
2225,973
2226,974
2227,974
2228,977
2229,979
2230,980
2231,980
2232,977
2233,977
2234,976
2235,972
2236,975
2237,973
2238,975
2239,976
2240,976
2241,978
2242,976
2243,975
2244,977
2245,976
2246,973
2247,972
2248,972
2249,970
2250,972
2251,972
2252,973
2253,972
2254,973
2255,975
2256,973
2257,974
2258,972
2259,971
2260,969
2261,968
2262,968
2263,970
2264,972
2265,973
2266,973
2267,973
2268,972
2269,969
2270,969
2271,968
2272,966
2273,966
2274,967
2275,967
2276,967
2277,969
2278,969
2279,971
2280,969
2281,968
2282,967
2283,966
2284,966
2285,966
2286,969
2287,967
2288,969
2289,971
2290,971
2291,971
2292,969
2293,969
2294,967
2295,967
2296,965
2297,966
2298,967
2299,969
2300,969
2301,971
2302,969
2303,971
2304,968
2305,968
2306,967
2307,966
2308,966
2309,964
2310,966
2311,966
2312,968
2313,968
2314,969
2315,969
2316,971
2317,968
2318,966
2319,966
2320,962
2321,964
2322,964
2323,966
2324,966
2325,969
2326,972
2327,970
2328,974
2329,974
2330,975
2331,976
2332,975
2333,975
2334,976
2335,979
2336,982
2337,985
2338,988
2339,991
2340,991
2341,992
2342,992
2343,990
2344,988
2345,987
2346,988
2347,987
2348,988
2349,987
2350,987
2351,985
2352,985
2353,980
2354,978
2355,972
2356,972
2357,971
2358,971
2359,971
2360,972
2361,972
2362,974
2363,972
2364,970
2365,967
2366,964
2367,960
2368,960
2369,961
2370,963
2371,965
2372,968
2373,971
2374,972
2375,975
2376,975
2377,978
2378,980
2379,981
2380,984
2381,986
2382,987
2383,994
2384,999
2385,1004
2386,1010
2387,1015
2388,1018
2389,1022
2390,1027
2391,1032
2392,1037
2393,1043
2394,1052
2395,1060
2396,1066
2397,1072
2398,1079
2399,1085
2400,1093
2401,1106
2402,1118
2403,1138
2404,1162
2405,1189
2406,1222
2407,1254
2408,1283
2409,1308
2410,1318
2411,1315
2412,1293
2413,1255
2414,1202
2415,1135
2416,1061
2417,987
2418,921
2419,876
2420,853
2421,858
2422,871
2423,895
2424,916
2425,936
2426,950
2427,958
2428,962
2429,961
2430,958
2431,959
2432,958
2433,958
2434,959
2435,958
2436,960
2437,959
2438,959
2439,959
2440,958
2441,958
2442,958
2443,962
2444,962
2445,964
2446,963
2447,965
2448,964
2449,963
2450,963
2451,959
2452,961
2453,960
2454,960
2455,961
2456,963
2457,965
2458,965
2459,967
2460,964
2461,964
2462,964
2463,962
2464,962
2465,962
2466,963
2467,966
2468,967
2469,969
2470,966
2471,967
2472,969
2473,969
2474,968
2475,969
2476,970
2477,970
2478,972
2479,972
2480,973
2481,976
2482,976
2483,977
2484,976
2485,978
2486,978
2487,978
2488,978
2489,978
2490,982
2491,983
2492,983
2493,985
2494,986
2495,988
2496,988
2497,988
2498,985
2499,987
2500,985
2501,986
2502,989
2503,989
2504,989
2505,992
2506,995
2507,995
2508,994
2509,995
2510,994
2511,993
2512,991
2513,993
2514,990
2515,991
2516,990
2517,991
2518,989
2519,986
2520,984
2521,983
2522,980
2523,977
2524,977
2525,976
2526,976
2527,978
2528,976
2529,977
2530,976
2531,977
2532,975
2533,973
2534,973
2535,970
2536,968
2537,968
2538,970
2539,971
2540,969
2541,971
2542,972
2543,971
2544,971
2545,971
2546,969
2547,968
2548,967
2549,968
2550,969
2551,967
2552,972
2553,972
2554,973
2555,972
2556,970
2557,974
2558,974
2559,973
2560,970
2561,968
2562,970
2563,972
2564,976
2565,977
2566,978
2567,980
2568,978
2569,979
2570,980
2571,977
2572,978
2573,975
2574,975
2575,975
2576,976
2577,977
2578,980
2579,979
2580,980
2581,977
2582,975
2583,974
2584,975
2585,975
2586,975
2587,978
2588,979
2589,979
2590,979
2591,979
2592,978
2593,976
2594,976
2595,973
2596,973
2597,973
2598,971
2599,973
2600,970
2601,969
2602,972
2603,973
2604,971
2605,969
2606,971
2607,970
2608,969
2609,968
2610,967
2611,969
2612,970
2613,971
2614,969
2615,972
2616,972
2617,970
2618,971
2619,968
2620,966
2621,967
2622,965
2623,968
2624,967
2625,969
2626,969
2627,970
2628,969
2629,969
2630,966
2631,964
2632,966
2633,964
2634,965
2635,966
2636,969
2637,970
2638,970
2639,971
2640,967
2641,968
2642,967
2643,967
2644,964
2645,965
2646,964
2647,966
2648,966
2649,967
2650,968
2651,969
2652,968
2653,970
2654,968
2655,965
2656,963
2657,963
2658,965
2659,967
2660,966
2661,967
2662,968
2663,968
2664,969
2665,965
2666,965
2667,964
2668,962
2669,964
2670,963
2671,964
2672,965
2673,970
2674,969
2675,971
2676,968
2677,969
2678,967
2679,968
2680,968
2681,970
2682,971
2683,973
2684,977
2685,979
2686,982
2687,983
2688,987
2689,987
2690,988
2691,990
2692,990
2693,992
2694,994
2695,995
2696,997
2697,994
2698,996
2699,995
2700,991
2701,990
2702,988
2703,985
2704,982
2705,980
2706,979
2707,978
2708,977
2709,977
2710,977
2711,977
2712,975
2713,974
2714,971
2715,969
2716,967
2717,964
2718,965
2719,964
2720,966
2721,968
2722,971
2723,974
2724,975
2725,977
2726,979
2727,981
2728,982
2729,985
2730,989
2731,993
2732,996
2733,1004
2734,1009
2735,1014
2736,1017
2737,1020
2738,1023
2739,1026
2740,1035
2741,1040
2742,1049
2743,1058
2744,1067
2745,1076
2746,1083
2747,1089
2748,1094
2749,1106
2750,1118
2751,1139
2752,1164
2753,1194
2754,1226
2755,1259
2756,1289
2757,1305
2758,1305
2759,1287
2760,1251
2761,1198
2762,1130
2763,1050
2764,972
2765,899
2766,847
2767,829
2768,838
2769,861
2770,893
2771,925
2772,950
2773,965
2774,971
2775,969
2776,966
2777,960
2778,954
2779,955
2780,957
2781,961
2782,963
2783,965
2784,966
2785,966
2786,964
2787,963
2788,959
2789,960
2790,960
2791,959
2792,961
2793,963
2794,964
2795,964
2796,964
2797,964
2798,964
2799,960
2800,961
2801,960
2802,961
2803,963
2804,964
2805,965
2806,966
2807,967
2808,965
2809,963
2810,962
2811,960
2812,958
2813,958
2814,960
2815,961
2816,962
2817,964
2818,966
2819,967
2820,968
2821,967
2822,969
2823,970
2824,971
2825,974
2826,975
2827,977
2828,979
2829,978
2830,980
2831,980
2832,981
2833,982
2834,982
2835,982
2836,979
2837,982
2838,984
2839,985
2840,984
2841,986
2842,988
2843,986
2844,987
2845,987
2846,989
2847,990
2848,989
2849,988
2850,988
2851,990
2852,991
2853,994
2854,994
2855,995
2856,995
2857,992
2858,992
2859,987
2860,984
2861,982
2862,978
2863,979
2864,980
2865,980
2866,981
2867,982
2868,980
2869,979
2870,975
2871,973
2872,970
2873,967
2874,968
2875,970
2876,970
2877,971
2878,972
2879,972
2880,969
2881,966
2882,966
2883,965
2884,965
2885,968
2886,969
2887,969
2888,971
2889,974
2890,973
2891,973
2892,972
2893,972
2894,970
2895,969
2896,969
2897,967
2898,969
2899,969
2900,971
2901,972
2902,970
2903,973
2904,975
2905,973
2906,972
2907,971
2908,972
2909,973
2910,974
2911,975
2912,975
2913,977
2914,979
2915,979
2916,979
2917,978
2918,976
2919,976
2920,974
2921,972
2922,972
2923,973
2924,972
2925,974
