<<<<<<< HEAD
,signal0
1131,975
1132,974
1133,975
1134,975
1135,976
1136,978
1137,975
1138,975
1139,976
1140,973
1141,970
1142,971
1143,972
1144,969
1145,971
1146,974
1147,972
1148,973
1149,972
1150,969
1151,970
1152,967
1153,965
1154,968
1155,967
1156,968
1157,967
1158,968
1159,968
1160,969
1161,969
1162,969
1163,968
1164,967
1165,966
1166,967
1167,966
1168,961
1169,963
1170,963
1171,964
1172,966
1173,966
1174,968
1175,964
1176,966
1177,964
1178,963
1179,960
1180,962
1181,961
1182,962
1183,964
1184,967
1185,965
1186,967
1187,968
1188,964
1189,962
1190,960
1191,960
1192,960
1193,960
1194,961
1195,964
1196,966
1197,965
1198,966
1199,965
1200,963
1201,959
1202,959
1203,958
1204,961
1205,961
1206,962
1207,961
1208,964
1209,964
1210,962
1211,962
1212,963
1213,961
1214,960
1215,960
1216,960
1217,961
1218,961
1219,960
1220,961
1221,962
1222,963
1223,959
1224,958
1225,959
1226,959
1227,959
1228,959
1229,962
1230,960
1231,961
1232,964
1233,963
1234,963
1235,963
1236,962
1237,963
1238,961
1239,959
1240,957
1241,957
1242,959
1243,959
1244,961
1245,964
1246,964
1247,963
1248,962
1249,960
1250,960
1251,958
1252,958
1253,958
1254,959
1255,960
1256,964
1257,963
1258,966
1259,966
1260,964
1261,964
1262,965
1263,963
1264,965
1265,969
1266,975
1267,976
1268,979
1269,982
1270,983
1271,984
1272,982
1273,985
1274,985
1275,986
1276,986
1277,987
1278,986
1279,986
1280,985
1281,984
1282,983
1283,983
1284,980
1285,976
1286,974
1287,971
1288,969
1289,969
1290,970
1291,970
1292,970
1293,967
1294,966
1295,964
1296,963
1297,961
1298,960
1299,958
1300,959
1301,963
1302,966
1303,968
1304,973
1305,975
1306,978
1307,980
1308,981
1309,982
1310,985
1311,986
1312,989
1313,997
1314,1003
1315,1009
1316,1016
1317,1020
1318,1024
1319,1029
1320,1037
1321,1042
1322,1049
1323,1057
1324,1063
1325,1074
1326,1082
1327,1090
1328,1103
1329,1116
1330,1137
1331,1161
1332,1187
1333,1216
1334,1246
1335,1269
1336,1290
1337,1298
1338,1289
1339,1266
1340,1228
1341,1176
1342,1111
1343,1041
1344,968
1345,913
1346,877
1347,863
1348,866
1349,881
1350,903
1351,924
1352,941
1353,952
1354,956
1355,956
1356,954
1357,951
1358,952
1359,950
1360,949
1361,950
1362,952
1363,954
1364,957
1365,958
1366,959
1367,958
1368,954
1369,954
1370,955
1371,954
1372,955
1373,956
1374,955
1375,956
1376,961
1377,961
1378,962
1379,961
1380,959
1381,961
1382,958
1383,957
1384,956
1385,959
1386,962
1387,961
1388,961
1389,964
1390,964
1391,961
1392,963
1393,960
1394,961
1395,960
1396,959
1397,960
1398,958
1399,958
1400,962
1401,962
1402,964
1403,965
1404,965
1405,966
1406,966
1407,968
1408,967
1409,967
1410,971
1411,972
1412,975
1413,976
1414,980
1415,981
1416,977
1417,979
1418,976
1419,975
1420,976
1421,976
1422,981
1423,984
1424,986
1425,988
1426,989
1427,988
1428,988
1429,985
1430,988
1431,987
1432,987
1433,987
1434,992
1435,991
1436,990
1437,989
1438,990
1439,986
1440,982
1441,978
1442,975
1443,977
1444,975
1445,975
1446,976
1447,975
1448,974
1449,972
1450,975
1451,970
1452,968
1453,968
1454,966
1455,965
1456,965
1457,964
1458,966
1459,966
1460,963
1461,963
1462,966
1463,965
1464,965
1465,963
1466,963
1467,964
1468,964
1469,964
1470,966
1471,967
1472,966
1473,966
1474,964
1475,964
1476,964
1477,967
1478,967
1479,968
1480,967
1481,970
1482,970
1483,969
1484,971
1485,969
1486,968
1487,968
1488,971
1489,971
1490,969
1491,969
1492,969
1493,970
1494,968
1495,971
1496,974
1497,973
1498,973
1499,973
1500,973
1501,971
1502,969
1503,969
1504,967
1505,970
1506,970
1507,970
1508,970
1509,970
1510,972
1511,972
1512,971
1513,969
1514,967
1515,968
1516,965
1517,968
1518,967
1519,970
1520,971
1521,971
1522,971
1523,967
1524,965
1525,965
1526,963
1527,963
1528,963
1529,963
1530,964
1531,965
1532,964
1533,962
1534,962
1535,963
1536,962
1537,961
1538,961
1539,961
1540,962
1541,962
1542,964
1543,962
1544,961
1545,961
1546,962
1547,961
1548,960
1549,959
1550,959
1551,957
1552,958
1553,957
1554,959
1555,960
1556,958
1557,960
1558,962
1559,963
1560,960
1561,960
1562,958
1563,957
1564,956
1565,956
1566,959
1567,959
1568,961
1569,960
1570,963
1571,962
1572,958
1573,958
1574,955
1575,952
1576,955
1577,954
1578,955
1579,957
1580,960
1581,954
1582,956
1583,956
1584,955
1585,956
1586,956
1587,955
1588,955
1589,955
1590,958
1591,958
1592,957
1593,959
1594,958
1595,960
1596,958
1597,954
1598,953
1599,954
1600,956
1601,953
1602,955
1603,956
1604,955
1605,958
1606,956
1607,958
1608,955
1609,957
1610,958
1611,956
1612,956
1613,955
1614,955
1615,957
1616,959
1617,962
1618,963
1619,966
1620,969
1621,970
1622,970
1623,970
1624,970
1625,970
1626,972
1627,977
1628,979
1629,983
1630,984
1631,981
1632,985
1633,983
1634,981
1635,978
1636,976
1637,976
1638,975
1639,972
1640,975
1641,974
1642,972
1643,970
1644,965
1645,964
1646,959
1647,961
1648,959
1649,959
1650,961
1651,959
1652,957
1653,958
1654,956
1655,954
1656,955
1657,955
1658,957
1659,957
1660,959
1661,961
1662,963
1663,964
1664,967
1665,971
1666,973
1667,976
1668,977
1669,982
1670,984
1671,987
1672,992
1673,997
1674,1000
1675,1009
1676,1016
1677,1024
1678,1030
1679,1038
1680,1050
1681,1057
1682,1065
1683,1069
1684,1077
1685,1089
1686,1106
1687,1129
1688,1160
1689,1192
1690,1228
1691,1261
1692,1287
1693,1305
1694,1306
1695,1290
1696,1255
1697,1204
1698,1141
1699,1067
1700,990
1701,919
1702,870
1703,842
1704,841
1705,857
1706,880
1707,908
1708,926
1709,941
1710,949
1711,951
1712,953
1713,951
1714,948
1715,946
1716,943
1717,942
1718,941
1719,942
1720,941
1721,943
1722,945
1723,946
1724,947
1725,947
1726,949
1727,949
1728,949
1729,949
1730,948
1731,948
1732,949
1733,949
1734,950
1735,950
1736,953
1737,954
1738,957
1739,954
1740,954
1741,953
1742,952
1743,950
1744,950
1745,950
1746,951
1747,951
1748,956
1749,957
1750,958
1751,957
1752,956
1753,954
1754,956
1755,957
1756,957
1757,961
1758,960
1759,965
1760,968
1761,969
1762,970
1763,971
1764,970
1765,966
1766,966
1767,968
1768,970
1769,971
1770,977
1771,977
1772,978
1773,980
1774,983
1775,983
1776,983
1777,981
1778,983
1779,981
1780,982
1781,983
1782,983
1783,982
1784,984
1785,987
1786,989
1787,990
1788,989
1789,986
1790,984
1791,980
1792,980
1793,975
1794,976
1795,977
1796,977
1797,976
1798,975
1799,972
1800,971
1801,966
1802,967
1803,963
1804,963
1805,964
1806,966
1807,967
1808,969
1809,968
1810,967
1811,963
1812,960
1813,958
1814,960
1815,957
1816,958
1817,959
1818,960
1819,961
1820,963
1821,962
1822,963
1823,963
1824,961
1825,961
1826,959
1827,961
1828,960
1829,962
1830,957
1831,961
1832,960
1833,962
1834,965
1835,965
1836,965
1837,965
1838,962
1839,965
1840,964
1841,961
1842,964
1843,966
1844,968
1845,968
1846,970
1847,970
1848,967
1849,967
1850,965
1851,965
1852,964
1853,966
1854,967
1855,964
1856,969
1857,965
1858,968
1859,969
1860,968
1861,967
1862,966
1863,964
1864,965
1865,964
1866,967
1867,967
1868,967
1869,969
1870,967
1871,969
1872,965
1873,964
1874,963
1875,962
1876,961
1877,962
1878,962
1879,963
1880,966
1881,966
1882,965
1883,965
1884,964
1885,962
1886,959
1887,959
1888,960
1889,960
1890,961
1891,963
1892,964
1893,964
1894,964
1895,962
1896,963
1897,961
1898,959
1899,958
1900,959
1901,961
1902,961
1903,962
1904,963
1905,965
1906,964
1907,965
1908,963
1909,961
1910,957
1911,955
1912,959
1913,961
1914,960
1915,960
1916,961
1917,963
1918,964
1919,965
1920,963
1921,962
1922,960
1923,959
1924,960
1925,960
1926,961
1927,961
1928,965
1929,962
1930,962
1931,962
1932,962
1933,961
1934,960
1935,960
1936,961
1937,959
1938,959
1939,960
1940,959
1941,962
1942,962
1943,961
1944,961
1945,961
1946,957
1947,960
1948,961
1949,960
1950,961
1951,960
1952,961
1953,961
1954,961
1955,961
1956,959
1957,960
1958,959
1959,959
1960,961
1961,962
1962,962
1963,964
1964,966
1965,967
1966,969
1967,972
1968,973
1969,972
1970,974
1971,975
1972,974
1973,976
1974,981
1975,984
1976,984
1977,988
1978,992
1979,990
1980,991
1981,992
1982,991
1983,990
1984,989
1985,987
1986,987
1987,985
1988,982
1989,984
1990,982
1991,980
1992,979
1993,975
1994,971
1995,967
1996,967
1997,969
1998,969
1999,968
2000,969
2001,967
2002,966
2003,963
2004,960
2005,959
2006,960
2007,962
2008,962
2009,964
2010,970
2011,972
2012,976
2013,978
2014,983
2015,986
2016,991
2017,992
2018,993
2019,998
2020,1001
2021,1006
2022,1013
2023,1018
2024,1024
2025,1033
2026,1042
2027,1050
2028,1059
2029,1069
2030,1074
2031,1080
2032,1084
2033,1093
2034,1103
2035,1118
2036,1138
2037,1162
2038,1189
2039,1216
2040,1242
2041,1266
2042,1280
2043,1286
2044,1282
2045,1258
2046,1224
2047,1176
2048,1120
2049,1053
2050,988
2051,927
2052,884
2053,866
2054,870
2055,885
2056,906
2057,928
2058,946
2059,959
2060,962
2061,965
2062,962
2063,959
2064,955
2065,953
2066,952
2067,954
2068,955
2069,954
2070,956
2071,957
2072,959
2073,960
2074,960
2075,959
2076,957
2077,958
2078,959
2079,957
2080,956
2081,958
2082,959
2083,960
2084,962
2085,963
2086,963
2087,963
2088,963
2089,961
2090,959
2091,957
2092,957
2093,955
2094,956
2095,960
2096,962
2097,962
2098,963
2099,967
2100,965
2101,964
2102,964
2103,963
2104,962
2105,961
2106,966
2107,970
2108,972
2109,975
2110,974
2111,977
2112,976
2113,974
2114,975
2115,975
2116,976
2117,979
2118,983
2119,984
2120,989
2121,991
2122,990
2123,991
2124,990
2125,990
2126,989
2127,990
2128,990
2129,992
2130,992
2131,994
2132,991
2133,994
2134,995
2135,995
2136,997
2137,996
2138,993
2139,989
2140,989
2141,989
2142,989
2143,988
2144,989
2145,988
2146,986
2147,985
2148,984
2149,982
2150,979
2151,978
2152,974
2153,973
2154,973
2155,973
2156,973
2157,972
2158,973
2159,972
2160,971
2161,969
2162,967
2163,965
2164,965
2165,963
2166,967
2167,967
2168,971
2169,969
2170,972
2171,971
2172,969
2173,968
2174,964
2175,964
2176,964
2177,964
2178,965
2179,967
2180,969
2181,971
2182,972
2183,973
2184,972
2185,970
2186,970
2187,969
2188,968
2189,967
2190,968
2191,970
2192,974
2193,974
2194,976
2195,977
2196,976
2197,977
2198,975
2199,974
2200,975
2201,974
2202,971
2203,975
2204,974
2205,976
2206,977
2207,973
2208,972
2209,972
2210,970
2211,967
2212,968
2213,969
2214,972
2215,974
2216,973
2217,973
2218,972
2219,972
2220,972
2221,971
2222,968
2223,968
2224,966
2225,966
2226,966
2227,966
2228,968
2229,968
2230,968
2231,969
2232,967
2233,965
2234,964
2235,961
2236,961
2237,959
2238,961
2239,963
2240,967
2241,968
2242,969
2243,967
2244,968
2245,967
2246,962
2247,962
2248,964
2249,963
2250,966
2251,969
2252,968
2253,969
2254,969
2255,967
2256,965
2257,964
2258,962
2259,961
2260,964
2261,962
2262,963
2263,964
2264,966
2265,965
2266,964
2267,965
2268,967
2269,965
2270,966
2271,966
2272,966
2273,965
2274,965
2275,965
2276,969
2277,966
2278,970
2279,968
2280,965
2281,965
2282,963
2283,965
2284,964
2285,964
2286,964
2287,964
2288,965
2289,967
2290,968
2291,966
2292,970
2293,968
2294,965
2295,964
2296,963
2297,961
2298,959
2299,962
2300,964
2301,967
2302,967
2303,968
2304,966
2305,963
2306,963
2307,964
2308,963
2309,963
2310,964
2311,964
2312,969
2313,970
2314,972
2315,974
2316,973
2317,972
2318,972
2319,971
2320,976
2321,978
2322,979
2323,983
2324,986
2325,989
2326,991
2327,992
2328,992
2329,992
2330,992
2331,991
2332,994
2333,993
2334,993
2335,994
2336,991
2337,993
2338,991
2339,987
2340,985
2341,984
2342,980
2343,980
2344,977
2345,979
2346,979
2347,975
2348,975
2349,975
2350,974
2351,973
2352,972
2353,968
2354,967
2355,967
2356,967
2357,968
2358,969
2359,971
2360,974
2361,979
2362,981
2363,983
2364,986
2365,986
2366,987
2367,990
2368,992
2369,996
2370,1000
2371,1006
2372,1012
2373,1017
2374,1021
2375,1027
2376,1031
2377,1039
2378,1045
2379,1052
2380,1062
2381,1066
2382,1074
2383,1087
2384,1094
2385,1107
2386,1119
2387,1142
2388,1165
2389,1193
2390,1224
2391,1259
2392,1285
2393,1310
2394,1321
2395,1317
2396,1296
2397,1256
2398,1193
2399,1122
2400,1044
2401,964
2402,901
2403,861
2404,851
2405,860
2406,883
2407,908
2408,932
2409,950
2410,963
2411,970
2412,970
2413,967
2414,966
2415,964
2416,961
2417,958
2418,962
2419,962
2420,963
2421,966
2422,967
2423,967
2424,969
2425,970
2426,969
2427,969
2428,967
2429,967
2430,967
2431,968
2432,969
2433,968
2434,968
2435,970
2436,970
2437,967
2438,964
2439,964
2440,962
2441,962
2442,963
2443,966
2444,970
2445,972
2446,972
2447,973
2448,972
2449,969
2450,969
2451,967
2452,965
2453,968
2454,969
2455,972
2456,974
2457,975
2458,977
2459,978
2460,980
2461,978
2462,976
2463,975
2464,976
2465,977
2466,980
2467,981
2468,984
2469,986
2470,987
2471,989
2472,990
2473,988
2474,990
2475,989
2476,991
2477,991
2478,990
2479,993
2480,994
2481,995
2482,997
2483,1000
2484,1001
2485,1001
2486,1002
2487,1000
2488,999
2489,999
2490,998
2491,998
2492,1001
2493,1003
2494,1000
2495,1000
2496,997
2497,995
2498,993
2499,989
2500,984
2501,985
2502,984
2503,986
2504,987
2505,986
2506,986
2507,985
2508,982
2509,978
2510,977
2511,976
2512,975
2513,973
2514,976
2515,980
2516,978
2517,979
2518,980
2519,980
2520,979
2521,974
2522,972
2523,977
2524,976
2525,976
2526,978
2527,979
2528,980
2529,983
2530,982
2531,983
2532,980
2533,980
2534,979
2535,980
2536,978
2537,977
2538,980
2539,981
2540,979
2541,986
2542,986
2543,985
2544,984
2545,986
2546,984
2547,979
2548,980
2549,981
2550,981
2551,984
2552,984
2553,984
2554,985
2555,988
2556,986
2557,984
2558,985
2559,983
2560,981
2561,981
2562,982
2563,982
2564,985
2565,984
2566,985
2567,984
2568,986
2569,980
2570,981
2571,979
2572,977
2573,978
2574,979
2575,977
2576,980
2577,983
2578,984
2579,982
2580,981
2581,978
2582,977
2583,974
2584,974
2585,971
2586,973
2587,975
2588,978
2589,980
2590,978
2591,978
2592,975
2593,978
2594,976
2595,974
2596,972
2597,972
2598,972
2599,972
2600,971
2601,976
2602,976
2603,976
2604,976
2605,972
2606,970
2607,972
2608,972
2609,972
2610,972
2611,972
2612,973
2613,975
2614,975
2615,977
2616,976
2617,976
2618,974
2619,972
2620,972
2621,968
2622,969
2623,970
2624,974
2625,976
2626,976
2627,977
2628,978
2629,975
2630,976
2631,975
2632,972
2633,973
2634,973
2635,975
2636,976
2637,980
2638,980
2639,985
2640,983
2641,980
2642,980
2643,977
2644,977
2645,976
2646,980
2647,981
2648,985
2649,988
2650,990
2651,990
2652,991
2653,991
2654,992
2655,992
2656,995
2657,995
2658,1000
2659,1004
2660,1007
2661,1007
2662,1011
2663,1010
2664,1010
2665,1009
2666,1009
2667,1007
2668,1006
2669,1005
2670,1006
2671,1005
2672,1003
2673,1003
2674,999
2675,1001
2676,998
2677,994
2678,992
2679,988
2680,987
2681,988
2682,987
2683,987
2684,986
2685,982
2686,982
2687,981
2688,980
2689,979
2690,980
2691,979
2692,981
2693,982
2694,983
2695,986
2696,988
2697,993
2698,996
2699,999
2700,999
2701,1002
2702,1006
2703,1007
2704,1010
2705,1012
2706,1019
2707,1022
2708,1025
2709,1035
2710,1042
2711,1048
2712,1057
2713,1063
2714,1072
2715,1077
2716,1085
2717,1091
2718,1101
2719,1109
2720,1122
2721,1137
2722,1158
2723,1184
2724,1212
2725,1240
2726,1270
2727,1295
2728,1314
2729,1324
2730,1317
2731,1298
2732,1257
2733,1204
2734,1139
2735,1066
2736,991
2737,930
2738,887
2739,871
2740,874
2741,891
2742,914
2743,939
2744,958
2745,972
2746,979
2747,980
2748,976
2749,973
2750,969
2751,971
2752,970
2753,968
2754,972
2755,973
2756,975
2757,976
2758,976
2759,977
2760,978
2761,976
2762,978
2763,976
2764,975
2765,974
2766,975
2767,977
2768,978
2769,980
2770,981
2771,980
2772,981
2773,981
2774,979
2775,976
2776,976
2777,974
2778,974
2779,978
2780,978
2781,980
2782,984
2783,983
2784,984
2785,982
2786,982
2787,981
2788,978
2789,979
2790,981
2791,984
2792,986
2793,989
2794,990
2795,992
2796,991
2797,992
2798,992
2799,992
2800,990
2801,993
2802,993
2803,998
2804,997
2805,1003
2806,1002
2807,1005
2808,1003
2809,1004
2810,1002
2811,1002
2812,1004
2813,1002
2814,1000
2815,1007
2816,1007
2817,1006
2818,1006
2819,1008
2820,1008
2821,1009
2822,1010
2823,1008
2824,1008
2825,1008
2826,1008
2827,1009
2828,1008
2829,1006
2830,1008
2831,1004
2832,1006
2833,1005
2834,1000
2835,998
2836,996
2837,993
2838,993
2839,994
2840,993
2841,992
2842,993
2843,991
2844,989
2845,989
2846,986
2847,982
2848,982
2849,981
2850,983
2851,984
2852,987
2853,989
2854,990
2855,989
