,signal0
724,979
725,979
726,976
727,976
728,975
729,974
730,976
731,978
732,979
733,981
734,980
735,980
736,980
737,979
738,978
739,976
740,976
741,974
742,977
743,980
744,979
745,981
746,981
747,977
748,977
749,975
750,978
751,978
752,977
753,975
754,977
755,980
756,979
757,981
758,981
759,979
760,981
761,979
762,978
763,979
764,977
765,977
766,976
767,976
768,978
769,979
770,979
771,979
772,979
773,979
774,977
775,976
776,975
777,973
778,973
779,974
780,971
781,976
782,979
783,978
784,975
785,975
786,971
787,968
788,971
789,970
790,971
791,972
792,974
793,975
794,976
795,976
796,974
797,973
798,971
799,968
800,969
801,970
802,971
803,971
804,972
805,972
806,971
807,972
808,969
809,972
810,971
811,972
812,972
813,970
814,972
815,973
816,973
817,975
818,973
819,974
820,973
821,972
822,974
823,972
824,971
825,971
826,968
827,969
828,968
829,970
830,971
831,973
832,972
833,972
834,970
835,969
836,966
837,967
838,968
839,970
840,970
841,972
842,973
843,970
844,972
845,973
846,971
847,969
848,969
849,970
850,970
851,972
852,973
853,976
854,974
855,975
856,974
857,974
858,972
859,972
860,972
861,973
862,976
863,979
864,981
865,982
866,984
867,984
868,986
869,989
870,991
871,993
872,995
873,996
874,998
875,1000
876,1000
877,1000
878,1000
879,998
880,998
881,997
882,996
883,992
884,988
885,983
886,983
887,980
888,981
889,982
890,981
891,982
892,978
893,975
894,970
895,968
896,966
897,967
898,967
899,972
900,974
901,979
902,982
903,982
904,985
905,983
906,983
907,985
908,987
909,989
910,995
911,1001
912,1008
913,1013
914,1018
915,1023
916,1024
917,1031
918,1034
919,1045
920,1052
921,1062
922,1072
923,1086
924,1093
925,1098
926,1102
927,1106
928,1112
929,1126
930,1145
931,1173
932,1208
933,1243
934,1283
935,1320
936,1340
937,1345
938,1329
939,1294
940,1238
941,1165
942,1071
943,978
944,892
945,836
946,816
947,829
948,861
949,901
950,939
951,967
952,984
953,990
954,987
955,979
956,972
957,965
958,966
959,967
960,971
961,976
962,977
963,977
964,978
965,975
966,974
967,974
968,972
969,974
970,977
971,978
972,979
973,981
974,979
975,981
976,979
977,978
978,975
979,977
980,975
981,977
982,979
983,977
984,979
985,977
986,976
987,976
988,976
989,977
990,978
991,978
992,978
993,976
994,977
995,977
996,978
997,981
998,982
999,982
1000,985
1001,985
1002,982
1003,981
1004,981
1005,981
1006,984
1007,985
1008,987
1009,988
1010,990
1011,992
1012,993
1013,992
1014,990
1015,989
1016,987
1017,988
1018,992
1019,993
1020,997
1021,998
1022,997
1023,1001
1024,998
1025,998
1026,995
1027,995
1028,996
1029,995
1030,995
1031,999
1032,1001
1033,1003
1034,1004
1035,1003
1036,1000
1037,998
1038,995
1039,993
1040,992
1041,988
1042,990
1043,990
1044,990
1045,990
1046,987
1047,986
1048,983
1049,979
1050,979
1051,977
1052,976
1053,972
1054,975
1055,973
1056,974
1057,973
1058,974
1059,975
1060,975
1061,974
1062,974
1063,974
1064,972
1065,972
1066,973
1067,974
1068,974
1069,975
1070,978
1071,977
1072,976
1073,976
1074,975
1075,974
1076,973
1077,972
1078,974
1079,976
1080,975
1081,977
1082,980
1083,979
1084,977
1085,977
1086,975
1087,974
1088,972
1089,972
1090,976
1091,977
1092,979
1093,984
1094,984
1095,984
1096,980
1097,980
1098,977
1099,980
1100,979
1101,980
1102,980
1103,981
1104,981
1105,982
1106,982
1107,981
1108,978
1109,980
1110,979
1111,976
1112,977
1113,974
1114,975
1115,974
1116,978
1117,978
1118,979
1119,979
1120,981
1121,980
1122,976
1123,974
1124,973
1125,971
1126,973
1127,973
1128,973
1129,978
1130,978
1131,980
1132,978
1133,977
1134,974
1135,972
1136,970
1137,970
1138,969
1139,971
1140,972
1141,977
1142,974
1143,975
1144,974
1145,971
1146,970
1147,970
1148,969
1149,969
1150,970
1151,970
1152,972
1153,973
1154,971
1155,973
1156,970
1157,970
1158,969
1159,970
1160,967
1161,969
1162,969
1163,970
1164,970
1165,969
1166,970
1167,973
1168,968
1169,970
1170,970
1171,969
1172,968
1173,966
1174,965
1175,966
1176,967
1177,967
1178,968
1179,968
1180,969
1181,972
1182,971
1183,968
1184,967
1185,966
1186,968
1187,968
1188,969
1189,970
1190,972
1191,974
1192,978
1193,979
1194,980
1195,980
1196,981
1197,982
1198,985
1199,986
1200,989
1201,992
1202,994
1203,997
1204,1000
1205,997
1206,995
1207,992
1208,991
1209,993
1210,993
1211,995
1212,992
1213,990
1214,985
1215,983
1216,979
1217,977
1218,977
1219,975
1220,975
1221,970
1222,969
1223,969
1224,967
1225,966
1226,965
1227,966
1228,968
1229,967
1230,968
1231,965
1232,963
1233,964
1234,964
1235,965
1236,965
1237,968
1238,968
1239,970
1240,970
1241,970
1242,970
1243,967
1244,964
1245,966
1246,967
1247,967
1248,971
1249,974
1250,976
1251,977
1252,977
1253,977
1254,978
1255,979
1256,986
1257,998
1258,1018
1259,1045
1260,1082
1261,1126
1262,1173
1263,1219
1264,1261
1265,1290
1266,1300
1267,1285
1268,1248
1269,1180
1270,1097
1271,1001
1272,904
1273,821
1274,770
1275,762
1276,784
1277,829
1278,884
1279,930
1280,966
1281,988
1282,998
1283,999
1284,996
1285,992
1286,986
1287,986
1288,986
1289,988
1290,988
1291,987
1292,989
1293,990
1294,992
1295,992
1296,994
1297,997
1298,1001
1299,1003
1300,1001
1301,1000
1302,997
1303,998
1304,998
1305,998
1306,1001
1307,1006
1308,1007
1309,1011
1310,1013
1311,1012
1312,1011
1313,1012
1314,1012
1315,1013
1316,1014
1317,1014
1318,1017
1319,1021
1320,1021
1321,1025
1322,1026
1323,1029
1324,1030
1325,1033
1326,1033
1327,1035
1328,1037
1329,1035
1330,1039
1331,1044
1332,1047
1333,1047
1334,1051
1335,1053
1336,1056
1337,1057
1338,1061
1339,1059
1340,1057
1341,1059
1342,1061
1343,1061
1344,1066
1345,1067
1346,1067
1347,1070
1348,1070
1349,1069
1350,1067
1351,1064
1352,1061
1353,1061
1354,1062
1355,1062
1356,1063
1357,1062
1358,1063
1359,1061
1360,1058
1361,1053
1362,1049
1363,1043
1364,1043
1365,1037
1366,1034
1367,1032
1368,1028
1369,1025
1370,1021
1371,1016
1372,1011
1373,1006
1374,1003
1375,1001
1376,998
1377,993
1378,991
1379,990
1380,986
1381,987
1382,986
1383,985
1384,985
1385,982
1386,979
1387,981
1388,980
1389,977
1390,979
1391,980
1392,982
1393,983
1394,983
1395,985
1396,985
1397,984
1398,980
1399,983
1400,983
1401,982
1402,981
1403,985
1404,987
1405,990
1406,990
1407,991
1408,986
1409,986
1410,984
1411,984
1412,983
1413,981
1414,984
1415,986
1416,986
1417,987
1418,987
1419,986
1420,985
1421,981
1422,984
1423,982
1424,982
1425,981
1426,981
1427,983
1428,979
1429,981
1430,980
1431,980
1432,981
1433,979
1434,977
1435,975
1436,974
1437,972
1438,976
1439,977
1440,976
1441,976
1442,976
1443,978
1444,976
1445,978
1446,976
1447,974
1448,975
1449,970
1450,970
1451,970
1452,969
1453,971
1454,973
1455,977
1456,975
1457,973
1458,970
1459,970
1460,968
1461,967
1462,968
1463,969
1464,968
1465,968
1466,968
1467,970
1468,969
1469,965
1470,966
1471,966
1472,965
1473,963
1474,964
1475,968
1476,968
1477,970
1478,969
1479,967
1480,966
1481,967
1482,965
1483,963
1484,962
1485,963
1486,965
1487,962
1488,966
1489,965
1490,966
1491,965
1492,966
1493,963
1494,963
1495,964
1496,965
1497,964
1498,963
1499,962
1500,964
1501,965
1502,966
1503,968
1504,966
1505,967
1506,967
1507,965
1508,965
1509,963
1510,965
1511,965
1512,966
1513,968
1514,973
1515,979
1516,980
1517,979
1518,981
1519,980
1520,981
1521,981
1522,982
1523,988
1524,993
1525,996
1526,998
1527,996
1528,997
1529,994
1530,992
1531,987
1532,987
1533,986
1534,984
1535,985
1536,984
1537,981
1538,976
1539,974
1540,972
1541,971
1542,967
1543,962
1544,960
1545,957
1546,957
1547,959
1548,959
1549,958
1550,960
1551,959
1552,960
1553,959
1554,957
1555,956
1556,957
1557,955
1558,955
1559,956
1560,956
1561,958
1562,959
1563,961
1564,962
1565,960
1566,961
1567,961
1568,960
1569,961
1570,960
1571,959
1572,959
1573,963
1574,963
1575,969
1576,969
1577,968
1578,972
1579,978
1580,992
1581,1010
1582,1039
1583,1073
1584,1113
1585,1161
1586,1211
1587,1255
1588,1286
1589,1297
1590,1278
1591,1230
1592,1158
1593,1067
1594,968
1595,872
1596,801
1597,767
1598,770
1599,800
1600,843
1601,884
1602,919
1603,949
1604,967
1605,982
1606,984
1607,982
1608,984
1609,981
1610,979
1611,978
1612,980
1613,981
1614,982
1615,982
1616,983
1617,983
1618,986
1619,987
1620,986
1621,989
1622,991
1623,994
1624,995
1625,994
1626,996
1627,994
1628,995
1629,994
1630,996
1631,995
1632,1000
1633,1003
1634,1005
1635,1007
1636,1008
1637,1010
1638,1007
1639,1003
1640,1006
1641,1007
1642,1011
1643,1015
1644,1019
1645,1020
1646,1023
1647,1026
1648,1029
1649,1026
1650,1029
1651,1028
1652,1028
1653,1030
1654,1034
1655,1039
1656,1041
1657,1044
1658,1046
1659,1052
1660,1054
1661,1054
1662,1054
1663,1056
1664,1059
1665,1062
1666,1066
1667,1066
1668,1069
1669,1071
1670,1073
1671,1071
1672,1073
1673,1071
1674,1070
1675,1069
1676,1070
1677,1069
1678,1068
1679,1067
1680,1067
1681,1068
1682,1066
1683,1066
1684,1063
1685,1061
1686,1060
1687,1055
1688,1050
1689,1045
1690,1037
1691,1035
1692,1031
1693,1028
1694,1023
1695,1023
1696,1018
1697,1011
1698,1004
1699,998
1700,991
1701,987
1702,987
1703,987
1704,985
1705,984
1706,982
1707,979
1708,975
1709,976
1710,971
1711,971
1712,969
1713,972
1714,973
1715,972
1716,971
1717,977
1718,977
1719,979
1720,978
1721,976
1722,977
1723,976
1724,976
1725,976
1726,976
1727,974
1728,977
1729,978
1730,978
1731,979
1732,981
1733,980
1734,980
1735,978
1736,978
1737,978
1738,978
1739,978
1740,979
1741,978
1742,979
1743,979
1744,977
1745,978
1746,976
1747,978
1748,977
1749,974
1750,973
1751,970
1752,974
1753,975
1754,977
1755,977
1756,977
1757,976
1758,974
1759,972
1760,969
1761,969
1762,968
1763,971
1764,974
1765,973
1766,974
1767,973
1768,974
1769,973
1770,969
1771,966
1772,967
1773,968
1774,966
1775,969
1776,970
1777,972
1778,973
1779,969
1780,969
1781,968
1782,967
1783,966
1784,962
1785,963
1786,965
1787,967
1788,966
1789,968
1790,969
1791,969
1792,968
1793,964
1794,966
1795,964
1796,966
1797,963
1798,965
1799,965
1800,965
1801,966
1802,967
1803,966
1804,964
1805,964
1806,966
1807,966
1808,964
1809,963
1810,962
1811,963
1812,964
1813,965
1814,967
1815,967
1816,967
1817,967
1818,967
1819,965
1820,967
1821,967
1822,968
1823,970
1824,972
1825,974
1826,976
1827,980
1828,982
1829,983
1830,984
1831,984
1832,984
1833,985
1834,988
1835,991
1836,992
1837,993
1838,995
1839,994
1840,993
1841,990
1842,988
1843,985
1844,984
1845,983
1846,980
1847,978
1848,978
1849,977
1850,976
1851,975
1852,972
1853,969
1854,966
1855,964
1856,959
1857,956
1858,956
1859,957
1860,957
1861,962
1862,962
1863,961
1864,961
1865,961
1866,958
1867,957
1868,957
1869,956
1870,959
1871,959
1872,960
1873,960
1874,962
1875,963
1876,961
1877,962
1878,962
1879,964
1880,962
1881,963
1882,965
1883,965
1884,965
1885,967
1886,969
1887,969
1888,973
1889,973
1890,974
1891,977
1892,984
1893,996
1894,1011
1895,1039
1896,1074
1897,1115
1898,1164
1899,1210
1900,1254
1901,1286
1902,1300
1903,1290
1904,1251
1905,1183
1906,1095
1907,993
1908,896
1909,813
1910,764
1911,757
1912,778
1913,821
1914,867
1915,911
1916,945
1917,968
1918,981
1919,989
1920,990
1921,988
1922,988
1923,984
1924,982
1925,982
1926,984
1927,984
1928,984
1929,986
1930,985
1931,989
1932,991
1933,992
1934,993
1935,993
1936,994
1937,995
1938,995
1939,995
1940,996
1941,998
1942,999
1943,1001
1944,1002
1945,1002
1946,1005
1947,1006
1948,1007
1949,1010
1950,1011
1951,1010
1952,1012
1953,1013
1954,1012
1955,1016
1956,1016
1957,1020
1958,1025
1959,1027
1960,1029
1961,1031
1962,1031
1963,1032
1964,1033
1965,1034
1966,1037
1967,1040
1968,1044
1969,1048
1970,1050
1971,1053
1972,1055
1973,1056
1974,1059
1975,1059
1976,1061
1977,1062
1978,1067
1979,1070
1980,1072
1981,1071
1982,1075
1983,1074
1984,1074
1985,1074
1986,1074
1987,1072
1988,1073
1989,1069
1990,1071
1991,1070
1992,1069
1993,1069
1994,1067
1995,1068
1996,1064
1997,1061
1998,1059
1999,1055
2000,1047
2001,1043
2002,1037
2003,1033
2004,1029
2005,1024
2006,1021
2007,1018
2008,1014
2009,1009
2010,1003
2011,999
2012,994
2013,990
2014,989
2015,988
2016,988
2017,987
2018,988
2019,985
2020,984
2021,981
2022,980
2023,978
2024,976
2025,976
2026,975
2027,978
2028,978
2029,980
2030,983
2031,981
2032,979
2033,981
2034,979
2035,980
2036,979
2037,979
2038,981
2039,985
2040,983
2041,985
2042,986
2043,988
2044,988
2045,989
2046,986
2047,986
2048,984
2049,985
2050,985
2051,985
2052,987
2053,989
2054,990
2055,991
2056,992
2057,990
2058,989
2059,987
2060,986
2061,985
2062,984
2063,986
2064,986
2065,985
2066,988
2067,986
2068,985
2069,984
2070,982
2071,979
2072,979
2073,979
2074,980
2075,981
2076,984
2077,983
2078,983
2079,984
2080,983
2081,980
2082,978
2083,977
2084,977
2085,978
2086,978
2087,978
2088,978
2089,977
2090,978
2091,979
2092,979
2093,979
2094,978
2095,977
2096,977
2097,975
2098,975
2099,975
2100,977
2101,977
2102,978
2103,978
2104,981
2105,980
2106,978
2107,977
2108,974
2109,972
2110,971
2111,972
2112,975
2113,977
2114,977
2115,979
2116,979
2117,979
2118,976
2119,978
2120,976
2121,976
2122,976
2123,978
2124,981
2125,982
2126,983
2127,990
2128,992
2129,992
2130,993
2131,994
2132,995
2133,997
2134,998
2135,1001
2136,1003
2137,1006
2138,1005
2139,1007
2140,1005
2141,1004
2142,1002
2143,1000
2144,999
2145,996
2146,993
2147,997
2148,993
2149,991
2150,990
2151,990
2152,987
2153,987
2154,984
2155,984
2156,982
2157,976
2158,974
2159,971
2160,971
2161,972
2162,976
2163,977
2164,981
2165,983
2166,982
2167,984
2168,985
2169,983
2170,985
2171,990
2172,994
2173,999
2174,1004
2175,1008
2176,1011
2177,1017
2178,1020
2179,1021
2180,1025
2181,1031
2182,1038
2183,1046
2184,1058
2185,1070
2186,1080
2187,1085
2188,1093
2189,1095
2190,1098
2191,1102
2192,1106
2193,1121
2194,1139
2195,1169
2196,1206
2197,1245
2198,1285
2199,1322
2200,1350
2201,1367
2202,1367
2203,1343
2204,1301
2205,1235
2206,1156
2207,1068
2208,984
2209,905
2210,849
2211,827
2212,837
2213,859
2214,894
2215,925
2216,950
2217,969
2218,977
2219,983
2220,981
2221,976
2222,974
2223,974
2224,972
2225,971
2226,972
2227,972
2228,972
2229,973
2230,973
2231,974
2232,975
2233,976
2234,978
2235,979
2236,981
2237,980
2238,980
2239,978
2240,978
2241,976
2242,975
2243,976
2244,978
2245,979
2246,982
2247,982
2248,983
2249,983
2250,980
2251,975
2252,973
2253,974
2254,976
2255,978
2256,979
2257,981
2258,984
2259,982
2260,982
2261,983
2262,983
2263,981
2264,979
2265,977
2266,980
2267,981
2268,983
2269,985
2270,986
2271,986
2272,985
2273,984
2274,985
2275,987
2276,985
2277,987
2278,989
2279,991
2280,992
2281,993
2282,995
2283,996
2284,994
2285,992
2286,993
2287,997
2288,997
2289,998
2290,997
2291,1000
2292,1001
2293,1002
2294,1004
2295,1004
2296,1006
2297,1008
2298,1008
2299,1007
2300,1008
2301,1005
2302,1006
2303,1004
2304,1005
2305,1004
2306,1007
2307,1005
2308,1006
2309,1002
2310,1002
2311,997
2312,992
2313,991
2314,988
2315,985
2316,986
2317,986
2318,987
2319,988
2320,987
2321,986
2322,986
2323,984
2324,982
2325,980
2326,979
2327,980
2328,981
2329,985
2330,985
2331,986
2332,986
2333,983
2334,982
2335,979
2336,979
2337,979
2338,980
2339,981
2340,983
2341,982
2342,985
2343,987
2344,986
2345,984
2346,984
2347,984
2348,985
2349,984
2350,983
2351,986
2352,986
2353,988
2354,990
2355,986
2356,987
2357,989
2358,989
2359,988
2360,987
2361,985
2362,986
2363,987
2364,989
2365,989
2366,990
2367,988
2368,989
2369,988
2370,988
2371,988
2372,986
2373,984
2374,981
2375,985
2376,986
2377,986
2378,989
2379,991
2380,992
2381,990
2382,987
2383,986
2384,984
2385,979
2386,979
2387,981
2388,982
2389,982
2390,984
2391,986
2392,985
2393,984
2394,983
2395,981
2396,980
2397,978
2398,980
2399,983
2400,983
2401,983
2402,982
2403,984
2404,981
2405,979
2406,979
2407,978
2408,979
2409,981
2410,978
2411,980
2412,978
2413,981
2414,982
2415,982
2416,982
2417,985
2418,983
2419,982
2420,979
2421,982
2422,978
2423,979
2424,979
2425,982
2426,983
2427,982
2428,984
2429,984
2430,982
2431,986
2432,985
2433,984
2434,985
2435,991
2436,991
2437,997
2438,1001
2439,1004
2440,1004
2441,1005
2442,1006
2443,1005
2444,1005
2445,1004
2446,1004
2447,1004
2448,1005
2449,1006
2450,1003
2451,1002
2452,1002
2453,998
2454,996
2455,995
2456,991
2457,989
2458,985
2459,988
2460,988
2461,987
2462,988
2463,985
2464,984
2465,980
2466,974
2467,973
2468,972
2469,972
2470,973
2471,975
2472,978
2473,982
2474,985
2475,988
2476,991
2477,992
2478,995
2479,996
2480,998
2481,1001
2482,1005
2483,1009
2484,1012
2485,1017
2486,1022
2487,1028
2488,1036
2489,1043
2490,1048
2491,1055
2492,1065
2493,1073
2494,1082
2495,1089
2496,1095
2497,1102
2498,1108
2499,1113
2500,1125
2501,1140
2502,1166
2503,1195
2504,1232
2505,1272
2506,1309
2507,1348
2508,1370
2509,1384
2510,1376
2511,1346
2512,1290
2513,1211
2514,1118
2515,1023
2516,938
2517,876
2518,843
2519,838
2520,855
2521,881
2522,910
2523,934
2524,956
2525,969
2526,976
2527,980
2528,979
2529,978
2530,974
2531,972
2532,974
2533,974
2534,977
2535,978
2536,978
2537,980
2538,980
2539,981
2540,982
2541,980
2542,978
2543,979
2544,981
2545,979
2546,980
2547,982
2548,981
2549,984
2550,982
2551,982
2552,981
2553,980
2554,977
2555,979
2556,978
2557,980
2558,982
2559,987
2560,985
2561,984
2562,985
2563,983
2564,980
2565,981
2566,982
2567,982
2568,983
2569,986
2570,988
2571,988
2572,988
2573,988
2574,985
2575,986
2576,984
2577,986
2578,987
2579,989
2580,993
2581,994
2582,996
2583,995
2584,998
2585,997
2586,996
2587,994
2588,993
2589,994
2590,995
2591,995
2592,998
2593,1002
2594,1004
2595,1004
2596,1003
2597,1005
2598,1006
2599,1007
2600,1006
2601,1011
2602,1011
2603,1012
2604,1012
2605,1015
2606,1015
2607,1015
2608,1016
2609,1016
2610,1015
2611,1014
2612,1012
2613,1009
2614,1008
2615,1007
2616,1003
2617,1002
2618,1002
2619,1003
2620,1002
2621,1002
2622,999
2623,996
2624,995
2625,990
2626,988
2627,990
2628,989
2629,991
2630,992
2631,991
2632,993
2633,992
2634,991
2635,990
2636,989
2637,987
2638,986
2639,988
2640,987
2641,991
2642,992
2643,990
2644,993
2645,992
2646,991
2647,989
2648,988
2649,986
2650,985
2651,988
2652,990
2653,992
2654,994
2655,995
2656,997
2657,996
2658,994
2659,992
2660,993
2661,992
2662,990
2663,994
2664,996
2665,998
2666,1000
2667,1000
2668,999
2669,997
2670,994
2671,993
2672,995
2673,994
2674,996
2675,998
2676,998
2677,999
2678,999
2679,998
2680,998
2681,997
2682,998
2683,998
2684,996
2685,996
2686,997
2687,995
2688,995
2689,997
2690,997
2691,996
2692,997
2693,997
2694,994
2695,995
2696,991
2697,992
2698,990
2699,990
2700,990
2701,993
2702,993
2703,994
2704,997
2705,997
2706,996
2707,995
2708,993
2709,991
2710,992
2711,989
2712,989
2713,991
2714,995
2715,995
2716,995
2717,995
2718,991
2719,987
2720,987
2721,988
2722,986
2723,986
2724,989
2725,992
2726,992
2727,994
2728,994
2729,987
2730,987
2731,986
2732,985
2733,984
2734,982
2735,983
2736,987
2737,988
2738,991
2739,991
2740,990
2741,990
2742,987
2743,987
2744,987
2745,985
2746,987
2747,990
2748,990
2749,988
2750,989
2751,994
2752,994
2753,994
2754,992
2755,993
2756,993
2757,994
2758,997
2759,997
2760,1000
2761,1000
2762,1004
2763,1006
2764,1006
2765,1008
2766,1010
2767,1012
2768,1014
2769,1015
2770,1014
2771,1015
2772,1015
2773,1017
2774,1016
2775,1019
2776,1016
2777,1015
2778,1016
2779,1011
2780,1005
2781,1002
2782,999
2783,997
2784,996
2785,996
2786,1000
2787,998
2788,994
2789,991
2790,985
2791,983
2792,983
2793,981
2794,983
2795,986
2796,990
2797,991
2798,994
2799,997
2800,999
2801,1001
2802,1001
2803,1003
2804,1006
2805,1011
2806,1014
2807,1018
2808,1023
2809,1028
2810,1034
2811,1039
2812,1046
2813,1054
2814,1060
2815,1071
2816,1080
2817,1088
2818,1094
2819,1100
2820,1103
2821,1110
2822,1116
2823,1126
2824,1141
2825,1164
2826,1193
2827,1228
2828,1268
2829,1307
2830,1341
2831,1368
2832,1381
2833,1370
2834,1344
2835,1290
2836,1217
2837,1124
2838,1026
2839,932
2840,862
2841,828
2842,827
2843,848
2844,886
2845,926
2846,958
2847,980
2848,992
2849,995
2850,991
2851,983
2852,979
2853,977
2854,974
2855,976
2856,979
2857,984
2858,983
2859,984
2860,986
2861,985
2862,982
2863,985
2864,982
2865,983
2866,982
2867,983
2868,984
2869,984
2870,987
2871,984
2872,986
2873,986
2874,986
2875,986
2876,985
