,signal0
992,971
993,971
994,972
995,975
996,976
997,972
998,971
999,973
1000,972
1001,970
1002,969
1003,969
1004,970
1005,969
1006,974
1007,976
1008,977
1009,975
1010,976
1011,974
1012,971
1013,971
1014,970
1015,970
1016,972
1017,973
1018,976
1019,977
1020,976
1021,977
1022,977
1023,976
1024,972
1025,973
1026,972
1027,974
1028,976
1029,979
1030,979
1031,981
1032,982
1033,982
1034,979
1035,981
1036,979
1037,979
1038,980
1039,981
1040,983
1041,984
1042,986
1043,987
1044,988
1045,986
1046,987
1047,983
1048,982
1049,984
1050,985
1051,985
1052,987
1053,987
1054,988
1055,987
1056,991
1057,992
1058,990
1059,989
1060,989
1061,994
1062,993
1063,994
1064,997
1065,998
1066,999
1067,1000
1068,996
1069,995
1070,995
1071,993
1072,988
1073,989
1074,986
1075,985
1076,986
1077,984
1078,984
1079,983
1080,983
1081,980
1082,978
1083,974
1084,974
1085,972
1086,970
1087,970
1088,970
1089,972
1090,975
1091,976
1092,977
1093,977
1094,973
1095,972
1096,970
1097,970
1098,969
1099,970
1100,973
1101,973
1102,975
1103,976
1104,975
1105,974
1106,971
1107,970
1108,972
1109,973
1110,975
1111,977
1112,980
1113,979
1114,977
1115,977
1116,976
1117,975
1118,975
1119,976
1120,975
1121,976
1122,975
1123,977
1124,976
1125,974
1126,976
1127,977
1128,978
1129,977
1130,977
1131,976
1132,978
1133,976
1134,976
1135,975
1136,976
1137,976
1138,978
1139,978
1140,980
1141,980
1142,978
1143,978
1144,977
1145,975
1146,972
1147,974
1148,977
1149,976
1150,976
1151,976
1152,978
1153,976
1154,974
1155,972
1156,970
1157,971
1158,972
1159,973
1160,974
1161,974
1162,977
1163,976
1164,977
1165,975
1166,974
1167,973
1168,971
1169,973
1170,972
1171,973
1172,972
1173,974
1174,975
1175,977
1176,977
1177,976
1178,975
1179,975
1180,975
1181,974
1182,974
1183,974
1184,975
1185,977
1186,977
1187,976
1188,975
1189,976
1190,976
1191,976
1192,975
1193,974
1194,973
1195,972
1196,972
1197,972
1198,975
1199,976
1200,976
1201,977
1202,978
1203,976
1204,974
1205,976
1206,972
1207,971
1208,975
1209,975
1210,979
1211,983
1212,984
1213,983
1214,982
1215,985
1216,984
1217,987
1218,985
1219,988
1220,992
1221,994
1222,998
1223,1000
1224,1004
1225,1005
1226,1004
1227,1002
1228,999
1229,1000
1230,998
1231,1000
1232,1000
1233,1001
1234,999
1235,998
1236,995
1237,991
1238,984
1239,985
1240,981
1241,980
1242,979
1243,975
1244,973
1245,972
1246,970
1247,968
1248,970
1249,971
1250,969
1251,970
1252,970
1253,967
1254,965
1255,966
1256,970
1257,967
1258,970
1259,971
1260,973
1261,971
1262,971
1263,968
1264,965
1265,966
1266,964
1267,966
1268,967
1269,972
1270,972
1271,974
1272,972
1273,974
1274,974
1275,974
1276,975
1277,978
1278,988
1279,1001
1280,1023
1281,1051
1282,1086
1283,1127
1284,1171
1285,1219
1286,1260
1287,1293
1288,1303
1289,1288
1290,1242
1291,1171
1292,1082
1293,985
1294,888
1295,813
1296,775
1297,775
1298,800
1299,838
1300,877
1301,914
1302,942
1303,963
1304,979
1305,988
1306,991
1307,994
1308,993
1309,993
1310,993
1311,991
1312,989
1313,988
1314,989
1315,991
1316,994
1317,995
1318,999
1319,1003
1320,1002
1321,1003
1322,1001
1323,1002
1324,1001
1325,1003
1326,1003
1327,1007
1328,1008
1329,1008
1330,1010
1331,1012
1332,1011
1333,1014
1334,1013
1335,1014
1336,1014
1337,1015
1338,1016
1339,1019
1340,1024
1341,1025
1342,1025
1343,1023
1344,1027
1345,1030
1346,1031
1347,1031
1348,1033
1349,1037
1350,1039
1351,1040
1352,1043
1353,1045
1354,1051
1355,1053
1356,1053
1357,1057
1358,1060
1359,1061
1360,1065
1361,1065
1362,1068
1363,1070
1364,1071
1365,1074
1366,1077
1367,1081
1368,1084
1369,1081
1370,1082
1371,1083
1372,1080
1373,1077
1374,1077
1375,1078
1376,1079
1377,1080
1378,1083
1379,1086
1380,1085
1381,1084
1382,1083
1383,1080
1384,1076
1385,1073
1386,1068
1387,1063
1388,1064
1389,1060
1390,1060
1391,1056
1392,1050
1393,1044
1394,1039
1395,1032
1396,1028
1397,1021
1398,1019
1399,1014
1400,1012
1401,1009
1402,1007
1403,1007
1404,1004
1405,1002
1406,998
1407,994
1408,993
1409,990
1410,991
1411,990
1412,992
1413,991
1414,993
1415,992
1416,988
1417,991
1418,990
1419,991
1420,991
1421,990
1422,989
1423,991
1424,989
1425,991
1426,993
1427,994
1428,993
1429,996
1430,994
1431,993
1432,992
1433,990
1434,990
1435,993
1436,993
1437,995
1438,993
1439,995
1440,996
1441,999
1442,998
1443,996
1444,993
1445,992
1446,991
1447,992
1448,993
1449,993
1450,995
1451,996
1452,995
1453,993
1454,992
1455,990
1456,987
1457,986
1458,988
1459,985
1460,986
1461,988
1462,988
1463,988
1464,990
1465,988
1466,987
1467,985
1468,984
1469,982
1470,983
1471,983
1472,983
1473,987
1474,986
1475,989
1476,990
1477,991
1478,990
1479,990
1480,989
1481,987
1482,985
1483,983
1484,982
1485,984
1486,983
1487,985
1488,986
1489,986
1490,988
1491,989
1492,986
1493,985
1494,982
1495,984
1496,985
1497,988
1498,993
1499,993
1500,991
1501,984
1502,983
1503,980
1504,980
1505,981
1506,983
1507,984
1508,985
1509,986
1510,988
1511,987
1512,987
1513,989
1514,987
1515,988
1516,989
1517,988
1518,989
1519,989
1520,993
1521,998
1522,1000
1523,1000
1524,1003
1525,1003
1526,1003
1527,1004
1528,1007
1529,1008
1530,1011
1531,1014
1532,1016
1533,1018
1534,1019
1535,1017
1536,1015
1537,1015
1538,1013
1539,1010
1540,1010
1541,1009
1542,1004
1543,1002
1544,998
1545,996
1546,996
1547,998
1548,995
1549,996
1550,992
1551,988
1552,987
1553,983
1554,983
1555,982
1556,987
1557,989
1558,991
1559,992
1560,996
1561,994
1562,995
1563,993
1564,991
1565,989
1566,993
1567,993
1568,994
1569,997
1570,999
1571,1000
1572,1004
1573,1002
1574,1002
1575,1002
1576,1002
1577,1004
1578,1005
1579,1008
1580,1010
1581,1012
1582,1014
1583,1016
1584,1025
1585,1039
1586,1059
1587,1087
1588,1120
1589,1164
1590,1209
1591,1258
1592,1301
1593,1330
1594,1335
1595,1310
1596,1254
1597,1177
1598,1074
1599,964
1600,864
1601,795
1602,768
1603,780
1604,821
1605,873
1606,924
1607,967
1608,998
1609,1013
1610,1018
1611,1015
1612,1010
1613,1003
1614,1000
1615,999
1616,1001
1617,1003
1618,1007
1619,1009
1620,1009
1621,1011
1622,1008
1623,1005
1624,999
1625,998
1626,998
1627,1002
1628,1008
1629,1010
1630,1012
1631,1013
1632,1013
1633,1011
1634,1011
1635,1009
1636,1010
1637,1011
1638,1015
1639,1016
1640,1019
1641,1019
1642,1020
1643,1020
1644,1020
1645,1028
1646,1031
1647,1034
1648,1034
1649,1036
1650,1036
1651,1037
1652,1041
1653,1043
1654,1048
1655,1050
1656,1053
1657,1055
1658,1056
1659,1056
1660,1056
1661,1059
1662,1059
1663,1062
1664,1067
1665,1072
1666,1077
1667,1083
1668,1086
1669,1089
1670,1091
1671,1089
1672,1085
1673,1088
1674,1090
1675,1092
1676,1095
1677,1096
1678,1096
1679,1093
1680,1091
1681,1092
1682,1089
1683,1090
1684,1087
1685,1084
1686,1082
1687,1078
1688,1077
1689,1072
1690,1066
1691,1061
1692,1056
1693,1049
1694,1044
1695,1041
1696,1034
1697,1027
1698,1022
1699,1017
1700,1015
1701,1010
1702,1008
1703,1010
1704,1008
1705,1008
1706,1005
1707,1005
1708,1002
1709,998
1710,993
1711,990
1712,989
1713,989
1714,989
1715,989
1716,994
1717,994
1718,994
1719,992
1720,989
1721,991
1722,991
1723,994
1724,995
1725,995
1726,994
1727,995
1728,994
1729,992
1730,991
1731,992
1732,994
1733,997
1734,998
1735,998
1736,999
1737,1001
1738,1001
1739,1001
1740,1002
1741,1001
1742,1005
1743,1003
1744,1003
1745,1003
1746,1000
1747,998
1748,997
1749,997
1750,996
1751,996
1752,998
1753,997
1754,998
1755,1000
1756,998
1757,1000
1758,993
1759,990
1760,990
1761,990
1762,995
1763,996
1764,995
1765,995
1766,993
1767,995
1768,992
1769,991
1770,988
1771,987
1772,989
1773,989
1774,991
1775,992
1776,993
1777,992
1778,993
1779,989
1780,986
1781,987
1782,986
1783,984
1784,985
1785,986
1786,986
1787,990
1788,989
1789,987
1790,986
1791,986
1792,986
1793,985
1794,985
1795,984
1796,984
1797,985
1798,985
1799,986
1800,987
1801,988
1802,986
1803,987
1804,984
1805,983
1806,982
1807,981
1808,980
1809,983
1810,985
1811,988
1812,987
1813,988
1814,988
1815,985
1816,984
1817,986
1818,987
1819,991
1820,993
1821,994
1822,996
1823,999
1824,1001
1825,1004
1826,1005
1827,1005
1828,1007
1829,1006
1830,1007
1831,1006
1832,1008
1833,1008
1834,1012
1835,1011
1836,1011
1837,1012
1838,1010
1839,1006
1840,1002
1841,1001
1842,998
1843,992
1844,992
1845,991
1846,991
1847,993
1848,994
1849,992
1850,987
1851,985
1852,980
1853,976
1854,973
1855,975
1856,976
1857,979
1858,984
1859,985
1860,988
1861,991
1862,992
1863,992
1864,990
1865,990
1866,994
1867,997
1868,1000
1869,1007
1870,1010
1871,1016
1872,1019
1873,1025
1874,1027
1875,1033
1876,1040
1877,1047
1878,1054
1879,1061
1880,1073
1881,1081
1882,1090
1883,1096
1884,1101
1885,1106
1886,1115
1887,1125
1888,1146
1889,1172
1890,1204
1891,1242
1892,1286
1893,1327
1894,1360
1895,1380
1896,1378
1897,1355
1898,1306
1899,1236
1900,1145
1901,1041
1902,940
1903,861
1904,820
1905,819
1906,839
1907,878
1908,916
1909,950
1910,971
1911,982
1912,984
1913,984
1914,976
1915,974
1916,969
1917,970
1918,972
1919,975
1920,976
1921,976
1922,978
1923,977
1924,975
1925,975
1926,973
1927,975
1928,978
1929,979
1930,980
1931,980
1932,981
1933,982
1934,980
1935,981
1936,980
1937,980
1938,976
1939,979
1940,979
1941,981
1942,982
1943,983
1944,982
1945,982
1946,982
1947,983
1948,981
1949,980
1950,982
1951,980
1952,979
1953,979
1954,984
1955,986
1956,986
1957,987
1958,988
1959,984
1960,987
1961,985
1962,985
1963,985
1964,987
1965,989
1966,994
1967,996
1968,997
1969,998
1970,998
1971,999
1972,998
1973,998
1974,998
1975,1000
1976,1002
1977,1006
1978,1007
1979,1007
1980,1003
1981,1001
1982,999
1983,1001
1984,999
1985,1000
1986,1001
1987,1006
1988,1010
1989,1012
1990,1014
1991,1014
1992,1013
1993,1010
1994,1008
1995,1006
1996,1004
1997,1004
1998,1002
1999,1003
2000,1001
2001,1000
2002,997
2003,997
2004,996
2005,997
2006,995
2007,988
2008,984
2009,986
2010,982
2011,982
2012,982
2013,983
2014,983
2015,984
2016,986
2017,984
2018,985
2019,983
2020,983
2021,978
2022,980
2023,977
2024,981
2025,981
2026,985
2027,986
2028,986
2029,986
2030,987
2031,983
2032,981
2033,983
2034,982
2035,981
2036,985
2037,986
2038,991
2039,991
2040,991
2041,989
2042,988
2043,987
2044,986
2045,987
2046,987
2047,987
2048,989
2049,990
2050,990
2051,993
2052,993
2053,993
2054,993
2055,990
2056,988
2057,990
2058,989
2059,987
2060,989
2061,990
2062,991
2063,991
2064,989
2065,990
2066,991
2067,989
2068,990
2069,988
2070,987
2071,986
2072,988
2073,986
2074,988
2075,989
2076,989
2077,991
2078,989
2079,991
2080,988
2081,987
2082,986
2083,982
2084,983
2085,983
2086,983
2087,986
2088,985
2089,988
2090,986
2091,986
2092,986
2093,984
2094,982
2095,979
2096,982
2097,986
2098,988
2099,989
2100,990
2101,993
2102,992
2103,990
2104,985
2105,985
2106,984
2107,979
2108,983
2109,986
2110,988
2111,990
2112,989
2113,989
2114,987
2115,986
2116,987
2117,988
2118,989
2119,987
2120,986
2121,986
2122,988
2123,989
2124,991
2125,990
2126,991
2127,989
2128,989
2129,986
2130,987
2131,988
2132,987
2133,990
2134,995
2135,997
2136,1000
2137,1005
2138,1006
2139,1006
2140,1008
2141,1006
2142,1006
2143,1008
2144,1010
2145,1011
2146,1010
2147,1015
2148,1014
2149,1015
2150,1016
2151,1014
2152,1011
2153,1011
2154,1003
2155,999
2156,994
2157,994
2158,994
2159,996
2160,998
2161,997
2162,996
2163,990
2164,984
2165,980
2166,974
2167,974
2168,975
2169,979
2170,982
2171,987
2172,988
2173,989
2174,989
2175,987
2176,989
2177,990
2178,994
2179,998
2180,1002
2181,1005
2182,1010
2183,1015
2184,1020
2185,1022
2186,1029
2187,1032
2188,1040
2189,1045
2190,1052
2191,1059
2192,1070
2193,1081
2194,1091
2195,1096
2196,1101
2197,1104
2198,1111
2199,1115
2200,1126
2201,1142
2202,1165
2203,1189
2204,1223
2205,1258
2206,1295
2207,1332
2208,1359
2209,1371
2210,1367
2211,1342
2212,1296
2213,1234
2214,1153
2215,1064
2216,972
2217,898
2218,852
2219,838
2220,849
2221,878
2222,910
2223,943
2224,966
2225,980
2226,982
2227,983
2228,983
2229,978
2230,976
2231,978
2232,979
2233,980
2234,982
2235,980
2236,981
2237,980
2238,982
2239,980
2240,981
2241,984
2242,984
2243,984
2244,985
2245,987
2246,986
2247,985
2248,984
2249,982
2250,983
2251,984
2252,983
2253,984
2254,986
2255,987
2256,986
2257,986
2258,987
2259,986
2260,983
2261,983
2262,985
2263,985
2264,986
2265,984
2266,983
2267,986
2268,988
2269,987
2270,990
2271,987
2272,992
2273,991
2274,989
2275,989
2276,987
2277,991
2278,994
2279,997
2280,1001
2281,1001
2282,1001
2283,999
2284,999
2285,1000
2286,1000
2287,1001
2288,1005
2289,1010
2290,1010
2291,1012
2292,1009
2293,1011
2294,1009
2295,1009
2296,1006
2297,1007
2298,1011
2299,1011
2300,1014
2301,1017
2302,1018
2303,1019
2304,1019
2305,1020
2306,1017
2307,1015
2308,1013
2309,1009
2310,1008
2311,1007
2312,1006
2313,1005
2314,1000
2315,999
2316,997
2317,998
2318,998
2319,996
2320,995
2321,993
2322,992
2323,990
2324,988
2325,989
2326,991
2327,990
2328,989
2329,989
2330,989
2331,984
2332,987
2333,985
2334,984
2335,983
2336,984
2337,985
2338,986
2339,987
2340,988
2341,988
2342,990
2343,989
2344,988
2345,987
2346,985
2347,981
2348,981
2349,986
2350,987
2351,988
2352,992
2353,992
2354,989
2355,991
2356,989
2357,989
2358,988
2359,989
2360,989
2361,991
2362,990
2363,992
2364,994
2365,994
2366,993
2367,991
2368,992
2369,990
2370,992
2371,990
2372,990
2373,992
2374,992
2375,992
2376,990
2377,990
2378,990
2379,991
2380,989
2381,988
2382,987
2383,987
2384,985
2385,986
2386,988
2387,989
2388,992
2389,992
2390,989
2391,987
2392,985
2393,983
2394,981
2395,981
2396,982
2397,985
2398,983
2399,986
2400,987
2401,988
2402,986
2403,987
2404,984
2405,985
2406,983
2407,980
2408,981
2409,980
2410,987
2411,986
2412,988
2413,989
2414,987
2415,985
2416,982
2417,981
2418,981
2419,979
2420,979
2421,980
2422,983
2423,981
2424,985
2425,981
2426,981
2427,981
2428,978
2429,977
2430,979
2431,979
2432,982
2433,979
2434,982
2435,983
2436,983
2437,983
2438,986
2439,986
2440,987
2441,987
2442,985
2443,981
2444,981
2445,980
2446,982
2447,985
2448,985
2449,984
2450,987
2451,986
2452,984
2453,983
2454,983
2455,982
2456,979
2457,985
2458,984
2459,985
2460,989
2461,995
2462,996
2463,1000
2464,999
2465,1000
2466,1002
2467,999
2468,1001
2469,1007
2470,1006
2471,1011
2472,1011
2473,1014
2474,1012
2475,1008
2476,1006
2477,1003
2478,1003
2479,1000
2480,1003
2481,1000
2482,997
2483,998
2484,995
2485,995
2486,993
2487,992
2488,989
2489,986
2490,984
2491,980
2492,978
2493,978
2494,976
2495,977
2496,977
2497,977
2498,981
2499,982
2500,980
2501,982
2502,984
2503,985
2504,986
2505,990
2506,994
2507,995
2508,999
2509,1001
2510,1005
2511,1008
2512,1012
2513,1016
2514,1019
2515,1022
2516,1029
2517,1036
2518,1045
2519,1054
2520,1066
2521,1077
2522,1086
2523,1092
2524,1095
2525,1097
2526,1102
2527,1105
2528,1115
2529,1132
2530,1154
2531,1181
2532,1214
2533,1248
2534,1285
2535,1317
2536,1341
2537,1351
2538,1346
2539,1320
2540,1278
2541,1219
2542,1145
2543,1062
2544,977
2545,903
2546,855
2547,837
2548,843
2549,869
2550,898
2551,929
2552,952
2553,974
2554,984
2555,987
2556,987
2557,983
2558,981
2559,975
2560,973
2561,972
2562,972
2563,974
2564,975
2565,978
2566,978
2567,978
2568,981
2569,981
2570,983
2571,980
2572,978
2573,976
2574,976
2575,974
2576,975
2577,979
2578,980
2579,983
2580,983
2581,981
2582,979
2583,981
2584,978
2585,975
2586,976
2587,977
2588,979
2589,978
2590,980
2591,981
2592,979
2593,980
2594,979
2595,979
2596,975
2597,977
2598,979
2599,981
2600,980
2601,981
2602,981
2603,983
2604,982
2605,984
2606,985
2607,986
2608,987
2609,989
2610,990
2611,989
2612,986
2613,985
2614,984
2615,988
2616,990
2617,989
2618,991
2619,991
2620,993
2621,996
2622,994
2623,994
2624,994
2625,992
2626,995
2627,997
2628,1001
2629,1005
2630,1005
2631,1005
2632,1004
2633,1004
2634,1007
2635,1005
2636,1007
2637,1008
2638,1009
2639,1010
2640,1011
2641,1009
2642,1005
2643,999
2644,999
2645,997
2646,994
2647,992
2648,994
2649,992
2650,992
2651,991
2652,990
2653,987
2654,986
2655,984
2656,982
2657,983
2658,983
2659,982
2660,983
2661,982
2662,981
2663,982
2664,981
2665,982
2666,981
2667,981
2668,979
2669,979
2670,979
2671,979
2672,982
2673,981
2674,981
2675,982
2676,984
2677,983
2678,986
2679,986
2680,986
2681,986
2682,985
2683,984
2684,983
2685,982
2686,984
2687,986
2688,987
2689,987
2690,988
2691,990
2692,988
2693,987
2694,985
2695,986
2696,986
2697,988
2698,989
2699,990
2700,989
2701,991
2702,990
2703,988
2704,988
2705,986
2706,986
2707,983
2708,985
2709,986
2710,987
2711,988
2712,989
2713,988
2714,987
2715,987
2716,985
2717,983
2718,982
2719,983
2720,983
2721,986
2722,987
2723,988
2724,986
2725,986
2726,986
2727,985
2728,984
2729,981
2730,982
2731,982
2732,982
2733,982
2734,982
2735,983
2736,979
2737,980
2738,979
2739,980
2740,980
2741,979
2742,979
2743,976
2744,977
2745,976
2746,976
2747,977
2748,981
2749,983
2750,983
2751,981
2752,978
2753,975
2754,976
2755,975
2756,973
2757,975
2758,979
2759,981
2760,982
2761,980
2762,980
2763,977
2764,976
2765,976
2766,975
2767,975
2768,977
2769,979
2770,979
2771,980
2772,981
2773,979
2774,979
2775,978
2776,978
2777,976
2778,978
2779,975
2780,977
2781,979
2782,978
2783,976
2784,975
2785,976
2786,975
2787,977
2788,978
2789,979
2790,979
2791,980
2792,980
2793,982
2794,987
2795,989
2796,991
2797,993
2798,997
2799,996
2800,998
2801,1000
2802,1002
2803,1003
2804,1004
2805,1005
2806,1005
2807,1005
2808,1004
2809,1003
2810,1002
2811,1002
2812,1000
2813,997
2814,993
2815,992
2816,990
2817,989
2818,988
2819,985
2820,989
2821,988
