,signal0
646,986
647,987
648,989
649,987
650,988
651,988
652,987
653,989
654,989
655,990
656,992
657,992
658,992
659,992
660,991
661,992
662,992
663,992
664,994
665,996
666,998
667,999
668,1003
669,1004
670,1004
671,1003
672,1002
673,1001
674,1001
675,1003
676,1006
677,1010
678,1012
679,1014
680,1015
681,1015
682,1013
683,1011
684,1012
685,1012
686,1014
687,1016
688,1015
689,1017
690,1019
691,1020
692,1023
693,1023
694,1018
695,1017
696,1016
697,1012
698,1010
699,1011
700,1010
701,1009
702,1010
703,1010
704,1009
705,1006
706,1005
707,1000
708,999
709,995
710,992
711,992
712,991
713,993
714,994
715,992
716,992
717,992
718,989
719,988
720,988
721,985
722,984
723,984
724,985
725,988
726,988
727,988
728,989
729,990
730,988
731,987
732,982
733,981
734,984
735,989
736,989
737,992
738,992
739,993
740,992
741,993
742,990
743,990
744,991
745,992
746,992
747,991
748,993
749,993
750,993
751,994
752,994
753,993
754,991
755,991
756,991
757,993
758,993
759,994
760,993
761,993
762,993
763,995
764,995
765,996
766,995
767,994
768,995
769,994
770,994
771,991
772,992
773,992
774,993
775,995
776,995
777,995
778,992
779,993
780,991
781,988
782,986
783,988
784,992
785,990
786,992
787,993
788,992
789,988
790,988
791,987
792,985
793,986
794,984
795,986
796,988
797,990
798,990
799,992
800,991
801,991
802,988
803,988
804,987
805,987
806,987
807,988
808,990
809,991
810,993
811,991
812,991
813,989
814,990
815,988
816,987
817,987
818,989
819,986
820,989
821,988
822,991
823,989
824,991
825,989
826,990
827,988
828,988
829,988
830,988
831,988
832,991
833,990
834,994
835,992
836,992
837,994
838,993
839,992
840,991
841,992
842,992
843,990
844,993
845,996
846,1000
847,1002
848,1004
849,1004
850,1005
851,1005
852,1008
853,1009
854,1008
855,1013
856,1018
857,1021
858,1022
859,1022
860,1021
861,1021
862,1018
863,1015
864,1013
865,1013
866,1010
867,1008
868,1008
869,1008
870,1004
871,1003
872,1002
873,1001
874,998
875,996
876,992
877,988
878,985
879,983
880,985
881,984
882,986
883,988
884,990
885,993
886,995
887,997
888,999
889,1001
890,1003
891,1004
892,1007
893,1009
894,1015
895,1018
896,1025
897,1029
898,1033
899,1036
900,1039
901,1047
902,1053
903,1064
904,1072
905,1083
906,1096
907,1106
908,1112
909,1117
910,1119
911,1125
912,1135
913,1152
914,1177
915,1205
916,1242
917,1282
918,1322
919,1354
920,1369
921,1369
922,1349
923,1306
924,1246
925,1171
926,1078
927,987
928,909
929,860
930,843
931,859
932,890
933,925
934,959
935,982
936,996
937,1002
938,1001
939,996
940,988
941,985
942,985
943,986
944,988
945,991
946,992
947,992
948,992
949,991
950,991
951,991
952,992
953,993
954,997
955,999
956,999
957,998
958,995
959,995
960,992
961,991
962,990
963,993
964,995
965,997
966,998
967,1001
968,999
969,998
970,997
971,996
972,993
973,994
974,995
975,996
976,999
977,999
978,1001
979,1001
980,1002
981,1000
982,1001
983,1001
984,1003
985,1002
986,1004
987,1006
988,1006
989,1008
990,1012
991,1014
992,1014
993,1015
994,1017
995,1017
996,1018
997,1019
998,1018
999,1020
1000,1023
1001,1024
1002,1023
1003,1026
1004,1029
1005,1028
1006,1028
1007,1030
1008,1026
1009,1029
1010,1026
1011,1030
1012,1032
1013,1034
1014,1035
1015,1033
1016,1031
1017,1031
1018,1024
1019,1020
1020,1018
1021,1016
1022,1015
1023,1014
1024,1013
1025,1012
1026,1012
1027,1012
1028,1013
1029,1009
1030,1008
1031,1005
1032,1003
1033,1001
1034,999
1035,998
1036,1000
1037,1002
1038,1000
1039,999
1040,999
1041,998
1042,996
1043,995
1044,993
1045,993
1046,994
1047,994
1048,994
1049,994
1050,996
1051,998
1052,995
1053,995
1054,996
1055,996
1056,995
1057,996
1058,994
1059,996
1060,998
1061,997
1062,1001
1063,1001
1064,1002
1065,1000
1066,1001
1067,1000
1068,999
1069,998
1070,999
1071,998
1072,999
1073,1000
1074,1002
1075,1003
1076,1004
1077,1003
1078,1002
1079,1002
1080,998
1081,995
1082,996
1083,1000
1084,999
1085,1001
1086,1003
1087,1001
1088,1002
1089,1002
1090,999
1091,1000
1092,998
1093,999
1094,998
1095,998
1096,999
1097,997
1098,1000
1099,999
1100,998
1101,999
1102,996
1103,998
1104,996
1105,994
1106,994
1107,993
1108,993
1109,994
1110,995
1111,996
1112,994
1113,995
1114,993
1115,993
1116,991
1117,993
1118,989
1119,990
1120,992
1121,993
1122,994
1123,994
1124,997
1125,996
1126,995
1127,993
1128,991
1129,988
1130,989
1131,990
1132,988
1133,993
1134,994
1135,998
1136,996
1137,994
1138,992
1139,992
1140,989
1141,988
1142,989
1143,989
1144,988
1145,993
1146,991
1147,992
1148,995
1149,995
1150,992
1151,990
1152,990
1153,988
1154,986
1155,990
1156,993
1157,991
1158,995
1159,994
1160,992
1161,990
1162,993
1163,991
1164,992
1165,991
1166,992
1167,991
1168,991
1169,993
1170,994
1171,994
1172,996
1173,994
1174,996
1175,995
1176,994
1177,994
1178,994
1179,995
1180,996
1181,998
1182,1001
1183,1007
1184,1006
1185,1007
1186,1011
1187,1011
1188,1012
1189,1011
1190,1010
1191,1014
1192,1017
1193,1019
1194,1020
1195,1022
1196,1019
1197,1021
1198,1019
1199,1018
1200,1014
1201,1013
1202,1011
1203,1010
1204,1010
1205,1009
1206,1007
1207,1004
1208,1003
1209,1001
1210,1003
1211,1001
1212,997
1213,996
1214,992
1215,992
1216,992
1217,992
1218,997
1219,996
1220,996
1221,997
1222,998
1223,998
1224,998
1225,1000
1226,1002
1227,1006
1228,1011
1229,1016
1230,1020
1231,1022
1232,1026
1233,1029
1234,1031
1235,1035
1236,1039
1237,1044
1238,1049
1239,1056
1240,1067
1241,1074
1242,1084
1243,1099
1244,1108
1245,1113
1246,1120
1247,1128
1248,1134
1249,1146
1250,1160
1251,1182
1252,1208
1253,1237
1254,1266
1255,1291
1256,1311
1257,1321
1258,1316
1259,1297
1260,1267
1261,1224
1262,1170
1263,1108
1264,1042
1265,981
1266,932
1267,904
1268,899
1269,911
1270,930
1271,955
1272,975
1273,990
1274,996
1275,1001
1276,1000
1277,997
1278,994
1279,995
1280,994
1281,995
1282,992
1283,994
1284,992
1285,990
1286,992
1287,993
1288,995
1289,996
1290,997
1291,997
1292,998
1293,999
1294,997
1295,998
1296,997
1297,996
1298,996
1299,997
1300,998
1301,999
1302,999
1303,1001
1304,1002
1305,1001
1306,999
1307,1000
1308,998
1309,997
1310,994
1311,994
1312,996
1313,996
1314,1000
1315,1001
1316,1002
1317,1002
1318,1001
1319,1002
1320,999
1321,1001
1322,1000
1323,1001
1324,1004
1325,1006
1326,1008
1327,1009
1328,1012
1329,1011
1330,1012
1331,1012
1332,1011
1333,1013
1334,1013
1335,1014
1336,1017
1337,1017
1338,1021
1339,1021
1340,1022
1341,1022
1342,1023
1343,1022
1344,1020
1345,1020
1346,1018
1347,1020
1348,1023
1349,1023
1350,1026
1351,1027
1352,1028
1353,1027
1354,1028
1355,1027
1356,1024
1357,1022
1358,1020
1359,1018
1360,1017
1361,1017
1362,1016
1363,1015
1364,1013
1365,1013
1366,1007
1367,1011
1368,1006
1369,1003
1370,1003
1371,1001
1372,1003
1373,1001
1374,1002
1375,1004
1376,1005
1377,1002
1378,1001
1379,999
1380,997
1381,997
1382,996
1383,995
1384,997
1385,999
1386,1000
1387,999
1388,1001
1389,997
1390,997
1391,997
1392,995
1393,994
1394,996
1395,996
1396,995
1397,996
1398,996
1399,1001
1400,998
1401,997
1402,997
1403,995
1404,994
1405,997
1406,996
1407,997
1408,999
1409,998
1410,1000
1411,1000
1412,1000
1413,997
1414,998
1415,1000
1416,996
1417,994
1418,995
1419,998
1420,996
1421,998
1422,998
1423,999
1424,1000
1425,999
1426,995
1427,996
1428,994
1429,994
1430,994
1431,994
1432,995
1433,993
1434,997
1435,999
1436,999
1437,997
1438,996
1439,993
1440,992
1441,991
1442,988
1443,988
1444,988
1445,990
1446,992
1447,994
1448,993
1449,993
1450,992
1451,991
1452,991
1453,989
1454,988
1455,989
1456,988
1457,989
1458,990
1459,989
1460,990
1461,991
1462,989
1463,990
1464,990
1465,988
1466,986
1467,988
1468,988
1469,986
1470,989
1471,991
1472,992
1473,990
1474,989
1475,989
1476,988
1477,987
1478,987
1479,987
1480,988
1481,985
1482,988
1483,990
1484,990
1485,990
1486,988
1487,990
1488,989
1489,987
1490,986
1491,987
1492,987
1493,988
1494,989
1495,991
1496,987
1497,987
1498,986
1499,987
1500,986
1501,986
1502,986
1503,987
1504,988
1505,988
1506,991
1507,990
1508,988
1509,991
1510,989
1511,989
1512,987
1513,987
1514,986
1515,987
1516,988
1517,987
1518,988
1519,989
1520,989
1521,987
1522,990
1523,990
1524,989
1525,990
1526,991
1527,991
1528,994
1529,997
1530,998
1531,1001
1532,1004
1533,1004
1534,1006
1535,1009
1536,1010
1537,1010
1538,1010
1539,1013
1540,1014
1541,1015
1542,1017
1543,1017
1544,1018
1545,1016
1546,1014
1547,1013
1548,1009
1549,1006
1550,1002
1551,998
1552,996
1553,996
1554,997
1555,995
1556,997
1557,995
1558,992
1559,987
1560,983
1561,980
1562,979
1563,980
1564,980
1565,981
1566,982
1567,986
1568,986
1569,982
1570,980
1571,980
1572,979
1573,979
1574,979
1575,980
1576,981
1577,981
1578,983
1579,984
1580,987
1581,986
1582,987
1583,984
1584,986
1585,987
1586,987
1587,987
1588,989
1589,991
1590,993
1591,995
1592,998
1593,1002
1594,1009
1595,1019
1596,1032
1597,1053
1598,1081
1599,1112
1600,1147
1601,1183
1602,1217
1603,1248
1604,1269
1605,1271
1606,1254
1607,1213
1608,1159
1609,1089
1610,1015
1611,941
1612,881
1613,840
1614,825
1615,832
1616,859
1617,886
1618,917
1619,944
1620,962
1621,977
1622,987
1623,993
1624,999
1625,1000
1626,1003
1627,1003
1628,1003
1629,1005
1630,1007
1631,1005
1632,1006
1633,1003
1634,1009
1635,1009
1636,1010
1637,1011
1638,1011
1639,1015
1640,1016
1641,1017
1642,1017
1643,1018
1644,1016
1645,1018
1646,1017
1647,1019
1648,1021
1649,1022
1650,1023
1651,1025
1652,1026
1653,1028
1654,1028
1655,1029
1656,1032
1657,1033
1658,1034
1659,1034
1660,1038
1661,1040
1662,1041
1663,1045
1664,1047
1665,1050
1666,1049
1667,1049
1668,1053
1669,1053
1670,1055
1671,1058
1672,1060
1673,1064
1674,1070
1675,1073
1676,1077
1677,1081
1678,1082
1679,1084
1680,1084
1681,1084
1682,1085
1683,1087
1684,1093
1685,1094
1686,1100
1687,1102
1688,1102
1689,1105
1690,1103
1691,1099
1692,1099
1693,1099
1694,1099
1695,1103
1696,1102
1697,1103
1698,1104
1699,1104
1700,1101
1701,1099
1702,1093
1703,1091
1704,1085
1705,1082
1706,1077
1707,1073
1708,1069
1709,1065
1710,1060
1711,1056
1712,1049
1713,1044
1714,1038
1715,1031
1716,1025
1717,1022
1718,1017
1719,1014
1720,1012
1721,1008
1722,1006
1723,1003
1724,1003
1725,1001
1726,997
1727,997
1728,992
1729,990
1730,989
1731,987
1732,989
1733,989
1734,994
1735,996
1736,995
1737,997
1738,996
1739,995
1740,994
1741,992
1742,992
1743,996
1744,995
1745,996
1746,997
1747,1001
1748,1000
1749,998
1750,997
1751,998
1752,997
1753,996
1754,997
1755,997
1756,998
1757,997
1758,999
1759,1000
1760,1000
1761,1000
1762,999
1763,997
1764,996
1765,996
1766,995
1767,994
1768,995
1769,995
1770,995
1771,996
1772,997
1773,995
1774,994
1775,993
1776,993
1777,992
1778,990
1779,990
1780,989
1781,988
1782,990
1783,991
1784,990
1785,992
1786,990
1787,988
1788,987
1789,985
1790,985
1791,982
1792,982
1793,987
1794,987
1795,989
1796,989
1797,988
1798,987
1799,985
1800,983
1801,983
1802,980
1803,982
1804,981
1805,981
1806,982
1807,984
1808,986
1809,988
1810,985
1811,979
1812,979
1813,980
1814,982
1815,983
1816,984
1817,987
1818,987
1819,988
1820,988
1821,987
1822,987
1823,986
1824,983
1825,982
1826,982
1827,982
1828,984
1829,986
1830,987
1831,987
1832,985
1833,989
1834,986
1835,987
1836,984
1837,983
1838,986
1839,985
1840,985
1841,983
1842,985
1843,990
1844,990
1845,992
1846,993
1847,992
1848,996
1849,997
1850,997
1851,998
1852,1001
1853,1004
1854,1007
1855,1012
1856,1013
1857,1014
1858,1016
1859,1016
1860,1012
1861,1011
1862,1008
1863,1009
1864,1008
1865,1009
1866,1010
1867,1009
1868,1009
1869,1006
1870,1006
1871,997
1872,996
1873,995
1874,992
1875,992
1876,992
1877,988
1878,986
1879,986
1880,986
1881,983
1882,982
1883,982
1884,980
1885,978
1886,978
1887,981
1888,982
1889,985
1890,984
1891,985
1892,983
1893,982
1894,984
1895,983
1896,983
1897,983
1898,984
1899,983
1900,985
1901,987
1902,986
1903,987
1904,990
1905,990
1906,991
1907,993
1908,994
1909,993
1910,996
1911,994
1912,1003
1913,1011
1914,1026
1915,1043
1916,1069
1917,1098
1918,1130
1919,1170
1920,1207
1921,1244
1922,1273
1923,1285
1924,1279
1925,1250
1926,1198
1927,1123
1928,1038
1929,949
1930,874
1931,820
1932,799
1933,807
1934,836
1935,874
1936,912
1937,947
1938,971
1939,988
1940,997
1941,1001
1942,1002
1943,1001
1944,997
1945,997
1946,999
1947,1000
1948,1003
1949,1007
1950,1008
1951,1012
1952,1011
1953,1011
1954,1012
1955,1013
1956,1012
1957,1014
1958,1015
1959,1014
1960,1016
1961,1017
1962,1019
1963,1021
1964,1022
1965,1025
1966,1024
1967,1023
1968,1024
1969,1024
1970,1027
1971,1025
1972,1028
1973,1029
1974,1031
1975,1034
1976,1037
1977,1039
1978,1042
1979,1041
1980,1042
1981,1043
1982,1043
1983,1044
1984,1046
1985,1050
1986,1053
1987,1058
1988,1060
1989,1064
1990,1064
1991,1064
1992,1065
1993,1066
1994,1070
1995,1071
1996,1075
1997,1079
1998,1083
1999,1088
2000,1090
2001,1094
2002,1095
2003,1093
2004,1095
2005,1094
2006,1095
2007,1097
2008,1098
2009,1101
2010,1103
2011,1103
2012,1102
2013,1102
2014,1101
2015,1100
2016,1096
2017,1096
2018,1093
2019,1089
2020,1089
2021,1089
2022,1086
2023,1083
2024,1079
2025,1075
2026,1072
2027,1063
2028,1060
2029,1055
2030,1049
2031,1043
2032,1037
2033,1034
2034,1029
2035,1027
2036,1023
2037,1021
2038,1019
2039,1013
2040,1009
2041,1005
2042,1003
2043,1001
2044,999
2045,1000
2046,999
2047,1000
2048,999
2049,998
2050,997
2051,995
2052,994
2053,993
2054,991
2055,990
2056,993
2057,995
2058,997
2059,999
2060,998
2061,998
2062,996
2063,994
2064,996
2065,993
2066,994
2067,995
2068,997
2069,1000
2070,1001
2071,1002
2072,1003
2073,1004
2074,1003
2075,1002
2076,1001
2077,1000
2078,1000
2079,999
2080,1000
2081,1000
2082,1002
2083,1002
2084,1002
2085,1004
2086,1004
2087,1003
2088,1000
2089,999
2090,999
2091,996
2092,995
2093,995
2094,998
2095,999
2096,995
2097,997
2098,995
2099,994
2100,992
2101,990
2102,991
2103,989
2104,988
2105,990
2106,990
2107,992
2108,991
2109,991
2110,993
2111,991
2112,988
2113,986
2114,986
2115,985
2116,986
2117,987
2118,986
2119,991
2120,989
2121,988
2122,986
2123,983
2124,987
2125,985
2126,986
2127,982
2128,984
2129,986
2130,986
2131,986
2132,986
2133,987
2134,987
2135,986
2136,983
2137,987
2138,983
2139,982
2140,984
2141,987
2142,986
2143,988
2144,987
2145,989
2146,988
2147,986
2148,985
2149,983
2150,983
2151,981
2152,982
2153,986
2154,988
2155,990
2156,990
2157,989
2158,988
2159,988
2160,986
2161,985
2162,982
2163,983
2164,984
2165,984
2166,988
2167,992
2168,991
2169,994
2170,995
2171,995
2172,996
2173,998
2174,1001
2175,1001
2176,1005
2177,1006
2178,1010
2179,1012
2180,1012
2181,1013
2182,1013
2183,1012
2184,1009
2185,1004
2186,1006
2187,1003
2188,1000
2189,999
2190,998
2191,999
2192,997
2193,996
2194,994
2195,993
2196,991
2197,988
2198,985
2199,984
2200,982
2201,981
2202,981
2203,986
2204,987
2205,987
2206,987
2207,986
2208,986
2209,988
2210,990
2211,991
2212,995
2213,1000
2214,1004
2215,1008
2216,1011
2217,1015
2218,1018
2219,1022
2220,1022
2221,1026
2222,1032
2223,1039
2224,1046
2225,1053
2226,1064
2227,1073
2228,1080
2229,1087
2230,1095
2231,1101
2232,1106
2233,1115
2234,1126
2235,1140
2236,1162
2237,1187
2238,1219
2239,1252
2240,1287
2241,1317
2242,1336
2243,1343
2244,1334
2245,1304
2246,1257
2247,1196
2248,1122
2249,1043
2250,967
2251,907
2252,874
2253,869
2254,885
2255,908
2256,933
2257,956
2258,973
2259,980
2260,985
2261,985
2262,982
2263,981
2264,979
2265,980
2266,977
2267,978
2268,978
2269,979
2270,975
2271,977
2272,977
2273,980
2274,982
2275,984
2276,986
2277,985
2278,985
2279,984
2280,981
2281,980
2282,980
2283,980
2284,978
2285,980
2286,979
2287,982
2288,981
2289,981
2290,983
2291,981
2292,983
2293,982
2294,982
2295,981
2296,982
2297,982
2298,984
2299,984
2300,985
2301,985
2302,985
2303,985
2304,984
2305,985
2306,986
2307,984
2308,985
2309,988
2310,990
2311,991
2312,993
2313,994
2314,995
2315,994
2316,998
2317,996
2318,995
2319,997
2320,998
2321,1001
2322,1003
2323,1006
2324,1006
2325,1007
2326,1006
2327,1005
2328,1005
2329,1004
2330,1004
2331,1005
2332,1007
2333,1012
2334,1013
2335,1014
2336,1015
2337,1017
2338,1015
2339,1016
2340,1013
2341,1011
2342,1010
2343,1008
2344,1007
2345,1008
2346,1007
2347,1010
2348,1007
2349,1006
2350,1004
2351,1001
2352,1000
2353,999
2354,996
2355,992
2356,994
2357,994
2358,993
2359,990
2360,989
2361,992
2362,989
2363,988
2364,991
2365,987
2366,986
2367,985
2368,986
2369,987
2370,986
2371,991
2372,990
2373,991
2374,991
2375,990
2376,985
2377,986
2378,986
2379,984
2380,985
2381,988
2382,988
2383,990
2384,991
2385,993
2386,990
2387,990
2388,989
2389,989
2390,987
2391,987
2392,989
2393,991
2394,993
2395,995
2396,995
2397,995
2398,991
2399,987
2400,989
2401,990
2402,990
2403,990
2404,994
2405,993
2406,991
2407,992
2408,993
2409,994
2410,993
2411,993
2412,993
2413,991
2414,990
2415,990
2416,990
2417,988
2418,991
2419,991
2420,991
2421,993
2422,992
2423,990
2424,989
2425,988
2426,986
2427,983
2428,983
2429,982
2430,985
2431,985
2432,986
2433,989
2434,988
2435,985
2436,985
2437,984
2438,982
2439,981
2440,981
2441,982
2442,983
2443,986
2444,985
2445,985
2446,986
2447,984
2448,983
2449,983
2450,981
2451,980
2452,982
2453,981
2454,983
2455,985
2456,985
2457,984
2458,983
2459,979
2460,979
2461,979
2462,980
2463,979
2464,979
2465,981
2466,981
2467,983
2468,981
2469,983
2470,983
2471,982
2472,982
2473,980
2474,979
2475,980
2476,980
2477,981
2478,981
2479,983
2480,982
2481,985
2482,983
2483,982
2484,985
2485,983
2486,982
2487,982
2488,981
2489,982
2490,983
2491,985
2492,987
2493,988
2494,988
2495,989
2496,988
2497,991
2498,992
2499,995
2500,996
2501,999
2502,1001
2503,1006
2504,1006
2505,1007
2506,1009
2507,1010
2508,1008
2509,1007
2510,1007
2511,1007
2512,1008
2513,1007
2514,1008
2515,1006
2516,1005
2517,999
2518,995
2519,995
2520,995
2521,991
2522,990
2523,989
2524,988
2525,984
2526,985
2527,981
2528,982
2529,983
2530,982
2531,985
2532,982
2533,985
2534,987
2535,988
2536,994
2537,995
2538,998
2539,1004
2540,1009
2541,1013
2542,1016
2543,1020
2544,1023
2545,1026
2546,1031
2547,1037
2548,1044
2549,1052
2550,1062
2551,1072
2552,1079
2553,1088
2554,1095
2555,1102
2556,1107
2557,1115
2558,1125
2559,1139
2560,1159
2561,1185
2562,1218
2563,1253
2564,1288
2565,1318
2566,1340
2567,1346
2568,1334
2569,1305
2570,1261
2571,1197
2572,1125
2573,1045
2574,968
2575,910
2576,874
2577,867
2578,880
2579,906
2580,934
2581,958
2582,975
2583,983
2584,986
2585,985
2586,982
2587,981
2588,979
2589,979
2590,980
2591,979
2592,978
2593,977
2594,976
2595,977
2596,978
2597,978
2598,980
2599,982
2600,981
2601,980
2602,980
2603,980
2604,979
2605,978
2606,976
2607,977
2608,976
2609,980
2610,982
2611,983
2612,984
2613,984
2614,982
2615,982
2616,982
2617,982
2618,981
2619,981
2620,977
2621,980
2622,981
2623,981
2624,984
2625,985
2626,986
2627,986
2628,987
2629,986
2630,985
2631,984
2632,984
2633,987
2634,989
2635,992
2636,996
2637,999
2638,1000
2639,1000
2640,1000
2641,998
2642,996
2643,999
2644,1001
2645,1003
2646,1003
2647,1006
2648,1010
2649,1013
2650,1009
2651,1007
2652,1010
2653,1008
2654,1010
2655,1009
2656,1011
2657,1013
2658,1018
2659,1018
2660,1020
2661,1020
2662,1018
2663,1016
2664,1015
2665,1014
2666,1010
2667,1009
2668,1008
2669,1007
2670,1008
2671,1005
2672,1004
2673,1002
2674,999
2675,998
2676,996
2677,994
2678,991
2679,990
2680,989
2681,988
2682,990
2683,990
2684,992
2685,990
2686,990
2687,988
2688,988
2689,985
2690,985
2691,984
2692,982
2693,983
2694,986
2695,987
2696,987
2697,988
2698,989
2699,988
2700,985
2701,984
2702,985
2703,986
2704,988
2705,987
2706,989
2707,990
2708,991
2709,990
2710,992
2711,993
2712,991
2713,990
2714,991
2715,992
2716,991
2717,993
2718,994
2719,995
2720,996
2721,996
2722,995
2723,994
2724,995
2725,993
2726,992
2727,991
2728,995
2729,993
2730,994
2731,996
2732,996
2733,998
2734,995
2735,997
2736,994
2737,992
2738,989
2739,991
2740,990
2741,988
2742,988
2743,988
2744,992
2745,993
2746,991
2747,991
2748,990
2749,987
2750,987
2751,986
2752,984
2753,985
2754,984
2755,988
2756,990
2757,991
2758,989
2759,987
2760,985
2761,986
2762,984
2763,983
2764,985
2765,986
2766,987
2767,988
2768,989
2769,986
2770,986
2771,985
2772,986
2773,984
2774,984
2775,983
2776,984
2777,986
2778,986
2779,985
2780,986
2781,987
2782,987
2783,986
2784,984
2785,984
2786,984
2787,980
2788,980
2789,981
2790,981
2791,982
2792,985
2793,985
2794,986
2795,985
2796,984
2797,983
2798,984
2799,983
2800,981
2801,984
2802,982
2803,984
2804,986
2805,988
2806,988
2807,986
2808,985
