,signal0
784,981
785,981
786,982
787,982
788,983
789,983
790,984
791,984
792,985
793,986
794,988
795,989
796,991
797,990
798,992
799,994
800,995
801,995
802,997
803,994
804,995
805,993
806,990
807,991
808,990
809,988
810,985
811,987
812,982
813,980
814,977
815,976
816,974
817,973
818,973
819,972
820,973
821,973
822,974
823,971
824,969
825,965
826,964
827,963
828,960
829,961
830,961
831,963
832,964
833,965
834,965
835,964
836,964
837,961
838,962
839,960
840,963
841,966
842,967
843,969
844,968
845,971
846,970
847,968
848,970
849,970
850,970
851,969
852,967
853,970
854,970
855,970
856,970
857,973
858,974
859,974
860,977
861,975
862,973
863,970
864,969
865,969
866,971
867,970
868,975
869,976
870,977
871,977
872,975
873,973
874,967
875,965
876,964
877,966
878,968
879,968
880,970
881,973
882,973
883,971
884,969
885,968
886,963
887,963
888,963
889,964
890,967
891,968
892,969
893,969
894,970
895,969
896,968
897,968
898,967
899,965
900,965
901,969
902,967
903,966
904,968
905,968
906,969
907,968
908,968
909,966
910,965
911,964
912,963
913,961
914,959
915,959
916,960
917,959
918,959
919,960
920,963
921,963
922,963
923,965
924,964
925,964
926,963
927,963
928,964
929,966
930,965
931,966
932,966
933,963
934,960
935,961
936,959
937,957
938,959
939,960
940,962
941,962
942,963
943,961
944,963
945,961
946,959
947,958
948,958
949,959
950,960
951,962
952,964
953,965
954,967
955,970
956,970
957,973
958,973
959,973
960,975
961,977
962,981
963,983
964,987
965,991
966,993
967,994
968,994
969,993
970,992
971,989
972,984
973,979
974,979
975,979
976,979
977,980
978,983
979,982
980,981
981,976
982,971
983,969
984,967
985,967
986,967
987,966
988,966
989,963
990,964
991,961
992,961
993,960
994,959
995,960
996,963
997,967
998,969
999,973
1000,977
1001,979
1002,982
1003,983
1004,983
1005,987
1006,989
1007,992
1008,996
1009,1002
1010,1009
1011,1016
1012,1023
1013,1028
1014,1035
1015,1045
1016,1056
1017,1064
1018,1071
1019,1078
1020,1083
1021,1087
1022,1094
1023,1102
1024,1118
1025,1137
1026,1166
1027,1200
1028,1239
1029,1281
1030,1319
1031,1352
1032,1367
1033,1368
1034,1346
1035,1302
1036,1237
1037,1149
1038,1046
1039,944
1040,861
1041,814
1042,806
1043,828
1044,864
1045,903
1046,937
1047,961
1048,973
1049,976
1050,971
1051,965
1052,958
1053,953
1054,948
1055,952
1056,953
1057,955
1058,958
1059,960
1060,961
1061,963
1062,965
1063,966
1064,962
1065,964
1066,964
1067,964
1068,964
1069,967
1070,965
1071,967
1072,966
1073,966
1074,966
1075,963
1076,963
1077,960
1078,962
1079,960
1080,961
1081,961
1082,962
1083,964
1084,964
1085,965
1086,966
1087,968
1088,965
1089,965
1090,966
1091,965
1092,965
1093,965
1094,968
1095,968
1096,968
1097,968
1098,968
1099,973
1100,973
1101,973
1102,977
1103,976
1104,975
1105,977
1106,977
1107,978
1108,980
1109,982
1110,983
1111,982
1112,985
1113,985
1114,982
1115,982
1116,982
1117,984
1118,986
1119,986
1120,990
1121,991
1122,993
1123,996
1124,995
1125,995
1126,993
1127,993
1128,988
1129,988
1130,988
1131,989
1132,991
1133,991
1134,993
1135,990
1136,985
1137,983
1138,980
1139,978
1140,977
1141,974
1142,975
1143,974
1144,972
1145,972
1146,972
1147,973
1148,972
1149,972
1150,971
1151,970
1152,969
1153,969
1154,968
1155,967
1156,969
1157,968
1158,968
1159,969
1160,969
1161,967
1162,966
1163,968
1164,968
1165,966
1166,966
1167,969
1168,969
1169,971
1170,973
1171,975
1172,976
1173,975
1174,973
1175,972
1176,973
1177,969
1178,968
1179,970
1180,975
1181,976
1182,976
1183,978
1184,974
1185,972
1186,970
1187,968
1188,967
1189,967
1190,966
1191,968
1192,970
1193,971
1194,972
1195,969
1196,972
1197,970
1198,968
1199,967
1200,963
1201,966
1202,969
1203,970
1204,972
1205,971
1206,971
1207,970
1208,969
1209,966
1210,967
1211,964
1212,965
1213,965
1214,966
1215,966
1216,967
1217,967
1218,965
1219,966
1220,965
1221,965
1222,965
1223,963
1224,963
1225,962
1226,963
1227,964
1228,964
1229,968
1230,969
1231,969
1232,968
1233,968
1234,965
1235,967
1236,966
1237,964
1238,963
1239,962
1240,964
1241,965
1242,968
1243,968
1244,967
1245,967
1246,964
1247,961
1248,960
1249,960
1250,962
1251,962
1252,965
1253,966
1254,967
1255,968
1256,967
1257,963
1258,961
1259,959
1260,958
1261,957
1262,959
1263,961
1264,963
1265,966
1266,965
1267,964
1268,965
1269,964
1270,964
1271,963
1272,961
1273,961
1274,964
1275,965
1276,967
1277,968
1278,967
1279,967
1280,965
1281,964
1282,962
1283,963
1284,962
1285,964
1286,967
1287,969
1288,971
1289,978
1290,980
1291,981
1292,983
1293,985
1294,986
1295,988
1296,989
1297,990
1298,991
1299,994
1300,995
1301,997
1302,995
1303,995
1304,993
1305,991
1306,991
1307,988
1308,986
1309,985
1310,983
1311,980
1312,979
1313,978
1314,977
1315,976
1316,974
1317,972
1318,966
1319,966
1320,960
1321,959
1322,959
1323,960
1324,965
1325,964
1326,966
1327,970
1328,968
1329,970
1330,969
1331,972
1332,973
1333,975
1334,978
1335,984
1336,988
1337,991
1338,992
1339,997
1340,999
1341,1001
1342,1002
1343,1012
1344,1022
1345,1030
1346,1044
1347,1052
1348,1065
1349,1073
1350,1080
1351,1085
1352,1091
1353,1093
1354,1103
1355,1117
1356,1137
1357,1166
1358,1198
1359,1240
1360,1280
1361,1319
1362,1348
1363,1364
1364,1365
1365,1349
1366,1308
1367,1251
1368,1171
1369,1078
1370,980
1371,894
1372,831
1373,806
1374,813
1375,843
1376,878
1377,912
1378,940
1379,953
1380,962
1381,960
1382,960
1383,958
1384,955
1385,954
1386,952
1387,956
1388,957
1389,958
1390,955
1391,956
1392,955
1393,955
1394,955
1395,956
1396,958
1397,961
1398,963
1399,965
1400,964
1401,961
1402,959
1403,958
1404,956
1405,956
1406,959
1407,961
1408,962
1409,964
1410,964
1411,965
1412,963
1413,960
1414,958
1415,959
1416,956
1417,959
1418,960
1419,963
1420,964
1421,964
1422,966
1423,961
1424,961
1425,961
1426,961
1427,963
1428,964
1429,965
1430,968
1431,969
1432,971
1433,974
1434,974
1435,974
1436,975
1437,974
1438,975
1439,975
1440,973
1441,975
1442,977
1443,980
1444,982
1445,984
1446,984
1447,985
1448,986
1449,987
1450,985
1451,986
1452,984
1453,984
1454,984
1455,988
1456,987
1457,992
1458,994
1459,997
1460,1000
1461,997
1462,996
1463,995
1464,992
1465,991
1466,991
1467,992
1468,994
1469,994
1470,993
1471,991
1472,990
1473,987
1474,982
1475,978
1476,977
1477,975
1478,973
1479,975
1480,974
1481,976
1482,976
1483,974
1484,971
1485,968
1486,966
1487,964
1488,966
1489,965
1490,968
1491,969
1492,970
1493,971
1494,971
1495,971
1496,971
1497,970
1498,967
1499,967
1500,967
1501,967
1502,969
1503,970
1504,972
1505,973
1506,974
1507,975
1508,973
1509,973
1510,974
1511,974
1512,975
1513,974
1514,976
1515,975
1516,975
1517,977
1518,977
1519,978
1520,978
1521,978
1522,979
1523,978
1524,978
1525,979
1526,979
1527,978
1528,977
1529,979
1530,977
1531,978
1532,978
1533,977
1534,974
1535,974
1536,972
1537,970
1538,971
1539,973
1540,974
1541,974
1542,976
1543,976
1544,973
1545,971
1546,972
1547,972
1548,972
1549,970
1550,972
1551,973
1552,971
1553,975
1554,975
1555,976
1556,975
1557,974
1558,971
1559,966
1560,965
1561,964
1562,966
1563,968
1564,967
1565,971
1566,971
1567,971
1568,969
1569,966
1570,964
1571,963
1572,961
1573,961
1574,962
1575,965
1576,966
1577,967
1578,966
1579,964
1580,965
1581,963
1582,961
1583,962
1584,962
1585,963
1586,961
1587,962
1588,963
1589,965
1590,966
1591,966
1592,966
1593,964
1594,964
1595,964
1596,962
1597,962
1598,966
1599,965
1600,966
1601,968
1602,967
1603,968
1604,970
1605,968
1606,968
1607,969
1608,967
1609,968
1610,966
1611,967
1612,968
1613,968
1614,970
1615,972
1616,974
1617,975
1618,974
1619,974
1620,975
1621,977
1622,978
1623,977
1624,983
1625,985
1626,986
1627,989
1628,993
1629,994
1630,996
1631,996
1632,997
1633,996
1634,998
1635,1000
1636,999
1637,999
1638,999
1639,999
1640,995
1641,994
1642,989
1643,986
1644,983
1645,981
1646,979
1647,976
1648,976
1649,979
1650,978
1651,974
1652,973
1653,969
1654,965
1655,961
1656,958
1657,958
1658,958
1659,959
1660,963
1661,962
1662,964
1663,964
1664,961
1665,957
1666,960
1667,955
1668,957
1669,958
1670,959
1671,962
1672,964
1673,966
1674,967
1675,967
1676,967
1677,964
1678,962
1679,963
1680,963
1681,963
1682,965
1683,966
1684,967
1685,972
1686,974
1687,980
1688,987
1689,1001
1690,1022
1691,1050
1692,1084
1693,1125
1694,1175
1695,1224
1696,1271
1697,1309
1698,1324
1699,1312
1700,1269
1701,1198
1702,1104
1703,998
1704,892
1705,801
1706,745
1707,735
1708,759
1709,803
1710,856
1711,900
1712,933
1713,956
1714,967
1715,973
1716,978
1717,980
1718,981
1719,981
1720,979
1721,982
1722,982
1723,987
1724,987
1725,986
1726,984
1727,986
1728,988
1729,989
1730,993
1731,994
1732,996
1733,998
1734,997
1735,1000
1736,1001
1737,1001
1738,1004
1739,1005
1740,1007
1741,1007
1742,1008
1743,1011
1744,1014
1745,1015
1746,1016
1747,1019
1748,1021
1749,1021
1750,1021
1751,1022
1752,1021
1753,1021
1754,1022
1755,1024
1756,1028
1757,1031
1758,1034
1759,1038
1760,1041
1761,1043
1762,1044
1763,1046
1764,1047
1765,1046
1766,1052
1767,1057
1768,1062
1769,1067
1770,1071
1771,1076
1772,1079
1773,1080
1774,1081
1775,1081
1776,1083
1777,1086
1778,1086
1779,1092
1780,1092
1781,1096
1782,1098
1783,1097
1784,1095
1785,1095
1786,1093
1787,1093
1788,1093
1789,1091
1790,1089
1791,1088
1792,1086
1793,1084
1794,1081
1795,1078
1796,1075
1797,1072
1798,1063
1799,1055
1800,1048
1801,1042
1802,1036
1803,1032
1804,1028
1805,1024
1806,1020
1807,1018
1808,1013
1809,1006
1810,1003
1811,996
1812,995
1813,993
1814,989
1815,988
1816,987
1817,988
1818,988
1819,989
1820,987
1821,985
1822,984
1823,983
1824,982
1825,981
1826,981
1827,984
1828,987
1829,988
1830,986
1831,986
1832,984
1833,985
1834,986
1835,981
1836,981
1837,981
1838,982
1839,982
1840,983
1841,984
1842,984
1843,983
1844,982
1845,979
1846,979
1847,978
1848,976
1849,977
1850,979
1851,980
1852,981
1853,984
1854,983
1855,981
1856,984
1857,983
1858,983
1859,982
1860,982
1861,977
1862,976
1863,977
1864,976
1865,979
1866,978
1867,981
1868,981
1869,980
1870,977
1871,974
1872,973
1873,971
1874,968
1875,968
1876,969
1877,969
1878,971
1879,973
1880,974
1881,972
1882,971
1883,970
1884,966
1885,966
1886,966
1887,967
1888,968
1889,969
1890,972
1891,972
1892,973
1893,971
1894,969
1895,966
1896,965
1897,969
1898,967
1899,970
1900,972
1901,975
1902,972
1903,973
1904,973
1905,971
1906,970
1907,969
1908,965
1909,966
1910,965
1911,967
1912,967
1913,972
1914,974
1915,977
1916,976
1917,980
1918,981
1919,985
1920,988
1921,989
1922,991
1923,992
1924,994
1925,995
1926,1000
1927,1001
1928,1002
1929,1003
1930,1000
1931,1001
1932,999
1933,999
1934,999
1935,999
1936,998
1937,998
1938,997
1939,998
1940,997
1941,994
1942,987
1943,979
1944,973
1945,970
1946,967
1947,966
1948,965
1949,968
1950,968
1951,969
1952,969
1953,967
1954,966
1955,964
1956,967
1957,968
1958,971
1959,975
1960,979
1961,983
1962,986
1963,989
1964,992
1965,994
1966,999
1967,1002
1968,1004
1969,1006
1970,1011
1971,1019
1972,1023
1973,1031
1974,1037
1975,1044
1976,1052
1977,1062
1978,1072
1979,1079
1980,1085
1981,1092
1982,1096
1983,1103
1984,1110
1985,1128
1986,1151
1987,1180
1988,1216
1989,1255
1990,1300
1991,1340
1992,1375
1993,1402
1994,1417
1995,1414
1996,1388
1997,1333
1998,1256
1999,1166
2000,1067
2001,967
2002,886
2003,838
2004,822
2005,830
2006,860
2007,891
2008,922
2009,945
2010,961
2011,969
2012,976
2013,975
2014,970
2015,968
2016,965
2017,963
2018,966
2019,964
2020,968
2021,970
2022,969
2023,970
2024,971
2025,972
2026,967
2027,968
2028,969
2029,968
2030,969
2031,973
2032,972
2033,976
2034,975
2035,978
2036,976
2037,976
2038,973
2039,973
2040,976
2041,977
2042,977
2043,981
2044,981
2045,983
2046,983
2047,980
2048,981
2049,978
2050,978
2051,977
2052,976
2053,974
2054,975
2055,976
2056,975
2057,976
2058,978
2059,980
2060,981
2061,979
2062,981
2063,982
2064,986
2065,987
2066,989
2067,992
2068,993
2069,995
2070,993
2071,994
2072,997
2073,998
2074,997
2075,998
2076,999
2077,997
2078,997
2079,999
2080,1000
2081,1002
2082,1002
2083,1004
2084,1003
2085,1008
2086,1007
2087,1005
2088,1005
2089,1006
2090,1008
2091,1010
2092,1014
2093,1015
2094,1014
2095,1011
2096,1010
2097,1005
2098,1002
2099,997
2100,998
2101,995
2102,995
2103,993
2104,997
2105,994
2106,993
2107,992
2108,988
2109,985
2110,983
2111,983
2112,981
2113,982
2114,982
2115,985
2116,985
2117,984
2118,987
2119,986
2120,985
2121,986
2122,983
2123,984
2124,984
2125,982
2126,981
2127,984
2128,981
2129,982
2130,986
2131,986
2132,986
2133,987
2134,983
2135,984
2136,983
2137,985
2138,985
2139,985
2140,987
2141,988
2142,991
2143,992
2144,994
2145,992
2146,991
2147,989
2148,987
2149,987
2150,985
2151,986
2152,989
2153,990
2154,990
2155,992
2156,991
2157,991
2158,988
2159,987
2160,985
2161,985
2162,985
2163,988
2164,990
2165,990
2166,990
2167,985
2168,986
2169,982
2170,983
2171,984
2172,981
2173,980
2174,982
2175,982
2176,982
2177,983
2178,980
2179,982
2180,981
2181,981
2182,982
2183,979
2184,980
2185,977
2186,979
2187,978
2188,980
2189,981
2190,983
2191,982
2192,980
2193,978
2194,976
2195,976
2196,974
2197,975
2198,974
2199,975
2200,981
2201,982
2202,986
2203,987
2204,987
2205,987
2206,985
2207,987
2208,987
2209,989
2210,993
2211,997
2212,1001
2213,1003
2214,1006
2215,1006
2216,1007
2217,1007
2218,1007
2219,1007
2220,1006
2221,1006
2222,1008
2223,1008
2224,1009
2225,1008
2226,1003
2227,1005
2228,1003
2229,1003
2230,1002
2231,1002
2232,1000
2233,997
2234,995
2235,991
2236,989
2237,986
2238,986
2239,985
2240,982
2241,979
2242,977
2243,978
2244,975
2245,977
2246,981
2247,987
2248,989
2249,988
2250,988
2251,988
2252,989
2253,991
2254,994
2255,996
2256,1000
2257,1004
2258,1007
2259,1011
2260,1018
2261,1024
2262,1032
2263,1039
2264,1047
2265,1054
2266,1062
2267,1070
2268,1079
2269,1086
2270,1092
2271,1101
2272,1111
2273,1122
2274,1141
2275,1167
2276,1198
2277,1232
2278,1273
2279,1315
2280,1357
2281,1387
2282,1408
2283,1408
2284,1388
2285,1342
2286,1273
2287,1182
2288,1080
2289,974
2290,891
2291,841
2292,827
2293,843
2294,876
2295,913
2296,948
2297,971
2298,982
2299,988
2300,989
2301,983
2302,978
2303,975
2304,972
2305,972
2306,973
2307,976
2308,979
2309,983
2310,985
2311,986
2312,986
2313,984
2314,983
2315,982
2316,983
2317,984
2318,986
2319,988
2320,991
2321,989
2322,990
2323,988
2324,987
2325,986
2326,984
2327,980
2328,980
2329,980
2330,982
2331,986
2332,989
2333,993
2334,997
2335,996
2336,997
2337,993
2338,990
2339,987
2340,985
2341,984
2342,985
2343,984
2344,987
2345,989
2346,992
2347,994
2348,994
2349,993
2350,994
2351,992
2352,992
2353,989
2354,991
2355,993
2356,995
2357,995
2358,1001
2359,1001
2360,1008
2361,1008
2362,1010
2363,1005
2364,1005
2365,1005
2366,1005
2367,1008
2368,1013
2369,1012
2370,1012
2371,1016
2372,1016
2373,1016
2374,1017
2375,1019
2376,1019
2377,1017
2378,1016
2379,1017
2380,1020
2381,1020
2382,1020
2383,1018
2384,1014
2385,1012
2386,1012
2387,1009
2388,1007
2389,1003
2390,1003
2391,1003
2392,1001
2393,1002
2394,1000
2395,999
2396,998
2397,997
2398,994
2399,991
2400,992
2401,990
2402,988
2403,992
2404,991
2405,996
2406,996
2407,994
2408,995
2409,994
2410,992
2411,992
2412,992
2413,992
2414,993
2415,994
2416,992
2417,995
2418,994
2419,996
2420,994
2421,996
2422,997
2423,997
2424,995
2425,993
2426,995
2427,997
2428,1000
2429,1002
2430,999
2431,1003
2432,1006
2433,1005
2434,1003
2435,1001
2436,1000
2437,997
2438,997
2439,998
2440,1000
2441,1001
2442,1002
2443,1003
2444,1000
2445,997
2446,995
2447,995
2448,994
2449,995
2450,995
2451,995
2452,995
2453,995
2454,996
2455,993
2456,995
2457,992
2458,988
2459,990
2460,988
2461,988
2462,986
2463,988
2464,986
2465,989
2466,988
2467,989
2468,990
2469,988
2470,986
2471,987
2472,985
2473,984
2474,985
2475,985
2476,986
2477,984
2478,986
2479,987
2480,986
2481,987
2482,987
2483,986
2484,985
2485,985
2486,985
2487,987
2488,990
2489,993
2490,994
2491,998
2492,1002
2493,1003
2494,1007
2495,1008
2496,1011
2497,1011
2498,1013
2499,1015
2500,1016
2501,1017
2502,1019
2503,1021
2504,1021
2505,1023
2506,1021
2507,1016
2508,1012
2509,1012
2510,1010
2511,1008
2512,1009
2513,1008
2514,1009
2515,1007
2516,1002
2517,1000
2518,996
2519,995
2520,991
2521,989
2522,988
2523,987
2524,986
2525,985
2526,982
2527,984
2528,985
2529,984
2530,983
2531,984
2532,984
2533,986
2534,990
2535,992
2536,996
2537,999
2538,1002
2539,1004
2540,1008
2541,1012
2542,1014
2543,1019
2544,1021
2545,1025
2546,1031
2547,1035
2548,1042
2549,1053
2550,1059
2551,1068
2552,1079
2553,1086
2554,1094
2555,1098
2556,1103
2557,1108
2558,1124
2559,1141
2560,1173
2561,1209
2562,1256
2563,1303
2564,1347
2565,1388
2566,1418
2567,1433
2568,1427
2569,1398
2570,1346
2571,1271
2572,1183
2573,1084
2574,995
2575,915
2576,861
2577,836
2578,841
2579,861
2580,894
2581,925
2582,947
2583,965
2584,974
2585,982
2586,985
2587,979
2588,978
2589,971
2590,970
2591,968
2592,966
2593,969
2594,971
2595,975
2596,979
2597,979
2598,980
2599,981
2600,981
2601,977
2602,979
2603,978
2604,979
2605,979
2606,977
2607,975
2608,978
2609,978
2610,981
2611,982
2612,984
2613,986
2614,988
2615,987
2616,984
2617,984
2618,984
2619,985
2620,984
2621,982
2622,980
2623,978
2624,979
2625,979
2626,979
2627,976
2628,974
2629,969
2630,967
2631,966
2632,972
2633,978
2634,981
2635,984
2636,985
2637,985
2638,984
2639,983
2640,983
2641,983
2642,985
2643,989
2644,992
2645,992
2646,996
2647,997
2648,996
2649,996
2650,998
2651,998
2652,1002
2653,1003
2654,1005
2655,1007
2656,1008
2657,1009
2658,1013
2659,1013
2660,1017
2661,1019
2662,1019
2663,1019
2664,1017
2665,1014
2666,1011
2667,1010
2668,1008
2669,1012
2670,1010
2671,1011
2672,1007
2673,1004
2674,998
2675,994
2676,989
2677,985
2678,985
2679,983
2680,986
2681,990
2682,991
2683,992
2684,992
2685,992
2686,989
2687,988
2688,987
2689,987
2690,987
2691,990
2692,990
2693,990
2694,992
2695,992
2696,991
2697,992
2698,988
2699,987
2700,986
2701,987
2702,988
2703,992
2704,991
2705,993
2706,993
2707,989
2708,988
2709,988
2710,989
2711,988
2712,990
2713,990
2714,991
2715,994
2716,993
2717,993
2718,995
2719,997
2720,996
2721,996
2722,994
2723,992
2724,992
2725,990
2726,989
2727,991
2728,993
2729,993
2730,990
2731,992
2732,993
2733,995
2734,993
2735,992
2736,991
2737,991
2738,989
2739,988
2740,990
2741,989
2742,992
2743,990
2744,992
2745,988
2746,987
2747,983
2748,983
2749,981
2750,978
2751,979
2752,983
2753,984
2754,983
2755,984
2756,985
2757,981
2758,980
2759,981
2760,979
2761,979
2762,978
2763,980
2764,982
2765,984
2766,987
2767,988
2768,990
2769,991
2770,990
2771,992
2772,994
2773,997
2774,998
2775,1001
2776,1004
2777,1004
2778,1008
2779,1011
2780,1009
2781,1010
2782,1007
2783,1006
2784,1006
2785,1005
2786,1002
2787,999
2788,1001
2789,999
2790,998
2791,996
2792,995
2793,992
2794,987
2795,986
2796,985
2797,985
2798,982
2799,981
2800,977
2801,975
2802,975
2803,972
2804,970
2805,973
2806,971
2807,969
2808,969
2809,968
2810,970
2811,974
2812,975
2813,978
2814,985
2815,986
2816,990
2817,991
2818,994
2819,994
2820,997
2821,998
2822,1003
2823,1007
2824,1013
2825,1021
2826,1027
2827,1033
2828,1039
2829,1046
2830,1054
2831,1061
2832,1070
2833,1075
2834,1081
2835,1090
2836,1098
2837,1109
2838,1123
2839,1145
2840,1173
2841,1208
2842,1246
2843,1288
2844,1325
2845,1357
2846,1380
2847,1384
2848,1372
2849,1334
2850,1280
2851,1207
2852,1125
2853,1033
2854,947
2855,879
2856,838
2857,827
2858,845
2859,874
2860,907
2861,938
2862,961
2863,971
2864,978
2865,976
2866,971
2867,966
2868,962
2869,961
2870,961
