,signal0
251,841
252,840
253,839
254,837
255,836
256,837
257,835
258,834
259,831
260,832
261,830
262,832
263,835
264,836
265,839
266,841
267,841
268,843
269,843
270,844
271,843
272,845
273,846
274,848
275,852
276,852
277,850
278,853
279,853
280,852
281,852
282,854
283,855
284,858
285,861
286,862
287,864
288,865
289,868
290,864
291,865
292,862
293,861
294,862
295,863
296,864
297,867
298,870
299,871
300,874
301,876
302,879
303,883
304,881
305,882
306,882
307,880
308,882
309,880
310,880
311,880
312,877
313,878
314,876
315,873
316,868
317,868
318,862
319,862
320,862
321,863
322,864
323,864
324,863
325,863
326,863
327,866
328,863
329,860
330,860
331,861
332,861
333,863
334,863
335,861
336,863
337,863
338,862
339,860
340,860
341,861
342,863
343,872
344,873
345,874
346,877
347,879
348,878
349,878
350,877
351,875
352,876
353,875
354,876
355,876
356,878
357,876
358,878
359,877
360,878
361,879
362,878
363,876
364,877
365,875
366,875
367,875
368,875
369,876
370,877
371,874
372,873
373,873
374,874
375,871
376,871
377,869
378,868
379,869
380,870
381,872
382,873
383,872
384,870
385,873
386,868
387,867
388,867
389,866
390,868
391,871
392,870
393,871
394,872
395,871
396,871
397,870
398,869
399,870
400,866
401,867
402,867
403,866
404,868
405,868
406,871
407,872
408,872
409,872
410,872
411,871
412,870
413,870
414,871
415,871
416,871
417,872
418,873
419,871
420,873
421,873
422,874
423,874
424,872
425,872
426,873
427,876
428,878
429,878
430,881
431,883
432,884
433,880
434,882
435,883
436,884
437,887
438,887
439,889
440,891
441,896
442,898
443,904
444,903
445,904
446,904
447,905
448,903
449,904
450,901
451,905
452,907
453,905
454,906
455,906
456,905
457,902
458,902
459,900
460,899
461,896
462,893
463,895
464,896
465,895
466,895
467,892
468,890
469,891
470,886
471,883
472,878
473,875
474,872
475,875
476,880
477,881
478,886
479,889
480,892
481,896
482,894
483,895
484,896
485,899
486,899
487,903
488,905
489,912
490,915
491,921
492,923
493,928
494,932
495,935
496,940
497,948
498,954
499,962
500,972
501,980
502,990
503,996
504,1008
505,1023
506,1041
507,1070
508,1103
509,1146
510,1192
511,1236
512,1281
513,1317
514,1340
515,1346
516,1328
517,1284
518,1213
519,1124
520,1016
521,907
522,812
523,745
524,715
525,723
526,756
527,800
528,839
529,867
530,884
531,891
532,888
533,886
534,883
535,880
536,880
537,880
538,884
539,886
540,886
541,887
542,890
543,890
544,889
545,889
546,889
547,889
548,889
549,891
550,892
551,894
552,895
553,896
554,896
555,897
556,895
557,895
558,894
559,893
560,895
561,899
562,899
563,900
564,904
565,904
566,903
567,901
568,900
569,899
570,899
571,899
572,898
573,901
574,904
575,903
576,903
577,903
578,907
579,905
580,905
581,905
582,909
583,909
584,912
585,913
586,915
587,920
588,921
589,922
590,923
591,923
592,924
593,923
594,922
595,924
596,927
597,928
598,932
599,933
600,935
601,935
602,935
603,935
604,937
605,936
606,938
607,939
608,939
609,940
610,938
611,941
612,936
613,936
614,936
615,935
616,933
617,929
618,923
619,924
620,921
621,923
622,922
623,922
624,925
625,924
626,921
627,920
628,914
629,914
630,913
631,913
632,914
633,916
634,918
635,918
636,918
637,915
638,913
639,913
640,912
641,912
642,912
643,913
644,916
645,916
646,917
647,916
648,917
649,918
650,920
651,919
652,917
653,917
654,918
655,917
656,919
657,921
658,922
659,923
660,923
661,923
662,925
663,923
664,922
665,926
666,923
667,922
668,923
669,927
670,930
671,930
672,932
673,933
674,928
675,928
676,925
677,927
678,925
679,926
680,928
681,932
682,934
683,936
684,935
685,934
686,933
687,930
688,926
689,926
690,928
691,930
692,932
693,934
694,937
695,938
696,943
697,942
698,939
699,936
700,931
701,928
702,928
703,932
704,931
705,934
706,932
707,935
708,934
709,933
710,937
711,941
712,944
713,951
714,953
715,954
716,955
717,952
718,948
719,940
720,937
721,934
722,934
723,933
724,932
725,929
726,925
727,921
728,917
729,917
730,919
731,919
732,919
733,921
734,925
735,924
736,925
737,924
738,924
739,925
740,924
741,925
742,927
743,929
744,930
745,930
746,932
747,933
748,933
749,936
750,937
751,938
752,939
753,941
754,940
755,938
756,943
757,948
758,950
759,952
760,951
761,950
762,947
763,942
764,936
765,930
766,930
767,926
768,924
769,921
770,919
771,919
772,919
773,919
774,916
775,917
776,916
777,919
778,916
779,916
780,914
781,912
782,907
783,907
784,902
785,902
786,904
787,906
788,911
789,915
790,916
791,920
792,923
793,925
794,927
795,930
796,932
797,934
798,937
799,940
800,947
801,952
802,955
803,963
804,971
805,977
806,984
807,990
808,998
809,1007
810,1016
811,1024
812,1033
813,1043
814,1055
815,1073
816,1099
817,1132
818,1171
819,1215
820,1260
821,1302
822,1341
823,1376
824,1392
825,1388
826,1361
827,1311
828,1240
829,1152
830,1055
831,954
832,866
833,812
834,793
835,809
836,847
837,893
838,934
839,965
840,986
841,988
842,983
843,974
844,967
845,965
846,963
847,970
848,980
849,986
850,992
851,993
852,988
853,988
854,991
855,996
856,998
857,1002
858,1000
859,994
860,994
861,994
862,995
863,996
864,997
865,999
866,1001
867,1004
868,1005
869,1005
870,1005
871,1007
872,1010
873,1015
874,1016
875,1021
876,1024
877,1020
878,1021
879,1023
880,1026
881,1028
882,1029
883,1031
884,1038
885,1044
886,1048
887,1046
888,1043
889,1039
890,1033
891,1032
892,1029
893,1030
894,1033
895,1035
896,1039
897,1043
898,1046
899,1050
900,1054
901,1061
902,1065
903,1067
904,1062
905,1061
906,1059
907,1056
908,1055
909,1056
910,1053
911,1057
912,1060
913,1065
914,1068
915,1070
916,1071
917,1069
918,1071
919,1069
920,1069
921,1070
922,1071
923,1069
924,1067
925,1069
926,1063
927,1060
928,1054
929,1054
930,1052
931,1049
932,1049
933,1047
934,1049
935,1050
936,1049
937,1049
938,1051
939,1051
940,1054
941,1049
942,1045
943,1036
944,1027
945,1021
946,1025
947,1026
948,1029
949,1035
950,1035
951,1035
952,1032
953,1030
954,1026
955,1023
956,1024
957,1025
958,1027
959,1029
960,1030
961,1031
962,1033
963,1032
964,1032
965,1030
966,1029
967,1030
968,1031
969,1033
970,1034
971,1034
972,1034
973,1036
974,1036
975,1035
976,1031
977,1032
978,1026
979,1027
980,1028
981,1028
982,1030
983,1032
984,1033
985,1033
986,1031
987,1027
988,1024
989,1020
990,1017
991,1019
992,1021
993,1023
994,1024
995,1023
996,1023
997,1024
998,1024
999,1022
1000,1023
1001,1021
1002,1020
1003,1020
1004,1023
1005,1025
1006,1028
1007,1032
1008,1032
1009,1033
1010,1029
1011,1027
1012,1024
1013,1021
1014,1020
1015,1015
1016,1016
1017,1017
1018,1018
1019,1019
1020,1018
1021,1020
1022,1021
1023,1019
1024,1019
1025,1018
1026,1018
1027,1016
1028,1016
1029,1014
1030,1014
1031,1012
1032,1014
1033,1016
1034,1016
1035,1016
1036,1016
1037,1014
1038,1012
1039,1007
1040,1009
1041,1007
1042,1009
1043,1015
1044,1019
1045,1018
1046,1017
1047,1012
1048,1009
1049,1007
1050,1010
1051,1011
1052,1016
1053,1017
1054,1017
1055,1015
1056,1015
1057,1014
1058,1013
1059,1015
1060,1016
1061,1017
1062,1017
1063,1018
1064,1017
1065,1023
1066,1026
1067,1033
1068,1031
1069,1032
1070,1031
1071,1026
1072,1023
1073,1026
1074,1027
1075,1031
1076,1034
1077,1038
1078,1041
1079,1042
1080,1044
1081,1044
1082,1040
1083,1037
1084,1035
1085,1031
1086,1033
1087,1032
1088,1032
1089,1031
1090,1030
1091,1028
1092,1027
1093,1025
1094,1023
1095,1019
1096,1018
1097,1017
1098,1014
1099,1010
1100,1011
1101,1011
1102,1009
1103,1012
1104,1012
1105,1016
1106,1016
1107,1019
1108,1022
1109,1022
1110,1020
1111,1022
1112,1022
1113,1027
1114,1031
1115,1037
1116,1042
1117,1044
1118,1045
1119,1045
1120,1046
1121,1047
1122,1051
1123,1053
1124,1062
1125,1067
1126,1079
1127,1091
1128,1100
1129,1112
1130,1120
1131,1125
1132,1135
1133,1148
1134,1166
1135,1189
1136,1222
1137,1260
1138,1304
1139,1348
1140,1389
1141,1422
1142,1437
1143,1436
1144,1408
1145,1354
1146,1276
1147,1178
1148,1076
1149,974
1150,897
1151,852
1152,843
1153,863
1154,901
1155,944
1156,977
1157,998
1158,1008
1159,1016
1160,1012
1161,1006
1162,1000
1163,998
1164,996
1165,997
1166,998
1167,998
1168,1000
1169,999
1170,997
1171,997
1172,999
1173,1001
1174,1002
1175,1005
1176,1006
1177,1007
1178,1008
1179,1003
1180,1002
1181,1003
1182,1000
1183,999
1184,1003
1185,1002
1186,1004
1187,1005
1188,1008
1189,1008
1190,1008
1191,1009
1192,1008
1193,1009
1194,1006
1195,1008
1196,1013
1197,1017
1198,1014
1199,1009
1200,1001
1201,996
1202,994
1203,993
1204,995
1205,996
1206,997
1207,998
1208,998
1209,1001
1210,1004
1211,1007
1212,1011
1213,1015
1214,1016
1215,1019
1216,1019
1217,1020
1218,1021
1219,1025
1220,1030
1221,1034
1222,1034
1223,1033
1224,1028
1225,1027
1226,1023
1227,1023
1228,1019
1229,1022
1230,1025
1231,1029
1232,1032
1233,1036
1234,1037
1235,1037
1236,1038
1237,1039
1238,1037
1239,1035
1240,1033
1241,1030
1242,1027
1243,1026
1244,1028
1245,1027
1246,1027
1247,1024
1248,1023
1249,1024
1250,1021
1251,1017
1252,1015
1253,1014
1254,1013
1255,1010
1256,1009
1257,1011
1258,1009
1259,1009
1260,1009
1261,1009
1262,1011
1263,1010
1264,1011
1265,1009
1266,1008
1267,1006
1268,1008
1269,1008
1270,1005
1271,1001
1272,997
1273,1000
1274,1000
1275,1002
1276,1002
1277,1006
1278,1004
1279,1002
1280,999
1281,999
1282,1001
1283,1006
1284,1012
1285,1016
1286,1017
1287,1014
1288,1004
1289,992
1290,985
1291,986
1292,989
1293,998
1294,1003
1295,1008
1296,1009
1297,1009
1298,1009
1299,1006
1300,999
1301,1002
1302,999
1303,1001
1304,1002
1305,1003
1306,1004
1307,1007
1308,1006
1309,1003
1310,1002
1311,1000
1312,999
1313,1001
1314,1005
1315,1004
1316,1006
1317,1004
1318,1001
1319,1002
1320,1001
1321,1001
1322,1003
1323,1004
1324,1005
1325,1001
1326,1000
1327,995
1328,994
1329,993
1330,993
1331,994
1332,993
1333,993
1334,994
1335,995
1336,996
1337,995
1338,995
1339,994
1340,992
1341,992
1342,993
1343,998
1344,1001
1345,1003
1346,1001
1347,1000
1348,997
1349,991
1350,984
1351,982
1352,983
1353,984
1354,989
1355,994
1356,996
1357,997
1358,995
1359,992
1360,991
1361,987
1362,984
1363,980
1364,980
1365,983
1366,986
1367,988
1368,991
1369,993
1370,992
1371,990
1372,984
1373,986
1374,984
1375,983
1376,985
1377,986
1378,985
1379,984
1380,984
1381,984
1382,988
1383,990
1384,991
1385,990
1386,988
1387,985
1388,984
1389,984
1390,982
1391,984
1392,987
1393,986
1394,987
1395,985
1396,983
1397,982
1398,982
1399,984
1400,984
1401,986
1402,986
1403,990
1404,992
1405,993
1406,992
1407,991
1408,989
1409,990
1410,991
1411,993
1412,995
1413,999
1414,1003
1415,1006
1416,1006
1417,1005
1418,1003
1419,1000
1420,999
1421,1000
1422,1001
1423,1005
1424,1007
1425,1007
1426,1010
1427,1009
1428,1009
1429,1007
1430,1007
1431,1004
1432,1001
1433,999
1434,996
1435,995
1436,994
1437,995
1438,994
1439,994
1440,992
1441,995
1442,992
1443,988
1444,986
1445,981
1446,980
1447,979
1448,980
1449,980
1450,982
1451,983
1452,987
1453,991
1454,993
1455,993
1456,997
1457,998
1458,1003
1459,1008
1460,1014
1461,1017
1462,1022
1463,1025
1464,1025
1465,1025
1466,1025
1467,1023
1468,1026
1469,1037
1470,1046
1471,1059
1472,1070
1473,1080
1474,1090
1475,1096
1476,1103
1477,1112
1478,1120
1479,1134
1480,1152
1481,1176
1482,1208
1483,1247
1484,1290
1485,1335
1486,1372
1487,1395
1488,1401
1489,1382
1490,1337
1491,1269
1492,1183
1493,1080
1494,974
1495,886
1496,836
1497,823
1498,842
1499,879
1500,919
1501,956
1502,979
1503,988
1504,988
1505,983
1506,978
1507,971
1508,967
1509,968
1510,972
1511,978
1512,979
1513,980
1514,983
1515,981
1516,983
1517,983
1518,986
1519,984
1520,977
1521,971
1522,963
1523,962
1524,966
1525,970
1526,975
1527,979
1528,981
1529,978
1530,975
1531,969
1532,965
1533,965
1534,966
1535,968
1536,973
1537,974
1538,975
1539,974
1540,976
1541,974
1542,972
1543,972
1544,974
1545,976
1546,976
1547,981
1548,982
1549,985
1550,986
1551,990
1552,992
1553,990
1554,994
1555,991
1556,991
1557,993
1558,993
1559,993
1560,993
1561,995
1562,997
1563,1000
1564,1000
1565,1000
1566,1002
1567,1003
1568,1003
1569,1005
1570,1005
1571,1003
1572,1001
1573,1001
1574,1000
1575,999
1576,1002
1577,1000
1578,1003
1579,1004
1580,1005
1581,1005
1582,1005
1583,1005
1584,1001
1585,1000
1586,999
1587,996
1588,993
1589,991
1590,991
1591,994
1592,997
1593,996
1594,994
1595,992
1596,990
1597,988
1598,987
1599,984
1600,982
1601,977
1602,975
1603,975
1604,978
1605,982
1606,982
1607,985
1608,985
1609,985
1610,985
1611,983
1612,983
1613,981
1614,982
1615,980
1616,980
1617,983
1618,985
1619,987
1620,989
1621,987
1622,988
1623,984
1624,984
1625,983
1626,982
1627,982
1628,984
1629,987
1630,988
1631,990
1632,992
1633,992
1634,989
1635,992
1636,988
1637,988
1638,987
1639,984
1640,985
1641,988
1642,990
1643,990
1644,992
1645,994
1646,993
1647,992
1648,995
1649,992
1650,994
1651,990
1652,988
1653,988
1654,989
1655,989
1656,991
1657,993
1658,993
1659,992
1660,990
1661,985
1662,985
1663,983
1664,986
1665,987
1666,989
1667,992
1668,996
1669,997
1670,993
1671,989
1672,988
1673,987
1674,990
1675,991
1676,990
1677,992
1678,990
1679,985
1680,987
1681,989
1682,986
1683,989
1684,989
1685,989
1686,987
1687,984
1688,985
1689,986
1690,988
1691,993
1692,996
1693,1001
1694,1001
1695,1002
1696,995
1697,992
1698,987
1699,984
1700,979
1701,977
1702,979
1703,982
1704,984
1705,988
1706,990
1707,993
1708,988
1709,986
1710,990
1711,989
1712,990
1713,989
1714,988
1715,990
1716,990
1717,992
1718,993
1719,990
1720,986
1721,983
1722,981
1723,983
1724,985
1725,986
1726,992
1727,994
1728,997
1729,996
1730,995
1731,995
1732,994
1733,991
1734,992
1735,989
1736,987
1737,988
1738,987
1739,987
1740,986
1741,987
1742,987
1743,987
1744,988
1745,990
1746,989
1747,988
1748,988
1749,991
1750,990
1751,994
1752,994
1753,994
1754,997
1755,994
1756,998
1757,998
1758,998
1759,1002
1760,1002
1761,1005
1762,1005
1763,1009
1764,1005
1765,1005
1766,1001
1767,1001
1768,997
1769,995
1770,994
1771,991
1772,990
1773,988
1774,986
1775,984
1776,982
1777,981
1778,981
1779,980
1780,980
1781,977
1782,974
1783,968
1784,966
1785,965
1786,964
1787,969
1788,971
1789,973
1790,974
1791,974
1792,975
1793,972
1794,974
1795,975
1796,979
1797,983
1798,987
1799,991
1800,994
1801,1000
1802,1004
1803,1010
1804,1015
1805,1020
1806,1027
1807,1034
1808,1042
1809,1049
1810,1057
1811,1067
1812,1076
1813,1083
1814,1092
1815,1100
1816,1114
1817,1131
1818,1158
1819,1186
1820,1222
1821,1263
1822,1308
1823,1352
1824,1389
1825,1417
1826,1427
1827,1413
1828,1375
1829,1313
1830,1227
1831,1130
1832,1028
1833,933
1834,861
1835,823
1836,817
1837,835
1838,863
1839,894
1840,917
1841,933
1842,947
1843,954
1844,960
1845,963
1846,965
1847,966
1848,965
1849,966
1850,966
1851,962
1852,959
1853,959
1854,958
1855,956
1856,956
1857,957
1858,955
1859,956
1860,959
1861,960
1862,961
1863,959
1864,957
1865,959
1866,958
1867,957
1868,957
1869,956
1870,958
1871,963
1872,966
1873,967
1874,965
1875,964
1876,961
1877,957
1878,955
1879,954
1880,954
1881,957
1882,958
1883,957
1884,956
1885,959
1886,956
1887,957
1888,955
1889,957
1890,957
1891,959
1892,962
1893,961
1894,962
1895,965
1896,966
1897,967
1898,965
1899,966
1900,967
1901,967
1902,969
1903,969
1904,968
1905,971
1906,974
1907,978
1908,979
1909,979
1910,980
1911,983
1912,984
1913,985
1914,985
1915,987
1916,986
1917,987
1918,989
1919,995
1920,997
1921,998
1922,999
1923,1000
1924,999
1925,995
1926,994
1927,991
1928,989
1929,988
1930,990
1931,990
1932,988
1933,988
1934,987
1935,985
1936,983
1937,981
1938,980
1939,976
1940,976
1941,976
1942,979
1943,977
1944,978
1945,979
1946,977
1947,976
1948,978
1949,975
1950,977
1951,976
1952,977
1953,977
1954,977
1955,978
1956,978
1957,977
1958,976
1959,975
1960,974
1961,972
1962,973
1963,973
1964,973
1965,977
1966,979
1967,983
1968,984
1969,988
1970,989
1971,990
1972,990
1973,991
1974,991
1975,993
1976,998
1977,998
1978,1003
1979,1008
1980,1011
1981,1014
1982,1020
1983,1021
1984,1020
1985,1018
1986,1013
1987,1005
1988,998
1989,995
1990,998
1991,1003
1992,1009
1993,1009
1994,1007
1995,999
1996,992
1997,983
1998,978
1999,971
2000,975
2001,979
2002,983
2003,988
2004,990
2005,988
2006,987
2007,986
2008,981
2009,978
2010,977
2011,977
2012,977
2013,977
2014,979
2015,978
2016,981
2017,979
2018,979
2019,976
2020,976
2021,973
2022,972
2023,969
2024,972
2025,971
2026,972
2027,975
2028,978
2029,980
2030,980
2031,980
2032,976
2033,975
2034,974
2035,972
2036,972
2037,973
2038,972
2039,970
2040,968
2041,965
2042,964
2043,965
2044,964
2045,964
2046,966
2047,965
2048,963
2049,962
2050,960
2051,956
2052,955
2053,955
2054,954
2055,956
2056,958
2057,956
2058,960
2059,960
2060,962
2061,967
2062,972
2063,973
2064,974
2065,975
2066,975
2067,976
2068,975
2069,973
2070,970
2071,974
2072,975
2073,981
2074,985
2075,989
2076,994
2077,995
2078,991
2079,985
2080,976
2081,968
2082,964
2083,961
2084,960
2085,963
2086,963
2087,965
2088,964
2089,968
2090,966
2091,966
2092,964
2093,964
2094,961
2095,958
2096,957
2097,956
2098,955
2099,961
2100,967
2101,976
2102,980
2103,986
2104,986
2105,979
2106,972
2107,967
2108,965
2109,966
2110,968
2111,971
2112,972
2113,971
2114,972
2115,971
2116,970
2117,967
2118,963
2119,966
2120,971
2121,979
2122,988
2123,998
2124,1007
2125,1018
2126,1029
2127,1040
2128,1048
2129,1057
2130,1064
2131,1072
2132,1084
2133,1100
2134,1126
2135,1154
2136,1193
2137,1238
2138,1284
2139,1330
2140,1368
2141,1391
2142,1400
2143,1384
2144,1343
2145,1284
2146,1198
2147,1100
2148,991
2149,886
2150,807
2151,764
2152,761
2153,788
2154,830
2155,871
2156,907
2157,932
2158,945
2159,948
2160,944
2161,938
2162,931
2163,927
2164,924
2165,921
2166,925
2167,924
2168,925
2169,929
2170,931
2171,932
2172,931
2173,933
2174,933
2175,933
2176,933
2177,930
2178,928
2179,929
2180,929
2181,930
2182,935
2183,936
2184,937
2185,936
2186,934
2187,935
2188,932
2189,930
2190,930
2191,926
2192,927
2193,929
2194,932
2195,934
2196,935
2197,935
2198,936
2199,932
2200,932
2201,935
2202,935
2203,938
2204,940
2205,941
2206,941
2207,944
2208,946
2209,944
2210,943
2211,948
2212,950
2213,955
2214,957
2215,964
2216,972
2217,986
2218,996
2219,1002
2220,1004
2221,1004
2222,1001
2223,997
2224,994
2225,997
2226,991
2227,985
2228,974
2229,960
2230,946
2231,932
2232,932
2233,934
2234,945
2235,958
2236,970
2237,978
2238,981
2239,980
2240,977
2241,979
2242,983
2243,990
2244,996
2245,997
2246,993
2247,981
2248,967
2249,957
2250,951
2251,953
2252,958
2253,958
2254,962
2255,963
2256,961
2257,959
2258,955
2259,953
2260,950
2261,950
2262,949
2263,947
2264,947
2265,950
2266,953
2267,959
2268,964
2269,970
2270,968
2271,964
2272,955
2273,948
2274,944
2275,942
2276,943
2277,949
2278,952
2279,947
2280,953
2281,958
2282,967
2283,972
2284,969
2285,958
2286,945
2287,934
2288,924
2289,923
2290,927
2291,936
2292,943
2293,947
2294,947
2295,943
2296,936
2297,934
2298,931
2299,931
2300,936
2301,941
2302,944
2303,947
2304,948
2305,949
2306,952
2307,952
2308,952
2309,954
2310,960
2311,964
2312,970
2313,974
2314,979
2315,981
2316,984
2317,985
2318,981
2319,975
2320,971
2321,966
2322,960
2323,954
2324,949
2325,951
2326,950
2327,951
2328,947
2329,940
2330,932
2331,928
2332,922
2333,924
2334,927
2335,933
2336,935
2337,942
2338,944
2339,946
2340,950
2341,948
2342,948
2343,947
2344,945
2345,946
2346,945
2347,945
2348,947
2349,949
2350,946
2351,947
2352,945
2353,943
2354,945
2355,947
2356,948
2357,948
2358,948
2359,947
2360,943
2361,944
2362,943
2363,944
2364,947
2365,949
2366,951
2367,952
2368,952
2369,951
2370,953
2371,954
2372,956
2373,961
2374,963
2375,967
2376,967
2377,971
2378,972
2379,972
2380,971
2381,969
2382,969
2383,974
2384,976
2385,978
2386,978
2387,979
2388,977
2389,976
2390,975
2391,974
2392,969
2393,968
2394,966
2395,965
2396,965
2397,966
2398,961
2399,964
2400,962
2401,961
2402,960
2403,959
2404,955
2405,950
2406,948
2407,944
2408,943
2409,944
2410,944
2411,948
2412,951
2413,950
2414,954
2415,954
2416,954
2417,956
2418,955
2419,959
2420,962
2421,965
2422,972
2423,976
2424,980
2425,984
2426,987
2427,991
2428,993
2429,999
2430,1003
2431,1009
2432,1015
2433,1023
2434,1034
2435,1043
2436,1055
2437,1064
2438,1073
2439,1087
2440,1104
2441,1130
2442,1166
2443,1207
2444,1254
2445,1304
2446,1349
2447,1383
2448,1406
2449,1401
2450,1370
2451,1311
2452,1231
2453,1138
2454,1031
2455,929
2456,844
2457,798
2458,796
2459,828
2460,874
2461,918
2462,954
2463,975
2464,982
2465,978
2466,971
2467,964
2468,957
2469,957
2470,959
2471,963
2472,969
2473,973
2474,975
2475,976
2476,974
2477,970
2478,968
2479,966
2480,967
2481,970
2482,972
2483,968
2484,965
2485,962
2486,960
2487,961
2488,963
2489,965
2490,966
2491,967
2492,967
2493,967
2494,970
2495,970
2496,974
2497,977
2498,977
2499,974
2500,973
2501,971
2502,970
2503,968
2504,970
2505,971
2506,973
2507,977
2508,979
2509,978
2510,979
2511,978
2512,975
2513,975
2514,974
2515,974
2516,975
2517,979
2518,981
2519,983
2520,986
2521,988
2522,988
2523,987
2524,986
2525,987
2526,992
2527,1000
2528,1003
2529,1010
2530,1005
2531,1000
2532,993
2533,988
2534,985
2535,984
2536,985
2537,992
2538,996
2539,992
2540,984
2541,969
2542,957
2543,953
2544,955
2545,960
2546,963
2547,964
2548,959
2549,953
2550,947
2551,943
2552,943
2553,945
2554,943
2555,941
2556,936
2557,932
2558,928
2559,925
2560,923
2561,922
2562,920
2563,918
2564,913
2565,912
2566,912
2567,909
2568,908
2569,908
2570,906
2571,903
2572,900
2573,896
2574,894
2575,892
2576,891
2577,890
2578,888
2579,891
2580,887
2581,884
2582,879
2583,872
2584,868
2585,864
2586,863
2587,865
2588,871
2589,882
2590,893
2591,903
2592,913
2593,919
2594,927
2595,931
2596,931
2597,922
2598,909
2599,900
2600,889
2601,882
2602,877
2603,878
2604,876
2605,874
2606,874
2607,872
2608,866
2609,866
2610,864
2611,864
2612,865
2613,869
2614,870
2615,870
2616,873
2617,874
2618,876
2619,873
2620,872
2621,871
2622,870
2623,866
2624,864
2625,862
2626,863
2627,865
2628,867
2629,867
2630,868
2631,868
2632,868
2633,866
2634,863
2635,864
2636,863
2637,863
2638,863
2639,864
2640,868
2641,868
2642,868
2643,866
2644,863
2645,862
2646,859
2647,859
2648,858
2649,859
2650,859
2651,859
2652,860
2653,861
2654,865
2655,862
2656,863
2657,863
2658,858
2659,861
2660,859
2661,860
2662,862
2663,862
2664,863
2665,864
2666,865
2667,868
2668,866
2669,867
2670,865
2671,864
2672,863
2673,862
2674,864
2675,865
2676,867
2677,868
2678,873
2679,875
2680,879
2681,880
2682,882
2683,882
2684,882
2685,880
2686,877
2687,873
2688,872
2689,871
2690,873
2691,879
2692,885
2693,889
2694,889
2695,892
2696,889
2697,885
2698,884
2699,882
2700,880
2701,881
2702,879
2703,881
2704,879
2705,878
2706,876
2707,874
2708,873
2709,873
2710,870
2711,870
2712,867
2713,862
2714,862
2715,859
2716,856
2717,857
2718,856
2719,858
2720,860
2721,861
2722,859
2723,861
2724,862
2725,864
2726,866
2727,869
2728,873
2729,874
2730,876
2731,877
2732,877
2733,883
2734,888
2735,894
2736,902
2737,906
2738,917
2739,925
2740,931
2741,937
2742,944
2743,952
2744,963
2745,980
2746,1008
2747,1039
2748,1079
2749,1121
2750,1166
2751,1213
2752,1250
2753,1274
2754,1277
2755,1254
2756,1206
2757,1133
2758,1032
2759,915
2760,805
2761,714
2762,670
2763,667
2764,693
2765,738
2766,775
2767,808
2768,827
2769,835
2770,836
2771,833
2772,830
2773,828
2774,827
2775,831
2776,832
2777,833
2778,837
2779,837
2780,838
2781,840
2782,844
2783,848
2784,852
2785,856
2786,859
2787,860
2788,858
2789,858
2790,856
2791,853
2792,855
2793,861
2794,865
2795,871
2796,873
2797,881
2798,886
2799,888
2800,893
2801,893
2802,897
2803,897
2804,897
2805,901
2806,904
2807,906
2808,908
2809,909
2810,906
2811,906
2812,905
2813,906
2814,906
2815,913
2816,916
2817,925
2818,930
2819,933
2820,937
2821,937
2822,932
2823,929
2824,930
2825,925
2826,922
2827,922
2828,922
2829,923
2830,924
2831,924
2832,928
2833,928
2834,928
2835,927
2836,926
2837,923
2838,922
2839,920
2840,918
2841,923
2842,924
2843,926
2844,930
2845,928
2846,930
2847,927
2848,922
2849,916
2850,910
2851,906
2852,903
2853,899
2854,902
2855,903
2856,905
2857,906
2858,904
2859,899
