<<<<<<< HEAD
,signal0
422,966
423,970
424,971
425,975
426,977
427,977
428,978
429,979
430,981
431,983
432,985
433,986
434,987
435,984
436,982
437,979
438,980
439,978
440,977
441,974
442,975
443,971
444,971
445,970
446,971
447,970
448,968
449,968
450,968
451,966
452,963
453,962
454,958
455,958
456,958
457,958
458,961
459,963
460,965
461,970
462,971
463,972
464,977
465,980
466,982
467,983
468,985
469,987
470,993
471,999
472,1003
473,1011
474,1016
475,1022
476,1028
477,1035
478,1043
479,1050
480,1057
481,1060
482,1066
483,1071
484,1077
485,1086
486,1097
487,1121
488,1146
489,1179
490,1218
491,1259
492,1304
493,1344
494,1372
495,1390
496,1381
497,1348
498,1285
499,1203
500,1101
501,991
502,892
503,826
504,791
505,799
506,828
507,867
508,898
509,933
510,953
511,965
512,968
513,963
514,961
515,959
516,956
517,955
518,956
519,958
520,959
521,963
522,963
523,964
524,964
525,962
526,959
527,956
528,953
529,953
530,953
531,953
532,954
533,956
534,960
535,962
536,961
537,958
538,955
539,952
540,950
541,950
542,952
543,954
544,954
545,957
546,957
547,959
548,958
549,957
550,957
551,958
552,956
553,958
554,958
555,960
556,961
557,962
558,963
559,961
560,962
561,963
562,963
563,963
564,963
565,963
566,965
567,967
568,970
569,972
570,975
571,978
572,978
573,977
574,978
575,976
576,978
577,973
578,974
579,976
580,981
581,984
582,986
583,990
584,988
585,987
586,986
587,985
588,984
589,985
590,987
591,989
592,987
593,988
594,989
595,989
596,988
597,986
598,985
599,983
600,986
601,985
602,985
603,982
604,977
605,974
606,971
607,968
608,967
609,967
610,962
611,967
612,967
613,970
614,970
615,968
616,971
617,972
618,972
619,970
620,969
621,969
622,970
623,969
624,967
625,966
626,965
627,967
628,968
629,970
630,969
631,971
632,971
633,972
634,972
635,970
636,970
637,972
638,976
639,978
640,979
641,978
642,979
643,977
644,977
645,974
646,974
647,972
648,971
649,973
650,976
651,978
652,979
653,983
654,985
655,986
656,983
657,981
658,976
659,976
660,975
661,977
662,980
663,985
664,986
665,984
666,981
667,977
668,977
669,973
670,976
671,974
672,973
673,973
674,974
675,976
676,975
677,977
678,977
679,978
680,979
681,978
682,974
683,973
684,969
685,966
686,969
687,970
688,973
689,973
690,975
691,974
692,973
693,971
694,968
695,969
696,970
697,968
698,969
699,969
700,971
701,969
702,970
703,972
704,973
705,969
706,969
707,969
708,968
709,967
710,970
711,971
712,973
713,974
714,974
715,973
716,971
717,969
718,969
719,971
720,969
721,971
722,969
723,969
724,971
725,973
726,972
727,972
728,969
729,965
730,964
731,963
732,962
733,962
734,965
735,968
736,969
737,969
738,971
739,969
740,968
741,966
742,965
743,962
744,964
745,964
746,966
747,966
748,970
749,971
750,973
751,974
752,973
753,974
754,970
755,973
756,969
757,967
758,969
759,970
760,973
761,976
762,978
763,979
764,979
765,978
766,975
767,975
768,980
769,983
770,985
771,990
772,990
773,993
774,994
775,997
776,998
777,998
778,1000
779,999
780,996
781,996
782,994
783,994
784,992
785,994
786,989
787,985
788,981
789,978
790,978
791,975
792,978
793,975
794,974
795,974
796,973
797,972
798,970
799,968
800,965
801,963
802,963
803,964
804,967
805,968
806,974
807,978
808,985
809,989
810,993
811,997
812,998
813,1000
814,994
815,992
816,993
817,993
818,996
819,1004
820,1011
821,1022
822,1031
823,1041
824,1049
825,1057
826,1063
827,1070
828,1075
829,1081
830,1091
831,1106
832,1132
833,1164
834,1203
835,1246
836,1289
837,1329
838,1367
839,1388
840,1386
841,1361
842,1312
843,1238
844,1145
845,1041
846,937
847,852
848,805
849,795
850,817
851,857
852,897
853,934
854,957
855,970
856,973
857,974
858,969
859,962
860,959
861,956
862,955
863,956
864,956
865,957
866,957
867,958
868,961
869,962
870,961
871,963
872,962
873,961
874,962
875,960
876,960
877,957
878,959
879,961
880,962
881,962
882,962
883,963
884,963
885,960
886,959
887,958
888,958
889,957
890,955
891,958
892,961
893,962
894,963
895,965
896,964
897,964
898,964
899,964
900,966
901,967
902,968
903,965
904,960
905,959
906,960
907,963
908,968
909,970
910,967
911,963
912,964
913,960
914,963
915,968
916,971
917,976
918,979
919,980
920,984
921,981
922,981
923,981
924,979
925,982
926,981
927,986
928,989
929,995
930,1000
931,1003
932,1001
933,999
934,995
935,991
936,991
937,988
938,983
939,979
940,977
941,978
942,978
943,975
944,975
945,974
946,972
947,971
948,972
949,971
950,971
951,973
952,970
953,971
954,970
955,972
956,970
957,969
958,965
959,964
960,960
961,960
962,960
963,962
964,963
965,963
966,967
967,967
968,970
969,969
970,965
971,962
972,960
973,960
974,961
975,965
976,967
977,968
978,972
979,973
980,973
981,974
982,972
983,972
984,972
985,970
986,973
987,978
988,976
989,979
990,979
991,981
992,982
993,981
994,979
995,977
996,976
997,976
998,977
999,978
1000,978
1001,978
1002,980
1003,981
1004,979
1005,974
1006,973
1007,967
1008,964
1009,963
1010,968
1011,969
1012,970
1013,971
1014,973
1015,973
1016,974
1017,968
1018,965
1019,960
1020,959
1021,959
1022,963
1023,963
1024,967
1025,969
1026,970
1027,971
1028,970
1029,967
1030,964
1031,962
1032,959
1033,957
1034,957
1035,958
1036,958
1037,959
1038,960
1039,961
1040,966
1041,968
1042,965
1043,957
1044,952
1045,949
1046,949
1047,949
1048,951
1049,954
1050,958
1051,954
1052,956
1053,956
1054,958
1055,958
1056,957
1057,956
1058,955
1059,950
1060,948
1061,949
1062,950
1063,956
1064,958
1065,960
1066,962
1067,959
1068,953
1069,949
1070,945
1071,941
1072,943
1073,945
1074,949
1075,951
1076,952
1077,952
1078,954
1079,953
1080,951
1081,949
1082,949
1083,952
1084,952
1085,956
1086,959
1087,959
1088,958
1089,958
1090,956
1091,956
1092,957
1093,959
1094,959
1095,957
1096,954
1097,950
1098,950
1099,950
1100,952
1101,950
1102,951
1103,951
1104,949
1105,947
1106,946
1107,948
1108,950
1109,953
1110,956
1111,957
1112,958
1113,958
1114,957
1115,958
1116,960
1117,963
1118,966
1119,968
1120,965
1121,963
1122,964
1123,965
1124,969
1125,974
1126,974
1127,977
1128,978
1129,972
1130,975
1131,973
1132,974
1133,973
1134,972
1135,968
1136,967
1137,965
1138,962
1139,961
1140,959
1141,956
1142,958
1143,959
1144,961
1145,959
1146,957
1147,958
1148,954
1149,950
1150,948
1151,948
1152,949
1153,950
1154,953
1155,958
1156,962
1157,964
1158,968
1159,970
1160,972
1161,974
1162,977
1163,978
1164,981
1165,981
1166,987
1167,991
1168,996
1169,1001
1170,1005
1171,1010
1172,1014
1173,1022
1174,1027
1175,1035
1176,1045
1177,1052
1178,1058
1179,1066
1180,1072
1181,1087
1182,1106
1183,1130
1184,1166
1185,1203
1186,1246
1187,1291
1188,1329
1189,1357
1190,1374
1191,1367
1192,1339
1193,1279
1194,1195
1195,1099
1196,995
1197,896
1198,825
1199,790
1200,792
1201,816
1202,856
1203,899
1204,932
1205,956
1206,968
1207,973
1208,967
1209,961
1210,952
1211,945
1212,946
1213,946
1214,950
1215,954
1216,956
1217,954
1218,952
1219,949
1220,949
1221,945
1222,944
1223,947
1224,947
1225,949
1226,951
1227,951
1228,951
1229,951
1230,955
1231,957
1232,955
1233,953
1234,953
1235,953
1236,952
1237,950
1238,950
1239,949
1240,948
1241,950
1242,954
1243,953
1244,956
1245,955
1246,954
1247,954
1248,954
1249,951
1250,952
1251,953
1252,955
1253,958
1254,959
1255,962
1256,964
1257,963
1258,963
1259,964
1260,964
1261,964
1262,965
1263,968
1264,973
1265,975
1266,979
1267,982
1268,979
1269,973
1270,967
1271,964
1272,962
1273,962
1274,966
1275,972
1276,977
1277,980
1278,981
1279,979
1280,976
1281,975
1282,975
1283,973
1284,975
1285,980
1286,981
1287,982
1288,980
1289,981
1290,981
1291,978
1292,977
1293,976
1294,974
1295,971
1296,969
1297,967
1298,966
1299,965
1300,966
1301,967
1302,966
1303,966
1304,966
1305,963
1306,961
1307,959
1308,957
1309,956
1310,955
1311,956
1312,960
1313,966
1314,967
1315,972
1316,971
1317,972
1318,965
1319,963
1320,958
1321,956
1322,954
1323,954
1324,956
1325,958
1326,961
1327,961
1328,961
1329,958
1330,954
1331,951
1332,951
1333,950
1334,953
1335,955
1336,959
1337,964
1338,966
1339,963
1340,963
1341,961
1342,963
1343,962
1344,963
1345,962
1346,964
1347,964
1348,966
1349,965
1350,966
1351,965
1352,968
1353,967
1354,969
1355,967
1356,965
1357,964
1358,964
1359,965
1360,965
1361,966
1362,964
1363,965
1364,966
1365,965
1366,965
1367,963
1368,962
1369,962
1370,961
1371,963
1372,962
1373,964
1374,964
1375,965
1376,963
1377,961
1378,960
1379,960
1380,958
1381,959
1382,957
1383,958
1384,960
1385,961
1386,961
1387,963
1388,964
1389,962
1390,961
1391,960
1392,959
1393,959
1394,957
1395,958
1396,959
1397,960
1398,961
1399,960
1400,957
1401,960
1402,962
1403,960
1404,961
1405,961
1406,958
1407,961
1408,963
1409,965
1410,963
1411,961
1412,960
1413,957
1414,955
1415,956
1416,957
1417,959
1418,957
1419,959
1420,957
1421,961
1422,960
1423,963
1424,962
1425,963
1426,962
1427,961
1428,959
1429,958
1430,959
1431,961
1432,962
1433,965
1434,969
1435,970
1436,974
1437,976
1438,974
1439,968
1440,966
1441,960
1442,956
1443,955
1444,957
1445,959
1446,963
1447,966
1448,971
1449,968
1450,971
1451,974
1452,974
1453,973
1454,971
1455,967
1456,967
1457,968
1458,972
1459,977
1460,982
1461,987
1462,989
1463,991
1464,992
1465,989
1466,987
1467,991
1468,990
1469,992
1470,993
1471,993
1472,994
1473,990
1474,988
1475,983
1476,980
1477,983
1478,981
1479,980
1480,976
1481,973
1482,971
1483,968
1484,969
1485,971
1486,968
1487,966
1488,961
1489,960
1490,956
1491,957
1492,961
1493,964
1494,965
1495,971
1496,974
1497,975
1498,976
1499,971
1500,970
1501,971
1502,973
1503,979
1504,986
1505,991
1506,993
1507,996
1508,997
1509,1000
1510,1002
1511,1011
1512,1019
1513,1025
1514,1035
1515,1044
1516,1053
1517,1060
1518,1068
1519,1076
1520,1084
1521,1094
1522,1109
1523,1130
1524,1161
1525,1195
1526,1234
1527,1278
1528,1318
1529,1351
1530,1367
1531,1364
1532,1339
1533,1290
1534,1217
1535,1129
1536,1026
1537,924
1538,839
1539,790
1540,785
1541,811
1542,853
1543,900
1544,938
1545,963
1546,976
1547,974
1548,970
1549,963
1550,958
1551,957
1552,957
1553,954
1554,956
1555,958
1556,960
1557,960
1558,961
1559,958
1560,960
1561,957
1562,957
1563,960
1564,960
1565,960
1566,962
1567,962
1568,961
1569,958
1570,956
1571,952
1572,951
1573,953
1574,956
1575,960
1576,960
1577,964
1578,968
1579,974
1580,974
1581,973
1582,967
1583,960
1584,956
1585,953
1586,952
1587,953
1588,959
1589,961
1590,965
1591,966
1592,968
1593,970
1594,969
1595,968
1596,969
1597,967
1598,964
1599,967
1600,971
1601,972
1602,980
1603,981
1604,983
1605,983
1606,982
1607,984
1608,983
1609,980
1610,985
1611,987
1612,991
1613,990
1614,993
1615,994
1616,993
1617,995
1618,995
1619,993
1620,992
1621,994
1622,993
1623,993
1624,993
1625,993
1626,995
1627,993
1628,991
1629,989
1630,985
1631,983
1632,981
1633,981
1634,979
1635,978
1636,978
1637,980
1638,981
1639,979
1640,977
1641,974
1642,971
1643,968
1644,967
1645,967
1646,967
1647,964
1648,965
1649,966
1650,967
1651,967
1652,969
1653,968
1654,967
1655,964
1656,963
1657,964
1658,964
1659,963
1660,965
1661,965
1662,968
1663,969
1664,969
1665,970
1666,967
1667,967
1668,966
1669,964
1670,963
1671,964
1672,965
1673,967
1674,970
1675,972
1676,973
1677,973
1678,971
1679,969
1680,967
1681,968
1682,967
1683,970
1684,973
1685,973
1686,973
1687,974
1688,975
1689,975
1690,974
1691,971
1692,968
1693,967
1694,967
1695,969
1696,969
1697,972
1698,974
1699,973
1700,973
1701,973
1702,971
1703,968
1704,967
1705,967
1706,965
1707,967
1708,967
1709,970
1710,971
1711,970
1712,969
1713,970
1714,967
1715,966
1716,965
1717,964
1718,964
1719,966
1720,966
1721,965
1722,966
1723,967
1724,966
1725,965
1726,963
1727,965
1728,963
1729,963
1730,964
1731,962
1732,962
1733,962
1734,965
1735,966
1736,963
1737,964
1738,961
1739,962
1740,960
1741,962
1742,962
1743,963
1744,964
1745,966
1746,967
1747,967
1748,968
1749,970
1750,966
1751,964
1752,961
1753,963
1754,962
1755,962
1756,961
1757,965
1758,965
1759,968
1760,966
1761,968
1762,966
1763,965
1764,963
1765,962
1766,964
1767,964
1768,965
1769,964
1770,962
1771,963
1772,962
1773,964
1774,964
1775,962
1776,962
1777,960
1778,961
1779,961
1780,963
1781,964
1782,964
1783,965
1784,966
1785,964
1786,963
1787,964
1788,963
1789,964
1790,964
1791,965
1792,967
1793,969
1794,971
1795,974
1796,974
1797,978
1798,978
1799,981
1800,981
1801,983
1802,981
1803,984
1804,986
1805,989
1806,994
1807,998
1808,998
1809,998
1810,996
1811,994
1812,988
1813,986
1814,983
1815,981
1816,982
1817,982
1818,984
1819,981
1820,981
1821,980
1822,979
1823,972
1824,973
1825,971
1826,970
1827,968
1828,964
1829,965
1830,963
1831,963
1832,964
1833,964
1834,965
1835,966
1836,967
1837,969
1838,970
1839,974
1840,974
1841,976
1842,982
1843,984
1844,988
1845,992
1846,995
1847,997
1848,999
1849,1004
1850,1007
1851,1011
1852,1021
1853,1028
1854,1037
1855,1047
1856,1058
1857,1065
1858,1072
1859,1076
1860,1083
1861,1090
1862,1104
1863,1124
1864,1155
1865,1190
1866,1230
1867,1269
1868,1304
1869,1333
1870,1346
1871,1340
1872,1314
1873,1267
1874,1199
1875,1116
1876,1020
1877,925
1878,849
1879,806
1880,803
1881,828
1882,870
1883,912
1884,944
1885,968
1886,973
1887,974
1888,969
1889,963
1890,960
1891,958
1892,959
1893,959
1894,960
1895,960
1896,961
1897,960
1898,960
1899,958
1900,961
1901,963
1902,963
1903,963
1904,961
1905,963
1906,962
1907,962
1908,960
1909,959
1910,959
1911,958
1912,957
1913,958
1914,960
1915,959
1916,963
1917,962
1918,963
1919,961
1920,960
1921,959
1922,959
1923,960
1924,960
1925,962
1926,965
1927,968
1928,965
1929,966
1930,966
1931,963
1932,965
1933,963
1934,961
1935,964
1936,968
1937,970
1938,974
1939,975
1940,977
1941,980
1942,978
1943,976
1944,975
1945,976
1946,977
1947,980
1948,983
1949,983
1950,986
1951,986
1952,986
1953,987
1954,986
1955,986
1956,984
1957,984
1958,984
1959,985
1960,986
1961,988
1962,990
1963,989
1964,990
1965,990
1966,989
1967,986
1968,986
1969,983
1970,981
1971,980
1972,980
1973,978
1974,979
1975,978
1976,976
1977,975
1978,973
1979,972
1980,967
1981,964
1982,960
1983,962
1984,962
1985,962
1986,962
1987,966
1988,966
1989,963
1990,964
1991,962
1992,960
1993,960
1994,958
1995,960
1996,960
1997,962
1998,963
1999,965
2000,967
2001,966
2002,964
2003,962
2004,961
2005,961
2006,962
2007,963
2008,962
2009,963
2010,965
2011,967
2012,964
2013,965
2014,964
2015,964
2016,966
2017,966
2018,966
2019,964
2020,969
2021,968
2022,969
2023,970
2024,970
2025,970
2026,971
2027,971
2028,968
2029,969
2030,968
2031,966
2032,967
2033,967
2034,968
2035,970
2036,969
2037,968
2038,969
2039,967
2040,966
2041,964
2042,964
2043,965
2044,966
2045,968
2046,968
2047,969
2048,969
2049,967
2050,968
2051,963
2052,964
2053,963
2054,961
2055,961
2056,963
2057,963
2058,965
2059,965
2060,965
2061,965
2062,964
2063,962
2064,961
2065,960
2066,960
2067,960
2068,960
2069,961
2070,962
2071,963
2072,964
2073,963
2074,961
2075,960
2076,958
2077,955
2078,954
2079,957
2080,956
2081,959
2082,961
2083,963
2084,964
2085,964
2086,963
2087,961
2088,959
2089,961
2090,958
2091,960
2092,961
2093,963
2094,965
2095,963
2096,965
2097,963
2098,961
2099,960
2100,959
2101,957
2102,959
2103,960
2104,960
2105,963
2106,964
2107,963
2108,964
2109,963
2110,962
2111,961
2112,959
2113,961
2114,960
2115,961
2116,963
2117,964
2118,962
2119,964
2120,966
2121,964
2122,965
2123,962
2124,963
2125,962
2126,962
2127,963
2128,963
2129,963
2130,966
2131,968
2132,967
2133,967
2134,966
2135,965
2136,965
2137,964
2138,963
2139,963
2140,964
2141,965
2142,967
2143,970
2144,971
2145,975
2146,975
2147,977
2148,977
2149,978
2150,978
2151,981
2152,984
2153,985
2154,990
2155,991
2156,996
2157,997
2158,995
2159,994
2160,992
2161,989
2162,986
2163,988
2164,985
2165,985
2166,985
2167,982
2168,985
2169,979
2170,976
2171,975
2172,973
2173,968
2174,969
2175,969
2176,969
2177,968
2178,966
2179,963
2180,961
2181,960
2182,958
2183,957
2184,959
2185,961
2186,962
2187,962
2188,966
2189,968
2190,973
2191,975
2192,978
2193,980
2194,984
2195,985
2196,988
2197,991
2198,997
2199,1002
2200,1008
2201,1016
2202,1023
2203,1031
2204,1041
2205,1048
2206,1055
2207,1066
2208,1070
2209,1078
2210,1080
2211,1089
2212,1101
2213,1121
2214,1148
2215,1180
2216,1212
2217,1248
2218,1281
2219,1304
2220,1314
2221,1303
2222,1268
2223,1214
2224,1139
2225,1052
2226,962
2227,884
2228,832
2229,810
2230,819
2231,847
2232,885
2233,917
2234,942
2235,960
2236,969
2237,969
2238,966
2239,960
2240,956
2241,956
2242,957
2243,957
2244,959
2245,959
2246,959
2247,960
2248,961
2249,963
2250,964
2251,964
2252,965
2253,967
2254,965
2255,963
2256,960
2257,960
2258,959
2259,962
2260,961
2261,962
2262,966
2263,967
2264,967
2265,968
2266,965
2267,966
2268,962
2269,964
2270,964
2271,962
2272,965
2273,962
2274,965
2275,968
2276,968
2277,967
2278,968
2279,967
2280,967
2281,967
2282,967
2283,969
2284,967
2285,970
2286,970
2287,973
2288,974
2289,975
2290,975
2291,978
2292,977
2293,977
2294,974
2295,973
2296,977
2297,979
2298,980
2299,982
2300,983
2301,983
2302,982
2303,981
2304,981
2305,981
2306,980
2307,983
2308,984
2309,988
2310,988
2311,992
2312,992
2313,994
2314,993
2315,992
2316,991
2317,989
2318,988
2319,989
2320,988
2321,988
2322,988
2323,986
2324,985
2325,980
2326,981
2327,976
2328,975
2329,976
2330,972
2331,971
2332,971
2333,974
2334,974
2335,974
2336,974
2337,974
2338,972
2339,971
2340,970
2341,969
2342,967
2343,969
2344,967
2345,969
2346,968
2347,973
2348,973
2349,972
2350,973
2351,973
2352,970
2353,969
2354,970
2355,972
2356,972
2357,973
2358,974
2359,976
2360,977
2361,978
2362,978
2363,976
2364,975
2365,974
2366,973
2367,975
2368,978
2369,977
2370,980
2371,981
2372,980
2373,979
2374,980
2375,978
2376,975
2377,978
2378,978
2379,977
2380,978
2381,978
2382,979
2383,980
2384,979
2385,978
2386,979
2387,975
2388,974
2389,975
2390,973
2391,975
2392,976
2393,977
2394,976
2395,976
2396,973
2397,975
2398,971
2399,974
2400,971
2401,970
2402,972
2403,972
2404,970
2405,973
2406,973
2407,970
2408,973
2409,973
2410,972
2411,972
2412,969
2413,968
2414,968
2415,966
2416,966
2417,966
2418,969
2419,969
2420,971
2421,970
2422,970
2423,968
2424,967
2425,965
2426,964
2427,965
2428,967
2429,967
2430,969
2431,969
2432,970
2433,969
2434,967
2435,966
2436,964
2437,965
2438,964
2439,965
2440,966
2441,967
2442,968
2443,967
2444,970
2445,968
2446,969
2447,968
2448,965
2449,965
2450,965
2451,965
2452,965
2453,967
2454,969
2455,967
2456,968
2457,967
2458,967
2459,968
2460,967
2461,967
2462,965
2463,967
2464,964
2465,967
2466,967
2467,968
2468,971
2469,970
2470,969
2471,969
2472,970
2473,969
2474,968
2475,970
2476,969
2477,971
2478,971
2479,974
2480,974
2481,974
2482,978
2483,978
2484,979
2485,979
2486,981
2487,985
2488,986
2489,989
2490,992
2491,997
2492,999
2493,1001
2494,1001
2495,1000
2496,1000
2497,996
2498,994
2499,993
2500,992
2501,991
2502,990
2503,989
2504,986
2505,985
2506,982
2507,977
2508,974
2509,973
2510,970
2511,971
2512,969
2513,968
2514,970
2515,969
2516,966
2517,965
2518,962
2519,962
2520,962
2521,962
2522,962
2523,962
2524,962
2525,963
2526,962
2527,962
2528,964
2529,964
2530,962
2531,962
2532,962
2533,960
2534,961
2535,959
2536,960
2537,963
2538,966
2539,969
2540,970
2541,971
2542,971
2543,968
2544,968
2545,966
2546,966
2547,971
2548,974
2549,982
2550,992
2551,1009
2552,1031
2553,1058
2554,1087
2555,1122
2556,1160
2557,1202
2558,1233
2559,1255
2560,1260
2561,1240
2562,1199
2563,1134
2564,1051
2565,961
2566,874
2567,807
2568,773
2569,775
2570,802
2571,836
2572,875
2573,910
2574,939
2575,959
2576,972
2577,979
2578,980
2579,982
2580,979
2581,978
2582,975
2583,976
2584,979
2585,981
2586,985
2587,988
2588,990
2589,990
2590,989
2591,990
2592,987
2593,987
2594,986
2595,989
2596,989
2597,994
2598,996
2599,997
2600,997
2601,999
2602,999
2603,997
2604,997
2605,999
2606,999
2607,1002
2608,1003
2609,1009
2610,1011
2611,1012
2612,1013
2613,1015
2614,1014
2615,1014
2616,1015
2617,1017
2618,1018
2619,1023
2620,1025
2621,1027
2622,1033
2623,1032
2624,1036
2625,1037
2626,1039
2627,1040
2628,1041
2629,1043
2630,1043
2631,1044
2632,1048
2633,1049
2634,1054
2635,1057
2636,1059
2637,1062
2638,1060
2639,1058
2640,1055
2641,1053
2642,1053
2643,1055
2644,1056
2645,1058
2646,1058
2647,1058
2648,1060
2649,1061
2650,1058
2651,1057
2652,1053
2653,1051
2654,1050
2655,1049
2656,1047
2657,1047
2658,1045
2659,1043
2660,1041
2661,1039
2662,1033
2663,1029
2664,1025
2665,1021
2666,1015
2667,1011
2668,1011
2669,1005
2670,1004
2671,1001
2672,999
2673,998
2674,994
2675,992
2676,988
2677,986
2678,984
2679,980
2680,980
2681,981
2682,982
2683,983
2684,984
2685,983
2686,983
2687,981
2688,982
2689,982
2690,980
2691,979
2692,980
2693,982
2694,984
2695,985
2696,985
2697,985
2698,985
2699,982
2700,982
2701,984
2702,983
2703,984
2704,987
2705,988
2706,990
2707,991
2708,993
2709,991
2710,991
2711,987
2712,989
2713,988
2714,988
2715,986
2716,987
2717,989
2718,987
2719,990
2720,991
2721,987
2722,985
2723,987
2724,983
2725,982
2726,981
2727,981
2728,981
2729,984
2730,984
2731,982
2732,983
2733,983
2734,981
2735,980
2736,978
2737,978
2738,977
2739,976
2740,975
2741,974
2742,976
2743,978
2744,975
2745,977
2746,974
2747,975
2748,972
2749,974
2750,974
2751,972
2752,974
2753,974
2754,973
2755,974
2756,977
2757,976
2758,973
2759,973
2760,971
2761,968
2762,966
2763,969
2764,968
2765,970
2766,969
2767,970
2768,973
2769,971
2770,969
2771,969
2772,968
2773,970
2774,965
2775,968
2776,967
2777,968
2778,969
2779,970
2780,972
2781,968
2782,967
2783,968
2784,967
2785,968
2786,965
2787,966
2788,968
2789,969
2790,972
2791,972
2792,971
2793,970
2794,967
2795,966
2796,966
2797,967
2798,966
2799,967
2800,966
2801,969
2802,969
2803,969
2804,971
2805,972
2806,973
2807,971
2808,974
2809,976
2810,980
2811,980
2812,982
2813,986
2814,984
2815,985
2816,987
2817,990
2818,990
2819,990
2820,993
2821,997
2822,998
2823,1000
2824,1000
2825,998
2826,996
2827,994
2828,990
2829,990
2830,988
2831,987
2832,988
2833,983
2834,981
2835,977
2836,978
2837,978
2838,977
2839,978
2840,977
2841,974
2842,971
2843,964
2844,965
2845,960
2846,962
2847,960
2848,963
2849,968
2850,968
2851,971
2852,973
2853,973
2854,975
2855,976
2856,976
2857,982
2858,980
2859,984
2860,990
2861,994
2862,1000
2863,1003
2864,1009
2865,1012
2866,1018
2867,1024
2868,1029
2869,1036
2870,1045
2871,1051
2872,1059
2873,1069
2874,1075
2875,1084
2876,1097
2877,1112
2878,1132
2879,1158
2880,1189
2881,1221
2882,1253
2883,1282
2884,1309
2885,1321
2886,1319
2887,1295
2888,1252
2889,1189
2890,1109
2891,1021
2892,938
2893,875
2894,837
2895,832
2896,848
2897,877
2898,907
2899,932
2900,951
2901,961
2902,966
2903,966
2904,962
2905,959
2906,956
2907,953
2908,955
2909,955
2910,958
2911,957
2912,959
2913,959
2914,961
2915,960
2916,958
2917,959
2918,955
2919,955
2920,958
2921,959
2922,961
2923,962
2924,964
2925,964
2926,961
2927,960
2928,958
2929,957
2930,954
