<<<<<<< HEAD
,signal0
387,1042
388,1044
389,1045
390,1046
391,1044
392,1049
393,1050
394,1051
395,1051
396,1053
397,1054
398,1054
399,1055
400,1056
401,1055
402,1052
403,1049
404,1049
405,1046
406,1046
407,1045
408,1049
409,1050
410,1049
411,1049
412,1048
413,1044
414,1039
415,1034
416,1030
417,1025
418,1025
419,1023
420,1021
421,1019
422,1016
423,1013
424,1008
425,1002
426,999
427,994
428,988
429,988
430,986
431,985
432,986
433,984
434,982
435,983
436,979
437,976
438,973
439,970
440,972
441,973
442,973
443,974
444,977
445,974
446,973
447,974
448,971
449,970
450,969
451,970
452,973
453,972
454,973
455,974
456,975
457,976
458,977
459,979
460,977
461,978
462,979
463,979
464,978
465,977
466,976
467,977
468,977
469,978
470,978
471,979
472,981
473,978
474,978
475,977
476,976
477,973
478,974
479,974
480,974
481,974
482,974
483,974
484,974
485,971
486,970
487,970
488,967
489,967
490,965
491,966
492,969
493,969
494,969
495,971
496,971
497,968
498,966
499,963
500,965
501,962
502,962
503,963
504,965
505,966
506,966
507,967
508,966
509,966
510,964
511,963
512,963
513,961
514,963
515,962
516,963
517,963
518,962
519,964
520,965
521,964
522,962
523,960
524,962
525,961
526,960
527,960
528,961
529,959
530,963
531,962
532,964
533,963
534,963
535,961
536,962
537,957
538,959
539,958
540,962
541,960
542,962
543,962
544,963
545,962
546,958
547,959
548,960
549,960
550,960
551,960
552,960
553,960
554,962
555,961
556,961
557,965
558,964
559,963
560,962
561,961
562,963
563,962
564,961
565,959
566,961
567,960
568,962
569,961
570,962
571,959
572,961
573,960
574,961
575,961
576,962
577,968
578,969
579,970
580,972
581,971
582,973
583,973
584,974
585,972
586,975
587,976
588,982
589,983
590,984
591,984
592,987
593,988
594,985
595,984
596,982
597,984
598,982
599,982
600,981
601,977
602,979
603,974
604,974
605,971
606,968
607,965
608,961
609,959
610,958
611,957
612,953
613,955
614,955
615,956
616,953
617,954
618,952
619,952
620,952
621,949
622,951
623,951
624,953
625,953
626,954
627,955
628,956
629,955
630,953
631,952
632,950
633,951
634,953
635,954
636,957
637,960
638,963
639,963
640,965
641,966
642,964
643,963
644,966
645,974
646,983
647,999
648,1016
649,1037
650,1067
651,1098
652,1133
653,1168
654,1191
655,1208
656,1208
657,1191
658,1155
659,1104
660,1041
661,972
662,910
663,854
664,818
665,805
666,812
667,835
668,867
669,892
670,920
671,942
672,956
673,966
674,971
675,974
676,973
677,969
678,972
679,969
680,969
681,968
682,970
683,970
684,969
685,971
686,976
687,977
688,978
689,979
690,978
691,976
692,976
693,978
694,978
695,980
696,981
697,983
698,984
699,988
700,990
701,991
702,990
703,990
704,992
705,989
706,992
707,996
708,997
709,1000
710,1004
711,1005
712,1007
713,1005
714,1008
715,1009
716,1008
717,1010
718,1011
719,1016
720,1019
721,1021
722,1024
723,1025
724,1026
725,1025
726,1027
727,1027
728,1030
729,1031
730,1036
731,1038
732,1041
733,1046
734,1049
735,1048
736,1050
737,1049
738,1049
739,1050
740,1049
741,1051
742,1050
743,1050
744,1055
745,1055
746,1055
747,1055
748,1055
749,1055
750,1052
751,1050
752,1047
753,1048
754,1045
755,1047
756,1047
757,1046
758,1042
759,1041
760,1034
761,1030
762,1023
763,1020
764,1018
765,1012
766,1007
767,1005
768,1004
769,1000
770,999
771,994
772,994
773,989
774,986
775,981
776,976
777,974
778,972
779,971
780,971
781,973
782,973
783,974
784,973
785,971
786,971
787,969
788,966
789,966
790,966
791,968
792,970
793,970
794,973
795,972
796,973
797,973
798,969
799,967
800,971
801,968
802,968
803,972
804,973
805,975
806,975
807,975
808,973
809,971
810,973
811,972
812,970
813,972
814,971
815,974
816,976
817,975
818,974
819,973
820,973
821,975
822,973
823,975
824,974
825,971
826,969
827,969
828,971
829,973
830,972
831,971
832,972
833,973
834,969
835,968
836,966
837,964
838,961
839,962
840,964
841,965
842,967
843,966
844,969
845,968
846,966
847,967
848,963
849,962
850,960
851,962
852,964
853,963
854,966
855,967
856,966
857,963
858,961
859,961
860,961
861,960
862,960
863,959
864,961
865,962
866,962
867,963
868,963
869,964
870,964
871,963
872,964
873,961
874,961
875,963
876,962
877,963
878,964
879,963
880,967
881,968
882,968
883,967
884,968
885,966
886,964
887,970
888,971
889,976
890,982
891,983
892,986
893,988
894,986
895,989
896,990
897,989
898,990
899,990
900,990
901,994
902,993
903,990
904,988
905,985
906,985
907,982
908,980
909,977
910,974
911,973
912,972
913,974
914,975
915,971
916,967
917,964
918,961
919,955
920,955
921,954
922,955
923,955
924,957
925,958
926,960
927,960
928,960
929,958
930,958
931,958
932,957
933,956
934,958
935,958
936,959
937,959
938,957
939,958
940,958
941,963
942,962
943,962
944,965
945,964
946,966
947,968
948,971
949,976
950,982
951,995
952,1012
953,1032
954,1058
955,1088
956,1122
957,1157
958,1191
959,1215
960,1227
961,1217
962,1183
963,1127
964,1058
965,976
966,897
967,834
968,797
969,793
970,811
971,843
972,877
973,913
974,941
975,960
976,973
977,979
978,979
979,976
980,973
981,972
982,973
983,973
984,975
985,977
986,981
987,984
988,985
989,984
990,985
991,985
992,985
993,985
994,984
995,987
996,988
997,988
998,992
999,993
1000,995
1001,999
1002,997
1003,995
1004,995
1005,998
1006,997
1007,1000
1008,1003
1009,1003
1010,1006
1011,1010
1012,1011
1013,1013
1014,1013
1015,1016
1016,1013
1017,1014
1018,1015
1019,1018
1020,1020
1021,1026
1022,1032
1023,1032
1024,1037
1025,1037
1026,1038
1027,1039
1028,1040
1029,1043
1030,1044
1031,1048
1032,1051
1033,1054
1034,1058
1035,1061
1036,1062
1037,1062
1038,1062
1039,1063
1040,1065
1041,1062
1042,1062
1043,1062
1044,1065
1045,1062
1046,1062
1047,1063
1048,1063
1049,1063
1050,1062
1051,1061
1052,1059
1053,1059
1054,1057
1055,1055
1056,1054
1057,1052
1058,1050
1059,1046
1060,1043
1061,1039
1062,1036
1063,1032
1064,1026
1065,1020
1066,1017
1067,1011
1068,1007
1069,1006
1070,1007
1071,1003
1072,1000
1073,998
1074,993
1075,987
1076,982
1077,978
1078,980
1079,980
1080,980
1081,979
1082,981
1083,979
1084,979
1085,978
1086,977
1087,976
1088,974
1089,974
1090,975
1091,974
1092,978
1093,978
1094,978
1095,978
1096,980
1097,979
1098,980
1099,979
1100,979
1101,980
1102,980
1103,981
1104,982
1105,980
1106,983
1107,983
1108,983
1109,981
1110,982
1111,982
1112,981
1113,980
1114,978
1115,979
1116,978
1117,980
1118,982
1119,980
1120,980
1121,978
1122,978
1123,979
1124,978
1125,976
1126,974
1127,976
1128,975
1129,972
1130,974
1131,975
1132,975
1133,977
1134,975
1135,973
1136,972
1137,968
1138,968
1139,967
1140,967
1141,966
1142,971
1143,971
1144,971
1145,969
1146,967
1147,964
1148,963
1149,962
1150,962
1151,963
1152,966
1153,966
1154,966
1155,967
1156,968
1157,966
1158,965
1159,962
1160,963
1161,961
1162,962
1163,961
1164,963
1165,962
1166,964
1167,964
1168,964
1169,963
1170,962
1171,962
1172,963
1173,961
1174,962
1175,964
1176,963
1177,961
1178,962
1179,961
1180,966
1181,965
1182,965
1183,965
1184,965
1185,966
1186,966
1187,966
1188,967
1189,970
1190,974
1191,974
1192,976
1193,979
1194,978
1195,979
1196,981
1197,981
1198,981
1199,981
1200,981
1201,987
1202,989
1203,991
1204,990
1205,988
1206,984
1207,984
1208,981
1209,977
1210,976
1211,974
1212,974
1213,974
1214,972
1215,969
1216,970
1217,968
1218,967
1219,964
1220,957
1221,955
1222,953
1223,954
1224,954
1225,957
1226,958
1227,956
1228,957
1229,957
1230,955
1231,956
1232,954
1233,954
1234,954
1235,953
1236,955
1237,957
1238,958
1239,958
1240,959
1241,958
1242,956
1243,959
1244,960
1245,958
1246,961
1247,962
1248,967
1249,970
1250,973
1251,977
1252,984
1253,989
1254,1000
1255,1013
1256,1034
1257,1054
1258,1080
1259,1109
1260,1140
1261,1161
1262,1178
1263,1179
1264,1167
1265,1133
1266,1088
1267,1029
1268,967
1269,906
1270,854
1271,825
1272,819
1273,834
1274,863
1275,896
1276,924
1277,946
1278,959
1279,965
1280,966
1281,968
1282,965
1283,966
1284,967
1285,968
1286,971
1287,974
1288,975
1289,977
1290,973
1291,976
1292,975
1293,977
1294,976
1295,980
1296,981
1297,986
1298,985
1299,987
1300,990
1301,991
1302,990
1303,990
1304,989
1305,985
1306,986
1307,989
1308,987
1309,990
1310,992
1311,996
1312,998
1313,1000
1314,1001
1315,1002
1316,999
1317,1001
1318,1001
1319,1005
1320,1007
1321,1010
1322,1014
1323,1015
1324,1018
1325,1021
1326,1019
1327,1020
1328,1022
1329,1024
1330,1024
1331,1026
1332,1033
1333,1036
1334,1041
1335,1043
1336,1044
1337,1046
1338,1041
1339,1043
1340,1042
1341,1044
1342,1044
1343,1045
1344,1050
1345,1051
1346,1053
1347,1052
1348,1052
1349,1051
1350,1051
1351,1050
1352,1047
1353,1047
1354,1044
1355,1045
1356,1044
1357,1039
1358,1041
1359,1040
1360,1039
1361,1035
1362,1030
1363,1026
1364,1024
1365,1020
1366,1015
1367,1010
1368,1009
1369,1006
1370,1003
1371,1000
1372,998
1373,993
1374,989
1375,986
1376,980
1377,979
1378,976
1379,974
1380,976
1381,975
1382,973
1383,973
1384,974
1385,974
1386,971
1387,969
1388,969
1389,966
1390,963
1391,965
1392,970
1393,968
1394,969
1395,971
1396,971
1397,967
1398,965
1399,964
1400,963
1401,963
1402,962
1403,964
1404,965
1405,965
1406,966
1407,968
1408,967
1409,967
1410,969
1411,969
1412,967
1413,968
1414,967
1415,967
1416,968
1417,968
1418,970
1419,971
1420,969
1421,970
1422,970
1423,970
1424,967
1425,964
1426,964
1427,964
1428,965
1429,963
1430,964
1431,966
1432,966
1433,965
1434,964
1435,963
1436,960
1437,960
1438,958
1439,958
1440,961
1441,961
1442,962
1443,962
1444,964
1445,962
1446,961
1447,958
1448,956
1449,955
1450,956
1451,956
1452,958
1453,957
1454,959
1455,959
1456,960
1457,960
1458,956
1459,955
1460,953
1461,955
1462,955
1463,956
1464,957
1465,957
1466,960
1467,959
1468,960
1469,957
1470,957
1471,956
1472,958
1473,955
1474,955
1475,958
1476,958
1477,957
1478,959
1479,960
1480,960
1481,961
1482,962
1483,960
1484,957
1485,956
1486,957
1487,958
1488,956
1489,960
1490,960
1491,962
1492,965
1493,968
1494,968
1495,968
1496,968
1497,970
1498,970
1499,972
1500,973
1501,979
1502,982
1503,985
1504,985
1505,986
1506,985
1507,980
1508,978
1509,976
1510,976
1511,977
1512,975
1513,973
1514,974
1515,970
1516,967
1517,964
1518,960
1519,958
1520,957
1521,952
1522,948
1523,950
1524,948
1525,947
1526,951
1527,952
1528,951
1529,949
1530,951
1531,948
1532,947
1533,948
1534,948
1535,948
1536,948
1537,950
1538,950
1539,951
1540,950
1541,951
1542,951
1543,950
1544,950
1545,949
1546,949
1547,949
1548,951
1549,953
1550,955
1551,955
1552,960
1553,961
1554,963
1555,966
1556,967
1557,971
1558,978
1559,994
1560,1016
1561,1044
1562,1078
1563,1118
1564,1157
1565,1195
1566,1225
1567,1236
1568,1231
1569,1204
1570,1155
1571,1088
1572,1011
1573,931
1574,857
1575,799
1576,768
1577,769
1578,790
1579,829
1580,867
1581,903
1582,934
1583,951
1584,967
1585,970
1586,972
1587,971
1588,970
1589,970
1590,970
1591,967
1592,968
1593,973
1594,971
1595,974
1596,976
1597,976
1598,979
1599,981
1600,980
1601,981
1602,981
1603,980
1604,980
1605,982
1606,981
1607,983
1608,984
1609,988
1610,987
1611,987
1612,989
1613,991
1614,993
1615,991
1616,992
1617,991
1618,994
1619,994
1620,998
1621,999
1622,1002
1623,1004
1624,1008
1625,1010
1626,1013
1627,1014
1628,1014
1629,1016
1630,1014
1631,1018
1632,1021
1633,1025
1634,1028
1635,1032
1636,1035
1637,1038
1638,1039
1639,1038
1640,1038
1641,1040
1642,1040
1643,1042
1644,1046
1645,1049
1646,1052
1647,1053
1648,1057
1649,1057
1650,1056
1651,1053
1652,1054
1653,1051
1654,1051
1655,1051
1656,1052
1657,1053
1658,1055
1659,1055
1660,1054
1661,1054
1662,1051
1663,1049
1664,1045
1665,1042
1666,1041
1667,1039
1668,1039
1669,1034
1670,1034
1671,1029
1672,1026
1673,1023
1674,1018
1675,1013
1676,1007
1677,1006
1678,1000
1679,997
1680,993
1681,992
1682,992
1683,990
1684,985
1685,984
1686,981
1687,982
1688,979
1689,978
1690,975
1691,975
1692,975
1693,974
1694,973
1695,973
1696,973
1697,970
1698,970
1699,970
1700,970
1701,970
1702,971
1703,972
1704,971
1705,973
1706,974
1707,977
1708,978
1709,979
1710,977
1711,980
1712,977
1713,977
1714,976
1715,975
1716,976
1717,976
1718,977
1719,979
1720,980
1721,980
1722,981
1723,979
1724,978
1725,976
1726,975
1727,975
1728,977
1729,976
1730,979
1731,981
1732,981
1733,978
1734,977
1735,975
1736,974
1737,973
1738,973
1739,971
1740,974
1741,973
1742,974
1743,972
1744,973
1745,972
1746,970
1747,969
1748,967
1749,965
1750,965
1751,965
1752,968
1753,967
1754,967
1755,966
1756,965
1757,963
1758,965
1759,961
1760,961
1761,960
1762,958
1763,960
1764,961
1765,961
1766,961
1767,961
1768,962
1769,963
1770,960
1771,958
1772,958
1773,959
1774,959
1775,959
1776,960
1777,960
1778,960
1779,964
1780,959
1781,962
1782,962
1783,960
1784,959
1785,957
1786,958
1787,957
1788,958
1789,956
1790,959
1791,960
1792,961
1793,959
1794,960
1795,960
1796,958
1797,956
1798,956
1799,955
1800,957
1801,958
1802,961
1803,963
1804,963
1805,963
1806,962
1807,960
1808,958
1809,958
1810,957
1811,959
1812,962
1813,964
1814,968
1815,971
1816,974
1817,976
1818,976
1819,977
1820,977
1821,979
1822,979
1823,984
1824,986
1825,989
1826,990
1827,991
1828,989
1829,989
1830,986
1831,983
1832,983
1833,980
1834,978
1835,976
1836,971
1837,970
1838,968
1839,966
1840,965
1841,966
1842,961
1843,962
1844,957
1845,955
1846,951
1847,948
1848,947
1849,950
1850,951
1851,952
1852,953
1853,955
1854,951
1855,951
1856,949
1857,950
1858,949
1859,948
1860,950
1861,949
1862,950
1863,951
1864,953
1865,956
1866,955
1867,954
1868,953
1869,950
1870,948
1871,952
1872,952
1873,954
1874,957
1875,958
1876,963
1877,965
1878,965
1879,967
1880,971
1881,980
1882,995
1883,1020
1884,1057
1885,1094
1886,1140
1887,1183
1888,1223
1889,1252
1890,1265
1891,1253
1892,1217
1893,1157
1894,1080
1895,999
1896,915
1897,838
1898,779
1899,747
1900,751
1901,780
1902,824
1903,870
1904,911
1905,942
1906,962
1907,972
1908,976
1909,975
1910,973
1911,969
1912,967
1913,967
1914,969
1915,968
1916,970
1917,973
1918,974
1919,976
1920,977
1921,977
1922,979
1923,979
1924,982
1925,981
1926,983
1927,982
1928,982
1929,983
1930,982
1931,981
1932,984
1933,983
1934,985
1935,989
1936,990
1937,988
1938,990
1939,992
1940,990
1941,994
1942,994
1943,995
1944,999
1945,1001
1946,1004
1947,1008
1948,1010
1949,1013
1950,1009
1951,1009
1952,1010
1953,1011
1954,1011
1955,1016
1956,1019
1957,1024
1958,1024
1959,1029
1960,1029
1961,1035
1962,1034
1963,1035
1964,1034
1965,1037
1966,1037
1967,1039
1968,1042
1969,1046
1970,1048
1971,1051
1972,1051
1973,1051
1974,1050
1975,1048
1976,1043
1977,1045
1978,1043
1979,1041
1980,1042
1981,1043
1982,1043
1983,1042
1984,1042
1985,1041
1986,1039
1987,1034
1988,1034
1989,1035
1990,1033
1991,1031
1992,1028
1993,1028
1994,1024
1995,1019
1996,1017
1997,1011
1998,1005
1999,1005
2000,1000
2001,996
2002,991
2003,987
2004,984
2005,981
2006,979
2007,976
2008,972
2009,973
2010,971
2011,968
2012,967
2013,965
2014,962
2015,964
2016,964
2017,964
2018,967
2019,970
2020,969
2021,968
2022,964
2023,965
2024,960
2025,961
2026,961
2027,963
2028,964
2029,966
2030,966
2031,971
2032,968
2033,969
2034,967
2035,966
2036,967
2037,966
2038,967
2039,970
2040,971
2041,974
2042,976
2043,977
2044,974
2045,975
2046,974
2047,971
2048,972
2049,972
2050,972
2051,972
2052,973
2053,973
2054,973
2055,976
2056,972
2057,971
2058,970
2059,972
2060,969
2061,969
2062,967
2063,966
2064,965
2065,966
2066,966
2067,969
2068,968
2069,971
2070,970
2071,968
2072,967
2073,964
2074,963
2075,961
2076,962
2077,964
2078,965
2079,966
2080,968
2081,964
2082,965
2083,962
2084,962
2085,960
2086,958
2087,958
2088,959
2089,961
2090,963
2091,963
2092,963
2093,963
2094,962
2095,961
2096,961
2097,960
2098,961
2099,961
2100,963
2101,964
2102,965
2103,967
2104,964
2105,962
2106,960
2107,957
2108,957
2109,957
2110,958
2111,959
2112,961
2113,962
2114,961
2115,960
2116,961
2117,961
2118,962
2119,961
2120,961
2121,962
2122,961
2123,961
2124,959
2125,962
2126,963
2127,963
2128,963
2129,964
2130,966
2131,966
2132,962
2133,965
2134,963
2135,962
2136,964
2137,964
2138,963
2139,970
2140,973
2141,975
2142,975
2143,976
2144,979
2145,980
2146,982
2147,986
2148,989
2149,992
2150,993
2151,996
2152,996
2153,997
2154,995
2155,992
2156,988
2157,987
2158,985
2159,984
2160,982
2161,980
2162,978
2163,976
2164,973
2165,973
2166,971
2167,967
2168,963
2169,960
2170,959
2171,956
2172,956
2173,957
2174,957
2175,960
2176,959
2177,962
2178,962
2179,961
2180,960
2181,957
2182,955
2183,952
2184,955
2185,953
2186,955
2187,956
2188,955
2189,959
2190,960
2191,958
2192,960
2193,960
2194,959
2195,960
2196,960
2197,964
2198,966
2199,970
2200,972
2201,977
2202,978
2203,979
2204,990
2205,1008
2206,1030
2207,1064
2208,1105
2209,1148
2210,1193
2211,1231
2212,1258
2213,1267
2214,1253
2215,1212
2216,1150
2217,1073
2218,991
2219,908
2220,839
2221,787
2222,766
2223,782
2224,812
2225,854
2226,896
2227,931
2228,958
2229,972
2230,982
2231,983
2232,981
2233,979
2234,979
2235,978
2236,979
2237,982
2238,982
2239,983
2240,982
2241,984
2242,981
2243,984
2244,983
2245,985
2246,988
2247,988
2248,990
2249,995
2250,994
2251,992
2252,993
2253,995
2254,995
2255,992
2256,995
2257,997
2258,1001
2259,1003
2260,1006
2261,1005
2262,1007
2263,1006
2264,1006
2265,1005
2266,1004
2267,1004
2268,1006
2269,1009
2270,1011
2271,1017
2272,1020
2273,1019
2274,1022
2275,1021
2276,1023
2277,1024
2278,1024
2279,1027
2280,1028
2281,1032
2282,1036
2283,1040
2284,1041
2285,1043
2286,1043
2287,1043
2288,1044
2289,1043
2290,1044
2291,1045
2292,1048
2293,1050
2294,1051
2295,1051
2296,1050
2297,1049
2298,1050
2299,1046
2300,1045
2301,1044
2302,1046
2303,1045
2304,1046
2305,1045
2306,1047
2307,1047
2308,1046
2309,1046
2310,1045
2311,1044
2312,1039
2313,1037
2314,1036
2315,1031
2316,1029
2317,1022
2318,1022
2319,1020
2320,1018
2321,1017
2322,1010
2323,1006
2324,1000
2325,996
2326,991
2327,988
2328,986
2329,988
2330,988
2331,988
2332,988
2333,985
2334,982
2335,977
2336,974
2337,974
2338,972
2339,971
2340,973
2341,974
2342,977
2343,979
2344,980
2345,979
2346,977
2347,974
2348,972
2349,973
2350,974
2351,972
2352,975
2353,977
2354,977
2355,982
2356,982
2357,982
2358,981
2359,981
2360,980
2361,976
2362,977
2363,979
2364,982
2365,982
2366,982
2367,980
2368,979
2369,981
2370,976
2371,976
2372,976
2373,976
2374,976
2375,978
2376,979
2377,976
2378,977
2379,979
2380,979
2381,980
2382,979
2383,978
2384,977
2385,973
2386,972
2387,967
2388,965
2389,967
2390,969
2391,969
2392,967
2393,970
2394,967
2395,965
2396,967
2397,964
2398,963
2399,963
2400,962
2401,964
2402,967
2403,971
2404,968
2405,969
2406,968
2407,965
2408,964
2409,961
2410,962
2411,959
2412,961
2413,965
2414,964
2415,966
2416,965
2417,965
2418,966
2419,964
2420,963
2421,962
2422,959
2423,961
2424,961
2425,963
2426,964
2427,965
2428,965
2429,963
2430,963
2431,963
2432,961
2433,959
2434,960
2435,961
2436,960
2437,962
2438,960
2439,962
2440,963
2441,964
2442,963
2443,962
2444,962
2445,961
2446,959
2447,958
2448,959
2449,957
2450,960
2451,963
2452,964
2453,966
2454,965
2455,963
2456,963
2457,962
2458,961
2459,959
2460,963
2461,963
2462,964
2463,968
2464,971
2465,976
2466,976
2467,975
2468,976
2469,979
2470,979
2471,982
2472,985
2473,990
2474,992
2475,995
2476,994
2477,994
2478,991
2479,989
2480,987
2481,985
2482,984
2483,982
2484,982
2485,980
2486,976
2487,975
2488,971
2489,969
2490,967
2491,965
2492,963
2493,960
2494,958
2495,954
2496,954
2497,955
2498,955
2499,958
2500,956
2501,958
2502,956
2503,957
2504,951
2505,950
2506,949
2507,947
2508,950
2509,950
2510,955
2511,954
2512,954
2513,954
2514,955
2515,955
2516,951
2517,951
2518,951
2519,953
2520,954
2521,957
2522,961
2523,965
2524,968
2525,970
2526,977
2527,991
2528,1011
2529,1036
2530,1066
2531,1104
2532,1145
2533,1195
2534,1235
2535,1262
2536,1266
2537,1238
2538,1179
2539,1094
2540,992
2541,892
2542,811
2543,762
2544,755
2545,776
2546,815
2547,857
2548,894
2549,924
2550,947
2551,962
2552,970
2553,973
2554,971
2555,968
2556,967
2557,969
2558,970
2559,972
2560,976
2561,979
2562,980
2563,980
2564,980
2565,980
2566,981
2567,977
2568,982
2569,983
2570,985
2571,990
2572,990
2573,990
2574,990
2575,987
2576,988
2577,988
2578,990
2579,990
2580,990
2581,995
2582,995
2583,1002
2584,1001
2585,1004
2586,1006
2587,1003
2588,1005
2589,1006
2590,1008
2591,1010
2592,1013
2593,1015
2594,1020
2595,1022
2596,1025
2597,1027
2598,1030
2599,1032
2600,1033
2601,1037
2602,1039
2603,1040
2604,1042
2605,1044
2606,1049
2607,1051
2608,1055
2609,1057
2610,1058
2611,1058
2612,1059
2613,1057
2614,1057
2615,1058
2616,1057
2617,1059
2618,1060
2619,1061
2620,1064
2621,1063
2622,1063
2623,1060
2624,1060
2625,1056
2626,1054
2627,1053
2628,1054
2629,1055
2630,1054
2631,1052
2632,1047
2633,1042
2634,1033
2635,1028
2636,1024
2637,1018
2638,1012
2639,1007
2640,1005
2641,1003
2642,996
2643,993
2644,990
2645,987
2646,984
2647,982
2648,976
2649,976
2650,973
2651,971
2652,970
2653,970
2654,969
2655,969
2656,967
2657,969
2658,969
2659,969
2660,969
2661,968
2662,968
2663,966
2664,964
2665,968
2666,969
2667,971
2668,971
2669,975
2670,972
2671,972
2672,970
2673,970
2674,971
2675,970
2676,970
2677,972
2678,976
2679,978
2680,977
2681,980
2682,979
2683,977
2684,975
2685,972
2686,973
2687,973
2688,973
2689,974
2690,977
2691,979
2692,980
2693,979
2694,976
2695,974
2696,971
2697,969
2698,972
2699,968
2700,971
2701,971
2702,972
2703,972
2704,970
2705,970
2706,971
2707,969
2708,968
2709,966
2710,965
2711,964
2712,965
2713,964
2714,965
2715,966
2716,967
2717,965
2718,961
2719,960
2720,961
2721,963
2722,962
2723,962
2724,959
2725,960
2726,959
2727,959
2728,961
2729,962
2730,965
2731,963
2732,960
2733,956
2734,956
2735,952
2736,952
2737,953
2738,957
2739,959
2740,959
2741,961
2742,960
2743,959
2744,960
2745,958
2746,955
2747,957
2748,956
2749,958
2750,960
2751,959
2752,963
2753,964
2754,964
2755,967
2756,967
2757,969
2758,969
2759,973
2760,972
2761,976
2762,976
2763,981
2764,983
2765,984
2766,984
2767,986
2768,985
2769,982
2770,984
2771,984
2772,984
2773,983
2774,982
2775,981
2776,980
2777,978
2778,974
2779,970
2780,967
2781,964
2782,963
2783,962
2784,962
2785,960
2786,960
2787,959
2788,955
2789,954
2790,949
2791,949
2792,948
2793,946
2794,946
2795,947
2796,947
2797,949
2798,950
2799,950
2800,953
2801,953
2802,955
2803,952
2804,952
2805,950
2806,949
2807,948
2808,949
2809,950
2810,951
2811,954
2812,958
2813,956
2814,959
2815,958
2816,955
2817,956
2818,954
2819,955
2820,962
2821,967
2822,978
2823,997
2824,1020
2825,1049
2826,1083
2827,1124
2828,1170
2829,1215
2830,1254
2831,1280
2832,1280
2833,1250
2834,1194
2835,1110
2836,1013
2837,914
2838,824
2839,760
2840,736
2841,746
2842,783
2843,831
2844,879
2845,918
2846,948
2847,964
2848,972
2849,974
2850,972
2851,971
2852,967
2853,964
2854,963
2855,966
2856,969
2857,972
2858,973
2859,977
2860,978
