<<<<<<< HEAD
,signal0
1549,991
1550,994
1551,992
1552,993
1553,993
1554,988
1555,986
1556,987
1557,983
1558,983
1559,980
1560,982
1561,981
1562,980
1563,976
1564,974
1565,972
1566,969
1567,969
1568,963
1569,964
1570,963
1571,962
1572,961
1573,960
1574,961
1575,960
1576,962
1577,965
1578,961
1579,962
1580,959
1581,960
1582,958
1583,957
1584,958
1585,956
1586,958
1587,959
1588,962
1589,963
1590,961
1591,962
1592,960
1593,960
1594,957
1595,958
1596,959
1597,963
1598,958
1599,961
1600,964
1601,965
1602,964
1603,962
1604,962
1605,959
1606,958
1607,957
1608,959
1609,962
1610,963
1611,964
1612,966
1613,965
1614,965
1615,964
1616,961
1617,961
1618,962
1619,962
1620,965
1621,965
1622,966
1623,965
1624,964
1625,961
1626,962
1627,962
1628,961
1629,962
1630,961
1631,961
1632,961
1633,963
1634,961
1635,962
1636,963
1637,960
1638,961
1639,960
1640,958
1641,959
1642,955
1643,957
1644,958
1645,958
1646,956
1647,959
1648,958
1649,959
1650,960
1651,957
1652,957
1653,955
1654,953
1655,951
1656,952
1657,954
1658,958
1659,960
1660,959
1661,961
1662,958
1663,955
1664,953
1665,951
1666,950
1667,948
1668,954
1669,955
1670,957
1671,958
1672,958
1673,957
1674,954
1675,954
1676,951
1677,952
1678,952
1679,954
1680,956
1681,958
1682,958
1683,962
1684,957
1685,956
1686,954
1687,954
1688,953
1689,951
1690,953
1691,955
1692,957
1693,957
1694,956
1695,958
1696,956
1697,957
1698,958
1699,957
1700,955
1701,954
1702,954
1703,953
1704,953
1705,953
1706,954
1707,955
1708,955
1709,958
1710,954
1711,955
1712,954
1713,952
1714,951
1715,952
1716,954
1717,952
1718,956
1719,957
1720,959
1721,957
1722,956
1723,957
1724,956
1725,955
1726,957
1727,957
1728,961
1729,963
1730,970
1731,972
1732,973
1733,977
1734,975
1735,976
1736,975
1737,976
1738,978
1739,979
1740,981
1741,983
1742,983
1743,983
1744,982
1745,981
1746,980
1747,977
1748,974
1749,971
1750,969
1751,965
1752,964
1753,962
1754,960
1755,961
1756,959
1757,958
1758,956
1759,954
1760,951
1761,947
1762,947
1763,944
1764,944
1765,946
1766,947
1767,948
1768,950
1769,951
1770,951
1771,947
1772,946
1773,947
1774,945
1775,946
1776,945
1777,946
1778,946
1779,947
1780,949
1781,950
1782,950
1783,949
1784,948
1785,945
1786,946
1787,947
1788,950
1789,952
1790,953
1791,959
1792,957
1793,959
1794,964
1795,970
1796,980
1797,1000
1798,1026
1799,1062
1800,1107
1801,1156
1802,1203
1803,1247
1804,1275
1805,1282
1806,1261
1807,1211
1808,1137
1809,1046
1810,950
1811,859
1812,786
1813,744
1814,745
1815,771
1816,816
1817,865
1818,906
1819,937
1820,957
1821,970
1822,972
1823,971
1824,967
1825,963
1826,963
1827,965
1828,968
1829,973
1830,975
1831,972
1832,973
1833,971
1834,968
1835,968
1836,972
1837,973
1838,979
1839,981
1840,983
1841,982
1842,983
1843,981
1844,981
1845,981
1846,981
1847,984
1848,986
1849,990
1850,991
1851,994
1852,996
1853,997
1854,997
1855,998
1856,1000
1857,999
1858,999
1859,1000
1860,1002
1861,1006
1862,1009
1863,1012
1864,1011
1865,1013
1866,1015
1867,1018
1868,1019
1869,1021
1870,1022
1871,1026
1872,1030
1873,1033
1874,1036
1875,1038
1876,1042
1877,1047
1878,1050
1879,1050
1880,1052
1881,1055
1882,1055
1883,1059
1884,1061
1885,1063
1886,1063
1887,1067
1888,1068
1889,1069
1890,1071
1891,1070
1892,1070
1893,1070
1894,1069
1895,1068
1896,1068
1897,1068
1898,1069
1899,1070
1900,1070
1901,1067
1902,1063
1903,1059
1904,1057
1905,1051
1906,1045
1907,1042
1908,1039
1909,1033
1910,1032
1911,1028
1912,1022
1913,1016
1914,1009
1915,1005
1916,1000
1917,993
1918,988
1919,984
1920,982
1921,979
1922,978
1923,975
1924,974
1925,972
1926,971
1927,966
1928,964
1929,964
1930,962
1931,963
1932,964
1933,963
1934,964
1935,963
1936,966
1937,966
1938,962
1939,962
1940,961
1941,962
1942,960
1943,960
1944,963
1945,966
1946,963
1947,965
1948,966
1949,966
1950,968
1951,966
1952,966
1953,966
1954,965
1955,962
1956,963
1957,965
1958,965
1959,968
1960,967
1961,969
1962,967
1963,969
1964,966
1965,966
1966,963
1967,962
1968,963
1969,963
1970,965
1971,966
1972,967
1973,967
1974,965
1975,962
1976,961
1977,957
1978,956
1979,956
1980,957
1981,961
1982,962
1983,962
1984,962
1985,962
1986,959
1987,956
1988,955
1989,955
1990,955
1991,953
1992,954
1993,955
1994,955
1995,956
1996,954
1997,957
1998,953
1999,953
2000,952
2001,952
2002,952
2003,948
2004,951
2005,951
2006,950
2007,951
2008,952
2009,951
2010,950
2011,951
2012,948
2013,948
2014,948
2015,948
2016,948
2017,947
2018,948
2019,947
2020,946
2021,945
2022,949
2023,948
2024,947
2025,949
2026,949
2027,947
2028,948
2029,946
2030,946
2031,950
2032,953
2033,953
2034,950
2035,950
2036,949
2037,945
2038,944
2039,947
2040,945
2041,946
2042,948
2043,951
2044,952
2045,951
2046,949
2047,949
2048,948
2049,945
2050,945
2051,943
2052,945
2053,949
2054,952
2055,953
2056,953
2057,957
2058,956
2059,955
2060,957
2061,960
2062,963
2063,964
2064,970
2065,972
2066,974
2067,975
2068,976
2069,977
2070,977
2071,973
2072,975
2073,974
2074,974
2075,971
2076,970
2077,971
2078,967
2079,966
2080,963
2081,961
2082,958
2083,955
2084,951
2085,950
2086,947
2087,943
2088,942
2089,940
2090,940
2091,940
2092,941
2093,945
2094,946
2095,945
2096,944
2097,942
2098,940
2099,935
2100,939
2101,940
2102,943
2103,945
2104,946
2105,946
2106,945
2107,945
2108,942
2109,943
2110,943
2111,941
2112,942
2113,947
2114,949
2115,951
2116,950
2117,950
2118,951
2119,948
2120,948
2121,948
2122,951
2123,955
2124,965
2125,979
2126,998
2127,1027
2128,1060
2129,1096
2130,1136
2131,1179
2132,1220
2133,1253
2134,1272
2135,1268
2136,1239
2137,1192
2138,1121
2139,1045
2140,956
2141,869
2142,795
2143,749
2144,738
2145,757
2146,794
2147,836
2148,878
2149,913
2150,938
2151,956
2152,965
2153,970
2154,968
2155,965
2156,964
2157,962
2158,962
2159,963
2160,966
2161,966
2162,970
2163,972
2164,975
2165,974
2166,974
2167,974
2168,973
2169,973
2170,973
2171,972
2172,976
2173,978
2174,979
2175,983
2176,983
2177,987
2178,986
2179,985
2180,982
2181,983
2182,984
2183,984
2184,988
2185,992
2186,997
2187,999
2188,1000
2189,1001
2190,1002
2191,1002
2192,1001
2193,1005
2194,1006
2195,1007
2196,1011
2197,1014
2198,1018
2199,1021
2200,1022
2201,1023
2202,1022
2203,1027
2204,1025
2205,1028
2206,1033
2207,1035
2208,1039
2209,1042
2210,1045
2211,1048
2212,1050
2213,1052
2214,1053
2215,1055
2216,1054
2217,1055
2218,1056
2219,1054
2220,1056
2221,1057
2222,1058
2223,1059
2224,1064
2225,1063
2226,1064
2227,1061
2228,1060
2229,1056
2230,1055
2231,1054
2232,1052
2233,1051
2234,1050
2235,1047
2236,1045
2237,1041
2238,1035
2239,1031
2240,1026
2241,1016
2242,1011
2243,1007
2244,1003
2245,999
2246,997
2247,996
2248,993
2249,990
2250,985
2251,981
2252,977
2253,971
2254,968
2255,968
2256,967
2257,966
2258,964
2259,967
2260,964
2261,961
2262,963
2263,957
2264,955
2265,956
2266,956
2267,955
2268,958
2269,956
2270,957
2271,960
2272,957
2273,956
2274,956
2275,957
2276,958
2277,956
2278,958
2279,959
2280,961
2281,960
2282,962
2283,962
2284,963
2285,964
2286,967
2287,966
2288,966
2289,962
2290,960
2291,957
2292,959
2293,964
2294,965
2295,963
2296,965
2297,968
2298,967
2299,965
2300,962
2301,958
2302,960
2303,958
2304,961
2305,962
2306,963
2307,962
2308,964
2309,963
2310,963
2311,956
2312,956
2313,955
2314,954
2315,952
2316,955
2317,957
2318,956
2319,957
2320,957
2321,956
2322,956
2323,954
2324,952
2325,953
2326,952
2327,952
2328,952
2329,952
2330,952
2331,953
2332,953
2333,952
2334,953
2335,953
2336,951
2337,951
2338,951
2339,949
2340,950
2341,949
2342,946
2343,949
2344,949
2345,953
2346,950
2347,951
2348,950
2349,949
2350,947
2351,945
2352,945
2353,946
2354,948
2355,950
2356,951
2357,951
2358,949
2359,946
2360,944
2361,943
2362,945
2363,942
2364,945
2365,946
2366,948
2367,947
2368,949
2369,948
2370,947
2371,947
2372,946
2373,944
2374,945
2375,945
2376,945
2377,948
2378,947
2379,948
2380,948
2381,949
2382,947
2383,945
2384,946
2385,945
2386,944
2387,947
2388,950
2389,953
2390,955
2391,961
2392,964
2393,966
2394,968
2395,968
2396,971
2397,972
2398,973
2399,972
2400,975
2401,976
2402,977
2403,978
2404,978
2405,976
2406,978
2407,974
2408,973
2409,969
2410,966
2411,962
2412,961
2413,960
2414,957
2415,960
2416,960
2417,959
2418,955
2419,951
2420,947
2421,944
2422,942
2423,942
2424,944
2425,947
2426,949
2427,954
2428,955
2429,955
2430,955
2431,958
2432,959
2433,962
2434,964
2435,968
2436,971
2437,975
2438,980
2439,984
2440,989
2441,994
2442,1001
2443,1006
2444,1010
2445,1016
2446,1022
2447,1029
2448,1040
2449,1051
2450,1059
2451,1065
2452,1071
2453,1075
2454,1081
2455,1089
2456,1102
2457,1123
2458,1151
2459,1186
2460,1222
2461,1264
2462,1302
2463,1330
2464,1342
2465,1338
2466,1310
2467,1259
2468,1190
2469,1106
2470,1014
2471,927
2472,855
2473,813
2474,803
2475,819
2476,849
2477,883
2478,917
2479,940
2480,955
2481,959
2482,959
2483,952
2484,948
2485,948
2486,945
2487,947
2488,948
2489,951
2490,948
2491,948
2492,950
2493,951
2494,952
2495,949
2496,951
2497,951
2498,953
2499,954
2500,955
2501,954
2502,955
2503,954
2504,955
2505,954
2506,954
2507,953
2508,953
2509,955
2510,954
2511,957
2512,956
2513,958
2514,957
2515,957
2516,956
2517,955
2518,954
2519,954
2520,953
2521,952
2522,953
2523,954
2524,958
2525,958
2526,957
2527,959
2528,957
2529,957
2530,957
2531,958
2532,961
2533,963
2534,966
2535,967
2536,970
2537,968
2538,971
2539,968
2540,969
2541,970
2542,970
2543,970
2544,972
2545,971
2546,976
2547,975
2548,976
2549,979
2550,977
2551,976
2552,980
2553,978
2554,977
2555,978
2556,979
2557,979
2558,980
2559,981
2560,983
2561,984
2562,982
2563,981
2564,979
2565,979
2566,978
2567,974
2568,975
2569,973
2570,974
2571,972
2572,972
2573,973
2574,970
2575,968
2576,969
2577,963
2578,962
2579,961
2580,958
2581,960
2582,959
2583,960
2584,961
2585,960
2586,961
2587,957
2588,954
2589,952
2590,951
2591,948
2592,950
2593,952
2594,952
2595,954
2596,956
2597,954
2598,952
2599,952
2600,949
2601,950
2602,950
2603,950
2604,950
2605,953
2606,955
2607,956
2608,956
2609,958
2610,957
2611,955
2612,954
2613,952
2614,951
2615,953
2616,954
2617,958
2618,958
2619,959
2620,959
2621,960
2622,958
2623,956
2624,958
2625,956
2626,957
2627,957
2628,957
2629,958
2630,960
2631,960
2632,960
2633,960
2634,961
2635,957
2636,960
2637,957
2638,959
2639,957
2640,957
2641,956
2642,959
2643,958
2644,961
2645,960
2646,961
2647,960
2648,960
2649,958
2650,957
2651,956
2652,955
2653,956
2654,958
2655,957
2656,957
2657,960
2658,960
2659,958
2660,954
2661,953
2662,954
2663,954
2664,953
2665,955
2666,955
2667,957
2668,959
2669,958
2670,958
2671,955
2672,952
2673,953
2674,951
2675,953
2676,956
2677,956
2678,955
2679,957
2680,957
2681,955
2682,953
2683,955
2684,953
2685,953
2686,953
2687,950
2688,953
2689,953
2690,953
2691,956
2692,956
2693,957
2694,955
2695,957
2696,956
2697,951
2698,951
2699,950
2700,950
2701,953
2702,954
2703,955
2704,954
2705,958
2706,955
2707,955
2708,952
2709,949
2710,951
2711,948
2712,948
2713,952
2714,954
2715,956
2716,958
2717,958
2718,957
2719,957
2720,956
2721,954
2722,952
2723,952
2724,956
2725,956
2726,959
2727,962
2728,964
2729,966
2730,968
2731,968
2732,969
2733,971
2734,974
2735,974
2736,978
2737,983
2738,987
2739,990
2740,991
2741,992
2742,988
2743,990
2744,988
2745,984
2746,985
2747,983
2748,981
2749,977
2750,975
2751,973
2752,968
2753,967
2754,967
2755,967
2756,963
2757,962
2758,960
2759,956
2760,952
2761,953
2762,951
2763,951
2764,953
2765,952
2766,956
2767,959
2768,961
2769,960
2770,961
2771,964
2772,965
2773,971
2774,975
2775,980
2776,984
2777,989
2778,995
2779,998
2780,999
2781,1004
2782,1010
2783,1020
2784,1030
2785,1042
2786,1053
2787,1063
2788,1073
2789,1078
2790,1081
2791,1087
2792,1091
2793,1102
2794,1120
2795,1146
2796,1179
2797,1218
2798,1259
2799,1298
2800,1325
2801,1339
2802,1327
2803,1292
2804,1239
2805,1161
2806,1065
2807,968
2808,883
2809,826
2810,804
2811,810
2812,836
2813,875
2814,908
2815,938
2816,958
2817,965
2818,965
2819,959
2820,958
2821,954
2822,953
2823,954
2824,955
2825,956
2826,955
2827,955
2828,955
2829,955
2830,954
2831,955
2832,956
2833,955
2834,958
2835,959
2836,960
2837,959
2838,960
2839,958
2840,958
2841,957
2842,959
2843,955
2844,957
2845,958
2846,959
2847,959
2848,960
2849,961
2850,962
2851,962
2852,961
2853,959
2854,958
2855,957
2856,957
2857,956
2858,960
2859,963
2860,962
2861,966
2862,965
2863,966
2864,966
2865,964
2866,963
2867,964
2868,965
2869,966
2870,968
2871,971
2872,973
2873,973
2874,973
2875,973
2876,975
2877,973
2878,973
2879,975
2880,976
2881,976
2882,979
2883,981
2884,981
2885,983
2886,984
2887,984
2888,985
2889,987
2890,986
2891,984
2892,983
2893,985
2894,988
2895,988
2896,990
2897,993
2898,986
2899,989
2900,984
2901,982
2902,979
2903,975
2904,973
2905,972
2906,970
2907,973
2908,972
2909,970
2910,969
2911,969
2912,967
2913,964
2914,961
2915,958
2916,958
2917,960
2918,962
2919,961
2920,964
2921,963
2922,960
2923,960
2924,957
2925,955
