,signal0
452,989
453,990
454,991
455,991
456,989
457,992
458,993
459,994
460,998
461,999
462,999
463,998
464,996
465,994
466,991
467,989
468,990
469,990
470,987
471,985
472,985
473,981
474,981
475,976
476,973
477,971
478,970
479,967
480,969
481,970
482,970
483,971
484,972
485,969
486,968
487,966
488,964
489,963
490,963
491,963
492,965
493,965
494,966
495,964
496,967
497,966
498,967
499,968
500,968
501,966
502,966
503,964
504,964
505,967
506,965
507,968
508,967
509,969
510,970
511,972
512,969
513,969
514,969
515,969
516,968
517,969
518,970
519,969
520,970
521,971
522,973
523,970
524,969
525,969
526,967
527,965
528,967
529,965
530,967
531,966
532,967
533,970
534,969
535,970
536,969
537,966
538,963
539,961
540,961
541,963
542,966
543,969
544,970
545,969
546,970
547,968
548,964
549,963
550,961
551,960
552,958
553,958
554,960
555,962
556,963
557,965
558,964
559,964
560,961
561,962
562,958
563,959
564,957
565,957
566,958
567,958
568,959
569,960
570,962
571,961
572,960
573,958
574,957
575,956
576,954
577,955
578,958
579,957
580,958
581,960
582,961
583,961
584,958
585,958
586,957
587,959
588,958
589,961
590,963
591,968
592,973
593,976
594,977
595,975
596,976
597,979
598,981
599,985
600,985
601,988
602,988
603,987
604,987
605,988
606,987
607,984
608,981
609,977
610,974
611,969
612,967
613,964
614,963
615,966
616,965
617,965
618,965
619,962
620,959
621,953
622,949
623,948
624,947
625,951
626,953
627,955
628,959
629,961
630,960
631,960
632,962
633,962
634,965
635,966
636,968
637,972
638,974
639,981
640,983
641,988
642,994
643,1002
644,1007
645,1011
646,1016
647,1025
648,1033
649,1043
650,1052
651,1060
652,1069
653,1078
654,1089
655,1103
656,1120
657,1146
658,1179
659,1219
660,1262
661,1305
662,1344
663,1370
664,1379
665,1372
666,1337
667,1277
668,1193
669,1097
670,992
671,891
672,813
673,775
674,775
675,804
676,846
677,887
678,921
679,940
680,946
681,946
682,940
683,934
684,927
685,927
686,929
687,930
688,936
689,938
690,938
691,938
692,937
693,935
694,934
695,933
696,931
697,931
698,933
699,935
700,937
701,936
702,938
703,940
704,939
705,936
706,936
707,935
708,933
709,934
710,935
711,932
712,936
713,939
714,938
715,939
716,939
717,936
718,932
719,933
720,932
721,931
722,933
723,935
724,938
725,938
726,942
727,943
728,943
729,942
730,941
731,942
732,943
733,942
734,950
735,952
736,956
737,960
738,959
739,959
740,958
741,958
742,958
743,955
744,958
745,961
746,963
747,966
748,968
749,969
750,972
751,975
752,973
753,976
754,976
755,977
756,976
757,973
758,975
759,974
760,975
761,974
762,972
763,972
764,968
765,963
766,961
767,960
768,957
769,954
770,956
771,955
772,952
773,954
774,954
775,950
776,950
777,947
778,947
779,945
780,945
781,947
782,945
783,947
784,947
785,947
786,947
787,947
788,948
789,949
790,948
791,948
792,947
793,952
794,951
795,953
796,952
797,951
798,952
799,953
800,950
801,950
802,951
803,952
804,952
805,953
806,953
807,955
808,956
809,957
810,955
811,954
812,956
813,954
814,951
815,952
816,954
817,952
818,953
819,957
820,961
821,963
822,963
823,961
824,959
825,957
826,954
827,952
828,952
829,953
830,953
831,955
832,953
833,953
834,956
835,956
836,956
837,953
838,951
839,948
840,947
841,947
842,950
843,951
844,952
845,952
846,954
847,951
848,950
849,949
850,947
851,946
852,948
853,946
854,948
855,950
856,950
857,948
858,951
859,951
860,950
861,949
862,947
863,947
864,946
865,949
866,949
867,950
868,951
869,952
870,954
871,954
872,955
873,953
874,952
875,953
876,954
877,951
878,950
879,949
880,951
881,951
882,955
883,955
884,956
885,957
886,951
887,953
888,952
889,952
890,952
891,954
892,956
893,959
894,959
895,960
896,957
897,957
898,957
899,957
900,956
901,957
902,959
903,964
904,966
905,972
906,974
907,977
908,977
909,979
910,982
911,983
912,985
913,983
914,985
915,986
916,986
917,985
918,985
919,982
920,982
921,978
922,975
923,973
924,968
925,967
926,964
927,962
928,965
929,964
930,961
931,963
932,958
933,956
934,951
935,946
936,945
937,947
938,949
939,954
940,957
941,958
942,957
943,960
944,963
945,961
946,963
947,965
948,970
949,972
950,975
951,979
952,986
953,992
954,998
955,1003
956,1009
957,1013
958,1021
959,1026
960,1035
961,1047
962,1058
963,1067
964,1074
965,1083
966,1095
967,1112
968,1135
969,1163
970,1199
971,1240
972,1283
973,1325
974,1357
975,1380
976,1379
977,1357
978,1301
979,1226
980,1131
981,1021
982,914
983,831
984,784
985,778
986,804
987,844
988,884
989,920
990,941
991,954
992,956
993,954
994,950
995,944
996,939
997,939
998,944
999,946
1000,947
1001,949
1002,950
1003,951
1004,951
1005,951
1006,950
1007,950
1008,952
1009,953
1010,954
1011,955
1012,956
1013,956
1014,959
1015,960
1016,959
1017,957
1018,957
1019,956
1020,957
1021,956
1022,958
1023,958
1024,959
1025,961
1026,961
1027,958
1028,956
1029,956
1030,955
1031,954
1032,955
1033,954
1034,956
1035,957
1036,959
1037,960
1038,961
1039,960
1040,957
1041,956
1042,958
1043,958
1044,959
1045,960
1046,965
1047,967
1048,969
1049,971
1050,969
1051,969
1052,971
1053,973
1054,973
1055,974
1056,973
1057,974
1058,976
1059,976
1060,976
1061,977
1062,974
1063,973
1064,972
1065,973
1066,972
1067,976
1068,979
1069,981
1070,981
1071,981
1072,980
1073,980
1074,980
1075,976
1076,974
1077,972
1078,970
1079,969
1080,963
1081,963
1082,963
1083,963
1084,963
1085,962
1086,963
1087,962
1088,960
1089,959
1090,956
1091,955
1092,956
1093,954
1094,956
1095,959
1096,959
1097,957
1098,954
1099,955
1100,952
1101,953
1102,952
1103,954
1104,954
1105,954
1106,955
1107,953
1108,957
1109,958
1110,957
1111,958
1112,955
1113,953
1114,953
1115,952
1116,952
1117,954
1118,953
1119,957
1120,958
1121,960
1122,961
1123,960
1124,961
1125,958
1126,954
1127,956
1128,955
1129,953
1130,955
1131,956
1132,957
1133,963
1134,962
1135,963
1136,962
1137,958
1138,958
1139,956
1140,952
1141,953
1142,953
1143,952
1144,954
1145,958
1146,960
1147,964
1148,965
1149,963
1150,958
1151,954
1152,949
1153,947
1154,947
1155,950
1156,954
1157,957
1158,959
1159,959
1160,956
1161,956
1162,953
1163,952
1164,947
1165,944
1166,942
1167,942
1168,943
1169,944
1170,946
1171,948
1172,949
1173,951
1174,951
1175,950
1176,947
1177,947
1178,946
1179,947
1180,945
1181,942
1182,943
1183,940
1184,944
1185,945
1186,946
1187,948
1188,948
1189,948
1190,948
1191,945
1192,945
1193,947
1194,944
1195,946
1196,946
1197,945
1198,944
1199,942
1200,942
1201,939
1202,939
1203,943
1204,945
1205,945
1206,945
1207,946
1208,944
1209,943
1210,940
1211,937
1212,939
1213,934
1214,935
1215,935
1216,936
1217,938
1218,940
1219,938
1220,936
1221,932
1222,930
1223,928
1224,925
1225,927
1226,925
1227,926
1228,928
1229,928
1230,928
1231,927
1232,925
1233,925
1234,920
1235,919
1236,915
1237,917
1238,919
1239,920
1240,923
1241,925
1242,927
1243,931
1244,936
1245,941
1246,948
1247,953
1248,960
1249,962
1250,971
1251,973
1252,979
1253,981
1254,988
1255,995
1256,999
1257,1003
1258,999
1259,999
1260,997
1261,996
1262,998
1263,999
1264,1001
1265,999
1266,995
1267,990
1268,983
1269,977
1270,969
1271,965
1272,960
1273,955
1274,950
1275,945
1276,940
1277,936
1278,930
1279,928
1280,926
1281,925
1282,927
1283,926
1284,926
1285,926
1286,928
1287,934
1288,934
1289,943
1290,945
1291,951
1292,956
1293,958
1294,958
1295,959
1296,955
1297,956
1298,957
1299,961
1300,966
1301,972
1302,976
1303,977
1304,974
1305,971
1306,967
1307,966
1308,969
1309,975
1310,987
1311,1008
1312,1032
1313,1062
1314,1098
1315,1142
1316,1185
1317,1231
1318,1271
1319,1296
1320,1305
1321,1290
1322,1250
1323,1186
1324,1102
1325,1004
1326,901
1327,805
1328,737
1329,711
1330,730
1331,778
1332,838
1333,897
1334,941
1335,973
1336,988
1337,990
1338,986
1339,980
1340,973
1341,972
1342,971
1343,973
1344,972
1345,975
1346,978
1347,979
1348,981
1349,984
1350,986
1351,991
1352,990
1353,992
1354,992
1355,992
1356,992
1357,992
1358,992
1359,991
1360,995
1361,997
1362,1002
1363,1006
1364,1005
1365,1008
1366,1006
1367,1005
1368,1009
1369,1012
1370,1017
1371,1021
1372,1021
1373,1019
1374,1018
1375,1018
1376,1018
1377,1021
1378,1023
1379,1026
1380,1028
1381,1030
1382,1034
1383,1033
1384,1031
1385,1029
1386,1032
1387,1037
1388,1040
1389,1046
1390,1047
1391,1051
1392,1052
1393,1053
1394,1054
1395,1058
1396,1062
1397,1063
1398,1064
1399,1064
1400,1065
1401,1062
1402,1063
1403,1063
1404,1064
1405,1065
1406,1064
1407,1062
1408,1057
1409,1059
1410,1058
1411,1059
1412,1057
1413,1055
1414,1051
1415,1049
1416,1045
1417,1042
1418,1039
1419,1034
1420,1030
1421,1028
1422,1023
1423,1021
1424,1018
1425,1012
1426,1005
1427,1001
1428,997
1429,986
1430,986
1431,984
1432,984
1433,981
1434,978
1435,977
1436,975
1437,971
1438,969
1439,966
1440,964
1441,964
1442,964
1443,964
1444,964
1445,966
1446,965
1447,965
1448,966
1449,965
1450,965
1451,963
1452,964
1453,963
1454,966
1455,967
1456,972
1457,973
1458,974
1459,976
1460,978
1461,975
1462,976
1463,974
1464,974
1465,974
1466,976
1467,979
1468,984
1469,987
1470,989
1471,992
1472,992
1473,989
1474,983
1475,976
1476,967
1477,963
1478,960
1479,961
1480,963
1481,967
1482,971
1483,973
1484,971
1485,971
1486,969
1487,968
1488,968
1489,967
1490,968
1491,969
1492,972
1493,972
1494,972
1495,970
1496,968
1497,965
1498,964
1499,958
1500,957
1501,955
1502,955
1503,958
1504,958
1505,954
1506,957
1507,957
1508,958
1509,955
1510,954
1511,952
1512,952
1513,952
1514,951
1515,950
1516,948
1517,954
1518,954
1519,956
1520,958
1521,955
1522,951
1523,950
1524,946
1525,946
1526,947
1527,952
1528,955
1529,955
1530,956
1531,953
1532,952
1533,953
1534,955
1535,951
1536,952
1537,951
1538,951
1539,952
1540,950
1541,954
1542,955
1543,957
1544,956
1545,957
1546,956
1547,955
1548,953
1549,952
1550,957
1551,958
1552,960
1553,963
1554,964
1555,964
1556,962
1557,960
1558,958
1559,957
1560,957
1561,955
1562,956
1563,958
1564,959
1565,961
1566,963
1567,964
1568,962
1569,960
1570,960
1571,958
1572,957
1573,961
1574,962
1575,966
1576,968
1577,970
1578,972
1579,969
1580,968
1581,964
1582,962
1583,957
1584,957
1585,955
1586,959
1587,959
1588,960
1589,963
1590,963
1591,965
1592,964
1593,966
1594,965
1595,965
1596,970
1597,968
1598,972
1599,974
1600,977
1601,983
1602,985
1603,988
1604,989
1605,991
1606,991
1607,989
1608,989
1609,988
1610,989
1611,987
1612,989
1613,989
1614,989
1615,988
1616,985
1617,980
1618,976
1619,972
1620,969
1621,970
1622,970
1623,972
1624,971
1625,967
1626,963
1627,962
1628,960
1629,957
1630,955
1631,954
1632,957
1633,957
1634,959
1635,959
1636,958
1637,959
1638,962
1639,962
1640,963
1641,964
1642,962
1643,960
1644,960
1645,957
1646,962
1647,966
1648,968
1649,973
1650,976
1651,979
1652,981
1653,979
1654,982
1655,980
1656,982
1657,987
1658,995
1659,1010
1660,1032
1661,1062
1662,1104
1663,1146
1664,1193
1665,1234
1666,1270
1667,1291
1668,1292
1669,1268
1670,1216
1671,1141
1672,1047
1673,948
1674,853
1675,781
1676,746
1677,750
1678,782
1679,831
1680,882
1681,929
1682,964
1683,982
1684,991
1685,993
1686,988
1687,985
1688,981
1689,979
1690,978
1691,979
1692,980
1693,979
1694,980
1695,981
1696,982
1697,985
1698,986
1699,986
1700,987
1701,987
1702,986
1703,988
1704,986
1705,987
1706,987
1707,989
1708,993
1709,992
1710,992
1711,992
1712,991
1713,990
1714,991
1715,992
1716,996
1717,997
1718,1001
1719,1006
1720,1008
1721,1012
1722,1013
1723,1013
1724,1015
1725,1017
1726,1018
1727,1019
1728,1021
1729,1020
1730,1022
1731,1027
1732,1030
1733,1035
1734,1037
1735,1039
1736,1041
1737,1042
1738,1041
1739,1043
1740,1045
1741,1046
1742,1050
1743,1050
1744,1055
1745,1057
1746,1058
1747,1059
1748,1058
1749,1058
1750,1058
1751,1059
1752,1056
1753,1055
1754,1054
1755,1055
1756,1053
1757,1052
1758,1050
1759,1055
1760,1052
1761,1051
1762,1049
1763,1046
1764,1042
1765,1040
1766,1036
1767,1033
1768,1030
1769,1027
1770,1027
1771,1025
1772,1022
1773,1016
1774,1010
1775,1007
1776,1001
1777,996
1778,994
1779,991
1780,988
1781,986
1782,984
1783,982
1784,980
1785,979
1786,975
1787,972
1788,968
1789,969
1790,969
1791,971
1792,972
1793,969
1794,975
1795,974
1796,974
1797,971
1798,972
1799,972
1800,973
1801,969
1802,971
1803,975
1804,975
1805,979
1806,980
1807,981
1808,981
1809,977
1810,977
1811,976
1812,976
1813,977
1814,979
1815,980
1816,980
1817,981
1818,983
1819,985
1820,984
1821,983
1822,981
1823,981
1824,979
1825,979
1826,981
1827,980
1828,981
1829,981
1830,983
1831,982
1832,980
1833,979
1834,974
1835,974
1836,972
1837,970
1838,971
1839,971
1840,970
1841,972
1842,974
1843,975
1844,974
1845,973
1846,971
1847,969
1848,967
1849,967
1850,970
1851,969
1852,969
1853,972
1854,973
1855,971
1856,970
1857,972
1858,969
1859,967
1860,965
1861,961
1862,963
1863,965
1864,965
1865,969
1866,971
1867,970
1868,969
1869,965
1870,965
1871,964
1872,962
1873,962
1874,964
1875,967
1876,966
1877,969
1878,967
1879,966
1880,967
1881,965
1882,963
1883,963
1884,965
1885,964
1886,964
1887,966
1888,968
1889,971
1890,972
1891,969
1892,969
1893,964
1894,965
1895,964
1896,962
1897,965
1898,966
1899,967
1900,969
1901,972
1902,972
1903,972
1904,972
1905,969
1906,968
1907,967
1908,968
1909,969
1910,969
1911,969
1912,970
1913,971
1914,974
1915,971
1916,973
1917,972
1918,969
1919,968
1920,964
1921,966
1922,969
1923,970
1924,971
1925,972
1926,973
1927,970
1928,971
1929,969
1930,973
1931,967
1932,966
1933,964
1934,967
1935,968
1936,970
1937,970
1938,973
1939,975
1940,973
1941,974
1942,975
1943,976
1944,976
1945,980
1946,984
1947,987
1948,992
1949,995
1950,995
1951,1001
1952,1000
1953,1003
1954,1002
1955,999
1956,1000
1957,999
1958,998
1959,996
1960,997
1961,998
1962,996
1963,995
1964,991
1965,986
1966,984
1967,979
1968,976
1969,975
1970,975
1971,974
1972,972
1973,970
1974,967
1975,964
1976,963
1977,960
1978,960
1979,959
1980,958
1981,960
1982,958
1983,962
1984,962
1985,963
1986,965
1987,962
1988,961
1989,960
1990,959
1991,957
1992,956
1993,957
1994,959
1995,956
1996,960
1997,963
1998,963
1999,963
2000,968
2001,969
2002,968
2003,968
2004,970
2005,972
2006,977
2007,984
2008,997
2009,1021
2010,1049
2011,1086
2012,1129
2013,1177
2014,1227
2015,1264
2016,1284
2017,1280
2018,1253
2019,1198
2020,1119
2021,1024
2022,923
2023,832
2024,766
2025,740
2026,754
2027,794
2028,847
2029,897
2030,941
2031,972
2032,989
2033,997
2034,997
2035,991
2036,986
2037,982
2038,981
2039,981
2040,986
2041,986
2042,987
2043,987
2044,989
2045,991
2046,992
2047,992
2048,992
2049,998
2050,998
2051,996
2052,996
2053,995
2054,995
2055,996
2056,1001
2057,1003
2058,1005
2059,1008
2060,1010
2061,1010
2062,1007
2063,1008
2064,1010
2065,1009
2066,1012
2067,1017
2068,1019
2069,1022
2070,1025
2071,1026
2072,1026
2073,1026
2074,1028
2075,1029
2076,1032
2077,1034
2078,1038
2079,1041
2080,1045
2081,1048
2082,1053
2083,1055
2084,1056
2085,1059
2086,1061
2087,1063
2088,1065
2089,1066
2090,1064
2091,1066
2092,1067
2093,1070
2094,1073
2095,1072
2096,1073
2097,1072
2098,1071
2099,1069
2100,1066
2101,1067
2102,1066
2103,1065
2104,1065
2105,1066
2106,1066
2107,1068
2108,1065
2109,1063
2110,1059
2111,1050
2112,1049
2113,1043
2114,1041
2115,1036
2116,1032
2117,1026
2118,1024
2119,1021
2120,1018
2121,1013
2122,1007
2123,1002
2124,997
2125,993
2126,991
2127,987
2128,987
2129,988
2130,988
2131,989
2132,988
2133,984
2134,982
2135,982
2136,979
2137,980
2138,982
2139,983
2140,984
2141,985
2142,987
2143,987
2144,988
2145,986
2146,988
2147,986
2148,986
2149,986
2150,989
2151,990
2152,990
2153,994
2154,998
2155,998
2156,997
2157,994
2158,991
2159,987
2160,986
2161,983
2162,985
2163,984
2164,988
2165,988
2166,988
2167,989
2168,988
2169,986
2170,984
2171,984
2172,985
2173,983
2174,984
2175,984
2176,987
2177,987
2178,989
2179,986
2180,989
2181,986
2182,985
2183,979
2184,981
2185,979
2186,979
2187,980
2188,983
2189,982
2190,981
2191,982
2192,981
2193,978
2194,979
2195,978
2196,978
2197,979
2198,978
2199,979
2200,979
2201,982
2202,983
2203,983
2204,982
2205,982
2206,980
2207,978
2208,980
2209,976
2210,978
2211,979
2212,978
2213,980
2214,981
2215,982
2216,980
2217,979
2218,975
2219,972
2220,974
2221,971
2222,972
2223,974
2224,975
2225,976
2226,976
2227,978
2228,976
2229,977
2230,975
2231,974
2232,972
2233,972
2234,972
2235,972
2236,975
2237,976
2238,976
2239,979
2240,978
2241,978
2242,976
2243,975
2244,975
2245,972
2246,971
2247,970
2248,973
2249,973
2250,975
2251,975
2252,977
2253,979
2254,976
2255,974
2256,974
2257,975
2258,976
2259,979
2260,984
2261,986
2262,992
2263,994
2264,998
2265,999
2266,1002
2267,998
2268,1002
2269,1004
2270,1007
2271,1007
2272,1009
2273,1004
2274,1004
2275,1006
2276,1003
2277,999
2278,996
2279,995
2280,993
2281,988
2282,986
2283,984
2284,983
2285,983
2286,986
2287,983
2288,979
2289,975
2290,973
2291,970
2292,968
2293,968
2294,966
2295,966
2296,966
2297,966
2298,968
2299,970
2300,970
2301,969
2302,970
2303,972
2304,970
2305,968
2306,968
2307,969
2308,970
2309,973
2310,976
2311,976
2312,978
2313,977
2314,976
2315,976
2316,975
2317,976
2318,978
2319,980
2320,980
2321,981
2322,986
2323,992
2324,1004
2325,1021
2326,1042
2327,1070
2328,1101
2329,1136
2330,1180
2331,1227
2332,1266
2333,1293
2334,1299
2335,1272
2336,1219
2337,1144
2338,1049
2339,946
2340,851
2341,785
2342,753
2343,760
2344,793
2345,837
2346,884
2347,921
2348,950
2349,970
2350,983
2351,988
2352,988
2353,985
2354,983
2355,982
2356,981
2357,984
2358,988
2359,991
2360,994
2361,994
2362,994
2363,994
2364,995
2365,994
2366,997
2367,997
2368,1000
2369,1001
2370,1003
2371,1005
2372,1006
2373,1005
2374,1007
2375,1006
2376,1006
2377,1009
2378,1009
2379,1012
2380,1015
2381,1019
2382,1019
2383,1025
2384,1028
2385,1028
2386,1027
2387,1025
2388,1025
2389,1023
2390,1025
2391,1028
2392,1035
2393,1039
2394,1043
2395,1045
2396,1049
2397,1051
2398,1053
2399,1054
2400,1056
2401,1061
2402,1059
2403,1063
2404,1066
2405,1071
2406,1073
2407,1075
2408,1076
2409,1077
2410,1074
2411,1075
2412,1073
2413,1072
2414,1072
2415,1073
2416,1073
2417,1072
2418,1073
2419,1074
2420,1072
2421,1071
2422,1069
2423,1065
2424,1065
2425,1062
2426,1061
2427,1061
2428,1060
2429,1058
2430,1056
2431,1051
2432,1046
2433,1041
2434,1032
2435,1027
2436,1023
2437,1019
2438,1016
2439,1013
2440,1010
2441,1006
2442,1005
2443,1001
2444,1001
2445,998
2446,992
2447,989
2448,986
2449,986
2450,984
2451,985
2452,986
2453,988
2454,989
2455,989
2456,990
2457,988
2458,988
2459,987
2460,988
2461,985
2462,985
2463,988
2464,991
2465,992
2466,990
2467,992
2468,991
2469,992
2470,994
2471,993
2472,992
2473,991
2474,993
2475,993
2476,995
2477,992
2478,994
2479,995
2480,997
2481,997
2482,996
2483,996
2484,995
2485,994
2486,990
2487,992
2488,991
2489,993
2490,995
2491,998
2492,999
2493,996
2494,992
2495,988
2496,987
2497,986
2498,984
2499,983
2500,986
2501,987
2502,990
2503,988
2504,986
2505,987
2506,984
2507,982
2508,981
2509,980
2510,978
2511,980
2512,977
2513,982
2514,981
2515,980
2516,980
2517,978
2518,978
2519,975
2520,974
2521,974
2522,974
2523,974
2524,975
2525,975
2526,975
2527,976
2528,978
2529,974
2530,971
2531,971
2532,972
2533,969
2534,971
2535,970
2536,971
2537,972
2538,973
2539,973
2540,974
2541,974
2542,973
2543,971
2544,970
2545,971
2546,968
2547,968
2548,973
2549,971
2550,975
2551,976
2552,979
2553,978
2554,976
2555,974
2556,971
2557,970
2558,969
2559,971
2560,973
2561,974
2562,976
2563,976
2564,975
2565,976
2566,975
2567,974
2568,971
2569,973
2570,973
2571,977
2572,978
2573,981
2574,984
2575,984
2576,990
2577,991
2578,990
2579,990
2580,991
2581,990
2582,993
2583,997
2584,1000
2585,1003
2586,1006
2587,1004
2588,1008
2589,1006
2590,1003
2591,999
2592,997
2593,993
2594,995
2595,994
2596,992
2597,993
2598,989
2599,984
2600,986
2601,984
2602,981
2603,978
2604,975
2605,972
2606,971
2607,967
2608,965
2609,964
2610,964
2611,966
2612,967
2613,963
2614,965
2615,965
2616,964
2617,964
2618,961
2619,963
2620,963
2621,961
2622,965
2623,967
2624,966
2625,967
2626,969
2627,970
2628,969
2629,966
2630,966
2631,966
2632,969
2633,971
2634,974
2635,974
2636,978
2637,977
2638,978
2639,981
2640,984
2641,994
2642,1010
2643,1034
2644,1064
2645,1101
2646,1143
2647,1188
2648,1229
2649,1264
2650,1287
2651,1292
2652,1269
2653,1220
2654,1148
2655,1059
2656,963
2657,871
2658,795
2659,753
2660,748
2661,769
2662,811
2663,856
2664,896
2665,928
2666,949
2667,968
2668,978
2669,986
2670,985
2671,984
2672,986
2673,987
2674,986
2675,985
2676,986
2677,987
2678,988
2679,992
2680,996
2681,997
2682,998
2683,1001
2684,1002
2685,1003
2686,1004
2687,1002
2688,1003
2689,1004
2690,1004
2691,1005
2692,1006
2693,1007
2694,1010
2695,1012
2696,1014
2697,1013
2698,1014
2699,1014
2700,1012
2701,1016
2702,1016
2703,1019
2704,1023
2705,1027
2706,1028
2707,1031
2708,1033
2709,1035
2710,1036
2711,1037
2712,1038
2713,1040
2714,1041
2715,1046
2716,1052
2717,1055
2718,1057
2719,1061
2720,1066
2721,1069
2722,1071
2723,1073
2724,1074
2725,1075
2726,1078
2727,1081
2728,1085
2729,1087
2730,1090
2731,1090
2732,1092
2733,1092
2734,1092
2735,1091
2736,1090
2737,1090
2738,1090
2739,1089
2740,1091
2741,1092
2742,1093
2743,1092
2744,1090
2745,1085
2746,1082
2747,1082
2748,1079
2749,1075
2750,1067
2751,1064
2752,1057
2753,1051
2754,1050
2755,1045
2756,1042
2757,1035
2758,1031
2759,1027
2760,1021
2761,1016
2762,1011
2763,1008
2764,1006
2765,1003
2766,1003
2767,1000
2768,999
2769,1000
2770,995
2771,992
2772,991
2773,987
2774,985
2775,986
2776,988
2777,991
2778,991
2779,992
2780,992
2781,992
2782,992
2783,989
2784,990
2785,990
2786,988
2787,990
2788,990
2789,994
2790,993
2791,996
2792,995
2793,992
2794,995
2795,992
2796,994
2797,992
2798,991
2799,992
2800,993
2801,993
2802,992
2803,993
2804,995
2805,998
2806,994
2807,993
2808,993
2809,992
2810,994
2811,993
2812,991
2813,991
2814,991
2815,994
2816,994
2817,996
2818,994
2819,993
2820,990
2821,990
2822,987
2823,988
2824,989
2825,992
2826,992
2827,994
2828,994
2829,993
2830,991
2831,989
2832,986
2833,987
2834,985
2835,986
2836,987
2837,987
2838,988
2839,990
2840,988
2841,989
2842,984
2843,984
2844,983
2845,984
2846,984
2847,985
2848,987
2849,988
2850,990
2851,991
2852,991
2853,991
2854,989
2855,988
2856,986
2857,985
2858,986
2859,987
