,signal0
1107,1068
1108,1066
1109,1065
1110,1061
1111,1062
1112,1057
1113,1054
1114,1053
1115,1051
1116,1047
1117,1042
1118,1036
1119,1033
1120,1029
1121,1028
1122,1027
1123,1021
1124,1015
1125,1009
1126,1000
1127,992
1128,987
1129,987
1130,986
1131,984
1132,982
1133,979
1134,978
1135,976
1136,971
1137,973
1138,975
1139,975
1140,978
1141,978
1142,977
1143,973
1144,972
1145,974
1146,975
1147,976
1148,976
1149,976
1150,975
1151,977
1152,978
1153,981
1154,981
1155,975
1156,972
1157,971
1158,970
1159,968
1160,972
1161,973
1162,976
1163,980
1164,979
1165,980
1166,978
1167,976
1168,974
1169,974
1170,975
1171,974
1172,976
1173,978
1174,979
1175,979
1176,980
1177,983
1178,984
1179,976
1180,978
1181,977
1182,978
1183,975
1184,977
1185,978
1186,980
1187,979
1188,979
1189,979
1190,978
1191,980
1192,975
1193,974
1194,974
1195,969
1196,970
1197,969
1198,970
1199,972
1200,975
1201,975
1202,975
1203,974
1204,972
1205,971
1206,972
1207,970
1208,971
1209,966
1210,966
1211,963
1212,965
1213,965
1214,965
1215,965
1216,965
1217,965
1218,965
1219,965
1220,967
1221,968
1222,967
1223,969
1224,969
1225,968
1226,967
1227,964
1228,962
1229,962
1230,960
1231,958
1232,958
1233,961
1234,962
1235,962
1236,965
1237,962
1238,959
1239,960
1240,960
1241,959
1242,957
1243,957
1244,957
1245,956
1246,955
1247,956
1248,958
1249,959
1250,958
1251,957
1252,959
1253,959
1254,958
1255,958
1256,958
1257,960
1258,962
1259,963
1260,968
1261,969
1262,970
1263,969
1264,971
1265,969
1266,972
1267,970
1268,973
1269,977
1270,982
1271,987
1272,992
1273,992
1274,995
1275,994
1276,993
1277,992
1278,989
1279,987
1280,988
1281,990
1282,988
1283,986
1284,986
1285,982
1286,980
1287,979
1288,975
1289,971
1290,968
1291,967
1292,967
1293,964
1294,962
1295,958
1296,957
1297,957
1298,956
1299,951
1300,949
1301,948
1302,947
1303,950
1304,950
1305,951
1306,951
1307,952
1308,951
1309,955
1310,957
1311,957
1312,956
1313,955
1314,957
1315,955
1316,952
1317,955
1318,956
1319,957
1320,961
1321,962
1322,964
1323,962
1324,961
1325,957
1326,958
1327,964
1328,977
1329,992
1330,1020
1331,1052
1332,1089
1333,1132
1334,1178
1335,1220
1336,1258
1337,1281
1338,1280
1339,1253
1340,1197
1341,1119
1342,1022
1343,922
1344,831
1345,766
1346,734
1347,740
1348,772
1349,818
1350,864
1351,901
1352,933
1353,955
1354,967
1355,976
1356,977
1357,977
1358,974
1359,972
1360,971
1361,974
1362,975
1363,977
1364,977
1365,974
1366,976
1367,980
1368,981
1369,984
1370,986
1371,987
1372,989
1373,987
1374,985
1375,987
1376,988
1377,990
1378,995
1379,997
1380,1000
1381,1002
1382,999
1383,1001
1384,1000
1385,1002
1386,1004
1387,1003
1388,1004
1389,1003
1390,1002
1391,1003
1392,1005
1393,1007
1394,1013
1395,1015
1396,1016
1397,1015
1398,1015
1399,1016
1400,1020
1401,1023
1402,1029
1403,1033
1404,1036
1405,1039
1406,1042
1407,1042
1408,1043
1409,1045
1410,1047
1411,1047
1412,1052
1413,1055
1414,1057
1415,1061
1416,1067
1417,1067
1418,1067
1419,1069
1420,1069
1421,1068
1422,1068
1423,1069
1424,1070
1425,1071
1426,1073
1427,1071
1428,1074
1429,1073
1430,1073
1431,1072
1432,1069
1433,1066
1434,1065
1435,1060
1436,1058
1437,1058
1438,1053
1439,1049
1440,1048
1441,1042
1442,1040
1443,1033
1444,1027
1445,1022
1446,1016
1447,1009
1448,1004
1449,1003
1450,999
1451,996
1452,993
1453,989
1454,986
1455,985
1456,979
1457,975
1458,974
1459,972
1460,970
1461,972
1462,975
1463,974
1464,976
1465,976
1466,976
1467,975
1468,972
1469,970
1470,970
1471,970
1472,969
1473,970
1474,972
1475,974
1476,977
1477,977
1478,976
1479,977
1480,974
1481,973
1482,972
1483,970
1484,971
1485,972
1486,971
1487,971
1488,975
1489,975
1490,976
1491,975
1492,974
1493,973
1494,977
1495,974
1496,973
1497,972
1498,972
1499,970
1500,968
1501,969
1502,971
1503,970
1504,968
1505,967
1506,962
1507,962
1508,958
1509,959
1510,959
1511,963
1512,965
1513,963
1514,963
1515,962
1516,960
1517,959
1518,961
1519,957
1520,959
1521,959
1522,960
1523,964
1524,962
1525,963
1526,963
1527,961
1528,960
1529,958
1530,955
1531,955
1532,957
1533,959
1534,960
1535,963
1536,962
1537,961
1538,961
1539,961
1540,955
1541,956
1542,954
1543,955
1544,955
1545,957
1546,957
1547,959
1548,959
1549,957
1550,957
1551,959
1552,960
1553,962
1554,959
1555,956
1556,952
1557,951
1558,950
1559,950
1560,953
1561,958
1562,961
1563,963
1564,965
1565,965
1566,968
1567,968
1568,966
1569,968
1570,973
1571,976
1572,981
1573,982
1574,986
1575,986
1576,984
1577,983
1578,980
1579,977
1580,973
1581,971
1582,974
1583,976
1584,977
1585,975
1586,972
1587,966
1588,962
1589,959
1590,957
1591,954
1592,955
1593,954
1594,953
1595,953
1596,950
1597,947
1598,948
1599,947
1600,947
1601,947
1602,946
1603,948
1604,947
1605,950
1606,951
1607,951
1608,952
1609,948
1610,949
1611,948
1612,950
1613,952
1614,952
1615,951
1616,953
1617,953
1618,952
1619,954
1620,956
1621,958
1622,959
1623,959
1624,959
1625,959
1626,960
1627,961
1628,968
1629,978
1630,997
1631,1021
1632,1048
1633,1084
1634,1122
1635,1167
1636,1209
1637,1251
1638,1276
1639,1276
1640,1249
1641,1190
1642,1107
1643,1005
1644,901
1645,811
1646,750
1647,733
1648,750
1649,785
1650,830
1651,872
1652,909
1653,937
1654,957
1655,965
1656,969
1657,968
1658,966
1659,964
1660,963
1661,962
1662,965
1663,966
1664,970
1665,971
1666,972
1667,970
1668,972
1669,970
1670,974
1671,977
1672,979
1673,980
1674,980
1675,982
1676,982
1677,980
1678,983
1679,984
1680,989
1681,992
1682,994
1683,996
1684,997
1685,993
1686,993
1687,994
1688,993
1689,995
1690,1000
1691,1005
1692,1008
1693,1008
1694,1012
1695,1016
1696,1015
1697,1018
1698,1017
1699,1019
1700,1021
1701,1026
1702,1031
1703,1035
1704,1039
1705,1043
1706,1042
1707,1044
1708,1047
1709,1047
1710,1048
1711,1052
1712,1051
1713,1058
1714,1058
1715,1061
1716,1062
1717,1063
1718,1063
1719,1064
1720,1064
1721,1065
1722,1065
1723,1064
1724,1064
1725,1064
1726,1064
1727,1064
1728,1063
1729,1062
1730,1059
1731,1055
1732,1054
1733,1051
1734,1046
1735,1041
1736,1035
1737,1033
1738,1031
1739,1026
1740,1021
1741,1015
1742,1011
1743,1005
1744,999
1745,992
1746,987
1747,980
1748,977
1749,977
1750,975
1751,974
1752,972
1753,968
1754,968
1755,967
1756,963
1757,962
1758,961
1759,959
1760,957
1761,958
1762,959
1763,958
1764,962
1765,961
1766,959
1767,958
1768,959
1769,954
1770,958
1771,958
1772,958
1773,962
1774,963
1775,963
1776,964
1777,965
1778,964
1779,966
1780,964
1781,961
1782,962
1783,961
1784,959
1785,960
1786,963
1787,961
1788,966
1789,963
1790,965
1791,965
1792,964
1793,962
1794,961
1795,960
1796,960
1797,960
1798,961
1799,963
1800,965
1801,966
1802,965
1803,964
1804,963
1805,958
1806,957
1807,953
1808,953
1809,951
1810,952
1811,953
1812,955
1813,954
1814,955
1815,954
1816,953
1817,949
1818,946
1819,948
1820,946
1821,947
1822,946
1823,945
1824,946
1825,948
1826,948
1827,946
1828,946
1829,945
1830,944
1831,944
1832,944
1833,946
1834,944
1835,943
1836,946
1837,949
1838,948
1839,947
1840,946
1841,947
1842,947
1843,947
1844,945
1845,946
1846,947
1847,947
1848,949
1849,951
1850,954
1851,955
1852,953
1853,951
1854,951
1855,952
1856,954
1857,959
1858,959
1859,965
1860,971
1861,973
1862,975
1863,974
1864,972
1865,971
1866,970
1867,970
1868,970
1869,972
1870,973
1871,975
1872,977
1873,979
1874,977
1875,973
1876,970
1877,967
1878,959
1879,956
1880,954
1881,954
1882,956
1883,955
1884,959
1885,959
1886,960
1887,955
1888,949
1889,945
1890,941
1891,940
1892,939
1893,941
1894,943
1895,944
1896,947
1897,949
1898,952
1899,956
1900,958
1901,962
1902,965
1903,966
1904,965
1905,972
1906,975
1907,981
1908,989
1909,995
1910,1003
1911,1011
1912,1016
1913,1021
1914,1027
1915,1036
1916,1045
1917,1054
1918,1060
1919,1068
1920,1076
1921,1085
1922,1101
1923,1122
1924,1150
1925,1184
1926,1223
1927,1265
1928,1306
1929,1341
1930,1360
1931,1359
1932,1342
1933,1295
1934,1226
1935,1138
1936,1035
1937,930
1938,846
1939,795
1940,778
1941,797
1942,831
1943,872
1944,908
1945,932
1946,950
1947,955
1948,955
1949,951
1950,945
1951,943
1952,941
1953,941
1954,943
1955,944
1956,942
1957,943
1958,944
1959,945
1960,948
1961,949
1962,950
1963,951
1964,948
1965,950
1966,951
1967,951
1968,950
1969,952
1970,953
1971,955
1972,955
1973,956
1974,953
1975,952
1976,952
1977,951
1978,953
1979,953
1980,955
1981,956
1982,959
1983,956
1984,956
1985,955
1986,955
1987,953
1988,955
1989,955
1990,957
1991,957
1992,958
1993,960
1994,960
1995,960
1996,957
1997,958
1998,957
1999,957
2000,958
2001,960
2002,964
2003,968
2004,969
2005,967
2006,970
2007,968
2008,969
2009,969
2010,968
2011,968
2012,971
2013,973
2014,974
2015,976
2016,979
2017,979
2018,977
2019,978
2020,977
2021,976
2022,975
2023,978
2024,977
2025,978
2026,982
2027,981
2028,983
2029,984
2030,982
2031,981
2032,980
2033,978
2034,977
2035,975
2036,974
2037,972
2038,970
2039,969
2040,969
2041,968
2042,968
2043,967
2044,965
2045,963
2046,960
2047,958
2048,954
2049,956
2050,955
2051,952
2052,955
2053,956
2054,958
2055,960
2056,957
2057,957
2058,955
2059,955
2060,951
2061,953
2062,954
2063,957
2064,958
2065,960
2066,959
2067,961
2068,960
2069,959
2070,958
2071,957
2072,955
2073,955
2074,957
2075,959
2076,962
2077,962
2078,966
2079,967
2080,964
2081,960
2082,955
2083,958
2084,957
2085,962
2086,963
2087,965
2088,965
2089,962
2090,963
2091,958
2092,957
2093,958
2094,958
2095,959
2096,958
2097,957
2098,959
2099,959
2100,960
2101,958
2102,957
2103,958
2104,955
2105,952
2106,950
2107,948
2108,946
2109,947
2110,948
2111,952
2112,951
2113,952
2114,952
2115,952
2116,952
2117,950
2118,950
2119,951
2120,950
2121,949
2122,950
2123,950
2124,955
2125,953
2126,954
2127,953
2128,951
2129,949
2130,946
2131,944
2132,943
2133,946
2134,947
2135,950
2136,952
2137,951
2138,954
2139,951
2140,948
2141,946
2142,947
2143,947
2144,947
2145,949
2146,951
2147,952
2148,954
2149,954
2150,954
2151,951
2152,950
2153,950
2154,952
2155,950
2156,949
2157,948
2158,947
2159,951
2160,952
2161,958
2162,956
2163,958
2164,957
2165,960
2166,960
2167,961
2168,962
2169,968
2170,968
2171,969
2172,973
2173,977
2174,975
2175,975
2176,974
2177,974
2178,974
2179,971
2180,970
2181,970
2182,970
2183,968
2184,966
2185,965
2186,962
2187,960
2188,959
2189,959
2190,958
2191,956
2192,953
2193,951
2194,947
2195,945
2196,945
2197,946
2198,947
2199,948
2200,945
2201,944
2202,949
2203,948
2204,946
2205,949
2206,953
2207,956
2208,962
2209,965
2210,969
2211,970
2212,972
2213,972
2214,976
2215,980
2216,985
2217,990
2218,998
2219,1006
2220,1014
2221,1022
2222,1031
2223,1039
2224,1048
2225,1053
2226,1059
2227,1065
2228,1068
2229,1079
2230,1097
2231,1119
2232,1151
2233,1187
2234,1227
2235,1269
2236,1309
2237,1337
2238,1351
2239,1346
2240,1319
2241,1272
2242,1208
2243,1123
2244,1030
2245,936
2246,855
2247,802
2248,786
2249,803
2250,833
2251,871
2252,909
2253,935
2254,952
2255,956
2256,954
2257,949
2258,943
2259,939
2260,938
2261,938
2262,939
2263,937
2264,936
2265,936
2266,937
2267,941
2268,941
2269,943
2270,944
2271,946
2272,942
2273,940
2274,938
2275,938
2276,939
2277,941
2278,945
2279,945
2280,947
2281,947
2282,949
2283,946
2284,944
2285,940
2286,937
2287,935
2288,935
2289,939
2290,940
2291,943
2292,945
2293,943
2294,943
2295,945
2296,941
2297,939
2298,939
2299,940
2300,937
2301,940
2302,941
2303,944
2304,945
2305,946
2306,947
2307,949
2308,950
2309,949
2310,950
2311,951
2312,952
2313,955
2314,957
2315,961
2316,965
2317,965
2318,967
2319,969
2320,971
2321,970
2322,971
2323,972
2324,972
2325,971
2326,976
2327,976
2328,977
2329,980
2330,981
2331,981
2332,982
2333,984
2334,984
2335,982
2336,982
2337,981
2338,981
2339,982
2340,983
2341,981
2342,983
2343,980
2344,976
2345,974
2346,972
2347,969
2348,965
2349,963
2350,963
2351,963
2352,963
2353,963
2354,962
2355,959
2356,959
2357,955
2358,953
2359,955
2360,953
2361,954
2362,955
2363,955
2364,955
2365,955
2366,956
2367,954
2368,953
2369,950
2370,948
2371,948
2372,948
2373,948
2374,949
2375,948
2376,949
2377,950
2378,950
2379,949
2380,949
2381,948
2382,945
2383,943
2384,943
2385,944
2386,946
2387,947
2388,950
2389,951
2390,948
2391,949
2392,949
2393,949
2394,951
2395,949
2396,949
2397,949
2398,951
2399,949
2400,952
2401,954
2402,956
2403,955
2404,954
2405,954
2406,953
2407,953
2408,953
2409,953
2410,954
2411,954
2412,957
2413,958
2414,959
2415,958
2416,957
2417,958
2418,958
2419,956
2420,954
2421,954
2422,955
2423,956
2424,957
2425,960
2426,958
2427,958
2428,955
2429,952
2430,952
2431,950
2432,950
2433,949
2434,953
2435,957
2436,957
2437,955
2438,955
2439,955
2440,954
2441,952
2442,951
2443,951
2444,950
2445,954
2446,955
2447,954
2448,952
2449,948
2450,948
2451,948
2452,944
2453,943
2454,944
2455,944
2456,942
2457,945
2458,943
2459,943
2460,944
2461,943
2462,944
2463,944
2464,945
2465,946
2466,945
2467,942
2468,942
2469,944
2470,942
2471,945
2472,945
2473,944
2474,946
2475,948
2476,947
2477,948
2478,946
2479,947
2480,945
2481,946
2482,947
2483,949
2484,954
2485,956
2486,959
2487,962
2488,964
2489,964
2490,964
2491,966
2492,969
2493,973
2494,975
2495,978
2496,982
2497,980
2498,982
2499,979
2500,976
2501,975
2502,975
2503,973
2504,972
2505,970
2506,969
2507,968
2508,966
2509,962
2510,963
2511,961
2512,959
2513,959
2514,956
2515,953
2516,949
2517,945
2518,942
2519,940
2520,942
2521,943
2522,946
2523,947
2524,953
2525,955
2526,958
2527,960
2528,955
2529,957
2530,963
2531,966
2532,973
2533,977
2534,983
2535,986
2536,989
2537,994
2538,998
2539,1003
2540,1006
2541,1013
2542,1022
2543,1030
2544,1043
2545,1055
2546,1063
2547,1070
2548,1075
2549,1079
2550,1086
2551,1103
2552,1125
2553,1156
2554,1192
2555,1232
2556,1270
2557,1302
2558,1325
2559,1327
2560,1315
2561,1281
2562,1230
2563,1167
2564,1090
2565,1004
2566,924
2567,860
2568,825
2569,812
2570,828
2571,858
2572,891
2573,920
2574,937
2575,948
2576,952
2577,950
2578,949
2579,945
2580,944
2581,942
2582,943
2583,943
2584,942
2585,942
2586,942
2587,944
2588,945
2589,945
2590,945
2591,946
2592,946
2593,949
2594,948
2595,948
2596,948
2597,949
2598,948
2599,946
2600,945
2601,944
2602,946
2603,947
2604,949
2605,952
2606,953
2607,953
2608,953
2609,951
2610,949
2611,946
2612,944
2613,943
2614,944
2615,943
2616,946
2617,950
2618,951
2619,953
2620,952
2621,951
2622,950
2623,948
2624,949
2625,950
2626,952
2627,957
2628,961
2629,965
2630,965
2631,965
2632,964
2633,962
2634,962
2635,962
2636,965
2637,972
2638,975
2639,982
2640,983
2641,983
2642,983
2643,980
2644,976
2645,972
2646,968
2647,970
2648,966
2649,968
2650,971
2651,974
2652,977
2653,981
2654,983
2655,983
2656,982
2657,981
2658,978
2659,979
2660,977
2661,976
2662,978
2663,977
2664,977
2665,977
2666,975
2667,972
2668,971
2669,969
2670,968
2671,964
2672,962
2673,959
2674,959
2675,960
2676,961
2677,964
2678,965
2679,966
2680,967
2681,962
2682,958
2683,954
2684,951
2685,951
2686,952
2687,952
2688,956
2689,959
2690,959
2691,959
2692,955
2693,956
2694,955
2695,954
2696,954
2697,955
2698,958
2699,958
2700,961
2701,959
2702,962
2703,962
2704,961
2705,959
2706,957
2707,958
2708,959
2709,959
2710,961
2711,961
2712,964
2713,961
2714,962
2715,962
2716,965
2717,966
2718,965
2719,962
2720,962
2721,960
2722,959
2723,958
2724,959
2725,961
2726,961
2727,962
2728,963
2729,962
2730,962
2731,962
2732,961
2733,960
2734,961
2735,959
2736,957
2737,957
2738,960
2739,960
2740,960
2741,961
2742,959
2743,959
2744,956
2745,956
2746,957
2747,957
2748,958
2749,959
2750,960
2751,961
2752,959
2753,957
2754,956
2755,957
2756,955
2757,952
2758,953
2759,955
2760,956
2761,957
2762,958
2763,955
2764,954
2765,953
2766,948
2767,949
2768,948
2769,950
2770,951
2771,952
2772,953
2773,953
2774,953
2775,950
2776,952
2777,951
2778,948
2779,948
2780,949
2781,950
2782,950
2783,950
2784,951
2785,951
2786,950
2787,951
2788,951
2789,948
2790,951
2791,949
2792,948
2793,949
2794,950
2795,952
2796,953
2797,951
2798,950
2799,947
2800,946
2801,944
2802,942
2803,943
2804,942
2805,944
2806,944
2807,947
2808,949
2809,952
2810,954
2811,956
2812,956
2813,955
2814,952
2815,954
2816,954
2817,958
2818,963
2819,965
2820,972
2821,974
2822,977
2823,978
2824,978
2825,974
2826,974
2827,973
2828,973
2829,974
2830,974
2831,970
2832,970
2833,966
2834,961
2835,958
2836,957
2837,954
2838,954
2839,954
2840,952
2841,948
2842,947
2843,946
2844,943
2845,940
2846,939
2847,938
2848,942
2849,938
2850,938
2851,939
2852,939
2853,940
2854,941
2855,943
2856,944
2857,945
2858,948
2859,949
2860,949
2861,948
2862,947
2863,945
2864,945
2865,945
2866,947
2867,947
2868,949
2869,950
2870,951
2871,956
2872,959
2873,959
2874,961
2875,965
2876,972
2877,982
2878,1002
2879,1027
2880,1059
2881,1099
2882,1137
2883,1176
2884,1206
2885,1227
2886,1228
2887,1208
2888,1168
2889,1109
2890,1038
2891,961
2892,884
2893,822
2894,783
2895,775
2896,793
2897,826
2898,865
2899,903
2900,929
2901,952
2902,959
2903,964
