<<<<<<< HEAD
,signal0
746,957
747,955
748,953
749,956
750,954
751,953
752,955
753,955
754,953
755,956
756,957
757,956
758,958
759,958
760,956
761,957
762,951
763,952
764,954
765,952
766,958
767,959
768,960
769,960
770,960
771,967
772,967
773,969
774,972
775,975
776,979
777,983
778,984
779,987
780,993
781,998
782,1004
783,1010
784,1015
785,1019
786,1016
787,1012
788,1010
789,1004
790,1004
791,1008
792,1009
793,1011
794,1007
795,1007
796,1001
797,994
798,988
799,981
800,974
801,971
802,967
803,966
804,964
805,962
806,960
807,959
808,956
809,954
810,953
811,954
812,953
813,954
814,956
815,958
816,960
817,959
818,960
819,960
820,958
821,955
822,958
823,964
824,979
825,1001
826,1034
827,1070
828,1108
829,1142
830,1173
831,1204
832,1228
833,1256
834,1276
835,1288
836,1293
837,1289
838,1274
839,1246
840,1207
841,1150
842,1089
843,1037
844,1001
845,976
846,964
847,960
848,961
849,963
850,963
851,958
852,952
853,943
854,937
855,933
856,930
857,930
858,931
859,931
860,930
861,930
862,929
863,932
864,930
865,931
866,930
867,929
868,926
869,926
870,926
871,926
872,925
873,924
874,925
875,926
876,926
877,924
878,923
879,922
880,921
881,921
882,922
883,922
884,922
885,923
886,923
887,921
888,923
889,921
890,920
891,919
892,917
893,915
894,912
895,911
896,909
897,910
898,908
899,908
900,908
901,908
902,904
903,904
904,900
905,897
906,892
907,890
908,891
909,887
910,889
911,890
912,889
913,886
914,886
915,885
916,881
917,883
918,883
919,885
920,887
921,893
922,896
923,902
924,907
925,910
926,914
927,916
928,918
929,922
930,926
931,929
932,932
933,936
934,943
935,948
936,952
937,955
938,957
939,960
940,961
941,958
942,957
943,956
944,956
945,958
946,958
947,960
948,963
949,963
950,960
951,960
952,960
953,959
954,959
955,961
956,960
957,962
958,963
959,962
960,967
961,967
962,968
963,968
964,966
965,964
966,963
967,962
968,964
969,964
970,966
971,964
972,964
973,966
974,964
975,963
976,962
977,960
978,959
979,958
980,954
981,954
982,960
983,962
984,966
985,969
986,969
987,972
988,974
989,979
990,982
991,983
992,985
993,986
994,987
995,989
996,991
997,996
998,1001
999,1008
1000,1016
1001,1020
1002,1021
1003,1022
1004,1020
1005,1016
1006,1012
1007,1012
1008,1010
1009,1013
1010,1014
1011,1013
1012,1010
1013,1005
1014,1001
1015,997
1016,990
1017,984
1018,978
1019,977
1020,975
1021,974
1022,971
1023,968
1024,965
1025,961
1026,955
1027,955
1028,956
1029,957
1030,961
1031,960
1032,962
1033,964
1034,962
1035,963
1036,963
1037,963
1038,962
1039,961
1040,960
1041,963
1042,970
1043,987
1044,1010
1045,1039
1046,1074
1047,1109
1048,1140
1049,1173
1050,1200
1051,1228
1052,1256
1053,1281
1054,1300
1055,1304
1056,1300
1057,1285
1058,1255
1059,1208
1060,1149
1061,1086
1062,1033
1063,1000
1064,978
1065,970
1066,972
1067,971
1068,972
1069,970
1070,959
1071,949
1072,941
1073,935
1074,932
1075,932
1076,933
1077,932
1078,932
1079,933
1080,930
1081,931
1082,929
1083,930
1084,927
1085,927
1086,925
1087,925
1088,925
1089,924
1090,927
1091,929
1092,930
1093,931
1094,928
1095,929
1096,924
1097,923
1098,922
1099,919
1100,919
1101,920
1102,922
1103,920
1104,922
1105,923
1106,923
1107,919
1108,918
1109,915
1110,912
1111,908
1112,907
1113,905
1114,906
1115,905
1116,905
1117,904
1118,900
1119,897
1120,893
1121,891
1122,886
1123,887
1124,882
1125,879
1126,881
1127,880
1128,879
1129,879
1130,878
1131,877
1132,875
1133,874
1134,874
1135,875
1136,878
1137,880
1138,884
1139,888
1140,893
1141,899
1142,902
1143,907
1144,909
1145,913
1146,919
1147,923
1148,929
1149,931
1150,935
1151,939
1152,944
1153,948
1154,951
1155,956
1156,956
1157,959
1158,960
1159,962
1160,961
1161,963
1162,965
1163,965
1164,969
1165,974
1166,975
1167,974
1168,975
1169,981
1170,985
1171,993
1172,1005
1173,1014
1174,1026
1175,1037
1176,1048
1177,1063
1178,1080
1179,1096
1180,1113
1181,1124
1182,1122
1183,1105
1184,1076
1185,1027
1186,965
1187,894
1188,828
1189,770
1190,725
1191,693
1192,669
1193,649
1194,628
1195,611
1196,599
1197,591
1198,586
1199,591
1200,600
1201,612
1202,626
1203,644
1204,664
1205,685
1206,705
1207,723
1208,740
1209,756
1210,775
1211,794
1212,820
1213,844
1214,867
1215,885
1216,895
1217,903
1218,911
1219,921
1220,937
1221,962
1222,990
1223,1016
1224,1037
1225,1051
1226,1053
1227,1051
1228,1045
1229,1040
1230,1035
1231,1032
1232,1034
1233,1036
1234,1041
1235,1043
1236,1045
1237,1050
1238,1051
1239,1054
1240,1054
1241,1054
1242,1054
1243,1056
1244,1060
1245,1058
1246,1064
1247,1068
1248,1070
1249,1073
1250,1075
1251,1078
1252,1075
1253,1077
1254,1079
1255,1083
1256,1085
1257,1090
1258,1095
1259,1099
1260,1105
1261,1104
1262,1109
1263,1113
1264,1114
1265,1116
1266,1118
1267,1119
1268,1124
1269,1126
1270,1130
1271,1130
1272,1136
1273,1136
1274,1136
1275,1138
1276,1135
1277,1132
1278,1128
1279,1124
1280,1120
1281,1119
1282,1116
1283,1114
1284,1109
1285,1105
1286,1099
1287,1091
1288,1085
1289,1078
1290,1069
1291,1064
1292,1057
1293,1050
1294,1049
1295,1045
1296,1039
1297,1037
1298,1031
1299,1025
1300,1019
1301,1014
1302,1008
1303,1001
1304,998
1305,995
1306,994
1307,991
1308,992
1309,988
1310,988
1311,988
1312,986
1313,982
1314,978
1315,977
1316,975
1317,977
1318,978
1319,977
1320,980
1321,979
1322,984
1323,983
1324,983
1325,982
1326,979
1327,975
1328,975
1329,975
1330,979
1331,980
1332,982
1333,979
1334,978
1335,978
1336,981
1337,979
1338,978
1339,976
1340,976
1341,977
1342,977
1343,976
1344,978
1345,979
1346,976
1347,978
1348,975
1349,976
1350,972
1351,973
1352,972
1353,972
1354,971
1355,972
1356,971
1357,972
1358,972
1359,971
1360,971
1361,968
1362,969
1363,968
1364,968
1365,967
1366,969
1367,970
1368,971
1369,971
1370,970
1371,972
1372,967
1373,970
1374,968
1375,965
1376,964
1377,967
1378,967
1379,968
1380,971
1381,972
1382,970
1383,971
1384,968
1385,966
1386,965
1387,965
1388,962
1389,964
1390,964
1391,965
1392,968
1393,971
1394,971
1395,970
1396,970
1397,967
1398,967
1399,968
1400,968
1401,968
1402,968
1403,969
1404,967
1405,970
1406,966
1407,968
1408,972
1409,974
1410,974
1411,980
1412,983
1413,983
1414,988
1415,991
1416,992
1417,994
1418,996
1419,995
1420,996
1421,1000
1422,1001
1423,1011
1424,1016
1425,1023
1426,1025
1427,1023
1428,1021
1429,1019
1430,1013
1431,1012
1432,1014
1433,1014
1434,1013
1435,1014
1436,1010
1437,1004
1438,1003
1439,998
1440,992
1441,989
1442,984
1443,981
1444,977
1445,973
1446,967
1447,963
1448,962
1449,960
1450,961
1451,962
1452,967
1453,963
1454,966
1455,966
1456,965
1457,965
1458,964
1459,962
1460,961
1461,958
1462,959
1463,961
1464,969
1465,983
1466,1003
1467,1032
1468,1067
1469,1099
1470,1135
1471,1165
1472,1198
1473,1230
1474,1260
1475,1287
1476,1303
1477,1308
1478,1304
1479,1284
1480,1246
1481,1193
1482,1129
1483,1063
1484,1016
1485,985
1486,969
1487,965
1488,967
1489,966
1490,962
1491,953
1492,944
1493,933
1494,927
1495,923
1496,923
1497,924
1498,928
1499,928
1500,929
1501,927
1502,927
1503,926
1504,920
1505,921
1506,919
1507,917
1508,919
1509,921
1510,920
1511,920
1512,921
1513,921
1514,920
1515,920
1516,921
1517,916
1518,913
1519,916
1520,914
1521,913
1522,912
1523,911
1524,912
1525,911
1526,909
1527,909
1528,906
1529,905
1530,901
1531,898
1532,896
1533,891
1534,893
1535,890
1536,890
1537,885
1538,885
1539,881
1540,876
1541,869
1542,869
1543,865
1544,864
1545,862
1546,860
1547,859
1548,855
1549,854
1550,850
1551,847
1552,847
1553,845
1554,844
1555,844
1556,846
1557,845
1558,847
1559,850
1560,852
1561,856
1562,860
1563,864
1564,866
1565,870
1566,872
1567,876
1568,882
1569,887
1570,893
1571,901
1572,907
1573,914
1574,918
1575,925
1576,931
1577,935
1578,936
1579,939
1580,941
1581,945
1582,949
1583,951
1584,953
1585,957
1586,954
1587,956
1588,957
1589,957
1590,959
1591,956
1592,957
1593,957
1594,956
1595,956
1596,957
1597,957
1598,956
1599,956
1600,954
1601,954
1602,956
1603,956
1604,960
1605,961
1606,959
1607,960
1608,959
1609,958
1610,958
1611,958
1612,958
1613,956
1614,956
1615,958
1616,958
1617,959
1618,959
1619,961
1620,963
1621,963
1622,963
1623,968
1624,970
1625,970
1626,973
1627,974
1628,977
1629,982
1630,985
1631,989
1632,995
1633,1001
1634,1006
1635,1011
1636,1014
1637,1014
1638,1013
1639,1009
1640,1005
1641,1005
1642,1005
1643,1007
1644,1010
1645,1012
1646,1009
1647,1005
1648,1000
1649,994
1650,989
1651,982
1652,976
1653,971
1654,967
1655,964
1656,962
1657,961
1658,958
1659,957
1660,956
1661,955
1662,955
1663,953
1664,953
1665,953
1666,956
1667,959
1668,960
1669,963
1670,960
1671,960
1672,957
1673,953
1674,950
1675,956
1676,969
1677,990
1678,1021
1679,1058
1680,1095
1681,1131
1682,1164
1683,1195
1684,1222
1685,1249
1686,1271
1687,1287
1688,1292
1689,1289
1690,1274
1691,1248
1692,1204
1693,1148
1694,1086
1695,1031
1696,992
1697,969
1698,961
1699,958
1700,960
1701,962
1702,958
1703,955
1704,950
1705,942
1706,937
1707,932
1708,929
1709,927
1710,926
1711,925
1712,926
1713,929
1714,930
1715,930
1716,932
1717,930
1718,926
1719,924
1720,922
1721,922
1722,923
1723,921
1724,923
1725,922
1726,923
1727,924
1728,924
1729,925
1730,923
1731,922
1732,921
1733,921
1734,918
1735,916
1736,916
1737,915
1738,913
1739,910
1740,913
1741,914
1742,913
1743,915
1744,915
1745,913
1746,908
1747,905
1748,904
1749,902
1750,901
1751,899
1752,897
1753,895
1754,894
1755,894
1756,891
1757,888
1758,886
1759,882
1760,880
1761,876
1762,877
1763,876
1764,878
1765,878
1766,879
1767,880
1768,882
1769,881
1770,882
1771,885
1772,889
1773,891
1774,899
1775,904
1776,910
1777,914
1778,917
1779,921
1780,922
1781,927
1782,929
1783,932
1784,935
1785,939
1786,942
1787,945
1788,950
1789,955
1790,955
1791,955
1792,955
1793,955
1794,955
1795,956
1796,956
1797,957
1798,956
1799,955
1800,959
1801,960
1802,958
1803,961
1804,959
1805,956
1806,955
1807,953
1808,952
1809,951
1810,955
1811,954
1812,960
1813,962
1814,961
1815,961
1816,958
1817,955
1818,954
1819,954
1820,952
1821,953
1822,957
1823,961
1824,961
1825,964
1826,961
1827,962
1828,960
1829,960
1830,958
1831,961
1832,960
1833,962
1834,965
1835,968
1836,971
1837,976
1838,978
1839,981
1840,982
1841,986
1842,985
1843,986
1844,987
1845,988
1846,993
1847,1000
1848,1007
1849,1014
1850,1019
1851,1022
1852,1020
1853,1017
1854,1010
1855,1006
1856,1003
1857,1004
1858,1008
1859,1011
1860,1015
1861,1015
1862,1010
1863,1005
1864,998
1865,991
1866,983
1867,978
1868,974
1869,974
1870,973
1871,970
1872,970
1873,967
1874,966
1875,961
1876,959
1877,959
1878,957
1879,958
1880,955
1881,959
1882,959
1883,961
1884,963
1885,967
1886,966
1887,967
1888,966
1889,965
1890,964
1891,966
1892,978
1893,1002
1894,1031
1895,1066
1896,1102
1897,1135
1898,1165
1899,1196
1900,1223
1901,1252
1902,1272
1903,1287
1904,1291
1905,1288
1906,1271
1907,1237
1908,1190
1909,1134
1910,1078
1911,1035
1912,1003
1913,983
1914,975
1915,972
1916,973
1917,970
1918,967
1919,960
1920,953
1921,948
1922,942
1923,940
1924,938
1925,938
1926,935
1927,935
1928,936
1929,935
1930,938
1931,936
1932,937
1933,938
1934,932
1935,933
1936,928
1937,928
1938,927
1939,928
1940,929
1941,930
1942,931
1943,928
1944,930
1945,930
1946,928
1947,927
1948,927
1949,929
1950,925
1951,924
1952,922
1953,918
1954,918
1955,920
1956,921
1957,922
1958,921
1959,920
1960,919
1961,917
1962,914
1963,910
1964,908
1965,907
1966,906
1967,906
1968,903
1969,903
1970,902
1971,901
1972,898
1973,890
1974,891
1975,887
1976,884
1977,882
1978,884
1979,883
1980,882
1981,883
1982,881
1983,880
1984,876
1985,874
1986,872
1987,875
1988,875
1989,878
1990,883
1991,888
1992,890
1993,891
1994,897
1995,904
1996,906
1997,910
1998,912
1999,916
2000,921
2001,926
2002,932
2003,939
2004,944
2005,947
2006,951
2007,955
2008,953
2009,955
2010,955
2011,956
2012,958
2013,960
2014,962
2015,962
2016,964
2017,964
2018,965
2019,966
2020,967
2021,963
2022,964
2023,966
2024,971
2025,973
2026,977
2027,981
2028,988
2029,993
2030,1000
2031,1010
2032,1018
2033,1027
2034,1038
2035,1045
2036,1056
2037,1073
2038,1094
2039,1115
2040,1134
2041,1144
2042,1140
2043,1123
2044,1088
2045,1033
2046,966
2047,897
2048,836
2049,785
2050,747
2051,717
2052,689
2053,667
2054,644
2055,629
2056,616
2057,612
2058,610
2059,613
2060,621
2061,633
2062,651
2063,672
2064,696
2065,719
2066,740
2067,755
2068,770
2069,785
2070,799
2071,815
2072,835
2073,855
2074,878
2075,895
2076,909
2077,917
2078,923
2079,927
2080,938
2081,953
2082,972
2083,992
2084,1007
2085,1018
2086,1024
2087,1032
2088,1032
2089,1028
2090,1026
2091,1023
2092,1023
2093,1025
2094,1028
2095,1026
2096,1031
2097,1036
2098,1038
2099,1040
2100,1047
2101,1048
2102,1050
2103,1053
2104,1054
2105,1054
2106,1055
2107,1058
2108,1059
2109,1063
2110,1068
2111,1072
2112,1074
2113,1077
2114,1079
2115,1082
2116,1086
2117,1087
2118,1090
2119,1090
2120,1097
2121,1100
2122,1105
2123,1111
2124,1117
2125,1121
2126,1123
2127,1126
2128,1125
2129,1128
2130,1130
2131,1128
2132,1128
2133,1127
2134,1125
2135,1124
2136,1121
2137,1116
2138,1114
2139,1107
2140,1101
2141,1096
2142,1092
2143,1088
2144,1081
2145,1077
2146,1070
2147,1065
2148,1062
2149,1055
2150,1048
2151,1044
2152,1037
2153,1029
2154,1024
2155,1019
2156,1011
2157,1008
2158,1005
2159,1003
2160,1000
2161,993
2162,989
2163,987
2164,984
2165,982
2166,977
2167,975
2168,976
2169,975
2170,975
2171,976
2172,978
2173,978
2174,976
2175,974
2176,974
2177,973
2178,972
2179,971
2180,970
2181,971
2182,973
2183,974
2184,973
2185,975
2186,973
2187,973
2188,973
2189,972
2190,970
2191,971
2192,970
2193,972
2194,974
2195,974
2196,974
2197,976
2198,975
2199,973
2200,971
2201,969
2202,967
2203,965
2204,967
2205,966
2206,966
2207,963
2208,967
2209,968
2210,967
2211,967
2212,963
2213,963
2214,962
2215,961
2216,960
2217,960
2218,961
2219,960
2220,962
2221,964
2222,963
2223,961
2224,965
2225,964
2226,964
2227,963
2228,962
2229,962
2230,960
2231,963
2232,964
2233,966
2234,964
2235,963
2236,966
2237,962
2238,960
2239,959
2240,959
2241,958
2242,962
2243,962
2244,964
2245,965
2246,964
2247,966
2248,964
2249,964
2250,960
2251,960
2252,959
2253,960
2254,960
2255,962
2256,964
2257,968
2258,970
2259,971
2260,970
2261,974
2262,974
2263,978
2264,982
2265,984
2266,985
2267,988
2268,990
2269,991
2270,993
2271,998
2272,1003
2273,1008
2274,1012
2275,1014
2276,1016
2277,1012
2278,1011
2279,1005
2280,1005
2281,1003
2282,1005
2283,1008
2284,1009
2285,1010
2286,1006
2287,1000
2288,996
2289,991
2290,987
2291,981
2292,978
2293,976
2294,975
2295,971
2296,968
2297,963
2298,959
2299,953
2300,951
2301,951
2302,953
2303,954
2304,957
2305,959
2306,960
2307,961
2308,960
2309,958
2310,957
2311,958
2312,955
2313,959
2314,964
2315,977
2316,994
2317,1027
2318,1063
2319,1104
2320,1138
2321,1168
2322,1203
2323,1235
2324,1267
2325,1293
2326,1308
2327,1309
2328,1302
2329,1284
2330,1252
2331,1201
2332,1144
2333,1086
2334,1035
2335,1003
2336,984
2337,977
2338,974
2339,972
2340,970
2341,963
2342,953
2343,941
2344,931
2345,928
2346,925
2347,922
2348,927
2349,927
2350,928
2351,927
2352,927
2353,927
2354,925
2355,925
2356,923
2357,919
2358,920
2359,919
2360,919
2361,918
2362,919
2363,920
2364,920
2365,921
2366,919
2367,918
2368,916
2369,918
2370,915
2371,914
2372,913
2373,914
2374,915
2375,916
2376,916
2377,914
2378,914
2379,914
2380,909
2381,904
2382,902
2383,897
2384,895
2385,893
2386,894
2387,894
2388,890
2389,890
2390,888
2391,884
2392,882
2393,879
2394,872
2395,869
2396,866
2397,863
2398,859
2399,858
2400,856
2401,857
2402,854
2403,852
2404,848
2405,848
2406,845
2407,845
2408,844
2409,846
2410,847
2411,848
2412,851
2413,854
2414,857
2415,860
2416,864
2417,866
2418,871
2419,875
2420,879
2421,886
2422,892
2423,899
2424,907
2425,915
2426,919
2427,925
2428,926
2429,928
2430,933
2431,936
2432,941
2433,944
2434,948
2435,953
2436,955
2437,955
2438,960
2439,960
2440,959
2441,958
2442,957
2443,955
2444,955
2445,959
2446,960
2447,962
2448,961
2449,964
2450,963
2451,964
2452,962
2453,960
2454,960
2455,957
2456,959
2457,958
2458,957
2459,961
2460,963
2461,964
2462,963
2463,964
2464,963
2465,962
2466,961
2467,964
2468,963
2469,967
2470,971
2471,975
2472,980
2473,985
2474,985
2475,989
2476,988
2477,988
2478,988
2479,989
2480,998
2481,1006
2482,1011
2483,1017
2484,1019
2485,1015
2486,1011
2487,1011
2488,1008
2489,1006
2490,1005
2491,1002
2492,1004
2493,1004
2494,999
2495,996
2496,992
2497,988
2498,981
2499,975
2500,971
2501,971
2502,964
2503,963
2504,959
2505,957
2506,954
2507,955
2508,956
2509,956
2510,960
2511,961
2512,960
2513,962
2514,959
2515,959
2516,958
2517,958
2518,959
2519,961
2520,965
2521,974
2522,991
2523,1012
2524,1044
2525,1082
2526,1119
2527,1154
2528,1189
2529,1226
2530,1260
2531,1288
2532,1310
2533,1319
2534,1311
2535,1298
2536,1269
2537,1227
2538,1172
2539,1115
2540,1062
2541,1023
2542,996
2543,980
2544,975
2545,973
2546,970
2547,970
2548,964
2549,951
2550,942
2551,936
2552,935
2553,933
2554,935
2555,936
2556,935
2557,936
2558,937
2559,937
2560,933
2561,935
2562,931
2563,928
2564,931
2565,930
2566,931
2567,933
2568,933
2569,934
2570,932
2571,931
2572,931
2573,931
2574,929
2575,928
2576,930
2577,926
2578,930
2579,930
2580,930
2581,930
2582,929
2583,927
2584,925
2585,923
2586,924
2587,920
2588,920
2589,918
2590,918
2591,920
2592,919
2593,916
2594,913
2595,912
2596,909
2597,906
2598,901
2599,902
2600,899
2601,899
2602,898
2603,895
2604,897
2605,896
2606,892
2607,892
2608,891
2609,890
2610,887
2611,884
2612,885
2613,887
2614,889
2615,894
2616,898
2617,903
2618,904
2619,907
2620,911
2621,912
2622,914
2623,916
2624,920
2625,927
2626,933
2627,939
2628,944
2629,950
2630,953
2631,956
2632,959
2633,958
2634,962
2635,960
2636,966
2637,965
2638,968
2639,970
2640,971
2641,972
2642,971
2643,971
2644,970
2645,972
2646,968
2647,967
2648,969
2649,969
2650,969
2651,970
2652,973
2653,976
2654,972
2655,972
2656,973
2657,970
2658,968
2659,969
2660,969
2661,967
2662,968
2663,970
2664,973
2665,976
2666,975
2667,974
2668,972
2669,970
2670,970
2671,970
2672,971
2673,972
2674,976
2675,980
2676,985
2677,989
2678,992
2679,994
2680,997
2681,998
2682,1001
2683,1000
2684,1005
2685,1008
2686,1016
2687,1021
2688,1028
2689,1033
2690,1035
2691,1033
2692,1026
2693,1021
2694,1016
2695,1016
2696,1018
2697,1020
2698,1023
2699,1024
2700,1019
2701,1016
2702,1012
2703,1007
2704,999
2705,994
2706,990
2707,983
2708,981
2709,978
2710,978
2711,975
2712,973
2713,974
2714,972
2715,970
2716,969
2717,970
2718,970
2719,970
2720,971
2721,968
2722,969
2723,975
2724,975
2725,975
2726,977
2727,982
2728,989
2729,1003
2730,1026
2731,1057
2732,1096
2733,1133
2734,1170
2735,1203
2736,1238
2737,1272
2738,1296
2739,1315
2740,1319
2741,1313
2742,1296
2743,1267
2744,1222
2745,1165
2746,1107
2747,1059
2748,1025
2749,998
2750,986
2751,983
2752,982
2753,977
2754,975
2755,967
2756,960
2757,952
2758,949
2759,948
2760,949
2761,953
2762,953
2763,952
2764,948
2765,949
2766,947
2767,941
2768,941
2769,942
2770,943
2771,943
2772,946
2773,948
2774,947
2775,946
2776,945
2777,942
2778,938
2779,938
2780,939
2781,939
2782,938
2783,939
2784,939
2785,940
2786,940
2787,939
2788,935
2789,935
2790,931
2791,930
2792,931
2793,928
2794,929
2795,930
2796,926
2797,927
2798,926
2799,921
2800,921
2801,918
2802,912
2803,910
2804,910
2805,907
2806,904
2807,903
2808,901
2809,900
2810,900
2811,898
2812,896
2813,894
2814,890
2815,892
2816,892
2817,891
2818,894
2819,894
2820,898
2821,899
2822,903
2823,903
2824,908
2825,911
2826,914
2827,917
2828,920
2829,926
2830,932
2831,936
2832,941
2833,947
2834,950
2835,955
2836,959
2837,962
2838,963
2839,967
2840,969
2841,971
2842,974
2843,975
2844,976
2845,979
2846,978
2847,979
2848,980
2849,982
2850,979
2851,981
2852,980
2853,983
2854,989
2855,997
2856,1001
2857,1007
2858,1010
2859,1018
2860,1023
2861,1031
