<<<<<<< HEAD
,signal0
686,839
687,835
688,833
689,833
690,832
691,832
692,833
693,834
694,833
695,829
696,827
697,822
698,822
699,828
700,831
701,833
702,834
703,833
704,833
705,831
706,828
707,829
708,833
709,838
710,841
711,844
712,847
713,848
714,851
715,855
716,858
717,863
718,866
719,867
720,873
721,879
722,887
723,897
724,898
725,908
726,912
727,916
728,924
729,930
730,936
731,947
732,956
733,967
734,974
735,982
736,988
737,996
738,1003
739,1011
740,1018
741,1022
742,1028
743,1030
744,1034
745,1043
746,1051
747,1059
748,1065
749,1069
750,1071
751,1071
752,1070
753,1070
754,1069
755,1071
756,1072
757,1072
758,1073
759,1073
760,1070
761,1067
762,1062
763,1059
764,1057
765,1051
766,1047
767,1040
768,1035
769,1028
770,1025
771,1023
772,1022
773,1015
774,1010
775,1007
776,996
777,990
778,984
779,982
780,979
781,978
782,975
783,973
784,968
785,963
786,962
787,959
788,964
789,962
790,962
791,960
792,959
793,955
794,955
795,957
796,960
797,964
798,967
799,970
800,975
801,982
802,991
803,996
804,1002
805,1007
806,1009
807,1012
808,1015
809,1018
810,1022
811,1023
812,1023
813,1023
814,1014
815,1003
816,991
817,978
818,970
819,963
820,959
821,952
822,947
823,940
824,934
825,933
826,932
827,934
828,937
829,938
830,940
831,940
832,941
833,939
834,934
835,934
836,932
837,929
838,931
839,931
840,927
841,930
842,928
843,926
844,929
845,922
846,916
847,908
848,910
849,920
850,945
851,987
852,1052
853,1126
854,1210
855,1297
856,1376
857,1429
858,1445
859,1416
860,1357
861,1283
862,1196
863,1107
864,1027
865,963
866,916
867,881
868,859
869,843
870,841
871,848
872,867
873,884
874,899
875,905
876,906
877,903
878,897
879,889
880,889
881,887
882,887
883,886
884,888
885,887
886,889
887,886
888,883
889,880
890,882
891,879
892,883
893,885
894,888
895,885
896,883
897,881
898,879
899,878
900,880
901,886
902,889
903,893
904,895
905,898
906,900
907,897
908,899
909,904
910,910
911,913
912,916
913,920
914,926
915,928
916,937
917,944
918,953
919,958
920,965
921,968
922,970
923,973
924,980
925,989
926,1002
927,1010
928,1020
929,1027
930,1035
931,1040
932,1043
933,1053
934,1059
935,1066
936,1070
937,1076
938,1078
939,1082
940,1088
941,1093
942,1098
943,1103
944,1101
945,1102
946,1099
947,1098
948,1098
949,1099
950,1100
951,1099
952,1097
953,1092
954,1092
955,1087
956,1082
957,1078
958,1074
959,1067
960,1061
961,1058
962,1055
963,1050
964,1046
965,1044
966,1039
967,1037
968,1029
969,1022
970,1014
971,1005
972,1002
973,1000
974,1000
975,997
976,994
977,989
978,979
979,973
980,967
981,962
982,959
983,956
984,952
985,948
986,945
987,944
988,944
989,945
990,942
991,942
992,947
993,945
994,945
995,942
996,939
997,939
998,943
999,948
1000,957
1001,966
1002,975
1003,978
1004,980
1005,983
1006,984
1007,986
1008,990
1009,997
1010,1001
1011,1006
1012,1009
1013,1007
1014,1006
1015,1003
1016,998
1017,993
1018,984
1019,969
1020,956
1021,947
1022,937
1023,929
1024,931
1025,933
1026,937
1027,938
1028,936
1029,937
1030,933
1031,931
1032,929
1033,929
1034,934
1035,936
1036,937
1037,934
1038,935
1039,932
1040,931
1041,931
1042,934
1043,932
1044,932
1045,932
1046,929
1047,924
1048,924
1049,917
1050,914
1051,914
1052,929
1053,949
1054,987
1055,1037
1056,1106
1057,1187
1058,1269
1059,1348
1060,1408
1061,1450
1062,1464
1063,1449
1064,1410
1065,1356
1066,1287
1067,1216
1068,1143
1069,1075
1070,1008
1071,946
1072,893
1073,855
1074,834
1075,833
1076,848
1077,871
1078,888
1079,900
1080,897
1081,890
1082,882
1083,872
1084,869
1085,868
1086,871
1087,870
1088,868
1089,864
1090,861
1091,858
1092,856
1093,857
1094,858
1095,862
1096,861
1097,860
1098,857
1099,853
1100,850
1101,850
1102,852
1103,852
1104,852
1105,852
1106,852
1107,852
1108,853
1109,856
1110,861
1111,863
1112,865
1113,866
1114,865
1115,866
1116,867
1117,865
1118,873
1119,880
1120,888
1121,893
1122,899
1123,902
1124,907
1125,911
1126,918
1127,927
1128,933
1129,943
1130,950
1131,957
1132,964
1133,971
1134,977
1135,985
1136,992
1137,998
1138,1008
1139,1019
1140,1023
1141,1032
1142,1039
1143,1049
1144,1060
1145,1069
1146,1077
1147,1082
1148,1084
1149,1089
1150,1090
1151,1093
1152,1098
1153,1102
1154,1108
1155,1112
1156,1113
1157,1113
1158,1115
1159,1114
1160,1113
1161,1112
1162,1111
1163,1108
1164,1106
1165,1100
1166,1098
1167,1095
1168,1094
1169,1093
1170,1093
1171,1090
1172,1088
1173,1081
1174,1075
1175,1069
1176,1062
1177,1058
1178,1056
1179,1052
1180,1050
1181,1045
1182,1039
1183,1034
1184,1026
1185,1018
1186,1012
1187,1009
1188,1005
1189,1005
1190,1001
1191,996
1192,994
1193,989
1194,986
1195,980
1196,978
1197,978
1198,978
1199,976
1200,976
1201,975
1202,974
1203,973
1204,974
1205,973
1206,979
1207,982
1208,983
1209,984
1210,989
1211,995
1212,1001
1213,1006
1214,1012
1215,1015
1216,1018
1217,1023
1218,1025
1219,1027
1220,1027
1221,1029
1222,1025
1223,1024
1224,1016
1225,1007
1226,995
1227,982
1228,973
1229,965
1230,962
1231,960
1232,953
1233,950
1234,948
1235,946
1236,945
1237,947
1238,949
1239,950
1240,952
1241,950
1242,949
1243,946
1244,945
1245,941
1246,945
1247,947
1248,948
1249,945
1250,945
1251,944
1252,945
1253,944
1254,940
1255,942
1256,938
1257,932
1258,925
1259,921
1260,925
1261,946
1262,981
1263,1027
1264,1091
1265,1159
1266,1233
1267,1303
1268,1366
1269,1418
1270,1440
1271,1439
1272,1407
1273,1358
1274,1297
1275,1225
1276,1152
1277,1080
1278,1011
1279,952
1280,903
1281,866
1282,846
1283,842
1284,854
1285,874
1286,892
1287,903
1288,909
1289,904
1290,898
1291,891
1292,883
1293,879
1294,873
1295,872
1296,871
1297,872
1298,873
1299,875
1300,874
1301,872
1302,869
1303,869
1304,864
1305,862
1306,861
1307,858
1308,860
1309,861
1310,860
1311,859
1312,860
1313,861
1314,862
1315,864
1316,867
1317,867
1318,866
1319,865
1320,863
1321,864
1322,867
1323,872
1324,877
1325,882
1326,885
1327,887
1328,889
1329,891
1330,896
1331,901
1332,909
1333,919
1334,925
1335,931
1336,938
1337,945
1338,952
1339,960
1340,965
1341,977
1342,984
1343,994
1344,999
1345,1010
1346,1014
1347,1024
1348,1038
1349,1048
1350,1058
1351,1062
1352,1067
1353,1070
1354,1073
1355,1074
1356,1079
1357,1085
1358,1093
1359,1099
1360,1108
1361,1111
1362,1114
1363,1116
1364,1116
1365,1116
1366,1114
1367,1117
1368,1118
1369,1120
1370,1118
1371,1118
1372,1116
1373,1114
1374,1115
1375,1112
1376,1109
1377,1108
1378,1103
1379,1099
1380,1091
1381,1088
1382,1084
1383,1080
1384,1080
1385,1076
1386,1072
1387,1066
1388,1055
1389,1049
1390,1041
1391,1035
1392,1029
1393,1029
1394,1028
1395,1024
1396,1020
1397,1013
1398,1006
1399,1001
1400,994
1401,992
1402,989
1403,985
1404,981
1405,976
1406,973
1407,974
1408,977
1409,978
1410,983
1411,984
1412,984
1413,980
1414,977
1415,977
1416,979
1417,984
1418,993
1419,1000
1420,1008
1421,1016
1422,1015
1423,1019
1424,1021
1425,1024
1426,1028
1427,1035
1428,1036
1429,1037
1430,1039
1431,1040
1432,1038
1433,1036
1434,1031
1435,1025
1436,1015
1437,1003
1438,989
1439,979
1440,966
1441,962
1442,963
1443,968
1444,972
1445,973
1446,973
1447,971
1448,968
1449,967
1450,964
1451,968
1452,968
1453,968
1454,970
1455,969
1456,968
1457,967
1458,966
1459,971
1460,970
1461,969
1462,969
1463,961
1464,961
1465,952
1466,951
1467,946
1468,950
1469,965
1470,991
1471,1030
1472,1081
1473,1148
1474,1228
1475,1308
1476,1382
1477,1440
1478,1467
1479,1462
1480,1428
1481,1374
1482,1309
1483,1237
1484,1168
1485,1097
1486,1029
1487,970
1488,917
1489,878
1490,861
1491,866
1492,886
1493,911
1494,930
1495,939
1496,933
1497,924
1498,910
1499,901
1500,895
1501,894
1502,898
1503,899
1504,900
1505,899
1506,894
1507,891
1508,886
1509,884
1510,884
1511,884
1512,882
1513,880
1514,879
1515,874
1516,876
1517,879
1518,880
1519,880
1520,877
1521,874
1522,874
1523,870
1524,870
1525,874
1526,878
1527,885
1528,889
1529,894
1530,897
1531,900
1532,903
1533,906
1534,912
1535,916
1536,919
1537,926
1538,932
1539,941
1540,950
1541,958
1542,969
1543,975
1544,981
1545,987
1546,995
1547,1004
1548,1017
1549,1029
1550,1040
1551,1053
1552,1063
1553,1072
1554,1078
1555,1087
1556,1093
1557,1103
1558,1110
1559,1118
1560,1123
1561,1126
1562,1132
1563,1135
1564,1141
1565,1148
1566,1151
1567,1155
1568,1156
1569,1156
1570,1153
1571,1150
1572,1148
1573,1149
1574,1144
1575,1147
1576,1146
1577,1144
1578,1139
1579,1136
1580,1129
1581,1122
1582,1119
1583,1113
1584,1108
1585,1106
1586,1098
1587,1091
1588,1085
1589,1082
1590,1077
1591,1073
1592,1069
1593,1064
1594,1058
1595,1049
1596,1042
1597,1034
1598,1030
1599,1025
1600,1022
1601,1014
1602,1007
1603,1002
1604,996
1605,990
1606,987
1607,987
1608,986
1609,985
1610,981
1611,981
1612,979
1613,978
1614,980
1615,982
1616,981
1617,988
1618,988
1619,989
1620,984
1621,983
1622,985
1623,994
1624,1001
1625,1007
1626,1015
1627,1020
1628,1021
1629,1024
1630,1023
1631,1023
1632,1028
1633,1034
1634,1042
1635,1042
1636,1049
1637,1046
1638,1040
1639,1032
1640,1019
1641,1006
1642,992
1643,980
1644,968
1645,961
1646,954
1647,950
1648,952
1649,954
1650,958
1651,960
1652,959
1653,957
1654,954
1655,949
1656,950
1657,951
1658,948
1659,949
1660,948
1661,949
1662,949
1663,949
1664,951
1665,954
1666,953
1667,953
1668,948
1669,945
1670,939
1671,935
1672,935
1673,938
1674,952
1675,978
1676,1025
1677,1077
1678,1139
1679,1207
1680,1280
1681,1343
1682,1388
1683,1395
1684,1360
1685,1296
1686,1219
1687,1142
1688,1070
1689,1006
1690,949
1691,901
1692,863
1693,831
1694,809
1695,794
1696,792
1697,806
1698,827
1699,850
1700,871
1701,881
1702,884
1703,877
1704,871
1705,863
1706,861
1707,859
1708,864
1709,867
1710,867
1711,864
1712,857
1713,852
1714,846
1715,843
1716,842
1717,842
1718,848
1719,848
1720,850
1721,851
1722,849
1723,845
1724,846
1725,849
1726,853
1727,858
1728,861
1729,865
1730,866
1731,866
1732,868
1733,872
1734,878
1735,881
1736,885
1737,887
1738,886
1739,885
1740,887
1741,892
1742,901
1743,908
1744,917
1745,922
1746,928
1747,929
1748,928
1749,932
1750,935
1751,942
1752,950
1753,961
1754,968
1755,973
1756,982
1757,990
1758,996
1759,999
1760,1002
1761,1009
1762,1015
1763,1016
1764,1017
1765,1019
1766,1022
1767,1025
1768,1039
1769,1051
1770,1057
1771,1063
1772,1061
1773,1061
1774,1061
1775,1061
1776,1061
1777,1068
1778,1070
1779,1072
1780,1069
1781,1064
1782,1059
1783,1055
1784,1049
1785,1050
1786,1050
1787,1049
1788,1045
1789,1038
1790,1029
1791,1021
1792,1015
1793,1012
1794,1009
1795,1006
1796,1001
1797,997
1798,987
1799,978
1800,972
1801,967
1802,965
1803,964
1804,962
1805,956
1806,946
1807,935
1808,926
1809,917
1810,914
1811,911
1812,907
1813,903
1814,902
1815,895
1816,892
1817,890
1818,890
1819,891
1820,890
1821,885
1822,883
1823,882
1824,882
1825,884
1826,885
1827,888
1828,894
1829,899
1830,899
1831,902
1832,900
1833,896
1834,895
1835,895
1836,897
1837,903
1838,906
1839,912
1840,916
1841,924
1842,931
1843,936
1844,941
1845,946
1846,949
1847,954
1848,955
1849,956
1850,961
1851,961
1852,962
1853,957
1854,949
1855,938
1856,917
1857,903
1858,892
1859,884
1860,881
1861,882
1862,882
1863,882
1864,883
1865,882
1866,880
1867,883
1868,881
1869,881
1870,879
1871,878
1872,875
1873,877
1874,877
1875,880
1876,883
1877,885
1878,888
1879,888
1880,885
1881,881
1882,877
1883,874
1884,869
1885,866
1886,862
1887,866
1888,885
1889,921
1890,977
1891,1051
1892,1138
1893,1229
1894,1312
1895,1373
1896,1397
1897,1376
1898,1317
1899,1238
1900,1149
1901,1062
1902,981
1903,907
1904,843
1905,793
1906,754
1907,727
1908,722
1909,731
1910,751
1911,777
1912,798
1913,815
1914,824
1915,822
1916,819
1917,813
1918,809
1919,805
1920,802
1921,803
1922,805
1923,807
1924,810
1925,809
1926,807
1927,804
1928,801
1929,799
1930,797
1931,800
1932,802
1933,803
1934,807
1935,804
1936,807
1937,806
1938,808
1939,811
1940,812
1941,814
1942,817
1943,821
1944,821
1945,826
1946,828
1947,833
1948,842
1949,846
1950,851
1951,852
1952,856
1953,859
1954,861
1955,863
1956,869
1957,874
1958,881
1959,888
1960,896
1961,899
1962,904
1963,912
1964,920
1965,927
1966,932
1967,934
1968,939
1969,943
1970,951
1971,958
1972,966
1973,973
1974,978
1975,984
1976,987
1977,990
1978,994
1979,997
1980,1001
1981,1005
1982,1008
1983,1008
1984,1012
1985,1012
1986,1010
1987,1009
1988,1010
1989,1008
1990,1006
1991,1003
1992,996
1993,994
1994,992
1995,988
1996,986
1997,984
1998,976
1999,968
2000,959
2001,951
2002,946
2003,936
2004,934
2005,929
2006,925
2007,922
2008,917
2009,913
2010,906
2011,901
2012,896
2013,892
2014,889
2015,885
2016,880
2017,879
2018,876
2019,875
2020,877
2021,878
2022,878
2023,878
2024,874
2025,869
2026,867
2027,865
2028,866
2029,869
2030,875
2031,878
2032,875
2033,878
2034,877
2035,878
2036,880
2037,886
2038,891
2039,896
2040,901
2041,909
2042,913
2043,919
2044,923
2045,929
2046,935
2047,941
2048,943
2049,943
2050,942
2051,943
2052,937
2053,934
2054,932
2055,926
2056,916
2057,907
2058,898
2059,889
2060,880
2061,872
2062,863
2063,858
2064,850
2065,845
2066,839
2067,835
2068,840
2069,848
2070,869
2071,897
2072,930
2073,967
2074,1003
2075,1039
2076,1076
2077,1115
2078,1163
2079,1213
2080,1262
2081,1308
2082,1346
2083,1376
2084,1399
2085,1415
2086,1430
2087,1443
2088,1451
2089,1453
2090,1450
2091,1448
2092,1444
2093,1445
2094,1443
2095,1440
2096,1441
2097,1446
2098,1448
2099,1445
2100,1433
2101,1413
2102,1379
2103,1336
2104,1284
2105,1222
2106,1148
2107,1072
2108,996
2109,925
2110,859
2111,800
2112,756
2113,735
2114,728
2115,731
2116,735
2117,737
2118,733
2119,727
2120,718
2121,710
2122,704
2123,698
2124,697
2125,695
2126,693
2127,688
2128,686
2129,681
2130,676
2131,676
2132,671
2133,662
2134,660
2135,653
2136,644
2137,641
2138,637
2139,638
2140,636
2141,636
2142,633
2143,628
2144,625
2145,618
2146,613
2147,611
2148,613
2149,614
2150,612
2151,615
2152,614
2153,613
2154,616
2155,618
2156,622
2157,626
2158,630
2159,631
2160,633
2161,639
2162,647
2163,656
2164,671
2165,683
2166,695
2167,706
2168,715
2169,725
2170,735
2171,746
2172,759
2173,770
2174,782
2175,792
2176,802
2177,813
2178,823
2179,836
2180,849
2181,861
2182,871
2183,882
2184,889
2185,898
2186,906
2187,917
2188,928
2189,938
2190,943
2191,945
2192,944
2193,944
2194,946
2195,947
2196,950
2197,952
2198,954
2199,952
2200,950
2201,949
2202,949
2203,948
2204,947
2205,942
2206,939
2207,935
2208,930
2209,926
2210,927
2211,927
2212,926
2213,926
2214,923
2215,918
2216,912
2217,910
2218,905
2219,907
2220,908
2221,907
2222,908
2223,910
2224,913
2225,915
2226,917
2227,921
2228,921
2229,926
2230,924
2231,923
2232,921
2233,922
2234,926
2235,928
2236,937
2237,944
2238,952
2239,956
2240,962
2241,966
2242,969
2243,973
2244,978
2245,984
2246,987
2247,990
2248,992
2249,990
2250,991
2251,989
2252,982
2253,971
2254,957
2255,945
2256,929
2257,923
2258,919
2259,920
2260,921
2261,920
2262,923
2263,920
2264,920
2265,918
2266,918
2267,917
2268,917
2269,919
2270,915
2271,917
2272,919
2273,920
2274,924
2275,928
2276,928
2277,927
2278,924
2279,920
2280,916
2281,913
2282,910
2283,910
2284,913
2285,923
2286,952
2287,996
2288,1052
2289,1121
2290,1193
2291,1268
2292,1337
2293,1393
2294,1422
2295,1418
2296,1382
2297,1321
2298,1244
2299,1157
2300,1068
2301,986
2302,915
2303,860
2304,820
2305,803
2306,805
2307,821
2308,848
2309,874
2310,893
2311,902
2312,901
2313,896
2314,887
2315,881
2316,878
2317,878
2318,880
2319,879
2320,876
2321,877
2322,876
2323,878
2324,874
2325,875
2326,872
2327,871
2328,867
2329,865
2330,864
2331,866
2332,868
2333,870
2334,872
2335,872
2336,870
2337,870
2338,867
2339,867
2340,867
2341,874
2342,875
2343,881
2344,884
2345,887
2346,888
2347,891
2348,893
2349,900
2350,903
2351,907
2352,911
2353,917
2354,925
2355,931
2356,938
2357,947
2358,957
2359,964
2360,972
2361,979
2362,984
2363,992
2364,997
2365,1008
2366,1019
2367,1030
2368,1042
2369,1052
2370,1061
2371,1067
2372,1073
2373,1080
2374,1087
2375,1095
2376,1100
2377,1109
2378,1116
2379,1122
2380,1129
2381,1133
2382,1137
2383,1145
2384,1149
2385,1152
2386,1152
2387,1151
2388,1152
2389,1151
2390,1151
2391,1152
2392,1153
2393,1151
2394,1151
2395,1146
2396,1141
2397,1132
2398,1130
2399,1123
2400,1119
2401,1115
2402,1109
2403,1102
2404,1096
2405,1093
2406,1085
2407,1084
2408,1078
2409,1073
2410,1068
2411,1060
2412,1051
2413,1045
2414,1038
2415,1035
2416,1031
2417,1031
2418,1025
2419,1021
2420,1016
2421,1009
2422,1004
2423,1002
2424,1000
2425,1001
2426,1000
2427,998
2428,999
2429,993
2430,994
2431,995
2432,996
2433,995
2434,995
2435,992
2436,992
2437,993
2438,994
2439,997
2440,1005
2441,1015
2442,1021
2443,1027
2444,1031
2445,1032
2446,1033
2447,1034
2448,1038
2449,1043
2450,1049
2451,1054
2452,1059
2453,1060
2454,1057
2455,1054
2456,1047
2457,1040
2458,1031
2459,1023
2460,1015
2461,1011
2462,1005
2463,1002
2464,1000
2465,1004
2466,1018
2467,1037
2468,1066
2469,1098
2470,1131
2471,1169
2472,1215
2473,1264
2474,1315
2475,1363
2476,1400
2477,1431
2478,1451
2479,1463
2480,1474
2481,1487
2482,1497
2483,1503
2484,1506
2485,1505
2486,1496
2487,1486
2488,1472
2489,1464
2490,1461
2491,1456
2492,1453
2493,1447
2494,1435
2495,1417
2496,1389
2497,1357
2498,1315
2499,1268
2500,1218
2501,1166
2502,1110
2503,1059
2504,1011
2505,970
2506,938
2507,909
2508,886
2509,868
2510,851
2511,837
2512,826
2513,826
2514,822
2515,824
2516,823
2517,824
2518,821
2519,816
2520,808
2521,801
2522,794
2523,789
2524,788
2525,786
2526,785
2527,784
2528,781
2529,776
2530,773
2531,767
2532,762
2533,759
2534,756
2535,756
2536,756
2537,755
2538,752
2539,749
2540,748
2541,747
2542,747
2543,746
2544,747
2545,750
2546,751
2547,752
2548,758
2549,764
2550,770
2551,775
2552,778
2553,779
2554,782
2555,786
2556,793
2557,801
2558,810
2559,817
2560,830
2561,837
2562,845
2563,851
2564,859
2565,871
2566,879
2567,889
2568,895
2569,902
2570,913
2571,923
2572,933
2573,945
2574,956
2575,965
2576,971
2577,980
2578,982
2579,982
2580,984
2581,988
2582,991
2583,994
2584,996
2585,997
2586,999
2587,997
2588,995
2589,991
2590,995
2591,992
2592,990
2593,987
2594,983
2595,982
2596,982
2597,982
2598,982
2599,982
2600,975
2601,969
2602,961
2603,953
2604,951
2605,948
2606,948
2607,949
2608,948
2609,949
2610,942
2611,941
2612,935
2613,930
2614,926
2615,923
2616,922
2617,927
2618,926
2619,928
2620,932
2621,933
2622,934
2623,935
2624,935
2625,932
2626,928
2627,927
2628,925
2629,924
2630,931
2631,933
2632,936
2633,936
2634,938
2635,937
2636,934
2637,935
2638,937
2639,939
2640,937
2641,939
2642,935
2643,935
2644,933
2645,937
2646,943
2647,954
2648,964
2649,969
2650,977
2651,973
2652,974
2653,978
2654,984
2655,990
2656,998
2657,1003
2658,1000
2659,994
2660,985
2661,975
2662,963
2663,953
2664,943
2665,936
2666,930
2667,926
2668,920
2669,916
2670,914
2671,912
2672,909
2673,910
2674,909
2675,909
2676,908
2677,908
2678,910
2679,908
2680,912
2681,915
2682,913
2683,912
2684,909
2685,905
2686,903
2687,903
2688,906
2689,909
2690,910
2691,909
2692,903
2693,897
2694,891
2695,895
2696,907
2697,935
2698,978
2699,1030
2700,1091
2701,1159
2702,1232
2703,1306
2704,1363
2705,1392
2706,1386
2707,1338
2708,1267
2709,1180
2710,1092
2711,1003
2712,925
2713,859
2714,809
2715,779
2716,760
2717,752
2718,754
2719,764
2720,779
2721,798
2722,817
2723,834
2724,842
2725,847
2726,849
2727,846
2728,843
2729,840
2730,841
2731,843
2732,842
2733,845
2734,844
2735,838
2736,834
2737,833
2738,832
2739,833
2740,837
2741,839
2742,841
2743,841
2744,843
2745,840
2746,841
2747,840
2748,841
2749,843
2750,846
2751,851
2752,853
2753,858
2754,861
2755,867
2756,869
2757,872
2758,877
2759,881
2760,883
2761,884
2762,889
2763,893
2764,901
2765,909
2766,918
2767,923
2768,928
2769,929
2770,929
2771,933
2772,935
2773,940
2774,948
2775,955
2776,966
2777,974
2778,978
2779,985
2780,989
2781,993
2782,998
2783,1002
2784,1008
2785,1011
2786,1018
2787,1022
2788,1030
2789,1037
2790,1043
2791,1049
2792,1054
2793,1053
2794,1056
2795,1058
2796,1058
2797,1060
2798,1064
2799,1069
2800,1072
2801,1073
2802,1074
2803,1071
2804,1068
2805,1065
2806,1061
2807,1059
2808,1056
2809,1055
2810,1051
2811,1046
