,signal0
623,972
624,968
625,975
626,977
627,974
628,966
629,966
630,966
631,970
632,972
633,972
634,969
635,970
636,973
637,976
638,974
639,969
640,965
641,967
642,969
643,963
644,959
645,956
646,963
647,972
648,975
649,971
650,970
651,974
652,980
653,979
654,982
655,986
656,987
657,990
658,990
659,992
660,993
661,994
662,990
663,977
664,958
665,948
666,951
667,959
668,964
669,964
670,965
671,968
672,966
673,962
674,962
675,962
676,965
677,966
678,962
679,959
680,958
681,963
682,970
683,976
684,975
685,975
686,972
687,969
688,964
689,954
690,950
691,952
692,959
693,967
694,966
695,962
696,958
697,966
698,966
699,969
700,967
701,965
702,963
703,963
704,964
705,969
706,967
707,964
708,962
709,960
710,964
711,973
712,991
713,1015
714,1046
715,1083
716,1121
717,1154
718,1169
719,1177
720,1162
721,1131
722,1099
723,1065
724,1014
725,955
726,895
727,852
728,837
729,850
730,872
731,887
732,899
733,917
734,941
735,959
736,963
737,959
738,963
739,967
740,969
741,968
742,965
743,966
744,968
745,969
746,970
747,973
748,975
749,972
750,972
751,978
752,984
753,991
754,993
755,994
756,991
757,993
758,1001
759,1006
760,1006
761,1006
762,1006
763,1006
764,1011
765,1017
766,1018
767,1018
768,1017
769,1019
770,1025
771,1031
772,1036
773,1034
774,1034
775,1037
776,1044
777,1050
778,1051
779,1053
780,1056
781,1068
782,1078
783,1074
784,1059
785,1051
786,1048
787,1049
788,1050
789,1048
790,1040
791,1037
792,1033
793,1034
794,1035
795,1031
796,1028
797,1023
798,1019
799,1016
800,1012
801,1010
802,1007
803,1006
804,1008
805,1012
806,1013
807,1001
808,983
809,967
810,956
811,960
812,966
813,971
814,972
815,972
816,968
817,970
818,965
819,967
820,967
821,967
822,963
823,962
824,966
825,968
826,969
827,970
828,967
829,972
830,972
831,975
832,971
833,965
834,965
835,969
836,979
837,993
838,1007
839,1013
840,998
841,976
842,957
843,950
844,954
845,960
846,965
847,972
848,981
849,984
850,982
851,982
852,981
853,980
854,978
855,979
856,980
857,979
858,977
859,976
860,977
861,981
862,975
863,969
864,962
865,960
866,958
867,963
868,964
869,964
870,967
871,972
872,975
873,973
874,969
875,965
876,966
877,964
878,963
879,961
880,963
881,960
882,959
883,958
884,963
885,969
886,968
887,964
888,961
889,956
890,959
891,957
892,962
893,962
894,965
895,964
896,963
897,969
898,969
899,974
900,970
901,963
902,961
903,963
904,963
905,963
906,960
907,964
908,976
909,1002
910,1031
911,1054
912,1077
913,1102
914,1127
915,1148
916,1158
917,1153
918,1125
919,1096
920,1065
921,1018
922,957
923,895
924,848
925,830
926,846
927,875
928,886
929,897
930,910
931,926
932,944
933,954
934,959
935,962
936,963
937,968
938,971
939,977
940,980
941,981
942,977
943,975
944,972
945,973
946,977
947,983
948,986
949,985
950,977
951,975
952,978
953,979
954,987
955,995
956,1001
957,1005
958,1005
959,1002
960,1000
961,1001
962,1007
963,1015
964,1021
965,1020
966,1018
967,1021
968,1027
969,1038
970,1043
971,1044
972,1042
973,1043
974,1048
975,1053
976,1055
977,1053
978,1046
979,1044
980,1048
981,1053
982,1053
983,1054
984,1051
985,1052
986,1051
987,1045
988,1040
989,1034
990,1023
991,1009
992,1006
993,1009
994,1010
995,1005
996,1002
997,996
998,997
999,995
1000,985
1001,977
1002,972
1003,973
1004,976
1005,978
1006,980
1007,976
1008,978
1009,981
1010,988
1011,989
1012,979
1013,965
1014,957
1015,957
1016,956
1017,960
1018,962
1019,960
1020,957
1021,962
1022,967
1023,971
1024,969
1025,967
1026,967
1027,969
1028,975
1029,981
1030,980
1031,974
1032,968
1033,964
1034,966
1035,970
1036,975
1037,973
1038,977
1039,987
1040,987
1041,983
1042,979
1043,981
1044,990
1045,997
1046,999
1047,990
1048,975
1049,968
1050,965
1051,972
1052,974
1053,974
1054,973
1055,973
1056,971
1057,970
1058,971
1059,971
1060,971
1061,968
1062,965
1063,962
1064,958
1065,954
1066,948
1067,946
1068,948
1069,952
1070,958
1071,962
1072,963
1073,963
1074,966
1075,964
1076,965
1077,965
1078,967
1079,967
1080,965
1081,965
1082,967
1083,966
1084,961
1085,960
1086,956
1087,958
1088,964
1089,970
1090,966
1091,961
1092,954
1093,955
1094,960
1095,963
1096,966
1097,960
1098,959
1099,960
1100,961
1101,966
1102,968
1103,961
1104,956
1105,956
1106,959
1107,976
1108,996
1109,1019
1110,1041
1111,1069
1112,1107
1113,1138
1114,1154
1115,1154
1116,1131
1117,1101
1118,1069
1119,1024
1120,961
1121,908
1122,864
1123,842
1124,843
1125,859
1126,878
1127,892
1128,907
1129,917
1130,931
1131,943
1132,952
1133,959
1134,962
1135,963
1136,960
1137,963
1138,966
1139,966
1140,968
1141,971
1142,975
1143,974
1144,971
1145,968
1146,971
1147,975
1148,982
1149,983
1150,982
1151,978
1152,979
1153,984
1154,990
1155,993
1156,984
1157,984
1158,984
1159,991
1160,996
1161,1002
1162,1004
1163,1003
1164,1005
1165,1014
1166,1019
1167,1019
1168,1019
1169,1022
1170,1023
1171,1029
1172,1031
1173,1038
1174,1034
1175,1033
1176,1033
1177,1038
1178,1044
1179,1050
1180,1051
1181,1049
1182,1045
1183,1045
1184,1045
1185,1047
1186,1050
1187,1053
1188,1052
1189,1048
1190,1043
1191,1041
1192,1041
1193,1036
1194,1026
1195,1023
1196,1021
1197,1027
1198,1026
1199,1022
1200,1014
1201,1007
1202,1001
1203,998
1204,992
1205,988
1206,984
1207,985
1208,982
1209,984
1210,982
1211,980
1212,978
1213,976
1214,974
1215,974
1216,972
1217,968
1218,963
1219,960
1220,964
1221,969
1222,971
1223,970
1224,966
1225,962
1226,961
1227,967
1228,971
1229,976
1230,980
1231,983
1232,980
1233,968
1234,954
1235,946
1236,944
1237,945
1238,946
1239,956
1240,960
1241,963
1242,962
1243,961
1244,964
1245,968
1246,967
1247,966
1248,965
1249,965
1250,970
1251,976
1252,979
1253,980
1254,979
1255,975
1256,976
1257,980
1258,981
1259,976
1260,973
1261,976
1262,978
1263,979
1264,974
1265,968
1266,964
1267,960
1268,963
1269,966
1270,968
1271,975
1272,978
1273,984
1274,982
1275,976
1276,959
1277,943
1278,938
1279,945
1280,954
1281,956
1282,953
1283,951
1284,952
1285,959
1286,961
1287,965
1288,966
1289,964
1290,962
1291,963
1292,966
1293,968
1294,966
1295,959
1296,957
1297,951
1298,954
1299,958
1300,960
1301,960
1302,956
1303,957
1304,962
1305,966
1306,964
1307,964
1308,963
1309,962
1310,961
1311,960
1312,960
1313,958
1314,960
1315,961
1316,966
1317,969
1318,968
1319,966
1320,982
1321,1012
1322,1040
1323,1058
1324,1070
1325,1091
1326,1120
1327,1149
1328,1162
1329,1154
1330,1124
1331,1085
1332,1026
1333,953
1334,886
1335,847
1336,836
1337,849
1338,870
1339,891
1340,906
1341,921
1342,935
1343,947
1344,953
1345,960
1346,962
1347,969
1348,967
1349,968
1350,964
1351,966
1352,963
1353,962
1354,965
1355,969
1356,969
1357,975
1358,981
1359,988
1360,985
1361,980
1362,975
1363,979
1364,987
1365,991
1366,991
1367,988
1368,985
1369,990
1370,996
1371,1004
1372,1009
1373,1010
1374,1007
1375,1002
1376,1003
1377,1015
1378,1023
1379,1025
1380,1026
1381,1026
1382,1027
1383,1032
1384,1035
1385,1040
1386,1043
1387,1047
1388,1048
1389,1051
1390,1046
1391,1041
1392,1043
1393,1042
1394,1045
1395,1048
1396,1042
1397,1039
1398,1041
1399,1046
1400,1046
1401,1044
1402,1038
1403,1032
1404,1030
1405,1028
1406,1027
1407,1020
1408,1009
1409,998
1410,996
1411,1001
1412,1004
1413,1003
1414,986
1415,974
1416,971
1417,974
1418,977
1419,974
1420,967
1421,961
1422,960
1423,964
1424,969
1425,971
1426,968
1427,963
1428,952
1429,952
1430,955
1431,960
1432,959
1433,962
1434,956
1435,958
1436,958
1437,957
1438,956
1439,951
1440,947
1441,952
1442,958
1443,960
1444,966
1445,969
1446,974
1447,973
1448,969
1449,969
1450,970
1451,973
1452,975
1453,975
1454,977
1455,978
1456,981
1457,981
1458,975
1459,972
1460,973
1461,979
1462,981
1463,978
1464,974
1465,973
1466,972
1467,971
1468,964
1469,957
1470,953
1471,957
1472,962
1473,969
1474,966
1475,958
1476,955
1477,955
1478,956
1479,959
1480,960
1481,957
1482,956
1483,955
1484,958
1485,961
1486,964
1487,962
1488,957
1489,956
1490,962
1491,968
1492,971
1493,965
1494,955
1495,951
1496,952
1497,957
1498,954
1499,951
1500,951
1501,952
1502,957
1503,960
1504,957
1505,954
1506,954
1507,956
1508,960
1509,965
1510,965
1511,962
1512,961
1513,955
1514,957
1515,956
1516,954
1517,949
1518,952
1519,965
1520,987
1521,1019
1522,1049
1523,1072
1524,1099
1525,1131
1526,1161
1527,1176
1528,1176
1529,1150
1530,1115
1531,1089
1532,1053
1533,1002
1534,935
1535,879
1536,842
1537,830
1538,845
1539,870
1540,892
1541,903
1542,911
1543,920
1544,935
1545,947
1546,954
1547,955
1548,958
1549,964
1550,972
1551,973
1552,974
1553,972
1554,965
1555,963
1556,962
1557,965
1558,963
1559,960
1560,955
1561,959
1562,970
1563,975
1564,978
1565,981
1566,981
1567,981
1568,985
1569,988
1570,995
1571,996
1572,996
1573,998
1574,1001
1575,1003
1576,1003
1577,1000
1578,1000
1579,1003
1580,1008
1581,1013
1582,1016
1583,1024
1584,1029
1585,1032
1586,1035
1587,1038
1588,1039
1589,1037
1590,1032
1591,1037
1592,1046
1593,1049
1594,1049
1595,1042
1596,1042
1597,1042
1598,1048
1599,1051
1600,1054
1601,1055
1602,1056
1603,1050
1604,1043
1605,1039
1606,1034
1607,1029
1608,1026
1609,1025
1610,1026
1611,1031
1612,1032
1613,1027
1614,1017
1615,1008
1616,1000
1617,995
1618,992
1619,984
1620,977
1621,968
1622,970
1623,973
1624,976
1625,974
1626,970
1627,968
1628,967
1629,972
1630,970
1631,967
1632,967
1633,968
1634,973
1635,977
1636,977
1637,972
1638,966
1639,956
1640,952
1641,957
1642,966
1643,965
1644,960
1645,954
1646,948
1647,950
1648,950
1649,951
1650,955
1651,959
1652,964
1653,967
1654,966
1655,966
1656,966
1657,967
1658,967
1659,973
1660,975
1661,978
1662,979
1663,984
1664,987
1665,989
1666,988
1667,983
1668,978
1669,975
1670,973
1671,972
1672,964
1673,958
1674,955
1675,958
1676,961
1677,967
1678,969
1679,968
1680,967
1681,964
1682,967
1683,968
1684,970
1685,965
1686,962
1687,960
1688,961
1689,957
1690,950
1691,943
1692,946
1693,953
1694,954
1695,957
1696,955
1697,954
1698,953
1699,952
1700,957
1701,964
1702,967
1703,967
1704,965
1705,963
1706,955
1707,952
1708,952
1709,951
1710,951
1711,951
1712,955
1713,959
1714,961
1715,963
1716,960
1717,960
1718,961
1719,965
1720,968
1721,967
1722,968
1723,970
1724,970
1725,968
1726,969
1727,986
1728,1016
1729,1049
1730,1081
1731,1115
1732,1148
1733,1169
1734,1178
1735,1177
1736,1148
1737,1117
1738,1074
1739,1020
1740,949
1741,887
1742,847
1743,838
1744,855
1745,875
1746,889
1747,904
1748,926
1749,944
1750,953
1751,955
1752,955
1753,960
1754,965
1755,965
1756,963
1757,959
1758,961
1759,965
1760,970
1761,980
1762,984
1763,983
1764,976
1765,971
1766,971
1767,973
1768,977
1769,973
1770,971
1771,976
1772,982
1773,990
1774,996
1775,994
1776,992
1777,996
1778,1004
1779,1010
1780,1006
1781,1012
1782,1012
1783,1019
1784,1023
1785,1030
1786,1033
1787,1033
1788,1028
1789,1028
1790,1033
1791,1043
1792,1054
1793,1060
1794,1062
1795,1058
1796,1050
1797,1043
1798,1034
1799,1035
1800,1040
1801,1044
1802,1043
1803,1045
1804,1044
1805,1042
1806,1043
1807,1042
1808,1043
1809,1040
1810,1032
1811,1026
1812,1018
1813,1018
1814,1019
1815,1016
1816,1010
1817,1003
1818,999
1819,997
1820,1001
1821,1000
1822,989
1823,977
1824,967
1825,971
1826,977
1827,977
1828,977
1829,970
1830,963
1831,960
1832,964
1833,966
1834,964
1835,961
1836,960
1837,962
1838,962
1839,960
1840,962
1841,959
1842,957
1843,955
1844,958
1845,964
1846,967
1847,968
1848,971
1849,977
1850,979
1851,983
1852,981
1853,972
1854,966
1855,963
1856,963
1857,969
1858,974
1859,976
1860,977
1861,982
1862,984
1863,986
1864,984
1865,981
1866,973
1867,976
1868,977
1869,975
1870,974
1871,966
1872,966
1873,965
1874,969
1875,968
1876,966
1877,963
1878,965
1879,970
1880,973
1881,972
1882,967
1883,966
1884,964
1885,962
1886,956
1887,952
1888,954
1889,951
1890,947
1891,948
1892,953
1893,961
1894,964
1895,965
1896,965
1897,959
1898,954
1899,952
1900,953
1901,957
1902,960
1903,965
1904,971
1905,973
1906,967
1907,958
1908,954
1909,960
1910,964
1911,969
1912,966
1913,962
1914,957
1915,957
1916,961
1917,965
1918,962
1919,956
1920,949
1921,960
1922,980
1923,1001
1924,1017
1925,1034
1926,1060
1927,1094
1928,1132
1929,1161
1930,1173
1931,1163
1932,1133
1933,1097
1934,1055
1935,996
1936,923
1937,861
1938,829
1939,831
1940,858
1941,887
1942,902
1943,912
1944,925
1945,939
1946,954
1947,963
1948,963
1949,959
1950,957
1951,961
1952,971
1953,977
1954,973
1955,973
1956,967
1957,965
1958,966
1959,968
1960,972
1961,972
1962,972
1963,973
1964,981
1965,986
1966,986
1967,985
1968,982
1969,983
1970,989
1971,995
1972,995
1973,996
1974,997
1975,1002
1976,1008
1977,1016
1978,1022
1979,1024
1980,1023
1981,1023
1982,1027
1983,1033
1984,1038
1985,1036
1986,1034
1987,1032
1988,1037
1989,1043
1990,1046
1991,1051
1992,1057
1993,1063
1994,1066
1995,1061
1996,1056
1997,1046
1998,1041
1999,1043
2000,1049
2001,1053
2002,1054
2003,1050
2004,1041
2005,1035
2006,1037
2007,1038
2008,1033
2009,1027
2010,1023
2011,1022
2012,1023
2013,1020
2014,1010
2015,1001
2016,995
2017,990
2018,988
2019,986
2020,985
2021,981
2022,981
2023,987
2024,989
2025,988
2026,984
2027,982
2028,977
2029,974
2030,971
2031,963
2032,955
2033,954
2034,955
2035,961
2036,969
2037,973
2038,973
2039,967
2040,967
2041,969
2042,973
2043,977
2044,972
2045,965
2046,965
2047,966
2048,971
2049,970
2050,972
2051,972
2052,974
2053,976
2054,981
2055,983
2056,977
2057,974
2058,969
2059,974
2060,980
2061,986
2062,990
2063,991
2064,989
2065,986
2066,987
2067,987
2068,978
2069,970
2070,967
2071,968
2072,975
2073,975
2074,970
2075,961
2076,963
2077,969
2078,973
2079,970
2080,962
2081,959
2082,958
2083,963
2084,965
2085,963
2086,961
2087,964
2088,963
2089,962
2090,961
2091,958
2092,961
2093,964
2094,966
2095,970
2096,971
2097,969
2098,962
2099,955
2100,954
2101,959
2102,967
2103,975
2104,973
2105,960
2106,949
2107,949
2108,957
2109,960
2110,960
2111,958
2112,960
2113,960
2114,960
2115,962
2116,957
2117,955
2118,951
2119,953
2120,957
2121,965
2122,980
2123,1004
2124,1031
2125,1064
2126,1100
2127,1128
2128,1146
2129,1156
2130,1152
2131,1127
2132,1093
2133,1046
2134,983
2135,915
2136,858
2137,832
2138,842
2139,875
2140,903
2141,914
2142,918
2143,924
2144,933
2145,942
2146,948
2147,949
2148,955
2149,962
2150,970
2151,976
2152,978
2153,978
2154,971
2155,971
2156,968
2157,967
2158,965
2159,969
2160,971
2161,977
2162,983
2163,984
2164,980
2165,975
2166,977
2167,985
2168,993
2169,999
2170,997
2171,994
2172,997
2173,1002
2174,1007
2175,1014
2176,1018
2177,1016
2178,1012
2179,1013
2180,1022
2181,1033
2182,1041
2183,1037
2184,1038
2185,1039
2186,1049
2187,1052
2188,1045
2189,1035
2190,1037
2191,1045
2192,1050
2193,1058
2194,1057
2195,1057
2196,1057
2197,1057
2198,1060
2199,1062
2200,1058
2201,1053
2202,1045
2203,1040
2204,1038
2205,1041
2206,1040
2207,1033
2208,1031
2209,1027
2210,1025
2211,1023
2212,1014
2213,1006
2214,1001
2215,999
2216,1000
2217,1000
2218,1000
2219,989
2220,979
2221,973
2222,974
2223,982
2224,980
2225,979
2226,974
2227,973
2228,971
2229,975
2230,976
2231,977
2232,973
2233,971
2234,975
2235,977
2236,972
2237,968
2238,966
2239,963
2240,967
2241,971
2242,968
2243,969
2244,961
2245,964
2246,971
2247,975
2248,976
2249,976
2250,977
2251,976
2252,982
2253,989
2254,993
2255,993
2256,990
2257,987
2258,992
2259,995
2260,999
2261,1000
2262,995
2263,995
2264,991
2265,989
2266,982
2267,976
2268,977
2269,981
2270,979
2271,977
2272,974
2273,970
2274,964
2275,967
2276,971
2277,974
2278,967
2279,963
2280,961
2281,964
2282,971
2283,973
2284,972
2285,967
2286,967
2287,962
2288,963
2289,965
2290,969
2291,968
2292,969
2293,971
2294,971
2295,973
2296,974
2297,974
2298,973
2299,971
2300,974
2301,973
2302,968
2303,963
2304,961
2305,961
2306,966
2307,971
2308,972
2309,968
2310,966
2311,966
2312,969
2313,971
2314,968
2315,964
2316,964
2317,967
2318,977
2319,992
2320,1009
2321,1027
2322,1044
2323,1068
2324,1103
2325,1131
2326,1146
2327,1147
2328,1131
2329,1108
2330,1078
2331,1028
2332,960
2333,899
2334,858
2335,842
2336,854
2337,877
2338,892
2339,904
2340,917
2341,938
2342,954
2343,962
2344,961
2345,961
2346,963
2347,966
2348,970
2349,974
2350,973
2351,969
2352,969
2353,976
2354,980
2355,987
2356,989
2357,988
2358,983
2359,982
2360,988
2361,995
2362,997
2363,999
2364,997
2365,1000
2366,1001
2367,1003
2368,1007
2369,1008
2370,1013
2371,1015
2372,1013
2373,1019
2374,1023
2375,1022
2376,1022
2377,1024
2378,1031
2379,1035
2380,1040
2381,1045
2382,1045
2383,1049
2384,1051
2385,1053
2386,1050
2387,1047
2388,1048
2389,1055
2390,1060
2391,1057
2392,1055
2393,1053
2394,1053
2395,1052
2396,1051
2397,1047
2398,1046
2399,1040
2400,1043
2401,1046
2402,1038
2403,1030
2404,1017
2405,1011
2406,1009
2407,1013
2408,1015
2409,1011
2410,1004
2411,997
2412,992
2413,991
2414,992
2415,989
2416,981
2417,981
2418,983
2419,986
2420,989
2421,988
2422,981
2423,975
2424,973
2425,977
2426,980
2427,984
2428,983
2429,985
2430,985
2431,983
2432,981
2433,977
2434,981
2435,991
2436,999
2437,1013
2438,1029
2439,1040
2440,1051
2441,1066
2442,1085
2443,1114
2444,1144
2445,1176
2446,1199
2447,1227
2448,1251
2449,1279
2450,1308
2451,1335
2452,1350
2453,1349
2454,1338
2455,1328
2456,1310
2457,1273
2458,1217
2459,1162
2460,1125
2461,1109
2462,1107
2463,1103
2464,1091
2465,1080
2466,1067
2467,1049
2468,1005
2469,952
2470,910
2471,888
2472,881
2473,878
2474,879
2475,873
2476,868
2477,862
2478,865
2479,874
2480,880
2481,889
2482,897
2483,899
2484,894
2485,903
2486,906
2487,911
2488,913
2489,916
2490,920
2491,927
2492,930
2493,932
2494,923
2495,918
2496,920
2497,927
2498,939
2499,944
2500,942
2501,936
2502,937
2503,939
2504,948
2505,952
2506,951
2507,946
2508,946
2509,945
2510,952
2511,955
2512,958
2513,957
2514,963
2515,968
2516,973
2517,979
2518,978
2519,978
2520,975
2521,978
2522,979
2523,979
2524,975
2525,975
2526,975
2527,979
2528,984
2529,994
2530,996
2531,992
2532,981
2533,977
2534,977
2535,980
2536,976
2537,972
2538,974
2539,979
2540,982
2541,979
2542,972
2543,968
2544,964
2545,964
2546,966
2547,966
2548,965
2549,964
2550,962
2551,963
2552,963
2553,966
2554,966
2555,969
2556,965
2557,962
2558,960
2559,963
2560,965
2561,961
2562,957
2563,956
2564,960
2565,961
2566,961
2567,956
2568,957
2569,962
2570,968
2571,974
2572,966
2573,957
2574,955
2575,960
2576,964
2577,971
2578,970
2579,967
2580,963
2581,961
2582,964
2583,967
2584,966
2585,964
2586,959
2587,961
2588,964
2589,962
2590,958
2591,952
2592,948
2593,948
2594,952
2595,957
2596,963
2597,958
2598,961
2599,963
2600,961
2601,960
2602,955
2603,955
2604,958
2605,957
2606,961
2607,962
2608,961
2609,961
2610,959
2611,962
2612,960
2613,958
2614,952
2615,952
2616,953
2617,955
2618,959
2619,958
2620,959
2621,962
2622,966
2623,972
2624,971
2625,970
2626,969
2627,966
2628,963
2629,965
2630,967
2631,970
2632,971
2633,974
2634,981
2635,988
2636,994
2637,991
2638,979
2639,969
2640,961
2641,959
2642,959
2643,961
2644,959
2645,953
2646,956
2647,966
2648,976
2649,977
2650,964
2651,953
2652,945
2653,946
2654,950
2655,957
2656,964
2657,965
2658,967
2659,970
2660,962
2661,948
2662,938
2663,942
2664,950
2665,955
2666,960
2667,966
2668,963
2669,957
2670,947
2671,947
2672,952
2673,957
2674,958
2675,959
2676,960
2677,964
2678,966
2679,966
2680,964
2681,961
2682,959
2683,953
2684,953
2685,950
2686,953
2687,956
2688,968
2689,992
2690,1022
2691,1052
2692,1077
2693,1099
2694,1119
2695,1138
2696,1151
2697,1152
2698,1131
2699,1102
2700,1058
2701,998
2702,930
2703,875
2704,843
2705,846
2706,866
2707,887
2708,899
2709,908
2710,922
2711,934
2712,942
2713,953
2714,965
2715,966
2716,957
2717,952
2718,953
2719,961
2720,968
2721,969
2722,965
2723,959
2724,960
2725,967
2726,973
2727,975
2728,979
2729,976
2730,976
2731,981
2732,984
2733,986
2734,987
2735,986
2736,990
2737,991
2738,994
2739,1000
2740,1007
2741,1012
2742,1012
2743,1007
2744,1004
2745,1011
2746,1022
2747,1027
2748,1027
2749,1024
2750,1015
2751,1013
2752,1011
2753,1017
2754,1025
2755,1032
2756,1034
2757,1032
2758,1027
2759,1022
2760,1026
2761,1028
2762,1029
2763,1025
2764,1025
2765,1024
2766,1024
2767,1025
2768,1025
2769,1025
2770,1022
2771,1022
2772,1019
2773,1016
2774,1020
2775,1019
2776,1015
2777,1012
2778,1011
2779,1012
2780,1004
2781,992
2782,973
2783,970
2784,969
2785,973
2786,973
2787,971
2788,969
2789,967
2790,966
2791,963
2792,965
2793,969
2794,964
2795,958
2796,955
2797,959
2798,965
2799,967
2800,966
2801,962
2802,964
2803,965
2804,976
2805,976
2806,976
2807,972
2808,973
2809,975
2810,981
2811,981
2812,979
2813,972
2814,971
2815,977
2816,983
2817,985
2818,981
2819,976
2820,975
2821,976
2822,974
2823,980
2824,979
2825,978
2826,976
2827,977
2828,978
2829,978
2830,981
2831,975
2832,969
2833,965
2834,965
2835,967
2836,967
2837,964
