,signal0
1028,964
1029,966
1030,967
1031,969
1032,970
1033,972
1034,975
1035,977
1036,981
1037,986
1038,987
1039,991
1040,990
1041,988
1042,990
1043,992
1044,994
1045,999
1046,1005
1047,1009
1048,1018
1049,1022
1050,1026
1051,1022
1052,1018
1053,1012
1054,1010
1055,1010
1056,1010
1057,1012
1058,1013
1059,1012
1060,1007
1061,1003
1062,998
1063,988
1064,979
1065,978
1066,977
1067,975
1068,976
1069,974
1070,968
1071,964
1072,961
1073,961
1074,961
1075,962
1076,963
1077,965
1078,967
1079,968
1080,968
1081,966
1082,962
1083,963
1084,965
1085,964
1086,968
1087,976
1088,999
1089,1029
1090,1067
1091,1111
1092,1151
1093,1187
1094,1224
1095,1264
1096,1302
1097,1334
1098,1356
1099,1363
1100,1355
1101,1339
1102,1308
1103,1265
1104,1211
1105,1146
1106,1088
1107,1037
1108,1010
1109,990
1110,985
1111,980
1112,975
1113,975
1114,965
1115,955
1116,947
1117,942
1118,935
1119,935
1120,938
1121,942
1122,946
1123,945
1124,941
1125,931
1126,927
1127,921
1128,925
1129,927
1130,927
1131,925
1132,924
1133,923
1134,921
1135,928
1136,934
1137,936
1138,933
1139,925
1140,924
1141,925
1142,929
1143,931
1144,932
1145,931
1146,926
1147,923
1148,923
1149,922
1150,923
1151,924
1152,923
1153,922
1154,916
1155,909
1156,898
1157,896
1158,898
1159,907
1160,913
1161,916
1162,912
1163,909
1164,906
1165,903
1166,898
1167,892
1168,888
1169,883
1170,881
1171,878
1172,877
1173,881
1174,881
1175,879
1176,877
1177,878
1178,878
1179,879
1180,879
1181,880
1182,880
1183,878
1184,879
1185,885
1186,890
1187,898
1188,904
1189,906
1190,912
1191,918
1192,923
1193,927
1194,934
1195,939
1196,944
1197,946
1198,949
1199,954
1200,955
1201,957
1202,959
1203,964
1204,969
1205,970
1206,976
1207,974
1208,972
1209,969
1210,969
1211,966
1212,965
1213,966
1214,966
1215,967
1216,967
1217,971
1218,972
1219,977
1220,979
1221,977
1222,976
1223,970
1224,968
1225,970
1226,974
1227,977
1228,979
1229,976
1230,970
1231,966
1232,965
1233,965
1234,970
1235,973
1236,973
1237,977
1238,980
1239,977
1240,980
1241,980
1242,984
1243,990
1244,992
1245,995
1246,1000
1247,999
1248,999
1249,1001
1250,1005
1251,1012
1252,1018
1253,1024
1254,1030
1255,1030
1256,1024
1257,1018
1258,1013
1259,1011
1260,1013
1261,1015
1262,1014
1263,1014
1264,1014
1265,1008
1266,1003
1267,996
1268,993
1269,987
1270,981
1271,976
1272,974
1273,970
1274,969
1275,968
1276,969
1277,969
1278,966
1279,962
1280,958
1281,954
1282,952
1283,953
1284,956
1285,960
1286,963
1287,968
1288,973
1289,970
1290,973
1291,975
1292,990
1293,1012
1294,1047
1295,1092
1296,1140
1297,1188
1298,1229
1299,1267
1300,1303
1301,1333
1302,1355
1303,1362
1304,1360
1305,1344
1306,1312
1307,1265
1308,1199
1309,1131
1310,1072
1311,1028
1312,1000
1313,986
1314,979
1315,981
1316,982
1317,975
1318,958
1319,944
1320,931
1321,932
1322,936
1323,942
1324,947
1325,949
1326,950
1327,949
1328,948
1329,945
1330,942
1331,932
1332,927
1333,926
1334,937
1335,943
1336,947
1337,943
1338,940
1339,932
1340,931
1341,930
1342,931
1343,934
1344,933
1345,938
1346,934
1347,929
1348,925
1349,922
1350,920
1351,921
1352,920
1353,920
1354,921
1355,921
1356,918
1357,916
1358,910
1359,906
1360,905
1361,902
1362,900
1363,897
1364,890
1365,887
1366,881
1367,881
1368,881
1369,886
1370,888
1371,887
1372,887
1373,887
1374,883
1375,882
1376,881
1377,884
1378,888
1379,894
1380,902
1381,908
1382,912
1383,913
1384,917
1385,919
1386,929
1387,939
1388,950
1389,954
1390,956
1391,954
1392,955
1393,958
1394,965
1395,970
1396,977
1397,980
1398,981
1399,977
1400,976
1401,974
1402,974
1403,974
1404,975
1405,977
1406,978
1407,980
1408,980
1409,981
1410,980
1411,980
1412,983
1413,984
1414,984
1415,981
1416,980
1417,980
1418,979
1419,979
1420,984
1421,986
1422,984
1423,984
1424,982
1425,987
1426,992
1427,997
1428,1003
1429,1008
1430,1013
1431,1021
1432,1027
1433,1030
1434,1038
1435,1049
1436,1063
1437,1078
1438,1102
1439,1123
1440,1154
1441,1183
1442,1212
1443,1232
1444,1236
1445,1219
1446,1173
1447,1098
1448,1002
1449,904
1450,818
1451,751
1452,699
1453,658
1454,624
1455,598
1456,574
1457,559
1458,552
1459,551
1460,555
1461,566
1462,580
1463,599
1464,626
1465,655
1466,682
1467,703
1468,713
1469,710
1470,708
1471,713
1472,726
1473,751
1474,779
1475,807
1476,833
1477,846
1478,852
1479,857
1480,864
1481,878
1482,898
1483,926
1484,957
1485,988
1486,1016
1487,1038
1488,1051
1489,1060
1490,1064
1491,1068
1492,1075
1493,1079
1494,1084
1495,1088
1496,1088
1497,1086
1498,1087
1499,1088
1500,1093
1501,1100
1502,1105
1503,1111
1504,1118
1505,1119
1506,1120
1507,1123
1508,1126
1509,1131
1510,1137
1511,1140
1512,1146
1513,1149
1514,1154
1515,1160
1516,1167
1517,1176
1518,1181
1519,1183
1520,1188
1521,1189
1522,1194
1523,1198
1524,1204
1525,1212
1526,1215
1527,1216
1528,1218
1529,1218
1530,1216
1531,1215
1532,1212
1533,1210
1534,1208
1535,1203
1536,1201
1537,1195
1538,1187
1539,1175
1540,1165
1541,1158
1542,1150
1543,1149
1544,1143
1545,1137
1546,1130
1547,1117
1548,1105
1549,1093
1550,1090
1551,1083
1552,1080
1553,1078
1554,1073
1555,1069
1556,1063
1557,1054
1558,1044
1559,1038
1560,1034
1561,1030
1562,1020
1563,1020
1564,1019
1565,1020
1566,1015
1567,1011
1568,1008
1569,1004
1570,999
1571,996
1572,997
1573,999
1574,1001
1575,1003
1576,1004
1577,1000
1578,996
1579,991
1580,987
1581,988
1582,992
1583,997
1584,999
1585,998
1586,1002
1587,1004
1588,1006
1589,1006
1590,1002
1591,996
1592,988
1593,986
1594,986
1595,991
1596,997
1597,1002
1598,1002
1599,999
1600,996
1601,989
1602,984
1603,983
1604,980
1605,981
1606,983
1607,985
1608,986
1609,985
1610,984
1611,984
1612,984
1613,985
1614,985
1615,985
1616,984
1617,982
1618,980
1619,983
1620,983
1621,987
1622,990
1623,987
1624,990
1625,989
1626,990
1627,993
1628,991
1629,987
1630,985
1631,982
1632,977
1633,979
1634,980
1635,978
1636,980
1637,984
1638,988
1639,991
1640,992
1641,995
1642,998
1643,1000
1644,1006
1645,1013
1646,1018
1647,1026
1648,1028
1649,1029
1650,1028
1651,1029
1652,1032
1653,1035
1654,1039
1655,1038
1656,1039
1657,1036
1658,1037
1659,1036
1660,1035
1661,1030
1662,1031
1663,1030
1664,1034
1665,1036
1666,1033
1667,1023
1668,1016
1669,1008
1670,1003
1671,998
1672,998
1673,993
1674,990
1675,984
1676,978
1677,974
1678,973
1679,971
1680,972
1681,969
1682,968
1683,969
1684,971
1685,975
1686,980
1687,981
1688,982
1689,977
1690,968
1691,966
1692,967
1693,975
1694,985
1695,1005
1696,1027
1697,1062
1698,1103
1699,1145
1700,1187
1701,1229
1702,1265
1703,1300
1704,1331
1705,1354
1706,1367
1707,1369
1708,1357
1709,1324
1710,1275
1711,1211
1712,1142
1713,1075
1714,1028
1715,999
1716,982
1717,976
1718,975
1719,971
1720,967
1721,959
1722,951
1723,943
1724,933
1725,926
1726,923
1727,923
1728,923
1729,925
1730,929
1731,931
1732,933
1733,929
1734,925
1735,921
1736,914
1737,910
1738,913
1739,913
1740,917
1741,921
1742,923
1743,920
1744,917
1745,918
1746,919
1747,924
1748,926
1749,920
1750,914
1751,910
1752,909
1753,912
1754,915
1755,917
1756,916
1757,912
1758,908
1759,904
1760,900
1761,896
1762,897
1763,897
1764,897
1765,897
1766,893
1767,889
1768,886
1769,878
1770,873
1771,868
1772,864
1773,861
1774,861
1775,857
1776,857
1777,854
1778,852
1779,846
1780,843
1781,839
1782,838
1783,837
1784,835
1785,837
1786,834
1787,833
1788,833
1789,839
1790,846
1791,850
1792,851
1793,844
1794,842
1795,845
1796,854
1797,865
1798,878
1799,886
1800,889
1801,894
1802,896
1803,901
1804,906
1805,912
1806,921
1807,928
1808,931
1809,933
1810,931
1811,933
1812,936
1813,943
1814,951
1815,957
1816,960
1817,957
1818,950
1819,942
1820,943
1821,945
1822,947
1823,954
1824,956
1825,955
1826,952
1827,949
1828,949
1829,949
1830,949
1831,950
1832,950
1833,949
1834,948
1835,947
1836,953
1837,955
1838,953
1839,953
1840,952
1841,950
1842,949
1843,947
1844,946
1845,948
1846,946
1847,949
1848,961
1849,968
1850,974
1851,975
1852,978
1853,978
1854,979
1855,981
1856,982
1857,987
1858,992
1859,995
1860,998
1861,1001
1862,1007
1863,1017
1864,1016
1865,1010
1866,1005
1867,999
1868,995
1869,998
1870,1002
1871,1005
1872,1002
1873,994
1874,988
1875,979
1876,970
1877,965
1878,961
1879,959
1880,958
1881,955
1882,950
1883,944
1884,940
1885,937
1886,938
1887,942
1888,947
1889,951
1890,947
1891,947
1892,946
1893,947
1894,950
1895,951
1896,948
1897,950
1898,951
1899,961
1900,979
1901,1008
1902,1046
1903,1091
1904,1136
1905,1181
1906,1222
1907,1259
1908,1296
1909,1325
1910,1341
1911,1346
1912,1342
1913,1315
1914,1275
1915,1212
1916,1139
1917,1069
1918,1015
1919,975
1920,953
1921,944
1922,944
1923,943
1924,944
1925,941
1926,932
1927,924
1928,917
1929,913
1930,910
1931,908
1932,908
1933,908
1934,913
1935,917
1936,922
1937,925
1938,923
1939,920
1940,913
1941,909
1942,906
1943,907
1944,909
1945,910
1946,912
1947,915
1948,915
1949,912
1950,906
1951,904
1952,905
1953,903
1954,902
1955,902
1956,899
1957,899
1958,904
1959,907
1960,905
1961,902
1962,896
1963,897
1964,895
1965,896
1966,895
1967,892
1968,891
1969,889
1970,889
1971,887
1972,884
1973,879
1974,878
1975,876
1976,878
1977,877
1978,875
1979,874
1980,868
1981,864
1982,863
1983,862
1984,863
1985,861
1986,861
1987,866
1988,868
1989,870
1990,868
1991,866
1992,866
1993,870
1994,878
1995,889
1996,899
1997,903
1998,907
1999,910
2000,910
2001,910
2002,912
2003,914
2004,918
2005,926
2006,934
2007,942
2008,946
2009,948
2010,946
2011,948
2012,948
2013,951
2014,951
2015,953
2016,950
2017,948
2018,947
2019,949
2020,950
2021,950
2022,951
2023,958
2024,960
2025,960
2026,955
2027,950
2028,948
2029,950
2030,950
2031,955
2032,956
2033,954
2034,951
2035,951
2036,952
2037,956
2038,958
2039,956
2040,955
2041,955
2042,950
2043,948
2044,945
2045,946
2046,949
2047,955
2048,952
2049,951
2050,948
2051,949
2052,952
2053,956
2054,960
2055,963
2056,969
2057,973
2058,976
2059,980
2060,981
2061,982
2062,981
2063,985
2064,988
2065,993
2066,1003
2067,1016
2068,1024
2069,1029
2070,1027
2071,1022
2072,1013
2073,1007
2074,1003
2075,1001
2076,1001
2077,999
2078,999
2079,1002
2080,1004
2081,1007
2082,1002
2083,993
2084,979
2085,968
2086,960
2087,960
2088,961
2089,961
2090,961
2091,956
2092,952
2093,950
2094,951
2095,956
2096,955
2097,957
2098,954
2099,953
2100,954
2101,954
2102,956
2103,953
2104,950
2105,952
2106,959
2107,974
2108,996
2109,1030
2110,1072
2111,1114
2112,1156
2113,1194
2114,1230
2115,1266
2116,1306
2117,1335
2118,1357
2119,1362
2120,1355
2121,1334
2122,1297
2123,1248
2124,1184
2125,1116
2126,1062
2127,1020
2128,995
2129,977
2130,970
2131,968
2132,968
2133,960
2134,951
2135,932
2136,924
2137,917
2138,918
2139,925
2140,930
2141,932
2142,931
2143,931
2144,928
2145,924
2146,921
2147,921
2148,920
2149,923
2150,925
2151,927
2152,927
2153,922
2154,920
2155,919
2156,920
2157,922
2158,925
2159,925
2160,924
2161,920
2162,918
2163,918
2164,915
2165,914
2166,914
2167,912
2168,915
2169,913
2170,909
2171,908
2172,905
2173,908
2174,910
2175,910
2176,913
2177,914
2178,908
2179,905
2180,899
2181,894
2182,889
2183,885
2184,882
2185,878
2186,877
2187,879
2188,881
2189,882
2190,881
2191,882
2192,876
2193,872
2194,868
2195,868
2196,868
2197,873
2198,878
2199,885
2200,889
2201,891
2202,889
2203,887
2204,889
2205,893
2206,898
2207,912
2208,918
2209,927
2210,936
2211,939
2212,942
2213,943
2214,947
2215,950
2216,952
2217,959
2218,959
2219,961
2220,962
2221,963
2222,962
2223,960
2224,960
2225,959
2226,963
2227,968
2228,971
2229,973
2230,971
2231,970
2232,971
2233,971
2234,976
2235,972
2236,971
2237,968
2238,970
2239,974
2240,975
2241,976
2242,975
2243,974
2244,975
2245,971
2246,971
2247,969
2248,970
2249,971
2250,977
2251,979
2252,980
2253,979
2254,979
2255,980
2256,980
2257,976
2258,976
2259,980
2260,989
2261,997
2262,1005
2263,1014
2264,1020
2265,1025
2266,1026
2267,1031
2268,1040
2269,1054
2270,1067
2271,1074
2272,1077
2273,1082
2274,1089
2275,1101
2276,1117
2277,1139
2278,1161
2279,1180
2280,1195
2281,1213
2282,1228
2283,1244
2284,1262
2285,1281
2286,1298
2287,1315
2288,1328
2289,1338
2290,1338
2291,1336
2292,1324
2293,1294
2294,1246
2295,1178
2296,1093
2297,994
2298,899
2299,815
2300,755
2301,718
2302,696
2303,696
2304,710
2305,731
2306,753
2307,774
2308,787
2309,797
2310,808
2311,823
2312,843
2313,864
2314,886
2315,902
2316,914
2317,923
2318,928
2319,925
2320,919
2321,916
2322,919
2323,923
2324,934
2325,945
2326,945
2327,944
2328,940
2329,936
2330,940
2331,943
2332,940
2333,938
2334,932
2335,929
2336,930
2337,933
2338,936
2339,940
2340,939
2341,935
2342,933
2343,931
2344,933
2345,938
2346,944
2347,948
2348,947
2349,944
2350,936
2351,932
2352,930
2353,928
2354,932
2355,937
2356,940
2357,945
2358,950
2359,957
2360,954
2361,947
2362,939
2363,943
2364,953
2365,967
2366,981
2367,981
2368,972
2369,960
2370,953
2371,954
2372,961
2373,973
2374,987
2375,994
2376,994
2377,987
2378,987
2379,989
2380,998
2381,1008
2382,1016
2383,1026
2384,1027
2385,1013
2386,997
2387,993
2388,990
2389,988
2390,980
2391,975
2392,973
2393,975
2394,978
2395,982
2396,982
2397,976
2398,969
2399,966
2400,962
2401,963
2402,964
2403,966
2404,974
2405,979
2406,976
2407,968
2408,961
2409,962
2410,962
2411,960
2412,955
2413,954
2414,956
2415,963
2416,971
2417,979
2418,980
2419,973
2420,958
2421,950
2422,947
2423,947
2424,951
2425,958
2426,962
2427,966
2428,970
2429,977
2430,987
2431,995
2432,994
2433,991
2434,978
2435,963
2436,950
2437,944
2438,941
2439,949
2440,962
2441,973
2442,978
2443,979
2444,976
2445,969
2446,960
2447,955
2448,954
2449,959
2450,965
2451,970
2452,973
2453,972
2454,972
2455,974
2456,975
2457,979
2458,981
2459,979
2460,973
2461,964
2462,962
2463,967
2464,979
2465,985
2466,987
2467,991
2468,989
2469,994
2470,1001
2471,1007
2472,1014
2473,1018
2474,1024
2475,1032
2476,1043
2477,1046
2478,1040
2479,1034
2480,1027
2481,1015
2482,1002
2483,997
2484,1001
2485,1009
2486,1011
2487,1008
2488,1006
2489,1003
2490,999
2491,992
2492,982
2493,976
2494,969
2495,965
2496,966
2497,967
2498,973
2499,984
2500,995
2501,1001
2502,993
2503,984
2504,977
2505,972
2506,963
2507,954
2508,952
2509,962
2510,975
2511,984
2512,984
2513,977
2514,973
2515,979
2516,999
2517,1037
2518,1092
2519,1150
2520,1205
2521,1252
2522,1292
2523,1327
2524,1357
2525,1376
2526,1380
2527,1369
2528,1344
2529,1302
2530,1245
2531,1180
2532,1116
2533,1059
2534,1014
2535,983
2536,974
2537,972
2538,974
2539,972
2540,964
2541,954
2542,944
2543,939
2544,945
2545,957
2546,965
2547,957
2548,939
2549,921
2550,911
2551,912
2552,922
2553,931
2554,933
2555,928
2556,915
2557,903
2558,900
2559,904
2560,912
2561,925
2562,932
2563,936
2564,937
2565,929
2566,922
2567,913
2568,912
2569,916
2570,920
2571,926
2572,937
2573,942
2574,942
2575,935
2576,925
2577,919
2578,918
2579,919
2580,918
2581,914
2582,913
2583,911
2584,911
2585,904
2586,899
2587,895
2588,892
2589,894
2590,901
2591,904
2592,903
2593,897
2594,888
2595,881
2596,880
2597,877
2598,871
2599,871
2600,866
2601,865
2602,861
2603,861
2604,865
2605,864
2606,866
2607,870
2608,874
2609,881
2610,886
2611,891
2612,893
2613,892
2614,891
2615,893
2616,899
2617,908
2618,919
2619,934
2620,938
2621,938
2622,934
2623,930
2624,932
2625,940
2626,957
2627,972
2628,978
2629,968
2630,956
2631,950
2632,947
2633,949
2634,952
2635,956
2636,961
2637,966
2638,967
2639,969
2640,967
2641,970
2642,973
2643,984
2644,991
2645,1001
2646,999
2647,978
2648,953
2649,931
2650,926
2651,939
2652,960
2653,984
2654,1000
2655,1005
2656,1010
2657,1006
2658,992
2659,972
2660,954
2661,942
2662,939
2663,944
2664,956
2665,969
2666,983
2667,1001
2668,1012
2669,1019
2670,1021
2671,1016
2672,999
2673,979
2674,963
2675,956
2676,958
2677,968
2678,990
2679,1013
2680,1031
2681,1043
2682,1051
2683,1057
2684,1058
2685,1058
2686,1047
2687,1032
2688,1015
2689,1003
2690,998
2691,1000
2692,1011
2693,1027
2694,1039
2695,1050
2696,1048
2697,1029
2698,998
2699,960
2700,933
2701,923
2702,929
2703,947
2704,967
2705,979
2706,986
2707,984
2708,977
2709,975
2710,971
2711,968
2712,966
2713,965
2714,970
2715,973
2716,977
2717,979
2718,979
2719,978
2720,977
2721,984
2722,1005
2723,1039
2724,1085
2725,1138
2726,1186
2727,1222
2728,1257
2729,1294
2730,1334
2731,1372
2732,1397
2733,1408
2734,1389
2735,1348
2736,1293
2737,1231
2738,1166
2739,1104
2740,1053
2741,1014
2742,986
2743,975
2744,973
2745,976
2746,979
2747,977
2748,969
2749,960
2750,952
2751,950
2752,951
2753,956
2754,954
2755,956
2756,952
2757,951
2758,948
2759,946
2760,945
2761,947
2762,946
2763,945
2764,946
2765,947
2766,945
2767,947
2768,947
2769,949
2770,949
2771,951
2772,954
2773,955
2774,956
2775,956
2776,954
2777,954
2778,952
2779,955
2780,955
2781,950
2782,954
2783,950
2784,939
2785,922
2786,909
2787,904
2788,905
2789,910
2790,918
2791,928
2792,934
2793,936
2794,931
2795,926
2796,917
2797,910
2798,911
2799,911
2800,909
2801,905
2802,899
2803,897
2804,896
2805,898
2806,897
2807,899
2808,904
2809,908
2810,914
2811,919
2812,927
2813,938
2814,945
2815,946
2816,942
2817,940
2818,940
2819,945
2820,952
2821,954
2822,956
2823,960
2824,962
2825,966
2826,970
2827,978
2828,981
2829,983
2830,981
2831,983
2832,982
2833,986
2834,989
2835,990
2836,993
2837,997
2838,998
2839,999
2840,1002
2841,1004
2842,1006
2843,1006
2844,1005
2845,1006
2846,1012
2847,1023
2848,1037
2849,1057
2850,1075
2851,1088
2852,1094
2853,1096
2854,1109
2855,1126
2856,1150
2857,1177
2858,1195
2859,1202
2860,1196
2861,1174
2862,1127
2863,1056
2864,967
2865,874
2866,794
2867,732
2868,687
2869,655
2870,629
2871,608
2872,590
2873,584
2874,583
2875,592
2876,602
2877,614
