,signal0
410,819
411,811
412,804
413,796
414,787
415,781
416,773
417,771
418,767
419,761
420,755
421,746
422,735
423,728
424,728
425,727
426,728
427,727
428,732
429,731
430,732
431,729
432,726
433,723
434,720
435,720
436,722
437,724
438,722
439,724
440,724
441,723
442,724
443,726
444,726
445,726
446,728
447,726
448,727
449,726
450,725
451,725
452,725
453,725
454,727
455,725
456,726
457,726
458,727
459,724
460,723
461,717
462,714
463,718
464,719
465,724
466,727
467,727
468,725
469,722
470,718
471,717
472,720
473,718
474,718
475,717
476,717
477,717
478,718
479,716
480,715
481,709
482,709
483,708
484,705
485,704
486,704
487,704
488,705
489,706
490,704
491,708
492,712
493,714
494,712
495,708
496,706
497,701
498,702
499,705
500,707
501,710
502,714
503,713
504,710
505,704
506,699
507,694
508,694
509,697
510,702
511,712
512,719
513,724
514,728
515,726
516,725
517,722
518,721
519,721
520,723
521,725
522,726
523,731
524,734
525,738
526,742
527,750
528,750
529,752
530,747
531,741
532,736
533,731
534,731
535,733
536,730
537,729
538,730
539,729
540,732
541,731
542,730
543,727
544,721
545,714
546,708
547,704
548,702
549,703
550,705
551,705
552,705
553,709
554,707
555,709
556,710
557,711
558,714
559,715
560,716
561,718
562,720
563,719
564,717
565,722
566,727
567,744
568,770
569,812
570,866
571,937
572,1002
573,1077
574,1152
575,1220
576,1273
577,1307
578,1317
579,1292
580,1228
581,1115
582,987
583,859
584,731
585,619
586,603
587,624
588,671
589,710
590,742
591,755
592,754
593,742
594,729
595,720
596,715
597,714
598,719
599,723
600,724
601,723
602,720
603,720
604,721
605,722
606,722
607,725
608,729
609,736
610,737
611,736
612,736
613,734
614,732
615,733
616,733
617,735
618,735
619,737
620,739
621,741
622,742
623,743
624,748
625,749
626,749
627,752
628,754
629,755
630,757
631,760
632,761
633,762
634,765
635,768
636,773
637,776
638,782
639,782
640,786
641,782
642,787
643,795
644,797
645,802
646,807
647,809
648,814
649,818
650,819
651,821
652,824
653,823
654,825
655,825
656,829
657,835
658,839
659,840
660,838
661,834
662,829
663,825
664,824
665,822
666,819
667,816
668,810
669,804
670,795
671,788
672,780
673,771
674,766
675,764
676,762
677,754
678,749
679,743
680,738
681,736
682,736
683,730
684,724
685,718
686,709
687,706
688,703
689,699
690,700
691,709
692,712
693,714
694,714
695,711
696,706
697,702
698,699
699,695
700,693
701,695
702,693
703,697
704,699
705,700
706,706
707,704
708,701
709,702
710,700
711,693
712,692
713,693
714,695
715,697
716,700
717,701
718,705
719,704
720,695
721,690
722,690
723,691
724,690
725,691
726,693
727,695
728,691
729,694
730,696
731,698
732,698
733,696
734,690
735,687
736,681
737,677
738,674
739,675
740,682
741,684
742,689
743,688
744,688
745,687
746,685
747,684
748,684
749,683
750,683
751,682
752,682
753,678
754,677
755,675
756,675
757,676
758,673
759,671
760,669
761,672
762,672
763,674
764,676
765,674
766,677
767,674
768,674
769,673
770,669
771,671
772,673
773,679
774,681
775,688
776,692
777,694
778,695
779,695
780,694
781,692
782,695
783,691
784,691
785,691
786,693
787,698
788,700
789,701
790,706
791,704
792,701
793,697
794,695
795,690
796,688
797,683
798,682
799,682
800,678
801,674
802,672
803,667
804,659
805,653
806,648
807,644
808,640
809,643
810,645
811,649
812,655
813,658
814,660
815,659
816,658
817,656
818,654
819,650
820,651
821,648
822,648
823,652
824,653
825,661
826,675
827,698
828,731
829,776
830,831
831,899
832,972
833,1050
834,1124
835,1193
836,1245
837,1277
838,1271
839,1208
840,1080
841,952
842,824
843,696
844,568
845,526
846,575
847,629
848,674
849,698
850,699
851,684
852,667
853,652
854,642
855,639
856,640
857,641
858,643
859,641
860,644
861,644
862,649
863,647
864,650
865,651
866,650
867,648
868,647
869,646
870,644
871,643
872,648
873,652
874,656
875,659
876,659
877,662
878,660
879,658
880,658
881,658
882,658
883,659
884,661
885,663
886,665
887,669
888,668
889,676
890,675
891,678
892,675
893,679
894,680
895,683
896,688
897,694
898,701
899,707
900,710
901,711
902,708
903,709
904,708
905,713
906,714
907,719
908,722
909,728
910,733
911,740
912,743
913,747
914,746
915,752
916,752
917,754
918,755
919,758
920,762
921,763
922,767
923,764
924,767
925,763
926,758
927,756
928,751
929,744
930,741
931,740
932,736
933,728
934,722
935,718
936,712
937,704
938,693
939,689
940,683
941,679
942,679
943,680
944,682
945,680
946,684
947,679
948,677
949,671
950,668
951,662
952,657
953,663
954,664
955,665
956,669
957,667
958,667
959,668
960,664
961,662
962,659
963,660
964,667
965,667
966,667
967,668
968,668
969,671
970,673
971,675
972,673
973,672
974,671
975,672
976,675
977,675
978,677
979,677
980,682
981,685
982,691
983,691
984,696
985,703
986,707
987,713
988,721
989,729
990,739
991,749
992,766
993,781
994,797
995,815
996,830
997,850
998,873
999,901
1000,934
1001,964
1002,996
1003,1032
1004,1069
1005,1103
1006,1141
1007,1178
1008,1214
1009,1250
1010,1286
1011,1317
1012,1349
1013,1375
1014,1403
1015,1429
1016,1457
1017,1479
1018,1493
1019,1497
1020,1493
1021,1466
1022,1405
1023,1294
1024,1166
1025,1038
1026,910
1027,782
1028,656
1029,651
1030,658
1031,667
1032,667
1033,657
1034,639
1035,619
1036,606
1037,598
1038,595
1039,597
1040,604
1041,607
1042,611
1043,611
1044,611
1045,608
1046,601
1047,595
1048,589
1049,586
1050,581
1051,579
1052,579
1053,576
1054,572
1055,572
1056,568
1057,562
1058,559
1059,555
1060,556
1061,552
1062,550
1063,544
1064,546
1065,545
1066,545
1067,540
1068,535
1069,532
1070,529
1071,527
1072,522
1073,520
1074,512
1075,506
1076,503
1077,502
1078,500
1079,496
1080,493
1081,489
1082,484
1083,479
1084,476
1085,478
1086,475
1087,475
1088,475
1089,476
1090,482
1091,483
1092,483
1093,487
1094,488
1095,490
1096,497
1097,505
1098,511
1099,519
1100,529
1101,539
1102,550
1103,563
1104,569
1105,581
1106,590
1107,596
1108,601
1109,610
1110,619
1111,629
1112,636
1113,646
1114,649
1115,655
1116,657
1117,659
1118,659
1119,658
1120,658
1121,660
1122,657
1123,662
1124,666
1125,666
1126,674
1127,675
1128,673
1129,674
1130,671
1131,671
1132,671
1133,668
1134,669
1135,668
1136,671
1137,672
1138,672
1139,673
1140,673
1141,670
1142,670
1143,668
1144,666
1145,664
1146,666
1147,666
1148,668
1149,668
1150,667
1151,670
1152,671
1153,668
1154,674
1155,672
1156,668
1157,666
1158,664
1159,664
1160,665
1161,667
1162,671
1163,670
1164,671
1165,667
1166,669
1167,664
1168,664
1169,663
1170,662
1171,661
1172,664
1173,667
1174,669
1175,673
1176,670
1177,670
1178,668
1179,666
1180,663
1181,663
1182,666
1183,664
1184,666
1185,669
1186,672
1187,674
1188,673
1189,672
1190,670
1191,668
1192,666
1193,662
1194,662
1195,663
1196,668
1197,672
1198,678
1199,678
1200,675
1201,675
1202,673
1203,671
1204,668
1205,669
1206,668
1207,671
1208,674
1209,673
1210,674
1211,676
1212,676
1213,679
1214,677
1215,673
1216,674
1217,674
1218,676
1219,673
1220,675
1221,676
1222,674
1223,677
1224,679
1225,681
1226,679
1227,676
1228,671
1229,674
1230,674
1231,671
1232,675
1233,675
1234,680
1235,678
1236,681
1237,683
1238,681
1239,679
1240,678
1241,675
1242,674
1243,673
1244,674
1245,678
1246,681
1247,683
1248,681
1249,682
1250,679
1251,672
1252,672
1253,670
1254,677
1255,675
1256,677
1257,679
1258,683
1259,684
1260,685
1261,686
1262,683
1263,682
1264,679
1265,678
1266,679
1267,681
1268,684
1269,687
1270,687
1271,688
1272,690
1273,685
1274,683
1275,681
1276,682
1277,680
1278,683
1279,683
1280,686
1281,685
1282,686
1283,690
1284,690
1285,692
1286,689
1287,687
1288,686
1289,684
1290,685
1291,684
1292,685
1293,689
1294,689
1295,695
1296,693
1297,694
1298,694
1299,695
1300,695
1301,702
1302,704
1303,706
1304,712
1305,711
1306,712
1307,717
1308,714
1309,714
1310,712
1311,713
1312,709
1313,710
1314,718
1315,723
1316,729
1317,732
1318,733
1319,734
1320,728
1321,724
1322,720
1323,721
1324,717
1325,717
1326,716
1327,718
1328,718
1329,719
1330,718
1331,717
1332,713
1333,710
1334,705
1335,696
1336,693
1337,690
1338,686
1339,693
1340,694
1341,698
1342,702
1343,702
1344,702
1345,703
1346,701
1347,701
1348,700
1349,699
1350,702
1351,705
1352,711
1353,723
1354,739
1355,762
1356,792
1357,836
1358,891
1359,952
1360,1023
1361,1092
1362,1170
1363,1231
1364,1274
1365,1287
1366,1262
1367,1188
1368,1061
1369,933
1370,805
1371,677
1372,595
1373,595
1374,634
1375,683
1376,721
1377,750
1378,755
1379,752
1380,740
1381,731
1382,723
1383,717
1384,716
1385,718
1386,716
1387,715
1388,725
1389,730
1390,732
1391,736
1392,736
1393,735
1394,736
1395,735
1396,736
1397,737
1398,739
1399,740
1400,743
1401,748
1402,750
1403,751
1404,752
1405,750
1406,751
1407,752
1408,751
1409,754
1410,754
1411,756
1412,760
1413,764
1414,770
1415,774
1416,776
1417,780
1418,782
1419,783
1420,784
1421,783
1422,786
1423,790
1424,794
1425,799
1426,805
1427,813
1428,817
1429,819
1430,823
1431,823
1432,825
1433,823
1434,827
1435,835
1436,842
1437,844
1438,854
1439,858
1440,863
1441,864
1442,866
1443,868
1444,871
1445,876
1446,876
1447,880
1448,881
1449,885
1450,889
1451,893
1452,891
1453,893
1454,891
1455,888
1456,884
1457,879
1458,874
1459,875
1460,871
1461,867
1462,866
1463,861
1464,858
1465,846
1466,842
1467,834
1468,829
1469,827
1470,823
1471,821
1472,819
1473,815
1474,812
1475,809
1476,805
1477,804
1478,799
1479,795
1480,793
1481,794
1482,794
1483,787
1484,791
1485,793
1486,793
1487,791
1488,792
1489,792
1490,791
1491,790
1492,790
1493,791
1494,790
1495,793
1496,797
1497,799
1498,803
1499,803
1500,806
1501,803
1502,803
1503,801
1504,800
1505,797
1506,798
1507,799
1508,796
1509,798
1510,799
1511,803
1512,804
1513,807
1514,805
1515,804
1516,801
1517,802
1518,802
1519,801
1520,800
1521,801
1522,802
1523,805
1524,803
1525,801
1526,797
1527,794
1528,793
1529,791
1530,788
1531,792
1532,794
1533,799
1534,800
1535,805
1536,804
1537,803
1538,798
1539,795
1540,792
1541,791
1542,790
1543,790
1544,792
1545,798
1546,801
1547,803
1548,802
1549,800
1550,796
1551,796
1552,792
1553,790
1554,790
1555,789
1556,795
1557,796
1558,801
1559,803
1560,803
1561,802
1562,801
1563,802
1564,806
1565,812
1566,814
1567,816
1568,820
1569,822
1570,823
1571,825
1572,825
1573,826
1574,824
1575,826
1576,828
1577,832
1578,836
1579,835
1580,842
1581,842
1582,843
1583,841
1584,837
1585,833
1586,831
1587,827
1588,824
1589,823
1590,822
1591,819
1592,817
1593,814
1594,812
1595,810
1596,807
1597,801
1598,798
1599,791
1600,787
1601,785
1602,789
1603,787
1604,790
1605,789
1606,794
1607,796
1608,797
1609,800
1610,797
1611,795
1612,795
1613,792
1614,791
1615,790
1616,793
1617,805
1618,814
1619,829
1620,850
1621,873
1622,906
1623,948
1624,996
1625,1051
1626,1111
1627,1182
1628,1250
1629,1304
1630,1345
1631,1343
1632,1289
1633,1177
1634,1049
1635,921
1636,793
1637,679
1638,671
1639,703
1640,757
1641,810
1642,841
1643,854
1644,847
1645,834
1646,818
1647,808
1648,803
1649,801
1650,802
1651,807
1652,811
1653,813
1654,813
1655,810
1656,814
1657,813
1658,815
1659,814
1660,815
1661,817
1662,816
1663,815
1664,817
1665,819
1666,823
1667,826
1668,825
1669,825
1670,826
1671,825
1672,823
1673,825
1674,822
1675,828
1676,830
1677,832
1678,834
1679,840
1680,841
1681,841
1682,841
1683,842
1684,844
1685,846
1686,845
1687,849
1688,852
1689,857
1690,862
1691,866
1692,870
1693,871
1694,872
1695,873
1696,869
1697,875
1698,878
1699,881
1700,887
1701,894
1702,897
1703,902
1704,906
1705,907
1706,909
1707,909
1708,911
1709,917
1710,915
1711,915
1712,920
1713,923
1714,930
1715,932
1716,932
1717,932
1718,927
1719,924
1720,922
1721,919
1722,917
1723,913
1724,911
1725,907
1726,904
1727,902
1728,899
1729,892
1730,886
1731,878
1732,871
1733,867
1734,861
1735,859
1736,855
1737,850
1738,851
1739,850
1740,848
1741,845
1742,844
1743,842
1744,839
1745,835
1746,836
1747,833
1748,837
1749,836
1750,839
1751,842
1752,840
1753,841
1754,839
1755,836
1756,837
1757,836
1758,835
1759,838
1760,840
1761,839
1762,839
1763,842
1764,843
1765,842
1766,843
1767,842
1768,838
1769,837
1770,832
1771,834
1772,834
1773,838
1774,841
1775,845
1776,849
1777,848
1778,844
1779,839
1780,837
1781,836
1782,837
1783,838
1784,839
1785,840
1786,841
1787,846
1788,850
1789,848
1790,848
1791,846
1792,844
1793,840
1794,842
1795,838
1796,839
1797,837
1798,841
1799,841
1800,842
1801,844
1802,843
1803,841
1804,837
1805,837
1806,838
1807,838
1808,838
1809,838
1810,840
1811,840
1812,841
1813,839
1814,838
1815,837
1816,834
1817,834
1818,836
1819,836
1820,839
1821,841
1822,844
1823,844
1824,844
1825,846
1826,842
1827,837
1828,838
1829,840
1830,845
1831,846
1832,854
1833,857
1834,861
1835,861
1836,861
1837,861
1838,862
1839,860
1840,858
1841,858
1842,862
1843,864
1844,865
1845,870
1846,879
1847,881
1848,879
1849,879
1850,873
1851,867
1852,863
1853,864
1854,864
1855,863
1856,866
1857,867
1858,865
1859,864
1860,858
1861,854
1862,848
1863,839
1864,834
1865,829
1866,824
1867,821
1868,823
1869,827
1870,827
1871,833
1872,833
1873,832
1874,832
1875,830
1876,826
1877,823
1878,824
1879,823
1880,826
1881,829
1882,837
1883,845
1884,861
1885,885
1886,925
1887,976
1888,1039
1889,1113
1890,1193
1891,1272
1892,1348
1893,1406
1894,1441
1895,1443
1896,1399
1897,1301
1898,1173
1899,1045
1900,917
1901,789
1902,705
1903,714
1904,758
1905,811
1906,853
1907,875
1908,874
1909,859
1910,842
1911,828
1912,821
1913,818
1914,822
1915,824
1916,829
1917,831
1918,832
1919,832
1920,833
1921,833
1922,831
1923,828
1924,827
1925,827
1926,828
1927,829
1928,828
1929,834
1930,836
1931,840
1932,840
1933,838
1934,838
1935,837
1936,838
1937,839
1938,839
1939,843
1940,843
1941,841
1942,847
1943,850
1944,852
1945,855
1946,855
1947,856
1948,854
1949,858
1950,859
1951,863
1952,865
1953,870
1954,875
1955,880
1956,885
1957,885
1958,885
1959,885
1960,889
1961,893
1962,895
1963,899
1964,904
1965,910
1966,911
1967,920
1968,923
1969,927
1970,927
1971,932
1972,931
1973,933
1974,932
1975,934
1976,937
1977,939
1978,941
1979,940
1980,938
1981,932
1982,929
1983,925
1984,922
1985,921
1986,917
1987,910
1988,909
1989,902
1990,898
1991,888
1992,884
1993,876
1994,868
1995,862
1996,856
1997,852
1998,842
1999,843
2000,842
2001,839
2002,840
2003,837
2004,838
2005,832
2006,829
2007,827
2008,823
2009,818
2010,815
2011,814
2012,815
2013,816
2014,816
2015,821
2016,825
2017,826
2018,825
2019,822
2020,821
2021,819
2022,818
2023,819
2024,820
2025,820
2026,822
2027,823
2028,823
2029,824
2030,822
2031,822
2032,819
2033,816
2034,817
2035,817
2036,817
2037,817
2038,819
2039,822
2040,824
2041,822
2042,819
2043,818
2044,815
2045,817
2046,815
2047,814
2048,817
2049,817
2050,818
2051,819
2052,817
2053,814
2054,813
2055,810
2056,807
2057,807
2058,807
2059,806
2060,809
2061,810
2062,810
2063,811
2064,808
2065,808
2066,805
2067,801
2068,799
2069,797
2070,797
2071,798
2072,798
2073,797
2074,800
2075,803
2076,802
2077,803
2078,804
2079,802
2080,801
2081,797
2082,795
2083,795
2084,797
2085,798
2086,803
2087,806
2088,808
2089,810
2090,812
2091,810
2092,812
2093,812
2094,812
2095,813
2096,812
2097,814
2098,817
2099,818
2100,822
2101,821
2102,824
2103,830
2104,831
2105,829
2106,827
2107,827
2108,825
2109,827
2110,829
2111,830
2112,826
2113,820
2114,819
2115,814
2116,809
2117,806
2118,804
2119,801
2120,798
2121,795
2122,792
2123,793
2124,791
2125,787
2126,787
2127,786
2128,782
2129,781
2130,784
2131,786
2132,787
2133,787
2134,792
2135,795
2136,793
2137,793
2138,790
2139,789
2140,789
2141,792
2142,798
2143,811
2144,830
2145,865
2146,910
2147,968
2148,1032
2149,1100
2150,1176
2151,1242
2152,1303
2153,1341
2154,1355
2155,1328
2156,1245
2157,1117
2158,989
2159,861
2160,733
2161,656
2162,676
2163,726
2164,775
2165,815
2166,831
2167,829
2168,818
2169,802
2170,795
2171,792
2172,790
2173,795
2174,799
2175,801
2176,801
2177,801
2178,793
2179,788
2180,788
2181,793
2182,799
2183,804
2184,804
2185,805
2186,808
2187,807
2188,806
2189,803
2190,805
2191,805
2192,807
2193,812
2194,813
2195,817
2196,819
2197,819
2198,818
2199,819
2200,820
2201,819
2202,820
2203,824
2204,829
2205,837
2206,839
2207,845
2208,847
2209,848
2210,849
2211,849
2212,852
2213,854
2214,858
2215,860
2216,864
2217,871
2218,874
2219,877
2220,883
2221,889
2222,890
2223,893
2224,894
2225,898
2226,899
2227,904
2228,910
2229,914
2230,917
2231,923
2232,923
2233,921
2234,923
2235,918
2236,918
2237,916
2238,916
2239,917
2240,919
2241,916
2242,912
2243,910
2244,906
2245,900
2246,893
2247,887
2248,879
2249,871
2250,867
2251,860
2252,859
2253,860
2254,860
2255,861
2256,858
2257,853
2258,848
2259,842
2260,839
2261,836
2262,833
2263,831
2264,828
2265,829
2266,831
2267,834
2268,834
2269,833
2270,834
2271,830
2272,825
2273,827
2274,826
2275,828
2276,829
2277,832
2278,834
2279,834
2280,835
2281,834
2282,834
2283,834
2284,834
2285,837
2286,836
2287,835
2288,838
2289,837
2290,839
2291,843
2292,841
2293,845
2294,843
2295,842
2296,840
2297,840
2298,839
2299,840
2300,842
2301,842
2302,844
2303,847
2304,847
2305,847
2306,847
2307,843
2308,840
2309,839
2310,838
2311,839
2312,840
2313,841
2314,844
2315,848
2316,846
2317,845
2318,842
2319,839
2320,840
2321,839
2322,837
2323,833
2324,836
2325,841
2326,842
2327,844
2328,842
2329,839
2330,839
2331,839
2332,836
2333,838
2334,837
2335,837
2336,839
2337,844
2338,847
2339,849
2340,848
2341,845
2342,846
2343,846
2344,841
2345,841
2346,840
2347,842
2348,843
2349,845
2350,845
2351,848
2352,848
2353,845
2354,854
2355,853
2356,853
2357,856
2358,858
2359,861
2360,863
2361,865
2362,868
2363,874
2364,869
2365,872
2366,871
2367,872
2368,875
2369,879
2370,880
2371,882
2372,885
2373,886
2374,886
2375,888
2376,884
2377,880
2378,877
2379,873
2380,872
2381,873
2382,870
2383,868
2384,868
2385,868
2386,864
2387,861
2388,857
2389,852
2390,847
2391,845
2392,841
2393,839
2394,837
2395,837
2396,837
2397,842
2398,842
2399,845
2400,846
2401,844
2402,846
2403,841
2404,840
2405,840
2406,837
2407,841
2408,843
2409,850
2410,854
2411,867
2412,885
2413,907
2414,939
2415,979
2416,1027
2417,1087
2418,1150
2419,1223
2420,1298
2421,1363
2422,1406
2423,1421
2424,1389
2425,1304
2426,1176
2427,1048
2428,920
2429,792
2430,698
2431,715
2432,770
2433,829
2434,874
2435,900
2436,902
2437,890
2438,879
2439,861
2440,852
2441,851
2442,850
2443,850
2444,856
2445,856
2446,858
2447,860
2448,862
2449,862
2450,861
2451,859
2452,857
2453,856
2454,853
2455,857
2456,859
2457,863
2458,866
2459,871
2460,876
2461,875
2462,871
2463,871
2464,870
2465,866
2466,865
2467,867
2468,872
2469,880
2470,880
2471,884
2472,888
2473,886
2474,889
2475,890
2476,891
2477,893
2478,891
2479,895
2480,898
2481,902
2482,908
2483,914
2484,920
2485,922
2486,926
2487,928
2488,929
2489,930
2490,934
2491,939
2492,943
2493,949
2494,958
2495,963
2496,965
2497,962
2498,965
2499,967
2500,967
2501,974
2502,975
2503,969
2504,973
2505,975
2506,979
2507,978
2508,977
2509,974
2510,971
2511,964
2512,959
2513,955
2514,947
2515,940
2516,932
2517,933
2518,928
2519,927
2520,922
2521,913
2522,909
2523,907
2524,899
2525,893
2526,889
2527,885
2528,882
2529,878
2530,878
2531,881
2532,881
2533,884
2534,884
2535,886
2536,883
2537,879
2538,878
2539,875
2540,875
2541,879
2542,880
2543,883
2544,882
2545,877
2546,878
2547,875
2548,874
2549,876
2550,874
2551,878
2552,878
2553,884
2554,881
2555,888
2556,887
2557,884
2558,883
2559,881
2560,880
2561,879
2562,878
2563,880
2564,881
2565,880
2566,883
2567,887
2568,888
2569,888
2570,887
2571,885
2572,882
2573,882
2574,876
2575,874
2576,873
2577,875
2578,877
2579,877
2580,876
2581,878
2582,880
2583,880
2584,878
2585,879
2586,878
2587,872
2588,871
2589,872
2590,871
2591,872
2592,872
2593,868
2594,870
2595,869
2596,868
2597,866
2598,867
2599,865
2600,868
2601,867
2602,871
2603,872
2604,872
2605,869
2606,867
2607,864
2608,862
2609,858
2610,858
2611,861
2612,864
2613,865
2614,866
2615,868
2616,870
2617,868
2618,863
2619,867
2620,868
2621,871
2622,872
2623,875
2624,879
2625,880
2626,880
2627,884
2628,885
2629,887
2630,885
2631,885
2632,883
2633,882
2634,886
2635,890
2636,892
2637,895
2638,897
2639,896
2640,892
2641,887
2642,887
2643,884
2644,881
2645,877
2646,876
2647,876
2648,875
2649,873
2650,873
2651,872
2652,868
2653,863
2654,859
2655,852
2656,844
2657,836
2658,837
2659,834
2660,834
2661,836
2662,841
2663,844
2664,842
2665,842
2666,840
2667,837
2668,842
2669,837
2670,833
2671,832
2672,834
2673,842
2674,845
2675,851
2676,866
2677,885
2678,915
2679,956
2680,1009
2681,1075
2682,1145
2683,1229
2684,1314
2685,1392
2686,1446
2687,1476
2688,1461
2689,1392
2690,1267
2691,1139
2692,1011
2693,883
2694,755
2695,699
2696,735
2697,793
2698,845
2699,880
2700,892
2701,884
2702,867
2703,850
2704,838
2705,829
2706,829
2707,831
2708,831
2709,835
2710,835
2711,837
2712,839
2713,838
2714,837
2715,836
2716,835
2717,836
2718,836
2719,833
2720,833
2721,840
2722,840
2723,844
2724,846
2725,844
2726,843
2727,840
2728,841
2729,842
2730,842
2731,843
2732,845
2733,849
2734,851
2735,856
2736,856
2737,859
2738,855
2739,856
2740,854
2741,857
2742,859
2743,863
2744,864
2745,870
2746,874
2747,879
2748,881
2749,881
2750,878
2751,880
2752,886
2753,887
2754,893
2755,894
2756,901
2757,908
2758,913
2759,918
2760,923
2761,926
2762,926
2763,928
2764,926
2765,928
2766,932
2767,935
2768,935
2769,940
2770,945
2771,949
2772,948
2773,944
2774,942
2775,933
2776,929
2777,930
2778,923
2779,920
2780,917
2781,912
2782,903
2783,902
2784,898
2785,890
2786,883
2787,878
2788,870
2789,865
2790,858
2791,851
2792,847
2793,844
2794,842
2795,842
2796,842
2797,839
2798,833
2799,826
2800,826
2801,826
2802,823
2803,823
2804,823
2805,827
2806,826
2807,829
2808,828
2809,829
2810,828
2811,827
2812,821
2813,819
2814,816
2815,816
2816,819
2817,820
2818,820
2819,823
2820,825
2821,825
2822,825
2823,826
2824,826
2825,823
2826,827
2827,824
2828,825
2829,828
2830,827
2831,832
2832,831
2833,832
2834,825
2835,820
2836,818
2837,817
2838,815
2839,817
2840,817
2841,818
2842,820
2843,821
2844,821
2845,820
2846,819
2847,815
2848,812
2849,808
2850,811
2851,811
2852,813
2853,814
2854,815
2855,817
2856,818
2857,814
2858,816
2859,813
2860,811
2861,809
2862,808
2863,806
2864,804
2865,807
2866,809
2867,813
2868,814
2869,815
2870,815
2871,812
2872,809
2873,806
2874,802
2875,802
2876,798
2877,806
2878,811
2879,811
2880,813
2881,814
2882,817
2883,821
2884,822
2885,826
2886,824
2887,826
2888,830
2889,831
2890,832
2891,833
2892,835
2893,833
2894,832
2895,834
2896,837
2897,843
2898,844
2899,850
2900,849
2901,847
2902,844
2903,841
2904,841
2905,840
2906,842
2907,837
2908,834
2909,830
2910,825
2911,820
2912,817
2913,815
2914,814
2915,814
2916,808
2917,806
2918,804
2919,805
2920,805
2921,805
2922,804
2923,804
2924,805
2925,808
2926,809
2927,811
2928,813
2929,812
2930,814
2931,811
2932,817
2933,822
2934,832
2935,854
2936,884
2937,930
2938,980
2939,1042
2940,1110
2941,1183
2942,1257
2943,1320
2944,1364
2945,1377
2946,1342
2947,1249
2948,1121
2949,993
