,signal0
1432,923
1433,923
1434,926
1435,933
1436,934
1437,936
1438,933
1439,936
1440,941
1441,945
1442,945
1443,948
1444,948
1445,953
1446,955
1447,958
1448,962
1449,967
1450,966
1451,973
1452,975
1453,979
1454,981
1455,983
1456,986
1457,988
1458,989
1459,993
1460,990
1461,991
1462,991
1463,991
1464,993
1465,995
1466,992
1467,989
1468,986
1469,986
1470,988
1471,987
1472,982
1473,980
1474,976
1475,975
1476,976
1477,978
1478,978
1479,974
1480,973
1481,975
1482,977
1483,977
1484,974
1485,975
1486,971
1487,968
1488,970
1489,969
1490,970
1491,967
1492,967
1493,970
1494,974
1495,972
1496,967
1497,965
1498,962
1499,961
1500,963
1501,965
1502,961
1503,962
1504,958
1505,963
1506,966
1507,966
1508,963
1509,960
1510,958
1511,961
1512,965
1513,966
1514,965
1515,961
1516,960
1517,961
1518,963
1519,966
1520,963
1521,962
1522,960
1523,962
1524,960
1525,963
1526,963
1527,962
1528,960
1529,962
1530,965
1531,965
1532,965
1533,964
1534,961
1535,963
1536,964
1537,964
1538,963
1539,961
1540,964
1541,969
1542,972
1543,968
1544,967
1545,966
1546,969
1547,973
1548,976
1549,985
1550,986
1551,988
1552,983
1553,984
1554,984
1555,989
1556,992
1557,997
1558,998
1559,1001
1560,1004
1561,1006
1562,1009
1563,1009
1564,1008
1565,1002
1566,1005
1567,1003
1568,1003
1569,996
1570,992
1571,985
1572,976
1573,965
1574,956
1575,951
1576,949
1577,948
1578,951
1579,952
1580,952
1581,953
1582,951
1583,953
1584,955
1585,957
1586,957
1587,952
1588,952
1589,952
1590,955
1591,956
1592,955
1593,954
1594,953
1595,958
1596,962
1597,963
1598,962
1599,960
1600,959
1601,957
1602,955
1603,957
1604,958
1605,966
1606,979
1607,1007
1608,1043
1609,1083
1610,1122
1611,1163
1612,1197
1613,1232
1614,1255
1615,1268
1616,1262
1617,1239
1618,1212
1619,1192
1620,1177
1621,1154
1622,1127
1623,1093
1624,1070
1625,1057
1626,1051
1627,1040
1628,1022
1629,1005
1630,989
1631,977
1632,966
1633,954
1634,943
1635,936
1636,928
1637,925
1638,923
1639,924
1640,922
1641,918
1642,916
1643,917
1644,915
1645,920
1646,921
1647,918
1648,921
1649,923
1650,925
1651,927
1652,924
1653,923
1654,920
1655,922
1656,926
1657,925
1658,926
1659,927
1660,925
1661,927
1662,925
1663,927
1664,927
1665,927
1666,923
1667,925
1668,928
1669,930
1670,927
1671,926
1672,923
1673,926
1674,925
1675,927
1676,929
1677,928
1678,924
1679,926
1680,929
1681,928
1682,926
1683,926
1684,925
1685,928
1686,932
1687,932
1688,933
1689,931
1690,931
1691,936
1692,937
1693,941
1694,942
1695,943
1696,943
1697,944
1698,948
1699,955
1700,957
1701,960
1702,961
1703,964
1704,967
1705,971
1706,972
1707,973
1708,976
1709,984
1710,986
1711,990
1712,992
1713,991
1714,993
1715,997
1716,1001
1717,1000
1718,996
1719,992
1720,992
1721,993
1722,993
1723,994
1724,991
1725,989
1726,986
1727,986
1728,989
1729,985
1730,983
1731,980
1732,976
1733,976
1734,976
1735,977
1736,977
1737,976
1738,974
1739,971
1740,972
1741,973
1742,972
1743,971
1744,968
1745,970
1746,967
1747,970
1748,969
1749,968
1750,965
1751,966
1752,969
1753,965
1754,964
1755,961
1756,958
1757,962
1758,964
1759,965
1760,962
1761,961
1762,960
1763,961
1764,962
1765,964
1766,960
1767,961
1768,960
1769,963
1770,965
1771,967
1772,966
1773,964
1774,964
1775,964
1776,965
1777,964
1778,966
1779,963
1780,960
1781,961
1782,963
1783,964
1784,965
1785,963
1786,963
1787,965
1788,966
1789,963
1790,963
1791,962
1792,960
1793,965
1794,967
1795,967
1796,967
1797,966
1798,966
1799,966
1800,969
1801,968
1802,967
1803,966
1804,967
1805,973
1806,977
1807,981
1808,986
1809,983
1810,979
1811,981
1812,981
1813,984
1814,987
1815,991
1816,994
1817,1000
1818,1002
1819,1007
1820,1011
1821,1008
1822,1006
1823,1005
1824,1004
1825,1003
1826,1002
1827,1000
1828,998
1829,995
1830,991
1831,987
1832,979
1833,965
1834,954
1835,955
1836,953
1837,953
1838,951
1839,948
1840,947
1841,949
1842,954
1843,954
1844,953
1845,951
1846,949
1847,955
1848,958
1849,960
1850,959
1851,954
1852,951
1853,953
1854,957
1855,960
1856,962
1857,960
1858,960
1859,957
1860,958
1861,955
1862,955
1863,957
1864,968
1865,992
1866,1019
1867,1054
1868,1082
1869,1115
1870,1150
1871,1186
1872,1220
1873,1244
1874,1261
1875,1267
1876,1253
1877,1228
1878,1202
1879,1178
1880,1155
1881,1126
1882,1092
1883,1064
1884,1052
1885,1043
1886,1027
1887,1007
1888,988
1889,977
1890,965
1891,957
1892,944
1893,935
1894,931
1895,930
1896,928
1897,924
1898,921
1899,920
1900,916
1901,918
1902,922
1903,920
1904,919
1905,917
1906,920
1907,922
1908,925
1909,925
1910,924
1911,922
1912,921
1913,921
1914,925
1915,926
1916,924
1917,923
1918,921
1919,924
1920,929
1921,930
1922,925
1923,926
1924,922
1925,926
1926,928
1927,926
1928,927
1929,927
1930,926
1931,926
1932,926
1933,926
1934,923
1935,923
1936,920
1937,922
1938,924
1939,927
1940,927
1941,926
1942,926
1943,926
1944,930
1945,927
1946,930
1947,932
1948,930
1949,932
1950,936
1951,937
1952,937
1953,938
1954,938
1955,944
1956,946
1957,949
1958,950
1959,951
1960,952
1961,957
1962,962
1963,965
1964,970
1965,970
1966,973
1967,978
1968,984
1969,984
1970,985
1971,986
1972,985
1973,990
1974,993
1975,993
1976,992
1977,989
1978,987
1979,990
1980,989
1981,988
1982,989
1983,985
1984,982
1985,985
1986,986
1987,983
1988,983
1989,978
1990,975
1991,976
1992,977
1993,975
1994,974
1995,974
1996,974
1997,975
1998,976
1999,975
2000,974
2001,973
2002,970
2003,971
2004,969
2005,970
2006,969
2007,966
2008,965
2009,967
2010,972
2011,970
2012,970
2013,967
2014,964
2015,962
2016,965
2017,966
2018,964
2019,963
2020,962
2021,961
2022,962
2023,966
2024,967
2025,967
2026,965
2027,965
2028,967
2029,966
2030,965
2031,964
2032,963
2033,966
2034,969
2035,969
2036,968
2037,967
2038,966
2039,964
2040,967
2041,966
2042,967
2043,967
2044,965
2045,967
2046,970
2047,970
2048,967
2049,963
2050,964
2051,965
2052,966
2053,970
2054,967
2055,970
2056,967
2057,967
2058,967
2059,969
2060,969
2061,969
2062,968
2063,970
2064,971
2065,975
2066,971
2067,976
2068,978
2069,983
2070,987
2071,990
2072,989
2073,986
2074,984
2075,986
2076,993
2077,996
2078,1001
2079,1002
2080,1002
2081,1004
2082,1008
2083,1012
2084,1011
2085,1011
2086,1008
2087,1007
2088,1011
2089,1009
2090,1008
2091,1004
2092,993
2093,987
2094,982
2095,975
2096,966
2097,961
2098,956
2099,957
2100,958
2101,959
2102,959
2103,956
2104,955
2105,961
2106,961
2107,960
2108,960
2109,960
2110,962
2111,962
2112,962
2113,962
2114,961
2115,962
2116,963
2117,966
2118,966
2119,965
2120,967
2121,965
2122,961
2123,963
2124,963
2125,959
2126,959
2127,963
2128,975
2129,995
2130,1025
2131,1057
2132,1086
2133,1124
2134,1163
2135,1202
2136,1235
2137,1258
2138,1270
2139,1269
2140,1252
2141,1224
2142,1199
2143,1178
2144,1158
2145,1132
2146,1096
2147,1069
2148,1054
2149,1049
2150,1032
2151,1012
2152,993
2153,982
2154,976
2155,966
2156,956
2157,945
2158,934
2159,931
2160,930
2161,929
2162,926
2163,922
2164,920
2165,919
2166,921
2167,921
2168,921
2169,920
2170,921
2171,923
2172,927
2173,927
2174,926
2175,921
2176,919
2177,921
2178,925
2179,927
2180,925
2181,929
2182,930
2183,929
2184,929
2185,927
2186,926
2187,925
2188,923
2189,926
2190,927
2191,927
2192,928
2193,927
2194,925
2195,928
2196,930
2197,929
2198,928
2199,924
2200,924
2201,926
2202,925
2203,928
2204,924
2205,926
2206,927
2207,930
2208,931
2209,931
2210,930
2211,930
2212,929
2213,930
2214,933
2215,934
2216,934
2217,932
2218,936
2219,941
2220,943
2221,947
2222,948
2223,946
2224,948
2225,953
2226,956
2227,959
2228,963
2229,964
2230,965
2231,971
2232,978
2233,979
2234,979
2235,980
2236,981
2237,984
2238,992
2239,992
2240,991
2241,992
2242,991
2243,993
2244,995
2245,995
2246,991
2247,988
2248,987
2249,987
2250,989
2251,988
2252,981
2253,982
2254,979
2255,980
2256,979
2257,978
2258,978
2259,978
2260,973
2261,972
2262,973
2263,972
2264,974
2265,972
2266,969
2267,970
2268,969
2269,971
2270,970
2271,969
2272,967
2273,967
2274,971
2275,970
2276,969
2277,968
2278,965
2279,966
2280,968
2281,968
2282,967
2283,963
2284,962
2285,963
2286,966
2287,965
2288,964
2289,962
2290,962
2291,963
2292,964
2293,962
2294,962
2295,962
2296,959
2297,959
2298,960
2299,962
2300,963
2301,960
2302,959
2303,963
2304,967
2305,964
2306,964
2307,961
2308,961
2309,962
2310,964
2311,965
2312,963
2313,965
2314,960
2315,963
2316,967
2317,967
2318,965
2319,960
2320,959
2321,962
2322,967
2323,967
2324,962
2325,961
2326,963
2327,965
2328,968
2329,966
2330,967
2331,962
2332,963
2333,965
2334,971
2335,978
2336,979
2337,982
2338,981
2339,987
2340,989
2341,988
2342,985
2343,984
2344,988
2345,993
2346,997
2347,1001
2348,999
2349,1001
2350,1004
2351,1013
2352,1013
2353,1010
2354,1005
2355,1004
2356,1002
2357,1003
2358,1004
2359,1004
2360,998
2361,992
2362,985
2363,976
2364,968
2365,961
2366,956
2367,952
2368,951
2369,950
2370,953
2371,952
2372,950
2373,950
2374,951
2375,950
2376,953
2377,954
2378,954
2379,954
2380,953
2381,957
2382,958
2383,958
2384,957
2385,957
2386,952
2387,956
2388,956
2389,959
2390,958
2391,957
2392,954
2393,956
2394,957
2395,956
2396,959
2397,967
2398,984
2399,1012
2400,1041
2401,1068
2402,1106
2403,1144
2404,1181
2405,1216
2406,1244
2407,1260
2408,1267
2409,1251
2410,1225
2411,1198
2412,1175
2413,1154
2414,1130
2415,1101
2416,1074
2417,1061
2418,1050
2419,1039
2420,1018
2421,996
2422,984
2423,973
2424,965
2425,954
2426,943
2427,932
2428,925
2429,927
2430,923
2431,923
2432,918
2433,913
2434,914
2435,913
2436,913
2437,915
2438,916
2439,916
2440,915
2441,917
2442,921
2443,921
2444,922
2445,919
2446,917
2447,916
2448,919
2449,919
2450,920
2451,919
2452,917
2453,919
2454,923
2455,923
2456,922
2457,920
2458,915
2459,917
2460,920
2461,923
2462,920
2463,919
2464,917
2465,919
2466,922
2467,924
2468,922
2469,920
2470,919
2471,919
2472,923
2473,925
2474,927
2475,924
2476,923
2477,924
2478,925
2479,927
2480,926
2481,927
2482,927
2483,931
2484,934
2485,937
2486,934
2487,935
2488,935
2489,940
2490,945
2491,947
2492,952
2493,953
2494,954
2495,959
2496,965
2497,968
2498,970
2499,971
2500,972
2501,978
2502,983
2503,986
2504,988
2505,990
2506,988
2507,988
2508,992
2509,992
2510,991
2511,986
2512,986
2513,984
2514,983
2515,983
2516,980
2517,976
2518,978
2519,976
2520,976
2521,974
2522,971
2523,968
2524,967
2525,968
2526,970
2527,968
2528,968
2529,965
2530,966
2531,968
2532,966
2533,965
2534,964
2535,960
2536,959
2537,961
2538,961
2539,961
2540,956
2541,957
2542,959
2543,961
2544,963
2545,964
2546,968
2547,974
2548,986
2549,1001
2550,1021
2551,1042
2552,1068
2553,1101
2554,1131
2555,1160
2556,1183
2557,1204
2558,1227
2559,1258
2560,1290
2561,1324
2562,1353
2563,1378
2564,1385
2565,1365
2566,1311
2567,1242
2568,1182
2569,1125
2570,1068
2571,1017
2572,971
2573,940
2574,915
2575,904
2576,899
2577,895
2578,894
2579,894
2580,895
2581,895
2582,896
2583,893
2584,891
2585,894
2586,895
2587,895
2588,893
2589,892
2590,890
2591,892
2592,892
2593,888
2594,887
2595,881
2596,871
2597,870
2598,875
2599,881
2600,888
2601,889
2602,887
2603,888
2604,889
2605,891
2606,895
2607,896
2608,894
2609,896
2610,898
2611,900
2612,897
2613,897
2614,892
2615,891
2616,893
2617,893
2618,891
2619,892
2620,893
2621,893
2622,893
2623,892
2624,891
2625,889
2626,891
2627,891
2628,893
2629,895
2630,894
2631,895
2632,895
2633,898
2634,899
2635,904
2636,902
2637,905
2638,904
2639,908
2640,911
2641,914
2642,916
2643,918
2644,918
2645,923
2646,927
2647,932
2648,936
2649,940
2650,944
2651,947
2652,952
2653,956
2654,956
2655,959
2656,958
2657,961
2658,965
2659,967
2660,968
2661,967
2662,968
2663,971
2664,975
2665,974
2666,974
2667,973
2668,971
2669,973
2670,974
2671,976
2672,976
2673,972
2674,972
2675,973
2676,974
2677,977
2678,974
2679,974
2680,970
2681,974
2682,976
2683,975
2684,976
2685,975
2686,972
2687,973
2688,976
2689,976
2690,975
2691,974
2692,970
2693,974
2694,973
2695,972
2696,973
2697,971
2698,969
2699,968
2700,970
2701,971
2702,971
2703,972
2704,969
2705,970
2706,971
2707,971
2708,969
2709,969
2710,966
2711,964
2712,968
2713,969
2714,967
2715,966
2716,965
2717,968
2718,968
2719,968
2720,966
2721,962
2722,961
2723,964
2724,967
2725,966
2726,965
2727,962
2728,959
2729,960
2730,963
2731,964
2732,965
2733,962
2734,962
2735,960
2736,962
2737,963
2738,963
2739,962
2740,961
2741,962
2742,963
2743,963
2744,964
2745,962
2746,964
2747,964
2748,966
2749,965
2750,961
2751,962
2752,961
2753,963
2754,966
2755,965
2756,965
2757,961
2758,959
2759,961
2760,966
2761,967
2762,965
2763,962
2764,963
2765,964
2766,966
2767,967
2768,964
2769,962
2770,961
2771,963
2772,965
2773,968
2774,964
2775,963
2776,962
2777,963
2778,964
2779,965
2780,964
2781,964
2782,963
2783,963
2784,964
2785,965
2786,963
2787,966
2788,966
2789,966
2790,967
2791,966
2792,964
2793,965
2794,963
2795,966
2796,966
2797,967
2798,963
2799,964
2800,965
2801,967
2802,971
2803,973
2804,970
2805,968
2806,967
2807,967
2808,969
2809,968
2810,965
2811,967
2812,967
2813,970
2814,973
2815,971
2816,970
2817,968
2818,968
2819,969
2820,970
2821,970
2822,970
2823,969
2824,968
2825,967
2826,971
2827,973
2828,973
2829,971
2830,970
2831,971
2832,973
2833,970
2834,974
2835,973
2836,971
2837,972
2838,975
2839,976
2840,979
2841,978
2842,981
2843,986
2844,989
2845,994
2846,990
2847,990
2848,991
2849,997
2850,1001
2851,1005
2852,1007
2853,1004
2854,1003
2855,1005
2856,1013
2857,1014
2858,1012
2859,1009
2860,1006
2861,1004
2862,1005
2863,1003
2864,993
2865,982
2866,969
2867,962
2868,962
2869,961
2870,962
2871,961
2872,958
2873,960
2874,963
2875,963
2876,964
2877,961
2878,958
2879,961
2880,966
2881,968
2882,968
2883,967
2884,965
2885,966
2886,964
2887,966
2888,963
2889,961
2890,961
2891,970
2892,988
2893,1013
2894,1041
2895,1072
2896,1105
2897,1148
2898,1193
2899,1231
2900,1257
2901,1278
2902,1277
2903,1258
2904,1228
2905,1196
2906,1168
2907,1136
2908,1102
2909,1079
2910,1070
2911,1057
2912,1038
2913,1016
2914,997
2915,985
2916,973
