,signal0
589,947
590,944
591,943
592,941
593,940
594,938
595,937
596,939
597,937
598,938
599,939
600,939
601,941
602,940
603,938
604,934
605,935
606,933
607,930
608,931
609,933
610,933
611,933
612,932
613,932
614,935
615,933
616,932
617,928
618,925
619,926
620,927
621,924
622,925
623,925
624,925
625,925
626,924
627,923
628,921
629,920
630,916
631,914
632,912
633,912
634,912
635,910
636,910
637,907
638,906
639,902
640,899
641,895
642,891
643,889
644,887
645,887
646,886
647,886
648,886
649,885
650,887
651,886
652,883
653,883
654,884
655,883
656,891
657,894
658,899
659,905
660,911
661,914
662,918
663,919
664,919
665,926
666,930
667,936
668,939
669,944
670,948
671,954
672,959
673,959
674,965
675,965
676,968
677,967
678,968
679,971
680,972
681,973
682,975
683,976
684,979
685,979
686,977
687,975
688,976
689,973
690,972
691,974
692,973
693,976
694,975
695,978
696,980
697,980
698,979
699,977
700,976
701,974
702,972
703,974
704,973
705,973
706,972
707,976
708,977
709,977
710,977
711,976
712,975
713,971
714,974
715,973
716,973
717,976
718,977
719,977
720,981
721,980
722,982
723,982
724,986
725,985
726,988
727,994
728,997
729,1003
730,1004
731,1007
732,1011
733,1012
734,1017
735,1022
736,1026
737,1031
738,1037
739,1038
740,1037
741,1033
742,1030
743,1030
744,1031
745,1031
746,1034
747,1033
748,1031
749,1028
750,1023
751,1016
752,1011
753,1007
754,1001
755,999
756,998
757,994
758,992
759,985
760,983
761,980
762,975
763,974
764,973
765,975
766,976
767,978
768,982
769,982
770,984
771,983
772,985
773,984
774,982
775,985
776,987
777,991
778,998
779,1010
780,1028
781,1055
782,1091
783,1131
784,1174
785,1211
786,1245
787,1278
788,1309
789,1336
790,1356
791,1364
792,1359
793,1338
794,1301
795,1245
796,1173
797,1096
798,1027
799,971
800,940
801,931
802,937
803,951
804,965
805,968
806,969
807,966
808,961
809,957
810,951
811,951
812,952
813,954
814,954
815,954
816,953
817,951
818,948
819,949
820,949
821,948
822,944
823,946
824,948
825,947
826,949
827,948
828,947
829,948
830,947
831,945
832,944
833,943
834,940
835,941
836,941
837,941
838,943
839,941
840,941
841,940
842,936
843,935
844,932
845,932
846,931
847,928
848,928
849,927
850,926
851,927
852,925
853,920
854,920
855,917
856,913
857,910
858,907
859,904
860,902
861,899
862,898
863,899
864,898
865,896
866,896
867,894
868,892
869,893
870,893
871,895
872,895
873,897
874,903
875,908
876,913
877,918
878,922
879,927
880,931
881,933
882,938
883,945
884,951
885,957
886,961
887,967
888,976
889,977
890,981
891,983
892,984
893,985
894,984
895,985
896,985
897,987
898,988
899,991
900,994
901,994
902,993
903,992
904,992
905,989
906,988
907,989
908,988
909,991
910,992
911,995
912,994
913,994
914,995
915,993
916,991
917,992
918,990
919,990
920,989
921,988
922,989
923,992
924,994
925,996
926,996
927,993
928,990
929,986
930,987
931,989
932,986
933,990
934,989
935,992
936,994
937,998
938,1000
939,1000
940,1002
941,1003
942,1004
943,1010
944,1013
945,1014
946,1020
947,1021
948,1026
949,1024
950,1029
951,1031
952,1035
953,1041
954,1048
955,1052
956,1054
957,1051
958,1049
959,1045
960,1043
961,1042
962,1044
963,1045
964,1046
965,1044
966,1039
967,1036
968,1031
969,1027
970,1019
971,1018
972,1012
973,1010
974,1009
975,1004
976,1001
977,998
978,995
979,992
980,989
981,988
982,987
983,991
984,991
985,991
986,992
987,991
988,991
989,991
990,990
991,990
992,991
993,990
994,991
995,992
996,998
997,1005
998,1019
999,1044
1000,1076
1001,1113
1002,1153
1003,1189
1004,1226
1005,1265
1006,1299
1007,1330
1008,1355
1009,1363
1010,1363
1011,1352
1012,1324
1013,1285
1014,1229
1015,1168
1016,1113
1017,1069
1018,1038
1019,1019
1020,1010
1021,1005
1022,1002
1023,996
1024,988
1025,979
1026,967
1027,960
1028,958
1029,959
1030,964
1031,963
1032,965
1033,964
1034,962
1035,961
1036,958
1037,956
1038,957
1039,954
1040,955
1041,955
1042,957
1043,958
1044,957
1045,956
1046,957
1047,954
1048,953
1049,952
1050,949
1051,947
1052,949
1053,947
1054,950
1055,952
1056,952
1057,951
1058,947
1059,945
1060,943
1061,939
1062,934
1063,935
1064,933
1065,932
1066,933
1067,935
1068,934
1069,929
1070,928
1071,924
1072,922
1073,918
1074,914
1075,911
1076,910
1077,909
1078,908
1079,907
1080,906
1081,904
1082,903
1083,902
1084,899
1085,898
1086,897
1087,899
1088,899
1089,904
1090,908
1091,914
1092,920
1093,925
1094,928
1095,931
1096,934
1097,939
1098,942
1099,947
1100,952
1101,958
1102,965
1103,971
1104,976
1105,977
1106,979
1107,981
1108,983
1109,984
1110,984
1111,985
1112,986
1113,985
1114,986
1115,987
1116,992
1117,989
1118,991
1119,989
1120,989
1121,987
1122,987
1123,989
1124,986
1125,989
1126,990
1127,990
1128,992
1129,989
1130,992
1131,990
1132,991
1133,989
1134,986
1135,987
1136,985
1137,985
1138,990
1139,991
1140,992
1141,991
1142,995
1143,992
1144,992
1145,990
1146,990
1147,989
1148,989
1149,990
1150,995
1151,998
1152,999
1153,1002
1154,1007
1155,1009
1156,1011
1157,1014
1158,1014
1159,1015
1160,1016
1161,1020
1162,1025
1163,1033
1164,1040
1165,1048
1166,1054
1167,1055
1168,1055
1169,1050
1170,1043
1171,1042
1172,1039
1173,1042
1174,1045
1175,1048
1176,1047
1177,1043
1178,1040
1179,1031
1180,1024
1181,1019
1182,1012
1183,1006
1184,1003
1185,1001
1186,999
1187,999
1188,995
1189,992
1190,989
1191,990
1192,988
1193,987
1194,985
1195,987
1196,987
1197,989
1198,992
1199,993
1200,994
1201,994
1202,993
1203,991
1204,990
1205,992
1206,996
1207,1008
1208,1030
1209,1060
1210,1099
1211,1143
1212,1187
1213,1224
1214,1263
1215,1299
1216,1330
1217,1351
1218,1365
1219,1363
1220,1352
1221,1328
1222,1285
1223,1228
1224,1165
1225,1103
1226,1059
1227,1026
1228,1013
1229,1005
1230,1003
1231,1000
1232,997
1233,988
1234,981
1235,968
1236,964
1237,962
1238,959
1239,957
1240,959
1241,960
1242,958
1243,958
1244,956
1245,954
1246,954
1247,954
1248,954
1249,952
1250,954
1251,954
1252,952
1253,949
1254,950
1255,951
1256,949
1257,952
1258,953
1259,952
1260,953
1261,952
1262,953
1263,952
1264,949
1265,948
1266,947
1267,944
1268,945
1269,944
1270,945
1271,944
1272,942
1273,940
1274,941
1275,936
1276,935
1277,931
1278,928
1279,922
1280,927
1281,922
1282,922
1283,921
1284,920
1285,916
1286,916
1287,911
1288,908
1289,905
1290,903
1291,902
1292,900
1293,901
1294,899
1295,900
1296,900
1297,900
1298,901
1299,899
1300,901
1301,900
1302,903
1303,908
1304,911
1305,918
1306,925
1307,931
1308,939
1309,943
1310,945
1311,951
1312,955
1313,960
1314,962
1315,966
1316,968
1317,975
1318,981
1319,986
1320,991
1321,992
1322,995
1323,994
1324,993
1325,992
1326,990
1327,991
1328,993
1329,996
1330,999
1331,1004
1332,1009
1333,1010
1334,1015
1335,1017
1336,1023
1337,1030
1338,1037
1339,1041
1340,1055
1341,1067
1342,1079
1343,1094
1344,1113
1345,1132
1346,1153
1347,1170
1348,1176
1349,1167
1350,1139
1351,1087
1352,1017
1353,936
1354,860
1355,795
1356,748
1357,712
1358,685
1359,667
1360,647
1361,630
1362,618
1363,607
1364,603
1365,607
1366,617
1367,631
1368,647
1369,668
1370,692
1371,719
1372,738
1373,756
1374,771
1375,783
1376,802
1377,825
1378,852
1379,880
1380,905
1381,922
1382,933
1383,936
1384,944
1385,957
1386,977
1387,1008
1388,1041
1389,1071
1390,1091
1391,1098
1392,1100
1393,1093
1394,1085
1395,1080
1396,1077
1397,1077
1398,1078
1399,1080
1400,1083
1401,1087
1402,1090
1403,1091
1404,1093
1405,1097
1406,1100
1407,1101
1408,1101
1409,1103
1410,1103
1411,1107
1412,1108
1413,1112
1414,1114
1415,1117
1416,1122
1417,1125
1418,1130
1419,1133
1420,1134
1421,1136
1422,1137
1423,1139
1424,1139
1425,1146
1426,1152
1427,1154
1428,1160
1429,1164
1430,1170
1431,1173
1432,1176
1433,1175
1434,1176
1435,1176
1436,1181
1437,1183
1438,1184
1439,1187
1440,1185
1441,1185
1442,1182
1443,1179
1444,1173
1445,1169
1446,1163
1447,1159
1448,1154
1449,1151
1450,1144
1451,1138
1452,1133
1453,1126
1454,1117
1455,1110
1456,1104
1457,1099
1458,1091
1459,1084
1460,1079
1461,1073
1462,1067
1463,1064
1464,1059
1465,1054
1466,1047
1467,1045
1468,1039
1469,1037
1470,1033
1471,1030
1472,1027
1473,1027
1474,1026
1475,1023
1476,1023
1477,1021
1478,1018
1479,1018
1480,1016
1481,1015
1482,1016
1483,1015
1484,1016
1485,1016
1486,1016
1487,1017
1488,1017
1489,1015
1490,1015
1491,1015
1492,1016
1493,1013
1494,1011
1495,1016
1496,1014
1497,1016
1498,1015
1499,1018
1500,1017
1501,1016
1502,1014
1503,1011
1504,1011
1505,1009
1506,1006
1507,1007
1508,1006
1509,1009
1510,1009
1511,1010
1512,1010
1513,1011
1514,1011
1515,1010
1516,1007
1517,1004
1518,1005
1519,1007
1520,1005
1521,1006
1522,1007
1523,1010
1524,1009
1525,1009
1526,1008
1527,1005
1528,1004
1529,1002
1530,999
1531,999
1532,1000
1533,1001
1534,1005
1535,1007
1536,1007
1537,1005
1538,1006
1539,1007
1540,1008
1541,1008
1542,1006
1543,1004
1544,1006
1545,1004
1546,1007
1547,1007
1548,1004
1549,1006
1550,1007
1551,1007
1552,1005
1553,1005
1554,1004
1555,1004
1556,1003
1557,1002
1558,1004
1559,1005
1560,1007
1561,1009
1562,1007
1563,1009
1564,1009
1565,1007
1566,1007
1567,1005
1568,1007
1569,1006
1570,1007
1571,1008
1572,1008
1573,1008
1574,1008
1575,1009
1576,1009
1577,1012
1578,1010
1579,1014
1580,1016
1581,1020
1582,1025
1583,1030
1584,1034
1585,1035
1586,1037
1587,1039
1588,1040
1589,1041
1590,1044
1591,1049
1592,1056
1593,1064
1594,1069
1595,1072
1596,1072
1597,1068
1598,1063
1599,1058
1600,1058
1601,1059
1602,1060
1603,1061
1604,1060
1605,1054
1606,1049
1607,1044
1608,1037
1609,1032
1610,1026
1611,1022
1612,1018
1613,1015
1614,1013
1615,1008
1616,1007
1617,1004
1618,1001
1619,1003
1620,1006
1621,1006
1622,1005
1623,1005
1624,1005
1625,1003
1626,1004
1627,1003
1628,1003
1629,1004
1630,1007
1631,1011
1632,1023
1633,1046
1634,1078
1635,1116
1636,1162
1637,1202
1638,1241
1639,1279
1640,1316
1641,1347
1642,1370
1643,1381
1644,1380
1645,1365
1646,1331
1647,1277
1648,1212
1649,1147
1650,1091
1651,1050
1652,1025
1653,1015
1654,1015
1655,1012
1656,1012
1657,1004
1658,994
1659,983
1660,978
1661,975
1662,972
1663,973
1664,974
1665,974
1666,973
1667,974
1668,975
1669,971
1670,970
1671,967
1672,966
1673,965
1674,962
1675,964
1676,963
1677,965
1678,965
1679,969
1680,968
1681,969
1682,968
1683,966
1684,966
1685,964
1686,962
1687,963
1688,962
1689,962
1690,963
1691,962
1692,963
1693,961
1694,960
1695,959
1696,956
1697,953
1698,951
1699,947
1700,945
1701,946
1702,944
1703,940
1704,940
1705,936
1706,933
1707,930
1708,924
1709,922
1710,917
1711,917
1712,914
1713,914
1714,912
1715,911
1716,907
1717,907
1718,904
1719,899
1720,896
1721,896
1722,892
1723,893
1724,892
1725,893
1726,897
1727,898
1728,903
1729,905
1730,908
1731,910
1732,912
1733,913
1734,919
1735,925
1736,931
1737,941
1738,947
1739,954
1740,963
1741,965
1742,972
1743,979
1744,981
1745,986
1746,990
1747,994
1748,1000
1749,1003
1750,1007
1751,1011
1752,1012
1753,1015
1754,1017
1755,1016
1756,1017
1757,1015
1758,1015
1759,1014
1760,1016
1761,1017
1762,1018
1763,1019
1764,1023
1765,1024
1766,1024
1767,1023
1768,1023
1769,1020
1770,1020
1771,1019
1772,1019
1773,1020
1774,1021
1775,1022
1776,1024
1777,1023
1778,1023
1779,1022
1780,1021
1781,1022
1782,1020
1783,1019
1784,1023
1785,1020
1786,1022
1787,1022
1788,1026
1789,1026
1790,1031
1791,1033
1792,1033
1793,1035
1794,1036
1795,1038
1796,1044
1797,1046
1798,1051
1799,1052
1800,1054
1801,1058
1802,1060
1803,1067
1804,1070
1805,1077
1806,1082
1807,1084
1808,1087
1809,1084
1810,1080
1811,1076
1812,1075
1813,1074
1814,1077
1815,1079
1816,1080
1817,1074
1818,1073
1819,1067
1820,1060
1821,1054
1822,1049
1823,1044
1824,1040
1825,1036
1826,1030
1827,1030
1828,1026
1829,1021
1830,1017
1831,1017
1832,1017
1833,1019
1834,1019
1835,1018
1836,1021
1837,1021
1838,1022
1839,1020
1840,1022
1841,1020
1842,1018
1843,1016
1844,1017
1845,1016
1846,1018
1847,1024
1848,1036
1849,1053
1850,1080
1851,1111
1852,1148
1853,1184
1854,1220
1855,1251
1856,1285
1857,1315
1858,1347
1859,1371
1860,1384
1861,1391
1862,1385
1863,1369
1864,1341
1865,1296
1866,1241
1867,1181
1868,1128
1869,1085
1870,1056
1871,1036
1872,1028
1873,1025
1874,1022
1875,1021
1876,1014
1877,1006
1878,997
1879,991
1880,991
1881,988
1882,987
1883,993
1884,992
1885,991
1886,989
1887,989
1888,985
1889,983
1890,981
1891,981
1892,978
1893,979
1894,979
1895,979
1896,980
1897,981
1898,984
1899,984
1900,981
1901,979
1902,979
1903,976
1904,977
1905,977
1906,977
1907,979
1908,980
1909,979
1910,980
1911,979
1912,976
1913,972
1914,971
1915,969
1916,967
1917,964
1918,963
1919,963
1920,963
1921,961
1922,959
1923,955
1924,952
1925,951
1926,948
1927,945
1928,942
1929,940
1930,939
1931,938
1932,939
1933,938
1934,937
1935,935
1936,933
1937,932
1938,930
1939,929
1940,928
1941,931
1942,936
1943,938
1944,942
1945,946
1946,949
1947,951
1948,957
1949,960
1950,964
1951,969
1952,974
1953,979
1954,984
1955,989
1956,996
1957,997
1958,1002
1959,1005
1960,1008
1961,1012
1962,1012
1963,1014
1964,1013
1965,1014
1966,1016
1967,1016
1968,1020
1969,1018
1970,1018
1971,1018
1972,1017
1973,1016
1974,1016
1975,1015
1976,1015
1977,1013
1978,1014
1979,1014
1980,1016
1981,1019
1982,1017
1983,1018
1984,1018
1985,1016
1986,1013
1987,1012
1988,1012
1989,1013
1990,1018
1991,1019
1992,1018
1993,1019
1994,1018
1995,1018
1996,1018
1997,1018
1998,1017
1999,1016
2000,1016
2001,1016
2002,1018
2003,1018
2004,1019
2005,1023
2006,1026
2007,1026
2008,1029
2009,1031
2010,1035
2011,1038
2012,1043
2013,1043
2014,1049
2015,1053
2016,1056
2017,1059
2018,1064
2019,1068
2020,1073
2021,1079
2022,1080
2023,1078
2024,1073
2025,1074
2026,1072
2027,1071
2028,1075
2029,1075
2030,1074
2031,1073
2032,1065
2033,1057
2034,1051
2035,1046
2036,1039
2037,1037
2038,1034
2039,1030
2040,1027
2041,1025
2042,1019
2043,1018
2044,1013
2045,1011
2046,1010
2047,1009
2048,1011
2049,1011
2050,1014
2051,1016
2052,1017
2053,1016
2054,1016
2055,1015
2056,1012
2057,1011
2058,1010
2059,1009
2060,1011
2061,1017
2062,1027
2063,1047
2064,1072
2065,1104
2066,1143
2067,1180
2068,1213
2069,1247
2070,1281
2071,1312
2072,1343
2073,1368
2074,1383
2075,1385
2076,1374
2077,1352
2078,1317
2079,1261
2080,1194
2081,1132
2082,1083
2083,1049
2084,1033
2085,1025
2086,1026
2087,1026
2088,1023
2089,1019
2090,1010
2091,997
2092,988
2093,983
2094,979
2095,980
2096,980
2097,982
2098,982
2099,985
2100,984
2101,982
2102,983
2103,979
2104,977
2105,976
2106,976
2107,976
2108,976
2109,976
2110,977
2111,977
2112,977
2113,977
2114,976
2115,974
2116,973
2117,973
2118,972
2119,972
2120,973
2121,973
2122,973
2123,973
2124,972
2125,975
2126,972
2127,968
2128,965
2129,966
2130,963
2131,962
2132,959
2133,955
2134,956
2135,954
2136,953
2137,951
2138,949
2139,948
2140,946
2141,944
2142,942
2143,938
2144,936
2145,934
2146,933
2147,931
2148,932
2149,930
2150,930
2151,926
2152,925
2153,920
2154,920
2155,919
2156,917
2157,919
2158,921
2159,925
2160,927
2161,929
2162,932
2163,938
2164,939
2165,944
2166,944
2167,947
2168,955
2169,962
2170,968
2171,971
2172,980
2173,984
2174,989
2175,992
2176,993
2177,995
2178,995
2179,998
2180,1001
2181,1003
2182,1006
2183,1009
2184,1015
2185,1011
2186,1012
2187,1015
2188,1015
2189,1013
2190,1014
2191,1016
2192,1020
2193,1027
2194,1031
2195,1037
2196,1045
2197,1049
2198,1057
2199,1064
2200,1074
2201,1084
2202,1097
2203,1109
2204,1123
2205,1145
2206,1167
2207,1184
2208,1195
2209,1190
2210,1163
2211,1121
2212,1061
2213,988
2214,910
2215,840
2216,786
2217,743
2218,714
2219,693
2220,675
2221,659
2222,642
2223,629
2224,621
2225,615
2226,620
2227,627
2228,640
2229,658
2230,677
2231,703
2232,728
2233,751
2234,770
2235,786
2236,799
2237,813
2238,828
2239,853
2240,879
2241,904
2242,926
2243,940
2244,951
2245,958
2246,963
2247,973
2248,993
2249,1019
2250,1048
2251,1075
2252,1095
2253,1106
2254,1109
2255,1108
2256,1104
2257,1098
2258,1095
2259,1094
2260,1092
2261,1093
2262,1094
2263,1096
2264,1099
2265,1103
2266,1106
2267,1108
2268,1110
2269,1110
2270,1112
2271,1113
2272,1114
2273,1117
2274,1117
2275,1122
2276,1126
2277,1124
2278,1129
2279,1135
2280,1137
2281,1139
2282,1142
2283,1146
2284,1148
2285,1150
2286,1152
2287,1151
2288,1154
2289,1159
2290,1162
2291,1170
2292,1176
2293,1181
2294,1185
2295,1189
2296,1189
2297,1191
2298,1190
2299,1190
2300,1191
2301,1194
2302,1192
2303,1193
2304,1194
2305,1192
2306,1188
2307,1186
2308,1181
2309,1177
2310,1170
2311,1167
2312,1160
2313,1153
2314,1147
2315,1144
2316,1138
2317,1132
2318,1123
2319,1119
2320,1111
2321,1104
2322,1097
2323,1090
2324,1084
2325,1077
2326,1075
2327,1070
2328,1063
2329,1059
2330,1053
2331,1049
2332,1043
2333,1041
2334,1038
2335,1036
2336,1038
2337,1037
2338,1038
2339,1037
2340,1039
2341,1036
2342,1034
2343,1034
2344,1030
2345,1029
2346,1027
2347,1028
2348,1028
2349,1029
2350,1031
2351,1031
2352,1033
2353,1033
2354,1032
2355,1032
2356,1029
2357,1027
2358,1028
2359,1029
2360,1026
2361,1026
2362,1029
2363,1031
2364,1030
2365,1028
2366,1025
2367,1023
2368,1023
2369,1025
2370,1024
2371,1025
2372,1026
2373,1026
2374,1024
2375,1025
2376,1026
2377,1025
2378,1024
2379,1023
2380,1020
2381,1020
2382,1018
2383,1019
2384,1020
2385,1022
2386,1023
2387,1022
2388,1024
2389,1023
2390,1022
2391,1023
2392,1020
2393,1017
2394,1016
2395,1012
2396,1016
2397,1016
2398,1020
2399,1021
2400,1023
2401,1022
2402,1022
2403,1021
2404,1018
2405,1017
2406,1014
2407,1011
2408,1014
2409,1013
2410,1016
2411,1016
2412,1018
2413,1019
2414,1017
2415,1016
2416,1018
2417,1018
2418,1015
2419,1015
2420,1013
2421,1014
2422,1013
2423,1015
2424,1013
2425,1014
2426,1013
2427,1015
2428,1013
2429,1011
2430,1010
2431,1010
2432,1011
2433,1011
2434,1011
2435,1014
2436,1014
2437,1015
2438,1017
2439,1019
2440,1019
2441,1024
2442,1024
2443,1025
2444,1030
2445,1034
2446,1036
2447,1035
2448,1039
2449,1039
2450,1041
2451,1046
2452,1052
2453,1056
2454,1063
2455,1067
2456,1069
2457,1069
2458,1065
2459,1062
2460,1061
2461,1060
2462,1057
2463,1061
2464,1062
2465,1061
2466,1058
2467,1052
2468,1046
2469,1039
2470,1039
2471,1032
2472,1027
2473,1023
2474,1021
2475,1017
2476,1012
2477,1009
2478,1007
2479,1003
2480,1002
2481,1000
2482,1001
2483,1002
2484,1004
2485,1005
2486,1007
2487,1006
2488,1008
2489,1005
2490,1004
2491,1002
2492,1002
2493,1005
2494,1013
2495,1029
2496,1052
2497,1087
2498,1126
2499,1164
2500,1203
2501,1237
2502,1267
2503,1295
2504,1325
2505,1346
2506,1359
2507,1363
2508,1356
2509,1332
2510,1289
2511,1230
2512,1164
2513,1102
2514,1056
2515,1028
2516,1016
2517,1015
2518,1015
2519,1015
2520,1011
2521,1003
2522,990
2523,980
2524,972
2525,967
2526,967
2527,966
2528,968
2529,969
2530,972
2531,970
2532,971
2533,970
2534,968
2535,966
2536,967
2537,963
2538,962
2539,960
2540,960
2541,960
2542,960
2543,961
2544,962
2545,960
2546,960
2547,960
2548,959
2549,957
2550,956
2551,954
2552,952
2553,953
2554,952
2555,954
2556,955
2557,955
2558,952
2559,952
2560,948
2561,946
2562,943
2563,938
2564,936
2565,935
2566,935
2567,935
2568,932
2569,928
2570,926
2571,925
2572,917
2573,915
2574,911
2575,907
2576,903
2577,900
2578,899
2579,897
2580,897
2581,892
2582,889
2583,887
2584,887
2585,882
2586,880
2587,876
2588,878
2589,880
2590,881
2591,885
2592,886
2593,889
2594,891
2595,894
2596,896
2597,899
2598,901
2599,905
2600,911
2601,918
2602,927
2603,935
2604,943
2605,949
2606,955
2607,963
2608,965
2609,969
2610,974
2611,977
2612,981
2613,985
2614,990
2615,991
2616,995
2617,998
2618,999
2619,1000
2620,1000
2621,997
2622,996
2623,999
2624,997
2625,999
2626,1001
2627,1000
2628,1004
2629,1002
2630,1004
2631,1003
2632,1001
2633,1001
2634,999
2635,998
2636,998
2637,995
2638,998
2639,997
2640,998
2641,999
2642,1002
2643,1002
2644,1001
2645,999
2646,997
2647,997
2648,996
2649,997
2650,999
2651,1000
2652,1001
2653,1005
2654,1006
2655,1009
2656,1011
2657,1011
2658,1014
2659,1018
2660,1021
2661,1023
2662,1027
2663,1028
2664,1030
2665,1033
2666,1040
2667,1044
2668,1051
2669,1057
2670,1061
2671,1060
2672,1057
2673,1051
2674,1051
2675,1047
2676,1048
2677,1048
2678,1054
2679,1057
2680,1053
2681,1048
2682,1043
2683,1033
2684,1027
2685,1020
2686,1015
2687,1012
2688,1010
2689,1007
2690,1005
2691,1002
2692,998
2693,995
2694,994
2695,994
2696,992
2697,995
2698,995
2699,998
2700,997
2701,997
2702,998
2703,998
2704,997
2705,995
2706,994
2707,998
2708,1002
2709,1015
2710,1036
2711,1068
2712,1107
2713,1148
2714,1186
2715,1221
2716,1251
2717,1280
2718,1309
2719,1331
2720,1347
2721,1353
2722,1351
2723,1335
2724,1306
2725,1257
2726,1195
2727,1132
2728,1074
2729,1040
2730,1017
2731,1005
2732,1005
2733,1005
2734,1005
2735,1002
2736,997
