,signal0
716,1030
717,1032
718,1031
719,1029
720,1032
721,1030
722,1030
723,1027
724,1026
725,1023
726,1021
727,1022
728,1024
729,1023
730,1025
731,1026
732,1026
733,1024
734,1022
735,1019
736,1019
737,1015
738,1013
739,1011
740,1010
741,1010
742,1011
743,1013
744,1013
745,1011
746,1011
747,1010
748,1006
749,1003
750,1002
751,1001
752,1002
753,1003
754,1002
755,1004
756,1004
757,1004
758,1002
759,1001
760,1002
761,998
762,997
763,998
764,996
765,998
766,997
767,995
768,995
769,995
770,995
771,996
772,994
773,992
774,993
775,989
776,991
777,990
778,993
779,994
780,993
781,993
782,992
783,992
784,993
785,990
786,992
787,991
788,992
789,991
790,993
791,994
792,995
793,994
794,994
795,991
796,988
797,989
798,988
799,989
800,987
801,991
802,991
803,992
804,994
805,993
806,992
807,990
808,989
809,986
810,987
811,988
812,988
813,988
814,991
815,992
816,991
817,990
818,991
819,991
820,991
821,989
822,988
823,990
824,989
825,991
826,991
827,991
828,992
829,993
830,991
831,990
832,987
833,988
834,986
835,988
836,990
837,992
838,993
839,995
840,995
841,996
842,998
843,997
844,998
845,999
846,1000
847,1004
848,1009
849,1013
850,1017
851,1022
852,1025
853,1025
854,1027
855,1031
856,1036
857,1040
858,1047
859,1053
860,1057
861,1057
862,1057
863,1052
864,1048
865,1046
866,1047
867,1048
868,1047
869,1048
870,1046
871,1041
872,1036
873,1032
874,1027
875,1024
876,1019
877,1014
878,1011
879,1006
880,1003
881,997
882,992
883,989
884,989
885,987
886,987
887,987
888,990
889,987
890,990
891,991
892,993
893,992
894,990
895,990
896,991
897,991
898,993
899,1004
900,1021
901,1047
902,1083
903,1122
904,1166
905,1204
906,1238
907,1273
908,1305
909,1339
910,1361
911,1373
912,1370
913,1361
914,1340
915,1300
916,1247
917,1183
918,1118
919,1067
920,1034
921,1013
922,1003
923,999
924,996
925,991
926,985
927,974
928,961
929,952
930,947
931,946
932,947
933,949
934,952
935,952
936,950
937,948
938,947
939,942
940,942
941,940
942,941
943,942
944,940
945,939
946,940
947,945
948,942
949,940
950,938
951,936
952,936
953,933
954,933
955,935
956,935
957,933
958,935
959,934
960,934
961,936
962,933
963,931
964,929
965,925
966,918
967,917
968,915
969,915
970,915
971,914
972,912
973,909
974,906
975,903
976,897
977,892
978,889
979,888
980,883
981,881
982,876
983,874
984,873
985,870
986,867
987,864
988,860
989,855
990,855
991,855
992,855
993,854
994,856
995,859
996,862
997,864
998,865
999,867
1000,871
1001,876
1002,880
1003,888
1004,896
1005,901
1006,908
1007,916
1008,923
1009,929
1010,935
1011,941
1012,945
1013,949
1014,954
1015,958
1016,965
1017,969
1018,973
1019,979
1020,982
1021,983
1022,983
1023,984
1024,983
1025,983
1026,984
1027,984
1028,984
1029,985
1030,989
1031,990
1032,992
1033,991
1034,991
1035,988
1036,988
1037,987
1038,986
1039,988
1040,987
1041,990
1042,990
1043,993
1044,993
1045,993
1046,992
1047,992
1048,992
1049,990
1050,988
1051,989
1052,988
1053,989
1054,991
1055,991
1056,993
1057,992
1058,991
1059,990
1060,989
1061,989
1062,992
1063,993
1064,994
1065,1001
1066,1005
1067,1011
1068,1019
1069,1021
1070,1024
1071,1023
1072,1023
1073,1024
1074,1028
1075,1034
1076,1041
1077,1049
1078,1058
1079,1064
1080,1064
1081,1056
1082,1055
1083,1049
1084,1047
1085,1047
1086,1048
1087,1046
1088,1047
1089,1044
1090,1042
1091,1038
1092,1031
1093,1023
1094,1018
1095,1010
1096,1003
1097,1000
1098,996
1099,993
1100,992
1101,992
1102,991
1103,992
1104,992
1105,992
1106,992
1107,993
1108,992
1109,990
1110,990
1111,992
1112,991
1113,991
1114,992
1115,993
1116,994
1117,999
1118,1009
1119,1024
1120,1051
1121,1087
1122,1129
1123,1171
1124,1212
1125,1249
1126,1286
1127,1317
1128,1347
1129,1361
1130,1368
1131,1364
1132,1345
1133,1315
1134,1268
1135,1210
1136,1145
1137,1090
1138,1048
1139,1022
1140,1005
1141,996
1142,994
1143,993
1144,990
1145,982
1146,976
1147,968
1148,963
1149,960
1150,960
1151,963
1152,961
1153,958
1154,956
1155,957
1156,957
1157,955
1158,953
1159,954
1160,953
1161,955
1162,956
1163,956
1164,957
1165,956
1166,956
1167,953
1168,951
1169,950
1170,950
1171,950
1172,952
1173,953
1174,951
1175,952
1176,951
1177,952
1178,947
1179,945
1180,946
1181,942
1182,942
1183,943
1184,939
1185,942
1186,940
1187,939
1188,939
1189,936
1190,932
1191,930
1192,927
1193,925
1194,921
1195,918
1196,920
1197,918
1198,917
1199,914
1200,913
1201,913
1202,911
1203,909
1204,905
1205,904
1206,901
1207,904
1208,904
1209,907
1210,909
1211,913
1212,916
1213,917
1214,920
1215,923
1216,927
1217,929
1218,934
1219,941
1220,946
1221,953
1222,957
1223,963
1224,969
1225,970
1226,974
1227,977
1228,979
1229,981
1230,983
1231,986
1232,989
1233,990
1234,994
1235,994
1236,995
1237,995
1238,994
1239,992
1240,992
1241,991
1242,990
1243,987
1244,990
1245,993
1246,995
1247,994
1248,996
1249,996
1250,995
1251,994
1252,992
1253,990
1254,989
1255,990
1256,991
1257,994
1258,993
1259,996
1260,994
1261,995
1262,995
1263,994
1264,992
1265,991
1266,988
1267,992
1268,993
1269,993
1270,995
1271,998
1272,1000
1273,1000
1274,1003
1275,1002
1276,1004
1277,1008
1278,1007
1279,1008
1280,1013
1281,1018
1282,1022
1283,1024
1284,1029
1285,1033
1286,1037
1287,1042
1288,1049
1289,1054
1290,1058
1291,1059
1292,1057
1293,1053
1294,1051
1295,1049
1296,1050
1297,1051
1298,1053
1299,1050
1300,1050
1301,1045
1302,1037
1303,1031
1304,1025
1305,1019
1306,1017
1307,1015
1308,1010
1309,1007
1310,1003
1311,999
1312,996
1313,990
1314,985
1315,986
1316,988
1317,990
1318,992
1319,996
1320,997
1321,994
1322,997
1323,997
1324,997
1325,994
1326,993
1327,997
1328,998
1329,1005
1330,1019
1331,1041
1332,1069
1333,1106
1334,1146
1335,1185
1336,1217
1337,1248
1338,1279
1339,1312
1340,1336
1341,1353
1342,1360
1343,1359
1344,1344
1345,1316
1346,1271
1347,1213
1348,1153
1349,1098
1350,1052
1351,1022
1352,1005
1353,997
1354,994
1355,992
1356,990
1357,985
1358,976
1359,970
1360,964
1361,959
1362,958
1363,956
1364,958
1365,958
1366,957
1367,957
1368,956
1369,956
1370,955
1371,954
1372,953
1373,952
1374,950
1375,952
1376,950
1377,949
1378,951
1379,952
1380,950
1381,951
1382,948
1383,950
1384,947
1385,945
1386,944
1387,944
1388,941
1389,943
1390,943
1391,941
1392,942
1393,938
1394,936
1395,934
1396,931
1397,929
1398,926
1399,923
1400,922
1401,920
1402,920
1403,920
1404,915
1405,913
1406,910
1407,908
1408,903
1409,900
1410,897
1411,895
1412,893
1413,895
1414,893
1415,895
1416,896
1417,896
1418,894
1419,896
1420,896
1421,896
1422,899
1423,905
1424,907
1425,913
1426,918
1427,919
1428,926
1429,932
1430,934
1431,938
1432,944
1433,949
1434,953
1435,956
1436,961
1437,969
1438,970
1439,975
1440,979
1441,978
1442,980
1443,982
1444,984
1445,982
1446,981
1447,984
1448,985
1449,985
1450,986
1451,989
1452,988
1453,987
1454,986
1455,984
1456,985
1457,983
1458,984
1459,987
1460,987
1461,988
1462,989
1463,992
1464,992
1465,992
1466,990
1467,987
1468,985
1469,986
1470,984
1471,987
1472,987
1473,989
1474,987
1475,989
1476,989
1477,989
1478,987
1479,986
1480,984
1481,984
1482,983
1483,984
1484,986
1485,989
1486,990
1487,992
1488,995
1489,996
1490,1000
1491,1005
1492,1006
1493,1007
1494,1010
1495,1013
1496,1018
1497,1021
1498,1024
1499,1030
1500,1033
1501,1038
1502,1046
1503,1050
1504,1051
1505,1047
1506,1044
1507,1039
1508,1037
1509,1036
1510,1036
1511,1039
1512,1040
1513,1039
1514,1036
1515,1030
1516,1024
1517,1017
1518,1009
1519,1004
1520,999
1521,998
1522,997
1523,995
1524,992
1525,991
1526,987
1527,983
1528,983
1529,980
1530,980
1531,980
1532,982
1533,982
1534,985
1535,987
1536,987
1537,990
1538,990
1539,989
1540,987
1541,988
1542,991
1543,999
1544,1010
1545,1034
1546,1062
1547,1097
1548,1137
1549,1172
1550,1206
1551,1237
1552,1266
1553,1295
1554,1314
1555,1329
1556,1332
1557,1326
1558,1315
1559,1291
1560,1254
1561,1206
1562,1153
1563,1103
1564,1063
1565,1033
1566,1012
1567,1000
1568,994
1569,991
1570,988
1571,982
1572,975
1573,967
1574,961
1575,956
1576,953
1577,952
1578,951
1579,951
1580,952
1581,953
1582,953
1583,952
1584,952
1585,949
1586,947
1587,946
1588,945
1589,946
1590,944
1591,945
1592,946
1593,945
1594,944
1595,947
1596,948
1597,946
1598,945
1599,942
1600,944
1601,940
1602,939
1603,940
1604,942
1605,940
1606,939
1607,940
1608,938
1609,937
1610,936
1611,933
1612,932
1613,929
1614,924
1615,925
1616,925
1617,923
1618,923
1619,920
1620,918
1621,913
1622,912
1623,912
1624,909
1625,905
1626,904
1627,900
1628,901
1629,901
1630,899
1631,899
1632,897
1633,901
1634,895
1635,897
1636,895
1637,896
1638,894
1639,895
1640,899
1641,904
1642,909
1643,914
1644,918
1645,920
1646,925
1647,928
1648,930
1649,932
1650,939
1651,944
1652,950
1653,955
1654,962
1655,965
1656,970
1657,973
1658,975
1659,976
1660,977
1661,977
1662,977
1663,978
1664,979
1665,980
1666,982
1667,983
1668,985
1669,986
1670,986
1671,985
1672,984
1673,984
1674,984
1675,985
1676,986
1677,986
1678,989
1679,986
1680,991
1681,988
1682,988
1683,986
1684,987
1685,985
1686,985
1687,984
1688,987
1689,988
1690,988
1691,989
1692,989
1693,987
1694,991
1695,988
1696,987
1697,983
1698,983
1699,982
1700,985
1701,983
1702,985
1703,989
1704,990
1705,991
1706,993
1707,994
1708,994
1709,999
1710,1000
1711,1003
1712,1007
1713,1011
1714,1014
1715,1017
1716,1018
1717,1022
1718,1025
1719,1029
1720,1034
1721,1038
1722,1042
1723,1047
1724,1049
1725,1046
1726,1042
1727,1041
1728,1041
1729,1039
1730,1040
1731,1040
1732,1039
1733,1035
1734,1033
1735,1028
1736,1024
1737,1019
1738,1014
1739,1009
1740,1003
1741,999
1742,997
1743,993
1744,988
1745,985
1746,982
1747,981
1748,979
1749,981
1750,983
1751,984
1752,984
1753,985
1754,986
1755,986
1756,987
1757,985
1758,985
1759,986
1760,988
1761,989
1762,994
1763,1001
1764,1014
1765,1029
1766,1053
1767,1084
1768,1120
1769,1152
1770,1187
1771,1220
1772,1251
1773,1283
1774,1310
1775,1330
1776,1337
1777,1335
1778,1324
1779,1306
1780,1278
1781,1238
1782,1189
1783,1135
1784,1092
1785,1054
1786,1029
1787,1012
1788,1003
1789,997
1790,993
1791,986
1792,980
1793,972
1794,962
1795,956
1796,954
1797,950
1798,950
1799,952
1800,952
1801,950
1802,950
1803,949
1804,947
1805,945
1806,943
1807,944
1808,943
1809,941
1810,943
1811,942
1812,944
1813,942
1814,942
1815,940
1816,940
1817,939
1818,935
1819,938
1820,935
1821,935
1822,937
1823,936
1824,939
1825,938
1826,938
1827,935
1828,935
1829,933
1830,931
1831,931
1832,927
1833,928
1834,929
1835,927
1836,927
1837,924
1838,920
1839,919
1840,917
1841,912
1842,908
1843,907
1844,905
1845,904
1846,904
1847,903
1848,902
1849,899
1850,897
1851,892
1852,890
1853,886
1854,887
1855,888
1856,887
1857,890
1858,886
1859,888
1860,889
1861,891
1862,893
1863,895
1864,898
1865,901
1866,905
1867,911
1868,917
1869,924
1870,928
1871,934
1872,938
1873,942
1874,946
1875,948
1876,951
1877,952
1878,955
1879,964
1880,968
1881,972
1882,975
1883,975
1884,976
1885,978
1886,977
1887,977
1888,978
1889,979
1890,977
1891,979
1892,982
1893,986
1894,994
1895,998
1896,1005
1897,1010
1898,1017
1899,1023
1900,1031
1901,1041
1902,1051
1903,1064
1904,1078
1905,1093
1906,1112
1907,1131
1908,1149
1909,1156
1910,1150
1911,1122
1912,1074
1913,1004
1914,916
1915,833
1916,763
1917,707
1918,669
1919,641
1920,621
1921,604
1922,589
1923,576
1924,566
1925,561
1926,561
1927,568
1928,579
1929,593
1930,614
1931,635
1932,659
1933,682
1934,705
1935,725
1936,740
1937,753
1938,766
1939,786
1940,807
1941,836
1942,863
1943,889
1944,908
1945,921
1946,930
1947,938
1948,953
1949,975
1950,999
1951,1033
1952,1060
1953,1081
1954,1091
1955,1096
1956,1095
1957,1088
1958,1084
1959,1080
1960,1078
1961,1079
1962,1079
1963,1082
1964,1086
1965,1090
1966,1091
1967,1093
1968,1097
1969,1100
1970,1101
1971,1101
1972,1102
1973,1106
1974,1106
1975,1110
1976,1116
1977,1118
1978,1124
1979,1126
1980,1131
1981,1135
1982,1138
1983,1139
1984,1142
1985,1146
1986,1148
1987,1153
1988,1155
1989,1161
1990,1165
1991,1172
1992,1178
1993,1178
1994,1183
1995,1185
1996,1186
1997,1184
1998,1186
1999,1188
2000,1187
2001,1187
2002,1187
2003,1187
2004,1181
2005,1181
2006,1178
2007,1170
2008,1164
2009,1157
2010,1149
2011,1145
2012,1135
2013,1131
2014,1126
2015,1120
2016,1116
2017,1109
2018,1104
2019,1093
2020,1087
2021,1080
2022,1074
2023,1064
2024,1060
2025,1053
2026,1048
2027,1045
2028,1040
2029,1036
2030,1031
2031,1027
2032,1022
2033,1018
2034,1013
2035,1012
2036,1008
2037,1010
2038,1007
2039,1007
2040,1007
2041,1004
2042,1003
2043,1000
2044,998
2045,998
2046,996
2047,995
2048,995
2049,995
2050,997
2051,1000
2052,999
2053,1003
2054,1002
2055,1002
2056,1001
2057,1000
2058,1000
2059,999
2060,1000
2061,999
2062,1000
2063,1000
2064,1002
2065,1000
2066,998
2067,996
2068,995
2069,994
2070,992
2071,994
2072,991
2073,994
2074,995
2075,995
2076,996
2077,996
2078,995
2079,995
2080,992
2081,989
2082,986
2083,988
2084,989
2085,988
2086,988
2087,992
2088,992
2089,991
2090,992
2091,991
2092,987
2093,987
2094,984
2095,986
2096,987
2097,987
2098,990
2099,990
2100,991
2101,987
2102,987
2103,987
2104,987
2105,985
2106,984
2107,985
2108,984
2109,986
2110,990
2111,990
2112,992
2113,990
2114,989
2115,988
2116,986
2117,984
2118,983
2119,983
2120,985
2121,986
2122,988
2123,989
2124,990
2125,992
2126,990
2127,990
2128,986
2129,984
2130,983
2131,986
2132,985
2133,987
2134,989
2135,989
2136,995
2137,992
2138,994
2139,993
2140,993
2141,992
2142,994
2143,995
2144,999
2145,1005
2146,1011
2147,1016
2148,1020
2149,1022
2150,1023
2151,1022
2152,1023
2153,1026
2154,1029
2155,1038
2156,1046
2157,1053
2158,1057
2159,1058
2160,1053
2161,1048
2162,1044
2163,1038
2164,1043
2165,1040
2166,1042
2167,1043
2168,1041
2169,1037
2170,1031
2171,1025
2172,1020
2173,1014
2174,1009
2175,1005
2176,1003
2177,997
2178,996
2179,991
2180,988
2181,987
2182,983
2183,981
2184,983
2185,984
2186,985
2187,986
2188,986
2189,985
2190,982
2191,985
2192,983
2193,982
2194,985
2195,988
2196,996
2197,1012
2198,1042
2199,1076
2200,1116
2201,1159
2202,1199
2203,1237
2204,1274
2205,1313
2206,1343
2207,1365
2208,1376
2209,1368
2210,1356
2211,1319
2212,1267
2213,1201
2214,1132
2215,1071
2216,1030
2217,1003
2218,992
2219,986
2220,984
2221,982
2222,977
2223,967
2224,959
2225,953
2226,948
2227,946
2228,945
2229,946
2230,944
2231,944
2232,946
2233,944
2234,946
2235,945
2236,945
2237,943
2238,942
2239,940
2240,939
2241,939
2242,939
2243,937
2244,939
2245,939
2246,937
2247,938
2248,937
2249,936
2250,934
2251,932
2252,933
2253,933
2254,933
2255,934
2256,933
2257,931
2258,932
2259,929
2260,925
2261,922
2262,920
2263,919
2264,916
2265,913
2266,913
2267,908
2268,907
2269,904
2270,901
2271,896
2272,893
2273,888
2274,886
2275,882
2276,877
2277,876
2278,873
2279,872
2280,873
2281,868
2282,867
2283,865
2284,862
2285,860
2286,861
2287,862
2288,862
2289,867
2290,866
2291,869
2292,876
2293,879
2294,884
2295,888
2296,892
2297,898
2298,901
2299,906
2300,917
2301,923
2302,930
2303,936
2304,944
2305,950
2306,954
2307,959
2308,962
2309,967
2310,969
2311,974
2312,974
2313,976
2314,978
2315,980
2316,983
2317,984
2318,985
2319,986
2320,983
2321,982
2322,984
2323,985
2324,984
2325,985
2326,986
2327,988
2328,987
2329,987
2330,987
2331,987
2332,987
2333,986
2334,985
2335,984
2336,984
2337,983
2338,985
2339,986
2340,985
2341,985
2342,986
2343,984
2344,984
2345,982
2346,981
2347,983
2348,983
2349,986
2350,985
2351,988
2352,987
2353,991
2354,992
2355,992
2356,995
2357,996
2358,998
2359,1005
2360,1010
2361,1012
2362,1015
2363,1016
2364,1020
2365,1022
2366,1024
2367,1033
2368,1039
2369,1043
2370,1048
2371,1053
2372,1052
2373,1048
2374,1045
2375,1043
2376,1043
2377,1042
2378,1043
2379,1041
2380,1039
2381,1033
2382,1028
2383,1022
2384,1016
2385,1013
2386,1005
2387,1002
2388,999
2389,998
2390,995
2391,989
2392,982
2393,979
2394,977
2395,974
2396,973
2397,975
2398,976
2399,979
2400,982
2401,981
2402,981
2403,980
2404,980
2405,975
2406,975
2407,976
2408,975
2409,979
2410,981
2411,990
2412,1005
2413,1024
2414,1056
2415,1095
2416,1137
2417,1175
2418,1212
2419,1247
2420,1280
2421,1313
2422,1338
2423,1350
2424,1352
2425,1342
2426,1324
2427,1293
2428,1244
2429,1185
2430,1124
2431,1074
2432,1036
2433,1006
2434,994
2435,986
2436,983
2437,984
2438,981
2439,976
2440,966
2441,959
2442,951
2443,946
2444,946
2445,945
2446,948
2447,950
2448,952
2449,952
2450,950
2451,948
2452,947
2453,945
2454,942
2455,943
2456,944
2457,943
2458,944
2459,942
2460,943
2461,944
2462,942
2463,941
2464,940
2465,938
2466,936
2467,936
2468,936
2469,938
2470,937
2471,934
2472,936
2473,936
2474,934
2475,934
2476,932
2477,931
2478,930
2479,929
2480,927
2481,925
2482,924
2483,923
2484,923
2485,921
2486,917
2487,915
2488,911
2489,908
2490,905
2491,904
2492,902
2493,900
2494,901
2495,899
2496,899
2497,898
2498,896
2499,893
2500,893
2501,892
2502,891
2503,894
2504,896
2505,900
2506,901
2507,904
2508,912
2509,913
2510,920
2511,922
2512,927
2513,930
2514,933
2515,939
2516,943
2517,949
2518,954
2519,960
2520,964
2521,964
2522,967
2523,966
2524,970
2525,973
2526,973
2527,973
2528,977
2529,978
2530,978
2531,980
2532,980
2533,980
2534,978
2535,978
2536,976
2537,973
2538,974
2539,975
2540,979
2541,978
2542,981
2543,981
2544,981
2545,978
2546,979
2547,980
2548,976
2549,978
2550,975
2551,975
2552,978
2553,977
2554,979
2555,978
2556,977
2557,977
2558,975
2559,976
2560,975
2561,972
2562,974
2563,972
2564,975
2565,976
2566,978
2567,980
2568,981
2569,981
2570,981
2571,981
2572,983
2573,983
2574,984
2575,990
2576,993
2577,999
2578,1000
2579,1002
2580,1008
2581,1010
2582,1012
2583,1015
2584,1018
2585,1022
2586,1031
2587,1036
2588,1042
2589,1044
2590,1043
2591,1040
2592,1037
2593,1033
2594,1032
2595,1033
2596,1034
2597,1034
2598,1033
2599,1027
2600,1022
2601,1017
2602,1010
2603,1006
2604,1000
2605,996
2606,993
2607,991
2608,986
2609,981
2610,976
2611,973
2612,971
2613,975
2614,976
2615,976
2616,979
2617,979
2618,980
2619,977
2620,978
2621,975
2622,974
2623,974
2624,974
2625,975
2626,976
2627,977
2628,980
2629,985
2630,999
2631,1019
2632,1049
2633,1083
2634,1122
2635,1159
2636,1195
2637,1228
2638,1262
2639,1292
2640,1318
2641,1338
2642,1348
2643,1344
2644,1332
2645,1311
2646,1276
2647,1228
2648,1171
2649,1117
2650,1071
2651,1035
2652,1012
2653,997
2654,987
2655,982
2656,978
2657,974
2658,966
2659,958
2660,951
2661,948
2662,945
2663,947
2664,948
2665,945
2666,945
2667,941
2668,942
2669,939
2670,938
2671,937
2672,936
2673,937
2674,939
2675,940
2676,942
2677,940
2678,940
2679,938
2680,936
2681,935
2682,934
2683,934
2684,934
2685,935
2686,936
2687,936
2688,935
2689,933
2690,932
2691,931
2692,929
2693,926
2694,923
2695,922
2696,922
2697,924
2698,922
2699,922
2700,922
2701,919
2702,917
2703,913
2704,909
2705,906
2706,904
2707,899
2708,900
2709,898
2710,895
2711,896
2712,895
2713,893
2714,890
2715,888
2716,883
2717,880
2718,876
2719,879
2720,874
2721,875
2722,878
2723,881
2724,882
2725,885
2726,887
2727,889
2728,890
2729,892
2730,893
2731,900
2732,902
2733,909
2734,915
2735,921
2736,928
2737,932
2738,935
2739,939
2740,943
2741,943
2742,950
2743,953
2744,956
2745,958
2746,963
2747,966
2748,969
2749,970
2750,975
2751,974
2752,974
2753,972
2754,973
2755,975
2756,980
2757,984
2758,988
2759,994
2760,1000
2761,1007
2762,1016
2763,1023
2764,1032
2765,1040
2766,1051
2767,1063
2768,1076
2769,1092
2770,1110
2771,1127
2772,1139
2773,1137
2774,1121
2775,1082
2776,1022
2777,947
2778,866
2779,788
2780,723
2781,671
2782,634
2783,610
2784,596
2785,579
2786,570
2787,561
2788,554
2789,558
2790,563
2791,572
