<<<<<<< HEAD
,signal0
833,1014
834,1016
835,1017
836,1016
837,1016
838,1017
839,1016
840,1018
841,1016
842,1015
843,1013
844,1011
845,1013
846,1011
847,1011
848,1008
849,1001
850,1003
851,1003
852,1001
853,998
854,997
855,994
856,993
857,992
858,994
859,990
860,989
861,989
862,988
863,988
864,989
865,989
866,990
867,987
868,986
869,987
870,988
871,989
872,989
873,985
874,986
875,989
876,989
877,989
878,988
879,987
880,986
881,987
882,988
883,987
884,987
885,984
886,984
887,987
888,986
889,987
890,987
891,986
892,987
893,987
894,988
895,989
896,986
897,985
898,984
899,986
900,988
901,987
902,986
903,984
904,984
905,985
906,986
907,987
908,986
909,984
910,984
911,984
912,986
913,984
914,985
915,983
916,981
917,981
918,983
919,983
920,983
921,981
922,980
923,982
924,985
925,984
926,980
927,979
928,979
929,980
930,983
931,984
932,982
933,979
934,978
935,983
936,981
937,984
938,980
939,977
940,976
941,978
942,981
943,982
944,979
945,978
946,977
947,979
948,983
949,982
950,982
951,980
952,979
953,980
954,982
955,981
956,980
957,978
958,978
959,981
960,981
961,981
962,980
963,979
964,981
965,983
966,982
967,980
968,978
969,979
970,979
971,980
972,982
973,982
974,981
975,980
976,980
977,979
978,981
979,980
980,980
981,979
982,978
983,980
984,982
985,980
986,979
987,979
988,978
989,979
990,980
991,980
992,979
993,977
994,976
995,978
996,980
997,979
998,981
999,978
1000,976
1001,978
1002,979
1003,981
1004,977
1005,976
1006,976
1007,977
1008,980
1009,980
1010,979
1011,976
1012,977
1013,976
1014,978
1015,977
1016,976
1017,978
1018,977
1019,977
1020,980
1021,979
1022,977
1023,976
1024,978
1025,980
1026,980
1027,979
1028,979
1029,976
1030,978
1031,980
1032,980
1033,980
1034,979
1035,977
1036,975
1037,979
1038,980
1039,980
1040,980
1041,979
1042,976
1043,980
1044,980
1045,980
1046,979
1047,979
1048,978
1049,980
1050,981
1051,981
1052,981
1053,980
1054,978
1055,981
1056,981
1057,980
1058,980
1059,978
1060,977
1061,979
1062,980
1063,982
1064,982
1065,979
1066,979
1067,982
1068,979
1069,983
1070,982
1071,979
1072,981
1073,982
1074,982
1075,980
1076,982
1077,982
1078,982
1079,986
1080,991
1081,993
1082,991
1083,991
1084,990
1085,994
1086,997
1087,999
1088,1001
1089,998
1090,1000
1091,999
1092,1002
1093,1004
1094,1007
1095,1005
1096,1003
1097,1003
1098,1002
1099,1001
1100,997
1101,995
1102,992
1103,993
1104,996
1105,996
1106,994
1107,990
1108,988
1109,990
1110,996
1111,998
1112,1002
1113,1005
1114,1011
1115,1020
1116,1027
1117,1036
1118,1042
1119,1044
1120,1038
1121,1033
1122,1021
1123,1008
1124,987
1125,961
1126,932
1127,902
1128,881
1129,872
1130,877
1131,887
1132,893
1133,900
1134,905
1135,907
1136,904
1137,900
1138,900
1139,900
1140,902
1141,903
1142,903
1143,904
1144,901
1145,900
1146,899
1147,895
1148,894
1149,897
1150,899
1151,903
1152,910
1153,923
1154,940
1155,952
1156,964
1157,974
1158,977
1159,980
1160,980
1161,979
1162,979
1163,983
1164,985
1165,988
1166,989
1167,989
1168,988
1169,993
1170,996
1171,998
1172,998
1173,996
1174,1000
1175,1000
1176,1003
1177,1004
1178,1006
1179,1006
1180,1006
1181,1013
1182,1016
1183,1016
1184,1018
1185,1016
1186,1019
1187,1023
1188,1025
1189,1026
1190,1027
1191,1030
1192,1031
1193,1036
1194,1041
1195,1043
1196,1044
1197,1043
1198,1047
1199,1052
1200,1057
1201,1060
1202,1063
1203,1062
1204,1066
1205,1069
1206,1076
1207,1080
1208,1082
1209,1084
1210,1086
1211,1090
1212,1098
1213,1099
1214,1101
1215,1103
1216,1105
1217,1109
1218,1110
1219,1112
1220,1113
1221,1111
1222,1110
1223,1110
1224,1108
1225,1105
1226,1102
1227,1095
1228,1093
1229,1091
1230,1087
1231,1081
1232,1071
1233,1065
1234,1059
1235,1055
1236,1052
1237,1045
1238,1037
1239,1032
1240,1024
1241,1023
1242,1019
1243,1013
1244,1007
1245,1002
1246,999
1247,997
1248,995
1249,994
1250,991
1251,988
1252,986
1253,986
1254,986
1255,983
1256,983
1257,979
1258,979
1259,979
1260,979
1261,979
1262,978
1263,978
1264,975
1265,977
1266,978
1267,977
1268,978
1269,979
1270,978
1271,978
1272,979
1273,979
1274,980
1275,979
1276,978
1277,977
1278,980
1279,980
1280,979
1281,979
1282,979
1283,978
1284,979
1285,980
1286,979
1287,977
1288,978
1289,980
1290,983
1291,981
1292,979
1293,978
1294,977
1295,980
1296,979
1297,978
1298,975
1299,975
1300,973
1301,976
1302,978
1303,978
1304,979
1305,974
1306,976
1307,977
1308,977
1309,976
1310,977
1311,974
1312,973
1313,976
1314,973
1315,972
1316,972
1317,970
1318,969
1319,972
1320,974
1321,972
1322,971
1323,969
1324,970
1325,971
1326,970
1327,971
1328,968
1329,967
1330,968
1331,967
1332,971
1333,970
1334,970
1335,968
1336,967
1337,968
1338,967
1339,967
1340,968
1341,966
1342,966
1343,968
1344,967
1345,966
1346,966
1347,965
1348,965
1349,965
1350,966
1351,966
1352,966
1353,965
1354,963
1355,964
1356,966
1357,965
1358,964
1359,964
1360,963
1361,965
1362,967
1363,966
1364,966
1365,964
1366,964
1367,964
1368,965
1369,966
1370,963
1371,964
1372,963
1373,965
1374,966
1375,965
1376,965
1377,962
1378,961
1379,962
1380,965
1381,964
1382,962
1383,963
1384,962
1385,963
1386,966
1387,966
1388,963
1389,962
1390,962
1391,964
1392,965
1393,967
1394,964
1395,962
1396,962
1397,964
1398,965
1399,966
1400,964
1401,963
1402,962
1403,963
1404,965
1405,965
1406,965
1407,965
1408,964
1409,965
1410,967
1411,963
1412,964
1413,962
1414,961
1415,963
1416,966
1417,966
1418,966
1419,964
1420,963
1421,963
1422,966
1423,967
1424,967
1425,966
1426,964
1427,963
1428,965
1429,964
1430,965
1431,963
1432,964
1433,963
1434,966
1435,966
1436,965
1437,962
1438,963
1439,963
1440,965
1441,964
1442,964
1443,962
1444,960
1445,964
1446,967
1447,965
1448,964
1449,964
1450,963
1451,965
1452,965
1453,967
1454,964
1455,965
1456,963
1457,963
1458,966
1459,967
1460,967
1461,964
1462,964
1463,967
1464,966
1465,966
1466,966
1467,963
1468,964
1469,966
1470,967
1471,966
1472,966
1473,963
1474,963
1475,965
1476,967
1477,966
1478,964
1479,963
1480,964
1481,965
1482,965
1483,965
1484,965
1485,966
1486,964
1487,966
1488,968
1489,967
1490,970
1491,968
1492,968
1493,974
1494,978
1495,980
1496,980
1497,978
1498,978
1499,981
1500,984
1501,985
1502,986
1503,986
1504,986
1505,988
1506,987
1507,989
1508,987
1509,988
1510,987
1511,989
1512,988
1513,985
1514,983
1515,981
1516,979
1517,980
1518,981
1519,981
1520,980
1521,976
1522,976
1523,973
1524,973
1525,970
1526,966
1527,965
1528,962
1529,964
1530,964
1531,961
1532,961
1533,959
1534,958
1535,959
1536,960
1537,959
1538,959
1539,958
1540,956
1541,960
1542,962
1543,961
1544,958
1545,958
1546,957
1547,957
1548,960
1549,961
1550,959
1551,956
1552,956
1553,957
1554,961
1555,959
1556,960
1557,957
1558,958
1559,961
1560,965
1561,971
1562,972
1563,975
1564,974
1565,985
1566,998
1567,1015
1568,1031
1569,1048
1570,1070
1571,1092
1572,1111
1573,1127
1574,1147
1575,1166
1576,1178
1577,1180
1578,1159
1579,1127
1580,1088
1581,1050
1582,1016
1583,991
1584,971
1585,957
1586,952
1587,955
1588,959
1589,966
1590,969
1591,967
1592,963
1593,958
1594,958
1595,957
1596,956
1597,956
1598,953
1599,955
1600,951
1601,954
1602,956
1603,957
1604,954
1605,953
1606,951
1607,953
1608,958
1609,959
1610,957
1611,955
1612,957
1613,957
1614,957
1615,958
1616,958
1617,957
1618,957
1619,957
1620,960
1621,961
1622,959
1623,958
1624,957
1625,960
1626,963
1627,963
1628,961
1629,961
1630,962
1631,963
1632,965
1633,964
1634,964
1635,964
1636,964
1637,965
1638,967
1639,969
1640,967
1641,968
1642,968
1643,970
1644,972
1645,971
1646,972
1647,972
1648,973
1649,978
1650,980
1651,982
1652,981
1653,981
1654,981
1655,984
1656,986
1657,988
1658,987
1659,985
1660,988
1661,991
1662,993
1663,995
1664,994
1665,993
1666,995
1667,996
1668,999
1669,998
1670,998
1671,998
1672,998
1673,1000
1674,1002
1675,1002
1676,1000
1677,999
1678,999
1679,1000
1680,1000
1681,999
1682,998
1683,993
1684,991
1685,990
1686,991
1687,988
1688,986
1689,982
1690,982
1691,982
1692,981
1693,979
1694,976
1695,974
1696,972
1697,971
1698,974
1699,973
1700,969
1701,967
1702,967
1703,967
1704,970
1705,966
1706,966
1707,963
1708,964
1709,966
1710,966
1711,966
1712,965
1713,962
1714,963
1715,966
1716,967
1717,966
1718,966
1719,965
1720,964
1721,965
1722,967
1723,963
1724,963
1725,961
1726,963
1727,965
1728,968
1729,966
1730,966
1731,965
1732,963
1733,967
1734,967
1735,966
1736,966
1737,964
1738,962
1739,964
1740,966
1741,966
1742,965
1743,962
1744,963
1745,964
1746,966
1747,964
1748,961
1749,962
1750,961
1751,962
1752,965
1753,963
1754,962
1755,963
1756,963
1757,964
1758,966
1759,964
1760,965
1761,961
1762,961
1763,962
1764,965
1765,962
1766,963
1767,961
1768,960
1769,962
1770,964
1771,963
1772,963
1773,960
1774,958
1775,958
1776,960
1777,960
1778,961
1779,961
1780,959
1781,960
1782,962
1783,962
1784,961
1785,959
1786,958
1787,958
1788,959
1789,958
1790,959
1791,957
1792,956
1793,959
1794,959
1795,957
1796,959
1797,955
1798,956
1799,956
1800,957
1801,957
1802,955
1803,954
1804,954
1805,957
1806,958
1807,956
1808,954
1809,951
1810,954
1811,954
1812,955
1813,956
1814,957
1815,952
1816,955
1817,956
1818,958
1819,957
1820,955
1821,954
1822,953
1823,955
1824,957
1825,952
1826,954
1827,951
1828,952
1829,955
1830,957
1831,955
1832,956
1833,953
1834,953
1835,956
1836,956
1837,956
1838,955
1839,953
1840,952
1841,954
1842,956
1843,955
1844,955
1845,953
1846,952
1847,953
1848,957
1849,955
1850,953
1851,952
1852,953
1853,953
1854,956
1855,955
1856,954
1857,952
1858,950
1859,955
1860,958
1861,958
1862,953
1863,954
1864,954
1865,955
1866,957
1867,955
1868,956
1869,954
1870,954
1871,954
1872,957
1873,956
1874,955
1875,954
1876,955
1877,955
1878,957
1879,957
1880,956
1881,955
1882,955
1883,954
1884,959
1885,954
1886,955
1887,954
1888,953
1889,956
1890,956
1891,957
1892,956
1893,956
1894,956
1895,955
1896,958
1897,958
1898,957
1899,956
1900,956
1901,955
1902,960
1903,958
1904,956
1905,956
1906,956
1907,957
1908,958
1909,957
1910,955
1911,956
1912,957
1913,959
1914,959
1915,958
1916,958
1917,955
1918,955
1919,957
1920,960
1921,960
1922,957
1923,957
1924,956
1925,958
1926,960
1927,960
1928,957
1929,955
1930,955
1931,957
1932,960
1933,960
1934,961
1935,959
1936,959
1937,963
1938,964
1939,969
1940,970
1941,969
1942,969
1943,970
1944,974
1945,974
1946,975
1947,973
1948,973
1949,976
1950,980
1951,981
1952,980
1953,980
1954,980
1955,985
1956,984
1957,982
1958,980
1959,976
1960,975
1961,975
1962,976
1963,975
1964,973
1965,968
1966,967
1967,967
1968,967
1969,965
1970,963
1971,959
1972,958
1973,956
1974,959
1975,959
1976,955
1977,954
1978,954
1979,955
1980,957
1981,955
1982,956
1983,951
1984,953
1985,953
1986,953
1987,957
1988,956
1989,954
1990,952
1991,952
1992,955
1993,956
1994,955
1995,954
1996,952
1997,955
1998,956
1999,957
2000,957
2001,955
2002,957
2003,961
2004,968
2005,971
2006,971
2007,972
2008,978
2009,992
2010,1014
2011,1035
2012,1058
2013,1079
2014,1101
2015,1121
2016,1143
2017,1172
2018,1192
2019,1195
2020,1180
2021,1144
2022,1099
2023,1052
2024,1013
2025,984
2026,959
2027,940
2028,937
2029,944
2030,951
2031,959
2032,959
2033,959
2034,959
2035,956
2036,952
2037,951
2038,950
2039,951
2040,951
2041,951
2042,949
2043,948
2044,949
2045,952
2046,954
2047,951
2048,951
2049,949
2050,949
2051,950
2052,954
2053,953
2054,951
2055,951
2056,950
2057,952
2058,956
2059,957
2060,956
2061,954
2062,955
2063,956
2064,957
2065,957
2066,958
2067,955
2068,956
2069,959
2070,960
2071,961
2072,960
2073,959
2074,960
2075,960
2076,964
2077,963
2078,964
2079,963
2080,963
2081,965
2082,967
2083,969
2084,968
2085,969
2086,969
2087,972
2088,975
2089,975
2090,976
2091,975
2092,976
2093,978
2094,982
2095,983
2096,985
2097,985
2098,985
2099,989
2100,993
2101,992
2102,993
2103,992
2104,993
2105,994
2106,997
2107,998
2108,998
2109,998
2110,998
2111,999
2112,1002
2113,1002
2114,1002
2115,1000
2116,999
2117,1000
2118,1002
2119,1001
2120,999
2121,996
2122,994
2123,993
2124,995
2125,994
2126,993
2127,989
2128,986
2129,986
2130,987
2131,985
2132,981
2133,978
2134,977
2135,976
2136,976
2137,975
2138,974
2139,971
2140,971
2141,971
2142,971
2143,969
2144,971
2145,970
2146,969
2147,969
2148,970
2149,970
2150,969
2151,968
2152,968
2153,970
2154,971
2155,969
2156,969
2157,967
2158,966
2159,968
2160,971
2161,971
2162,969
2163,970
2164,967
2165,969
2166,970
2167,969
2168,969
2169,967
2170,969
2171,969
2172,969
2173,969
2174,966
2175,966
2176,967
2177,968
2178,970
2179,969
2180,969
2181,967
2182,966
2183,968
2184,969
2185,968
2186,969
2187,966
2188,967
2189,966
2190,969
2191,968
2192,967
2193,965
2194,965
2195,967
2196,968
2197,967
2198,967
2199,966
2200,966
2201,968
2202,969
2203,967
2204,967
2205,966
2206,962
2207,965
2208,966
2209,967
2210,964
2211,964
2212,963
2213,965
2214,967
2215,966
2216,965
2217,963
2218,961
2219,964
2220,966
2221,966
2222,964
2223,962
2224,962
2225,962
2226,964
2227,964
2228,964
2229,962
2230,958
2231,961
2232,962
2233,962
2234,959
2235,959
2236,959
2237,958
2238,964
2239,962
2240,958
2241,958
2242,959
2243,959
2244,962
2245,961
2246,960
2247,953
2248,954
2249,958
2250,960
2251,960
2252,958
2253,957
2254,957
2255,957
2256,961
2257,959
2258,958
2259,960
2260,957
2261,958
2262,961
2263,961
2264,959
2265,958
2266,957
2267,958
2268,963
2269,961
2270,959
2271,958
2272,956
2273,959
2274,960
2275,960
2276,959
2277,957
2278,957
2279,959
2280,962
2281,959
2282,959
2283,958
2284,958
2285,957
2286,960
2287,960
2288,960
2289,959
2290,959
2291,957
2292,962
2293,960
2294,960
2295,959
2296,958
2297,959
2298,959
2299,960
2300,959
2301,957
2302,958
2303,962
2304,965
2305,963
2306,963
2307,963
2308,962
2309,964
2310,966
2311,964
2312,964
2313,962
2314,961
2315,963
2316,965
2317,964
2318,963
2319,961
2320,962
2321,963
2322,963
2323,962
2324,963
2325,962
2326,962
2327,963
2328,965
2329,963
2330,963
2331,962
2332,961
2333,962
2334,964
2335,964
2336,961
2337,960
2338,961
2339,964
2340,964
2341,965
2342,964
2343,960
2344,962
2345,962
2346,964
2347,964
2348,963
2349,962
2350,960
2351,962
2352,965
2353,962
2354,963
2355,962
2356,961
2357,960
2358,963
2359,964
2360,963
2361,962
2362,960
2363,962
2364,965
2365,965
2366,965
2367,964
2368,965
2369,968
2370,973
2371,974
2372,976
2373,976
2374,976
2375,978
2376,981
2377,983
2378,983
2379,982
2380,981
2381,981
2382,981
2383,984
2384,987
2385,986
2386,985
2387,983
2388,982
2389,980
2390,976
2391,975
2392,973
2393,973
2394,975
2395,975
2396,972
2397,970
2398,966
2399,969
2400,968
2401,962
2402,959
2403,957
2404,958
2405,959
2406,960
2407,959
2408,957
2409,956
2410,956
2411,957
2412,958
2413,959
2414,959
2415,956
2416,956
2417,956
2418,958
2419,957
2420,956
2421,954
2422,955
2423,955
2424,958
2425,956
2426,954
2427,954
2428,954
2429,955
2430,958
2431,959
2432,961
2433,963
2434,966
2435,970
2436,973
2437,976
2438,985
2439,998
2440,1017
2441,1040
2442,1062
2443,1086
2444,1107
2445,1122
2446,1142
2447,1164
2448,1178
2449,1169
2450,1140
2451,1101
2452,1057
2453,1021
2454,994
2455,975
2456,956
2457,946
2458,949
2459,962
2460,967
2461,966
2462,963
2463,958
2464,955
2465,956
2466,957
2467,957
2468,955
2469,952
2470,953
2471,953
2472,953
2473,954
2474,951
2475,951
2476,951
2477,952
2478,956
2479,956
2480,955
2481,952
2482,952
2483,954
2484,956
2485,956
2486,954
2487,954
2488,955
2489,957
2490,958
2491,955
2492,956
2493,955
2494,954
2495,956
2496,960
2497,960
2498,960
2499,956
2500,958
2501,962
2502,962
2503,965
2504,965
2505,962
2506,964
2507,966
2508,969
2509,969
2510,969
2511,969
2512,970
2513,972
2514,975
2515,976
2516,976
2517,975
2518,977
2519,980
2520,983
2521,983
2522,983
2523,983
2524,985
2525,990
2526,992
2527,992
2528,993
2529,990
2530,993
2531,995
2532,998
2533,996
2534,997
2535,998
2536,999
2537,1000
2538,1004
2539,1002
2540,1002
2541,1000
2542,1002
2543,1004
2544,1006
2545,1004
2546,1002
2547,999
2548,997
2549,998
2550,1000
2551,996
2552,994
2553,990
2554,987
2555,988
2556,986
2557,984
2558,981
2559,977
2560,975
2561,976
2562,976
2563,974
2564,970
2565,969
2566,970
2567,969
2568,971
2569,967
2570,967
2571,964
2572,964
2573,966
2574,967
2575,965
2576,965
2577,964
2578,965
2579,965
2580,968
2581,964
2582,962
2583,961
2584,962
2585,965
2586,967
2587,964
2588,963
2589,962
2590,964
2591,964
2592,967
2593,965
2594,965
2595,963
2596,963
2597,965
2598,966
2599,965
2600,964
2601,964
2602,962
2603,964
2604,965
2605,963
2606,963
2607,963
2608,963
2609,965
2610,965
2611,964
2612,962
2613,962
2614,961
2615,963
2616,965
2617,965
2618,962
2619,961
2620,960
2621,962
2622,966
2623,963
2624,963
2625,961
2626,960
2627,962
2628,964
2629,963
2630,964
2631,963
2632,962
2633,964
2634,965
2635,965
2636,963
2637,961
2638,961
2639,963
2640,963
2641,962
2642,962
2643,961
2644,961
2645,961
2646,963
2647,962
2648,960
2649,960
2650,960
2651,961
2652,963
2653,963
2654,960
2655,959
2656,960
2657,962
2658,964
2659,961
2660,962
2661,959
2662,960
2663,960
2664,962
2665,961
2666,961
2667,957
2668,959
2669,962
2670,962
2671,961
2672,960
2673,961
2674,960
2675,960
2676,963
2677,960
2678,959
2679,959
2680,960
2681,960
2682,961
2683,960
2684,960
2685,958
2686,959
2687,959
2688,960
2689,961
2690,960
2691,958
2692,957
2693,961
2694,962
2695,959
2696,960
2697,958
2698,959
2699,958
2700,961
2701,959
2702,960
2703,959
2704,958
2705,958
2706,960
2707,958
2708,958
2709,958
2710,958
2711,958
2712,961
2713,959
2714,959
2715,958
2716,960
2717,960
2718,962
2719,960
2720,959
2721,959
2722,959
2723,960
2724,962
2725,960
2726,961
2727,958
2728,960
2729,959
2730,964
2731,962
2732,961
2733,959
2734,960
2735,959
2736,960
2737,961
2738,960
2739,958
2740,958
2741,959
2742,961
2743,960
2744,961
2745,960
2746,960
2747,960
2748,963
2749,963
2750,960
2751,960
2752,960
2753,962
2754,963
2755,963
2756,960
2757,959
2758,959
2759,959
2760,963
2761,963
2762,961
2763,961
2764,960
2765,961
2766,963
2767,962
2768,961
2769,959
2770,960
2771,961
2772,964
2773,963
2774,962
2775,962
2776,962
2777,962
2778,964
2779,965
2780,962
2781,962
2782,963
2783,965
2784,968
2785,972
2786,973
2787,970
2788,970
2789,974
2790,978
2791,978
2792,980
2793,980
2794,979
2795,981
2796,982
2797,983
2798,984
2799,984
2800,985
2801,984
2802,986
2803,984
2804,980
2805,976
2806,973
2807,975
2808,979
2809,977
2810,974
2811,971
2812,972
2813,970
2814,971
2815,969
2816,965
2817,962
2818,960
2819,961
2820,960
2821,960
2822,958
2823,955
2824,954
2825,957
2826,958
2827,958
2828,956
2829,955
2830,955
2831,957
2832,960
2833,958
2834,956
2835,958
2836,956
2837,957
2838,959
2839,960
2840,958
2841,956
2842,956
2843,958
2844,959
2845,960
2846,961
2847,962
2848,967
2849,972
2850,976
2851,978
2852,980
2853,986
2854,1001
2855,1022
2856,1045
2857,1067
2858,1090
2859,1112
2860,1130
2861,1155
2862,1179
2863,1196
2864,1195
2865,1175
2866,1137
2867,1093
2868,1057
2869,1019
2870,989
2871,963
2872,945
2873,938
2874,943
2875,953
2876,962
2877,963
2878,962
2879,963
2880,963
2881,961
2882,956
2883,954
2884,954
2885,957
2886,959
2887,958
2888,954
2889,953
2890,954
2891,954
2892,956
2893,956
2894,955
2895,954
2896,953
2897,955
2898,959
2899,956
2900,954
2901,953
2902,953
2903,956
2904,957
2905,958
2906,958
2907,957
2908,955
2909,960
2910,962
2911,963
2912,963
2913,960
2914,960
2915,961
2916,967
2917,965
2918,965
2919,964
2920,964
2921,966
2922,969
2923,968
2924,967
2925,968
2926,968
2927,971
2928,974
2929,973
2930,972
2931,973
2932,972
2933,975
2934,980
2935,980
2936,979
2937,980
2938,981
