,signal0
476,1004
477,1000
478,1000
479,1008
480,1007
481,1007
482,1005
483,1004
484,1006
485,1008
486,1006
487,1005
488,1006
489,1012
490,1014
491,1015
492,1010
493,1004
494,1001
495,1005
496,1010
497,1017
498,1015
499,1012
500,1013
501,1016
502,1019
503,1018
504,1014
505,1010
506,1008
507,1008
508,1015
509,1022
510,1023
511,1022
512,1019
513,1024
514,1022
515,1018
516,1018
517,1022
518,1026
519,1029
520,1033
521,1038
522,1039
523,1042
524,1042
525,1045
526,1048
527,1050
528,1051
529,1054
530,1057
531,1061
532,1066
533,1067
534,1063
535,1063
536,1061
537,1064
538,1071
539,1074
540,1077
541,1077
542,1079
543,1078
544,1080
545,1083
546,1079
547,1075
548,1072
549,1070
550,1070
551,1069
552,1068
553,1063
554,1059
555,1057
556,1059
557,1059
558,1058
559,1054
560,1051
561,1055
562,1056
563,1054
564,1052
565,1052
566,1049
567,1049
568,1047
569,1048
570,1049
571,1047
572,1049
573,1048
574,1053
575,1054
576,1050
577,1044
578,1039
579,1043
580,1045
581,1050
582,1051
583,1048
584,1045
585,1043
586,1044
587,1043
588,1039
589,1038
590,1036
591,1041
592,1042
593,1046
594,1045
595,1042
596,1040
597,1037
598,1042
599,1043
600,1041
601,1032
602,1028
603,1030
604,1038
605,1041
606,1041
607,1038
608,1036
609,1039
610,1038
611,1037
612,1037
613,1040
614,1041
615,1040
616,1037
617,1042
618,1042
619,1037
620,1036
621,1034
622,1035
623,1040
624,1041
625,1040
626,1038
627,1039
628,1041
629,1041
630,1042
631,1040
632,1041
633,1040
634,1040
635,1041
636,1035
637,1032
638,1033
639,1036
640,1039
641,1043
642,1046
643,1041
644,1038
645,1034
646,1033
647,1031
648,1034
649,1034
650,1036
651,1037
652,1040
653,1041
654,1035
655,1033
656,1030
657,1033
658,1040
659,1041
660,1042
661,1038
662,1038
663,1032
664,1031
665,1030
666,1027
667,1025
668,1029
669,1031
670,1035
671,1038
672,1039
673,1037
674,1037
675,1036
676,1036
677,1039
678,1039
679,1033
680,1028
681,1032
682,1033
683,1034
684,1031
685,1032
686,1031
687,1034
688,1036
689,1041
690,1037
691,1037
692,1037
693,1036
694,1035
695,1035
696,1038
697,1038
698,1038
699,1035
700,1033
701,1035
702,1036
703,1036
704,1035
705,1037
706,1040
707,1044
708,1040
709,1033
710,1029
711,1026
712,1029
713,1034
714,1041
715,1040
716,1040
717,1040
718,1037
719,1034
720,1032
721,1029
722,1030
723,1030
724,1033
725,1038
726,1040
727,1039
728,1035
729,1033
730,1032
731,1035
732,1036
733,1037
734,1037
735,1041
736,1044
737,1047
738,1043
739,1038
740,1033
741,1036
742,1040
743,1050
744,1053
745,1045
746,1040
747,1037
748,1040
749,1047
750,1049
751,1046
752,1049
753,1051
754,1052
755,1054
756,1048
757,1041
758,1040
759,1041
760,1046
761,1045
762,1046
763,1045
764,1047
765,1046
766,1049
767,1052
768,1051
769,1044
770,1039
771,1039
772,1041
773,1045
774,1051
775,1045
776,1042
777,1041
778,1037
779,1038
780,1035
781,1036
782,1034
783,1032
784,1032
785,1036
786,1038
787,1038
788,1036
789,1035
790,1031
791,1029
792,1026
793,1031
794,1033
795,1032
796,1035
797,1035
798,1037
799,1037
800,1034
801,1029
802,1028
803,1030
804,1031
805,1031
806,1032
807,1033
808,1037
809,1041
810,1039
811,1034
812,1033
813,1038
814,1045
815,1057
816,1067
817,1076
818,1087
819,1094
820,1101
821,1114
822,1137
823,1168
824,1194
825,1225
826,1249
827,1276
828,1298
829,1326
830,1364
831,1404
832,1433
833,1443
834,1428
835,1375
836,1291
837,1196
838,1118
839,1071
840,1043
841,1034
842,1031
843,1033
844,1032
845,1031
846,1028
847,1027
848,1022
849,1020
850,1021
851,1025
852,1018
853,1009
854,1002
855,1005
856,1014
857,1017
858,1013
859,1010
860,1009
861,1015
862,1017
863,1016
864,1012
865,1003
866,998
867,997
868,1002
869,1012
870,1014
871,1009
872,1004
873,1001
874,1002
875,1002
876,1001
877,1002
878,1006
879,1005
880,1007
881,1005
882,999
883,996
884,996
885,1003
886,1004
887,1005
888,998
889,996
890,995
891,1003
892,1007
893,1008
894,1001
895,997
896,992
897,995
898,1001
899,1006
900,1007
901,1007
902,1001
903,1004
904,1003
905,1007
906,1006
907,1004
908,1003
909,1003
910,1011
911,1014
912,1010
913,1005
914,1002
915,1007
916,1013
917,1017
918,1014
919,1006
920,1008
921,1013
922,1018
923,1020
924,1023
925,1023
926,1022
927,1022
928,1027
929,1028
930,1030
931,1028
932,1033
933,1039
934,1045
935,1045
936,1049
937,1050
938,1049
939,1053
940,1055
941,1059
942,1061
943,1065
944,1070
945,1070
946,1075
947,1074
948,1070
949,1066
950,1065
951,1064
952,1068
953,1067
954,1064
955,1059
956,1057
957,1059
958,1057
959,1056
960,1051
961,1047
962,1047
963,1045
964,1045
965,1045
966,1041
967,1039
968,1039
969,1041
970,1040
971,1039
972,1034
973,1031
974,1029
975,1028
976,1032
977,1032
978,1030
979,1029
980,1026
981,1026
982,1029
983,1031
984,1028
985,1023
986,1022
987,1025
988,1027
989,1028
990,1023
991,1018
992,1018
993,1019
994,1020
995,1020
996,1018
997,1015
998,1012
999,1013
1000,1017
1001,1020
1002,1020
1003,1015
1004,1013
1005,1014
1006,1017
1007,1021
1008,1022
1009,1018
1010,1017
1011,1018
1012,1024
1013,1027
1014,1025
1015,1020
1016,1019
1017,1024
1018,1025
1019,1025
1020,1018
1021,1017
1022,1014
1023,1019
1024,1024
1025,1027
1026,1025
1027,1023
1028,1020
1029,1020
1030,1025
1031,1024
1032,1029
1033,1028
1034,1026
1035,1026
1036,1029
1037,1033
1038,1034
1039,1031
1040,1027
1041,1026
1042,1030
1043,1033
1044,1032
1045,1033
1046,1031
1047,1030
1048,1026
1049,1025
1050,1020
1051,1022
1052,1023
1053,1026
1054,1021
1055,1019
1056,1015
1057,1016
1058,1018
1059,1020
1060,1020
1061,1022
1062,1023
1063,1018
1064,1017
1065,1019
1066,1021
1067,1022
1068,1025
1069,1022
1070,1018
1071,1020
1072,1024
1073,1028
1074,1026
1075,1025
1076,1020
1077,1021
1078,1022
1079,1024
1080,1023
1081,1021
1082,1019
1083,1021
1084,1027
1085,1030
1086,1027
1087,1023
1088,1020
1089,1021
1090,1023
1091,1020
1092,1018
1093,1017
1094,1022
1095,1025
1096,1028
1097,1023
1098,1020
1099,1020
1100,1022
1101,1026
1102,1028
1103,1029
1104,1027
1105,1024
1106,1024
1107,1029
1108,1036
1109,1034
1110,1031
1111,1026
1112,1021
1113,1018
1114,1024
1115,1027
1116,1029
1117,1027
1118,1025
1119,1028
1120,1029
1121,1026
1122,1017
1123,1007
1124,1001
1125,996
1126,995
1127,998
1128,996
1129,999
1130,1010
1131,1022
1132,1029
1133,1029
1134,1023
1135,1022
1136,1024
1137,1027
1138,1034
1139,1035
1140,1035
1141,1032
1142,1032
1143,1035
1144,1034
1145,1033
1146,1029
1147,1022
1148,1022
1149,1021
1150,1022
1151,1023
1152,1020
1153,1017
1154,1015
1155,1013
1156,1017
1157,1016
1158,1018
1159,1019
1160,1021
1161,1025
1162,1027
1163,1031
1164,1031
1165,1029
1166,1023
1167,1018
1168,1018
1169,1020
1170,1021
1171,1023
1172,1023
1173,1025
1174,1025
1175,1021
1176,1017
1177,1017
1178,1016
1179,1019
1180,1019
1181,1020
1182,1018
1183,1013
1184,1010
1185,1008
1186,1010
1187,1015
1188,1017
1189,1016
1190,1014
1191,1014
1192,1016
1193,1016
1194,1017
1195,1016
1196,1016
1197,1018
1198,1019
1199,1021
1200,1019
1201,1018
1202,1021
1203,1030
1204,1042
1205,1054
1206,1065
1207,1076
1208,1086
1209,1097
1210,1110
1211,1132
1212,1157
1213,1181
1214,1204
1215,1234
1216,1264
1217,1296
1218,1330
1219,1366
1220,1404
1221,1436
1222,1443
1223,1425
1224,1375
1225,1295
1226,1203
1227,1124
1228,1072
1229,1041
1230,1027
1231,1021
1232,1021
1233,1027
1234,1032
1235,1033
1236,1026
1237,1019
1238,1017
1239,1015
1240,1013
1241,1016
1242,1017
1243,1013
1244,1008
1245,1003
1246,1003
1247,1002
1248,1002
1249,1000
1250,998
1251,1000
1252,1002
1253,1004
1254,1001
1255,999
1256,999
1257,1001
1258,1003
1259,1006
1260,1006
1261,1006
1262,1008
1263,1007
1264,1005
1265,1001
1266,993
1267,988
1268,992
1269,999
1270,1004
1271,1002
1272,1000
1273,996
1274,994
1275,995
1276,996
1277,997
1278,996
1279,996
1280,995
1281,996
1282,999
1283,1000
1284,999
1285,994
1286,996
1287,995
1288,998
1289,998
1290,998
1291,994
1292,995
1293,994
1294,997
1295,1000
1296,1004
1297,1004
1298,1005
1299,1002
1300,1002
1301,997
1302,1000
1303,1001
1304,1001
1305,1002
1306,1001
1307,1006
1308,1006
1309,1005
1310,1006
1311,1003
1312,1009
1313,1008
1314,1007
1315,1007
1316,1008
1317,1007
1318,1011
1319,1016
1320,1020
1321,1019
1322,1019
1323,1023
1324,1029
1325,1034
1326,1033
1327,1031
1328,1027
1329,1030
1330,1037
1331,1046
1332,1048
1333,1046
1334,1050
1335,1053
1336,1058
1337,1062
1338,1062
1339,1063
1340,1063
1341,1063
1342,1067
1343,1066
1344,1063
1345,1064
1346,1063
1347,1066
1348,1069
1349,1070
1350,1066
1351,1065
1352,1058
1353,1054
1354,1053
1355,1051
1356,1047
1357,1046
1358,1045
1359,1045
1360,1053
1361,1049
1362,1047
1363,1044
1364,1039
1365,1041
1366,1044
1367,1046
1368,1041
1369,1035
1370,1035
1371,1041
1372,1045
1373,1046
1374,1042
1375,1033
1376,1030
1377,1029
1378,1035
1379,1044
1380,1044
1381,1041
1382,1036
1383,1033
1384,1036
1385,1035
1386,1039
1387,1042
1388,1051
1389,1068
1390,1088
1391,1109
1392,1123
1393,1127
1394,1122
1395,1107
1396,1079
1397,1019
1398,931
1399,829
1400,724
1401,647
1402,609
1403,602
1404,588
1405,592
1406,611
1407,638
1408,668
1409,708
1410,744
1411,776
1412,804
1413,824
1414,849
1415,864
1416,876
1417,887
1418,904
1419,921
1420,934
1421,947
1422,955
1423,965
1424,978
1425,991
1426,1005
1427,1015
1428,1023
1429,1034
1430,1045
1431,1056
1432,1063
1433,1067
1434,1068
1435,1068
1436,1069
1437,1076
1438,1083
1439,1084
1440,1081
1441,1079
1442,1083
1443,1088
1444,1091
1445,1092
1446,1092
1447,1089
1448,1089
1449,1093
1450,1097
1451,1100
1452,1099
1453,1098
1454,1100
1455,1103
1456,1114
1457,1119
1458,1121
1459,1122
1460,1122
1461,1130
1462,1137
1463,1134
1464,1132
1465,1131
1466,1141
1467,1151
1468,1157
1469,1160
1470,1164
1471,1167
1472,1178
1473,1188
1474,1192
1475,1199
1476,1200
1477,1203
1478,1208
1479,1212
1480,1219
1481,1229
1482,1234
1483,1237
1484,1243
1485,1247
1486,1251
1487,1255
1488,1250
1489,1252
1490,1252
1491,1261
1492,1262
1493,1263
1494,1261
1495,1252
1496,1248
1497,1246
1498,1246
1499,1244
1500,1239
1501,1231
1502,1223
1503,1218
1504,1215
1505,1213
1506,1202
1507,1192
1508,1181
1509,1177
1510,1173
1511,1168
1512,1161
1513,1150
1514,1143
1515,1137
1516,1135
1517,1130
1518,1119
1519,1108
1520,1100
1521,1096
1522,1092
1523,1087
1524,1084
1525,1078
1526,1075
1527,1071
1528,1070
1529,1069
1530,1064
1531,1060
1532,1058
1533,1053
1534,1054
1535,1055
1536,1054
1537,1049
1538,1049
1539,1051
1540,1050
1541,1048
1542,1042
1543,1040
1544,1040
1545,1038
1546,1040
1547,1041
1548,1038
1549,1036
1550,1036
1551,1036
1552,1040
1553,1041
1554,1040
1555,1034
1556,1034
1557,1033
1558,1036
1559,1037
1560,1036
1561,1032
1562,1030
1563,1035
1564,1032
1565,1033
1566,1030
1567,1025
1568,1021
1569,1024
1570,1028
1571,1031
1572,1030
1573,1028
1574,1026
1575,1027
1576,1026
1577,1023
1578,1020
1579,1018
1580,1019
1581,1017
1582,1019
1583,1021
1584,1020
1585,1017
1586,1016
1587,1017
1588,1018
1589,1018
1590,1013
1591,1010
1592,1009
1593,1010
1594,1014
1595,1016
1596,1013
1597,1009
1598,1008
1599,1011
1600,1015
1601,1016
1602,1012
1603,1008
1604,1009
1605,1008
1606,1009
1607,1007
1608,1005
1609,1004
1610,1005
1611,1008
1612,1010
1613,1013
1614,1012
1615,1004
1616,1001
1617,1002
1618,1008
1619,1013
1620,1012
1621,1009
1622,1005
1623,1004
1624,1002
1625,1001
1626,1003
1627,1003
1628,1003
1629,1002
1630,1004
1631,1004
1632,1001
1633,1001
1634,1003
1635,1005
1636,1009
1637,1008
1638,1005
1639,998
1640,999
1641,1003
1642,1007
1643,1011
1644,1011
1645,1006
1646,1002
1647,998
1648,997
1649,1001
1650,1004
1651,1007
1652,1003
1653,1003
1654,1005
1655,1003
1656,999
1657,996
1658,997
1659,1002
1660,1005
1661,1006
1662,1004
1663,1000
1664,1002
1665,1002
1666,1005
1667,1007
1668,999
1669,994
1670,993
1671,999
1672,1004
1673,1005
1674,1001
1675,998
1676,999
1677,1003
1678,1003
1679,1003
1680,998
1681,996
1682,999
1683,1000
1684,1004
1685,1007
1686,1006
1687,1000
1688,1001
1689,1002
1690,1007
1691,1005
1692,1004
1693,1002
1694,999
1695,1000
1696,1004
1697,998
1698,996
1699,994
1700,997
1701,1003
1702,1005
1703,1007
1704,1003
1705,999
1706,1000
1707,1005
1708,1009
1709,1014
1710,1009
1711,1005
1712,999
1713,1001
1714,1001
1715,1005
1716,1003
1717,1002
1718,1003
1719,1005
1720,1010
1721,1010
1722,1007
1723,1002
1724,999
1725,998
1726,1002
1727,1006
1728,1007
1729,1004
1730,1005
1731,1005
1732,1003
1733,1003
1734,1004
1735,1001
1736,1004
1737,1006
1738,1009
1739,1009
1740,1009
1741,1005
1742,1001
1743,1001
1744,1006
1745,1008
1746,1006
1747,1003
1748,1001
1749,1001
1750,1009
1751,1013
1752,1011
1753,1003
1754,1001
1755,1003
1756,1008
1757,1009
1758,1006
1759,1003
1760,1000
1761,1003
1762,1006
1763,1009
1764,1005
1765,998
1766,999
1767,1001
1768,1005
1769,1006
1770,1007
1771,1007
1772,1002
1773,1004
1774,1006
1775,1007
1776,1005
1777,1006
1778,1002
1779,1003
1780,1006
1781,1006
1782,1005
1783,1001
1784,1000
1785,1002
1786,1007
1787,1009
1788,1008
1789,1004
1790,1002
1791,1003
1792,1006
1793,1005
1794,1005
1795,1005
1796,1008
1797,1010
1798,1008
1799,1007
1800,1007
1801,1005
1802,1001
1803,1006
1804,1008
1805,1007
1806,1003
1807,1001
1808,999
1809,1005
1810,1008
1811,1010
1812,1008
1813,1002
1814,1006
1815,1009
1816,1013
1817,1012
1818,1009
1819,1006
1820,1004
1821,1005
1822,1010
1823,1011
1824,1009
1825,1009
1826,1008
1827,1008
1828,1010
1829,1008
1830,1005
1831,1003
1832,1006
1833,1010
1834,1013
1835,1013
1836,1015
1837,1009
1838,1010
1839,1011
1840,1014
1841,1011
1842,1010
1843,1006
1844,1008
1845,1011
1846,1014
1847,1015
1848,1015
1849,1009
1850,1007
1851,1010
1852,1012
1853,1013
1854,1012
1855,1008
1856,1008
1857,1011
1858,1010
1859,1012
1860,1012
1861,1011
1862,1010
1863,1008
1864,1010
1865,1010
1866,1010
1867,1008
1868,1009
1869,1011
1870,1013
1871,1012
1872,1013
1873,1013
1874,1011
1875,1013
1876,1012
1877,1014
1878,1020
1879,1017
1880,1017
1881,1020
1882,1023
1883,1025
1884,1023
1885,1020
1886,1019
1887,1023
1888,1025
1889,1024
1890,1026
1891,1024
1892,1021
1893,1022
1894,1023
1895,1022
1896,1022
1897,1021
1898,1021
1899,1025
1900,1026
1901,1024
1902,1025
1903,1023
1904,1023
1905,1023
1906,1024
1907,1022
1908,1021
1909,1019
1910,1017
1911,1017
1912,1019
1913,1021
1914,1020
1915,1016
1916,1016
1917,1019
1918,1019
1919,1021
1920,1015
1921,1013
1922,1013
1923,1017
1924,1019
1925,1019
1926,1015
1927,1014
1928,1018
1929,1022
1930,1021
1931,1022
1932,1017
1933,1013
1934,1014
1935,1017
1936,1022
1937,1021
1938,1018
1939,1017
1940,1020
1941,1028
1942,1037
1943,1045
1944,1053
1945,1057
1946,1066
1947,1079
1948,1090
1949,1110
1950,1133
1951,1159
1952,1186
1953,1212
1954,1247
1955,1280
1956,1317
1957,1359
1958,1389
1959,1398
1960,1374
1961,1308
1962,1212
1963,1119
1964,1060
1965,1033
1966,1023
1967,1024
1968,1024
1969,1020
1970,1018
1971,1020
1972,1023
1973,1022
1974,1016
1975,1011
1976,1008
1977,1009
1978,1007
1979,1005
1980,999
1981,996
1982,994
1983,996
1984,1000
1985,1001
1986,998
1987,996
1988,993
1989,994
1990,995
1991,999
1992,997
1993,996
1994,994
1995,992
1996,995
1997,995
1998,995
1999,990
2000,989
2001,993
2002,996
2003,997
2004,995
2005,988
2006,988
2007,992
2008,997
2009,996
2010,995
2011,991
2012,989
2013,993
2014,997
2015,998
2016,998
2017,991
2018,990
2019,990
2020,993
2021,996
2022,997
2023,998
2024,999
2025,1001
2026,1004
2027,1004
2028,999
2029,996
2030,997
2031,998
2032,1004
2033,1007
2034,1005
2035,998
2036,994
2037,996
2038,1000
2039,1001
2040,999
2041,997
2042,997
2043,1000
2044,1001
2045,1004
2046,1003
2047,1001
2048,1002
2049,1003
2050,1004
2051,1007
2052,1006
2053,1005
2054,1004
2055,1007
2056,1013
2057,1015
2058,1016
2059,1016
2060,1017
2061,1023
2062,1028
2063,1032
2064,1034
2065,1032
2066,1035
2067,1037
2068,1045
2069,1047
2070,1050
2071,1054
2072,1057
2073,1060
2074,1064
2075,1069
2076,1068
2077,1071
2078,1069
2079,1068
2080,1072
2081,1076
2082,1081
2083,1078
2084,1077
2085,1076
2086,1072
2087,1073
2088,1069
2089,1069
2090,1066
2091,1065
2092,1062
2093,1061
2094,1063
2095,1063
2096,1060
2097,1061
2098,1064
2099,1061
2100,1056
2101,1051
2102,1049
2103,1049
2104,1053
2105,1053
2106,1049
2107,1047
2108,1043
2109,1043
2110,1045
2111,1047
2112,1043
2113,1039
2114,1037
2115,1037
2116,1037
2117,1037
2118,1035
2119,1038
2120,1038
2121,1038
2122,1039
2123,1037
2124,1034
2125,1029
2126,1030
2127,1031
2128,1034
2129,1034
2130,1032
2131,1027
2132,1026
2133,1028
2134,1029
2135,1027
2136,1029
2137,1029
2138,1029
2139,1027
2140,1029
2141,1028
2142,1025
2143,1023
2144,1020
2145,1023
2146,1026
2147,1028
2148,1028
2149,1022
2150,1020
2151,1023
2152,1023
2153,1022
2154,1017
2155,1012
2156,1012
2157,1015
2158,1022
2159,1023
2160,1021
2161,1012
2162,1011
2163,1013
2164,1018
2165,1017
2166,1014
2167,1010
2168,1014
2169,1016
2170,1018
2171,1016
2172,1015
2173,1011
2174,1010
2175,1010
2176,1012
2177,1013
2178,1015
2179,1013
2180,1011
2181,1011
2182,1013
2183,1011
2184,1010
2185,1010
2186,1012
2187,1013
2188,1016
2189,1015
2190,1012
2191,1009
2192,1007
2193,1012
2194,1014
2195,1014
2196,1012
2197,1005
2198,1007
2199,1009
2200,1013
2201,1014
2202,1014
2203,1011
2204,1012
2205,1011
2206,1015
2207,1012
2208,1010
2209,1009
2210,1009
2211,1011
2212,1014
2213,1013
2214,1009
2215,1008
2216,1010
2217,1012
2218,1012
2219,1012
2220,1012
2221,1013
2222,1013
2223,1015
2224,1014
2225,1015
2226,1013
2227,1010
2228,1009
2229,1013
2230,1015
2231,1016
2232,1011
2233,1008
2234,1008
2235,1012
2236,1017
2237,1018
2238,1015
2239,1014
2240,1013
2241,1015
2242,1016
2243,1013
2244,1012
2245,1012
2246,1012
2247,1014
2248,1018
2249,1020
2250,1021
2251,1020
2252,1018
2253,1022
2254,1022
2255,1024
2256,1024
2257,1024
2258,1026
2259,1025
2260,1030
2261,1031
2262,1030
2263,1024
2264,1020
2265,1020
2266,1025
2267,1024
2268,1023
2269,1020
2270,1021
2271,1023
2272,1026
2273,1027
2274,1024
2275,1022
2276,1021
2277,1024
2278,1025
2279,1026
2280,1023
2281,1022
2282,1018
2283,1019
2284,1021
2285,1019
2286,1021
2287,1019
2288,1016
2289,1016
2290,1018
2291,1020
2292,1019
2293,1016
2294,1015
2295,1016
2296,1018
2297,1022
2298,1019
2299,1015
2300,1017
2301,1017
2302,1021
2303,1021
2304,1016
2305,1014
2306,1015
2307,1018
2308,1022
2309,1024
2310,1021
2311,1014
2312,1012
2313,1014
2314,1020
2315,1023
2316,1022
2317,1023
2318,1028
2319,1036
2320,1043
2321,1054
2322,1062
2323,1067
2324,1076
2325,1092
2326,1120
2327,1149
2328,1176
2329,1200
2330,1226
2331,1256
2332,1288
2333,1326
2334,1366
2335,1396
2336,1404
2337,1380
2338,1322
2339,1230
2340,1132
2341,1060
2342,1025
2343,1011
2344,1010
2345,1012
2346,1016
2347,1016
2348,1010
2349,1012
2350,1012
2351,1012
2352,1007
2353,1003
2354,1001
2355,999
2356,1002
2357,998
2358,997
2359,998
2360,993
2361,994
2362,995
2363,995
2364,996
2365,992
2366,992
2367,994
2368,995
2369,995
2370,992
2371,989
2372,988
2373,989
2374,993
2375,993
2376,990
2377,986
2378,985
2379,988
2380,994
2381,993
2382,992
2383,989
2384,989
2385,992
2386,993
2387,990
2388,988
2389,987
2390,988
2391,988
2392,993
2393,992
2394,989
2395,991
2396,992
2397,994
2398,997
2399,995
2400,994
2401,993
2402,993
2403,994
2404,997
2405,996
2406,995
2407,996
2408,994
2409,998
2410,1001
2411,999
2412,1000
2413,998
2414,998
2415,1005
2416,1008
2417,1006
2418,1003
2419,998
2420,1000
2421,1004
2422,1010
2423,1008
2424,1007
2425,1003
2426,1002
2427,1006
2428,1012
2429,1014
2430,1015
2431,1015
2432,1017
2433,1019
2434,1023
2435,1025
2436,1024
2437,1025
2438,1026
2439,1030
2440,1034
2441,1039
2442,1044
2443,1042
2444,1043
2445,1050
2446,1051
2447,1051
2448,1049
2449,1046
2450,1047
2451,1048
2452,1049
2453,1046
2454,1043
2455,1038
2456,1036
2457,1036
2458,1038
2459,1039
2460,1037
2461,1033
2462,1031
2463,1029
2464,1033
2465,1032
2466,1028
2467,1028
2468,1026
2469,1029
2470,1033
2471,1036
2472,1033
2473,1029
2474,1026
2475,1024
2476,1028
2477,1030
2478,1032
2479,1026
2480,1026
2481,1027
2482,1029
2483,1028
2484,1028
2485,1027
2486,1027
2487,1030
2488,1032
2489,1034
2490,1037
2491,1032
2492,1028
2493,1029
2494,1031
2495,1031
2496,1031
2497,1028
2498,1026
2499,1029
2500,1032
2501,1034
2502,1032
2503,1030
2504,1031
2505,1034
2506,1035
2507,1032
2508,1030
2509,1026
2510,1027
2511,1030
2512,1031
2513,1030
2514,1027
2515,1026
2516,1027
2517,1028
2518,1031
2519,1027
2520,1027
2521,1025
2522,1023
2523,1027
2524,1028
2525,1030
2526,1029
2527,1026
2528,1026
2529,1028
2530,1032
2531,1031
2532,1028
2533,1021
2534,1018
