,signal0
1387,983
1388,987
1389,989
1390,996
1391,997
1392,999
1393,1003
1394,1006
1395,1013
1396,1020
1397,1023
1398,1019
1399,1026
1400,1033
1401,1038
1402,1045
1403,1050
1404,1051
1405,1051
1406,1057
1407,1060
1408,1063
1409,1063
1410,1065
1411,1068
1412,1069
1413,1069
1414,1070
1415,1067
1416,1066
1417,1065
1418,1064
1419,1064
1420,1058
1421,1053
1422,1049
1423,1044
1424,1040
1425,1037
1426,1034
1427,1031
1428,1024
1429,1024
1430,1020
1431,1017
1432,1011
1433,1008
1434,1003
1435,999
1436,997
1437,999
1438,997
1439,990
1440,988
1441,986
1442,987
1443,986
1444,984
1445,980
1446,976
1447,976
1448,977
1449,977
1450,977
1451,973
1452,969
1453,971
1454,971
1455,973
1456,972
1457,972
1458,972
1459,972
1460,974
1461,973
1462,976
1463,974
1464,974
1465,973
1466,977
1467,977
1468,982
1469,981
1470,977
1471,980
1472,987
1473,989
1474,991
1475,991
1476,989
1477,990
1478,992
1479,996
1480,998
1481,1000
1482,999
1483,998
1484,1002
1485,1006
1486,1007
1487,1003
1488,1002
1489,1002
1490,1007
1491,1007
1492,1011
1493,1011
1494,1008
1495,1007
1496,1006
1497,1012
1498,1010
1499,1009
1500,1007
1501,1008
1502,1008
1503,1009
1504,1010
1505,1007
1506,1001
1507,1000
1508,999
1509,1002
1510,1004
1511,1004
1512,998
1513,997
1514,997
1515,1000
1516,1000
1517,998
1518,994
1519,994
1520,990
1521,993
1522,991
1523,989
1524,984
1525,985
1526,987
1527,987
1528,988
1529,986
1530,982
1531,980
1532,979
1533,984
1534,984
1535,983
1536,979
1537,977
1538,980
1539,984
1540,983
1541,981
1542,980
1543,979
1544,977
1545,980
1546,977
1547,977
1548,977
1549,976
1550,977
1551,978
1552,978
1553,977
1554,976
1555,975
1556,976
1557,979
1558,978
1559,977
1560,975
1561,974
1562,976
1563,977
1564,979
1565,976
1566,972
1567,972
1568,972
1569,977
1570,974
1571,975
1572,972
1573,972
1574,973
1575,976
1576,977
1577,974
1578,975
1579,972
1580,974
1581,980
1582,976
1583,977
1584,976
1585,981
1586,988
1587,991
1588,991
1589,994
1590,992
1591,998
1592,1001
1593,1004
1594,1014
1595,1027
1596,1036
1597,1038
1598,1044
1599,1046
1600,1045
1601,1044
1602,1044
1603,1047
1604,1045
1605,1040
1606,1029
1607,1016
1608,1006
1609,1001
1610,997
1611,992
1612,986
1613,980
1614,972
1615,971
1616,975
1617,976
1618,975
1619,974
1620,970
1621,969
1622,970
1623,974
1624,974
1625,972
1626,959
1627,948
1628,939
1629,939
1630,953
1631,989
1632,1052
1633,1158
1634,1263
1635,1349
1636,1403
1637,1434
1638,1437
1639,1414
1640,1356
1641,1261
1642,1139
1643,1011
1644,906
1645,883
1646,907
1647,933
1648,938
1649,938
1650,936
1651,944
1652,949
1653,953
1654,954
1655,950
1656,948
1657,943
1658,948
1659,950
1660,949
1661,950
1662,946
1663,945
1664,948
1665,951
1666,951
1667,948
1668,947
1669,944
1670,942
1671,943
1672,949
1673,947
1674,943
1675,944
1676,946
1677,948
1678,951
1679,950
1680,948
1681,949
1682,950
1683,954
1684,955
1685,953
1686,953
1687,955
1688,956
1689,957
1690,959
1691,960
1692,955
1693,959
1694,962
1695,965
1696,966
1697,967
1698,966
1699,967
1700,970
1701,977
1702,978
1703,978
1704,978
1705,980
1706,986
1707,990
1708,994
1709,996
1710,993
1711,995
1712,1001
1713,1007
1714,1013
1715,1015
1716,1015
1717,1020
1718,1027
1719,1033
1720,1040
1721,1041
1722,1043
1723,1047
1724,1053
1725,1056
1726,1062
1727,1064
1728,1063
1729,1065
1730,1069
1731,1071
1732,1075
1733,1074
1734,1073
1735,1073
1736,1070
1737,1074
1738,1068
1739,1063
1740,1058
1741,1054
1742,1054
1743,1050
1744,1046
1745,1044
1746,1038
1747,1034
1748,1029
1749,1027
1750,1020
1751,1016
1752,1007
1753,1005
1754,1003
1755,1002
1756,1001
1757,998
1758,991
1759,988
1760,989
1761,991
1762,989
1763,985
1764,980
1765,977
1766,977
1767,975
1768,980
1769,977
1770,974
1771,973
1772,975
1773,980
1774,978
1775,971
1776,973
1777,971
1778,974
1779,977
1780,977
1781,974
1782,971
1783,973
1784,977
1785,980
1786,983
1787,981
1788,978
1789,981
1790,981
1791,984
1792,984
1793,985
1794,985
1795,989
1796,990
1797,993
1798,995
1799,998
1800,998
1801,1000
1802,999
1803,1003
1804,1004
1805,1003
1806,1002
1807,1001
1808,1006
1809,1009
1810,1011
1811,1008
1812,1001
1813,1005
1814,1006
1815,1007
1816,1010
1817,1010
1818,1007
1819,1007
1820,1007
1821,1012
1822,1013
1823,1010
1824,1005
1825,1002
1826,1006
1827,1012
1828,1011
1829,1007
1830,1003
1831,999
1832,1002
1833,1004
1834,1001
1835,995
1836,994
1837,992
1838,992
1839,994
1840,998
1841,995
1842,992
1843,991
1844,994
1845,998
1846,998
1847,995
1848,990
1849,988
1850,991
1851,993
1852,993
1853,987
1854,987
1855,985
1856,984
1857,988
1858,987
1859,987
1860,982
1861,983
1862,985
1863,984
1864,987
1865,981
1866,981
1867,982
1868,981
1869,985
1870,988
1871,986
1872,981
1873,981
1874,982
1875,986
1876,987
1877,985
1878,981
1879,984
1880,985
1881,986
1882,986
1883,984
1884,980
1885,982
1886,983
1887,984
1888,986
1889,982
1890,980
1891,980
1892,981
1893,984
1894,987
1895,982
1896,982
1897,982
1898,984
1899,985
1900,987
1901,987
1902,982
1903,986
1904,986
1905,988
1906,990
1907,988
1908,989
1909,990
1910,993
1911,998
1912,999
1913,1002
1914,1003
1915,1006
1916,1012
1917,1016
1918,1019
1919,1019
1920,1023
1921,1034
1922,1047
1923,1058
1924,1057
1925,1056
1926,1057
1927,1058
1928,1063
1929,1065
1930,1063
1931,1053
1932,1036
1933,1024
1934,1024
1935,1022
1936,1016
1937,1010
1938,997
1939,994
1940,993
1941,992
1942,992
1943,991
1944,988
1945,987
1946,988
1947,991
1948,992
1949,987
1950,985
1951,980
1952,977
1953,968
1954,961
1955,961
1956,973
1957,1010
1958,1076
1959,1171
1960,1271
1961,1351
1962,1402
1963,1436
1964,1455
1965,1452
1966,1417
1967,1340
1968,1228
1969,1100
1970,972
1971,915
1972,926
1973,960
1974,971
1975,968
1976,971
1977,975
1978,974
1979,979
1980,974
1981,969
1982,969
1983,971
1984,971
1985,971
1986,967
1987,966
1988,970
1989,970
1990,970
1991,966
1992,966
1993,965
1994,968
1995,969
1996,972
1997,969
1998,968
1999,969
2000,971
2001,973
2002,974
2003,972
2004,969
2005,971
2006,972
2007,972
2008,975
2009,973
2010,970
2011,971
2012,974
2013,978
2014,979
2015,981
2016,979
2017,977
2018,980
2019,986
2020,989
2021,989
2022,989
2023,989
2024,994
2025,995
2026,998
2027,995
2028,997
2029,1001
2030,1004
2031,1009
2032,1010
2033,1011
2034,1012
2035,1015
2036,1022
2037,1026
2038,1031
2039,1033
2040,1034
2041,1037
2042,1042
2043,1046
2044,1051
2045,1055
2046,1059
2047,1064
2048,1065
2049,1077
2050,1080
2051,1082
2052,1083
2053,1088
2054,1094
2055,1099
2056,1101
2057,1101
2058,1101
2059,1103
2060,1105
2061,1107
2062,1106
2063,1101
2064,1098
2065,1093
2066,1091
2067,1090
2068,1086
2069,1083
2070,1077
2071,1072
2072,1067
2073,1066
2074,1061
2075,1052
2076,1047
2077,1044
2078,1042
2079,1040
2080,1037
2081,1030
2082,1025
2083,1022
2084,1020
2085,1017
2086,1017
2087,1011
2088,1008
2089,1004
2090,1006
2091,1005
2092,1003
2093,1003
2094,1001
2095,999
2096,994
2097,999
2098,1000
2099,999
2100,996
2101,995
2102,995
2103,998
2104,996
2105,992
2106,989
2107,995
2108,998
2109,999
2110,999
2111,1001
2112,998
2113,998
2114,999
2115,1005
2116,1004
2117,1003
2118,998
2119,1004
2120,1004
2121,1007
2122,1010
2123,1009
2124,1008
2125,1005
2126,1008
2127,1010
2128,1011
2129,1011
2130,1010
2131,1012
2132,1012
2133,1016
2134,1015
2135,1012
2136,1014
2137,1013
2138,1015
2139,1013
2140,1015
2141,1013
2142,1013
2143,1014
2144,1015
2145,1019
2146,1017
2147,1017
2148,1012
2149,1012
2150,1015
2151,1014
2152,1015
2153,1012
2154,1011
2155,1008
2156,1008
2157,1009
2158,1008
2159,1006
2160,1002
2161,1001
2162,1002
2163,1004
2164,1004
2165,1001
2166,996
2167,994
2168,996
2169,995
2170,998
2171,994
2172,991
2173,992
2174,994
2175,993
2176,995
2177,993
2178,990
2179,988
2180,992
2181,996
2182,994
2183,992
2184,989
2185,988
2186,990
2187,991
2188,991
2189,989
2190,987
2191,984
2192,985
2193,988
2194,989
2195,988
2196,987
2197,981
2198,983
2199,988
2200,989
2201,986
2202,985
2203,983
2204,984
2205,986
2206,988
2207,987
2208,980
2209,982
2210,984
2211,987
2212,987
2213,984
2214,982
2215,980
2216,981
2217,984
2218,984
2219,983
2220,978
2221,976
2222,976
2223,982
2224,982
2225,981
2226,977
2227,977
2228,978
2229,980
2230,980
2231,979
2232,975
2233,973
2234,975
2235,977
2236,980
2237,977
2238,974
2239,975
2240,974
2241,976
2242,976
2243,972
2244,971
2245,969
2246,973
2247,975
2248,976
2249,976
2250,972
2251,972
2252,974
2253,975
2254,976
2255,974
2256,973
2257,971
2258,974
2259,976
2260,975
2261,974
2262,972
2263,976
2264,980
2265,985
2266,986
2267,988
2268,991
2269,996
2270,1000
2271,1002
2272,1006
2273,1011
2274,1015
2275,1027
2276,1042
2277,1054
2278,1052
2279,1044
2280,1033
2281,1026
2282,1021
2283,1023
2284,1022
2285,1018
2286,1006
2287,997
2288,993
2289,989
2290,986
2291,978
2292,971
2293,968
2294,967
2295,972
2296,969
2297,968
2298,964
2299,965
2300,967
2301,968
2302,968
2303,964
2304,957
2305,946
2306,938
2307,942
2308,965
2309,1011
2310,1087
2311,1190
2312,1286
2313,1364
2314,1409
2315,1437
2316,1440
2317,1420
2318,1366
2319,1270
2320,1142
2321,1014
2322,899
2323,875
2324,909
2325,939
2326,944
2327,939
2328,935
2329,942
2330,948
2331,952
2332,947
2333,937
2334,929
2335,929
2336,927
2337,928
2338,927
2339,926
2340,926
2341,927
2342,934
2343,937
2344,933
2345,930
2346,927
2347,922
2348,923
2349,927
2350,929
2351,927
2352,926
2353,923
2354,929
2355,931
2356,932
2357,930
2358,927
2359,928
2360,932
2361,938
2362,939
2363,937
2364,934
2365,935
2366,939
2367,943
2368,945
2369,946
2370,945
2371,946
2372,950
2373,955
2374,957
2375,957
2376,957
2377,957
2378,963
2379,969
2380,968
2381,968
2382,966
2383,967
2384,975
2385,985
2386,990
2387,988
2388,988
2389,989
2390,999
2391,1009
2392,1014
2393,1020
2394,1023
2395,1026
2396,1031
2397,1039
2398,1044
2399,1049
2400,1050
2401,1055
2402,1060
2403,1068
2404,1072
2405,1067
2406,1067
2407,1064
2408,1065
2409,1068
2410,1069
2411,1067
2412,1063
2413,1056
2414,1049
2415,1046
2416,1039
2417,1035
2418,1028
2419,1023
2420,1021
2421,1020
2422,1013
2423,1009
2424,1003
2425,996
2426,993
2427,989
2428,989
2429,987
2430,979
2431,981
2432,983
2433,986
2434,991
2435,990
2436,986
2437,979
2438,972
2439,962
2440,954
2441,950
2442,947
2443,947
2444,949
2445,952
2446,956
2447,956
2448,954
2449,955
2450,954
2451,955
2452,961
2453,962
2454,960
2455,960
2456,965
2457,969
2458,968
2459,969
2460,969
2461,969
2462,967
2463,971
2464,972
2465,972
2466,970
2467,974
2468,980
2469,982
2470,983
2471,983
2472,981
2473,979
2474,984
2475,988
2476,987
2477,987
2478,987
2479,989
2480,992
2481,995
2482,996
2483,993
2484,988
2485,990
2486,991
2487,989
2488,989
2489,992
2490,985
2491,986
2492,992
2493,994
2494,996
2495,994
2496,992
2497,993
2498,992
2499,991
2500,992
2501,993
2502,991
2503,989
2504,990
2505,992
2506,994
2507,993
2508,991
2509,992
2510,992
2511,991
2512,985
2513,978
2514,973
2515,973
2516,970
2517,973
2518,973
2519,976
2520,972
2521,972
2522,971
2523,976
2524,973
2525,972
2526,969
2527,972
2528,976
2529,980
2530,979
2531,979
2532,975
2533,972
2534,970
2535,976
2536,978
2537,977
2538,971
2539,976
2540,978
2541,979
2542,974
2543,968
2544,961
2545,957
2546,961
2547,967
2548,967
2549,965
2550,962
2551,965
2552,965
2553,969
2554,970
2555,971
2556,966
2557,963
2558,961
2559,967
2560,971
2561,968
2562,963
2563,962
2564,967
2565,972
2566,975
2567,975
2568,972
2569,969
2570,969
2571,972
2572,971
2573,971
2574,968
2575,970
2576,975
2577,980
2578,984
2579,982
2580,973
2581,964
2582,962
2583,965
2584,969
2585,972
2586,975
2587,979
2588,984
2589,985
2590,989
2591,991
2592,992
2593,996
2594,1009
2595,1030
2596,1045
2597,1048
2598,1044
2599,1036
2600,1030
2601,1023
2602,1022
2603,1017
2604,1011
2605,1007
2606,1005
2607,1004
2608,1000
2609,997
2610,986
2611,981
2612,979
2613,980
2614,981
2615,977
2616,973
2617,972
2618,972
2619,973
2620,976
2621,976
2622,975
2623,979
2624,982
2625,976
2626,968
2627,958
2628,962
2629,989
2630,1038
2631,1109
2632,1199
2633,1285
2634,1352
2635,1400
2636,1435
2637,1445
2638,1427
2639,1366
2640,1275
2641,1154
2642,1026
2643,919
2644,891
2645,915
2646,942
2647,951
2648,955
2649,958
2650,964
2651,964
2652,964
2653,966
2654,963
2655,964
2656,967
2657,966
2658,962
2659,960
2660,960
2661,960
2662,963
2663,959
2664,956
2665,952
2666,956
2667,965
2668,964
2669,962
2670,960
2671,963
2672,970
2673,973
2674,972
2675,969
2676,967
2677,967
2678,969
2679,971
2680,975
2681,970
2682,973
2683,969
2684,978
2685,980
2686,983
2687,982
2688,980
2689,982
2690,987
2691,988
2692,988
2693,988
2694,986
2695,990
2696,997
2697,1000
2698,1002
2699,1001
2700,1006
2701,1009
2702,1016
2703,1018
2704,1019
2705,1022
2706,1018
2707,1020
2708,1026
2709,1035
2710,1042
2711,1042
2712,1042
2713,1047
2714,1056
2715,1062
2716,1069
2717,1070
2718,1071
2719,1075
2720,1080
2721,1091
2722,1092
2723,1098
2724,1097
2725,1098
2726,1103
2727,1106
2728,1103
2729,1104
2730,1104
2731,1100
2732,1099
2733,1095
2734,1095
2735,1090
2736,1085
2737,1078
2738,1075
2739,1072
2740,1072
2741,1065
2742,1058
2743,1050
2744,1047
2745,1048
2746,1046
2747,1040
2748,1034
2749,1031
2750,1027
2751,1024
2752,1022
2753,1016
2754,1011
2755,1006
2756,1004
2757,1001
2758,1003
2759,1004
2760,1002
2761,1000
2762,997
2763,999
2764,1002
2765,997
2766,995
2767,990
2768,993
2769,1000
2770,999
2771,998
2772,990
2773,989
2774,996
2775,1001
2776,1003
2777,1004
2778,1000
2779,998
2780,994
2781,998
2782,998
2783,1001
2784,1004
2785,1003
2786,1008
2787,1009
2788,1012
2789,1011
2790,1011
2791,1011
2792,1012
2793,1016
2794,1019
2795,1017
2796,1016
2797,1014
2798,1020
2799,1021
2800,1023
2801,1024
2802,1021
2803,1019
2804,1023
2805,1027
2806,1026
2807,1027
2808,1026
2809,1024
2810,1025
2811,1026
2812,1026
2813,1025
2814,1023
2815,1018
2816,1019
2817,1020
2818,1024
2819,1023
