,signal0
901,1018
902,1019
903,1022
904,1022
905,1023
906,1024
907,1024
908,1025
909,1024
910,1025
911,1023
912,1022
913,1020
914,1020
915,1019
916,1018
917,1019
918,1020
919,1022
920,1023
921,1021
922,1021
923,1019
924,1017
925,1016
926,1014
927,1012
928,1015
929,1016
930,1019
931,1022
932,1025
933,1022
934,1023
935,1023
936,1026
937,1027
938,1029
939,1029
940,1031
941,1033
942,1037
943,1043
944,1047
945,1048
946,1051
947,1052
948,1049
949,1051
950,1054
951,1059
952,1066
953,1073
954,1074
955,1077
956,1073
957,1070
958,1069
959,1067
960,1066
961,1069
962,1069
963,1067
964,1063
965,1061
966,1057
967,1051
968,1045
969,1041
970,1039
971,1033
972,1030
973,1022
974,1019
975,1015
976,1009
977,1007
978,1006
979,1006
980,1014
981,1014
982,1015
983,1017
984,1016
985,1013
986,1011
987,1007
988,1006
989,1007
990,1006
991,1013
992,1024
993,1046
994,1075
995,1113
996,1154
997,1194
998,1231
999,1264
1000,1300
1001,1334
1002,1364
1003,1385
1004,1397
1005,1390
1006,1369
1007,1338
1008,1287
1009,1224
1010,1161
1011,1105
1012,1065
1013,1041
1014,1031
1015,1029
1016,1028
1017,1024
1018,1015
1019,1000
1020,988
1021,980
1022,976
1023,974
1024,976
1025,975
1026,979
1027,983
1028,983
1029,981
1030,981
1031,980
1032,979
1033,975
1034,972
1035,971
1036,973
1037,972
1038,971
1039,971
1040,972
1041,973
1042,972
1043,970
1044,969
1045,967
1046,963
1047,963
1048,963
1049,963
1050,966
1051,967
1052,967
1053,967
1054,963
1055,959
1056,954
1057,952
1058,949
1059,948
1060,944
1061,942
1062,940
1063,938
1064,935
1065,935
1066,933
1067,929
1068,923
1069,922
1070,916
1071,913
1072,907
1073,906
1074,905
1075,903
1076,902
1077,901
1078,899
1079,897
1080,897
1081,897
1082,899
1083,898
1084,900
1085,903
1086,910
1087,912
1088,920
1089,922
1090,926
1091,933
1092,938
1093,944
1094,949
1095,958
1096,963
1097,973
1098,976
1099,981
1100,989
1101,991
1102,997
1103,1000
1104,1001
1105,1001
1106,1004
1107,1007
1108,1009
1109,1012
1110,1015
1111,1016
1112,1019
1113,1020
1114,1019
1115,1018
1116,1017
1117,1016
1118,1016
1119,1016
1120,1017
1121,1015
1122,1017
1123,1018
1124,1018
1125,1018
1126,1020
1127,1019
1128,1015
1129,1017
1130,1017
1131,1020
1132,1024
1133,1027
1134,1028
1135,1031
1136,1032
1137,1036
1138,1038
1139,1039
1140,1040
1141,1040
1142,1040
1143,1040
1144,1041
1145,1048
1146,1052
1147,1058
1148,1066
1149,1072
1150,1080
1151,1082
1152,1081
1153,1077
1154,1070
1155,1066
1156,1066
1157,1069
1158,1072
1159,1079
1160,1079
1161,1077
1162,1068
1163,1061
1164,1055
1165,1044
1166,1039
1167,1034
1168,1029
1169,1027
1170,1027
1171,1025
1172,1025
1173,1020
1174,1019
1175,1013
1176,1014
1177,1010
1178,1011
1179,1011
1180,1014
1181,1016
1182,1015
1183,1020
1184,1021
1185,1020
1186,1015
1187,1017
1188,1017
1189,1021
1190,1025
1191,1035
1192,1052
1193,1083
1194,1120
1195,1162
1196,1203
1197,1238
1198,1273
1199,1305
1200,1335
1201,1364
1202,1381
1203,1389
1204,1386
1205,1373
1206,1345
1207,1301
1208,1246
1209,1182
1210,1125
1211,1080
1212,1051
1213,1038
1214,1030
1215,1029
1216,1026
1217,1022
1218,1015
1219,1006
1220,996
1221,988
1222,987
1223,986
1224,991
1225,989
1226,989
1227,990
1228,986
1229,985
1230,981
1231,981
1232,980
1233,983
1234,983
1235,982
1236,979
1237,975
1238,976
1239,976
1240,978
1241,978
1242,979
1243,979
1244,976
1245,975
1246,977
1247,974
1248,974
1249,975
1250,973
1251,970
1252,966
1253,965
1254,963
1255,963
1256,964
1257,964
1258,964
1259,961
1260,957
1261,955
1262,952
1263,951
1264,950
1265,947
1266,947
1267,944
1268,943
1269,939
1270,938
1271,936
1272,933
1273,930
1274,926
1275,925
1276,923
1277,925
1278,928
1279,929
1280,927
1281,929
1282,930
1283,931
1284,934
1285,938
1286,945
1287,950
1288,955
1289,961
1290,966
1291,972
1292,976
1293,977
1294,981
1295,984
1296,986
1297,987
1298,990
1299,997
1300,1000
1301,1002
1302,1003
1303,1006
1304,1009
1305,1006
1306,1007
1307,1009
1308,1009
1309,1007
1310,1005
1311,1006
1312,1005
1313,1009
1314,1009
1315,1012
1316,1013
1317,1014
1318,1011
1319,1011
1320,1006
1321,1003
1322,1001
1323,1002
1324,1003
1325,1002
1326,1006
1327,1009
1328,1010
1329,1010
1330,1011
1331,1009
1332,1009
1333,1010
1334,1003
1335,1006
1336,1009
1337,1013
1338,1015
1339,1020
1340,1022
1341,1025
1342,1027
1343,1032
1344,1032
1345,1033
1346,1031
1347,1035
1348,1037
1349,1043
1350,1052
1351,1059
1352,1067
1353,1072
1354,1067
1355,1060
1356,1056
1357,1055
1358,1051
1359,1053
1360,1054
1361,1053
1362,1055
1363,1054
1364,1049
1365,1043
1366,1035
1367,1028
1368,1018
1369,1016
1370,1008
1371,1007
1372,1003
1373,1001
1374,998
1375,996
1376,995
1377,992
1378,995
1379,997
1380,996
1381,997
1382,997
1383,996
1384,997
1385,998
1386,998
1387,1000
1388,1000
1389,1000
1390,1009
1391,1017
1392,1035
1393,1063
1394,1104
1395,1146
1396,1185
1397,1226
1398,1261
1399,1299
1400,1332
1401,1359
1402,1376
1403,1381
1404,1371
1405,1347
1406,1308
1407,1250
1408,1184
1409,1120
1410,1069
1411,1036
1412,1021
1413,1012
1414,1009
1415,1006
1416,1001
1417,995
1418,983
1419,974
1420,964
1421,961
1422,960
1423,962
1424,963
1425,962
1426,963
1427,960
1428,957
1429,954
1430,954
1431,950
1432,951
1433,950
1434,950
1435,950
1436,950
1437,948
1438,949
1439,949
1440,949
1441,948
1442,946
1443,943
1444,944
1445,944
1446,944
1447,942
1448,944
1449,942
1450,942
1451,939
1452,938
1453,932
1454,931
1455,932
1456,931
1457,927
1458,925
1459,926
1460,927
1461,924
1462,922
1463,916
1464,910
1465,905
1466,903
1467,902
1468,902
1469,901
1470,899
1471,899
1472,899
1473,896
1474,894
1475,890
1476,886
1477,882
1478,881
1479,883
1480,884
1481,886
1482,889
1483,891
1484,897
1485,897
1486,901
1487,904
1488,907
1489,910
1490,914
1491,918
1492,924
1493,929
1494,935
1495,942
1496,946
1497,948
1498,953
1499,957
1500,959
1501,959
1502,960
1503,962
1504,966
1505,968
1506,971
1507,971
1508,973
1509,974
1510,970
1511,968
1512,964
1513,966
1514,967
1515,970
1516,970
1517,973
1518,973
1519,973
1520,973
1521,973
1522,973
1523,972
1524,968
1525,969
1526,968
1527,969
1528,966
1529,968
1530,967
1531,969
1532,969
1533,968
1534,970
1535,968
1536,969
1537,967
1538,968
1539,970
1540,971
1541,975
1542,977
1543,982
1544,987
1545,990
1546,993
1547,993
1548,994
1549,992
1550,996
1551,1001
1552,1006
1553,1014
1554,1021
1555,1025
1556,1025
1557,1023
1558,1019
1559,1016
1560,1014
1561,1014
1562,1014
1563,1014
1564,1014
1565,1010
1566,1003
1567,997
1568,993
1569,991
1570,984
1571,975
1572,969
1573,966
1574,962
1575,958
1576,955
1577,953
1578,952
1579,949
1580,949
1581,948
1582,949
1583,947
1584,946
1585,946
1586,948
1587,947
1588,950
1589,950
1590,948
1591,949
1592,950
1593,952
1594,962
1595,982
1596,1010
1597,1046
1598,1087
1599,1131
1600,1172
1601,1210
1602,1248
1603,1282
1604,1313
1605,1333
1606,1342
1607,1338
1608,1319
1609,1285
1610,1233
1611,1167
1612,1098
1613,1041
1614,998
1615,972
1616,960
1617,955
1618,954
1619,948
1620,942
1621,929
1622,918
1623,912
1624,908
1625,909
1626,910
1627,911
1628,912
1629,909
1630,908
1631,907
1632,903
1633,902
1634,898
1635,899
1636,898
1637,899
1638,899
1639,901
1640,901
1641,901
1642,898
1643,896
1644,894
1645,893
1646,894
1647,892
1648,891
1649,893
1650,895
1651,895
1652,895
1653,891
1654,889
1655,886
1656,884
1657,884
1658,881
1659,879
1660,878
1661,878
1662,877
1663,876
1664,874
1665,870
1666,868
1667,865
1668,861
1669,856
1670,853
1671,852
1672,851
1673,850
1674,851
1675,850
1676,846
1677,847
1678,845
1679,845
1680,847
1681,846
1682,849
1683,850
1684,850
1685,857
1686,864
1687,867
1688,876
1689,880
1690,884
1691,890
1692,894
1693,897
1694,900
1695,905
1696,909
1697,913
1698,919
1699,922
1700,926
1701,927
1702,927
1703,928
1704,927
1705,929
1706,929
1707,929
1708,930
1709,930
1710,934
1711,936
1712,934
1713,931
1714,935
1715,932
1716,930
1717,930
1718,929
1719,929
1720,931
1721,932
1722,936
1723,936
1724,936
1725,936
1726,935
1727,936
1728,933
1729,932
1730,932
1731,932
1732,933
1733,934
1734,939
1735,943
1736,949
1737,953
1738,954
1739,958
1740,960
1741,961
1742,963
1743,965
1744,968
1745,974
1746,982
1747,991
1748,996
1749,1000
1750,999
1751,994
1752,989
1753,982
1754,981
1755,985
1756,986
1757,986
1758,987
1759,983
1760,980
1761,974
1762,967
1763,961
1764,953
1765,948
1766,943
1767,938
1768,936
1769,934
1770,932
1771,931
1772,928
1773,928
1774,927
1775,927
1776,927
1777,926
1778,926
1779,927
1780,927
1781,928
1782,931
1783,931
1784,932
1785,931
1786,936
1787,941
1788,953
1789,973
1790,1005
1791,1040
1792,1081
1793,1122
1794,1159
1795,1197
1796,1237
1797,1275
1798,1305
1799,1328
1800,1332
1801,1327
1802,1308
1803,1276
1804,1225
1805,1160
1806,1095
1807,1035
1808,989
1809,958
1810,943
1811,935
1812,934
1813,934
1814,929
1815,922
1816,911
1817,902
1818,897
1819,896
1820,897
1821,898
1822,899
1823,899
1824,898
1825,896
1826,894
1827,893
1828,893
1829,892
1830,894
1831,895
1832,895
1833,893
1834,892
1835,890
1836,888
1837,890
1838,889
1839,889
1840,889
1841,888
1842,889
1843,891
1844,891
1845,890
1846,888
1847,885
1848,884
1849,883
1850,882
1851,881
1852,881
1853,880
1854,877
1855,880
1856,878
1857,877
1858,874
1859,873
1860,869
1861,865
1862,863
1863,858
1864,859
1865,857
1866,856
1867,854
1868,852
1869,852
1870,849
1871,844
1872,842
1873,843
1874,841
1875,841
1876,841
1877,844
1878,843
1879,847
1880,853
1881,852
1882,855
1883,855
1884,859
1885,863
1886,863
1887,868
1888,873
1889,880
1890,887
1891,892
1892,899
1893,903
1894,906
1895,908
1896,910
1897,914
1898,915
1899,918
1900,921
1901,923
1902,924
1903,928
1904,932
1905,933
1906,933
1907,935
1908,934
1909,934
1910,934
1911,935
1912,934
1913,935
1914,936
1915,936
1916,937
1917,936
1918,938
1919,936
1920,938
1921,936
1922,936
1923,936
1924,936
1925,934
1926,935
1927,939
1928,942
1929,942
1930,941
1931,939
1932,940
1933,941
1934,941
1935,944
1936,943
1937,944
1938,954
1939,955
1940,963
1941,967
1942,971
1943,972
1944,973
1945,973
1946,976
1947,982
1948,991
1949,997
1950,1003
1951,1008
1952,1007
1953,1004
1954,999
1955,993
1956,994
1957,994
1958,995
1959,994
1960,991
1961,987
1962,981
1963,977
1964,971
1965,965
1966,960
1967,958
1968,955
1969,950
1970,947
1971,943
1972,941
1973,939
1974,937
1975,937
1976,940
1977,939
1978,941
1979,944
1980,943
1981,942
1982,942
1983,940
1984,940
1985,942
1986,946
1987,956
1988,971
1989,998
1990,1037
1991,1079
1992,1125
1993,1166
1994,1206
1995,1249
1996,1287
1997,1319
1998,1344
1999,1352
2000,1348
2001,1329
2002,1293
2003,1235
2004,1167
2005,1096
2006,1035
2007,991
2008,963
2009,951
2010,947
2011,951
2012,952
2013,946
2014,939
2015,930
2016,923
2017,918
2018,918
2019,916
2020,918
2021,917
2022,915
2023,917
2024,918
2025,916
2026,918
2027,918
2028,915
2029,914
2030,915
2031,914
2032,913
2033,915
2034,913
2035,917
2036,916
2037,917
2038,916
2039,914
2040,914
2041,911
2042,909
2043,909
2044,909
2045,912
2046,909
2047,909
2048,910
2049,909
2050,909
2051,905
2052,905
2053,900
2054,900
2055,897
2056,895
2057,892
2058,892
2059,892
2060,889
2061,888
2062,885
2063,881
2064,879
2065,875
2066,871
2067,874
2068,871
2069,870
2070,869
2071,871
2072,873
2073,873
2074,875
2075,874
2076,876
2077,876
2078,881
2079,885
2080,889
2081,894
2082,897
2083,907
2084,912
2085,916
2086,923
2087,924
2088,927
2089,932
2090,935
2091,941
2092,945
2093,945
2094,948
2095,954
2096,958
2097,960
2098,962
2099,963
2100,962
2101,959
2102,960
2103,961
2104,961
2105,965
2106,966
2107,966
2108,967
2109,966
2110,969
2111,968
2112,966
2113,965
2114,963
2115,962
2116,963
2117,963
2118,965
2119,965
2120,967
2121,967
2122,969
2123,967
2124,967
2125,969
2126,969
2127,972
2128,972
2129,975
2130,977
2131,981
2132,985
2133,990
2134,993
2135,995
2136,997
2137,997
2138,997
2139,998
2140,1001
2141,1008
2142,1014
2143,1023
2144,1031
2145,1035
2146,1036
2147,1032
2148,1028
2149,1025
2150,1019
2151,1019
2152,1022
2153,1025
2154,1029
2155,1031
2156,1026
2157,1021
2158,1015
2159,1007
2160,999
2161,992
2162,988
2163,983
2164,979
2165,977
2166,977
2167,977
2168,974
2169,970
2170,969
2171,969
2172,969
2173,968
2174,968
2175,969
2176,971
2177,972
2178,973
2179,975
2180,975
2181,977
2182,976
2183,981
2184,987
2185,1004
2186,1028
2187,1063
2188,1101
2189,1143
2190,1185
2191,1227
2192,1266
2193,1301
2194,1336
2195,1362
2196,1376
2197,1377
2198,1363
2199,1335
2200,1292
2201,1232
2202,1167
2203,1104
2204,1052
2205,1017
2206,996
2207,986
2208,983
2209,982
2210,978
2211,972
2212,962
2213,956
2214,951
2215,952
2216,950
2217,951
2218,950
2219,950
2220,946
2221,944
2222,943
2223,941
2224,939
2225,942
2226,943
2227,944
2228,947
2229,947
2230,947
2231,945
2232,945
2233,944
2234,942
2235,941
2236,938
2237,940
2238,941
2239,942
2240,943
2241,942
2242,944
2243,943
2244,943
2245,939
2246,935
2247,934
2248,933
2249,932
2250,932
2251,932
2252,930
2253,928
2254,927
2255,925
2256,923
2257,919
2258,918
2259,912
2260,911
2261,908
2262,910
2263,907
2264,906
2265,903
2266,901
2267,899
2268,896
2269,893
2270,891
2271,894
2272,895
2273,896
2274,899
2275,903
2276,907
2277,908
2278,913
2279,916
2280,921
2281,926
2282,930
2283,934
2284,940
2285,945
2286,950
2287,956
2288,964
2289,965
2290,971
2291,971
2292,977
2293,977
2294,978
2295,984
2296,984
2297,988
2298,991
2299,989
2300,991
2301,992
2302,992
2303,991
2304,989
2305,989
2306,989
2307,990
2308,992
2309,992
2310,992
2311,992
2312,995
2313,993
2314,994
2315,993
2316,993
2317,993
2318,993
2319,993
2320,992
2321,992
2322,991
2323,995
2324,995
2325,996
2326,999
2327,998
2328,997
2329,999
2330,999
2331,1001
2332,1006
2333,1010
2334,1016
2335,1020
2336,1024
2337,1027
2338,1028
2339,1030
2340,1029
2341,1032
2342,1036
2343,1041
2344,1050
2345,1056
2346,1062
2347,1062
2348,1061
2349,1057
2350,1050
2351,1046
2352,1045
2353,1046
2354,1047
2355,1049
2356,1046
2357,1044
2358,1040
2359,1036
2360,1033
2361,1027
2362,1021
2363,1013
2364,1007
2365,1004
2366,999
2367,997
2368,992
2369,992
2370,990
2371,991
2372,993
2373,992
2374,990
2375,990
2376,987
2377,989
2378,989
2379,991
2380,991
2381,990
2382,992
2383,989
2384,991
2385,996
2386,1007
2387,1024
2388,1051
2389,1085
2390,1123
2391,1163
2392,1198
2393,1237
2394,1274
2395,1308
2396,1345
2397,1367
2398,1383
2399,1386
2400,1377
2401,1350
2402,1311
2403,1253
2404,1189
2405,1124
2406,1073
2407,1036
2408,1013
2409,1003
2410,1002
2411,1001
2412,998
2413,992
2414,983
2415,976
2416,968
2417,964
2418,963
2419,962
2420,964
2421,964
2422,965
2423,964
2424,960
2425,958
2426,958
2427,956
2428,956
2429,958
2430,959
2431,960
2432,960
2433,959
2434,957
2435,957
2436,956
2437,954
2438,953
2439,954
2440,953
2441,954
2442,953
2443,955
2444,956
2445,955
2446,951
2447,952
2448,947
2449,945
2450,943
2451,943
2452,944
2453,945
2454,942
2455,940
2456,942
2457,940
2458,937
2459,935
2460,932
2461,928
2462,926
2463,923
2464,921
2465,917
2466,916
2467,916
2468,915
2469,916
2470,915
2471,911
2472,909
2473,907
2474,907
2475,907
2476,906
2477,909
2478,910
2479,915
2480,917
2481,917
2482,918
2483,918
2484,922
2485,927
2486,930
2487,937
2488,935
2489,941
2490,947
2491,952
2492,962
2493,966
2494,971
2495,969
2496,977
2497,979
2498,982
2499,985
2500,987
2501,989
2502,994
2503,996
2504,997
2505,997
2506,1001
2507,1000
2508,998
2509,997
2510,997
2511,996
2512,998
2513,1000
2514,1000
2515,1000
2516,1002
2517,1004
2518,1003
2519,1001
2520,1002
2521,1000
2522,1000
2523,1001
2524,1001
2525,999
2526,1002
2527,1002
2528,1001
2529,1000
2530,1005
2531,1005
2532,1005
2533,1004
2534,1004
2535,1003
2536,1007
2537,1011
2538,1011
2539,1017
2540,1022
2541,1025
2542,1031
2543,1032
2544,1034
2545,1030
2546,1033
2547,1036
2548,1044
2549,1050
2550,1057
2551,1062
2552,1067
2553,1070
2554,1065
2555,1060
2556,1057
2557,1055
2558,1055
2559,1056
2560,1056
2561,1055
2562,1052
2563,1048
2564,1043
2565,1037
2566,1028
2567,1023
2568,1020
2569,1015
2570,1009
2571,1005
2572,1001
2573,1001
2574,998
2575,998
2576,998
2577,998
2578,996
2579,996
2580,997
2581,995
2582,996
2583,999
2584,999
2585,997
2586,997
2587,1000
2588,1006
2589,1015
2590,1032
2591,1061
2592,1095
2593,1137
2594,1176
2595,1218
2596,1257
2597,1295
2598,1332
2599,1363
2600,1384
2601,1391
2602,1387
2603,1373
2604,1343
2605,1298
2606,1240
2607,1176
2608,1119
2609,1076
2610,1042
2611,1023
2612,1018
2613,1015
2614,1009
2615,1005
2616,996
2617,988
2618,979
2619,973
2620,971
2621,971
2622,970
2623,971
2624,972
2625,972
2626,970
2627,969
2628,970
2629,965
2630,965
2631,964
2632,962
2633,960
2634,964
2635,968
2636,965
2637,969
2638,966
2639,964
2640,963
2641,960
2642,959
2643,958
2644,958
2645,960
2646,961
2647,964
2648,964
2649,962
2650,961
2651,956
2652,955
2653,952
2654,951
2655,950
2656,947
2657,946
2658,946
2659,944
2660,944
2661,942
2662,937
2663,935
2664,931
2665,927
2666,921
2667,920
2668,917
2669,914
2670,915
2671,918
2672,917
2673,918
2674,916
2675,914
2676,913
2677,912
2678,912
2679,912
2680,917
2681,918
2682,923
2683,927
2684,933
2685,937
2686,941
2687,947
2688,951
2689,957
2690,962
2691,965
2692,969
2693,973
2694,980
2695,985
2696,990
2697,992
2698,992
2699,997
2700,1000
2701,999
2702,999
2703,1000
2704,999
2705,1002
2706,1000
2707,1002
2708,1006
2709,1006
2710,1006
2711,1008
2712,1005
2713,1003
2714,1005
2715,1004
2716,1005
2717,1005
2718,1006
2719,1008
2720,1011
2721,1010
2722,1009
2723,1008
2724,1006
2725,1009
2726,1007
2727,1009
2728,1006
2729,1007
2730,1009
2731,1012
2732,1014
2733,1016
2734,1019
2735,1019
2736,1022
2737,1023
2738,1026
2739,1030
2740,1031
2741,1035
2742,1039
2743,1041
2744,1046
2745,1049
2746,1054
2747,1059
2748,1065
2749,1070
2750,1072
2751,1074
2752,1072
2753,1066
2754,1063
2755,1062
2756,1063
2757,1064
2758,1066
2759,1066
2760,1064
2761,1062
2762,1057
2763,1050
2764,1040
2765,1037
2766,1033
2767,1026
2768,1024
2769,1022
2770,1019
2771,1015
2772,1012
2773,1009
2774,1005
2775,1001
2776,1001
2777,1002
2778,1000
2779,1005
