,signal0
1820,891
1821,894
1822,896
1823,898
1824,898
1825,897
1826,897
1827,899
1828,900
1829,906
1830,910
1831,914
1832,920
1833,925
1834,929
1835,929
1836,931
1837,935
1838,934
1839,938
1840,945
1841,950
1842,957
1843,961
1844,963
1845,960
1846,959
1847,956
1848,955
1849,958
1850,960
1851,958
1852,958
1853,957
1854,952
1855,947
1856,944
1857,937
1858,932
1859,931
1860,927
1861,925
1862,921
1863,917
1864,912
1865,911
1866,910
1867,908
1868,907
1869,909
1870,914
1871,914
1872,915
1873,916
1874,914
1875,913
1876,913
1877,915
1878,917
1879,918
1880,923
1881,929
1882,941
1883,962
1884,988
1885,1025
1886,1063
1887,1101
1888,1141
1889,1181
1890,1220
1891,1254
1892,1285
1893,1302
1894,1308
1895,1300
1896,1276
1897,1243
1898,1192
1899,1132
1900,1071
1901,1021
1902,982
1903,957
1904,942
1905,937
1906,935
1907,932
1908,926
1909,916
1910,906
1911,897
1912,894
1913,892
1914,890
1915,891
1916,893
1917,893
1918,894
1919,893
1920,888
1921,888
1922,884
1923,884
1924,884
1925,885
1926,887
1927,886
1928,888
1929,886
1930,888
1931,890
1932,889
1933,890
1934,889
1935,890
1936,885
1937,882
1938,884
1939,883
1940,883
1941,882
1942,882
1943,882
1944,885
1945,883
1946,882
1947,878
1948,878
1949,877
1950,875
1951,875
1952,872
1953,873
1954,871
1955,869
1956,868
1957,863
1958,859
1959,858
1960,855
1961,853
1962,850
1963,847
1964,845
1965,848
1966,848
1967,847
1968,846
1969,843
1970,842
1971,840
1972,841
1973,839
1974,843
1975,845
1976,847
1977,850
1978,856
1979,860
1980,862
1981,865
1982,869
1983,873
1984,874
1985,879
1986,886
1987,891
1988,897
1989,903
1990,908
1991,911
1992,912
1993,917
1994,921
1995,922
1996,925
1997,927
1998,929
1999,932
2000,936
2001,940
2002,940
2003,941
2004,941
2005,942
2006,943
2007,944
2008,946
2009,950
2010,953
2011,957
2012,964
2013,971
2014,978
2015,985
2016,992
2017,1002
2018,1013
2019,1024
2020,1037
2021,1051
2022,1071
2023,1090
2024,1110
2025,1118
2026,1115
2027,1090
2028,1046
2029,987
2030,913
2031,842
2032,783
2033,734
2034,699
2035,674
2036,656
2037,641
2038,627
2039,616
2040,603
2041,596
2042,590
2043,592
2044,597
2045,603
2046,614
2047,628
2048,645
2049,665
2050,684
2051,708
2052,726
2053,743
2054,757
2055,771
2056,785
2057,803
2058,824
2059,841
2060,858
2061,872
2062,887
2063,900
2064,911
2065,925
2066,939
2067,958
2068,980
2069,997
2070,1012
2071,1024
2072,1029
2073,1031
2074,1033
2075,1032
2076,1032
2077,1032
2078,1032
2079,1033
2080,1034
2081,1034
2082,1037
2083,1039
2084,1043
2085,1047
2086,1050
2087,1053
2088,1059
2089,1063
2090,1063
2091,1068
2092,1068
2093,1071
2094,1071
2095,1076
2096,1082
2097,1083
2098,1088
2099,1094
2100,1099
2101,1103
2102,1103
2103,1107
2104,1111
2105,1117
2106,1119
2107,1123
2108,1129
2109,1135
2110,1140
2111,1140
2112,1147
2113,1146
2114,1148
2115,1149
2116,1150
2117,1150
2118,1148
2119,1145
2120,1147
2121,1146
2122,1145
2123,1142
2124,1135
2125,1131
2126,1123
2127,1117
2128,1107
2129,1096
2130,1091
2131,1084
2132,1080
2133,1077
2134,1070
2135,1063
2136,1055
2137,1049
2138,1044
2139,1035
2140,1026
2141,1020
2142,1014
2143,1011
2144,1009
2145,1007
2146,1005
2147,999
2148,999
2149,994
2150,992
2151,987
2152,983
2153,983
2154,980
2155,979
2156,980
2157,981
2158,980
2159,979
2160,980
2161,979
2162,979
2163,977
2164,976
2165,975
2166,976
2167,977
2168,978
2169,977
2170,977
2171,978
2172,978
2173,978
2174,979
2175,979
2176,976
2177,973
2178,973
2179,972
2180,972
2181,976
2182,977
2183,977
2184,976
2185,976
2186,976
2187,972
2188,971
2189,969
2190,970
2191,970
2192,972
2193,973
2194,974
2195,976
2196,975
2197,973
2198,973
2199,973
2200,970
2201,969
2202,969
2203,968
2204,969
2205,971
2206,974
2207,973
2208,974
2209,975
2210,974
2211,973
2212,972
2213,973
2214,971
2215,970
2216,971
2217,972
2218,973
2219,975
2220,974
2221,976
2222,973
2223,972
2224,971
2225,974
2226,974
2227,974
2228,973
2229,975
2230,978
2231,979
2232,979
2233,979
2234,979
2235,976
2236,977
2237,977
2238,977
2239,976
2240,980
2241,982
2242,984
2243,987
2244,990
2245,993
2246,995
2247,997
2248,1002
2249,1002
2250,1005
2251,1010
2252,1012
2253,1015
2254,1021
2255,1025
2256,1031
2257,1037
2258,1041
2259,1041
2260,1036
2261,1032
2262,1030
2263,1028
2264,1027
2265,1030
2266,1033
2267,1034
2268,1033
2269,1028
2270,1025
2271,1020
2272,1012
2273,1008
2274,1003
2275,998
2276,997
2277,996
2278,995
2279,991
2280,990
2281,984
2282,980
2283,977
2284,975
2285,975
2286,973
2287,975
2288,979
2289,980
2290,984
2291,986
2292,986
2293,987
2294,985
2295,984
2296,985
2297,989
2298,1001
2299,1020
2300,1049
2301,1084
2302,1125
2303,1167
2304,1205
2305,1243
2306,1278
2307,1311
2308,1335
2309,1356
2310,1362
2311,1356
2312,1335
2313,1301
2314,1253
2315,1192
2316,1131
2317,1079
2318,1037
2319,1011
2320,995
2321,987
2322,986
2323,982
2324,981
2325,974
2326,969
2327,961
2328,957
2329,954
2330,954
2331,952
2332,949
2333,949
2334,950
2335,947
2336,945
2337,944
2338,948
2339,943
2340,948
2341,947
2342,946
2343,944
2344,943
2345,941
2346,942
2347,943
2348,943
2349,941
2350,942
2351,942
2352,945
2353,945
2354,942
2355,939
2356,936
2357,934
2358,936
2359,937
2360,936
2361,937
2362,940
2363,940
2364,937
2365,936
2366,931
2367,929
2368,927
2369,925
2370,922
2371,920
2372,921
2373,919
2374,917
2375,916
2376,914
2377,909
2378,905
2379,902
2380,898
2381,894
2382,894
2383,889
2384,888
2385,887
2386,889
2387,886
2388,881
2389,881
2390,879
2391,878
2392,873
2393,873
2394,876
2395,879
2396,880
2397,884
2398,887
2399,891
2400,893
2401,898
2402,903
2403,908
2404,914
2405,918
2406,923
2407,932
2408,935
2409,944
2410,948
2411,953
2412,958
2413,963
2414,970
2415,972
2416,978
2417,979
2418,985
2419,987
2420,988
2421,990
2422,993
2423,993
2424,994
2425,994
2426,994
2427,994
2428,994
2429,994
2430,996
2431,996
2432,996
2433,998
2434,999
2435,998
2436,995
2437,996
2438,998
2439,995
2440,995
2441,994
2442,992
2443,995
2444,997
2445,998
2446,999
2447,1000
2448,996
2449,999
2450,999
2451,1000
2452,997
2453,1002
2454,1004
2455,1005
2456,1009
2457,1011
2458,1014
2459,1021
2460,1026
2461,1029
2462,1032
2463,1032
2464,1033
2465,1036
2466,1041
2467,1048
2468,1055
2469,1061
2470,1064
2471,1063
2472,1058
2473,1056
2474,1051
2475,1051
2476,1050
2477,1050
2478,1050
2479,1050
2480,1048
2481,1043
2482,1038
2483,1031
2484,1025
2485,1021
2486,1016
2487,1014
2488,1009
2489,1008
2490,1003
2491,1000
2492,999
2493,997
2494,994
2495,993
2496,994
2497,997
2498,997
2499,997
2500,996
2501,995
2502,998
2503,999
2504,1002
2505,1000
2506,1003
2507,1003
2508,1010
2509,1018
2510,1032
2511,1056
2512,1090
2513,1129
2514,1170
2515,1209
2516,1250
2517,1282
2518,1319
2519,1350
2520,1372
2521,1385
2522,1386
2523,1374
2524,1361
2525,1328
2526,1281
2527,1221
2528,1160
2529,1104
2530,1060
2531,1031
2532,1013
2533,1007
2534,1002
2535,1001
2536,998
2537,992
2538,984
2539,980
2540,974
2541,971
2542,973
2543,973
2544,968
2545,970
2546,969
2547,968
2548,966
2549,966
2550,967
2551,967
2552,967
2553,967
2554,968
2555,970
2556,969
2557,970
2558,967
2559,967
2560,965
2561,964
2562,961
2563,964
2564,966
2565,966
2566,967
2567,968
2568,967
2569,965
2570,961
2571,960
2572,957
2573,955
2574,955
2575,953
2576,954
2577,955
2578,954
2579,953
2580,951
2581,948
2582,943
2583,940
2584,938
2585,938
2586,935
2587,932
2588,930
2589,929
2590,930
2591,927
2592,927
2593,923
2594,922
2595,917
2596,915
2597,912
2598,912
2599,911
2600,913
2601,917
2602,918
2603,921
2604,924
2605,928
2606,930
2607,931
2608,935
2609,940
2610,946
2611,949
2612,956
2613,960
2614,967
2615,970
2616,971
2617,975
2618,979
2619,982
2620,984
2621,985
2622,989
2623,990
2624,992
2625,994
2626,995
2627,998
2628,998
2629,999
2630,999
2631,1001
2632,998
2633,997
2634,998
2635,998
2636,999
2637,1000
2638,1000
2639,1002
2640,1000
2641,1000
2642,1001
2643,998
2644,997
2645,997
2646,997
2647,997
2648,995
2649,1000
2650,998
2651,996
2652,999
2653,999
2654,999
2655,1000
2656,998
2657,998
2658,999
2659,997
2660,997
2661,999
2662,1000
2663,1002
2664,1000
2665,1002
2666,997
2667,999
2668,1000
2669,1004
2670,1010
2671,1015
2672,1021
2673,1024
2674,1030
2675,1031
2676,1031
2677,1033
2678,1034
2679,1036
2680,1044
2681,1052
2682,1059
2683,1065
2684,1070
2685,1067
2686,1063
2687,1058
2688,1055
2689,1054
2690,1051
2691,1052
2692,1053
2693,1049
2694,1045
2695,1041
2696,1032
2697,1029
2698,1024
2699,1016
2700,1012
2701,1008
2702,1001
2703,999
2704,996
2705,996
2706,993
2707,996
2708,995
2709,995
2710,998
2711,1002
2712,1000
2713,1002
2714,998
2715,998
2716,999
2717,997
2718,998
2719,1001
2720,1003
2721,1016
2722,1032
2723,1058
2724,1091
2725,1135
2726,1175
2727,1218
2728,1259
2729,1298
2730,1338
2731,1367
2732,1388
2733,1399
2734,1397
2735,1376
2736,1337
2737,1278
2738,1206
2739,1135
2740,1077
2741,1038
2742,1016
2743,1009
2744,1008
2745,1010
2746,1009
2747,999
2748,991
2749,982
2750,973
2751,968
2752,967
2753,967
2754,968
2755,970
2756,969
2757,972
2758,970
2759,967
2760,967
2761,969
2762,967
2763,965
2764,964
2765,962
2766,962
2767,963
2768,963
2769,964
2770,963
2771,963
2772,965
2773,964
2774,962
2775,962
2776,958
2777,956
2778,957
2779,958
2780,959
2781,960
2782,962
2783,960
2784,960
2785,956
2786,955
2787,953
2788,949
2789,947
2790,943
2791,944
2792,941
2793,940
2794,940
2795,939
2796,935
2797,933
2798,928
2799,927
2800,924
2801,920
2802,918
2803,917
2804,916
2805,915
2806,913
2807,912
2808,909
2809,909
2810,909
2811,908
2812,906
2813,909
2814,909
2815,911
2816,914
2817,922
2818,927
2819,932
2820,936
2821,940
2822,945
2823,948
2824,952
2825,955
2826,961
2827,966
2828,971
2829,977
2830,982
2831,986
2832,990
2833,993
2834,994
2835,998
2836,996
2837,999
2838,1001
2839,1001
2840,1004
2841,1008
2842,1010
2843,1013
2844,1017
2845,1018
2846,1019
2847,1021
2848,1022
2849,1024
2850,1031
2851,1034
2852,1043
2853,1053
2854,1063
2855,1073
2856,1085
2857,1099
2858,1112
2859,1127
