<<<<<<< HEAD
,signal0
489,1149
490,1118
491,1085
492,1032
493,963
494,909
495,887
496,891
497,891
498,884
499,878
500,883
501,894
502,903
503,904
504,904
505,906
506,907
507,905
508,905
509,905
510,904
511,907
512,912
513,917
514,928
515,941
516,955
517,963
518,966
519,963
520,960
521,952
522,951
523,955
524,958
525,964
526,970
527,978
528,985
529,981
530,975
531,973
532,976
533,980
534,982
535,987
536,995
537,1003
538,1012
539,1018
540,1018
541,1012
542,1009
543,1008
544,1010
545,1014
546,1021
547,1020
548,1017
549,1019
550,1024
551,1029
552,1027
553,1024
554,1025
555,1031
556,1035
557,1040
558,1039
559,1037
560,1033
561,1034
562,1040
563,1044
564,1045
565,1036
566,1039
567,1042
568,1039
569,1026
570,1012
571,1002
572,1005
573,1012
574,1017
575,1012
576,1008
577,1004
578,999
579,992
580,983
581,980
582,980
583,978
584,971
585,968
586,976
587,986
588,991
589,989
590,978
591,972
592,966
593,969
594,969
595,977
596,981
597,980
598,975
599,971
600,969
601,970
602,969
603,968
604,969
605,970
606,971
607,974
608,980
609,987
610,988
611,986
612,982
613,978
614,976
615,974
616,970
617,968
618,971
619,974
620,979
621,989
622,996
623,998
624,998
625,993
626,986
627,987
628,998
629,1006
630,1008
631,998
632,995
633,995
634,993
635,986
636,983
637,987
638,986
639,982
640,978
641,981
642,988
643,989
644,987
645,984
646,976
647,967
648,962
649,965
650,972
651,978
652,977
653,970
654,966
655,964
656,969
657,975
658,978
659,979
660,981
661,982
662,986
663,990
664,985
665,978
666,974
667,972
668,978
669,982
670,979
671,974
672,971
673,977
674,976
675,975
676,979
677,981
678,981
679,978
680,978
681,996
682,1024
683,1065
684,1100
685,1124
686,1149
687,1182
688,1202
689,1206
690,1174
691,1128
692,1077
693,1020
694,961
695,905
696,861
697,844
698,858
699,883
700,907
701,932
702,953
703,971
704,977
705,975
706,967
707,964
708,972
709,978
710,982
711,978
712,976
713,976
714,977
715,982
716,992
717,1002
718,1005
719,1001
720,997
721,994
722,997
723,998
724,1001
725,1000
726,1000
727,998
728,1000
729,1006
730,1015
731,1022
732,1034
733,1042
734,1041
735,1034
736,1030
737,1034
738,1040
739,1048
740,1055
741,1061
742,1071
743,1077
744,1081
745,1076
746,1072
747,1070
748,1066
749,1057
750,1054
751,1053
752,1057
753,1060
754,1063
755,1069
756,1070
757,1066
758,1065
759,1061
760,1056
761,1046
762,1041
763,1040
764,1040
765,1041
766,1033
767,1025
768,1018
769,1015
770,1010
771,1008
772,1008
773,1004
774,994
775,988
776,990
777,999
778,1005
779,1006
780,998
781,985
782,968
783,960
784,963
785,975
786,978
787,981
788,982
789,985
790,981
791,971
792,966
793,964
794,968
795,977
796,982
797,984
798,982
799,981
800,976
801,977
802,982
803,986
804,989
805,985
806,984
807,986
808,991
809,992
810,985
811,979
812,979
813,990
814,1000
815,1004
816,1003
817,1000
818,999
819,998
820,996
821,989
822,988
823,991
824,998
825,996
826,990
827,981
828,977
829,977
830,982
831,993
832,1000
833,998
834,984
835,971
836,968
837,977
838,985
839,988
840,983
841,971
842,961
843,957
844,963
845,970
846,974
847,977
848,977
849,980
850,974
851,967
852,961
853,965
854,970
855,980
856,989
857,997
858,990
859,974
860,961
861,955
862,966
863,974
864,974
865,972
866,969
867,978
868,986
869,991
870,988
871,981
872,974
873,972
874,983
875,1012
876,1050
877,1086
878,1108
879,1119
880,1136
881,1153
882,1176
883,1184
884,1170
885,1140
886,1109
887,1067
888,1017
889,960
890,908
891,873
892,864
893,873
894,897
895,920
896,939
897,952
898,961
899,966
900,965
901,961
902,960
903,969
904,974
905,979
906,983
907,980
908,975
909,965
910,965
911,975
912,983
913,991
914,992
915,997
916,1001
917,995
918,989
919,982
920,982
921,988
922,991
923,997
924,1003
925,1004
926,1006
927,1012
928,1023
929,1028
930,1028
931,1024
932,1025
933,1033
934,1042
935,1044
936,1042
937,1039
938,1043
939,1057
940,1066
941,1066
942,1060
943,1054
944,1053
945,1059
946,1066
947,1069
948,1066
949,1061
950,1058
951,1064
952,1068
953,1065
954,1062
955,1056
956,1055
957,1057
958,1051
959,1045
960,1039
961,1035
962,1031
963,1031
964,1030
965,1024
966,1020
967,1019
968,1025
969,1027
970,1017
971,992
972,968
973,958
974,966
975,983
976,992
977,997
978,990
979,976
980,965
981,966
982,976
983,986
984,983
985,975
986,967
987,964
988,972
989,976
990,976
991,971
992,973
993,972
994,972
995,974
996,975
997,983
998,985
999,988
1000,991
1001,987
1002,981
1003,977
1004,972
1005,978
1006,981
1007,983
1008,985
1009,987
1010,987
1011,992
1012,995
1013,998
1014,1005
1015,1005
1016,1002
1017,998
1018,1005
1019,1015
1020,1023
1021,1019
1022,1020
1023,1029
1024,1042
1025,1051
1026,1052
1027,1060
1028,1075
1029,1098
1030,1123
1031,1138
1032,1155
1033,1171
1034,1191
1035,1208
1036,1214
1037,1215
1038,1214
1039,1214
1040,1222
1041,1240
1042,1268
1043,1300
1044,1341
1045,1378
1046,1384
1047,1367
1048,1327
1049,1249
1050,1130
1051,1028
1052,983
1053,972
1054,969
1055,957
1056,938
1057,923
1058,917
1059,917
1060,922
1061,930
1062,932
1063,926
1064,921
1065,912
1066,912
1067,908
1068,896
1069,889
1070,883
1071,890
1072,896
1073,903
1074,906
1075,909
1076,911
1077,905
1078,897
1079,886
1080,880
1081,881
1082,891
1083,902
1084,906
1085,910
1086,912
1087,907
1088,901
1089,895
1090,894
1091,900
1092,905
1093,905
1094,907
1095,911
1096,918
1097,924
1098,926
1099,921
1100,920
1101,921
1102,933
1103,937
1104,934
1105,925
1106,924
1107,933
1108,948
1109,961
1110,963
1111,959
1112,944
1113,936
1114,937
1115,943
1116,949
1117,952
1118,962
1119,972
1120,978
1121,965
1122,949
1123,938
1124,943
1125,953
1126,957
1127,964
1128,963
1129,956
1130,952
1131,953
1132,956
1133,958
1134,956
1135,954
1136,957
1137,965
1138,974
1139,974
1140,968
1141,952
1142,939
1143,940
1144,943
1145,951
1146,955
1147,951
1148,945
1149,946
1150,950
1151,961
1152,958
1153,950
1154,946
1155,946
1156,952
1157,954
1158,950
1159,943
1160,946
1161,954
1162,962
1163,967
1164,972
1165,973
1166,971
1167,967
1168,964
1169,961
1170,963
1171,965
1172,966
1173,965
1174,966
1175,965
1176,965
1177,966
1178,974
1179,974
1180,967
1181,958
1182,951
1183,950
1184,961
1185,970
1186,978
1187,983
1188,982
1189,973
1190,964
1191,955
1192,950
1193,952
1194,951
1195,952
1196,958
1197,966
1198,971
1199,971
1200,972
1201,977
1202,983
1203,992
1204,995
1205,992
1206,993
1207,993
1208,992
1209,991
1210,983
1211,976
1212,973
1213,975
1214,978
1215,983
1216,983
1217,981
1218,976
1219,972
1220,966
1221,965
1222,962
1223,961
1224,956
1225,951
1226,948
1227,949
1228,953
1229,959
1230,958
1231,961
1232,964
1233,967
1234,971
1235,968
1236,966
1237,961
1238,964
1239,966
1240,967
1241,963
1242,959
1243,952
1244,950
1245,950
1246,952
1247,959
1248,961
1249,961
1250,962
1251,958
1252,962
1253,966
1254,964
1255,960
1256,960
1257,967
1258,971
1259,967
1260,959
1261,954
1262,960
1263,972
1264,983
1265,983
1266,975
1267,970
1268,978
1269,1003
1270,1039
1271,1072
1272,1096
1273,1130
1274,1165
1275,1188
1276,1197
1277,1195
1278,1170
1279,1135
1280,1101
1281,1078
1282,1042
1283,990
1284,928
1285,884
1286,858
1287,858
1288,866
1289,878
1290,897
1291,926
1292,958
1293,971
1294,955
1295,935
1296,923
1297,917
1298,922
1299,936
1300,950
1301,958
1302,962
1303,965
1304,965
1305,970
1306,969
1307,969
1308,973
1309,977
1310,983
1311,987
1312,987
1313,992
1314,994
1315,998
1316,999
1317,999
1318,999
1319,996
1320,995
1321,993
1322,1001
1323,1003
1324,1003
1325,1000
1326,996
1327,995
1328,1003
1329,1014
1330,1028
1331,1037
1332,1042
1333,1039
1334,1041
1335,1050
1336,1055
1337,1043
1338,1023
1339,1014
1340,1022
1341,1040
1342,1051
1343,1056
1344,1061
1345,1067
1346,1071
1347,1073
1348,1071
1349,1065
1350,1053
1351,1038
1352,1026
1353,1023
1354,1030
1355,1034
1356,1039
1357,1040
1358,1035
1359,1032
1360,1028
1361,1021
1362,1016
1363,1009
1364,1000
1365,1002
1366,1003
1367,1006
1368,1003
1369,995
1370,984
1371,975
1372,968
1373,965
1374,967
1375,973
1376,979
1377,985
1378,990
1379,988
1380,983
1381,975
1382,972
1383,970
1384,970
1385,970
1386,970
1387,973
1388,976
1389,978
1390,981
1391,983
1392,975
1393,963
1394,955
1395,954
1396,957
1397,962
1398,961
1399,960
1400,961
1401,962
1402,969
1403,972
1404,975
1405,979
1406,981
1407,983
1408,976
1409,975
1410,979
1411,987
1412,988
1413,988
1414,989
1415,991
1416,994
1417,987
1418,972
1419,962
1420,962
1421,963
1422,961
1423,961
1424,964
1425,968
1426,975
1427,971
1428,962
1429,958
1430,962
1431,970
1432,975
1433,975
1434,972
1435,968
1436,971
1437,973
1438,972
1439,965
1440,954
1441,951
1442,959
1443,967
1444,967
1445,967
1446,965
1447,973
1448,976
1449,973
1450,974
1451,968
1452,955
1453,946
1454,952
1455,970
1456,981
1457,976
1458,966
1459,964
1460,964
1461,967
1462,967
1463,969
1464,966
1465,966
1466,965
1467,969
1468,978
1469,989
1470,1010
1471,1037
1472,1068
1473,1107
1474,1144
1475,1169
1476,1186
1477,1181
1478,1148
1479,1103
1480,1063
1481,1019
1482,960
1483,907
1484,869
1485,859
1486,877
1487,896
1488,904
1489,905
1490,912
1491,929
1492,941
1493,945
1494,944
1495,948
1496,964
1497,976
1498,978
1499,968
1500,960
1501,957
1502,962
1503,967
1504,973
1505,974
1506,971
1507,971
1508,974
1509,984
1510,1002
1511,1018
1512,1015
1513,995
1514,978
1515,976
1516,985
1517,999
1518,1007
1519,1015
1520,1017
1521,1016
1522,1017
1523,1017
1524,1017
1525,1015
1526,1015
1527,1022
1528,1033
1529,1043
1530,1051
1531,1053
1532,1056
1533,1058
1534,1056
1535,1054
1536,1053
1537,1053
1538,1055
1539,1059
1540,1064
1541,1069
1542,1070
1543,1075
1544,1078
1545,1077
1546,1072
1547,1070
1548,1071
1549,1074
1550,1072
1551,1060
1552,1054
1553,1051
1554,1047
1555,1036
1556,1014
1557,995
1558,990
1559,986
1560,982
1561,981
1562,987
1563,994
1564,1002
1565,1006
1566,1003
1567,997
1568,989
1569,979
1570,971
1571,971
1572,976
1573,979
1574,973
1575,971
1576,969
1577,968
1578,965
1579,968
1580,971
1581,976
1582,979
1583,973
1584,973
1585,970
1586,969
1587,974
1588,980
1589,978
1590,970
1591,965
1592,967
1593,975
1594,979
1595,976
1596,974
1597,965
1598,963
1599,968
1600,979
1601,984
1602,981
1603,984
1604,981
1605,974
1606,967
1607,969
1608,977
1609,985
1610,988
1611,985
1612,979
1613,971
1614,968
1615,966
1616,965
1617,967
1618,969
1619,970
1620,971
1621,975
1622,974
1623,979
1624,987
1625,996
1626,993
1627,980
1628,963
1629,959
1630,963
1631,967
1632,968
1633,965
1634,961
1635,959
1636,959
1637,958
1638,969
1639,978
1640,982
1641,973
1642,971
1643,967
1644,967
1645,969
1646,973
1647,979
1648,980
1649,974
1650,962
1651,949
1652,944
1653,951
1654,966
1655,973
1656,977
1657,980
1658,984
1659,984
1660,976
1661,962
1662,954
1663,952
1664,952
1665,959
1666,970
1667,983
1668,997
1669,1010
1670,1026
1671,1055
1672,1086
1673,1118
1674,1150
1675,1172
1676,1187
1677,1192
1678,1174
1679,1133
1680,1089
1681,1039
1682,976
1683,913
1684,866
1685,846
1686,853
1687,875
1688,897
1689,910
1690,922
1691,939
1692,954
1693,964
1694,968
1695,965
1696,974
1697,991
1698,1000
1699,993
1700,972
1701,957
1702,948
1703,950
1704,957
1705,964
1706,976
1707,986
1708,989
1709,987
1710,988
1711,987
1712,987
1713,990
1714,996
1715,1007
1716,1017
1717,1015
1718,1008
1719,996
1720,996
1721,999
1722,1003
1723,1007
1724,1011
1725,1023
1726,1033
1727,1039
1728,1042
1729,1045
1730,1049
1731,1061
1732,1068
1733,1066
1734,1060
1735,1053
1736,1047
1737,1046
1738,1051
1739,1053
1740,1061
1741,1063
1742,1065
1743,1070
1744,1075
1745,1069
1746,1065
1747,1060
1748,1065
1749,1068
1750,1057
1751,1044
1752,1037
1753,1039
1754,1038
1755,1034
1756,1028
1757,1022
1758,1015
1759,1003
1760,1000
1761,1000
1762,1003
1763,1000
1764,1000
1765,997
1766,991
1767,981
1768,977
1769,975
1770,971
1771,973
1772,980
1773,987
1774,988
1775,981
1776,976
1777,972
1778,975
1779,979
1780,970
1781,963
1782,958
1783,956
1784,957
1785,958
1786,966
1787,971
1788,969
1789,964
1790,967
1791,969
1792,977
1793,980
1794,984
1795,978
1796,974
1797,977
1798,982
1799,984
1800,981
1801,980
1802,985
1803,993
1804,996
1805,991
1806,984
1807,982
1808,986
1809,991
1810,995
1811,993
1812,992
1813,989
1814,980
1815,971
1816,967
1817,969
1818,973
1819,973
1820,972
1821,973
1822,972
1823,969
1824,966
1825,962
1826,962
1827,967
1828,972
1829,975
1830,972
1831,963
1832,964
1833,969
1834,980
1835,981
1836,977
1837,967
1838,965
1839,963
1840,966
1841,969
1842,968
1843,966
1844,968
1845,969
1846,973
1847,975
1848,971
1849,967
1850,966
1851,967
1852,970
1853,971
1854,966
1855,963
1856,963
1857,980
1858,995
1859,989
1860,969
1861,958
1862,958
1863,965
1864,970
1865,975
1866,978
1867,981
1868,984
1869,980
1870,971
1871,958
1872,946
1873,946
1874,962
1875,986
1876,1007
1877,1032
1878,1057
1879,1085
1880,1116
1881,1142
1882,1166
1883,1182
1884,1181
1885,1151
1886,1109
1887,1073
1888,1027
1889,971
1890,920
1891,882
1892,865
1893,868
1894,885
1895,896
1896,898
1897,903
1898,912
1899,929
1900,948
1901,961
1902,967
1903,971
1904,983
1905,996
1906,998
1907,988
1908,969
1909,962
1910,965
1911,962
1912,959
1913,960
1914,967
1915,976
1916,979
1917,980
1918,980
1919,981
1920,981
1921,987
1922,999
1923,1007
1924,1007
1925,1001
1926,996
1927,995
1928,994
1929,1000
1930,1006
1931,1007
1932,1006
1933,1007
1934,1009
1935,1017
1936,1027
1937,1029
1938,1035
1939,1045
1940,1055
1941,1062
1942,1055
1943,1050
1944,1053
1945,1063
1946,1070
1947,1070
1948,1065
1949,1055
1950,1052
1951,1054
1952,1053
1953,1057
1954,1058
1955,1061
1956,1061
1957,1066
1958,1075
1959,1083
1960,1075
1961,1058
1962,1038
1963,1024
1964,1019
1965,1019
1966,1020
1967,1017
1968,1015
1969,1009
1970,1001
1971,994
1972,994
1973,993
1974,986
1975,976
1976,970
1977,968
1978,973
1979,976
1980,977
1981,976
1982,979
1983,985
1984,989
1985,988
1986,986
1987,978
1988,971
1989,966
1990,967
1991,969
1992,975
1993,975
1994,969
1995,965
1996,965
1997,968
1998,970
1999,971
2000,978
2001,992
2002,989
2003,977
2004,961
2005,949
2006,947
2007,951
2008,957
2009,962
2010,964
2011,969
2012,972
2013,979
2014,987
2015,990
2016,989
2017,986
2018,985
2019,993
2020,1004
2021,1001
2022,988
2023,970
2024,960
2025,962
2026,966
2027,970
2028,968
2029,963
2030,967
2031,972
2032,972
2033,971
2034,965
2035,960
2036,960
2037,965
2038,972
2039,968
2040,970
2041,968
2042,966
2043,964
2044,963
2045,970
2046,974
2047,975
2048,977
2049,974
2050,970
2051,970
2052,977
2053,981
2054,976
2055,972
2056,969
2057,969
2058,969
2059,971
2060,969
2061,967
2062,967
2063,966
2064,966
2065,968
2066,975
2067,980
2068,977
2069,972
2070,969
2071,974
2072,984
2073,993
2074,994
2075,986
2076,975
2077,965
2078,956
2079,955
2080,950
2081,951
2082,962
2083,981
2084,1014
2085,1050
2086,1083
2087,1106
2088,1126
2089,1157
2090,1183
2091,1199
2092,1204
2093,1180
2094,1142
2095,1100
2096,1049
2097,991
2098,941
2099,895
2100,864
2101,852
2102,860
2103,878
2104,898
2105,909
2106,921
2107,932
2108,943
2109,952
2110,961
2111,964
2112,970
2113,967
2114,966
2115,970
2116,980
2117,989
2118,988
2119,979
2120,972
2121,971
2122,979
2123,992
2124,995
2125,991
2126,993
2127,999
2128,996
2129,985
2130,975
2131,973
2132,974
2133,985
2134,996
2135,1003
2136,1006
2137,1009
2138,1013
2139,1017
2140,1018
2141,1014
2142,1009
2143,1012
2144,1020
2145,1033
2146,1046
2147,1057
2148,1060
2149,1057
2150,1053
2151,1052
2152,1052
2153,1047
2154,1044
2155,1052
2156,1060
2157,1074
2158,1075
2159,1071
2160,1067
2161,1060
2162,1052
2163,1046
2164,1049
2165,1054
2166,1051
2167,1045
2168,1041
2169,1041
2170,1046
2171,1045
2172,1037
2173,1023
2174,1015
2175,1011
2176,1011
2177,1008
2178,1003
2179,1001
2180,1002
2181,1005
2182,1001
2183,989
2184,981
2185,978
2186,975
2187,982
2188,991
2189,993
2190,987
2191,976
2192,967
2193,971
2194,980
2195,988
2196,990
2197,984
2198,982
2199,988
2200,990
2201,984
2202,976
2203,968
2204,969
2205,975
2206,978
2207,971
2208,963
2209,959
2210,953
2211,957
2212,968
2213,976
2214,976
2215,975
2216,980
2217,990
2218,997
2219,988
2220,980
2221,975
2222,981
2223,988
2224,992
2225,985
2226,976
2227,975
2228,987
2229,994
2230,994
2231,976
2232,960
2233,957
2234,966
2235,980
2236,988
2237,984
2238,973
2239,961
2240,957
2241,963
2242,970
2243,973
2244,969
2245,964
2246,968
2247,979
2248,990
2249,989
2250,975
2251,960
2252,954
2253,955
2254,964
2255,968
2256,967
2257,970
2258,970
2259,971
2260,965
2261,956
2262,948
2263,947
2264,954
2265,961
2266,970
2267,980
2268,981
2269,974
2270,970
2271,978
2272,983
2273,977
2274,971
2275,971
2276,978
2277,985
2278,999
2279,1023
2280,1059
2281,1092
2282,1130
2283,1172
2284,1207
2285,1220
2286,1201
2287,1151
2288,1102
2289,1054
2290,987
2291,905
2292,842
2293,824
2294,856
2295,897
2296,926
2297,940
2298,944
2299,944
2300,950
2301,961
2302,973
2303,977
2304,978
2305,976
2306,971
2307,969
2308,968
2309,971
2310,971
2311,973
2312,978
2313,993
2314,1002
2315,998
2316,992
2317,981
2318,978
2319,979
2320,984
2321,984
2322,984
2323,992
2324,1001
2325,1016
2326,1027
2327,1031
2328,1023
2329,1017
2330,1017
2331,1027
2332,1049
2333,1060
2334,1059
2335,1051
2336,1043
2337,1044
2338,1053
2339,1054
2340,1046
2341,1043
2342,1046
2343,1059
2344,1072
2345,1080
2346,1082
2347,1079
2348,1070
2349,1064
2350,1060
2351,1058
2352,1060
2353,1051
2354,1044
2355,1038
2356,1037
2357,1035
2358,1033
2359,1031
2360,1027
2361,1020
2362,1009
2363,997
2364,992
2365,999
2366,1001
2367,999
2368,988
2369,978
2370,981
2371,988
2372,995
2373,992
2374,979
2375,969
2376,965
2377,969
2378,980
2379,981
2380,979
2381,978
2382,973
2383,965
2384,966
2385,974
2386,983
2387,980
2388,973
2389,966
2390,965
2391,974
2392,980
2393,980
2394,970
2395,964
2396,967
2397,979
2398,992
2399,1000
2400,994
2401,986
2402,985
2403,985
2404,989
2405,991
2406,989
2407,986
2408,987
2409,993
2410,992
2411,982
2412,972
2413,967
2414,972
2415,976
2416,974
2417,967
2418,962
2419,962
2420,971
2421,980
2422,988
2423,983
2424,973
2425,963
2426,959
2427,961
2428,965
2429,963
2430,957
2431,955
2432,962
2433,972
2434,979
2435,972
2436,961
2437,965
2438,973
2439,975
2440,972
2441,963
2442,959
2443,958
2444,963
2445,977
2446,991
2447,994
2448,989
2449,979
2450,968
2451,959
2452,957
2453,955
2454,957
2455,964
2456,970
2457,976
2458,971
2459,962
2460,962
2461,979
2462,1009
2463,1048
2464,1086
2465,1112
2466,1129
2467,1151
2468,1169
2469,1182
2470,1183
2471,1156
2472,1112
2473,1073
2474,1028
2475,972
2476,923
2477,886
2478,870
2479,869
2480,880
2481,891
2482,909
2483,927
2484,944
2485,950
2486,957
2487,969
2488,974
2489,970
2490,966
2491,964
2492,967
2493,973
2494,978
2495,981
2496,985
2497,986
2498,982
2499,986
2500,1001
2501,1008
2502,1000
2503,983
2504,966
2505,967
2506,985
2507,1004
2508,1012
2509,1003
2510,1001
2511,1007
2512,1014
2513,1021
2514,1022
2515,1026
2516,1030
2517,1039
2518,1048
2519,1052
2520,1052
2521,1050
2522,1054
2523,1062
2524,1066
2525,1064
2526,1060
2527,1058
2528,1063
2529,1065
2530,1064
2531,1063
2532,1064
2533,1067
2534,1070
2535,1071
2536,1076
2537,1078
2538,1073
2539,1055
2540,1032
2541,1029
2542,1035
2543,1032
2544,1031
2545,1025
2546,1025
2547,1025
2548,1022
2549,1015
2550,1008
2551,997
2552,991
2553,988
2554,992
2555,991
2556,986
2557,982
2558,984
2559,989
2560,994
2561,987
2562,978
2563,967
2564,969
2565,983
2566,992
2567,992
2568,985
2569,983
2570,983
2571,979
2572,974
2573,965
2574,960
2575,962
2576,979
2577,994
2578,994
2579,976
2580,956
2581,954
2582,972
2583,990
2584,998
2585,987
2586,974
2587,967
2588,969
2589,973
2590,981
2591,990
2592,994
2593,993
2594,989
2595,988
2596,989
2597,984
2598,978
2599,970
2600,974
2601,982
2602,983
2603,978
2604,978
2605,976
2606,976
2607,976
2608,972
2609,965
2610,959
2611,960
2612,970
2613,982
2614,991
2615,982
2616,965
2617,960
2618,972
2619,975
2620,972
2621,968
2622,966
2623,971
2624,969
2625,969
2626,965
2627,963
2628,960
2629,963
2630,971
2631,985
2632,990
2633,987
2634,973
2635,962
2636,956
2637,962
2638,976
2639,984
2640,977
2641,964
2642,963
2643,981
2644,1007
2645,1028
2646,1043
2647,1062
2648,1096
2649,1143
2650,1178
2651,1188
2652,1159
2653,1114
2654,1067
2655,995
2656,912
2657,848
2658,830
2659,851
2660,880
2661,903
2662,922
2663,940
2664,959
2665,971
2666,982
2667,982
2668,970
2669,956
2670,951
2671,951
2672,960
2673,971
2674,979
2675,985
2676,987
2677,984
2678,978
2679,983
2680,988
2681,992
2682,992
2683,994
2684,999
2685,1006
2686,1009
2687,1008
2688,1009
2689,1013
2690,1021
2691,1026
2692,1027
2693,1022
2694,1029
2695,1030
2696,1029
2697,1023
2698,1027
2699,1037
2700,1056
2701,1069
2702,1070
2703,1059
2704,1048
2705,1048
2706,1051
2707,1063
2708,1070
2709,1082
2710,1087
2711,1089
2712,1086
2713,1070
2714,1045
2715,1034
2716,1031
2717,1036
2718,1042
2719,1043
2720,1038
2721,1032
2722,1032
2723,1021
2724,1015
2725,1013
2726,1017
2727,1008
2728,995
2729,990
2730,997
2731,1005
2732,1002
2733,989
2734,975
2735,971
2736,973
2737,982
2738,989
2739,991
2740,982
2741,974
2742,970
2743,971
2744,975
2745,978
2746,976
2747,971
2748,971
2749,979
2750,982
2751,978
2752,974
2753,967
2754,963
2755,972
2756,980
2757,983
2758,982
2759,977
2760,972
2761,973
2762,981
2763,986
2764,983
2765,980
2766,985
2767,986
2768,992
2769,999
2770,1004
2771,994
2772,979
2773,971
2774,977
2775,984
2776,991
2777,990
2778,986
2779,983
2780,981
2781,980
2782,984
2783,986
2784,986
2785,980
2786,981
2787,974
2788,975
2789,968
2790,963
2791,965
2792,973
2793,980
2794,984
2795,982
2796,972
2797,967
2798,971
2799,982
2800,990
2801,989
2802,981
2803,972
2804,966
2805,968
2806,967
2807,960
2808,955
2809,954
2810,965
2811,971
2812,977
2813,980
2814,980
2815,983
2816,982
2817,988
2818,991
2819,982
2820,973
2821,965
