,signal0
521,966
522,971
523,970
524,967
525,965
526,967
527,966
528,969
529,970
530,970
531,970
532,968
533,968
534,970
535,971
536,970
537,972
538,974
539,982
540,989
541,997
542,1014
543,1043
544,1080
545,1124
546,1165
547,1203
548,1231
549,1243
550,1256
551,1256
552,1233
553,1184
554,1130
555,1097
556,1083
557,1071
558,1044
559,1004
560,984
561,972
562,969
563,959
564,954
565,950
566,944
567,938
568,936
569,939
570,942
571,944
572,940
573,939
574,939
575,942
576,944
577,944
578,941
579,941
580,945
581,947
582,950
583,949
584,944
585,945
586,946
587,947
588,950
589,950
590,949
591,949
592,950
593,952
594,952
595,951
596,950
597,952
598,951
599,952
600,949
601,951
602,950
603,952
604,951
605,955
606,954
607,954
608,954
609,955
610,959
611,963
612,964
613,963
614,964
615,963
616,968
617,975
618,978
619,980
620,977
621,976
622,983
623,986
624,991
625,994
626,993
627,993
628,998
629,1004
630,1007
631,1005
632,1006
633,1008
634,1016
635,1018
636,1022
637,1023
638,1020
639,1019
640,1022
641,1025
642,1032
643,1032
644,1034
645,1033
646,1033
647,1034
648,1033
649,1030
650,1028
651,1024
652,1026
653,1024
654,1023
655,1020
656,1015
657,1009
658,1010
659,1008
660,1003
661,1001
662,999
663,997
664,996
665,994
666,990
667,988
668,987
669,987
670,987
671,986
672,984
673,980
674,979
675,975
676,974
677,976
678,979
679,981
680,981
681,978
682,975
683,977
684,974
685,969
686,970
687,969
688,971
689,974
690,978
691,975
692,975
693,972
694,974
695,974
696,977
697,979
698,976
699,975
700,973
701,973
702,977
703,978
704,979
705,979
706,979
707,977
708,977
709,974
710,976
711,975
712,978
713,976
714,978
715,976
716,976
717,974
718,974
719,974
720,972
721,973
722,972
723,970
724,974
725,977
726,978
727,978
728,978
729,976
730,978
731,979
732,981
733,981
734,982
735,983
736,987
737,994
738,994
739,994
740,990
741,988
742,993
743,997
744,1004
745,1007
746,1010
747,1009
748,1010
749,1014
750,1019
751,1019
752,1015
753,1007
754,1003
755,1001
756,1001
757,1003
758,999
759,988
760,980
761,973
762,969
763,968
764,964
765,965
766,966
767,966
768,964
769,966
770,966
771,965
772,968
773,966
774,965
775,963
776,963
777,963
778,965
779,970
780,971
781,970
782,969
783,965
784,966
785,972
786,974
787,974
788,970
789,970
790,969
791,972
792,980
793,988
794,999
795,1018
796,1049
797,1086
798,1124
799,1162
800,1197
801,1225
802,1245
803,1248
804,1233
805,1192
806,1141
807,1102
808,1090
809,1090
810,1076
811,1049
812,1012
813,990
814,980
815,977
816,972
817,962
818,954
819,946
820,943
821,943
822,944
823,945
824,948
825,949
826,943
827,941
828,941
829,942
830,941
831,941
832,941
833,937
834,943
835,943
836,944
837,941
838,943
839,946
840,949
841,949
842,949
843,944
844,945
845,946
846,948
847,947
848,947
849,945
850,946
851,947
852,953
853,951
854,948
855,946
856,944
857,949
858,953
859,952
860,949
861,945
862,951
863,953
864,956
865,957
866,954
867,953
868,953
869,952
870,956
871,955
872,957
873,956
874,958
875,960
876,964
877,967
878,970
879,967
880,967
881,969
882,974
883,975
884,977
885,978
886,982
887,986
888,987
889,993
890,994
891,992
892,993
893,997
894,996
895,997
896,996
897,997
898,1000
899,1003
900,1005
901,999
902,996
903,991
904,989
905,989
906,988
907,989
908,987
909,979
910,978
911,979
912,979
913,981
914,981
915,979
916,980
917,980
918,978
919,977
920,970
921,970
922,974
923,981
924,978
925,981
926,979
927,979
928,978
929,979
930,978
931,977
932,976
933,977
934,979
935,980
936,980
937,978
938,978
939,976
940,978
941,981
942,983
943,981
944,980
945,977
946,977
947,979
948,983
949,984
950,981
951,978
952,980
953,981
954,981
955,979
956,977
957,970
958,973
959,976
960,979
961,978
962,980
963,975
964,975
965,974
966,975
967,976
968,975
969,974
970,973
971,975
972,976
973,975
974,974
975,971
976,972
977,976
978,979
979,979
980,977
981,975
982,977
983,982
984,988
985,990
986,992
987,990
988,991
989,990
990,990
991,990
992,992
993,995
994,1001
995,1004
996,1008
997,1013
998,1015
999,1015
1000,1014
1001,1014
1002,1013
1003,1008
1004,1004
1005,1001
1006,1003
1007,1005
1008,1002
1009,994
1010,983
1011,969
1012,964
1013,960
1014,965
1015,967
1016,966
1017,958
1018,956
1019,958
1020,959
1021,962
1022,961
1023,961
1024,961
1025,964
1026,966
1027,964
1028,964
1029,962
1030,963
1031,968
1032,970
1033,966
1034,965
1035,965
1036,966
1037,971
1038,975
1039,972
1040,973
1041,970
1042,973
1043,978
1044,983
1045,993
1046,1009
1047,1037
1048,1075
1049,1116
1050,1162
1051,1202
1052,1232
1053,1252
1054,1266
1055,1270
1056,1258
1057,1224
1058,1170
1059,1128
1060,1105
1061,1092
1062,1076
1063,1048
1064,1018
1065,996
1066,989
1067,984
1068,974
1069,959
1070,948
1071,939
1072,936
1073,938
1074,935
1075,935
1076,935
1077,936
1078,935
1079,936
1080,936
1081,939
1082,938
1083,936
1084,935
1085,938
1086,936
1087,938
1088,936
1089,936
1090,940
1091,939
1092,944
1093,945
1094,944
1095,944
1096,945
1097,947
1098,947
1099,946
1100,945
1101,943
1102,944
1103,945
1104,946
1105,949
1106,948
1107,947
1108,949
1109,952
1110,954
1111,952
1112,949
1113,947
1114,945
1115,946
1116,947
1117,948
1118,946
1119,946
1120,949
1121,951
1122,955
1123,954
1124,954
1125,954
1126,955
1127,960
1128,965
1129,963
1130,963
1131,962
1132,963
1133,968
1134,972
1135,976
1136,978
1137,978
1138,983
1139,985
1140,990
1141,992
1142,993
1143,992
1144,995
1145,1001
1146,1005
1147,1007
1148,1008
1149,1003
1150,1001
1151,1003
1152,1006
1153,1005
1154,1004
1155,999
1156,997
1157,995
1158,994
1159,996
1160,994
1161,990
1162,986
1163,988
1164,988
1165,989
1166,985
1167,981
1168,982
1169,983
1170,985
1171,981
1172,977
1173,975
1174,973
1175,975
1176,977
1177,978
1178,976
1179,974
1180,975
1181,976
1182,974
1183,974
1184,973
1185,972
1186,976
1187,978
1188,980
1189,977
1190,977
1191,973
1192,971
1193,969
1194,974
1195,977
1196,979
1197,976
1198,974
1199,976
1200,980
1201,979
1202,975
1203,972
1204,972
1205,975
1206,977
1207,980
1208,977
1209,974
1210,974
1211,978
1212,980
1213,978
1214,978
1215,972
1216,973
1217,978
1218,978
1219,979
1220,979
1221,975
1222,976
1223,978
1224,977
1225,978
1226,977
1227,976
1228,974
1229,976
1230,977
1231,976
1232,974
1233,973
1234,973
1235,976
1236,977
1237,978
1238,979
1239,982
1240,987
1241,989
1242,991
1243,991
1244,987
1245,988
1246,991
1247,997
1248,1003
1249,1006
1250,1003
1251,1003
1252,1003
1253,1009
1254,1011
1255,1015
1256,1014
1257,1011
1258,1009
1259,1006
1260,1005
1261,1005
1262,1005
1263,998
1264,995
1265,987
1266,978
1267,971
1268,963
1269,961
1270,963
1271,960
1272,962
1273,958
1274,958
1275,959
1276,959
1277,961
1278,966
1279,966
1280,964
1281,961
1282,961
1283,962
1284,961
1285,959
1286,959
1287,960
1288,964
1289,969
1290,969
1291,966
1292,966
1293,963
1294,967
1295,969
1296,973
1297,973
1298,975
1299,976
1300,981
1301,991
1302,1010
1303,1038
1304,1073
1305,1112
1306,1154
1307,1196
1308,1228
1309,1246
1310,1251
1311,1249
1312,1230
1313,1189
1314,1143
1315,1113
1316,1095
1317,1085
1318,1072
1319,1046
1320,1017
1321,993
1322,985
1323,979
1324,971
1325,962
1326,954
1327,947
1328,943
1329,937
1330,934
1331,934
1332,937
1333,940
1334,938
1335,932
1336,930
1337,932
1338,934
1339,935
1340,936
1341,935
1342,938
1343,942
1344,942
1345,939
1346,939
1347,937
1348,941
1349,944
1350,947
1351,944
1352,943
1353,940
1354,942
1355,943
1356,945
1357,943
1358,943
1359,944
1360,945
1361,945
1362,945
1363,943
1364,945
1365,942
1366,944
1367,949
1368,948
1369,946
1370,944
1371,944
1372,943
1373,946
1374,952
1375,951
1376,950
1377,950
1378,951
1379,954
1380,953
1381,951
1382,950
1383,953
1384,954
1385,960
1386,964
1387,963
1388,961
1389,963
1390,965
1391,969
1392,974
1393,979
1394,979
1395,979
1396,981
1397,983
1398,987
1399,992
1400,993
1401,994
1402,994
1403,997
1404,999
1405,997
1406,1000
1407,1000
1408,1002
1409,1008
1410,1007
1411,1003
1412,1001
1413,993
1414,993
1415,994
1416,995
1417,993
1418,992
1419,987
1420,988
1421,989
1422,989
1423,990
1424,989
1425,984
1426,982
1427,982
1428,983
1429,978
1430,977
1431,976
1432,975
1433,977
1434,978
1435,976
1436,975
1437,973
1438,974
1439,977
1440,976
1441,977
1442,973
1443,970
1444,973
1445,975
1446,975
1447,977
1448,976
1449,972
1450,970
1451,973
1452,973
1453,975
1454,973
1455,972
1456,972
1457,974
1458,979
1459,979
1460,974
1461,972
1462,971
1463,972
1464,978
1465,977
1466,975
1467,973
1468,975
1469,975
1470,974
1471,974
1472,974
1473,970
1474,975
1475,976
1476,976
1477,976
1478,975
1479,975
1480,978
1481,978
1482,973
1483,972
1484,971
1485,969
1486,974
1487,976
1488,979
1489,975
1490,975
1491,972
1492,973
1493,973
1494,972
1495,973
1496,972
1497,975
1498,979
1499,982
1500,986
1501,988
1502,990
1503,988
1504,984
1505,983
1506,987
1507,992
1508,998
1509,999
1510,1001
1511,1007
1512,1013
1513,1017
1514,1015
1515,1012
1516,1011
1517,1011
1518,1007
1519,1006
1520,1005
1521,1001
1522,996
1523,992
1524,984
1525,974
1526,963
1527,956
1528,958
1529,959
1530,960
1531,963
1532,962
1533,961
1534,957
1535,955
1536,956
1537,957
1538,963
1539,963
1540,963
1541,961
1542,958
1543,958
1544,959
1545,961
1546,965
1547,969
1548,968
1549,967
1550,966
1551,964
1552,967
1553,969
1554,973
1555,973
1556,975
1557,982
1558,998
1559,1028
1560,1063
1561,1097
1562,1131
1563,1167
1564,1205
1565,1233
1566,1248
1567,1248
1568,1234
1569,1195
1570,1143
1571,1108
1572,1095
1573,1086
1574,1066
1575,1039
1576,1009
1577,992
1578,984
1579,976
1580,966
1581,955
1582,947
1583,948
1584,943
1585,938
1586,935
1587,935
1588,938
1589,941
1590,943
1591,936
1592,931
1593,931
1594,934
1595,941
1596,942
1597,944
1598,944
1599,942
1600,940
1601,939
1602,940
1603,943
1604,943
1605,941
1606,943
1607,943
1608,946
1609,948
1610,948
1611,949
1612,949
1613,953
1614,952
1615,951
1616,943
1617,940
1618,940
1619,945
1620,949
1621,946
1622,943
1623,944
1624,947
1625,950
1626,950
1627,951
1628,952
1629,950
1630,950
1631,950
1632,955
1633,955
1634,953
1635,953
1636,952
1637,958
1638,960
1639,963
1640,962
1641,963
1642,966
1643,964
1644,968
1645,971
1646,974
1647,977
1648,981
1649,984
1650,985
1651,986
1652,987
1653,986
1654,988
1655,990
1656,995
1657,997
1658,996
1659,997
1660,1000
1661,1001
1662,1002
1663,999
1664,1002
1665,1004
1666,1003
1667,1003
1668,998
1669,994
1670,990
1671,990
1672,991
1673,991
1674,988
1675,984
1676,982
1677,981
1678,981
1679,982
1680,983
1681,980
1682,979
1683,976
1684,976
1685,975
1686,976
1687,977
1688,977
1689,974
1690,972
1691,972
1692,972
1693,971
1694,971
1695,971
1696,972
1697,974
1698,978
1699,977
1700,977
1701,974
1702,979
1703,978
1704,978
1705,975
1706,971
1707,974
1708,976
1709,979
1710,983
1711,977
1712,978
1713,974
1714,975
1715,976
1716,979
1717,982
1718,981
1719,978
1720,977
1721,980
1722,979
1723,980
1724,979
1725,977
1726,976
1727,977
1728,977
1729,978
1730,976
1731,975
1732,977
1733,980
1734,983
1735,981
1736,978
1737,973
1738,973
1739,973
1740,977
1741,975
1742,974
1743,969
1744,968
1745,971
1746,973
1747,977
1748,976
1749,976
1750,977
1751,979
1752,978
1753,980
1754,980
1755,979
1756,984
1757,986
1758,989
1759,989
1760,991
1761,993
1762,996
1763,1001
1764,1006
1765,1007
1766,1008
1767,1010
1768,1016
1769,1018
1770,1018
1771,1009
1772,1003
1773,998
1774,999
1775,1003
1776,1003
1777,999
1778,984
1779,970
1780,960
1781,961
1782,962
1783,962
1784,961
1785,959
1786,960
1787,959
1788,961
1789,961
1790,959
1791,957
1792,957
1793,963
1794,965
1795,963
1796,963
1797,961
1798,960
1799,962
1800,963
1801,965
1802,967
1803,967
1804,969
1805,972
1806,971
1807,971
1808,970
1809,970
1810,975
1811,981
1812,999
1813,1025
1814,1057
1815,1091
1816,1124
1817,1154
1818,1188
1819,1218
1820,1239
1821,1249
1822,1251
1823,1228
1824,1180
1825,1125
1826,1092
1827,1081
1828,1071
1829,1046
1830,1014
1831,989
1832,977
1833,971
1834,963
1835,955
1836,949
1837,945
1838,940
1839,934
1840,936
1841,941
1842,945
1843,944
1844,942
1845,937
1846,940
1847,941
1848,939
1849,940
1850,941
1851,944
1852,945
1853,945
1854,945
1855,941
1856,939
1857,939
1858,944
1859,948
1860,947
1861,950
1862,948
1863,947
1864,947
1865,951
1866,950
1867,952
1868,949
1869,947
1870,946
1871,949
1872,949
1873,952
1874,950
1875,950
1876,952
1877,955
1878,955
1879,954
1880,953
1881,949
1882,947
1883,948
1884,951
1885,954
1886,956
1887,957
1888,957
1889,959
1890,960
1891,961
1892,966
1893,964
1894,967
1895,969
1896,970
1897,969
1898,974
1899,976
1900,983
1901,987
1902,986
1903,988
1904,989
1905,991
1906,994
1907,1001
1908,1003
1909,999
1910,999
1911,998
1912,999
1913,1001
1914,1003
1915,999
1916,995
1917,996
1918,995
1919,994
1920,992
1921,990
1922,988
1923,985
1924,986
1925,986
1926,985
1927,980
1928,978
1929,976
1930,975
1931,979
1932,981
1933,980
1934,977
1935,973
1936,974
1937,977
1938,980
1939,978
1940,974
1941,970
1942,969
1943,976
1944,977
1945,977
1946,975
1947,972
1948,973
1949,976
1950,977
1951,977
1952,976
1953,974
1954,975
1955,977
1956,980
1957,980
1958,980
1959,974
1960,975
1961,977
1962,979
1963,977
1964,975
1965,978
1966,979
1967,982
1968,984
1969,985
1970,981
1971,977
1972,976
1973,976
1974,979
1975,977
1976,976
1977,977
1978,979
1979,981
1980,981
1981,979
1982,977
1983,974
1984,975
1985,980
1986,980
1987,977
1988,974
1989,971
1990,972
1991,975
1992,977
1993,978
1994,977
1995,975
1996,977
1997,977
1998,981
1999,982
2000,982
2001,982
2002,987
2003,992
2004,997
2005,995
2006,989
2007,986
2008,990
2009,997
2010,1001
2011,1002
2012,1002
2013,1006
2014,1009
2015,1015
2016,1018
2017,1019
2018,1016
2019,1011
2020,1006
2021,1004
2022,1005
2023,1000
2024,989
2025,981
2026,971
2027,969
2028,970
2029,972
2030,967
2031,957
2032,956
2033,959
2034,962
2035,962
2036,958
2037,955
2038,955
2039,960
2040,962
2041,964
2042,963
2043,961
2044,964
2045,967
2046,969
2047,963
2048,962
2049,959
2050,965
2051,971
2052,973
2053,973
2054,971
2055,968
2056,974
2057,979
2058,987
2059,996
2060,1014
2061,1045
2062,1082
2063,1118
2064,1149
2065,1183
2066,1214
2067,1235
2068,1250
2069,1253
2070,1236
2071,1184
2072,1126
2073,1090
2074,1076
2075,1064
2076,1036
2077,1007
2078,988
2079,979
2080,971
2081,961
2082,953
2083,949
2084,948
2085,944
2086,940
2087,937
2088,935
2089,938
2090,936
2091,937
2092,938
2093,939
2094,939
2095,938
2096,937
2097,939
2098,942
2099,945
2100,946
2101,943
2102,941
2103,940
2104,941
2105,941
2106,942
2107,944
2108,943
2109,943
2110,943
2111,944
2112,947
2113,949
2114,947
2115,947
2116,946
2117,950
2118,950
2119,948
2120,949
2121,948
2122,950
2123,948
2124,951
2125,950
2126,945
2127,944
2128,945
2129,950
2130,953
2131,953
2132,953
2133,954
2134,955
2135,957
2136,959
2137,957
2138,956
2139,958
2140,961
2141,969
2142,972
2143,975
2144,976
2145,973
2146,976
2147,981
2148,988
2149,992
2150,994
2151,996
2152,996
2153,998
2154,1001
2155,1005
2156,1002
2157,1002
2158,1003
2159,1003
2160,1004
2161,1002
2162,1001
2163,1001
2164,999
2165,998
2166,996
2167,995
2168,990
2169,989
2170,985
2171,990
2172,990
2173,991
2174,985
2175,981
2176,981
2177,981
2178,978
2179,977
2180,973
2181,973
2182,975
2183,979
2184,980
2185,977
2186,976
2187,972
2188,972
2189,976
2190,981
2191,978
2192,972
2193,967
2194,969
2195,974
2196,976
2197,977
2198,978
2199,977
2200,977
2201,978
2202,975
2203,975
2204,974
2205,971
2206,977
2207,982
2208,983
2209,980
2210,977
2211,975
2212,974
2213,980
2214,979
2215,978
2216,976
2217,971
2218,972
2219,974
2220,976
2221,978
2222,975
2223,971
2224,972
2225,973
2226,975
2227,976
2228,974
2229,971
2230,973
2231,972
2232,975
2233,973
2234,973
2235,970
2236,970
2237,970
2238,972
2239,971
2240,973
2241,973
2242,977
2243,980
2244,983
2245,987
2246,990
2247,989
2248,989
2249,987
2250,988
2251,992
2252,998
2253,999
2254,1001
2255,1005
2256,1009
2257,1013
2258,1015
2259,1014
2260,1010
2261,1010
2262,1007
2263,1004
2264,995
2265,990
2266,988
2267,979
2268,974
2269,967
2270,965
2271,960
2272,959
2273,959
2274,962
2275,962
2276,959
2277,958
2278,963
2279,961
2280,961
2281,959
2282,957
2283,955
2284,956
2285,961
2286,963
2287,962
2288,961
2289,961
2290,963
2291,965
2292,968
2293,967
2294,967
2295,964
2296,963
2297,964
2298,973
2299,982
2300,998
2301,1022
2302,1057
2303,1101
2304,1144
2305,1186
2306,1219
2307,1239
2308,1251
2309,1254
2310,1248
2311,1219
2312,1162
2313,1113
2314,1089
2315,1078
2316,1052
2317,1015
2318,984
2319,972
2320,966
2321,956
2322,945
2323,941
2324,936
2325,936
2326,937
2327,935
2328,936
2329,929
2330,930
2331,927
2332,930
2333,935
2334,936
2335,933
2336,927
2337,928
2338,932
2339,939
2340,940
2341,940
2342,934
2343,930
2344,929
2345,934
2346,938
2347,938
2348,937
2349,937
2350,938
2351,941
2352,941
2353,940
2354,939
2355,938
2356,939
2357,941
2358,942
2359,942
2360,942
2361,939
2362,940
2363,939
2364,940
2365,941
2366,941
2367,939
2368,939
2369,939
2370,941
2371,943
2372,946
2373,945
2374,947
2375,951
2376,954
2377,955
2378,952
2379,952
2380,957
2381,964
2382,967
2383,963
2384,964
2385,964
2386,968
2387,975
2388,980
2389,982
2390,982
2391,980
2392,987
2393,990
2394,990
2395,993
2396,991
2397,989
2398,993
2399,994
2400,1001
2401,1002
2402,1000
2403,996
2404,993
2405,990
2406,991
2407,989
2408,988
2409,984
2410,985
2411,986
2412,985
2413,981
2414,983
2415,976
2416,975
2417,977
2418,977
2419,972
2420,973
2421,971
2422,973
2423,973
2424,972
2425,971
2426,970
2427,972
2428,973
2429,974
2430,973
2431,972
2432,965
2433,967
2434,968
2435,971
2436,972
2437,966
2438,964
2439,967
2440,972
2441,973
2442,971
2443,970
2444,966
2445,964
2446,967
2447,972
2448,974
2449,972
2450,972
2451,970
2452,969
2453,970
2454,972
2455,974
2456,973
2457,972
2458,973
2459,973
2460,973
2461,976
2462,974
2463,972
2464,971
2465,972
2466,973
2467,973
2468,971
2469,969
2470,974
2471,974
2472,975
2473,970
2474,969
2475,970
2476,967
2477,968
2478,968
2479,972
2480,971
2481,966
2482,968
2483,971
2484,977
2485,977
2486,978
2487,980
2488,987
2489,990
2490,992
2491,990
2492,984
2493,985
2494,993
2495,998
2496,1004
2497,1009
2498,1010
2499,1012
2500,1013
2501,1014
2502,1010
2503,1007
2504,1000
2505,997
2506,999
2507,999
2508,994
2509,985
2510,972
2511,964
2512,961
2513,965
2514,965
2515,966
2516,960
2517,957
2518,959
2519,961
2520,961
2521,958
2522,959
2523,957
2524,959
2525,959
2526,962
2527,961
2528,960
2529,963
2530,966
2531,967
2532,963
2533,964
2534,964
2535,967
2536,968
2537,968
2538,969
2539,973
2540,975
2541,984
2542,1005
2543,1035
2544,1075
2545,1116
2546,1154
2547,1191
2548,1221
2549,1240
2550,1246
2551,1232
2552,1190
2553,1134
2554,1094
2555,1081
2556,1075
2557,1057
2558,1027
2559,998
2560,978
2561,969
2562,964
2563,955
2564,947
2565,940
2566,942
2567,940
2568,936
2569,936
2570,934
2571,932
2572,934
2573,937
2574,935
2575,935
2576,935
2577,935
2578,937
2579,938
2580,940
2581,942
2582,941
2583,937
2584,935
2585,935
2586,936
2587,936
2588,939
2589,938
2590,941
2591,943
2592,943
2593,940
2594,937
2595,934
2596,936
2597,940
2598,941
2599,944
2600,942
2601,941
2602,942
2603,943
2604,942
2605,944
2606,943
2607,946
2608,945
2609,949
2610,950
2611,950
2612,950
2613,950
2614,953
2615,955
2616,955
2617,954
2618,955
2619,958
2620,960
2621,964
2622,964
2623,967
2624,970
2625,972
2626,974
2627,978
2628,980
2629,984
2630,987
2631,984
2632,986
2633,985
2634,991
2635,990
2636,991
2637,994
2638,994
2639,998
2640,999
2641,998
2642,993
2643,988
2644,986
2645,985
2646,986
2647,985
2648,982
2649,980
2650,980
2651,978
2652,979
2653,976
2654,973
2655,970
2656,968
2657,969
2658,972
2659,974
2660,971
2661,968
2662,969
2663,969
2664,974
2665,972
2666,967
2667,965
2668,964
2669,967
2670,970
2671,968
2672,965
2673,964
2674,965
2675,966
2676,970
2677,972
2678,973
2679,969
2680,970
2681,971
2682,974
2683,971
2684,968
2685,967
2686,970
2687,973
2688,973
2689,970
2690,969
2691,969
2692,971
2693,974
2694,973
2695,971
2696,970
2697,968
2698,971
2699,970
2700,967
2701,970
2702,969
2703,970
2704,973
2705,973
2706,975
2707,972
2708,971
2709,970
2710,972
2711,969
2712,966
2713,963
2714,963
2715,964
2716,967
2717,968
2718,972
2719,969
2720,970
2721,968
2722,969
2723,974
2724,978
2725,981
2726,980
2727,982
2728,986
2729,985
2730,986
2731,985
2732,986
2733,989
2734,995
2735,1002
2736,1004
2737,1006
2738,1006
2739,1004
2740,1003
2741,1000
2742,1000
2743,1002
2744,999
2745,995
2746,992
2747,986
2748,982
2749,971
2750,961
2751,954
2752,952
2753,958
2754,958
2755,957
2756,952
2757,951
2758,951
2759,953
2760,955
2761,954
2762,952
2763,953
2764,954
2765,958
2766,961
2767,961
2768,962
2769,956
2770,957
2771,957
2772,960
2773,960
2774,962
2775,958
2776,963
2777,967
2778,969
2779,971
2780,973
2781,981
2782,1006
2783,1040
2784,1080
2785,1115
2786,1153
2787,1184
2788,1213
2789,1236
2790,1246
2791,1249
2792,1231
2793,1188
2794,1140
2795,1106
2796,1086
2797,1074
2798,1046
2799,1014
2800,990
2801,982
2802,976
2803,962
2804,948
2805,941
2806,937
2807,936
2808,934
2809,929
2810,928
2811,926
2812,926
2813,928
2814,929
2815,928
2816,929
2817,927
2818,928
2819,932
2820,935
2821,933
2822,935
2823,934
2824,933
2825,935
2826,935
2827,935
2828,934
2829,933
2830,936
2831,939
2832,943
2833,941
2834,937
2835,934
2836,938
2837,938
2838,941
2839,938
2840,941
2841,939
2842,939
2843,938
2844,938
2845,937
2846,938
2847,938
2848,943
2849,943
2850,943
2851,942
2852,941
2853,939
2854,940
2855,943
2856,943
2857,942
2858,944
2859,946
2860,950
2861,954
2862,956
2863,954
2864,954
2865,952
2866,956
2867,962
2868,964
2869,966
2870,969
2871,968
2872,973
2873,974
2874,974
2875,977
2876,980
2877,984
2878,987
2879,991
2880,994
2881,996
2882,995
2883,994
2884,995
2885,995
2886,998
2887,997
2888,995
2889,996
2890,994
2891,991
2892,987
2893,981
2894,985
2895,983
2896,984
2897,982
2898,979
2899,975
2900,973
2901,971
2902,971
2903,974
2904,971
2905,968
2906,967
2907,968
2908,969
2909,971
