<<<<<<< HEAD
,signal0
422,991
423,994
424,997
425,998
426,995
427,991
428,992
429,996
430,995
431,996
432,997
433,998
434,1001
435,1003
436,1005
437,1000
438,999
439,1000
440,1002
441,1006
442,1009
443,1009
444,1008
445,1005
446,1005
447,1008
448,1010
449,1012
450,1013
451,1012
452,1014
453,1020
454,1025
455,1028
456,1029
457,1031
458,1034
459,1038
460,1039
461,1039
462,1036
463,1044
464,1060
465,1073
466,1070
467,1062
468,1055
469,1052
470,1051
471,1052
472,1042
473,1033
474,1016
475,1004
476,1001
477,1003
478,1003
479,1008
480,1012
481,1014
482,1018
483,1021
484,1026
485,1026
486,1027
487,1027
488,1028
489,1032
490,1033
491,1033
492,1032
493,1030
494,1031
495,1037
496,1043
497,1048
498,1046
499,1037
500,1027
501,1020
502,1015
503,1009
504,1003
505,1004
506,1008
507,1013
508,1019
509,1020
510,1015
511,1015
512,1013
513,1015
514,1013
515,1011
516,1007
517,1005
518,1011
519,1012
520,1010
521,1002
522,991
523,980
524,965
525,948
526,935
527,935
528,940
529,943
530,950
531,953
532,955
533,952
534,952
535,952
536,954
537,961
538,965
539,965
540,965
541,963
542,958
543,957
544,959
545,961
546,963
547,961
548,963
549,963
550,962
551,962
552,958
553,952
554,953
555,957
556,962
557,963
558,961
559,959
560,959
561,960
562,961
563,959
564,955
565,955
566,957
567,963
568,969
569,978
570,987
571,991
572,994
573,989
574,975
575,955
576,935
577,921
578,916
579,915
580,921
581,926
582,931
583,934
584,933
585,937
586,942
587,943
588,946
589,949
590,954
591,960
592,962
593,960
594,960
595,962
596,966
597,965
598,971
599,973
600,977
601,976
602,975
603,976
604,978
605,978
606,975
607,973
608,973
609,976
610,973
611,967
612,960
613,953
614,955
615,952
616,953
617,951
618,957
619,955
620,954
621,957
622,955
623,956
624,955
625,955
626,959
627,962
628,968
629,975
630,986
631,1002
632,1006
633,999
634,982
635,960
636,942
637,927
638,928
639,935
640,938
641,940
642,938
643,942
644,947
645,953
646,954
647,950
648,937
649,921
650,917
651,920
652,919
653,917
654,916
655,917
656,921
657,925
658,932
659,932
660,938
661,939
662,945
663,949
664,953
665,958
666,955
667,955
668,955
669,958
670,961
671,962
672,961
673,960
674,960
675,963
676,964
677,966
678,967
679,967
680,969
681,974
682,974
683,970
684,966
685,961
686,962
687,963
688,954
689,952
690,948
691,945
692,946
693,943
694,943
695,944
696,951
697,954
698,963
699,976
700,990
701,1001
702,1014
703,1037
704,1063
705,1090
706,1104
707,1104
708,1092
709,1081
710,1072
711,1061
712,1046
713,1030
714,1015
715,1004
716,994
717,985
718,986
719,987
720,987
721,986
722,990
723,988
724,990
725,992
726,989
727,985
728,984
729,988
730,990
731,994
732,997
733,994
734,998
735,1005
736,1009
737,1017
738,1022
739,1027
740,1025
741,1024
742,1023
743,1024
744,1029
745,1035
746,1039
747,1038
748,1030
749,1020
750,1007
751,1001
752,1007
753,1016
754,1025
755,1017
756,998
757,982
758,966
759,961
760,962
761,967
762,971
763,978
764,987
765,998
766,1007
767,1012
768,1011
769,1010
770,1012
771,1013
772,1021
773,1026
774,1026
775,1026
776,1028
777,1030
778,1033
779,1033
780,1031
781,1028
782,1029
783,1033
784,1036
785,1038
786,1038
787,1036
788,1037
789,1039
790,1041
791,1042
792,1043
793,1040
794,1044
795,1046
796,1048
797,1045
798,1044
799,1040
800,1039
801,1040
802,1039
803,1041
804,1039
805,1041
806,1041
807,1045
808,1046
809,1048
810,1042
811,1037
812,1033
813,1034
814,1040
815,1038
816,1036
817,1032
818,1027
819,1021
820,1017
821,1016
822,1018
823,1016
824,1017
825,1015
826,1017
827,1015
828,1012
829,1009
830,1008
831,1007
832,1007
833,1004
834,997
835,994
836,993
837,1000
838,998
839,1002
840,1003
841,1005
842,1010
843,1014
844,1015
845,1008
846,996
847,984
848,978
849,981
850,986
851,985
852,986
853,987
854,990
855,997
856,1005
857,1006
858,995
859,979
860,970
861,970
862,983
863,995
864,1001
865,995
866,980
867,963
868,950
869,939
870,930
871,925
872,930
873,938
874,945
875,955
876,961
877,963
878,969
879,970
880,968
881,966
882,960
883,954
884,956
885,961
886,968
887,975
888,983
889,996
890,1012
891,1023
892,1027
893,1022
894,1011
895,982
896,956
897,937
898,932
899,935
900,946
901,953
902,965
903,971
904,971
905,962
906,948
907,934
908,931
909,932
910,940
911,945
912,952
913,957
914,964
915,976
916,986
917,994
918,994
919,987
920,988
921,988
922,994
923,1003
924,1009
925,1013
926,1012
927,1000
928,989
929,976
930,965
931,960
932,963
933,974
934,993
935,1011
936,1017
937,1011
938,1009
939,999
940,994
941,993
942,1000
943,1005
944,1008
945,993
946,966
947,942
948,922
949,909
950,907
951,910
952,914
953,919
954,919
955,920
956,921
957,921
958,924
959,927
960,927
961,929
962,933
963,938
964,939
965,947
966,953
967,964
968,974
969,980
970,976
971,960
972,947
973,936
974,939
975,952
976,970
977,983
978,985
979,977
980,963
981,948
982,937
983,935
984,940
985,947
986,952
987,946
988,944
989,943
990,942
991,943
992,950
993,955
994,960
995,962
996,963
997,963
998,962
999,966
1000,969
1001,970
1002,967
1003,964
1004,962
1005,961
1006,958
1007,948
1008,938
1009,935
1010,937
1011,946
1012,959
1013,963
1014,968
1015,968
1016,976
1017,976
1018,974
1019,968
1020,969
1021,980
1022,1000
1023,1030
1024,1069
1025,1107
1026,1129
1027,1132
1028,1127
1029,1124
1030,1107
1031,1075
1032,1039
1033,1013
1034,993
1035,984
1036,976
1037,967
1038,964
1039,963
1040,965
1041,968
1042,967
1043,966
1044,968
1045,969
1046,976
1047,982
1048,989
1049,993
1050,998
1051,1000
1052,1002
1053,1006
1054,1007
1055,1003
1056,1003
1057,1000
1058,1000
1059,995
1060,995
1061,990
1062,988
1063,982
1064,983
1065,990
1066,998
1067,999
1068,999
1069,999
1070,1002
1071,1004
1072,1001
1073,996
1074,989
1075,980
1076,980
1077,982
1078,990
1079,993
1080,995
1081,996
1082,1001
1083,1008
1084,1018
1085,1024
1086,1028
1087,1032
1088,1037
1089,1043
1090,1050
1091,1050
1092,1048
1093,1042
1094,1034
1095,1031
1096,1027
1097,1024
1098,1023
1099,1025
1100,1026
1101,1033
1102,1034
1103,1036
1104,1029
1105,1025
1106,1023
1107,1026
1108,1024
1109,1025
1110,1018
1111,1014
1112,1010
1113,1012
1114,1022
1115,1033
1116,1044
1117,1054
1118,1063
1119,1067
1120,1070
1121,1060
1122,1046
1123,1031
1124,1026
1125,1026
1126,1030
1127,1032
1128,1030
1129,1024
1130,1019
1131,1016
1132,1016
1133,1015
1134,1014
1135,1015
1136,1021
1137,1024
1138,1026
1139,1028
1140,1028
1141,1023
1142,1023
1143,1020
1144,1021
1145,1020
1146,1016
1147,1013
1148,1012
1149,1012
1150,1014
1151,1010
1152,1007
1153,1002
1154,998
1155,1002
1156,1003
1157,1003
1158,1002
1159,997
1160,998
1161,999
1162,1000
1163,997
1164,994
1165,990
1166,992
1167,996
1168,1000
1169,1000
1170,999
1171,997
1172,994
1173,995
1174,995
1175,992
1176,987
1177,985
1178,988
1179,993
1180,997
1181,996
1182,995
1183,990
1184,985
1185,985
1186,983
1187,982
1188,982
1189,978
1190,975
1191,973
1192,972
1193,968
1194,960
1195,959
1196,960
1197,963
1198,973
1199,976
1200,976
1201,974
1202,973
1203,972
1204,972
1205,969
1206,969
1207,965
1208,962
1209,967
1210,967
1211,966
1212,965
1213,960
1214,960
1215,961
1216,964
1217,965
1218,964
1219,963
1220,964
1221,964
1222,966
1223,966
1224,968
1225,966
1226,966
1227,964
1228,967
1229,967
1230,966
1231,963
1232,965
1233,972
1234,976
1235,976
1236,975
1237,974
1238,973
1239,978
1240,982
1241,986
1242,986
1243,987
1244,991
1245,995
1246,999
1247,1003
1248,1005
1249,1011
1250,1021
1251,1035
1252,1048
1253,1057
1254,1069
1255,1074
1256,1079
1257,1081
1258,1079
1259,1070
1260,1057
1261,1051
1262,1052
1263,1050
1264,1042
1265,1019
1266,984
1267,944
1268,910
1269,885
1270,861
1271,833
1272,805
1273,783
1274,772
1275,765
1276,769
1277,779
1278,786
1279,788
1280,782
1281,778
1282,779
1283,782
1284,784
1285,787
1286,790
1287,794
1288,799
1289,804
1290,806
1291,817
1292,825
1293,839
1294,851
1295,857
1296,858
1297,854
1298,852
1299,856
1300,864
1301,876
1302,882
1303,891
1304,899
1305,913
1306,922
1307,924
1308,927
1309,932
1310,946
1311,966
1312,991
1313,1010
1314,1024
1315,1031
1316,1037
1317,1039
1318,1041
1319,1039
1320,1040
1321,1039
1322,1040
1323,1044
1324,1049
1325,1052
1326,1052
1327,1053
1328,1053
1329,1057
1330,1062
1331,1063
1332,1066
1333,1065
1334,1068
1335,1073
1336,1074
1337,1075
1338,1073
1339,1074
1340,1074
1341,1077
1342,1081
1343,1085
1344,1087
1345,1088
1346,1090
1347,1099
1348,1102
1349,1098
1350,1099
1351,1095
1352,1091
1353,1099
1354,1102
1355,1106
1356,1109
1357,1108
1358,1109
1359,1108
1360,1112
1361,1111
1362,1110
1363,1108
1364,1110
1365,1114
1366,1118
1367,1117
1368,1118
1369,1114
1370,1112
1371,1116
1372,1120
1373,1118
1374,1119
1375,1118
1376,1117
1377,1114
1378,1114
1379,1113
1380,1116
1381,1114
1382,1112
1383,1113
1384,1109
1385,1105
1386,1103
1387,1102
1388,1097
1389,1099
1390,1095
1391,1093
1392,1089
1393,1084
1394,1081
1395,1082
1396,1083
1397,1080
1398,1077
1399,1070
1400,1065
1401,1063
1402,1065
1403,1060
1404,1053
1405,1050
1406,1047
1407,1047
1408,1047
1409,1040
1410,1038
1411,1036
1412,1032
1413,1033
1414,1035
1415,1034
1416,1032
1417,1028
1418,1025
1419,1024
1420,1025
1421,1020
1422,1018
1423,1018
1424,1017
1425,1016
1426,1014
1427,1010
1428,1008
1429,1006
1430,1006
1431,1012
1432,1013
1433,1010
1434,1009
1435,1011
1436,1008
1437,1005
1438,1003
1439,1001
1440,998
1441,999
1442,1001
1443,1001
1444,1002
1445,1000
1446,997
1447,996
1448,996
1449,998
1450,999
1451,997
1452,995
1453,993
1454,992
1455,996
1456,1002
1457,1002
1458,1001
1459,993
1460,993
1461,995
1462,994
1463,994
1464,996
1465,997
1466,999
1467,1001
1468,1003
1469,1002
1470,998
1471,998
1472,995
1473,996
1474,998
1475,997
1476,999
1477,997
1478,996
1479,998
1480,1001
1481,998
1482,994
1483,990
1484,989
1485,995
1486,998
1487,1001
1488,1000
1489,996
1490,996
1491,998
1492,997
1493,997
1494,997
1495,995
1496,995
1497,995
1498,993
1499,988
1500,989
1501,986
1502,991
1503,997
1504,1003
1505,1002
1506,1001
1507,997
1508,998
1509,999
1510,1003
1511,1002
1512,1001
1513,999
1514,997
1515,998
1516,1003
1517,999
1518,997
1519,990
1520,992
1521,993
1522,994
1523,997
1524,995
1525,997
1526,997
1527,998
1528,999
1529,997
1530,996
1531,991
1532,990
1533,987
1534,992
1535,994
1536,996
1537,995
1538,998
1539,1004
1540,1005
1541,1002
1542,997
1543,995
1544,989
1545,992
1546,995
1547,992
1548,994
1549,994
1550,995
1551,997
1552,1001
1553,1000
1554,999
1555,996
1556,992
1557,996
1558,997
1559,1003
1560,1007
1561,1011
1562,1014
1563,1018
1564,1024
1565,1023
1566,1028
1567,1029
1568,1030
1569,1029
1570,1025
1571,1016
1572,1013
1573,1009
1574,1009
1575,1010
1576,1011
1577,1006
1578,1004
1579,1001
1580,1000
1581,1000
1582,1003
1583,1001
1584,999
1585,996
1586,992
1587,992
1588,992
1589,988
1590,989
1591,988
1592,987
1593,990
1594,991
1595,988
1596,987
1597,984
1598,983
1599,981
1600,984
1601,980
1602,978
1603,977
1604,974
1605,976
1606,976
1607,973
1608,974
1609,973
1610,975
1611,978
1612,978
1613,979
1614,975
1615,972
1616,967
1617,970
1618,974
1619,971
1620,971
1621,971
1622,971
1623,976
1624,978
1625,979
1626,975
1627,973
1628,978
1629,981
1630,981
1631,984
1632,990
1633,994
1634,994
1635,993
1636,996
1637,991
1638,988
1639,984
1640,983
1641,986
1642,991
1643,989
1644,989
1645,988
1646,988
1647,986
1648,981
1649,980
1650,978
1651,978
1652,974
1653,977
1654,979
1655,978
1656,978
1657,977
1658,979
1659,981
1660,981
1661,973
1662,966
1663,955
1664,948
1665,944
1666,950
1667,955
1668,960
1669,965
1670,970
1671,981
1672,990
1673,995
1674,993
1675,995
1676,997
1677,1010
1678,1025
1679,1046
1680,1073
1681,1106
1682,1122
1683,1141
1684,1147
1685,1137
1686,1121
1687,1100
1688,1079
1689,1060
1690,1048
1691,1034
1692,1027
1693,1015
1694,1007
1695,999
1696,995
1697,993
1698,992
1699,992
1700,994
1701,999
1702,1004
1703,1003
1704,998
1705,996
1706,996
1707,997
1708,1005
1709,1005
1710,1007
1711,1004
1712,1000
1713,1003
1714,1002
1715,1003
1716,1003
1717,1002
1718,1005
1719,1010
1720,1013
1721,1012
1722,1010
1723,1007
1724,1004
1725,1005
1726,1007
1727,1009
1728,1007
1729,1008
1730,1008
1731,1013
1732,1018
1733,1018
1734,1017
1735,1016
1736,1015
1737,1021
1738,1025
1739,1024
1740,1024
1741,1023
1742,1025
1743,1027
1744,1030
1745,1026
1746,1026
1747,1023
1748,1023
1749,1027
1750,1030
1751,1031
1752,1032
1753,1032
1754,1037
1755,1041
1756,1044
1757,1041
1758,1040
1759,1039
1760,1038
1761,1039
1762,1040
1763,1042
1764,1043
1765,1041
1766,1043
1767,1046
1768,1049
1769,1048
1770,1047
1771,1046
1772,1044
1773,1046
1774,1050
1775,1051
1776,1054
1777,1051
1778,1048
1779,1050
1780,1050
1781,1052
1782,1048
1783,1045
1784,1041
1785,1043
1786,1046
1787,1045
1788,1046
1789,1045
1790,1044
1791,1047
1792,1051
1793,1050
1794,1049
1795,1046
1796,1038
1797,1038
1798,1038
1799,1037
1800,1035
1801,1032
1802,1029
1803,1029
1804,1030
1805,1034
1806,1033
1807,1030
1808,1026
1809,1025
1810,1022
1811,1016
1812,1014
1813,1011
1814,1012
1815,1013
1816,1013
1817,1012
1818,1011
1819,1006
1820,1006
1821,1007
1822,1009
1823,1010
1824,1008
1825,1006
1826,1002
1827,1001
1828,1001
1829,1001
1830,998
1831,995
1832,993
1833,994
1834,998
1835,997
1836,994
1837,992
1838,995
1839,997
1840,1001
1841,999
1842,995
1843,995
1844,989
1845,991
1846,993
1847,989
1848,987
1849,990
1850,987
1851,988
1852,986
1853,986
1854,981
1855,979
1856,975
1857,975
1858,976
1859,975
1860,972
1861,969
1862,966
1863,969
1864,969
1865,971
1866,968
1867,966
1868,966
1869,966
1870,968
1871,965
1872,968
1873,967
1874,971
1875,968
1876,970
1877,970
1878,967
1879,964
1880,963
1881,966
1882,965
1883,964
1884,962
1885,965
1886,966
1887,968
1888,970
1889,968
1890,964
1891,965
1892,969
1893,972
1894,979
1895,984
1896,985
1897,988
1898,990
1899,996
1900,1001
1901,996
1902,993
1903,991
1904,990
1905,994
1906,996
1907,997
1908,997
1909,993
1910,991
1911,989
1912,989
1913,986
1914,979
1915,976
1916,972
1917,971
1918,972
1919,967
1920,963
1921,960
1922,960
1923,964
1924,970
1925,969
1926,966
1927,962
1928,959
1929,961
1930,959
1931,958
1932,954
1933,952
1934,952
1935,956
1936,957
1937,959
1938,957
1939,954
1940,953
1941,953
1942,957
1943,953
1944,952
1945,952
1946,949
1947,951
1948,951
1949,950
1950,952
1951,951
1952,956
1953,959
1954,965
1955,971
1956,971
1957,967
1958,967
1959,966
1960,966
1961,966
1962,965
1963,965
1964,968
1965,973
1966,979
1967,979
1968,978
1969,972
1970,970
1971,976
1972,979
1973,976
1974,975
1975,972
1976,972
1977,974
1978,977
1979,974
1980,972
1981,970
1982,964
1983,958
1984,948
1985,943
1986,936
1987,936
1988,938
1989,942
1990,952
1991,959
1992,967
1993,972
1994,975
1995,986
1996,999
1997,1016
1998,1049
1999,1087
2000,1120
2001,1138
2002,1133
2003,1116
2004,1102
2005,1082
2006,1059
2007,1035
2008,1023
2009,1014
2010,1010
2011,1002
2012,999
2013,1000
2014,1002
2015,1000
2016,997
2017,994
2018,994
2019,997
2020,999
2021,1000
2022,1001
2023,1001
2024,998
2025,998
2026,997
2027,997
2028,994
2029,994
2030,996
2031,996
2032,1002
2033,1004
2034,1005
2035,1001
2036,999
2037,1000
2038,1006
2039,1007
2040,1008
2041,1010
2042,1012
2043,1014
2044,1013
2045,1015
2046,1013
2047,1012
2048,1013
2049,1014
2050,1015
2051,1014
2052,1015
2053,1015
2054,1013
2055,1017
2056,1022
2057,1024
2058,1026
2059,1029
2060,1028
2061,1031
2062,1033
2063,1037
2064,1035
2065,1034
2066,1035
2067,1037
2068,1041
2069,1045
2070,1041
2071,1039
2072,1042
2073,1043
2074,1045
2075,1048
2076,1046
2077,1044
2078,1045
2079,1049
2080,1053
2081,1056
2082,1053
2083,1056
2084,1055
2085,1060
2086,1061
2087,1064
2088,1064
2089,1065
2090,1061
2091,1063
2092,1062
2093,1062
2094,1060
2095,1055
2096,1055
2097,1058
2098,1062
2099,1062
2100,1058
2101,1055
2102,1049
2103,1046
2104,1047
2105,1042
2106,1039
2107,1035
2108,1034
2109,1035
2110,1034
2111,1034
2112,1032
2113,1026
2114,1024
2115,1025
2116,1025
2117,1022
2118,1020
2119,1017
2120,1015
2121,1019
2122,1018
2123,1020
2124,1015
2125,1013
2126,1010
2127,1012
2128,1016
2129,1016
2130,1015
2131,1012
2132,1009
2133,1008
2134,1009
2135,1008
2136,1008
2137,1005
2138,1003
2139,1004
2140,1006
2141,1004
2142,1003
2143,997
2144,997
2145,998
2146,1001
2147,1005
2148,1004
2149,1001
2150,1000
2151,1001
2152,1002
2153,999
2154,997
2155,994
2156,996
2157,994
2158,991
2159,993
2160,989
2161,985
2162,984
2163,984
2164,989
2165,990
2166,989
2167,985
2168,984
2169,982
2170,984
2171,990
2172,993
2173,995
2174,997
2175,998
2176,999
2177,997
2178,992
2179,991
2180,989
2181,991
2182,993
2183,997
2184,1002
2185,999
2186,996
2187,997
2188,1000
2189,1000
2190,1001
2191,1004
2192,1006
2193,1006
2194,1007
2195,1010
2196,1009
2197,1011
2198,1013
2199,1019
2200,1026
2201,1026
2202,1026
2203,1017
2204,1016
2205,1018
2206,1019
2207,1012
2208,1010
2209,1005
2210,1003
2211,1003
2212,999
2213,994
2214,992
2215,988
2216,987
2217,988
2218,990
2219,986
2220,983
2221,978
2222,976
2223,979
2224,980
2225,981
2226,982
2227,981
2228,977
2229,974
2230,972
2231,968
2232,965
2233,965
2234,965
2235,969
2236,971
2237,970
2238,969
2239,963
2240,962
2241,963
2242,964
2243,971
2244,972
2245,972
2246,975
2247,982
2248,985
2249,983
2250,980
2251,974
2252,974
2253,976
2254,981
2255,980
2256,979
2257,979
2258,980
2259,977
2260,986
2261,987
2262,988
2263,987
2264,989
2265,992
2266,991
2267,986
2268,983
2269,980
2270,981
2271,986
2272,987
2273,980
2274,970
2275,956
2276,945
2277,942
2278,948
2279,960
2280,964
2281,972
2282,979
2283,990
2284,997
2285,999
2286,1006
2287,1025
2288,1063
2289,1110
2290,1145
2291,1153
2292,1143
2293,1119
2294,1099
2295,1075
2296,1054
2297,1037
2298,1024
2299,1011
2300,1000
2301,994
2302,995
2303,993
2304,992
2305,990
2306,990
2307,993
2308,997
2309,995
2310,991
2311,987
2312,990
2313,990
2314,993
2315,996
2316,995
2317,995
2318,989
2319,990
2320,993
2321,997
2322,997
2323,999
2324,996
2325,995
2326,1000
2327,1001
2328,997
2329,996
2330,1000
2331,1005
2332,1011
2333,1011
2334,1012
2335,1011
2336,1008
2337,1013
2338,1013
2339,1012
2340,1008
2341,1010
2342,1011
2343,1017
2344,1020
2345,1022
2346,1022
2347,1022
2348,1023
2349,1026
2350,1030
2351,1028
2352,1030
2353,1031
2354,1027
2355,1029
2356,1031
2357,1033
2358,1035
2359,1030
2360,1031
2361,1033
2362,1037
2363,1036
2364,1031
2365,1029
2366,1028
2367,1031
2368,1034
2369,1035
2370,1039
2371,1038
2372,1038
2373,1039
2374,1041
2375,1041
2376,1038
2377,1039
2378,1037
2379,1038
2380,1040
2381,1034
2382,1031
2383,1027
2384,1021
2385,1022
2386,1023
2387,1022
2388,1020
2389,1016
2390,1011
2391,1011
2392,1009
2393,1006
2394,1002
2395,997
2396,997
2397,1000
2398,1002
2399,998
2400,994
2401,988
2402,989
2403,991
2404,992
2405,993
2406,991
2407,989
2408,986
2409,987
2410,986
2411,986
2412,981
2413,978
2414,981
2415,984
2416,986
2417,986
2418,986
2419,981
2420,979
2421,983
2422,982
2423,980
2424,981
2425,978
2426,979
2427,979
2428,980
2429,980
2430,982
2431,982
2432,982
2433,982
2434,976
2435,969
2436,963
2437,963
2438,961
2439,961
2440,966
2441,971
2442,976
2443,967
2444,958
2445,946
2446,935
2447,920
2448,913
2449,914
2450,920
2451,929
2452,945
2453,964
2454,982
2455,1002
2456,1021
2457,1041
2458,1062
2459,1077
2460,1100
2461,1136
2462,1174
2463,1212
2464,1247
2465,1278
2466,1305
2467,1330
2468,1353
2469,1379
2470,1403
2471,1427
2472,1446
2473,1459
2474,1471
2475,1488
2476,1496
2477,1498
2478,1478
2479,1442
2480,1397
2481,1350
2482,1297
2483,1239
2484,1181
2485,1124
2486,1075
2487,1036
2488,1004
2489,977
2490,951
2491,929
2492,909
2493,904
2494,901
2495,899
2496,892
2497,890
2498,883
2499,886
2500,880
2501,875
2502,866
2503,868
2504,870
2505,870
2506,871
2507,870
2508,870
2509,865
2510,863
2511,857
2512,851
2513,854
2514,852
2515,849
2516,847
2517,843
2518,839
2519,837
2520,836
2521,839
2522,844
2523,851
2524,852
2525,846
2526,835
2527,827
2528,823
2529,820
2530,819
2531,815
2532,816
2533,815
2534,820
2535,821
2536,824
2537,822
2538,821
2539,824
2540,826
2541,831
2542,838
2543,838
2544,838
2545,837
2546,840
2547,843
2548,854
2549,861
2550,864
2551,864
2552,860
2553,859
2554,858
2555,858
2556,857
2557,854
2558,858
2559,865
2560,874
2561,877
2562,872
2563,859
2564,849
2565,843
2566,846
2567,854
2568,856
2569,856
2570,851
2571,846
2572,845
2573,849
2574,861
2575,870
2576,874
2577,880
2578,886
2579,892
2580,895
2581,895
2582,897
2583,902
2584,909
2585,912
2586,913
2587,912
2588,918
2589,924
2590,927
2591,929
2592,932
2593,937
2594,946
2595,947
2596,944
2597,941
2598,946
2599,956
2600,966
2601,984
2602,993
2603,997
2604,998
2605,989
2606,970
2607,954
2608,942
2609,933
2610,931
2611,924
2612,920
2613,920
2614,928
2615,934
2616,932
2617,930
2618,922
2619,921
2620,926
2621,928
2622,929
2623,924
2624,920
2625,920
2626,925
2627,931
2628,937
2629,944
2630,950
2631,959
2632,966
2633,969
2634,960
2635,942
2636,923
2637,915
2638,911
2639,916
2640,925
2641,943
2642,972
2643,994
2644,998
2645,985
2646,969
2647,948
2648,943
2649,951
2650,977
2651,999
2652,993
2653,966
2654,939
2655,920
2656,918
2657,922
2658,929
2659,932
2660,936
2661,939
2662,944
2663,946
2664,940
2665,925
2666,912
2667,907
2668,908
2669,912
2670,926
2671,937
2672,940
2673,932
2674,914
2675,896
2676,885
2677,885
2678,891
2679,905
2680,913
2681,920
2682,922
2683,925
2684,928
2685,930
2686,935
2687,938
2688,938
2689,936
2690,933
2691,935
2692,939
2693,942
2694,944
2695,941
2696,938
2697,939
2698,942
2699,941
2700,940
2701,938
2702,936
2703,941
2704,940
2705,939
2706,936
2707,936
2708,935
2709,937
2710,936
2711,939
2712,943
2713,943
2714,945
2715,946
2716,949
2717,952
2718,953
2719,956
2720,960
2721,964
2722,961
2723,961
2724,965
2725,966
2726,956
2727,947
2728,947
2729,963
2730,984
2731,991
2732,974
2733,943
2734,914
2735,901
2736,901
2737,910
2738,924
2739,939
2740,953
2741,949
2742,935
2743,919
2744,910
2745,910
2746,918
2747,931
2748,937
2749,945
2750,953
2751,960
2752,963
2753,959
2754,949
2755,943
2756,940
2757,946
2758,956
2759,965
2760,971
2761,972
2762,965
2763,954
2764,942
2765,929
2766,922
2767,922
2768,928
2769,936
