<<<<<<< HEAD
,signal0
904,887
905,759
906,655
907,670
908,722
909,767
910,802
911,816
912,814
913,801
914,783
915,773
916,768
917,768
918,773
919,771
920,772
921,768
922,765
923,764
924,765
925,765
926,766
927,770
928,775
929,777
930,781
931,782
932,782
933,780
934,779
935,780
936,782
937,780
938,781
939,788
940,786
941,791
942,789
943,793
944,794
945,792
946,794
947,792
948,795
949,798
950,801
951,806
952,812
953,812
954,818
955,823
956,825
957,824
958,826
959,829
960,832
961,835
962,834
963,841
964,847
965,855
966,862
967,867
968,869
969,875
970,876
971,881
972,882
973,882
974,887
975,892
976,895
977,900
978,903
979,897
980,896
981,899
982,896
983,897
984,891
985,891
986,884
987,882
988,880
989,876
990,871
991,864
992,856
993,850
994,845
995,841
996,831
997,831
998,823
999,821
1000,815
1001,812
1002,813
1003,810
1004,807
1005,799
1006,794
1007,791
1008,791
1009,791
1010,789
1011,792
1012,793
1013,794
1014,794
1015,790
1016,794
1017,792
1018,790
1019,791
1020,793
1021,793
1022,796
1023,797
1024,798
1025,800
1026,803
1027,803
1028,803
1029,799
1030,801
1031,801
1032,801
1033,801
1034,800
1035,801
1036,805
1037,807
1038,804
1039,805
1040,807
1041,803
1042,801
1043,798
1044,799
1045,798
1046,797
1047,801
1048,801
1049,804
1050,804
1051,803
1052,802
1053,801
1054,798
1055,797
1056,795
1057,793
1058,793
1059,793
1060,795
1061,798
1062,797
1063,798
1064,798
1065,794
1066,792
1067,787
1068,789
1069,788
1070,789
1071,789
1072,793
1073,791
1074,791
1075,791
1076,792
1077,789
1078,786
1079,784
1080,785
1081,782
1082,783
1083,787
1084,786
1085,792
1086,792
1087,793
1088,791
1089,788
1090,788
1091,784
1092,785
1093,783
1094,784
1095,785
1096,787
1097,789
1098,789
1099,792
1100,788
1101,790
1102,789
1103,790
1104,791
1105,797
1106,800
1107,803
1108,806
1109,808
1110,814
1111,814
1112,813
1113,809
1114,807
1115,806
1116,806
1117,808
1118,815
1119,818
1120,820
1121,827
1122,827
1123,823
1124,822
1125,817
1126,812
1127,814
1128,813
1129,811
1130,811
1131,813
1132,810
1133,809
1134,807
1135,802
1136,798
1137,790
1138,781
1139,777
1140,773
1141,773
1142,773
1143,779
1144,779
1145,781
1146,785
1147,787
1148,785
1149,783
1150,779
1151,776
1152,777
1153,777
1154,778
1155,778
1156,779
1157,784
1158,790
1159,802
1160,824
1161,859
1162,906
1163,965
1164,1034
1165,1110
1166,1190
1167,1274
1168,1357
1169,1428
1170,1477
1171,1502
1172,1493
1173,1434
1174,1318
1175,1190
1176,1062
1177,934
1178,806
1179,685
1180,719
1181,780
1182,826
1183,851
1184,852
1185,834
1186,816
1187,792
1188,781
1189,779
1190,777
1191,783
1192,784
1193,790
1194,793
1195,792
1196,790
1197,786
1198,785
1199,782
1200,784
1201,784
1202,786
1203,788
1204,791
1205,791
1206,794
1207,794
1208,796
1209,795
1210,793
1211,791
1212,790
1213,789
1214,792
1215,792
1216,793
1217,801
1218,804
1219,807
1220,809
1221,810
1222,805
1223,807
1224,807
1225,809
1226,815
1227,817
1228,822
1229,825
1230,829
1231,833
1232,833
1233,837
1234,839
1235,839
1236,844
1237,844
1238,850
1239,855
1240,862
1241,870
1242,875
1243,880
1244,885
1245,885
1246,887
1247,886
1248,893
1249,894
1250,899
1251,903
1252,907
1253,911
1254,913
1255,913
1256,911
1257,911
1258,909
1259,907
1260,904
1261,902
1262,901
1263,901
1264,899
1265,898
1266,894
1267,884
1268,877
1269,868
1270,856
1271,849
1272,841
1273,836
1274,831
1275,826
1276,820
1277,818
1278,816
1279,810
1280,804
1281,806
1282,802
1283,798
1284,795
1285,794
1286,795
1287,794
1288,797
1289,797
1290,797
1291,795
1292,791
1293,788
1294,792
1295,790
1296,790
1297,787
1298,791
1299,792
1300,796
1301,798
1302,801
1303,805
1304,805
1305,800
1306,801
1307,799
1308,798
1309,798
1310,797
1311,799
1312,802
1313,805
1314,806
1315,805
1316,804
1317,803
1318,798
1319,795
1320,798
1321,799
1322,797
1323,801
1324,803
1325,803
1326,802
1327,800
1328,802
1329,800
1330,797
1331,794
1332,793
1333,790
1334,791
1335,792
1336,794
1337,793
1338,795
1339,793
1340,790
1341,790
1342,790
1343,789
1344,788
1345,786
1346,781
1347,783
1348,785
1349,786
1350,790
1351,791
1352,788
1353,788
1354,786
1355,785
1356,783
1357,781
1358,778
1359,782
1360,783
1361,786
1362,793
1363,790
1364,792
1365,789
1366,786
1367,784
1368,782
1369,779
1370,781
1371,782
1372,783
1373,784
1374,785
1375,784
1376,790
1377,786
1378,786
1379,784
1380,785
1381,783
1382,786
1383,788
1384,789
1385,794
1386,797
1387,799
1388,800
1389,801
1390,802
1391,804
1392,802
1393,803
1394,802
1395,803
1396,806
1397,809
1398,813
1399,815
1400,818
1401,819
1402,819
1403,819
1404,817
1405,813
1406,811
1407,808
1408,809
1409,811
1410,810
1411,809
1412,806
1413,803
1414,798
1415,792
1416,787
1417,781
1418,778
1419,774
1420,773
1421,771
1422,766
1423,770
1424,769
1425,766
1426,767
1427,765
1428,766
1429,763
1430,765
1431,767
1432,770
1433,773
1434,770
1435,769
1436,768
1437,765
1438,764
1439,764
1440,772
1441,790
1442,816
1443,853
1444,908
1445,976
1446,1063
1447,1161
1448,1259
1449,1352
1450,1430
1451,1479
1452,1493
1453,1465
1454,1378
1455,1250
1456,1122
1457,994
1458,866
1459,738
1460,664
1461,710
1462,766
1463,811
1464,833
1465,831
1466,815
1467,793
1468,776
1469,771
1470,767
1471,768
1472,769
1473,772
1474,766
1475,766
1476,765
1477,762
1478,764
1479,767
1480,769
1481,771
1482,776
1483,777
1484,777
1485,776
1486,773
1487,772
1488,772
1489,771
1490,774
1491,777
1492,777
1493,779
1494,782
1495,785
1496,787
1497,785
1498,788
1499,789
1500,791
1501,790
1502,793
1503,793
1504,798
1505,800
1506,801
1507,801
1508,806
1509,808
1510,809
1511,810
1512,815
1513,814
1514,820
1515,825
1516,832
1517,839
1518,844
1519,847
1520,849
1521,851
1522,853
1523,851
1524,855
1525,860
1526,862
1527,867
1528,877
1529,885
1530,889
1531,893
1532,895
1533,893
1534,895
1535,897
1536,895
1537,895
1538,893
1539,896
1540,895
1541,898
1542,899
1543,896
1544,895
1545,888
1546,882
1547,875
1548,872
1549,864
1550,856
1551,851
1552,851
1553,844
1554,840
1555,828
1556,819
1557,811
1558,808
1559,805
1560,801
1561,797
1562,794
1563,792
1564,794
1565,792
1566,793
1567,788
1568,786
1569,782
1570,780
1571,779
1572,775
1573,772
1574,771
1575,771
1576,774
1577,777
1578,779
1579,780
1580,779
1581,779
1582,780
1583,778
1584,777
1585,779
1586,774
1587,778
1588,781
1589,781
1590,783
1591,781
1592,785
1593,783
1594,782
1595,783
1596,781
1597,778
1598,777
1599,784
1600,781
1601,783
1602,784
1603,783
1604,783
1605,781
1606,778
1607,773
1608,771
1609,770
1610,773
1611,772
1612,775
1613,776
1614,777
1615,779
1616,778
1617,775
1618,774
1619,772
1620,766
1621,766
1622,765
1623,770
1624,771
1625,773
1626,775
1627,775
1628,772
1629,771
1630,769
1631,767
1632,767
1633,764
1634,761
1635,761
1636,763
1637,768
1638,770
1639,771
1640,771
1641,769
1642,767
1643,765
1644,766
1645,762
1646,764
1647,765
1648,767
1649,769
1650,769
1651,770
1652,767
1653,766
1654,761
1655,758
1656,756
1657,761
1658,761
1659,760
1660,766
1661,767
1662,772
1663,771
1664,770
1665,771
1666,774
1667,774
1668,777
1669,775
1670,774
1671,780
1672,782
1673,784
1674,786
1675,786
1676,786
1677,787
1678,787
1679,789
1680,790
1681,796
1682,801
1683,801
1684,803
1685,807
1686,802
1687,797
1688,797
1689,792
1690,788
1691,786
1692,783
1693,782
1694,783
1695,785
1696,784
1697,782
1698,778
1699,776
1700,770
1701,765
1702,757
1703,755
1704,755
1705,752
1706,755
1707,758
1708,759
1709,763
1710,763
1711,762
1712,762
1713,761
1714,759
1715,756
1716,754
1717,754
1718,754
1719,757
1720,766
1721,778
1722,806
1723,842
1724,889
1725,950
1726,1021
1727,1095
1728,1171
1729,1256
1730,1341
1731,1416
1732,1464
1733,1474
1734,1433
1735,1323
1736,1195
1737,1067
1738,939
1739,811
1740,683
1741,681
1742,735
1743,786
1744,821
1745,827
1746,820
1747,800
1748,783
1749,771
1750,762
1751,760
1752,761
1753,763
1754,763
1755,764
1756,765
1757,766
1758,769
1759,770
1760,771
1761,771
1762,770
1763,769
1764,765
1765,764
1766,770
1767,774
1768,777
1769,775
1770,781
1771,782
1772,782
1773,782
1774,782
1775,782
1776,783
1777,784
1778,789
1779,793
1780,797
1781,800
1782,800
1783,805
1784,807
1785,808
1786,811
1787,810
1788,809
1789,811
1790,813
1791,819
1792,828
1793,830
1794,835
1795,840
1796,843
1797,848
1798,850
1799,853
1800,853
1801,859
1802,866
1803,870
1804,873
1805,881
1806,884
1807,887
1808,892
1809,893
1810,895
1811,895
1812,899
1813,898
1814,898
1815,900
1816,900
1817,900
1818,898
1819,896
1820,893
1821,892
1822,885
1823,880
1824,876
1825,873
1826,867
1827,863
1828,859
1829,852
1830,851
1831,844
1832,838
1833,829
1834,822
1835,815
1836,809
1837,805
1838,796
1839,796
1840,795
1841,794
1842,799
1843,798
1844,795
1845,795
1846,791
1847,791
1848,791
1849,787
1850,787
1851,785
1852,783
1853,786
1854,790
1855,791
1856,790
1857,791
1858,790
1859,788
1860,789
1861,791
1862,793
1863,795
1864,799
1865,797
1866,801
1867,802
1868,800
1869,799
1870,798
1871,795
1872,796
1873,797
1874,797
1875,801
1876,800
1877,802
1878,804
1879,805
1880,803
1881,801
1882,798
1883,796
1884,794
1885,791
1886,788
1887,792
1888,791
1889,795
1890,797
1891,798
1892,796
1893,793
1894,787
1895,787
1896,786
1897,784
1898,783
1899,787
1900,786
1901,786
1902,789
1903,791
1904,790
1905,790
1906,790
1907,789
1908,787
1909,786
1910,783
1911,782
1912,786
1913,785
1914,792
1915,792
1916,792
1917,791
1918,788
1919,785
1920,786
1921,785
1922,784
1923,782
1924,785
1925,786
1926,788
1927,788
1928,787
1929,785
1930,784
1931,782
1932,783
1933,779
1934,781
1935,783
1936,783
1937,784
1938,792
1939,795
1940,798
1941,799
1942,799
1943,799
1944,802
1945,803
1946,802
1947,805
1948,804
1949,805
1950,808
1951,809
1952,810
1953,811
1954,812
1955,817
1956,820
1957,823
1958,822
1959,824
1960,824
1961,825
1962,827
1963,823
1964,821
1965,817
1966,814
1967,814
1968,811
1969,807
1970,804
1971,802
1972,801
1973,792
1974,795
1975,790
1976,785
1977,782
1978,780
1979,779
1980,779
1981,781
1982,780
1983,782
1984,784
1985,784
1986,788
1987,789
1988,789
1989,787
1990,786
1991,785
1992,783
1993,780
1994,778
1995,785
1996,794
1997,807
1998,838
1999,875
2000,932
2001,1003
2002,1088
2003,1185
2004,1287
2005,1385
2006,1461
2007,1500
2008,1487
2009,1405
2010,1277
2011,1149
2012,1021
2013,893
2014,765
2015,685
2016,739
2017,802
2018,845
2019,860
2020,854
2021,837
2022,813
2023,795
2024,784
2025,786
2026,783
2027,787
2028,787
2029,788
2030,790
2031,790
2032,793
2033,794
2034,796
2035,797
2036,796
2037,794
2038,793
2039,797
2040,797
2041,797
2042,798
2043,799
2044,799
2045,805
2046,808
2047,809
2048,812
2049,811
2050,810
2051,806
2052,810
2053,810
2054,808
2055,814
2056,820
2057,824
2058,830
2059,826
2060,830
2061,831
2062,832
2063,835
2064,838
2065,842
2066,843
2067,847
2068,851
2069,858
2070,862
2071,868
2072,870
2073,872
2074,874
2075,879
2076,882
2077,883
2078,888
2079,894
2080,899
2081,906
2082,911
2083,916
2084,922
2085,920
2086,921
2087,921
2088,923
2089,922
2090,919
2091,921
2092,921
2093,922
2094,922
2095,921
2096,918
2097,913
2098,910
2099,904
2100,896
2101,891
2102,880
2103,875
2104,871
2105,867
2106,861
2107,856
2108,849
2109,842
2110,835
2111,827
2112,826
2113,819
2114,816
2115,817
2116,815
2117,817
2118,820
2119,819
2120,814
2121,810
2122,807
2123,804
2124,803
2125,800
2126,795
2127,797
2128,804
2129,804
2130,810
2131,809
2132,809
2133,807
2134,806
2135,806
2136,806
2137,807
2138,810
2139,811
2140,814
2141,814
2142,820
2143,818
2144,815
2145,813
2146,813
2147,815
2148,812
2149,811
2150,810
2151,814
2152,814
2153,817
2154,820
2155,817
2156,813
2157,809
2158,806
2159,803
2160,806
2161,803
2162,803
2163,804
2164,805
2165,807
2166,809
2167,809
2168,807
2169,806
2170,803
2171,799
2172,797
2173,797
2174,794
2175,798
2176,798
2177,796
2178,799
2179,799
2180,798
2181,798
2182,795
2183,794
2184,794
2185,794
2186,791
2187,792
2188,794
2189,794
2190,796
2191,798
2192,799
2193,797
2194,796
2195,794
2196,793
2197,791
2198,792
2199,793
2200,794
2201,796
2202,797
2203,798
2204,799
2205,795
2206,792
2207,792
2208,789
2209,789
2210,787
2211,791
2212,793
2213,794
2214,798
2215,798
2216,796
2217,796
2218,798
2219,798
2220,802
2221,804
2222,807
2223,809
2224,811
2225,814
2226,818
2227,817
2228,817
2229,814
2230,810
2231,814
2232,813
2233,816
2234,818
2235,826
2236,830
2237,834
2238,837
2239,838
2240,835
2241,831
2242,827
2243,822
2244,820
2245,818
2246,817
2247,814
2248,816
2249,817
2250,817
2251,810
2252,805
2253,798
2254,791
2255,787
2256,781
2257,777
2258,775
2259,776
2260,778
2261,781
2262,786
2263,787
2264,787
2265,786
2266,783
2267,783
2268,782
2269,780
2270,779
2271,784
2272,785
2273,785
2274,789
2275,786
2276,784
2277,787
2278,795
2279,808
2280,829
2281,859
2282,902
2283,956
2284,1020
2285,1088
2286,1154
2287,1226
2288,1302
2289,1377
2290,1439
2291,1479
2292,1490
2293,1463
2294,1384
2295,1256
2296,1128
2297,1000
2298,872
2299,744
2300,705
2301,750
2302,801
2303,839
2304,854
2305,846
2306,826
2307,809
2308,794
2309,786
2310,784
2311,783
2312,787
2313,789
2314,784
2315,783
2316,779
2317,778
2318,779
2319,779
2320,781
2321,785
2322,786
2323,788
2324,787
2325,787
2326,788
2327,787
2328,786
2329,784
2330,785
2331,789
2332,792
2333,795
2334,797
2335,799
2336,800
2337,798
2338,798
2339,800
2340,798
2341,801
2342,802
2343,803
2344,807
2345,810
2346,816
2347,816
2348,822
2349,821
2350,820
2351,821
2352,821
2353,823
2354,826
2355,829
2356,834
2357,835
2358,842
2359,847
2360,853
2361,857
2362,859
2363,862
2364,866
2365,870
2366,872
2367,878
2368,883
2369,890
2370,894
2371,897
2372,898
2373,902
2374,905
2375,905
2376,907
2377,907
2378,909
2379,908
2380,912
2381,909
2382,916
2383,914
2384,911
2385,906
2386,899
2387,892
2388,886
2389,882
2390,874
2391,866
2392,863
2393,859
2394,856
2395,851
2396,842
2397,833
2398,824
2399,814
2400,807
2401,801
2402,797
2403,796
2404,793
2405,792
2406,793
2407,794
2408,791
2409,785
2410,783
2411,781
2412,782
2413,779
2414,777
2415,775
2416,779
2417,780
2418,782
2419,783
2420,785
2421,783
2422,781
2423,779
2424,782
2425,783
2426,785
2427,784
2428,784
2429,786
2430,792
2431,793
2432,792
2433,787
2434,788
2435,787
2436,785
2437,784
2438,785
2439,786
2440,791
2441,790
2442,791
2443,792
2444,793
2445,794
2446,789
2447,785
2448,787
2449,785
2450,782
2451,783
2452,787
2453,787
2454,788
2455,787
2456,788
2457,789
2458,787
2459,784
2460,777
2461,777
2462,776
2463,781
2464,780
2465,782
2466,783
2467,784
2468,786
2469,782
2470,783
2471,779
2472,776
2473,775
2474,775
2475,775
2476,777
2477,777
2478,777
2479,777
2480,779
2481,777
2482,773
2483,775
2484,772
2485,773
2486,771
2487,774
2488,775
2489,778
2490,780
2491,778
2492,779
2493,773
2494,771
2495,774
2496,771
2497,771
2498,772
2499,771
2500,776
2501,777
2502,784
2503,788
2504,791
2505,795
2506,793
2507,788
2508,794
2509,791
2510,790
2511,793
2512,793
2513,794
2514,799
2515,804
2516,807
2517,809
2518,812
2519,813
2520,811
2521,809
2522,807
2523,806
2524,806
2525,803
2526,801
2527,802
2528,800
2529,801
2530,803
2531,800
2532,798
2533,791
2534,783
2535,780
2536,775
2537,770
2538,773
2539,772
2540,770
2541,770
2542,770
2543,769
2544,771
2545,771
2546,772
2547,771
2548,773
2549,776
2550,777
2551,778
2552,778
2553,779
2554,776
2555,773
2556,775
2557,783
2558,800
2559,829
2560,871
2561,933
2562,1004
2563,1083
2564,1167
2565,1250
2566,1330
2567,1402
2568,1458
2569,1492
2570,1495
2571,1463
2572,1384
2573,1256
2574,1128
2575,1000
2576,872
2577,744
2578,680
2579,712
2580,761
2581,805
2582,826
2583,832
2584,823
2585,810
2586,798
2587,787
2588,781
2589,780
2590,779
2591,780
2592,779
2593,778
2594,775
2595,779
2596,781
2597,783
2598,786
2599,788
2600,789
2601,789
2602,789
2603,788
2604,788
2605,790
2606,790
2607,789
2608,791
2609,793
2610,799
2611,799
2612,800
2613,800
2614,799
2615,797
2616,797
2617,805
2618,807
2619,807
2620,813
2621,815
2622,818
2623,823
2624,821
2625,825
2626,826
2627,830
2628,830
2629,832
2630,835
2631,838
2632,844
2633,850
2634,854
2635,861
2636,863
2637,867
2638,872
2639,876
2640,877
2641,880
2642,886
2643,890
2644,895
2645,898
2646,902
2647,905
2648,904
2649,905
2650,909
2651,911
2652,911
2653,910
2654,910
2655,913
2656,911
2657,913
2658,912
2659,911
2660,908
2661,903
2662,895
2663,891
2664,881
2665,875
2666,867
2667,863
2668,859
2669,855
2670,850
2671,842
2672,838
2673,836
2674,829
2675,823
2676,816
2677,812
2678,808
2679,805
2680,807
2681,808
2682,808
2683,804
2684,804
2685,801
2686,797
2687,794
2688,790
2689,788
2690,788
2691,791
2692,793
2693,798
2694,801
2695,801
2696,803
2697,804
2698,805
2699,804
2700,804
2701,805
2702,806
2703,809
2704,813
2705,815
2706,821
2707,829
2708,831
2709,838
2710,844
2711,853
2712,862
2713,880
2714,898
2715,920
2716,942
2717,965
2718,989
2719,1011
2720,1034
2721,1054
2722,1067
2723,1080
2724,1096
2725,1107
2726,1126
2727,1142
2728,1163
2729,1185
2730,1213
2731,1242
2732,1272
2733,1301
2734,1318
2735,1336
2736,1350
2737,1366
2738,1384
2739,1412
2740,1447
2741,1489
2742,1526
2743,1556
2744,1568
2745,1567
2746,1563
2747,1548
2748,1517
2749,1469
2750,1384
2751,1256
2752,1128
2753,1000
2754,872
2755,762
2756,728
2757,721
2758,722
2759,723
2760,715
2761,706
2762,693
2763,678
2764,676
2765,671
2766,673
2767,678
2768,680
2769,680
2770,681
2771,680
2772,676
2773,670
2774,663
2775,662
2776,658
2777,658
2778,654
2779,654
2780,651
2781,646
2782,642
2783,638
2784,635
2785,630
2786,627
2787,623
2788,622
2789,623
2790,619
2791,618
2792,615
2793,609
2794,602
2795,597
2796,591
2797,586
2798,582
2799,577
2800,576
2801,574
2802,574
2803,573
2804,571
2805,568
2806,567
2807,564
2808,563
2809,563
2810,566
2811,573
2812,578
2813,587
2814,596
2815,602
2816,611
2817,617
2818,626
2819,636
2820,646
2821,660
2822,670
2823,682
2824,698
2825,707
2826,723
2827,735
2828,743
2829,751
2830,757
2831,762
2832,772
2833,773
2834,777
2835,781
2836,786
2837,785
2838,786
2839,790
2840,790
2841,786
2842,782
2843,783
2844,779
2845,779
2846,780
2847,780
2848,781
2849,783
2850,780
2851,785
2852,781
2853,781
2854,780
2855,775
2856,777
2857,775
2858,775
2859,777
2860,776
2861,777
2862,777
2863,779
2864,777
2865,778
2866,777
2867,776
2868,775
2869,770
2870,771
2871,770
2872,773
2873,775
2874,774
2875,776
2876,774
2877,774
2878,773
2879,770
2880,769
2881,769
2882,768
2883,768
2884,769
2885,770
2886,773
2887,773
2888,771
2889,772
2890,771
2891,771
2892,768
2893,765
2894,766
2895,767
2896,767
2897,769
2898,767
2899,771
2900,771
2901,768
2902,768
2903,769
2904,765
2905,765
2906,763
2907,766
2908,768
2909,766
2910,768
2911,770
2912,767
2913,768
2914,770
2915,767
2916,768
2917,762
2918,762
2919,763
2920,767
2921,768
2922,769
2923,771
2924,770
2925,770
2926,769
2927,762
2928,767
2929,767
2930,766
2931,765
2932,767
2933,769
2934,768
2935,774
2936,775
2937,775
2938,774
2939,772
2940,769
2941,767
2942,770
2943,768
2944,771
2945,770
2946,773
2947,777
2948,777
2949,775
2950,773
2951,772
2952,768
2953,768
2954,768
2955,767
2956,769
2957,769
2958,771
2959,774
2960,775
