<<<<<<< HEAD
,signal0
1216,969
1217,968
1218,977
1219,988
1220,985
1221,958
1222,923
1223,891
1224,871
1225,867
1226,872
1227,880
1228,890
1229,899
1230,903
1231,907
1232,908
1233,911
1234,911
1235,910
1236,906
1237,900
1238,894
1239,893
1240,894
1241,898
1242,900
1243,903
1244,908
1245,908
1246,906
1247,900
1248,897
1249,890
1250,890
1251,893
1252,895
1253,905
1254,914
1255,921
1256,921
1257,907
1258,886
1259,868
1260,857
1261,857
1262,870
1263,883
1264,893
1265,896
1266,895
1267,890
1268,885
1269,878
1270,872
1271,872
1272,870
1273,872
1274,871
1275,866
1276,861
1277,858
1278,857
1279,854
1280,860
1281,864
1282,867
1283,870
1284,870
1285,871
1286,864
1287,858
1288,860
1289,869
1290,892
1291,912
1292,924
1293,913
1294,888
1295,867
1296,861
1297,871
1298,886
1299,899
1300,910
1301,918
1302,923
1303,927
1304,926
1305,932
1306,940
1307,947
1308,945
1309,942
1310,939
1311,935
1312,933
1313,934
1314,939
1315,945
1316,950
1317,957
1318,963
1319,970
1320,974
1321,980
1322,991
1323,996
1324,997
1325,993
1326,996
1327,998
1328,1016
1329,1034
1330,1051
1331,1069
1332,1084
1333,1094
1334,1096
1335,1082
1336,1057
1337,1011
1338,946
1339,872
1340,800
1341,739
1342,693
1343,664
1344,640
1345,621
1346,606
1347,595
1348,584
1349,578
1350,580
1351,584
1352,594
1353,609
1354,624
1355,646
1356,671
1357,691
1358,710
1359,721
1360,736
1361,750
1362,768
1363,791
1364,815
1365,847
1366,876
1367,891
1368,896
1369,892
1370,889
1371,900
1372,919
1373,948
1374,977
1375,1003
1376,1020
1377,1033
1378,1040
1379,1043
1380,1045
1381,1046
1382,1048
1383,1053
1384,1053
1385,1053
1386,1051
1387,1050
1388,1048
1389,1054
1390,1063
1391,1072
1392,1079
1393,1083
1394,1086
1395,1088
1396,1089
1397,1086
1398,1082
1399,1078
1400,1079
1401,1082
1402,1086
1403,1087
1404,1093
1405,1098
1406,1105
1407,1113
1408,1119
1409,1127
1410,1135
1411,1139
1412,1136
1413,1134
1414,1134
1415,1136
1416,1142
1417,1147
1418,1155
1419,1159
1420,1160
1421,1160
1422,1165
1423,1171
1424,1178
1425,1186
1426,1185
1427,1180
1428,1177
1429,1180
1430,1185
1431,1176
1432,1158
1433,1129
1434,1102
1435,1084
1436,1074
1437,1075
1438,1079
1439,1083
1440,1086
1441,1082
1442,1076
1443,1059
1444,1043
1445,1029
1446,1022
1447,1020
1448,1029
1449,1039
1450,1042
1451,1032
1452,1016
1453,996
1454,983
1455,984
1456,986
1457,986
1458,985
1459,984
1460,979
1461,978
1462,977
1463,977
1464,976
1465,977
1466,978
1467,981
1468,989
1469,1003
1470,1007
1471,996
1472,973
1473,959
1474,947
1475,944
1476,942
1477,942
1478,952
1479,961
1480,970
1481,975
1482,973
1483,967
1484,961
1485,958
1486,961
1487,965
1488,969
1489,974
1490,979
1491,982
1492,986
1493,991
1494,990
1495,987
1496,983
1497,979
1498,976
1499,968
1500,951
1501,935
1502,923
1503,918
1504,925
1505,939
1506,950
1507,957
1508,965
1509,970
1510,979
1511,991
1512,993
1513,986
1514,972
1515,958
1516,947
1517,949
1518,960
1519,972
1520,978
1521,975
1522,967
1523,954
1524,944
1525,937
1526,929
1527,926
1528,929
1529,935
1530,946
1531,955
1532,960
1533,963
1534,963
1535,955
1536,951
1537,946
1538,947
1539,950
1540,959
1541,969
1542,975
1543,976
1544,974
1545,964
1546,959
1547,949
1548,943
1549,943
1550,950
1551,958
1552,969
1553,975
1554,977
1555,972
1556,965
1557,961
1558,959
1559,964
1560,975
1561,989
1562,1001
1563,1014
1564,1026
1565,1027
1566,1019
1567,1012
1568,1006
1569,1000
1570,998
1571,999
1572,1007
1573,1016
1574,1019
1575,1013
1576,995
1577,980
1578,974
1579,970
1580,973
1581,974
1582,973
1583,973
1584,969
1585,965
1586,956
1587,947
1588,943
1589,942
1590,943
1591,948
1592,950
1593,952
1594,952
1595,952
1596,950
1597,949
1598,949
1599,950
1600,952
1601,954
1602,958
1603,970
1604,995
1605,1032
1606,1081
1607,1126
1608,1164
1609,1193
1610,1213
1611,1237
1612,1266
1613,1293
1614,1319
1615,1329
1616,1319
1617,1292
1618,1243
1619,1178
1620,1115
1621,1062
1622,1023
1623,1004
1624,998
1625,1000
1626,1004
1627,1003
1628,997
1629,982
1630,969
1631,958
1632,947
1633,933
1634,919
1635,909
1636,906
1637,909
1638,913
1639,921
1640,926
1641,932
1642,932
1643,928
1644,921
1645,919
1646,919
1647,919
1648,919
1649,918
1650,915
1651,917
1652,916
1653,914
1654,911
1655,910
1656,903
1657,899
1658,898
1659,900
1660,907
1661,917
1662,919
1663,918
1664,911
1665,901
1666,893
1667,891
1668,893
1669,900
1670,906
1671,907
1672,908
1673,907
1674,903
1675,893
1676,884
1677,875
1678,873
1679,876
1680,883
1681,887
1682,882
1683,871
1684,860
1685,849
1686,839
1687,834
1688,837
1689,842
1690,846
1691,845
1692,844
1693,845
1694,843
1695,841
1696,840
1697,843
1698,845
1699,847
1700,851
1701,853
1702,856
1703,862
1704,873
1705,886
1706,898
1707,895
1708,889
1709,883
1710,879
1711,883
1712,894
1713,906
1714,922
1715,933
1716,936
1717,930
1718,924
1719,921
1720,919
1721,926
1722,931
1723,936
1724,942
1725,945
1726,948
1727,953
1728,954
1729,955
1730,951
1731,948
1732,947
1733,947
1734,950
1735,955
1736,957
1737,959
1738,956
1739,953
1740,945
1741,942
1742,943
1743,945
1744,948
1745,952
1746,957
1747,957
1748,956
1749,955
1750,952
1751,952
1752,957
1753,962
1754,959
1755,955
1756,948
1757,944
1758,948
1759,957
1760,966
1761,978
1762,984
1763,986
1764,988
1765,991
1766,992
1767,1000
1768,1005
1769,1014
1770,1022
1771,1036
1772,1051
1773,1073
1774,1093
1775,1115
1776,1139
1777,1161
1778,1178
1779,1193
1780,1209
1781,1221
1782,1230
1783,1242
1784,1255
1785,1269
1786,1278
1787,1280
1788,1265
1789,1237
1790,1194
1791,1135
1792,1061
1793,980
1794,894
1795,816
1796,757
1797,713
1798,689
1799,684
1800,700
1801,728
1802,753
1803,766
1804,769
1805,769
1806,779
1807,802
1808,829
1809,855
1810,874
1811,895
1812,907
1813,917
1814,928
1815,936
1816,946
1817,950
1818,945
1819,935
1820,928
1821,929
1822,926
1823,930
1824,929
1825,928
1826,927
1827,924
1828,924
1829,930
1830,935
1831,941
1832,941
1833,933
1834,922
1835,918
1836,918
1837,919
1838,925
1839,931
1840,939
1841,944
1842,951
1843,951
1844,948
1845,938
1846,931
1847,924
1848,921
1849,921
1850,923
1851,929
1852,940
1853,952
1854,960
1855,963
1856,961
1857,954
1858,945
1859,943
1860,948
1861,958
1862,969
1863,972
1864,977
1865,976
1866,975
1867,975
1868,975
1869,976
1870,978
1871,982
1872,986
1873,991
1874,993
1875,992
1876,992
1877,990
1878,991
1879,985
1880,982
1881,980
1882,977
1883,976
1884,975
1885,971
1886,964
1887,959
1888,954
1889,951
1890,956
1891,965
1892,974
1893,972
1894,964
1895,954
1896,948
1897,949
1898,953
1899,950
1900,950
1901,947
1902,943
1903,935
1904,932
1905,932
1906,936
1907,941
1908,949
1909,956
1910,958
1911,959
1912,957
1913,955
1914,953
1915,948
1916,944
1917,945
1918,950
1919,955
1920,963
1921,967
1922,961
1923,948
1924,936
1925,934
1926,943
1927,952
1928,966
1929,974
1930,971
1931,967
1932,956
1933,945
1934,935
1935,936
1936,940
1937,947
1938,954
1939,956
1940,956
1941,953
1942,952
1943,953
1944,950
1945,951
1946,948
1947,950
1948,953
1949,958
1950,962
1951,966
1952,966
1953,967
1954,964
1955,960
1956,955
1957,952
1958,953
1959,954
1960,953
1961,945
1962,946
1963,945
1964,945
1965,947
1966,950
1967,957
1968,964
1969,970
1970,971
1971,970
1972,965
1973,962
1974,962
1975,966
1976,974
1977,983
1978,989
1979,992
1980,997
1981,1002
1982,1007
1983,1013
1984,1019
1985,1020
1986,1021
1987,1021
1988,1021
1989,1021
1990,1022
1991,1024
1992,1023
1993,1020
1994,1005
1995,993
1996,980
1997,979
1998,985
1999,989
2000,988
2001,984
2002,975
2003,970
2004,964
2005,960
2006,954
2007,948
2008,944
2009,942
2010,944
2011,947
2012,950
2013,950
2014,952
2015,955
2016,958
2017,959
2018,959
2019,953
2020,950
2021,949
2022,952
2023,960
2024,969
2025,983
2026,1001
2027,1029
2028,1067
2029,1104
2030,1138
2031,1169
2032,1204
2033,1238
2034,1269
2035,1298
2036,1319
2037,1328
2038,1318
2039,1295
2040,1255
2041,1205
2042,1150
2043,1092
2044,1046
2045,1013
2046,991
2047,976
2048,966
2049,959
2050,957
2051,953
2052,943
2053,930
2054,924
2055,921
2056,924
2057,926
2058,926
2059,922
2060,920
2061,920
2062,923
2063,928
2064,933
2065,931
2066,928
2067,922
2068,920
2069,921
2070,931
2071,935
2072,934
2073,922
2074,907
2075,897
2076,894
2077,901
2078,905
2079,908
2080,906
2081,907
2082,905
2083,903
2084,907
2085,906
2086,905
2087,904
2088,904
2089,906
2090,908
2091,910
2092,909
2093,906
2094,901
2095,897
2096,893
2097,893
2098,892
2099,893
2100,894
2101,893
2102,890
2103,887
2104,883
2105,879
2106,875
2107,874
2108,872
2109,872
2110,869
2111,869
2112,867
2113,864
2114,859
2115,858
2116,858
2117,858
2118,859
2119,861
2120,862
2121,867
2122,869
2123,872
2124,873
2125,873
2126,873
2127,876
2128,879
2129,885
2130,896
2131,905
2132,912
2133,917
2134,917
2135,917
2136,921
2137,925
2138,926
2139,931
2140,934
2141,937
2142,946
2143,951
2144,957
2145,962
2146,967
2147,967
2148,966
2149,963
2150,961
2151,956
2152,958
2153,959
2154,963
2155,966
2156,968
2157,972
2158,970
2159,971
2160,973
2161,976
2162,978
2163,978
2164,981
2165,980
2166,972
2167,966
2168,959
2169,958
2170,964
2171,968
2172,967
2173,965
2174,961
2175,959
2176,961
2177,969
2178,978
2179,989
2180,1002
2181,1010
2182,1002
2183,988
2184,969
2185,959
2186,965
2187,982
2188,998
2189,1004
2190,1003
2191,999
2192,998
2193,999
2194,1002
2195,1005
2196,1013
2197,1020
2198,1026
2199,1028
2200,1031
2201,1031
2202,1027
2203,1022
2204,1018
2205,1017
2206,1017
2207,1020
2208,1016
2209,1016
2210,1011
2211,1008
2212,1008
2213,1003
2214,1004
2215,1000
2216,997
2217,993
2218,990
2219,987
2220,980
2221,972
2222,966
2223,961
2224,963
2225,968
2226,974
2227,979
2228,977
2229,976
2230,967
2231,962
2232,960
2233,963
2234,969
2235,978
2236,988
2237,990
2238,982
2239,973
2240,964
2241,967
2242,986
2243,1019
2244,1068
2245,1116
2246,1159
2247,1187
2248,1218
2249,1247
2250,1277
2251,1304
2252,1325
2253,1330
2254,1321
2255,1303
2256,1268
2257,1225
2258,1173
2259,1118
2260,1073
2261,1039
2262,1024
2263,1011
2264,1006
2265,1003
2266,995
2267,987
2268,972
2269,959
2270,951
2271,941
2272,934
2273,934
2274,934
2275,938
2276,943
2277,949
2278,949
2279,943
2280,934
2281,924
2282,919
2283,917
2284,921
2285,932
2286,943
2287,951
2288,949
2289,942
2290,932
2291,927
2292,927
2293,929
2294,931
2295,930
2296,930
2297,927
2298,929
2299,931
2300,934
2301,938
2302,940
2303,938
2304,934
2305,926
2306,919
2307,914
2308,912
2309,911
2310,913
2311,917
2312,920
2313,922
2314,923
2315,925
2316,927
2317,923
2318,920
2319,913
2320,907
2321,904
2322,905
2323,908
2324,916
2325,919
2326,915
2327,910
2328,905
2329,900
2330,899
2331,899
2332,902
2333,906
2334,910
2335,913
2336,913
2337,911
2338,909
2339,909
2340,912
2341,915
2342,923
2343,927
2344,937
2345,945
2346,956
2347,960
2348,961
2349,966
2350,966
2351,968
2352,969
2353,972
2354,974
2355,975
2356,973
2357,977
2358,983
2359,987
2360,993
2361,995
2362,997
2363,998
2364,998
2365,1000
2366,997
2367,995
2368,991
2369,991
2370,991
2371,995
2372,1000
2373,1006
2374,1010
2375,1012
2376,1014
2377,1014
2378,1008
2379,1000
2380,992
2381,989
2382,991
2383,995
2384,1000
2385,1005
2386,1006
2387,1008
2388,1010
2389,1009
2390,1010
2391,1008
2392,1007
2393,1007
2394,1008
2395,1006
2396,1008
2397,1008
2398,1008
2399,1011
2400,1013
2401,1017
2402,1020
2403,1027
2404,1033
2405,1041
2406,1044
2407,1045
2408,1046
2409,1052
2410,1059
2411,1072
2412,1082
2413,1081
2414,1075
2415,1063
2416,1054
2417,1048
2418,1050
2419,1055
2420,1064
2421,1072
2422,1078
2423,1073
2424,1067
2425,1054
2426,1040
2427,1025
2428,1015
2429,1007
2430,1002
2431,1005
2432,1009
2433,1018
2434,1019
2435,1024
2436,1028
2437,1019
2438,1002
2439,985
2440,973
2441,967
2442,971
2443,979
2444,988
2445,997
2446,999
2447,996
2448,989
2449,986
2450,990
2451,1006
2452,1035
2453,1073
2454,1117
2455,1159
2456,1198
2457,1238
2458,1272
2459,1300
2460,1325
2461,1340
2462,1341
2463,1328
2464,1307
2465,1271
2466,1227
2467,1175
2468,1126
2469,1086
2470,1057
2471,1040
2472,1027
2473,1018
2474,1015
2475,1005
2476,995
2477,982
2478,971
2479,964
2480,960
2481,962
2482,961
2483,964
2484,964
2485,963
2486,962
2487,961
2488,957
2489,954
2490,956
2491,955
2492,955
2493,957
2494,955
2495,956
2496,956
2497,954
2498,956
2499,958
2500,962
2501,962
2502,962
2503,960
2504,954
2505,950
2506,947
2507,945
2508,945
2509,947
2510,950
2511,954
2512,956
2513,958
2514,958
2515,952
2516,940
2517,931
2518,925
2519,924
2520,924
2521,922
2522,920
2523,916
2524,915
2525,912
2526,909
2527,907
2528,905
2529,905
2530,903
2531,902
2532,903
2533,902
2534,901
2535,901
2536,902
2537,901
2538,903
2539,902
2540,905
2541,905
2542,906
2543,907
2544,910
2545,916
2546,922
2547,926
2548,932
2549,936
2550,941
2551,947
2552,949
2553,954
2554,955
2555,960
2556,964
2557,967
2558,968
2559,971
2560,971
2561,975
2562,977
2563,981
2564,982
2565,987
2566,983
2567,979
2568,975
2569,973
2570,977
2571,980
2572,987
2573,992
2574,992
2575,986
2576,982
2577,981
2578,984
2579,988
2580,993
2581,994
2582,992
2583,986
2584,984
2585,981
2586,984
2587,990
2588,995
2589,1005
2590,1010
2591,1014
2592,1012
2593,1013
2594,1012
2595,1016
2596,1022
2597,1028
2598,1039
2599,1052
2600,1067
2601,1088
2602,1108
2603,1130
2604,1148
2605,1164
2606,1181
2607,1199
2608,1219
2609,1237
2610,1253
2611,1269
2612,1283
2613,1298
2614,1300
2615,1309
2616,1305
2617,1283
2618,1237
2619,1171
2620,1087
2621,995
2622,910
2623,839
2624,791
2625,763
2626,754
2627,754
2628,766
2629,782
2630,802
2631,819
2632,829
2633,832
2634,838
2635,847
2636,863
2637,886
2638,910
2639,932
2640,946
2641,957
2642,958
2643,952
2644,947
2645,940
2646,938
2647,940
2648,947
2649,949
2650,956
2651,956
2652,960
2653,961
2654,963
2655,967
2656,970
2657,969
2658,965
2659,958
2660,950
2661,949
2662,952
2663,951
2664,952
2665,952
2666,950
2667,946
2668,945
2669,947
2670,949
2671,950
2672,949
2673,946
2674,943
2675,944
2676,945
2677,948
2678,951
2679,958
2680,960
2681,963
2682,966
2683,970
2684,973
2685,976
2686,981
2687,986
2688,988
2689,987
2690,987
2691,986
2692,997
2693,1005
2694,1009
2695,1005
2696,999
2697,993
2698,990
2699,990
2700,993
2701,997
2702,999
2703,1004
2704,1005
2705,1000
2706,989
2707,977
2708,971
2709,976
2710,986
2711,997
2712,1008
2713,1012
2714,1010
2715,1001
2716,991
2717,981
2718,979
2719,984
2720,992
2721,988
2722,977
2723,964
2724,947
2725,931
2726,922
2727,922
2728,930
2729,939
2730,948
2731,954
2732,957
2733,958
2734,958
2735,954
2736,954
2737,956
2738,959
2739,967
2740,967
2741,958
2742,945
2743,933
2744,931
2745,935
2746,944
2747,956
2748,960
2749,957
2750,947
2751,938
2752,932
2753,938
2754,946
2755,953
2756,952
2757,945
2758,934
2759,927
2760,924
2761,928
2762,932
2763,940
2764,940
2765,939
2766,934
2767,937
2768,943
2769,948
2770,952
2771,950
2772,947
2773,951
2774,958
2775,963
2776,964
2777,956
2778,938
2779,925
2780,914
2781,912
2782,921
2783,930
2784,937
2785,942
2786,938
2787,939
2788,942
2789,950
2790,954
2791,955
2792,956
2793,958
2794,955
2795,957
2796,955
2797,953
2798,950
2799,945
2800,936
2801,932
2802,934
2803,946
2804,959
2805,966
2806,967
2807,968
2808,965
2809,968
2810,974
2811,979
2812,982
2813,980
2814,974
2815,965
2816,964
2817,967
2818,978
2819,994
2820,1006
2821,1007
2822,1008
2823,1003
2824,999
2825,1002
2826,1007
2827,1015
2828,1026
2829,1032
2830,1031
2831,1020
2832,1004
2833,993
2834,992
2835,990
2836,993
2837,989
2838,983
2839,978
2840,972
2841,965
2842,962
2843,959
2844,955
2845,958
2846,963
2847,969
2848,975
2849,976
2850,970
2851,954
2852,945
2853,943
2854,950
2855,963
2856,981
2857,979
2858,965
2859,950
2860,940
2861,940
2862,957
2863,985
2864,1021
