<<<<<<< HEAD
,signal0
292,1020
293,1019
294,1022
295,1020
296,1020
297,1018
298,1019
299,1021
300,1024
301,1024
302,1020
303,1018
304,1023
305,1025
306,1023
307,1022
308,1020
309,1018
310,1020
311,1023
312,1028
313,1022
314,1021
315,1019
316,1019
317,1026
318,1025
319,1023
320,1018
321,1021
322,1023
323,1027
324,1027
325,1028
326,1027
327,1024
328,1027
329,1029
330,1028
331,1027
332,1028
333,1028
334,1031
335,1032
336,1034
337,1033
338,1027
339,1028
340,1034
341,1035
342,1035
343,1034
344,1029
345,1028
346,1031
347,1034
348,1035
349,1035
350,1031
351,1031
352,1029
353,1031
354,1032
355,1028
356,1028
357,1027
358,1028
359,1031
360,1030
361,1026
362,1021
363,1018
364,1019
365,1025
366,1028
367,1026
368,1025
369,1025
370,1025
371,1027
372,1029
373,1028
374,1026
375,1025
376,1029
377,1029
378,1031
379,1029
380,1026
381,1027
382,1028
383,1028
384,1030
385,1030
386,1026
387,1027
388,1027
389,1031
390,1033
391,1028
392,1027
393,1027
394,1027
395,1027
396,1027
397,1024
398,1021
399,1023
400,1027
401,1030
402,1029
403,1026
404,1023
405,1021
406,1021
407,1027
408,1027
409,1028
410,1026
411,1025
412,1027
413,1030
414,1028
415,1026
416,1019
417,1019
418,1017
419,1022
420,1022
421,1024
422,1023
423,1023
424,1028
425,1032
426,1033
427,1034
428,1028
429,1026
430,1029
431,1032
432,1031
433,1027
434,1027
435,1030
436,1033
437,1037
438,1033
439,1030
440,1030
441,1031
442,1036
443,1039
444,1038
445,1036
446,1031
447,1033
448,1035
449,1038
450,1039
451,1038
452,1034
453,1033
454,1035
455,1037
456,1036
457,1032
458,1031
459,1033
460,1031
461,1035
462,1035
463,1036
464,1033
465,1032
466,1035
467,1039
468,1038
469,1038
470,1032
471,1026
472,1028
473,1031
474,1033
475,1029
476,1028
477,1030
478,1030
479,1032
480,1034
481,1030
482,1029
483,1027
484,1029
485,1029
486,1031
487,1028
488,1023
489,1019
490,1025
491,1027
492,1026
493,1030
494,1026
495,1026
496,1027
497,1028
498,1029
499,1028
500,1027
501,1027
502,1030
503,1032
504,1029
505,1029
506,1030
507,1029
508,1034
509,1041
510,1052
511,1063
512,1066
513,1074
514,1086
515,1101
516,1117
517,1137
518,1157
519,1176
520,1200
521,1225
522,1250
523,1276
524,1308
525,1342
526,1366
527,1373
528,1342
529,1286
530,1209
531,1135
532,1079
533,1044
534,1027
535,1016
536,1010
537,1015
538,1022
539,1024
540,1026
541,1022
542,1018
543,1017
544,1018
545,1016
546,1013
547,1009
548,1009
549,1012
550,1010
551,1008
552,1011
553,1008
554,1007
555,1006
556,1009
557,1012
558,1012
559,1010
560,1008
561,1006
562,1009
563,1010
564,1010
565,1007
566,1005
567,1005
568,1006
569,1005
570,1005
571,1007
572,1001
573,1002
574,1003
575,1005
576,1002
577,998
578,999
579,1000
580,1005
581,1011
582,1010
583,1011
584,1003
585,1000
586,999
587,1005
588,1009
589,1007
590,1004
591,1002
592,1004
593,1006
594,1006
595,1007
596,1005
597,1004
598,1006
599,1008
600,1006
601,1007
602,1006
603,1005
604,1007
605,1006
606,1008
607,1010
608,1006
609,1005
610,1007
611,1011
612,1014
613,1010
614,1010
615,1011
616,1011
617,1014
618,1012
619,1013
620,1012
621,1014
622,1017
623,1021
624,1023
625,1027
626,1027
627,1028
628,1033
629,1037
630,1038
631,1038
632,1038
633,1035
634,1040
635,1048
636,1052
637,1055
638,1057
639,1059
640,1059
641,1061
642,1061
643,1061
644,1060
645,1063
646,1067
647,1069
648,1066
649,1062
650,1060
651,1055
652,1056
653,1056
654,1056
655,1053
656,1049
657,1045
658,1045
659,1046
660,1046
661,1039
662,1033
663,1031
664,1034
665,1034
666,1035
667,1032
668,1029
669,1030
670,1031
671,1034
672,1033
673,1028
674,1024
675,1025
676,1025
677,1027
678,1027
679,1025
680,1021
681,1021
682,1022
683,1026
684,1026
685,1026
686,1023
687,1023
688,1022
689,1025
690,1024
691,1024
692,1018
693,1019
694,1022
695,1024
696,1022
697,1018
698,1016
699,1018
700,1022
701,1025
702,1025
703,1022
704,1017
705,1018
706,1023
707,1024
708,1025
709,1023
710,1019
711,1019
712,1019
713,1021
714,1022
715,1021
716,1019
717,1021
718,1023
719,1024
720,1023
721,1020
722,1017
723,1018
724,1021
725,1022
726,1024
727,1022
728,1019
729,1019
730,1024
731,1024
732,1022
733,1016
734,1011
735,1015
736,1017
737,1020
738,1022
739,1021
740,1019
741,1019
742,1019
743,1017
744,1017
745,1016
746,1012
747,1013
748,1015
749,1018
750,1018
751,1018
752,1014
753,1012
754,1015
755,1018
756,1019
757,1016
758,1013
759,1011
760,1015
761,1015
762,1013
763,1015
764,1010
765,1013
766,1016
767,1018
768,1018
769,1017
770,1014
771,1011
772,1016
773,1017
774,1016
775,1016
776,1012
777,1014
778,1013
779,1015
780,1015
781,1017
782,1015
783,1014
784,1013
785,1017
786,1020
787,1013
788,1010
789,1010
790,1012
791,1018
792,1018
793,1018
794,1014
795,1013
796,1013
797,1018
798,1018
799,1015
800,1013
801,1013
802,1015
803,1018
804,1018
805,1016
806,1016
807,1017
808,1018
809,1021
810,1023
811,1021
812,1020
813,1019
814,1019
815,1023
816,1024
817,1024
818,1023
819,1023
820,1023
821,1024
822,1023
823,1023
824,1023
825,1025
826,1028
827,1029
828,1031
829,1030
830,1030
831,1033
832,1040
833,1041
834,1041
835,1040
836,1034
837,1033
838,1032
839,1031
840,1032
841,1031
842,1028
843,1030
844,1028
845,1030
846,1028
847,1024
848,1018
849,1017
850,1020
851,1020
852,1019
853,1016
854,1016
855,1012
856,1014
857,1015
858,1018
859,1018
860,1020
861,1018
862,1020
863,1022
864,1017
865,1016
866,1012
867,1012
868,1012
869,1014
870,1013
871,1012
872,1011
873,1013
874,1017
875,1019
876,1017
877,1016
878,1011
879,1010
880,1014
881,1017
882,1018
883,1015
884,1012
885,1013
886,1012
887,1014
888,1013
889,1014
890,1013
891,1013
892,1016
893,1016
894,1016
895,1015
896,1013
897,1011
898,1015
899,1020
900,1021
901,1022
902,1020
903,1022
904,1027
905,1033
906,1038
907,1044
908,1051
909,1061
910,1068
911,1082
912,1100
913,1121
914,1142
915,1165
916,1190
917,1217
918,1244
919,1272
920,1309
921,1345
922,1377
923,1384
924,1358
925,1302
926,1225
927,1147
928,1084
929,1044
930,1016
931,1004
932,1000
933,1002
934,1006
935,1009
936,1009
937,1010
938,1004
939,1004
940,1000
941,1005
942,1003
943,1000
944,994
945,994
946,995
947,997
948,997
949,998
950,994
951,995
952,996
953,999
954,1000
955,998
956,996
957,996
958,996
959,1000
960,996
961,993
962,993
963,993
964,996
965,995
966,995
967,994
968,989
969,991
970,994
971,996
972,997
973,995
974,993
975,990
976,994
977,997
978,999
979,998
980,991
981,989
982,992
983,998
984,1000
985,996
986,992
987,991
988,993
989,996
990,1001
991,1001
992,999
993,1001
994,1001
995,1002
996,1000
997,1000
998,996
999,999
1000,1002
1001,1006
1002,1008
1003,1007
1004,1005
1005,1004
1006,1009
1007,1016
1008,1015
1009,1014
1010,1013
1011,1015
1012,1016
1013,1020
1014,1025
1015,1024
1016,1024
1017,1026
1018,1030
1019,1034
1020,1037
1021,1038
1022,1036
1023,1042
1024,1047
1025,1052
1026,1055
1027,1054
1028,1054
1029,1055
1030,1058
1031,1065
1032,1067
1033,1066
1034,1065
1035,1066
1036,1067
1037,1068
1038,1068
1039,1064
1040,1058
1041,1054
1042,1054
1043,1054
1044,1050
1045,1045
1046,1040
1047,1036
1048,1038
1049,1038
1050,1039
1051,1035
1052,1032
1053,1031
1054,1032
1055,1033
1056,1032
1057,1029
1058,1025
1059,1023
1060,1025
1061,1028
1062,1026
1063,1025
1064,1026
1065,1025
1066,1028
1067,1031
1068,1030
1069,1026
1070,1023
1071,1023
1072,1025
1073,1027
1074,1027
1075,1025
1076,1025
1077,1026
1078,1028
1079,1028
1080,1029
1081,1026
1082,1024
1083,1024
1084,1028
1085,1029
1086,1027
1087,1025
1088,1025
1089,1026
1090,1028
1091,1031
1092,1034
1093,1033
1094,1035
1095,1039
1096,1051
1097,1070
1098,1094
1099,1114
1100,1128
1101,1141
1102,1138
1103,1127
1104,1102
1105,1056
1106,987
1107,907
1108,819
1109,738
1110,679
1111,649
1112,638
1113,634
1114,642
1115,661
1116,679
1117,705
1118,730
1119,759
1120,792
1121,817
1122,837
1123,854
1124,869
1125,883
1126,901
1127,919
1128,930
1129,939
1130,940
1131,947
1132,959
1133,971
1134,981
1135,990
1136,998
1137,1006
1138,1017
1139,1029
1140,1035
1141,1043
1142,1044
1143,1051
1144,1059
1145,1063
1146,1068
1147,1064
1148,1065
1149,1064
1150,1069
1151,1069
1152,1072
1153,1074
1154,1074
1155,1077
1156,1080
1157,1083
1158,1083
1159,1083
1160,1082
1161,1085
1162,1089
1163,1092
1164,1093
1165,1093
1166,1090
1167,1095
1168,1096
1169,1102
1170,1105
1171,1106
1172,1106
1173,1108
1174,1111
1175,1114
1176,1119
1177,1121
1178,1123
1179,1128
1180,1128
1181,1129
1182,1132
1183,1134
1184,1137
1185,1139
1186,1146
1187,1152
1188,1155
1189,1158
1190,1161
1191,1166
1192,1172
1193,1179
1194,1185
1195,1187
1196,1190
1197,1196
1198,1202
1199,1210
1200,1215
1201,1222
1202,1222
1203,1226
1204,1231
1205,1235
1206,1239
1207,1235
1208,1234
1209,1235
1210,1239
1211,1236
1212,1232
1213,1228
1214,1221
1215,1219
1216,1219
1217,1217
1218,1211
1219,1206
1220,1197
1221,1191
1222,1185
1223,1177
1224,1169
1225,1162
1226,1152
1227,1146
1228,1139
1229,1135
1230,1126
1231,1117
1232,1111
1233,1103
1234,1104
1235,1099
1236,1091
1237,1086
1238,1080
1239,1073
1240,1076
1241,1074
1242,1073
1243,1066
1244,1058
1245,1057
1246,1055
1247,1055
1248,1053
1249,1050
1250,1047
1251,1045
1252,1044
1253,1045
1254,1044
1255,1043
1256,1041
1257,1041
1258,1043
1259,1044
1260,1044
1261,1039
1262,1039
1263,1037
1264,1041
1265,1045
1266,1044
1267,1043
1268,1039
1269,1039
1270,1040
1271,1039
1272,1038
1273,1034
1274,1032
1275,1035
1276,1036
1277,1035
1278,1037
1279,1032
1280,1032
1281,1031
1282,1034
1283,1036
1284,1034
1285,1032
1286,1027
1287,1027
1288,1027
1289,1031
1290,1030
1291,1028
1292,1025
1293,1024
1294,1025
1295,1026
1296,1028
1297,1022
1298,1018
1299,1017
1300,1019
1301,1024
1302,1024
1303,1023
1304,1020
1305,1018
1306,1021
1307,1021
1308,1023
1309,1021
1310,1018
1311,1017
1312,1021
1313,1026
1314,1023
1315,1019
1316,1015
1317,1012
1318,1017
1319,1020
1320,1019
1321,1022
1322,1017
1323,1016
1324,1020
1325,1022
1326,1020
1327,1018
1328,1013
1329,1016
1330,1017
1331,1021
1332,1021
1333,1017
1334,1016
1335,1017
1336,1020
1337,1021
1338,1021
1339,1018
1340,1016
1341,1018
1342,1020
1343,1021
1344,1021
1345,1022
1346,1020
1347,1017
1348,1020
1349,1022
1350,1023
1351,1023
1352,1018
1353,1016
1354,1018
1355,1018
1356,1021
1357,1018
1358,1016
1359,1016
1360,1018
1361,1021
1362,1022
1363,1020
1364,1019
1365,1019
1366,1021
1367,1025
1368,1024
1369,1022
1370,1018
1371,1018
1372,1019
1373,1020
1374,1022
1375,1018
1376,1016
1377,1017
1378,1020
1379,1024
1380,1023
1381,1023
1382,1018
1383,1019
1384,1022
1385,1020
1386,1023
1387,1023
1388,1018
1389,1017
1390,1019
1391,1023
1392,1022
1393,1022
1394,1021
1395,1020
1396,1022
1397,1023
1398,1023
1399,1021
1400,1020
1401,1018
1402,1019
1403,1023
1404,1022
1405,1021
1406,1017
1407,1019
1408,1018
1409,1021
1410,1023
1411,1022
1412,1021
1413,1021
1414,1023
1415,1026
1416,1025
1417,1022
1418,1019
1419,1021
1420,1023
1421,1027
1422,1025
1423,1023
1424,1022
1425,1020
1426,1024
1427,1026
1428,1027
1429,1023
1430,1023
1431,1025
1432,1027
1433,1028
1434,1030
1435,1026
1436,1026
1437,1024
1438,1027
1439,1028
1440,1029
1441,1026
1442,1022
1443,1022
1444,1028
1445,1030
1446,1029
1447,1028
1448,1023
1449,1023
1450,1026
1451,1027
1452,1029
1453,1026
1454,1023
1455,1024
1456,1026
1457,1028
1458,1029
1459,1027
1460,1024
1461,1026
1462,1028
1463,1030
1464,1031
1465,1029
1466,1028
1467,1029
1468,1028
1469,1030
1470,1032
1471,1028
1472,1025
1473,1025
1474,1026
1475,1030
1476,1032
1477,1030
1478,1026
1479,1028
1480,1029
1481,1028
1482,1026
1483,1025
1484,1025
1485,1024
1486,1031
1487,1031
1488,1030
1489,1029
1490,1025
1491,1026
1492,1030
1493,1032
1494,1031
1495,1031
1496,1027
1497,1026
1498,1031
1499,1030
1500,1027
1501,1026
1502,1027
1503,1025
1504,1029
1505,1030
1506,1031
1507,1029
1508,1025
1509,1025
1510,1028
1511,1029
1512,1030
1513,1027
1514,1024
1515,1027
1516,1030
1517,1029
1518,1030
1519,1028
1520,1026
1521,1027
1522,1029
1523,1031
1524,1029
1525,1028
1526,1026
1527,1028
1528,1030
1529,1032
1530,1030
1531,1028
1532,1023
1533,1026
1534,1031
1535,1033
1536,1035
1537,1032
1538,1028
1539,1025
1540,1026
1541,1032
1542,1032
1543,1029
1544,1029
1545,1026
1546,1029
1547,1030
1548,1032
1549,1026
1550,1025
1551,1026
1552,1030
1553,1032
1554,1029
1555,1029
1556,1024
1557,1024
1558,1027
1559,1033
1560,1032
1561,1029
1562,1025
1563,1026
1564,1027
1565,1031
1566,1028
1567,1028
1568,1027
1569,1026
1570,1029
1571,1031
1572,1030
1573,1030
1574,1026
1575,1026
1576,1028
1577,1029
1578,1030
1579,1029
1580,1024
1581,1024
1582,1028
1583,1029
1584,1029
1585,1029
1586,1026
1587,1028
1588,1030
1589,1030
1590,1033
1591,1029
1592,1027
1593,1027
1594,1032
1595,1034
1596,1036
1597,1038
1598,1034
1599,1037
1600,1039
1601,1040
1602,1039
1603,1037
1604,1035
1605,1034
1606,1038
1607,1040
1608,1039
1609,1038
1610,1034
1611,1030
1612,1032
1613,1035
1614,1036
1615,1035
1616,1032
1617,1032
1618,1036
1619,1039
1620,1040
1621,1039
1622,1035
1623,1035
1624,1037
1625,1038
1626,1031
1627,1029
1628,1024
1629,1024
1630,1027
1631,1031
1632,1031
1633,1028
1634,1025
1635,1026
1636,1028
1637,1032
1638,1031
1639,1025
1640,1027
1641,1027
1642,1030
1643,1030
1644,1031
1645,1027
1646,1026
1647,1027
1648,1031
1649,1034
1650,1032
1651,1032
1652,1030
1653,1028
1654,1031
1655,1036
1656,1036
1657,1036
1658,1040
1659,1046
1660,1050
1661,1059
1662,1068
1663,1075
1664,1080
1665,1091
1666,1112
1667,1139
1668,1170
1669,1201
1670,1228
1671,1266
1672,1304
1673,1346
1674,1387
1675,1424
1676,1436
1677,1421
1678,1366
1679,1285
1680,1193
1681,1113
1682,1055
1683,1032
1684,1034
1685,1039
1686,1040
1687,1036
1688,1031
1689,1029
1690,1027
1691,1024
1692,1018
1693,1014
1694,1010
1695,1008
1696,1010
1697,1010
1698,1010
1699,1007
1700,1005
1701,1002
1702,1005
1703,1005
1704,1003
1705,1001
1706,999
1707,996
1708,997
1709,1002
1710,1000
1711,998
1712,999
1713,995
1714,1001
1715,997
1716,995
1717,992
1718,991
1719,993
1720,994
1721,996
1722,998
1723,995
1724,992
1725,990
1726,998
1727,1001
1728,999
1729,996
1730,992
1731,994
1732,998
1733,999
1734,998
1735,998
1736,994
1737,995
1738,997
1739,1001
1740,1001
1741,1001
1742,1000
1743,1000
1744,1003
1745,1004
1746,1003
1747,1000
1748,1000
1749,1003
1750,1005
1751,1003
1752,1005
1753,1005
1754,1005
1755,1005
1756,1008
1757,1012
1758,1012
1759,1009
1760,1011
1761,1017
1762,1020
1763,1024
1764,1023
1765,1026
1766,1028
1767,1030
1768,1035
1769,1040
1770,1044
1771,1047
1772,1050
1773,1054
1774,1059
1775,1062
1776,1066
1777,1065
1778,1065
1779,1063
1780,1066
1781,1071
1782,1070
1783,1068
1784,1066
1785,1067
1786,1068
1787,1069
1788,1066
1789,1064
1790,1059
1791,1061
1792,1061
1793,1062
1794,1061
1795,1055
1796,1053
1797,1052
1798,1054
1799,1055
1800,1053
1801,1052
1802,1048
1803,1050
1804,1050
1805,1049
1806,1050
1807,1048
1808,1046
1809,1044
1810,1045
1811,1046
1812,1045
1813,1046
1814,1041
1815,1039
1816,1043
1817,1047
1818,1047
1819,1043
1820,1037
1821,1037
1822,1040
1823,1042
1824,1042
1825,1038
1826,1035
1827,1036
1828,1040
1829,1041
1830,1042
1831,1039
1832,1037
1833,1037
1834,1041
1835,1041
1836,1041
1837,1037
1838,1035
1839,1038
1840,1038
1841,1041
1842,1039
1843,1040
1844,1036
1845,1038
1846,1041
1847,1042
1848,1042
1849,1039
1850,1037
1851,1038
1852,1038
1853,1041
1854,1043
1855,1039
1856,1038
1857,1035
1858,1038
1859,1038
1860,1037
1861,1033
1862,1034
1863,1036
1864,1036
1865,1037
1866,1035
1867,1035
1868,1033
1869,1031
1870,1034
1871,1034
1872,1032
1873,1032
1874,1030
1875,1029
1876,1032
1877,1034
1878,1031
1879,1032
1880,1028
1881,1027
1882,1030
1883,1031
1884,1029
1885,1027
1886,1029
1887,1028
1888,1028
1889,1032
1890,1031
1891,1031
1892,1029
1893,1030
1894,1031
1895,1030
1896,1031
1897,1029
1898,1025
1899,1025
1900,1027
1901,1030
1902,1030
1903,1031
1904,1028
1905,1028
1906,1028
1907,1031
1908,1030
1909,1027
1910,1022
1911,1026
1912,1027
1913,1030
1914,1029
1915,1025
1916,1026
1917,1030
1918,1030
1919,1031
1920,1029
1921,1029
1922,1025
1923,1028
1924,1028
1925,1032
1926,1031
1927,1028
1928,1026
1929,1027
1930,1029
1931,1030
1932,1034
1933,1035
1934,1030
1935,1026
1936,1026
1937,1029
1938,1027
1939,1027
1940,1026
1941,1028
1942,1030
1943,1031
1944,1030
1945,1027
1946,1026
1947,1027
1948,1028
1949,1032
1950,1034
1951,1033
1952,1029
1953,1027
1954,1030
1955,1030
1956,1028
1957,1029
1958,1026
1959,1027
1960,1029
1961,1032
1962,1030
1963,1030
1964,1028
1965,1028
1966,1032
1967,1036
1968,1037
1969,1030
1970,1031
1971,1028
1972,1029
1973,1031
1974,1031
1975,1031
1976,1033
1977,1031
1978,1031
1979,1034
1980,1033
1981,1030
1982,1028
1983,1029
1984,1032
1985,1032
1986,1034
1987,1033
1988,1030
1989,1031
1990,1034
1991,1039
1992,1038
1993,1038
1994,1036
1995,1037
1996,1038
1997,1042
1998,1047
1999,1043
2000,1043
2001,1043
2002,1044
2003,1044
2004,1048
2005,1046
2006,1042
2007,1038
2008,1039
2009,1040
2010,1038
2011,1036
2012,1033
2013,1036
2014,1039
2015,1039
2016,1040
2017,1039
2018,1038
2019,1039
2020,1042
2021,1043
2022,1042
2023,1043
2024,1041
2025,1041
2026,1039
2027,1039
2028,1035
2029,1033
2030,1029
2031,1031
2032,1030
2033,1034
2034,1032
2035,1033
2036,1030
2037,1031
2038,1034
2039,1034
2040,1031
2041,1034
2042,1029
2043,1030
2044,1032
2045,1035
2046,1036
2047,1035
2048,1031
2049,1030
2050,1032
2051,1037
2052,1034
2053,1034
2054,1031
2055,1030
2056,1031
2057,1036
2058,1036
2059,1034
2060,1030
2061,1034
2062,1040
2063,1047
2064,1046
2065,1043
2066,1048
2067,1050
2068,1061
2069,1075
2070,1085
2071,1092
2072,1103
2073,1117
2074,1143
2075,1175
2076,1202
2077,1232
2078,1256
2079,1285
2080,1316
2081,1351
2082,1386
2083,1417
2084,1435
2085,1434
2086,1412
2087,1370
2088,1302
2089,1223
2090,1156
2091,1101
2092,1063
2093,1041
2094,1032
2095,1031
2096,1028
2097,1033
2098,1035
2099,1035
2100,1033
2101,1031
2102,1024
2103,1021
2104,1021
2105,1020
2106,1017
2107,1014
2108,1012
2109,1011
2110,1011
2111,1014
2112,1013
2113,1014
2114,1008
2115,1009
2116,1011
2117,1012
2118,1010
2119,1007
2120,1005
2121,1003
2122,1003
2123,1006
2124,1004
2125,1002
2126,1001
2127,999
2128,1003
2129,1006
2130,1007
2131,1005
2132,1004
2133,1000
2134,1004
2135,1004
2136,1005
2137,1007
2138,1003
2139,1001
2140,1003
2141,1008
2142,1004
2143,1006
2144,1000
2145,1004
2146,1007
2147,1007
2148,1007
2149,1006
2150,1005
2151,1005
2152,1008
2153,1012
2154,1008
2155,1008
2156,1005
2157,1010
2158,1011
2159,1011
2160,1010
2161,1010
2162,1008
2163,1010
2164,1011
2165,1010
2166,1012
2167,1012
2168,1013
2169,1014
2170,1014
2171,1017
2172,1015
2173,1013
2174,1012
2175,1013
2176,1019
2177,1024
2178,1022
2179,1021
2180,1018
2181,1022
2182,1027
2183,1030
2184,1029
2185,1028
2186,1028
2187,1031
2188,1039
2189,1044
2190,1042
2191,1043
2192,1044
2193,1049
2194,1055
2195,1055
2196,1059
2197,1058
2198,1060
2199,1061
2200,1065
2201,1067
2202,1066
2203,1065
2204,1063
2205,1063
2206,1066
2207,1065
2208,1065
2209,1063
2210,1060
2211,1058
2212,1058
2213,1060
2214,1057
2215,1052
2216,1048
2217,1044
2218,1045
2219,1047
2220,1044
2221,1042
2222,1039
2223,1037
2224,1038
2225,1041
2226,1039
2227,1036
2228,1036
2229,1039
2230,1038
2231,1040
2232,1037
2233,1035
2234,1031
2235,1029
2236,1033
2237,1034
2238,1034
2239,1032
2240,1029
2241,1030
2242,1030
2243,1031
2244,1032
2245,1029
2246,1027
2247,1027
2248,1030
2249,1031
2250,1030
2251,1030
2252,1026
2253,1024
2254,1027
2255,1029
2256,1027
2257,1027
2258,1021
2259,1020
2260,1023
2261,1024
2262,1024
2263,1023
2264,1023
2265,1023
2266,1025
2267,1027
2268,1026
2269,1025
2270,1025
2271,1027
2272,1028
2273,1033
2274,1032
2275,1031
2276,1025
2277,1025
2278,1028
2279,1029
2280,1029
2281,1028
2282,1026
2283,1025
2284,1027
2285,1033
2286,1032
2287,1032
2288,1029
2289,1029
2290,1031
2291,1033
2292,1032
2293,1032
2294,1027
2295,1027
2296,1031
2297,1033
2298,1035
2299,1033
2300,1031
2301,1029
2302,1029
2303,1033
2304,1034
2305,1031
2306,1029
2307,1027
2308,1030
2309,1032
2310,1031
2311,1030
2312,1027
2313,1028
2314,1031
2315,1034
2316,1034
2317,1032
2318,1029
2319,1030
2320,1030
2321,1028
2322,1027
2323,1024
2324,1023
2325,1026
2326,1029
2327,1031
2328,1029
2329,1027
2330,1025
2331,1025
2332,1027
2333,1029
2334,1029
2335,1029
2336,1026
2337,1029
2338,1030
2339,1029
2340,1027
2341,1024
2342,1024
2343,1024
2344,1029
2345,1030
2346,1032
2347,1030
2348,1029
2349,1027
2350,1030
2351,1033
2352,1030
2353,1030
2354,1030
2355,1029
2356,1032
2357,1034
2358,1035
2359,1031
2360,1027
2361,1027
2362,1031
2363,1033
2364,1035
2365,1035
2366,1032
2367,1034
2368,1036
2369,1035
2370,1033
2371,1030
2372,1025
2373,1025
2374,1030
2375,1032
2376,1030
2377,1029
2378,1026
2379,1028
2380,1034
2381,1036
2382,1035
2383,1032
2384,1028
2385,1033
2386,1034
2387,1037
2388,1035
2389,1034
2390,1027
2391,1028
2392,1030
2393,1036
2394,1035
2395,1036
2396,1032
2397,1035
2398,1036
2399,1038
2400,1037
2401,1036
2402,1034
2403,1032
2404,1033
2405,1037
2406,1040
2407,1042
2408,1045
2409,1046
2410,1047
2411,1047
2412,1045
2413,1041
2414,1041
2415,1045
2416,1049
2417,1052
2418,1050
2419,1048
2420,1044
2421,1046
2422,1043
2423,1047
2424,1044
2425,1043
2426,1040
2427,1042
2428,1041
2429,1043
2430,1044
2431,1043
2432,1041
2433,1041
2434,1043
2435,1046
2436,1048
2437,1045
2438,1042
2439,1045
2440,1044
2441,1041
2442,1037
2443,1034
2444,1032
2445,1031
2446,1037
2447,1038
2448,1036
2449,1034
2450,1038
2451,1034
2452,1037
2453,1039
2454,1036
2455,1032
2456,1030
2457,1036
2458,1036
2459,1039
2460,1041
2461,1036
2462,1036
2463,1036
2464,1039
2465,1042
2466,1038
2467,1036
2468,1032
2469,1034
2470,1035
2471,1038
2472,1040
2473,1039
2474,1038
2475,1044
2476,1047
2477,1055
2478,1059
2479,1062
2480,1068
2481,1077
2482,1092
2483,1107
2484,1126
2485,1149
2486,1177
2487,1207
2488,1239
2489,1271
2490,1300
2491,1330
2492,1367
2493,1402
2494,1425
2495,1417
2496,1369
2497,1288
2498,1190
2499,1114
2500,1063
2501,1040
2502,1028
2503,1027
2504,1030
2505,1032
2506,1035
2507,1034
2508,1034
2509,1031
2510,1022
2511,1016
