<<<<<<< HEAD
,signal0
398,1009
399,1006
400,1004
401,1006
402,1008
403,1020
404,1036
405,1063
406,1099
407,1143
408,1183
409,1224
410,1257
411,1295
412,1328
413,1356
414,1382
415,1399
416,1406
417,1398
418,1377
419,1334
420,1275
421,1204
422,1135
423,1081
424,1043
425,1023
426,1017
427,1013
428,1014
429,1008
430,1005
431,997
432,988
433,979
434,973
435,970
436,968
437,967
438,969
439,968
440,968
441,968
442,968
443,968
444,967
445,968
446,966
447,962
448,963
449,962
450,960
451,959
452,958
453,959
454,960
455,962
456,963
457,961
458,960
459,960
460,957
461,955
462,955
463,952
464,953
465,952
466,951
467,950
468,951
469,950
470,947
471,947
472,943
473,938
474,935
475,932
476,932
477,930
478,928
479,926
480,924
481,921
482,915
483,910
484,909
485,907
486,903
487,903
488,902
489,898
490,898
491,896
492,893
493,890
494,886
495,883
496,881
497,881
498,879
499,878
500,877
501,877
502,880
503,880
504,884
505,887
506,889
507,890
508,893
509,896
510,900
511,907
512,912
513,920
514,925
515,928
516,935
517,940
518,947
519,953
520,959
521,964
522,971
523,979
524,981
525,987
526,988
527,994
528,995
529,998
530,1000
531,1000
532,1000
533,1002
534,1003
535,1004
536,1003
537,1006
538,1007
539,1007
540,1004
541,1004
542,1004
543,1003
544,1005
545,1004
546,1003
547,1003
548,1003
549,1008
550,1009
551,1011
552,1008
553,1011
554,1006
555,1002
556,1002
557,1003
558,1002
559,1003
560,1005
561,1005
562,1007
563,1007
564,1007
565,1009
566,1009
567,1005
568,1004
569,1005
570,1007
571,1011
572,1013
573,1018
574,1021
575,1027
576,1029
577,1033
578,1036
579,1038
580,1039
581,1040
582,1042
583,1048
584,1054
585,1061
586,1069
587,1075
588,1074
589,1070
590,1066
591,1062
592,1058
593,1057
594,1059
595,1061
596,1064
597,1065
598,1061
599,1058
600,1051
601,1047
602,1037
603,1030
604,1024
605,1020
606,1013
607,1013
608,1012
609,1007
610,1007
611,1004
612,1003
613,1004
614,1001
615,1001
616,997
617,998
618,998
619,999
620,1003
621,1002
622,1004
623,1005
624,1002
625,1005
626,1005
627,1010
628,1021
629,1044
630,1076
631,1119
632,1163
633,1206
634,1246
635,1286
636,1321
637,1353
638,1377
639,1387
640,1389
641,1380
642,1358
643,1318
644,1262
645,1197
646,1131
647,1079
648,1040
649,1020
650,1010
651,1005
652,1003
653,1000
654,996
655,990
656,981
657,977
658,973
659,973
660,972
661,974
662,971
663,972
664,969
665,969
666,968
667,965
668,966
669,965
670,968
671,967
672,966
673,966
674,966
675,964
676,962
677,960
678,960
679,960
680,960
681,961
682,959
683,960
684,959
685,960
686,958
687,957
688,956
689,952
690,954
691,950
692,950
693,949
694,950
695,949
696,945
697,945
698,937
699,935
700,930
701,931
702,927
703,927
704,925
705,925
706,924
707,923
708,919
709,916
710,915
711,911
712,909
713,908
714,907
715,907
716,910
717,912
718,915
719,917
720,921
721,922
722,925
723,924
724,928
725,933
726,938
727,943
728,948
729,953
730,958
731,965
732,967
733,971
734,975
735,976
736,981
737,983
738,983
739,988
740,990
741,992
742,992
743,996
744,991
745,995
746,993
747,992
748,993
749,988
750,989
751,988
752,992
753,992
754,995
755,996
756,995
757,994
758,992
759,993
760,992
761,991
762,990
763,990
764,993
765,995
766,996
767,996
768,993
769,993
770,993
771,990
772,990
773,988
774,989
775,987
776,990
777,991
778,993
779,992
780,993
781,995
782,992
783,995
784,992
785,995
786,999
787,1000
788,1004
789,1008
790,1012
791,1017
792,1019
793,1023
794,1023
795,1023
796,1024
797,1026
798,1036
799,1044
800,1051
801,1057
802,1059
803,1058
804,1054
805,1050
806,1046
807,1043
808,1043
809,1042
810,1041
811,1043
812,1042
813,1041
814,1034
815,1029
816,1023
817,1018
818,1011
819,1006
820,999
821,997
822,996
823,991
824,990
825,987
826,984
827,984
828,984
829,989
830,987
831,987
832,987
833,986
834,985
835,985
836,986
837,987
838,987
839,990
840,990
841,993
842,996
843,1003
844,1017
845,1044
846,1080
847,1118
848,1159
849,1196
850,1230
851,1266
852,1298
853,1330
854,1353
855,1368
856,1371
857,1361
858,1348
859,1316
860,1272
861,1214
862,1152
863,1098
864,1054
865,1022
866,1004
867,996
868,990
869,989
870,985
871,979
872,969
873,963
874,960
875,958
876,956
877,956
878,955
879,953
880,952
881,949
882,947
883,950
884,951
885,949
886,952
887,951
888,950
889,952
890,952
891,949
892,946
893,943
894,941
895,943
896,944
897,945
898,947
899,948
900,946
901,946
902,943
903,942
904,940
905,938
906,935
907,936
908,936
909,935
910,937
911,937
912,933
913,932
914,928
915,924
916,921
917,917
918,917
919,913
920,912
921,910
922,909
923,909
924,906
925,903
926,899
927,898
928,893
929,892
930,890
931,890
932,888
933,890
934,891
935,894
936,897
937,898
938,897
939,901
940,902
941,905
942,908
943,914
944,920
945,928
946,934
947,941
948,942
949,947
950,951
951,956
952,960
953,964
954,966
955,968
956,972
957,977
958,980
959,982
960,984
961,986
962,987
963,988
964,985
965,984
966,982
967,986
968,988
969,993
970,1001
971,1006
972,1009
973,1013
974,1014
975,1021
976,1031
977,1041
978,1054
979,1068
980,1081
981,1097
982,1116
983,1138
984,1162
985,1179
986,1179
987,1163
988,1119
989,1044
990,957
991,862
992,782
993,716
994,675
995,647
996,628
997,611
998,596
999,583
1000,575
1001,570
1002,572
1003,582
1004,597
1005,615
1006,635
1007,661
1008,688
1009,713
1010,735
1011,753
1012,762
1013,779
1014,801
1015,822
1016,848
1017,877
1018,898
1019,916
1020,924
1021,929
1022,940
1023,958
1024,981
1025,1010
1026,1044
1027,1070
1028,1088
1029,1096
1030,1097
1031,1091
1032,1086
1033,1085
1034,1083
1035,1084
1036,1086
1037,1086
1038,1087
1039,1087
1040,1094
1041,1096
1042,1100
1043,1101
1044,1105
1045,1109
1046,1110
1047,1113
1048,1115
1049,1117
1050,1118
1051,1124
1052,1125
1053,1129
1054,1132
1055,1140
1056,1146
1057,1149
1058,1152
1059,1155
1060,1158
1061,1161
1062,1164
1063,1169
1064,1175
1065,1179
1066,1184
1067,1188
1068,1194
1069,1194
1070,1195
1071,1196
1072,1196
1073,1195
1074,1193
1075,1195
1076,1194
1077,1195
1078,1192
1079,1190
1080,1187
1081,1183
1082,1178
1083,1171
1084,1164
1085,1155
1086,1146
1087,1140
1088,1134
1089,1123
1090,1118
1091,1116
1092,1110
1093,1103
1094,1096
1095,1089
1096,1082
1097,1075
1098,1070
1099,1062
1100,1057
1101,1054
1102,1048
1103,1044
1104,1038
1105,1036
1106,1030
1107,1027
1108,1025
1109,1020
1110,1018
1111,1013
1112,1015
1113,1014
1114,1015
1115,1014
1116,1010
1117,1009
1118,1007
1119,1007
1120,1007
1121,1005
1122,1005
1123,1006
1124,1008
1125,1006
1126,1008
1127,1009
1128,1008
1129,1007
1130,1006
1131,1006
1132,1005
1133,1002
1134,1003
1135,1002
1136,1005
1137,1006
1138,1007
1139,1008
1140,1006
1141,1006
1142,1005
1143,1003
1144,1000
1145,997
1146,997
1147,998
1148,997
1149,999
1150,999
1151,1002
1152,1001
1153,999
1154,998
1155,997
1156,995
1157,995
1158,995
1159,995
1160,996
1161,997
1162,997
1163,1000
1164,999
1165,1000
1166,998
1167,998
1168,993
1169,992
1170,990
1171,988
1172,989
1173,993
1174,996
1175,997
1176,997
1177,997
1178,995
1179,994
1180,990
1181,990
1182,991
1183,992
1184,992
1185,994
1186,993
1187,994
1188,996
1189,996
1190,995
1191,993
1192,993
1193,991
1194,992
1195,993
1196,995
1197,995
1198,997
1199,997
1200,998
1201,997
1202,995
1203,994
1204,992
1205,991
1206,994
1207,993
1208,992
1209,994
1210,997
1211,997
1212,997
1213,999
1214,1000
1215,1000
1216,1002
1217,1005
1218,1006
1219,1008
1220,1012
1221,1017
1222,1022
1223,1024
1224,1026
1225,1028
1226,1031
1227,1035
1228,1041
1229,1046
1230,1056
1231,1060
1232,1060
1233,1061
1234,1058
1235,1054
1236,1052
1237,1052
1238,1052
1239,1051
1240,1053
1241,1047
1242,1043
1243,1037
1244,1030
1245,1023
1246,1018
1247,1015
1248,1009
1249,1005
1250,1003
1251,1001
1252,996
1253,992
1254,990
1255,987
1256,990
1257,991
1258,993
1259,994
1260,993
1261,994
1262,995
1263,991
1264,991
1265,990
1266,990
1267,995
1268,1007
1269,1024
1270,1058
1271,1098
1272,1142
1273,1188
1274,1233
1275,1272
1276,1308
1277,1341
1278,1364
1279,1377
1280,1379
1281,1369
1282,1342
1283,1296
1284,1232
1285,1163
1286,1101
1287,1053
1288,1023
1289,1007
1290,1000
1291,998
1292,994
1293,993
1294,984
1295,979
1296,970
1297,962
1298,962
1299,962
1300,961
1301,959
1302,959
1303,959
1304,958
1305,956
1306,955
1307,956
1308,955
1309,956
1310,955
1311,953
1312,951
1313,949
1314,951
1315,950
1316,952
1317,952
1318,951
1319,953
1320,951
1321,949
1322,949
1323,947
1324,946
1325,944
1326,945
1327,947
1328,945
1329,945
1330,945
1331,944
1332,944
1333,941
1334,940
1335,936
1336,933
1337,930
1338,928
1339,927
1340,926
1341,924
1342,923
1343,919
1344,912
1345,913
1346,908
1347,902
1348,899
1349,895
1350,896
1351,892
1352,890
1353,890
1354,887
1355,884
1356,882
1357,879
1358,878
1359,875
1360,874
1361,873
1362,873
1363,875
1364,879
1365,882
1366,886
1367,888
1368,891
1369,893
1370,894
1371,900
1372,905
1373,910
1374,916
1375,925
1376,933
1377,939
1378,945
1379,954
1380,958
1381,965
1382,967
1383,973
1384,976
1385,979
1386,984
1387,987
1388,992
1389,997
1390,999
1391,1002
1392,1003
1393,1003
1394,1006
1395,1002
1396,1001
1397,999
1398,1000
1399,1004
1400,1006
1401,1006
1402,1008
1403,1008
1404,1009
1405,1011
1406,1009
1407,1007
1408,1008
1409,1005
1410,1006
1411,1004
1412,1006
1413,1008
1414,1009
1415,1011
1416,1011
1417,1012
1418,1008
1419,1008
1420,1006
1421,1006
1422,1007
1423,1007
1424,1008
1425,1010
1426,1012
1427,1014
1428,1013
1429,1013
1430,1012
1431,1012
1432,1014
1433,1016
1434,1022
1435,1022
1436,1025
1437,1030
1438,1032
1439,1041
1440,1043
1441,1043
1442,1045
1443,1049
1444,1051
1445,1058
1446,1066
1447,1074
1448,1077
1449,1080
1450,1077
1451,1074
1452,1069
1453,1068
1454,1068
1455,1068
1456,1070
1457,1071
1458,1069
1459,1065
1460,1061
1461,1054
1462,1052
1463,1046
1464,1040
1465,1034
1466,1029
1467,1022
1468,1017
1469,1015
1470,1011
1471,1011
1472,1011
1473,1010
1474,1008
1475,1010
1476,1012
1477,1015
1478,1013
1479,1016
1480,1015
1481,1015
1482,1015
1483,1015
1484,1012
1485,1013
1486,1018
1487,1026
1488,1044
1489,1073
1490,1113
1491,1156
1492,1200
1493,1238
1494,1279
1495,1317
1496,1351
1497,1376
1498,1392
1499,1398
1500,1390
1501,1369
1502,1327
1503,1273
1504,1203
1505,1136
1506,1081
1507,1046
1508,1027
1509,1017
1510,1019
1511,1021
1512,1019
1513,1013
1514,1006
1515,997
1516,990
1517,985
1518,982
1519,982
1520,985
1521,986
1522,988
1523,987
1524,987
1525,985
1526,985
1527,981
1528,980
1529,980
1530,981
1531,982
1532,982
1533,982
1534,981
1535,982
1536,980
1537,981
1538,978
1539,977
1540,977
1541,976
1542,974
1543,975
1544,975
1545,975
1546,977
1547,975
1548,975
1549,971
1550,972
1551,971
1552,968
1553,965
1554,963
1555,961
1556,958
1557,959
1558,956
1559,954
1560,952
1561,949
1562,946
1563,943
1564,939
1565,937
1566,935
1567,932
1568,932
1569,932
1570,930
1571,931
1572,929
1573,929
1574,929
1575,928
1576,933
1577,934
1578,939
1579,940
1580,946
1581,951
1582,954
1583,961
1584,966
1585,967
1586,971
1587,977
1588,982
1589,986
1590,992
1591,993
1592,999
1593,1004
1594,1007
1595,1011
1596,1013
1597,1014
1598,1014
1599,1014
1600,1014
1601,1013
1602,1013
1603,1015
1604,1015
1605,1016
1606,1020
1607,1022
1608,1019
1609,1022
1610,1018
1611,1018
1612,1017
1613,1017
1614,1014
1615,1013
1616,1014
1617,1017
1618,1018
1619,1017
1620,1019
1621,1017
1622,1018
1623,1016
1624,1015
1625,1012
1626,1014
1627,1012
1628,1016
1629,1018
1630,1018
1631,1020
1632,1022
1633,1019
1634,1018
1635,1017
1636,1014
1637,1014
1638,1014
1639,1015
1640,1016
1641,1020
1642,1024
1643,1029
1644,1031
1645,1034
1646,1035
1647,1037
1648,1040
1649,1044
1650,1046
1651,1047
1652,1051
1653,1055
1654,1062
1655,1071
1656,1078
1657,1083
1658,1085
1659,1081
1660,1080
1661,1072
1662,1069
1663,1065
1664,1068
1665,1069
1666,1074
1667,1079
1668,1074
1669,1072
1670,1064
1671,1055
1672,1049
1673,1041
1674,1035
1675,1031
1676,1029
1677,1026
1678,1024
1679,1023
1680,1019
1681,1019
1682,1015
1683,1013
1684,1011
1685,1009
1686,1009
1687,1009
1688,1010
1689,1013
1690,1015
1691,1016
1692,1019
1693,1019
1694,1018
1695,1018
1696,1016
1697,1014
1698,1013
1699,1016
1700,1024
1701,1038
1702,1060
1703,1091
1704,1127
1705,1168
1706,1204
1707,1239
1708,1270
1709,1300
1710,1332
1711,1362
1712,1383
1713,1395
1714,1398
1715,1388
1716,1370
1717,1339
1718,1292
1719,1232
1720,1169
1721,1114
1722,1071
1723,1044
1724,1028
1725,1026
1726,1024
1727,1025
1728,1020
1729,1015
1730,1005
1731,994
1732,986
1733,980
1734,979
1735,982
1736,983
1737,986
1738,984
1739,987
1740,985
1741,983
1742,982
1743,978
1744,976
1745,975
1746,976
1747,975
1748,979
1749,981
1750,982
1751,983
1752,981
1753,982
1754,980
1755,977
1756,975
1757,974
1758,975
1759,973
1760,971
1761,973
1762,972
1763,979
1764,977
1765,976
1766,973
1767,971
1768,968
1769,965
1770,965
1771,965
1772,963
1773,963
1774,962
1775,963
1776,960
1777,957
1778,954
1779,949
1780,944
1781,944
1782,939
1783,936
1784,934
1785,933
1786,935
1787,933
1788,933
1789,930
1790,930
1791,925
1792,925
1793,923
1794,922
1795,923
1796,926
1797,927
1798,932
1799,937
1800,938
1801,943
1802,946
1803,949
1804,954
1805,957
1806,960
1807,966
1808,971
1809,976
1810,983
1811,989
1812,994
1813,999
1814,1004
1815,1007
1816,1008
1817,1008
1818,1011
1819,1014
1820,1017
1821,1020
1822,1022
1823,1025
1824,1027
1825,1028
1826,1028
1827,1031
1828,1033
1829,1034
1830,1037
1831,1044
1832,1050
1833,1058
1834,1068
1835,1079
1836,1092
1837,1104
1838,1117
1839,1129
1840,1145
1841,1160
1842,1181
1843,1195
1844,1198
1845,1184
1846,1153
1847,1095
1848,1020
1849,935
1850,853
1851,786
1852,732
1853,691
1854,669
1855,653
1856,639
1857,629
1858,619
1859,614
1860,608
1861,611
1862,622
1863,632
1864,644
1865,662
1866,687
1867,714
1868,740
1869,767
1870,787
1871,805
1872,818
1873,834
1874,850
1875,876
1876,900
1877,922
1878,946
1879,961
1880,971
1881,980
1882,994
1883,1016
1884,1042
1885,1071
1886,1100
1887,1124
1888,1137
1889,1140
1890,1138
1891,1131
1892,1129
1893,1126
1894,1126
1895,1123
1896,1127
1897,1129
1898,1130
1899,1131
1900,1132
1901,1132
1902,1134
1903,1137
1904,1138
1905,1141
1906,1145
1907,1148
1908,1150
1909,1153
1910,1155
1911,1155
1912,1157
1913,1158
1914,1161
1915,1163
1916,1166
1917,1171
1918,1175
1919,1180
1920,1184
1921,1185
1922,1188
1923,1189
1924,1191
1925,1194
1926,1198
1927,1201
1928,1205
1929,1211
1930,1214
1931,1218
1932,1220
1933,1222
1934,1222
1935,1222
1936,1223
1937,1225
1938,1225
1939,1225
1940,1228
1941,1226
1942,1227
1943,1226
1944,1225
1945,1221
1946,1216
1947,1210
1948,1204
1949,1200
1950,1190
1951,1184
1952,1180
1953,1175
1954,1170
1955,1166
1956,1158
1957,1153
1958,1145
1959,1136
1960,1125
1961,1117
1962,1112
1963,1103
1964,1098
1965,1092
1966,1093
1967,1088
1968,1084
1969,1080
1970,1074
1971,1070
1972,1066
1973,1060
1974,1055
1975,1053
1976,1053
1977,1052
1978,1053
1979,1051
1980,1051
1981,1050
1982,1047
1983,1047
1984,1048
1985,1044
1986,1043
1987,1043
1988,1043
1989,1045
1990,1044
1991,1046
1992,1046
1993,1046
1994,1044
1995,1045
1996,1045
1997,1042
1998,1044
1999,1041
2000,1043
2001,1042
2002,1043
2003,1044
2004,1044
2005,1043
2006,1042
2007,1042
2008,1041
2009,1038
2010,1038
2011,1039
2012,1038
2013,1037
2014,1040
2015,1039
2016,1037
2017,1038
2018,1039
2019,1037
2020,1033
2021,1034
2022,1035
2023,1035
2024,1036
2025,1036
2026,1036
2027,1037
2028,1037
2029,1035
2030,1033
2031,1032
2032,1029
2033,1030
2034,1029
2035,1030
2036,1032
2037,1033
2038,1033
2039,1034
2040,1033
2041,1033
2042,1031
2043,1030
2044,1028
2045,1027
2046,1026
2047,1026
2048,1029
2049,1029
2050,1032
2051,1035
2052,1032
2053,1030
2054,1030
2055,1027
2056,1026
2057,1026
2058,1024
2059,1028
2060,1029
2061,1031
2062,1032
2063,1034
2064,1034
2065,1033
2066,1032
2067,1029
2068,1028
2069,1024
2070,1027
2071,1027
2072,1027
2073,1028
2074,1032
2075,1031
2076,1032
2077,1033
2078,1032
2079,1032
2080,1029
2081,1031
2082,1031
2083,1032
2084,1038
2085,1042
2086,1048
2087,1051
2088,1055
2089,1057
2090,1057
2091,1060
2092,1059
2093,1060
2094,1061
2095,1068
2096,1074
2097,1082
2098,1090
2099,1096
2100,1098
2101,1097
2102,1092
2103,1083
2104,1079
2105,1076
2106,1078
2107,1080
2108,1081
2109,1080
2110,1078
2111,1074
2112,1067
2113,1063
2114,1055
2115,1048
2116,1043
2117,1038
2118,1035
2119,1031
2120,1027
2121,1027
2122,1025
2123,1025
2124,1024
2125,1024
2126,1021
2127,1019
2128,1020
2129,1021
2130,1019
2131,1022
2132,1025
2133,1026
2134,1027
2135,1028
2136,1029
2137,1035
2138,1046
2139,1068
2140,1099
2141,1137
2142,1179
2143,1217
2144,1260
2145,1298
2146,1336
2147,1368
2148,1392
2149,1404
2150,1405
2151,1392
2152,1368
2153,1328
2154,1270
2155,1204
2156,1141
2157,1093
2158,1061
2159,1043
2160,1035
2161,1030
2162,1025
2163,1022
2164,1017
2165,1007
2166,1000
2167,992
2168,992
2169,988
2170,991
2171,991
2172,989
2173,986
2174,986
2175,985
2176,981
2177,981
2178,981
2179,982
2180,982
2181,984
2182,986
2183,985
2184,982
2185,984
2186,982
2187,981
2188,978
2189,979
2190,977
2191,978
2192,975
2193,976
2194,975
2195,974
2196,972
2197,974
2198,973
2199,972
2200,974
2201,969
2202,969
2203,966
2204,965
2205,964
2206,963
2207,962
2208,960
2209,956
2210,953
2211,949
2212,947
2213,941
2214,935
2215,935
2216,931
2217,929
2218,927
2219,925
2220,923
2221,920
2222,917
2223,908
2224,907
2225,903
2226,903
2227,899
2228,900
2229,901
2230,903
2231,906
2232,902
2233,904
2234,905
2235,906
2236,906
2237,907
2238,910
2239,915
2240,922
2241,930
2242,939
2243,943
2244,950
2245,955
2246,959
2247,964
2248,972
2249,974
2250,980
2251,987
2252,992
2253,1001
2254,1005
2255,1011
2256,1013
2257,1019
2258,1019
2259,1018
2260,1020
2261,1020
2262,1022
2263,1022
2264,1023
2265,1025
2266,1024
2267,1026
2268,1026
2269,1026
2270,1023
2271,1022
2272,1020
2273,1021
2274,1023
2275,1024
2276,1023
2277,1023
2278,1025
2279,1025
2280,1024
2281,1028
2282,1027
2283,1024
2284,1027
2285,1025
2286,1024
2287,1023
2288,1023
2289,1024
2290,1026
2291,1026
2292,1029
2293,1024
2294,1026
2295,1024
2296,1024
2297,1024
2298,1024
2299,1024
2300,1029
2301,1030
2302,1033
2303,1037
2304,1040
2305,1046
2306,1046
2307,1048
2308,1050
2309,1050
2310,1051
2311,1057
2312,1061
2313,1068
2314,1076
2315,1088
2316,1091
2317,1094
2318,1093
2319,1088
2320,1082
2321,1079
2322,1075
2323,1076
2324,1077
2325,1082
2326,1083
2327,1083
2328,1077
2329,1072
2330,1063
2331,1056
2332,1048
2333,1039
2334,1034
2335,1030
2336,1032
2337,1030
2338,1030
2339,1029
2340,1024
2341,1022
2342,1023
2343,1025
2344,1023
2345,1023
2346,1022
2347,1022
2348,1023
2349,1023
2350,1024
2351,1024
2352,1025
2353,1025
2354,1026
2355,1030
2356,1033
2357,1049
2358,1072
2359,1108
2360,1150
2361,1194
2362,1237
2363,1277
2364,1312
2365,1344
2366,1370
2367,1390
2368,1394
2369,1394
2370,1378
2371,1351
2372,1302
2373,1241
2374,1177
2375,1121
2376,1079
2377,1052
2378,1036
2379,1032
2380,1030
2381,1030
2382,1025
2383,1021
2384,1014
2385,1005
2386,999
2387,997
2388,996
2389,997
2390,996
2391,992
2392,993
2393,990
2394,992
2395,990
2396,988
2397,988
2398,991
2399,990
2400,990
2401,992
2402,990
2403,989
2404,987
2405,987
2406,987
2407,985
2408,985
2409,988
2410,988
2411,986
2412,985
2413,983
2414,981
2415,980
2416,978
2417,978
2418,976
2419,977
2420,972
2421,975
2422,974
2423,973
2424,972
2425,968
2426,965
2427,964
2428,961
2429,956
2430,954
2431,953
2432,953
2433,952
2434,948
2435,950
2436,947
2437,945
2438,941
2439,939
2440,935
2441,934
2442,932
2443,932
2444,934
2445,934
2446,938
2447,939
2448,942
2449,945
2450,948
2451,951
2452,954
2453,958
2454,963
2455,969
2456,977
2457,981
2458,985
2459,990
2460,996
2461,999
2462,1003
2463,1004
2464,1005
2465,1009
2466,1009
2467,1013
2468,1017
2469,1021
2470,1021
2471,1023
2472,1023
2473,1022
2474,1020
2475,1021
2476,1021
2477,1023
2478,1019
2479,1023
2480,1022
2481,1023
2482,1025
2483,1025
2484,1025
2485,1023
2486,1022
2487,1020
2488,1022
2489,1019
2490,1021
2491,1021
2492,1021
2493,1023
2494,1024
2495,1024
2496,1026
2497,1025
2498,1023
2499,1022
2500,1022
2501,1020
2502,1019
2503,1022
2504,1020
2505,1020
2506,1023
2507,1023
2508,1024
2509,1023
2510,1025
2511,1025
2512,1024
2513,1025
2514,1027
2515,1029
2516,1032
2517,1039
2518,1043
2519,1050
2520,1052
2521,1055
2522,1055
2523,1055
2524,1057
2525,1063
2526,1073
2527,1079
2528,1086
2529,1088
2530,1088
2531,1083
2532,1081
2533,1077
2534,1078
2535,1076
2536,1075
2537,1071
2538,1073
2539,1068
2540,1065
2541,1059
2542,1054
2543,1050
2544,1045
2545,1042
2546,1037
2547,1032
2548,1027
2549,1024
2550,1019
2551,1014
2552,1014
2553,1019
2554,1019
2555,1022
2556,1023
2557,1025
2558,1024
2559,1023
2560,1024
2561,1022
2562,1021
2563,1021
2564,1021
2565,1024
2566,1029
2567,1039
2568,1056
2569,1084
2570,1115
2571,1156
2572,1196
2573,1232
2574,1268
2575,1304
2576,1338
2577,1368
2578,1388
2579,1401
2580,1399
2581,1385
2582,1357
2583,1306
2584,1241
2585,1174
2586,1114
2587,1071
2588,1043
2589,1032
2590,1030
2591,1030
2592,1030
2593,1026
2594,1019
2595,1007
2596,996
2597,989
2598,986
2599,985
2600,990
2601,989
2602,990
2603,992
2604,992
2605,990
2606,988
2607,987
2608,987
2609,985
2610,983
2611,982
2612,983
2613,983
2614,983
2615,984
2616,984
2617,983
2618,982
2619,981
2620,980
2621,982
2622,981
2623,978
2624,979
2625,978
2626,978
2627,979
2628,975
2629,974
2630,974
2631,970
2632,968
2633,966
2634,964
2635,962
2636,963
2637,959
2638,958
2639,958
2640,955
2641,955
2642,950
2643,945
2644,942
2645,939
2646,934
2647,932
2648,932
2649,928
2650,926
2651,927
2652,926
2653,923
2654,922
2655,919
2656,918
2657,917
2658,916
2659,920
2660,924
2661,925
2662,929
2663,933
2664,934
2665,937
2666,940
2667,943
2668,947
2669,953
2670,956
2671,961
2672,967
2673,973
2674,982
2675,988
2676,992
2677,995
2678,998
2679,999
2680,1004
2681,1004
2682,1009
