<<<<<<< HEAD
,signal0
489,1040
490,1012
491,989
492,992
493,1006
494,1009
495,1005
496,1005
497,1004
498,1004
499,1001
500,992
501,982
502,974
503,952
504,942
505,953
506,976
507,981
508,980
509,987
510,1006
511,1013
512,999
513,985
514,978
515,961
516,959
517,984
518,1014
519,1015
520,990
521,973
522,981
523,996
524,992
525,981
526,972
527,975
528,974
529,975
530,986
531,997
532,997
533,1004
534,1014
535,1028
536,1046
537,1059
538,1052
539,1019
540,1002
541,1013
542,1046
543,1070
544,1039
545,978
546,946
547,927
548,932
549,944
550,963
551,985
552,996
553,1000
554,995
555,990
556,993
557,1002
558,1001
559,991
560,990
561,1000
562,997
563,983
564,971
565,979
566,993
567,994
568,992
569,997
570,996
571,998
572,997
573,997
574,995
575,992
576,995
577,1003
578,1012
579,1013
580,1012
581,1018
582,1017
583,1001
584,994
585,996
586,1002
587,1001
588,1000
589,1003
590,1015
591,1018
592,1000
593,979
594,967
595,961
596,971
597,985
598,994
599,995
600,995
601,1000
602,1007
603,998
604,990
605,985
606,981
607,979
608,991
609,1005
610,996
611,976
612,960
613,955
614,962
615,963
616,965
617,962
618,963
619,968
620,981
621,999
622,1022
623,1055
624,1095
625,1144
626,1198
627,1245
628,1264
629,1246
630,1206
631,1155
632,1086
633,1003
634,938
635,914
636,908
637,897
638,892
639,900
640,908
641,922
642,937
643,945
644,948
645,956
646,969
647,977
648,977
649,971
650,962
651,949
652,933
653,921
654,924
655,935
656,944
657,950
658,951
659,951
660,947
661,943
662,947
663,953
664,949
665,949
666,941
667,946
668,951
669,960
670,965
671,963
672,955
673,952
674,954
675,948
676,939
677,941
678,953
679,964
680,973
681,975
682,981
683,983
684,985
685,994
686,998
687,1006
688,1019
689,1027
690,1019
691,999
692,987
693,986
694,993
695,998
696,1003
697,1011
698,1023
699,1032
700,1037
701,1033
702,1023
703,1016
704,1018
705,1026
706,1031
707,1032
708,1028
709,1026
710,1030
711,1038
712,1042
713,1041
714,1037
715,1036
716,1035
717,1041
718,1041
719,1039
720,1030
721,1022
722,1017
723,1014
724,1014
725,1012
726,1005
727,1002
728,1002
729,997
730,993
731,984
732,982
733,988
734,1001
735,1001
736,997
737,995
738,996
739,995
740,1002
741,1009
742,1004
743,995
744,988
745,987
746,991
747,991
748,988
749,986
750,985
751,986
752,991
753,995
754,993
755,988
756,984
757,984
758,987
759,989
760,989
761,989
762,991
763,993
764,993
765,995
766,997
767,998
768,998
769,998
770,1000
771,1007
772,1013
773,1011
774,1001
775,987
776,983
777,989
778,985
779,979
780,975
781,977
782,983
783,992
784,993
785,995
786,996
787,995
788,996
789,1000
790,998
791,999
792,998
793,999
794,1012
795,1018
796,1020
797,1014
798,1010
799,1004
800,1009
801,1015
802,1018
803,1019
804,1018
805,1018
806,1023
807,1026
808,1022
809,1012
810,1008
811,1009
812,1013
813,1016
814,1014
815,1006
816,1001
817,998
818,1003
819,1012
820,1017
821,1016
822,1014
823,1014
824,1016
825,1015
826,1013
827,1007
828,1004
829,1002
830,1008
831,1008
832,1008
833,1007
834,1004
835,1004
836,1006
837,1008
838,1009
839,1005
840,1002
841,999
842,1004
843,1008
844,1011
845,1006
846,1003
847,1000
848,995
849,997
850,1002
851,1015
852,1037
853,1072
854,1125
855,1174
856,1222
857,1266
858,1300
859,1308
860,1280
861,1227
862,1140
863,1041
864,949
865,899
866,898
867,916
868,932
869,952
870,966
871,977
872,984
873,991
874,995
875,994
876,1000
877,997
878,1002
879,1007
880,1006
881,1004
882,1000
883,996
884,1002
885,1008
886,1004
887,996
888,995
889,997
890,1001
891,1001
892,1002
893,1000
894,1002
895,1003
896,1005
897,1007
898,1009
899,1009
900,1012
901,1012
902,1013
903,1018
904,1023
905,1025
906,1022
907,1019
908,1022
909,1028
910,1032
911,1030
912,1034
913,1031
914,1035
915,1040
916,1043
917,1045
918,1045
919,1049
920,1055
921,1063
922,1067
923,1068
924,1070
925,1071
926,1072
927,1077
928,1074
929,1073
930,1071
931,1067
932,1070
933,1075
934,1075
935,1072
936,1072
937,1069
938,1076
939,1075
940,1072
941,1071
942,1066
943,1060
944,1057
945,1063
946,1061
947,1058
948,1052
949,1047
950,1046
951,1043
952,1041
953,1038
954,1033
955,1027
956,1024
957,1028
958,1029
959,1027
960,1024
961,1020
962,1018
963,1023
964,1020
965,1018
966,1011
967,1009
968,1011
969,1018
970,1015
971,1016
972,1012
973,1009
974,1010
975,1015
976,1016
977,1020
978,1019
979,1016
980,1017
981,1019
982,1020
983,1015
984,1012
985,1012
986,1014
987,1020
988,1018
989,1016
990,1014
991,1010
992,1012
993,1017
994,1017
995,1021
996,1017
997,1012
998,1014
999,1018
1000,1016
1001,1016
1002,1015
1003,1015
1004,1017
1005,1018
1006,1016
1007,1017
1008,1017
1009,1019
1010,1019
1011,1024
1012,1023
1013,1023
1014,1018
1015,1016
1016,1018
1017,1018
1018,1020
1019,1018
1020,1019
1021,1021
1022,1028
1023,1033
1024,1032
1025,1027
1026,1026
1027,1027
1028,1030
1029,1034
1030,1033
1031,1031
1032,1031
1033,1027
1034,1031
1035,1031
1036,1030
1037,1026
1038,1026
1039,1025
1040,1026
1041,1026
1042,1025
1043,1023
1044,1023
1045,1020
1046,1021
1047,1023
1048,1020
1049,1017
1050,1016
1051,1014
1052,1016
1053,1020
1054,1020
1055,1019
1056,1015
1057,1009
1058,1010
1059,1008
1060,1007
1061,1000
1062,998
1063,997
1064,1003
1065,1005
1066,1005
1067,1003
1068,1000
1069,998
1070,998
1071,998
1072,1000
1073,1001
1074,1000
1075,1000
1076,998
1077,996
1078,987
1079,979
1080,977
1081,989
1082,1003
1083,1027
1084,1062
1085,1096
1086,1134
1087,1183
1088,1239
1089,1284
1090,1313
1091,1298
1092,1254
1093,1177
1094,1091
1095,1001
1096,923
1097,879
1098,879
1099,898
1100,919
1101,942
1102,960
1103,968
1104,974
1105,979
1106,985
1107,990
1108,988
1109,986
1110,985
1111,985
1112,989
1113,989
1114,989
1115,989
1116,989
1117,988
1118,988
1119,988
1120,983
1121,983
1122,983
1123,985
1124,989
1125,992
1126,997
1127,993
1128,990
1129,988
1130,994
1131,998
1132,998
1133,999
1134,997
1135,997
1136,1000
1137,1001
1138,1002
1139,1001
1140,1000
1141,1001
1142,1004
1143,1011
1144,1014
1145,1011
1146,1009
1147,1014
1148,1020
1149,1022
1150,1022
1151,1026
1152,1028
1153,1034
1154,1039
1155,1045
1156,1046
1157,1048
1158,1048
1159,1047
1160,1050
1161,1055
1162,1058
1163,1055
1164,1056
1165,1057
1166,1062
1167,1063
1168,1059
1169,1058
1170,1052
1171,1050
1172,1052
1173,1050
1174,1049
1175,1047
1176,1043
1177,1039
1178,1035
1179,1033
1180,1028
1181,1025
1182,1023
1183,1017
1184,1015
1185,1009
1186,1006
1187,1005
1188,1004
1189,1003
1190,1000
1191,1000
1192,999
1193,1002
1194,1001
1195,1000
1196,996
1197,998
1198,999
1199,995
1200,994
1201,992
1202,996
1203,997
1204,992
1205,991
1206,992
1207,997
1208,999
1209,1000
1210,997
1211,993
1212,994
1213,993
1214,993
1215,995
1216,992
1217,992
1218,992
1219,991
1220,991
1221,994
1222,992
1223,992
1224,993
1225,995
1226,1000
1227,1002
1228,999
1229,998
1230,997
1231,1001
1232,1006
1233,1010
1234,1011
1235,1008
1236,1003
1237,992
1238,988
1239,988
1240,993
1241,997
1242,997
1243,1000
1244,1002
1245,1001
1246,998
1247,1003
1248,1007
1249,1006
1250,1010
1251,1013
1252,1014
1253,1014
1254,1015
1255,1013
1256,1018
1257,1020
1258,1022
1259,1019
1260,1015
1261,1012
1262,1014
1263,1019
1264,1019
1265,1016
1266,1009
1267,1008
1268,1010
1269,1014
1270,1010
1271,1008
1272,1007
1273,1004
1274,1007
1275,1011
1276,1016
1277,1013
1278,1006
1279,1000
1280,998
1281,999
1282,994
1283,987
1284,986
1285,987
1286,991
1287,992
1288,989
1289,987
1290,986
1291,986
1292,988
1293,993
1294,992
1295,991
1296,989
1297,990
1298,990
1299,990
1300,992
1301,985
1302,977
1303,971
1304,978
1305,991
1306,1008
1307,1030
1308,1063
1309,1108
1310,1160
1311,1212
1312,1252
1313,1276
1314,1265
1315,1217
1316,1153
1317,1077
1318,983
1319,904
1320,878
1321,883
1322,894
1323,910
1324,929
1325,944
1326,959
1327,964
1328,971
1329,975
1330,978
1331,978
1332,977
1333,977
1334,977
1335,978
1336,984
1337,985
1338,984
1339,977
1340,975
1341,981
1342,987
1343,991
1344,987
1345,979
1346,978
1347,984
1348,989
1349,995
1350,996
1351,991
1352,989
1353,991
1354,992
1355,990
1356,994
1357,998
1358,1001
1359,1007
1360,1007
1361,1007
1362,1004
1363,1004
1364,1004
1365,1006
1366,1009
1367,1009
1368,1010
1369,1014
1370,1017
1371,1023
1372,1029
1373,1033
1374,1034
1375,1039
1376,1043
1377,1044
1378,1046
1379,1049
1380,1048
1381,1048
1382,1050
1383,1054
1384,1054
1385,1053
1386,1053
1387,1051
1388,1052
1389,1057
1390,1057
1391,1055
1392,1048
1393,1044
1394,1045
1395,1045
1396,1040
1397,1040
1398,1032
1399,1028
1400,1028
1401,1030
1402,1028
1403,1024
1404,1017
1405,1016
1406,1012
1407,1010
1408,1006
1409,1002
1410,998
1411,999
1412,1000
1413,1001
1414,1001
1415,993
1416,991
1417,989
1418,992
1419,996
1420,996
1421,994
1422,989
1423,990
1424,995
1425,1000
1426,996
1427,990
1428,985
1429,987
1430,989
1431,985
1432,982
1433,981
1434,982
1435,986
1436,992
1437,997
1438,995
1439,991
1440,988
1441,987
1442,993
1443,998
1444,1002
1445,1001
1446,997
1447,992
1448,994
1449,995
1450,996
1451,997
1452,998
1453,998
1454,998
1455,998
1456,997
1457,994
1458,993
1459,995
1460,999
1461,998
1462,998
1463,999
1464,999
1465,1000
1466,1007
1467,1012
1468,1012
1469,1007
1470,1002
1471,1002
1472,1003
1473,1010
1474,1014
1475,1011
1476,1011
1477,1010
1478,1010
1479,1013
1480,1016
1481,1016
1482,1014
1483,1009
1484,1011
1485,1012
1486,1009
1487,1005
1488,997
1489,988
1490,985
1491,994
1492,997
1493,997
1494,988
1495,979
1496,980
1497,987
1498,988
1499,984
1500,983
1501,988
1502,989
1503,993
1504,991
1505,990
1506,989
1507,989
1508,991
1509,994
1510,995
1511,987
1512,979
1513,976
1514,977
1515,984
1516,997
1517,1021
1518,1050
1519,1093
1520,1146
1521,1203
1522,1245
1523,1267
1524,1251
1525,1206
1526,1140
1527,1056
1528,960
1529,894
1530,873
1531,887
1532,908
1533,923
1534,941
1535,953
1536,966
1537,972
1538,974
1539,976
1540,975
1541,971
1542,974
1543,973
1544,972
1545,975
1546,976
1547,975
1548,978
1549,975
1550,979
1551,982
1552,986
1553,985
1554,984
1555,986
1556,985
1557,988
1558,987
1559,989
1560,988
1561,987
1562,985
1563,987
1564,987
1565,991
1566,986
1567,987
1568,994
1569,999
1570,1001
1571,1002
1572,1007
1573,1010
1574,1013
1575,1017
1576,1018
1577,1018
1578,1016
1579,1018
1580,1024
1581,1031
1582,1036
1583,1034
1584,1034
1585,1034
1586,1037
1587,1045
1588,1046
1589,1044
1590,1043
1591,1043
1592,1045
1593,1049
1594,1049
1595,1048
1596,1044
1597,1042
1598,1043
1599,1045
1600,1043
1601,1040
1602,1037
1603,1034
1604,1030
1605,1030
1606,1027
1607,1021
1608,1016
1609,1012
1610,1011
1611,1011
1612,1007
1613,1000
1614,994
1615,993
1616,992
1617,994
1618,997
1619,995
1620,993
1621,993
1622,992
1623,987
1624,978
1625,977
1626,977
1627,977
1628,981
1629,983
1630,980
1631,980
1632,976
1633,977
1634,981
1635,987
1636,989
1637,985
1638,981
1639,981
1640,981
1641,985
1642,985
1643,983
1644,984
1645,986
1646,989
1647,990
1648,988
1649,989
1650,986
1651,989
1652,993
1653,994
1654,990
1655,986
1656,988
1657,990
1658,988
1659,982
1660,984
1661,984
1662,978
1663,980
1664,983
1665,986
1666,984
1667,982
1668,980
1669,985
1670,986
1671,989
1672,987
1673,988
1674,986
1675,983
1676,984
1677,983
1678,984
1679,987
1680,987
1681,985
1682,985
1683,985
1684,985
1685,985
1686,982
1687,985
1688,988
1689,989
1690,993
1691,994
1692,996
1693,999
1694,1002
1695,1001
1696,995
1697,992
1698,995
1699,998
1700,1000
1701,996
1702,995
1703,992
1704,993
1705,998
1706,999
1707,1000
1708,995
1709,993
1710,991
1711,988
1712,988
1713,990
1714,991
1715,992
1716,989
1717,989
1718,988
1719,989
1720,988
1721,986
1722,984
1723,984
1724,985
1725,983
1726,982
1727,976
1728,970
1729,960
1730,963
1731,966
1732,970
1733,968
1734,969
1735,972
1736,975
1737,977
1738,976
1739,975
1740,976
1741,972
1742,973
1743,970
1744,966
1745,964
1746,972
1747,993
1748,1023
1749,1066
1750,1117
1751,1172
1752,1222
1753,1261
1754,1270
1755,1237
1756,1162
1757,1063
1758,959
1759,877
1760,852
1761,862
1762,882
1763,901
1764,921
1765,936
1766,948
1767,955
1768,961
1769,967
1770,963
1771,959
1772,955
1773,958
1774,958
1775,956
1776,962
1777,962
1778,965
1779,966
1780,969
1781,968
1782,966
1783,966
1784,967
1785,969
1786,969
1787,969
1788,968
1789,967
1790,971
1791,976
1792,978
1793,975
1794,973
1795,976
1796,981
1797,983
1798,985
1799,984
1800,983
1801,982
1802,987
1803,993
1804,999
1805,1002
1806,1002
1807,1004
1808,1007
1809,1010
1810,1011
1811,1012
1812,1010
1813,1003
1814,1003
1815,1014
1816,1021
1817,1024
1818,1026
1819,1026
1820,1027
1821,1031
1822,1034
1823,1037
1824,1037
1825,1038
1826,1041
1827,1045
1828,1044
1829,1041
1830,1040
1831,1035
1832,1034
1833,1032
1834,1030
1835,1027
1836,1022
1837,1017
1838,1014
1839,1015
1840,1015
1841,1014
1842,1008
1843,994
1844,985
1845,986
1846,983
1847,986
1848,981
1849,979
1850,981
1851,986
1852,983
1853,978
1854,974
1855,971
1856,971
1857,978
1858,980
1859,980
1860,981
1861,977
1862,980
1863,982
1864,983
1865,984
1866,977
1867,978
1868,980
1869,983
1870,982
1871,982
1872,982
1873,984
1874,984
1875,988
1876,987
1877,988
1878,987
1879,988
1880,987
1881,987
1882,987
1883,985
1884,981
1885,979
1886,979
1887,985
1888,986
1889,986
1890,984
1891,984
1892,983
1893,986
1894,984
1895,983
1896,982
1897,982
1898,984
1899,987
1900,990
1901,988
1902,986
1903,986
1904,990
1905,1000
1906,1004
1907,1005
1908,1005
1909,1004
1910,1004
1911,1009
1912,1007
1913,1005
1914,998
1915,995
1916,994
1917,990
1918,992
1919,995
1920,995
1921,994
1922,996
1923,995
1924,995
1925,992
1926,988
1927,989
1928,987
1929,991
1930,992
1931,990
1932,989
1933,985
1934,984
1935,985
1936,987
1937,983
1938,978
1939,979
1940,980
1941,982
1942,978
1943,973
1944,970
1945,967
1946,966
1947,970
1948,972
1949,970
1950,970
1951,964
1952,968
1953,970
1954,970
1955,969
1956,967
1957,966
1958,971
1959,971
1960,969
1961,960
1962,957
1963,962
1964,978
1965,1002
1966,1038
1967,1076
1968,1123
1969,1172
1970,1218
1971,1246
1972,1249
1973,1214
1974,1149
1975,1069
1976,982
1977,907
1978,865
1979,859
1980,867
1981,878
1982,901
1983,924
1984,943
1985,948
1986,950
1987,950
1988,950
1989,956
1990,965
1991,968
1992,965
1993,966
1994,968
1995,971
1996,970
1997,968
1998,966
1999,970
2000,971
2001,969
2002,965
2003,963
2004,965
2005,967
2006,972
2007,972
2008,970
2009,966
2010,964
2011,969
2012,974
2013,978
2014,977
2015,972
2016,976
2017,978
2018,982
2019,985
2020,987
2021,989
2022,989
2023,989
2024,998
2025,999
2026,998
2027,996
2028,998
2029,1001
2030,1008
2031,1017
2032,1023
2033,1026
2034,1023
2035,1020
2036,1024
2037,1029
2038,1032
2039,1028
2040,1032
2041,1031
2042,1034
2043,1039
2044,1040
2045,1038
2046,1034
2047,1032
2048,1033
2049,1039
2050,1043
2051,1043
2052,1037
2053,1032
2054,1030
2055,1033
2056,1034
2057,1033
2058,1026
2059,1020
2060,1017
2061,1019
2062,1018
2063,1013
2064,1011
2065,1010
2066,1007
2067,1002
2068,999
2069,996
2070,994
2071,988
2072,984
2073,991
2074,993
2075,991
2076,987
2077,982
2078,981
2079,982
2080,985
2081,986
2082,983
2083,981
2084,981
2085,980
2086,978
2087,974
2088,969
2089,969
2090,975
2091,981
2092,980
2093,979
2094,978
2095,979
2096,979
2097,983
2098,979
2099,977
2100,974
2101,975
2102,980
2103,985
2104,986
2105,980
2106,972
2107,973
2108,976
2109,979
2110,982
2111,980
2112,980
2113,982
2114,986
2115,988
2116,985
2117,985
2118,985
2119,981
2120,982
2121,984
2122,987
2123,982
2124,979
2125,977
2126,979
2127,980
2128,983
2129,980
2130,980
2131,978
2132,983
2133,987
2134,993
2135,997
2136,995
2137,997
2138,997
2139,997
2140,997
2141,994
2142,995
2143,995
2144,1000
2145,1000
2146,997
2147,999
2148,999
2149,1001
2150,1002
2151,1004
2152,1003
2153,997
2154,995
2155,996
2156,994
2157,995
2158,992
2159,990
2160,987
2161,986
2162,985
2163,986
2164,986
2165,983
2166,986
2167,983
2168,985
2169,988
2170,987
2171,985
2172,976
2173,970
2174,973
2175,975
2176,975
2177,973
2178,971
2179,971
2180,972
2181,971
2182,973
2183,972
2184,968
2185,967
2186,964
2187,968
2188,971
2189,973
2190,975
2191,975
2192,971
2193,970
2194,966
2195,960
2196,951
2197,949
2198,956
2199,976
2200,999
2201,1023
2202,1047
2203,1084
2204,1124
2205,1174
2206,1217
2207,1246
2208,1247
2209,1215
2210,1163
2211,1102
2212,1034
2213,951
2214,882
2215,853
2216,856
2217,868
2218,878
2219,892
2220,907
2221,920
2222,933
2223,945
2224,948
2225,950
2226,948
2227,953
2228,957
2229,961
2230,959
2231,961
2232,960
2233,963
2234,963
2235,962
2236,961
2237,963
2238,962
2239,963
2240,959
2241,964
2242,964
2243,966
2244,967
2245,965
2246,965
2247,965
2248,964
2249,966
2250,963
2251,967
2252,970
2253,974
2254,973
2255,973
2256,975
2257,974
2258,978
2259,978
2260,978
2261,978
2262,977
2263,981
2264,986
2265,996
2266,1005
2267,1008
2268,1000
2269,998
2270,1005
2271,1016
2272,1021
2273,1023
2274,1021
2275,1020
2276,1024
2277,1026
2278,1031
2279,1031
2280,1031
2281,1030
2282,1035
2283,1039
2284,1044
2285,1042
2286,1040
2287,1041
2288,1040
2289,1037
2290,1034
2291,1027
2292,1022
2293,1023
2294,1026
2295,1030
2296,1027
2297,1025
2298,1022
2299,1016
2300,1009
2301,1005
2302,1004
2303,1001
2304,994
2305,989
2306,987
2307,988
2308,989
2309,982
2310,976
2311,977
2312,980
2313,981
2314,978
2315,973
2316,971
2317,975
2318,980
2319,979
2320,976
2321,971
2322,967
2323,966
2324,970
2325,974
2326,975
2327,973
2328,968
2329,969
2330,977
2331,981
2332,982
2333,979
2334,975
2335,976
2336,978
2337,980
2338,979
2339,974
2340,971
2341,973
2342,977
2343,980
2344,980
2345,981
2346,979
2347,977
2348,976
2349,975
2350,977
2351,978
2352,981
2353,982
2354,980
2355,983
2356,984
2357,985
2358,981
2359,979
2360,982
2361,986
2362,983
2363,980
2364,971
2365,970
2366,973
2367,975
2368,979
2369,979
2370,979
2371,977
2372,977
2373,977
2374,978
2375,982
2376,985
2377,987
2378,990
2379,990
2380,991
2381,991
2382,994
2383,994
2384,997
2385,995
2386,995
2387,993
2388,990
2389,988
2390,992
2391,995
2392,994
2393,992
2394,986
2395,986
2396,987
2397,991
2398,986
2399,982
2400,983
2401,985
2402,989
2403,990
2404,992
2405,996
2406,992
2407,986
2408,985
2409,983
2410,988
2411,986
2412,979
2413,974
2414,973
2415,973
2416,978
2417,979
2418,981
2419,979
2420,976
2421,977
2422,980
2423,983
2424,980
2425,976
2426,977
2427,980
2428,981
2429,978
2430,979
2431,977
2432,979
2433,972
2434,969
2435,967
2436,967
2437,976
2438,1005
2439,1042
2440,1078
2441,1121
2442,1163
2443,1209
2444,1244
2445,1263
2446,1249
2447,1194
2448,1118
2449,1034
2450,946
2451,882
2452,860
2453,867
2454,880
2455,894
2456,916
2457,937
2458,955
2459,963
2460,964
2461,964
2462,967
2463,969
2464,975
2465,971
2466,968
2467,968
2468,972
2469,977
2470,979
2471,974
2472,968
2473,972
2474,974
2475,981
2476,984
2477,981
2478,976
2479,975
2480,979
2481,982
2482,984
2483,986
2484,985
2485,985
2486,985
2487,992
2488,995
2489,995
2490,992
2491,992
2492,995
2493,995
2494,994
2495,990
2496,993
2497,998
2498,1002
2499,1005
2500,1004
2501,1007
2502,1006
2503,1006
2504,1010
2505,1015
2506,1019
2507,1023
2508,1022
2509,1024
2510,1031
2511,1037
2512,1033
2513,1038
2514,1040
2515,1043
2516,1043
2517,1047
2518,1048
2519,1050
2520,1045
2521,1047
2522,1050
2523,1054
2524,1054
2525,1052
2526,1046
2527,1043
2528,1046
2529,1048
2530,1045
2531,1043
2532,1039
2533,1035
2534,1035
2535,1036
2536,1031
2537,1025
2538,1017
2539,1017
2540,1015
2541,1014
2542,1009
2543,1006
2544,1001
2545,994
2546,995
2547,997
2548,999
2549,999
2550,1002
2551,1006
2552,1012
2553,1015
2554,1015
2555,1012
2556,1008
2557,1007
2558,1008
2559,1011
2560,1012
2561,1013
2562,1011
2563,1004
2564,1001
2565,1004
2566,1005
2567,1005
2568,999
2569,993
2570,990
2571,993
2572,997
2573,996
2574,994
2575,996
2576,993
2577,994
2578,991
2579,987
2580,987
2581,982
2582,982
2583,985
2584,985
2585,984
2586,984
2587,983
2588,984
2589,988
2590,990
2591,986
2592,986
2593,985
2594,988
2595,992
2596,990
2597,990
2598,989
2599,990
2600,992
2601,990
2602,987
2603,983
2604,982
2605,977
2606,978
2607,980
2608,980
2609,977
2610,970
2611,960
2612,957
2613,953
2614,956
2615,963
2616,982
2617,1010
2618,1051
2619,1096
2620,1144
2621,1189
2622,1231
2623,1251
2624,1243
2625,1202
2626,1141
2627,1059
2628,975
2629,906
2630,877
2631,887
2632,904
2633,920
2634,931
2635,946
2636,960
2637,971
2638,974
2639,974
2640,969
2641,967
2642,970
2643,973
2644,977
2645,974
2646,974
2647,972
2648,972
2649,976
2650,981
2651,982
2652,982
2653,981
2654,981
2655,978
2656,977
2657,974
2658,972
2659,970
2660,975
2661,981
2662,982
2663,984
2664,983
2665,982
2666,984
2667,992
2668,995
2669,999
2670,997
2671,995
2672,994
2673,998
2674,1001
2675,1003
2676,1003
2677,1004
2678,1010
2679,1015
2680,1016
2681,1015
2682,1016
2683,1017
2684,1022
2685,1029
2686,1030
2687,1035
2688,1036
2689,1039
2690,1042
2691,1044
2692,1043
2693,1048
2694,1048
2695,1051
2696,1050
2697,1046
2698,1048
2699,1048
2700,1040
2701,1039
2702,1040
2703,1040
2704,1037
2705,1037
2706,1030
2707,1029
2708,1028
2709,1030
2710,1025
2711,1023
2712,1016
2713,1014
2714,1012
2715,1011
2716,1008
2717,1001
2718,999
2719,996
2720,995
2721,996
2722,998
2723,997
2724,993
2725,996
2726,997
2727,996
2728,995
2729,988
2730,979
2731,979
2732,981
2733,986
2734,988
2735,989
2736,984
2737,976
2738,976
2739,979
2740,982
2741,980
2742,976
2743,977
2744,980
2745,984
2746,987
2747,987
2748,981
2749,982
2750,985
2751,989
2752,990
2753,989
2754,984
2755,982
2756,983
2757,987
2758,987
2759,987
2760,984
2761,982
2762,987
2763,990
2764,996
2765,995
2766,993
2767,982
2768,978
2769,979
2770,982
2771,985
2772,982
2773,979
