,signal0
1492,1024
1493,1024
1494,1027
1495,1030
1496,1032
1497,1027
1498,1027
1499,1026
1500,1026
1501,1024
1502,1024
1503,1026
1504,1023
1505,1021
1506,1019
1507,1016
1508,1015
1509,1009
1510,1003
1511,1000
1512,997
1513,993
1514,991
1515,985
1516,982
1517,979
1518,979
1519,979
1520,976
1521,973
1522,969
1523,968
1524,969
1525,968
1526,973
1527,975
1528,970
1529,970
1530,974
1531,975
1532,977
1533,974
1534,971
1535,965
1536,963
1537,969
1538,970
1539,973
1540,968
1541,966
1542,966
1543,964
1544,966
1545,967
1546,963
1547,962
1548,959
1549,960
1550,963
1551,960
1552,959
1553,955
1554,956
1555,958
1556,956
1557,952
1558,953
1559,948
1560,948
1561,951
1562,951
1563,951
1564,947
1565,944
1566,944
1567,946
1568,947
1569,946
1570,944
1571,940
1572,938
1573,940
1574,941
1575,945
1576,938
1577,936
1578,935
1579,936
1580,940
1581,937
1582,938
1583,939
1584,936
1585,940
1586,938
1587,936
1588,927
1589,919
1590,910
1591,909
1592,911
1593,922
1594,939
1595,970
1596,1007
1597,1055
1598,1108
1599,1155
1600,1185
1601,1190
1602,1167
1603,1110
1604,1041
1605,956
1606,874
1607,831
1608,829
1609,845
1610,862
1611,879
1612,894
1613,902
1614,908
1615,911
1616,913
1617,914
1618,911
1619,911
1620,909
1621,913
1622,913
1623,911
1624,910
1625,907
1626,910
1627,915
1628,915
1629,913
1630,911
1631,912
1632,911
1633,913
1634,914
1635,911
1636,909
1637,910
1638,912
1639,915
1640,914
1641,912
1642,910
1643,912
1644,913
1645,914
1646,915
1647,917
1648,916
1649,914
1650,916
1651,920
1652,920
1653,923
1654,923
1655,924
1656,925
1657,929
1658,933
1659,934
1660,934
1661,934
1662,937
1663,941
1664,947
1665,948
1666,945
1667,949
1668,951
1669,955
1670,956
1671,956
1672,957
1673,957
1674,960
1675,964
1676,966
1677,965
1678,961
1679,958
1680,956
1681,960
1682,961
1683,962
1684,959
1685,956
1686,956
1687,956
1688,955
1689,953
1690,949
1691,942
1692,942
1693,940
1694,941
1695,937
1696,929
1697,924
1698,921
1699,919
1700,917
1701,911
1702,911
1703,904
1704,902
1705,903
1706,905
1707,903
1708,901
1709,898
1710,896
1711,897
1712,898
1713,896
1714,892
1715,892
1716,890
1717,892
1718,895
1719,895
1720,892
1721,886
1722,886
1723,890
1724,891
1725,892
1726,893
1727,888
1728,887
1729,887
1730,889
1731,888
1732,889
1733,886
1734,887
1735,889
1736,893
1737,894
1738,890
1739,887
1740,887
1741,888
1742,888
1743,890
1744,887
1745,885
1746,885
1747,890
1748,893
1749,893
1750,888
1751,886
1752,884
1753,887
1754,891
1755,892
1756,888
1757,885
1758,885
1759,889
1760,891
1761,889
1762,888
1763,885
1764,884
1765,885
1766,887
1767,889
1768,883
1769,882
1770,880
1771,884
1772,886
1773,885
1774,886
1775,883
1776,882
1777,882
1778,884
1779,884
1780,882
1781,880
1782,880
1783,882
1784,884
1785,882
1786,881
1787,879
1788,880
1789,880
1790,882
1791,881
1792,880
1793,880
1794,880
1795,881
1796,886
1797,884
1798,881
1799,878
1800,879
1801,880
1802,881
1803,881
1804,878
1805,878
1806,877
1807,881
1808,884
1809,883
1810,881
1811,881
1812,881
1813,883
1814,883
1815,886
1816,882
1817,881
1818,882
1819,883
1820,884
1821,884
1822,884
1823,883
1824,887
1825,892
1826,899
1827,900
1828,898
1829,895
1830,893
1831,898
1832,905
1833,905
1834,900
1835,899
1836,898
1837,899
1838,901
1839,901
1840,897
1841,895
1842,894
1843,896
1844,899
1845,899
1846,897
1847,891
1848,887
1849,889
1850,890
1851,892
1852,890
1853,891
1854,892
1855,894
1856,899
1857,897
1858,896
1859,894
1860,892
1861,895
1862,896
1863,892
1864,885
1865,883
1866,882
1867,884
1868,885
1869,886
1870,883
1871,879
1872,880
1873,883
1874,887
1875,887
1876,881
1877,880
1878,884
1879,886
1880,889
1881,888
1882,884
1883,882
1884,876
1885,876
1886,877
1887,881
1888,890
1889,904
1890,933
1891,972
1892,1017
1893,1066
1894,1118
1895,1164
1896,1201
1897,1206
1898,1172
1899,1099
1900,1005
1901,907
1902,824
1903,789
1904,799
1905,817
1906,831
1907,842
1908,854
1909,865
1910,875
1911,877
1912,879
1913,879
1914,880
1915,881
1916,885
1917,884
1918,885
1919,884
1920,883
1921,888
1922,890
1923,892
1924,889
1925,886
1926,886
1927,891
1928,894
1929,896
1930,893
1931,892
1932,889
1933,893
1934,896
1935,898
1936,898
1937,896
1938,896
1939,901
1940,905
1941,906
1942,905
1943,904
1944,903
1945,909
1946,915
1947,917
1948,912
1949,912
1950,916
1951,920
1952,928
1953,928
1954,929
1955,931
1956,932
1957,939
1958,945
1959,948
1960,949
1961,950
1962,958
1963,961
1964,965
1965,969
1966,971
1967,973
1968,977
1969,981
1970,980
1971,982
1972,983
1973,986
1974,988
1975,992
1976,993
1977,997
1978,996
1979,996
1980,993
1981,995
1982,996
1983,992
1984,992
1985,989
1986,989
1987,987
1988,989
1989,986
1990,980
1991,978
1992,973
1993,975
1994,970
1995,969
1996,959
1997,956
1998,955
1999,955
2000,954
2001,951
2002,949
2003,948
2004,946
2005,948
2006,949
2007,948
2008,946
2009,943
2010,941
2011,947
2012,950
2013,949
2014,947
2015,944
2016,944
2017,948
2018,951
2019,950
2020,946
2021,947
2022,946
2023,950
2024,951
2025,950
2026,950
2027,951
2028,949
2029,953
2030,955
2031,955
2032,951
2033,950
2034,949
2035,953
2036,957
2037,955
2038,955
2039,955
2040,954
2041,959
2042,962
2043,962
2044,961
2045,960
2046,963
2047,962
2048,964
2049,961
2050,958
2051,957
2052,956
2053,958
2054,964
2055,964
2056,962
2057,960
2058,959
2059,963
2060,966
2061,964
2062,960
2063,958
2064,960
2065,964
2066,964
2067,968
2068,967
2069,969
2070,969
2071,974
2072,976
2073,972
2074,971
2075,972
2076,975
2077,976
2078,979
2079,978
2080,975
2081,971
2082,969
2083,975
2084,979
2085,979
2086,978
2087,975
2088,973
2089,975
2090,973
2091,972
2092,966
2093,967
2094,968
2095,969
2096,974
2097,971
2098,968
2099,967
2100,967
2101,969
2102,970
2103,967
2104,966
2105,959
2106,956
2107,956
2108,959
2109,958
2110,955
2111,953
2112,955
2113,957
2114,961
2115,963
2116,961
2117,960
2118,960
2119,964
2120,965
2121,964
2122,959
2123,957
2124,955
2125,961
2126,964
2127,960
2128,957
2129,957
2130,950
2131,948
2132,949
2133,953
2134,963
2135,986
2136,1019
2137,1062
2138,1113
2139,1165
2140,1213
2141,1242
2142,1238
2143,1202
2144,1139
2145,1055
2146,962
2147,887
2148,858
2149,865
2150,882
2151,896
2152,913
2153,929
2154,939
2155,947
2156,952
2157,957
2158,958
2159,958
2160,959
2161,958
2162,959
2163,957
2164,955
2165,956
2166,957
2167,962
2168,964
2169,963
2170,959
2171,960
2172,960
2173,961
2174,966
2175,967
2176,966
2177,967
2178,968
2179,975
2180,977
2181,975
2182,971
2183,970
2184,973
2185,975
2186,978
2187,981
2188,979
2189,981
2190,981
2191,987
2192,989
2193,990
2194,989
2195,988
2196,992
2197,996
2198,1002
2199,1002
2200,1003
2201,1001
2202,1004
2203,1010
2204,1012
2205,1017
2206,1018
2207,1020
2208,1022
2209,1026
2210,1030
2211,1031
2212,1029
2213,1029
2214,1032
2215,1036
2216,1036
2217,1036
2218,1037
2219,1039
2220,1041
2221,1045
2222,1045
2223,1042
2224,1040
2225,1036
2226,1032
2227,1031
2228,1033
2229,1031
2230,1026
2231,1021
2232,1017
2233,1014
2234,1016
2235,1012
2236,1006
2237,1000
2238,999
2239,999
2240,998
2241,996
2242,988
2243,984
2244,980
2245,979
2246,984
2247,986
2248,983
2249,980
2250,982
2251,984
2252,983
2253,979
2254,977
2255,977
2256,978
2257,979
2258,977
2259,976
2260,974
2261,969
2262,972
2263,980
2264,983
2265,984
2266,983
2267,980
2268,977
2269,974
2270,970
2271,971
2272,971
2273,973
2274,970
2275,969
2276,973
2277,971
2278,974
2279,973
2280,974
2281,974
2282,980
2283,982
2284,981
2285,977
2286,976
2287,978
2288,977
2289,976
2290,973
2291,970
2292,968
2293,974
2294,979
2295,982
2296,981
2297,978
2298,974
2299,976
2300,980
2301,981
2302,984
2303,980
2304,979
2305,979
2306,978
2307,981
2308,981
2309,985
2310,984
2311,988
2312,989
2313,987
2314,988
2315,988
2316,991
2317,996
2318,999
2319,1002
2320,998
2321,995
2322,989
2323,988
2324,991
2325,990
2326,988
2327,987
2328,985
2329,986
2330,985
2331,985
2332,980
2333,980
2334,980
2335,984
2336,987
2337,990
2338,989
2339,985
2340,980
2341,980
2342,981
2343,980
2344,973
2345,967
2346,966
2347,966
2348,970
2349,969
2350,965
2351,962
2352,965
2353,969
2354,973
2355,973
2356,967
2357,967
2358,965
2359,967
2360,970
2361,972
2362,970
2363,968
2364,963
2365,964
2366,966
2367,963
2368,958
2369,949
2370,943
2371,952
2372,968
2373,993
2374,1023
2375,1060
2376,1106
2377,1155
2378,1204
2379,1235
2380,1239
2381,1208
2382,1147
2383,1069
2384,981
2385,903
2386,869
2387,872
2388,879
2389,891
2390,909
2391,925
2392,936
2393,943
2394,941
2395,945
2396,948
2397,953
2398,956
2399,956
2400,953
2401,955
2402,955
2403,961
2404,959
2405,959
2406,958
2407,961
2408,965
2409,965
2410,965
2411,962
2412,962
2413,966
2414,969
2415,970
2416,967
2417,965
2418,965
2419,971
2420,976
2421,980
2422,978
2423,975
2424,978
2425,981
2426,984
2427,983
2428,982
2429,983
2430,981
2431,984
2432,988
2433,990
2434,989
2435,989
2436,991
2437,997
2438,1004
2439,1004
2440,1006
2441,1006
2442,1008
2443,1014
2444,1017
2445,1021
2446,1020
2447,1018
2448,1022
2449,1027
2450,1031
2451,1034
2452,1035
2453,1034
2454,1033
2455,1035
2456,1037
2457,1038
2458,1035
2459,1033
2460,1035
2461,1034
2462,1031
2463,1030
2464,1021
2465,1018
2466,1017
2467,1018
2468,1015
2469,1010
2470,1004
2471,998
2472,995
2473,992
2474,991
2475,988
2476,984
2477,980
2478,976
2479,977
2480,975
2481,974
2482,971
2483,967
2484,965
2485,970
2486,972
2487,972
2488,970
2489,968
2490,968
2491,972
2492,973
2493,969
2494,965
2495,964
2496,964
2497,965
2498,968
2499,972
2500,968
2501,964
2502,967
2503,969
2504,966
2505,965
2506,965
2507,966
2508,967
2509,969
2510,970
2511,970
2512,968
2513,965
2514,962
2515,964
2516,965
2517,965
2518,963
2519,959
2520,961
2521,965
2522,967
2523,969
2524,965
2525,965
2526,964
2527,969
2528,970
2529,969
2530,969
2531,968
2532,967
2533,966
2534,968
2535,970
2536,968
2537,969
2538,969
2539,973
2540,981
2541,984
2542,983
2543,983
2544,985
2545,988
2546,991
2547,990
2548,986
2549,988
2550,984
2551,986
2552,983
2553,980
2554,979
2555,976
2556,973
2557,973
2558,977
2559,977
2560,972
2561,964
2562,959
2563,960
2564,965
2565,971
2566,970
2567,964
2568,960
2569,960
2570,964
2571,960
2572,958
2573,954
2574,953
2575,953
2576,950
2577,948
2578,951
2579,949
2580,951
2581,952
2582,956
2583,955
2584,955
2585,948
2586,948
2587,953
2588,955
2589,956
2590,955
2591,955
2592,954
2593,956
2594,959
2595,958
2596,955
2597,949
2598,946
2599,942
2600,943
2601,947
2602,958
2603,978
2604,1010
2605,1055
2606,1104
2607,1155
2608,1202
2609,1238
2610,1244
2611,1217
2612,1162
2613,1093
2614,1007
2615,916
2616,863
2617,851
2618,861
2619,874
2620,888
2621,902
2622,917
2623,931
2624,938
2625,940
2626,939
2627,941
2628,944
2629,944
2630,945
2631,947
2632,945
2633,942
2634,943
2635,946
2636,949
2637,950
2638,950
2639,947
2640,944
2641,949
2642,953
2643,955
2644,953
2645,947
2646,950
2647,952
2648,957
2649,957
2650,957
2651,957
2652,957
2653,959
2654,962
2655,959
2656,959
2657,959
2658,959
2659,963
2660,965
2661,968
2662,968
2663,966
2664,967
2665,975
2666,979
2667,980
2668,985
2669,986
2670,989
2671,993
2672,993
2673,994
2674,999
2675,1005
2676,1004
2677,1010
2678,1015
2679,1018
2680,1017
2681,1016
2682,1015
2683,1016
2684,1021
2685,1023
2686,1021
2687,1020
2688,1021
2689,1023
2690,1023
2691,1022
2692,1021
2693,1018
2694,1014
2695,1013
2696,1013
2697,1010
2698,1008
2699,1002
2700,998
2701,995
2702,993
2703,991
2704,988
2705,984
2706,979
2707,975
2708,975
2709,973
2710,970
2711,969
2712,967
2713,967
2714,967
2715,966
2716,963
2717,959
2718,958
2719,959
2720,959
2721,958
2722,958
2723,954
2724,953
2725,952
2726,958
2727,960
2728,956
2729,953
2730,951
2731,953
2732,956
2733,958
2734,956
2735,957
2736,956
2737,957
2738,959
2739,961
2740,960
2741,961
2742,955
2743,960
2744,963
2745,963
2746,960
2747,957
2748,959
2749,960
2750,966
2751,967
2752,967
2753,962
2754,961
2755,964
2756,967
2757,965
2758,965
2759,962
2760,960
2761,961
2762,966
2763,971
2764,972
2765,967
2766,967
2767,967
2768,970
2769,970
2770,967
2771,969
2772,968
2773,968
2774,975
2775,975
2776,974
2777,976
2778,971
2779,972
2780,977
2781,978
2782,977
2783,976
2784,974
2785,974
2786,975
2787,974
2788,970
2789,969
2790,969
2791,973
2792,976
2793,977
2794,975
2795,971
2796,968
2797,967
2798,967
2799,969
2800,968
2801,968
2802,968
2803,966
2804,970
2805,971
2806,969
2807,964
2808,962
2809,961
2810,959
2811,958
2812,956
2813,953
2814,953
2815,954
2816,957
2817,957
2818,957
2819,955
2820,954
2821,954
2822,957
2823,957
2824,956
2825,952
2826,952
2827,956
2828,958
2829,958
2830,959
2831,953
2832,950
2833,951
2834,947
2835,943
2836,946
2837,951
2838,967
2839,999
2840,1041
2841,1084
2842,1137
2843,1191
2844,1240
2845,1274
2846,1266
2847,1211
2848,1122
2849,1018
2850,923
2851,864
2852,856
2853,867
2854,886
2855,904
2856,920
2857,934
2858,945
2859,946
2860,949
2861,949
2862,946
2863,946
2864,950
2865,950
2866,951
2867,945
2868,948
2869,952
2870,953
2871,951
2872,949
2873,947
2874,950
2875,953
2876,958
2877,957
2878,954
2879,956
2880,955
