<<<<<<< HEAD
,signal0
2101,1034
2102,1031
2103,1030
2104,1030
2105,1029
2106,1028
2107,1028
2108,1028
2109,1020
2110,1013
2111,1011
2112,1010
2113,1009
2114,1002
2115,998
2116,998
2117,1000
2118,997
2119,994
2120,992
2121,992
2122,991
2123,990
2124,990
2125,992
2126,988
2127,986
2128,985
2129,986
2130,988
2131,991
2132,989
2133,986
2134,987
2135,992
2136,992
2137,987
2138,986
2139,984
2140,984
2141,989
2142,991
2143,990
2144,988
2145,985
2146,985
2147,988
2148,990
2149,991
2150,990
2151,990
2152,993
2153,998
2154,1001
2155,999
2156,994
2157,985
2158,982
2159,987
2160,988
2161,990
2162,989
2163,987
2164,987
2165,990
2166,990
2167,993
2168,991
2169,993
2170,996
2171,1003
2172,1005
2173,1008
2174,1004
2175,1003
2176,1007
2177,1012
2178,1012
2179,1011
2180,1002
2181,995
2182,994
2183,995
2184,996
2185,999
2186,1000
2187,1001
2188,1000
2189,1001
2190,1000
2191,995
2192,995
2193,996
2194,997
2195,1000
2196,999
2197,1002
2198,1002
2199,1004
2200,1000
2201,999
2202,996
2203,990
2204,984
2205,981
2206,977
2207,977
2208,982
2209,986
2210,988
2211,986
2212,983
2213,985
2214,984
2215,984
2216,985
2217,988
2218,992
2219,994
2220,993
2221,981
2222,972
2223,964
2224,963
2225,965
2226,973
2227,984
2228,1005
2229,1039
2230,1080
2231,1135
2232,1193
2233,1240
2234,1271
2235,1254
2236,1203
2237,1129
2238,1034
2239,936
2240,868
2241,848
2242,864
2243,892
2244,917
2245,934
2246,952
2247,959
2248,965
2249,965
2250,969
2251,974
2252,979
2253,974
2254,969
2255,971
2256,978
2257,975
2258,970
2259,967
2260,971
2261,980
2262,985
2263,981
2264,975
2265,973
2266,975
2267,974
2268,977
2269,979
2270,981
2271,982
2272,978
2273,979
2274,982
2275,983
2276,986
2277,987
2278,989
2279,993
2280,999
2281,1000
2282,999
2283,1001
2284,1004
2285,1012
2286,1014
2287,1008
2288,1001
2289,997
2290,1003
2291,1009
2292,1015
2293,1016
2294,1019
2295,1021
2296,1023
2297,1029
2298,1031
2299,1030
2300,1030
2301,1028
2302,1032
2303,1037
2304,1042
2305,1048
2306,1050
2307,1050
2308,1047
2309,1045
2310,1043
2311,1046
2312,1050
2313,1048
2314,1047
2315,1044
2316,1042
2317,1046
2318,1046
2319,1045
2320,1045
2321,1044
2322,1039
2323,1032
2324,1021
2325,1017
2326,1018
2327,1020
2328,1024
2329,1026
2330,1022
2331,1011
2332,1004
2333,1000
2334,1000
2335,1001
2336,995
2337,991
2338,987
2339,988
2340,989
2341,991
2342,987
2343,986
2344,986
2345,988
2346,991
2347,991
2348,989
2349,988
2350,987
2351,988
2352,990
2353,992
2354,992
2355,994
2356,996
2357,999
2358,998
2359,994
2360,992
2361,990
2362,990
2363,993
2364,994
2365,993
2366,989
2367,982
2368,985
2369,988
2370,995
2371,997
2372,991
2373,983
2374,979
2375,983
2376,985
2377,989
2378,990
2379,988
2380,987
2381,990
2382,993
2383,999
2384,998
2385,994
2386,992
2387,994
2388,1001
2389,1006
2390,1014
2391,1010
2392,1009
2393,1009
2394,1011
2395,1012
2396,1007
2397,1003
2398,1003
2399,1007
2400,1009
2401,1009
2402,1005
2403,1003
2404,1005
2405,1004
2406,1008
2407,1008
2408,1004
2409,1003
2410,1004
2411,1003
2412,1002
2413,1002
2414,1004
2415,1009
2416,1011
2417,1009
2418,1007
2419,1002
2420,997
2421,992
2422,990
2423,994
2424,997
2425,989
2426,986
2427,981
2428,979
2429,980
2430,979
2431,979
2432,983
2433,982
2434,982
2435,982
2436,985
2437,987
2438,984
2439,984
2440,982
2441,985
2442,983
2443,987
2444,989
2445,988
2446,981
2447,978
2448,980
2449,978
2450,976
2451,986
2452,1012
2453,1050
2454,1099
2455,1154
2456,1207
2457,1247
2458,1267
2459,1249
2460,1200
2461,1129
2462,1038
2463,941
2464,876
2465,857
2466,875
2467,897
2468,916
2469,933
2470,955
2471,972
2472,983
2473,982
2474,978
2475,974
2476,975
2477,978
2478,981
2479,983
2480,982
2481,979
2482,976
2483,983
2484,988
2485,990
2486,987
2487,984
2488,982
2489,988
2490,988
2491,989
2492,994
2493,993
2494,993
2495,996
2496,1001
2497,1008
2498,1006
2499,996
2500,983
2501,979
2502,984
2503,996
2504,1003
2505,1003
2506,1010
2507,1006
2508,1006
2509,1010
2510,1012
2511,1010
2512,1014
2513,1018
2514,1023
2515,1023
2516,1027
2517,1026
2518,1034
2519,1037
2520,1041
2521,1044
2522,1049
2523,1050
2524,1049
2525,1046
2526,1046
2527,1048
2528,1050
2529,1054
2530,1054
2531,1057
2532,1056
2533,1055
2534,1054
2535,1055
2536,1056
2537,1057
2538,1057
2539,1061
2540,1060
2541,1052
2542,1049
2543,1052
2544,1054
2545,1054
2546,1046
2547,1034
2548,1030
2549,1030
2550,1035
2551,1034
2552,1030
2553,1021
2554,1014
2555,1014
2556,1018
2557,1019
2558,1019
2559,1013
2560,1008
2561,1009
2562,1014
2563,1011
2564,1011
2565,1010
2566,1008
2567,1010
2568,1009
2569,1011
2570,1013
2571,1011
2572,1006
2573,1000
2574,1001
2575,1003
2576,1003
2577,1001
2578,997
2579,1001
2580,1006
2581,1004
2582,1000
2583,998
2584,999
2585,1002
2586,1007
2587,1006
2588,1005
2589,1003
2590,1004
2591,1009
2592,1016
2593,1016
2594,1014
2595,1009
2596,1004
2597,1003
2598,1004
2599,1005
2600,1003
2601,1002
2602,1005
2603,1010
2604,1013
2605,1016
2606,1016
2607,1017
2608,1016
2609,1019
2610,1020
2611,1023
2612,1021
2613,1018
2614,1023
2615,1026
2616,1030
2617,1028
2618,1027
2619,1027
2620,1030
2621,1031
2622,1025
2623,1022
2624,1016
2625,1017
2626,1017
2627,1020
2628,1023
2629,1021
2630,1015
2631,1010
2632,1011
2633,1014
2634,1011
2635,1014
2636,1013
2637,1013
2638,1014
2639,1014
2640,1016
2641,1013
2642,1007
2643,1004
2644,1000
2645,1005
2646,1013
2647,1012
2648,1006
2649,999
2650,1000
2651,1000
2652,1000
2653,1000
2654,997
2655,999
2656,1005
2657,1004
2658,1006
2659,1003
2660,999
2661,996
2662,999
2663,999
2664,1000
2665,993
2666,989
2667,982
2668,980
2669,991
2670,1013
2671,1041
2672,1076
2673,1123
2674,1177
2675,1236
2676,1282
2677,1303
2678,1280
2679,1218
2680,1142
2681,1049
2682,951
2683,888
2684,875
2685,893
2686,919
2687,947
2688,966
2689,980
2690,977
2691,980
2692,986
2693,992
2694,993
2695,996
2696,997
2697,999
2698,997
2699,998
2700,1001
2701,1001
2702,999
2703,995
2704,992
2705,996
2706,999
2707,1003
2708,1006
2709,1006
2710,1002
2711,1001
2712,1000
2713,1006
2714,1008
2715,1009
2716,1009
2717,1009
2718,1007
2719,1007
2720,1007
2721,1008
2722,1010
2723,1014
2724,1017
2725,1019
2726,1021
2727,1020
2728,1018
2729,1021
2730,1026
2731,1032
2732,1032
2733,1034
2734,1034
2735,1037
2736,1040
2737,1044
2738,1049
2739,1044
2740,1050
2741,1054
2742,1055
2743,1058
2744,1064
2745,1061
2746,1060
2747,1060
2748,1062
2749,1064
2750,1064
2751,1065
2752,1067
2753,1068
2754,1069
2755,1068
2756,1067
2757,1067
2758,1069
2759,1068
2760,1070
2761,1070
2762,1069
2763,1063
2764,1059
2765,1059
2766,1060
2767,1060
2768,1058
2769,1052
2770,1050
2771,1047
2772,1040
2773,1035
2774,1033
2775,1031
2776,1028
2777,1029
2778,1028
2779,1027
2780,1021
2781,1018
2782,1016
2783,1021
2784,1021
2785,1024
2786,1022
2787,1022
2788,1025
2789,1027
2790,1026
2791,1027
2792,1024
2793,1020
2794,1020
2795,1023
2796,1026
2797,1027
2798,1027
2799,1026
