<<<<<<< HEAD
,signal0
672,982
673,979
674,976
675,978
676,973
677,972
678,966
679,957
680,955
681,948
682,944
683,939
684,935
685,933
686,928
687,925
688,922
689,919
690,917
691,915
692,914
693,910
694,906
695,904
696,906
697,905
698,905
699,905
700,906
701,906
702,904
703,903
704,901
705,901
706,897
707,901
708,902
709,903
710,904
711,905
712,908
713,910
714,911
715,909
716,908
717,910
718,910
719,910
720,909
721,913
722,911
723,916
724,920
725,922
726,921
727,925
728,921
729,921
730,919
731,918
732,919
733,922
734,922
735,923
736,923
737,923
738,924
739,922
740,922
741,921
742,919
743,919
744,920
745,920
746,919
747,920
748,919
749,920
750,920
751,917
752,915
753,913
754,911
755,910
756,908
757,908
758,910
759,908
760,909
761,910
762,910
763,909
764,906
765,905
766,905
767,904
768,904
769,904
770,906
771,905
772,905
773,903
774,904
775,903
776,900
777,900
778,900
779,900
780,897
781,899
782,901
783,900
784,904
785,905
786,904
787,903
788,900
789,899
790,897
791,897
792,897
793,897
794,899
795,900
796,902
797,901
798,899
799,897
800,896
801,896
802,897
803,894
804,894
805,896
806,894
807,895
808,896
809,899
810,898
811,898
812,897
813,898
814,895
815,894
816,894
817,894
818,895
819,897
820,898
821,899
822,896
823,895
824,892
825,895
826,893
827,893
828,895
829,895
830,897
831,896
832,897
833,899
834,897
835,896
836,897
837,899
838,899
839,896
840,897
841,897
842,899
843,899
844,901
845,904
846,905
847,906
848,907
849,907
850,906
851,909
852,911
853,913
854,919
855,922
856,925
857,927
858,930
859,930
860,931
861,928
862,926
863,922
864,917
865,915
866,916
867,918
868,920
869,921
870,920
871,919
872,914
873,911
874,903
875,899
876,897
877,896
878,897
879,898
880,900
881,900
882,900
883,902
884,902
885,903
886,903
887,910
888,918
889,932
890,959
891,1004
892,1069
893,1155
894,1246
895,1324
896,1371
897,1369
898,1313
899,1189
900,1061
901,933
902,805
903,680
904,707
905,766
906,821
907,861
908,881
909,886
910,883
911,880
912,877
913,878
914,878
915,880
916,882
917,881
918,881
919,881
920,879
921,876
922,876
923,878
924,876
925,879
926,883
927,884
928,886
929,886
930,887
931,889
932,888
933,889
934,888
935,889
936,892
937,893
938,895
939,895
940,901
941,903
942,902
943,903
944,904
945,901
946,902
947,903
948,903
949,904
950,908
951,911
952,914
953,916
954,914
955,917
956,917
957,918
958,918
959,918
960,917
961,920
962,922
963,924
964,928
965,928
966,931
967,930
968,928
969,927
970,929
971,933
972,934
973,936
974,940
975,942
976,945
977,945
978,944
979,946
980,945
981,945
982,946
983,945
984,947
985,949
986,952
987,952
988,954
989,959
990,960
991,963
992,966
993,966
994,964
995,968
996,970
997,973
998,977
999,978
1000,979
1001,975
1002,975
1003,967
1004,962
1005,958
1006,954
1007,948
1008,944
1009,941
1010,937
1011,934
1012,933
1013,927
1014,924
1015,923
1016,919
1017,916
1018,913
1019,911
1020,907
1021,906
1022,905
1023,904
1024,908
1025,908
1026,906
1027,905
1028,903
1029,900
1030,898
1031,898
1032,899
1033,901
1034,903
1035,901
1036,904
1037,903
1038,903
1039,904
1040,903
1041,904
1042,906
1043,904
1044,906
1045,909
1046,908
1047,911
1048,910
1049,912
1050,914
1051,917
1052,917
1053,916
1054,915
1055,916
1056,916
1057,918
1058,917
1059,920
1060,919
1061,922
1062,922
1063,922
1064,917
1065,916
1066,918
1067,916
1068,917
1069,917
1070,918
1071,917
1072,919
1073,918
1074,916
1075,918
1076,915
1077,915
1078,910
1079,909
1080,907
1081,908
1082,907
1083,905
1084,910
1085,909
1086,910
1087,911
1088,907
1089,906
1090,904
1091,903
1092,903
1093,902
1094,902
1095,902
1096,903
1097,905
1098,904
1099,902
1100,901
1101,900
1102,899
1103,898
1104,897
1105,897
1106,895
1107,898
1108,900
1109,901
1110,900
1111,901
1112,897
1113,895
1114,896
1115,894
1116,892
1117,895
1118,893
1119,892
1120,894
1121,895
1122,897
1123,897
1124,895
1125,894
1126,892
1127,893
1128,893
1129,893
1130,895
1131,894
1132,894
1133,895
1134,896
1135,896
1136,894
1137,895
1138,891
1139,892
1140,893
1141,893
1142,893
1143,895
1144,895
1145,896
1146,896
1147,892
1148,890
1149,891
1150,893
1151,893
1152,893
1153,892
1154,893
1155,896
1156,898
1157,898
1158,896
1159,895
1160,895
1161,892
1162,893
1163,892
1164,893
1165,893
1166,896
1167,896
1168,899
1169,898
1170,900
1171,903
1172,901
1173,902
1174,904
1175,907
1176,910
1177,914
1178,917
1179,918
1180,921
1181,926
1182,929
1183,930
1184,927
1185,928
1186,926
1187,922
1188,918
1189,917
1190,917
1191,918
1192,918
1193,919
1194,915
1195,913
1196,907
1197,903
1198,899
1199,896
1200,896
1201,896
1202,899
1203,898
1204,901
1205,901
1206,903
1207,902
1208,902
1209,906
1210,918
1211,929
1212,950
1213,985
1214,1034
1215,1098
1216,1176
1217,1260
1218,1326
1219,1361
1220,1362
1221,1312
1222,1204
1223,1076
1224,948
1225,820
1226,692
1227,680
1228,736
1229,798
1230,844
1231,869
1232,875
1233,876
1234,873
1235,873
1236,879
1237,883
1238,888
1239,890
1240,890
1241,887
1242,884
1243,884
1244,881
1245,879
1246,879
1247,881
1248,883
1249,885
1250,890
1251,890
1252,892
1253,894
1254,896
1255,894
1256,892
1257,891
1258,892
1259,890
1260,896
1261,896
1262,901
1263,903
1264,903
1265,907
1266,910
1267,908
1268,909
1269,908
1270,906
1271,908
1272,908
1273,908
1274,911
1275,915
1276,919
1277,919
1278,918
1279,918
1280,916
1281,919
1282,920
1283,919
1284,923
1285,925
1286,927
1287,931
1288,933
1289,935
1290,935
1291,937
1292,934
1293,939
1294,938
1295,936
1296,934
1297,933
1298,942
1299,944
1300,947
1301,949
1302,948
1303,949
1304,948
1305,947
1306,944
1307,943
1308,944
1309,944
1310,947
1311,948
1312,949
1313,953
1314,953
1315,956
1316,957
1317,959
1318,960
1319,960
1320,962
1321,964
1322,965
1323,970
1324,972
1325,973
1326,974
1327,970
1328,965
1329,963
1330,960
1331,953
1332,950
1333,946
1334,944
1335,940
1336,939
1337,935
1338,932
1339,927
1340,924
1341,922
1342,918
1343,915
1344,911
1345,911
1346,909
1347,911
1348,911
1349,912
1350,912
1351,909
1352,907
1353,904
1354,901
1355,900
1356,902
1357,905
1358,907
1359,909
1360,910
1361,910
1362,909
1363,909
1364,910
1365,910
1366,913
1367,915
1368,917
1369,918
1370,918
1371,920
1372,924
1373,924
1374,924
1375,926
1376,926
1377,924
1378,923
1379,924
1380,929
1381,927
1382,930
1383,935
1384,935
1385,934
1386,935
1387,933
1388,931
1389,930
1390,928
1391,928
1392,928
1393,925
1394,927
1395,927
1396,928
1397,926
1398,928
1399,927
1400,927
1401,928
1402,925
1403,922
1404,917
1405,914
1406,913
1407,913
1408,916
1409,919
1410,917
1411,917
1412,916
1413,914
1414,913
1415,914
1416,910
1417,909
1418,910
1419,906
1420,907
1421,911
1422,909
1423,911
1424,909
1425,908
1426,906
1427,903
1428,900
1429,900
1430,903
1431,907
1432,907
1433,909
1434,907
1435,905
1436,904
1437,902
1438,901
1439,899
1440,900
1441,900
1442,904
1443,904
1444,905
1445,905
1446,906
1447,904
1448,902
1449,901
1450,899
1451,899
1452,898
1453,898
1454,899
1455,900
1456,900
1457,905
1458,902
1459,903
1460,903
1461,903
1462,900
1463,899
1464,898
1465,899
1466,901
1467,903
1468,906
1469,907
1470,905
1471,903
1472,899
1473,894
1474,893
1475,893
1476,893
1477,895
1478,893
1479,898
1480,904
1481,905
1482,903
1483,901
1484,903
1485,904
1486,903
1487,904
1488,903
1489,904
1490,905
1491,905
1492,907
1493,909
1494,913
1495,919
1496,922
1497,922
1498,926
1499,925
1500,924
1501,925
1502,926
1503,927
1504,930
1505,927
1506,927
1507,926
1508,923
1509,920
1510,920
1511,918
1512,917
1513,916
1514,915
1515,913
1516,914
1517,914
1518,912
1519,909
1520,904
1521,899
1522,895
1523,896
1524,894
1525,893
1526,895
1527,894
1528,896
1529,896
1530,899
1531,903
1532,907
1533,913
1534,919
1535,928
1536,947
1537,976
1538,1022
1539,1081
1540,1155
1541,1236
1542,1305
1543,1351
1544,1366
1545,1340
1546,1265
1547,1140
1548,1012
1549,884
1550,756
1551,654
1552,679
1553,741
1554,801
1555,841
1556,858
1557,863
1558,858
1559,854
1560,858
1561,866
1562,876
1563,882
1564,887
1565,890
1566,886
1567,882
1568,879
1569,875
1570,874
1571,874
1572,874
1573,876
1574,877
1575,880
1576,881
1577,882
1578,882
1579,884
1580,883
1581,884
1582,885
1583,884
1584,881
1585,881
1586,882
1587,882
1588,882
1589,886
1590,886
1591,890
1592,891
1593,892
1594,894
1595,896
1596,893
1597,891
1598,887
1599,887
1600,889
1601,895
1602,901
1603,900
1604,899
1605,895
1606,889
1607,884
1608,888
1609,891
1610,897
1611,903
1612,907
1613,907
1614,907
1615,907
1616,903
1617,902
1618,899
1619,898
1620,903
1621,906
1622,913
1623,913
1624,915
1625,916
1626,914
1627,912
1628,910
1629,910
1630,913
1631,912
1632,914
1633,917
1634,919
1635,920
1636,923
1637,926
1638,924
1639,919
1640,913
1641,913
1642,909
1643,910
1644,914
1645,921
1646,926
1647,931
1648,934
1649,939
1650,940
1651,941
1652,942
1653,943
1654,944
1655,945
1656,948
1657,947
1658,944
1659,942
1660,940
1661,940
1662,935
1663,933
1664,927
1665,925
1666,922
1667,918
1668,915
1669,912
1670,910
1671,905
1672,899
1673,893
1674,888
1675,885
1676,885
1677,885
1678,881
1679,878
1680,876
1681,873
1682,874
1683,871
1684,870
1685,871
1686,873
1687,872
1688,878
1689,880
1690,877
1691,872
1692,868
1693,863
1694,861
1695,860
1696,863
1697,869
1698,872
1699,874
1700,873
1701,872
1702,872
1703,870
1704,875
1705,877
1706,880
1707,886
1708,885
1709,892
1710,892
1711,895
1712,893
1713,890
1714,882
1715,884
1716,883
1717,886
1718,891
1719,892
1720,897
1721,901
1722,902
1723,906
1724,903
1725,900
1726,898
1727,895
1728,896
1729,897
1730,902
1731,904
1732,909
1733,909
1734,909
1735,910
1736,906
1737,904
1738,901
1739,895
1740,896
1741,897
1742,899
1743,901
1744,903
1745,903
1746,902
1747,900
1748,898
1749,898
1750,900
1751,902
1752,903
1753,901
1754,898
1755,897
1756,902
1757,901
1758,900
1759,899
1760,897
1761,898
1762,896
1763,896
1764,895
1765,892
1766,893
1767,893
1768,893
1769,895
1770,897
1771,898
1772,896
1773,898
1774,899
1775,897
1776,896
1777,893
1778,893
1779,893
1780,894
1781,894
1782,896
1783,897
1784,895
1785,892
1786,893
1787,894
1788,894
1789,895
1790,895
1791,895
1792,895
1793,897
1794,895
1795,896
1796,896
1797,893
1798,894
1799,895
1800,896
1801,892
1802,894
1803,896
1804,897
1805,903
1806,904
1807,904
1808,902
1809,897
1810,895
1811,896
1812,894
1813,897
1814,899
1815,898
1816,901
1817,902
1818,904
1819,901
1820,899
1821,899
1822,898
1823,895
1824,899
1825,901
1826,906
1827,911
1828,915
1829,918
1830,918
1831,923
1832,924
1833,924
1834,922
1835,918
1836,915
1837,912
1838,911
1839,917
1840,920
1841,921
1842,915
1843,912
1844,912
1845,909
1846,906
1847,902
1848,898
1849,891
1850,890
1851,892
1852,895
1853,899
1854,901
1855,900
1856,900
1857,896
1858,895
1859,894
1860,897
1861,905
1862,920
1863,940
1864,971
1865,1015
1866,1071
1867,1143
1868,1225
1869,1296
1870,1349
1871,1365
1872,1337
1873,1249
1874,1121
1875,993
1876,865
1877,737
1878,648
1879,694
1880,763
1881,824
1882,864
1883,882
1884,884
1885,880
1886,878
1887,877
1888,880
1889,886
1890,892
1891,895
1892,892
1893,886
1894,878
1895,873
1896,872
1897,875
1898,883
1899,888
1900,893
1901,898
1902,897
1903,895
1904,891
1905,890
1906,891
1907,893
1908,892
1909,892
1910,894
1911,896
1912,899
1913,903
1914,903
1915,905
1916,904
1917,907
1918,906
1919,906
1920,906
1921,909
1922,909
1923,909
1924,907
1925,909
1926,909
1927,911
1928,913
1929,915
1930,915
1931,920
1932,923
1933,923
1934,924
1935,925
1936,927
1937,928
1938,930
1939,932
1940,935
1941,935
1942,937
1943,943
1944,944
1945,946
1946,947
1947,944
1948,941
1949,945
1950,952
1951,959
1952,959
1953,960
1954,957
1955,948
1956,945
1957,947
1958,949
1959,956
1960,959
1961,961
1962,958
1963,953
1964,950
1965,949
1966,954
1967,956
1968,957
1969,963
1970,962
1971,964
1972,964
1973,965
1974,966
1975,967
1976,965
1977,964
1978,960
1979,962
1980,963
1981,961
1982,964
1983,967
1984,969
1985,965
1986,960
1987,949
1988,942
1989,936
1990,932
1991,930
1992,928
1993,926
1994,924
1995,922
1996,922
1997,921
1998,917
1999,914
2000,908
2001,906
2002,904
2003,905
2004,904
2005,906
2006,906
2007,907
2008,906
2009,905
2010,902
2011,902
2012,903
2013,904
2014,905
2015,901
2016,901
2017,904
2018,908
2019,911
2020,912
2021,911
2022,910
2023,908
2024,907
2025,907
2026,913
2027,913
2028,914
2029,914
2030,916
2031,918
2032,921
2033,924
2034,925
2035,924
2036,926
2037,924
2038,921
2039,920
2040,920
2041,923
2042,926
2043,926
2044,927
2045,928
2046,926
2047,928
2048,926
2049,921
2050,917
2051,913
2052,911
2053,912
2054,914
2055,917
2056,925
2057,928
2058,929
2059,924
2060,921
2061,918
2062,915
2063,915
2064,915
2065,913
2066,911
2067,907
2068,907
2069,909
2070,908
2071,908
2072,909
2073,907
2074,905
2075,903
2076,903
2077,906
2078,906
2079,908
2080,908
2081,910
2082,906
2083,903
2084,896
2085,895
2086,900
2087,905
2088,907
2089,908
2090,910
2091,909
2092,910
2093,908
2094,908
2095,912
2096,912
2097,913
2098,906
2099,896
2100,890
2101,890
2102,895
2103,901
2104,903
2105,903
2106,903
2107,902
2108,903
2109,905
2110,906
2111,908
2112,907
2113,907
2114,905
2115,905
2116,902
2117,902
2118,902
2119,902
2120,901
2121,901
2122,907
2123,912
2124,910
2125,904
2126,903
2127,907
2128,913
2129,918
2130,914
2131,909
2132,906
2133,901
2134,900
2135,901
2136,902
2137,905
2138,916
2139,923
2140,928
2141,934
2142,933
2143,931
2144,933
2145,936
2146,938
2147,936
2148,933
2149,934
2150,935
2151,936
2152,936
2153,934
2154,931
2155,930
2156,933
2157,934
2158,935
2159,930
2160,928
2161,923
2162,917
2163,908
2164,906
2165,907
2166,903
2167,907
2168,910
2169,914
2170,917
2171,916
2172,916
2173,921
2174,929
2175,941
2176,965
2177,1000
2178,1048
2179,1108
2180,1179
2181,1253
2182,1313
2183,1351
2184,1350
2185,1288
2186,1162
2187,1034
2188,906
2189,778
2190,653
2191,682
2192,741
2193,805
2194,856
2195,886
2196,901
2197,906
2198,906
2199,903
2200,903
2201,904
2202,901
2203,897
2204,900
2205,899
2206,898
2207,899
2208,902
2209,903
2210,901
2211,902
2212,906
2213,908
2214,906
2215,905
2216,905
2217,907
2218,903
2219,905
2220,905
2221,909
2222,913
2223,914
2224,914
2225,915
2226,915
2227,916
2228,918
2229,918
2230,918
2231,920
2232,920
2233,921
2234,920
2235,922
2236,925
2237,927
2238,928
2239,930
2240,930
2241,930
2242,928
2243,927
2244,927
2245,929
2246,931
2247,934
2248,937
2249,936
2250,940
2251,941
2252,943
2253,946
2254,945
2255,942
2256,943
2257,947
2258,949
2259,952
2260,951
2261,955
2262,953
2263,952
2264,956
2265,953
2266,949
2267,948
2268,948
2269,948
2270,951
2271,952
2272,952
2273,956
2274,956
2275,954
2276,950
2277,949
2278,947
2279,947
2280,944
2281,948
2282,950
2283,955
2284,958
2285,959
2286,959
2287,961
2288,961
2289,962
2290,960
2291,959
2292,958
2293,957
2294,954
2295,954
2296,952
2297,950
2298,949
2299,947
2300,941
2301,936
2302,929
2303,923
2304,917
2305,915
2306,913
2307,914
2308,915
2309,914
2310,911
2311,910
2312,906
2313,902
2314,898
2315,898
2316,897
2317,895
2318,897
2319,897
2320,896
2321,897
2322,903
2323,902
2324,904
2325,903
2326,905
2327,902
2328,902
2329,902
2330,906
2331,907
2332,907
2333,908
2334,910
2335,914
2336,914
2337,912
2338,914
2339,917
2340,917
2341,919
2342,921
2343,922
2344,924
2345,924
2346,925
2347,926
2348,924
2349,924
2350,924
2351,923
2352,923
2353,924
2354,921
2355,923
2356,924
2357,923
2358,924
2359,921
2360,920
2361,919
2362,914
2363,915
2364,914
2365,913
2366,913
2367,911
2368,912
2369,913
2370,913
2371,910
2372,910
2373,909
2374,907
2375,905
2376,904
2377,903
2378,900
2379,902
2380,901
2381,903
2382,903
2383,901
2384,902
2385,899
2386,894
2387,892
2388,892
2389,897
2390,896
2391,898
2392,901
2393,900
2394,900
2395,900
2396,896
2397,893
2398,892
2399,890
2400,890
2401,892
2402,891
2403,893
2404,893
2405,897
2406,897
2407,896
2408,895
2409,894
2410,894
2411,892
2412,891
2413,893
2414,893
2415,891
2416,889
2417,890
2418,888
2419,889
2420,889
2421,891
2422,891
2423,892
2424,891
2425,890
2426,889
2427,890
2428,887
2429,892
2430,890
2431,887
2432,889
2433,891
2434,888
2435,890
2436,892
2437,896
2438,894
2439,894
2440,893
2441,893
2442,893
2443,896
2444,900
2445,900
2446,903
2447,905
2448,907
2449,911
2450,914
2451,918
2452,921
2453,922
2454,925
2455,920
2456,914
2457,910
2458,907
2459,908
2460,908
2461,909
2462,909
2463,909
2464,905
2465,909
2466,908
2467,907
2468,900
2469,891
2470,884
2471,881
2472,878
2473,879
2474,887
2475,890
2476,890
2477,896
2478,895
2479,895
2480,897
2481,903
2482,911
2483,922
2484,944
2485,971
2486,1010
2487,1060
2488,1114
2489,1176
2490,1246
2491,1303
2492,1338
2493,1343
2494,1309
2495,1226
2496,1098
2497,970
2498,842
2499,714
2500,619
2501,645
2502,705
2503,773
2504,822
2505,854
2506,866
2507,870
2508,870
2509,871
2510,875
2511,880
2512,882
2513,885
2514,883
2515,880
2516,877
2517,876
2518,876
2519,876
2520,874
2521,876
2522,880
2523,882
2524,883
2525,886
2526,884
2527,884
2528,887
2529,886
2530,885
2531,885
2532,881
2533,879
2534,879
2535,884
2536,887
2537,889
2538,893
2539,894
2540,892
2541,890
2542,889
2543,885
2544,886
2545,890
2546,893
2547,898
2548,897
2549,902
2550,902
2551,899
2552,897
2553,895
2554,896
2555,898
2556,901
2557,902
2558,902
2559,902
2560,904
2561,910
2562,914
2563,914
2564,914
2565,911
2566,911
2567,913
2568,912
2569,912
2570,916
2571,920
2572,918
2573,922
2574,922
2575,923
2576,924
2577,922
2578,922
2579,924
2580,923
2581,923
2582,925
2583,928
2584,930
2585,931
2586,930
2587,931
2588,929
2589,926
2590,926
2591,924
2592,924
2593,925
2594,927
2595,930
2596,931
2597,934
2598,936
2599,934
2600,939
2601,942
2602,941
2603,941
2604,941
2605,943
2606,940
2607,940
2608,940
2609,936
2610,935
2611,933
2612,927
2613,926
2614,921
2615,916
2616,910
2617,908
2618,907
2619,905
2620,904
2621,902
2622,899
2623,896
2624,894
2625,892
2626,889
2627,888
2628,888
2629,888
2630,889
2631,888
2632,887
2633,887
2634,885
2635,885
2636,889
2637,893
2638,897
2639,902
2640,908
2641,912
2642,917
2643,919
2644,921
2645,927
2646,931
2647,932
2648,935
2649,937
2650,938
2651,936
2652,934
2653,933
2654,932
2655,934
2656,932
2657,929
2658,926
2659,924
2660,922
2661,920
2662,919
2663,918
2664,916
2665,916
2666,914
2667,913
2668,911
2669,911
2670,910
2671,906
2672,904
2673,903
2674,900
2675,897
2676,894
2677,891
2678,892
2679,893
2680,895
2681,895
2682,898
2683,898
2684,897
2685,892
2686,891
2687,888
2688,885
2689,880
2690,876
2691,885
2692,909
2693,959
2694,1035
2695,1132
2696,1226
2697,1301
2698,1331
2699,1310
2700,1217
2701,1089
2702,961
2703,833
2704,705
2705,634
2706,680
2707,750
2708,812
2709,853
2710,874
2711,883
2712,878
2713,877
2714,878
2715,881
2716,884
2717,886
2718,887
2719,883
2720,880
2721,878
2722,879
2723,876
2724,878
2725,880
2726,882
2727,882
2728,885
2729,886
2730,886
2731,884
2732,885
2733,883
2734,882
2735,878
2736,882
2737,885
2738,888
2739,890
2740,893
2741,893
2742,894
2743,895
2744,896
2745,893
2746,894
2747,896
2748,894
2749,895
2750,896
2751,898
2752,900
2753,906
2754,907
2755,909
2756,911
2757,913
2758,913
2759,912
2760,911
2761,912
2762,913
2763,916
2764,922
2765,922
2766,922
2767,926
2768,925
2769,926
2770,927
2771,925
2772,928
2773,930
2774,936
2775,939
2776,938
2777,941
2778,942
2779,941
2780,943
2781,943
2782,944
2783,945
2784,943
2785,946
2786,945
2787,950
2788,953
2789,955
2790,957
2791,960
2792,960
2793,962
2794,962
2795,963
2796,966
2797,966
2798,969
2799,971
2800,971
2801,969
2802,966
2803,960
2804,955
2805,948
2806,941
2807,936
2808,931
2809,928
2810,922
2811,917
2812,915
2813,914
2814,911
2815,906
2816,902
2817,899
2818,896
2819,893
2820,890
2821,888
2822,886
2823,887
2824,888
2825,889
2826,888
2827,887
2828,887
2829,881
2830,882
2831,880
2832,880
2833,884
2834,885
2835,887
2836,885
2837,886
2838,886
2839,886
2840,886
2841,887
2842,887
2843,887
2844,888
2845,889
2846,889
2847,891
2848,892
2849,889
2850,892
2851,894
2852,897
2853,896
2854,895
2855,894
2856,893
2857,894
2858,895
2859,895
2860,897
2861,900
2862,901
2863,902
2864,900
2865,899
2866,897
2867,895
2868,895
2869,896
2870,894
2871,896
2872,894
2873,897
2874,896
2875,896
2876,893
2877,894
2878,893
2879,891
2880,888
2881,886
2882,886
2883,888
2884,888
2885,886
2886,884
2887,886
2888,884
2889,883
2890,881
2891,878
2892,877
2893,873
2894,877
2895,877
2896,878
2897,879
2898,880
2899,882
2900,882
2901,876
2902,879
2903,878
2904,876
2905,876
2906,876
2907,877
2908,879
2909,880
2910,880
2911,880
2912,879
2913,876
2914,877
2915,875
2916,872
2917,871
2918,871
2919,874
2920,873
2921,878
2922,877
2923,879
2924,875
2925,872
2926,873
2927,872
2928,872
2929,872
2930,874
2931,875
2932,872
2933,876
2934,876
2935,876
2936,874
2937,873
2938,872
2939,870
2940,871
2941,871
2942,871
2943,872
2944,873
2945,875
2946,877
2947,876
2948,873
2949,875
2950,873
2951,869
2952,871
2953,870
2954,870
2955,872
2956,873
2957,875
2958,872
2959,872
2960,875
2961,874
2962,873
2963,870
2964,868
2965,866
2966,866
2967,868
2968,870
2969,873
2970,875
2971,874
2972,874
2973,873
