<<<<<<< HEAD
,signal0
829,981
830,976
831,973
832,969
833,966
834,963
835,962
836,959
837,961
838,962
839,960
840,956
841,949
842,950
843,952
844,952
845,949
846,950
847,951
848,956
849,957
850,955
851,953
852,951
853,954
854,957
855,955
856,956
857,953
858,952
859,949
860,954
861,953
862,953
863,951
864,952
865,958
866,961
867,961
868,960
869,958
870,952
871,950
872,949
873,951
874,951
875,949
876,950
877,953
878,956
879,960
880,956
881,953
882,953
883,952
884,955
885,957
886,956
887,957
888,959
889,965
890,969
891,968
892,968
893,966
894,961
895,960
896,962
897,966
898,963
899,960
900,960
901,961
902,967
903,970
904,968
905,967
906,963
907,960
908,961
909,959
910,959
911,953
912,954
913,952
914,953
915,953
916,954
917,956
918,957
919,959
920,962
921,964
922,961
923,957
924,958
925,956
926,953
927,952
928,949
929,945
930,943
931,942
932,945
933,949
934,950
935,947
936,943
937,939
938,938
939,943
940,943
941,939
942,935
943,941
944,942
945,943
946,944
947,942
948,939
949,934
950,934
951,932
952,930
953,931
954,938
955,956
956,982
957,1014
958,1052
959,1097
960,1145
961,1195
962,1225
963,1229
964,1190
965,1131
966,1064
967,987
968,917
969,864
970,847
971,852
972,865
973,883
974,902
975,915
976,924
977,928
978,926
979,931
980,932
981,934
982,933
983,931
984,930
985,930
986,933
987,936
988,937
989,936
990,936
991,934
992,935
993,937
994,937
995,938
996,936
997,935
998,936
999,935
1000,936
1001,936
1002,937
1003,939
1004,942
1005,946
1006,944
1007,943
1008,944
1009,942
1010,944
1011,943
1012,945
1013,948
1014,947
1015,951
1016,955
1017,956
1018,955
1019,952
1020,954
1021,958
1022,964
1023,965
1024,967
1025,966
1026,967
1027,970
1028,978
1029,982
1030,981
1031,979
1032,979
1033,980
1034,985
1035,988
1036,989
1037,989
1038,987
1039,992
1040,995
1041,997
1042,998
1043,998
1044,997
1045,997
1046,996
1047,996
1048,999
1049,998
1050,1000
1051,997
1052,994
1053,991
1054,987
1055,986
1056,983
1057,980
1058,978
1059,976
1060,974
1061,967
1062,964
1063,965
1064,964
1065,964
1066,960
1067,958
1068,958
1069,953
1070,958
1071,960
1072,958
1073,955
1074,953
1075,953
1076,953
1077,956
1078,956
1079,950
1080,949
1081,951
1082,952
1083,951
1084,946
1085,944
1086,945
1087,952
1088,954
1089,955
1090,955
1091,949
1092,946
1093,946
1094,952
1095,953
1096,952
1097,955
1098,956
1099,955
1100,953
1101,954
1102,954
1103,952
1104,952
1105,951
1106,950
1107,954
1108,950
1109,954
1110,952
1111,953
1112,957
1113,961
1114,962
1115,956
1116,954
1117,956
1118,962
1119,963
1120,959
1121,958
1122,959
1123,961
1124,966
1125,967
1126,965
1127,959
1128,958
1129,960
1130,962
1131,965
1132,967
1133,965
1134,963
1135,963
1136,960
1137,958
1138,954
1139,953
1140,955
1141,958
1142,957
1143,960
1144,958
1145,957
1146,956
1147,955
1148,957
1149,957
1150,952
1151,950
1152,940
1153,941
1154,945
1155,948
1156,946
1157,945
1158,942
1159,942
1160,940
1161,943
1162,943
1163,941
1164,940
1165,944
1166,945
1167,945
1168,946
1169,946
1170,946
1171,946
1172,949
1173,942
1174,933
1175,924
1176,921
1177,924
1178,940
1179,961
1180,988
1181,1026
1182,1072
1183,1124
1184,1173
1185,1202
1186,1206
1187,1179
1188,1134
1189,1079
1190,1008
1191,935
1192,869
1193,845
1194,848
1195,860
1196,877
1197,891
1198,908
1199,923
1200,932
1201,935
1202,936
1203,936
1204,937
1205,934
1206,932
1207,932
1208,937
1209,939
1210,938
1211,934
1212,934
1213,934
1214,932
1215,936
1216,936
1217,937
1218,937
1219,937
1220,938
1221,941
1222,942
1223,941
1224,941
1225,944
1226,947
1227,946
1228,944
1229,942
1230,943
1231,947
1232,952
1233,954
1234,954
1235,953
1236,950
1237,952
1238,957
1239,959
1240,959
1241,959
1242,960
1243,962
1244,967
1245,971
1246,972
1247,971
1248,971
1249,977
1250,981
1251,984
1252,989
1253,985
1254,984
1255,986
1256,989
1257,991
1258,995
1259,995
1260,994
1261,998
1262,1003
1263,1002
1264,999
1265,998
1266,1000
1267,998
1268,1003
1269,1006
1270,1009
1271,1005
1272,1005
1273,1004
1274,1001
1275,1003
1276,1002
1277,998
1278,992
1279,991
1280,991
1281,992
1282,987
1283,984
1284,977
1285,975
1286,972
1287,969
1288,968
1289,968
1290,966
1291,966
1292,968
1293,968
1294,965
1295,963
1296,959
1297,959
1298,962
1299,964
1300,957
1301,953
1302,952
1303,959
1304,961
1305,958
1306,953
1307,953
1308,955
1309,960
1310,966
1311,968
1312,967
1313,963
1314,959
1315,955
1316,959
1317,967
1318,970
1319,965
1320,960
1321,962
1322,962
1323,964
1324,965
1325,962
1326,962
1327,963
1328,962
1329,971
1330,969
1331,967
1332,965
1333,964
1334,967
1335,969
1336,965
1337,965
1338,966
1339,965
1340,966
1341,967
1342,967
1343,966
1344,970
1345,973
1346,978
1347,975
1348,969
1349,966
1350,966
1351,966
1352,967
1353,969
1354,973
1355,976
1356,980
1357,984
1358,984
1359,985
1360,985
1361,986
1362,988
1363,990
1364,992
1365,995
1366,990
1367,981
1368,978
1369,983
1370,989
1371,989
1372,986
1373,977
1374,973
1375,975
1376,975
1377,976
1378,975
1379,974
1380,976
1381,978
1382,980
1383,983
1384,983
1385,984
1386,981
1387,982
1388,981
1389,980
1390,977
1391,973
1392,971
1393,970
1394,973
1395,975
1396,972
1397,966
1398,967
1399,968
1400,969
1401,968
1402,967
1403,962
1404,963
1405,967
1406,971
1407,972
1408,971
1409,970
1410,968
1411,962
1412,962
1413,960
1414,959
1415,958
1416,966
1417,984
1418,1014
1419,1045
1420,1088
1421,1137
1422,1183
1423,1227
1424,1241
1425,1221
1426,1176
1427,1114
1428,1040
1429,956
1430,896
1431,879
1432,884
1433,891
1434,900
1435,911
1436,931
1437,946
1438,952
1439,950
1440,947
1441,953
1442,959
1443,964
1444,963
1445,960
1446,958
1447,957
1448,954
1449,960
1450,961
1451,959
1452,962
1453,964
1454,968
1455,970
1456,965
1457,965
1458,963
1459,966
1460,970
1461,972
1462,974
1463,971
1464,968
1465,972
1466,975
1467,976
1468,975
1469,977
1470,979
1471,978
1472,977
1473,979
1474,982
1475,980
1476,982
1477,986
1478,989
1479,992
1480,996
1481,995
1482,999
1483,1003
1484,1009
1485,1011
1486,1013
1487,1012
1488,1014
1489,1016
1490,1020
1491,1023
1492,1024
1493,1019
1494,1021
1495,1023
1496,1024
1497,1025
1498,1029
1499,1030
1500,1026
1501,1029
1502,1030
1503,1030
1504,1031
1505,1028
1506,1026
1507,1024
1508,1026
1509,1024
1510,1023
1511,1019
1512,1016
1513,1016
1514,1016
1515,1011
1516,1012
1517,1009
1518,1004
1519,997
1520,992
1521,995
1522,992
1523,991
1524,987
1525,984
1526,981
1527,981
1528,982
1529,982
1530,981
1531,979
1532,979
1533,981
1534,978
1535,978
1536,975
1537,976
1538,977
1539,980
1540,982
1541,977
1542,976
1543,978
1544,981
1545,984
1546,982
1547,980
1548,979
1549,974
1550,978
1551,983
1552,982
1553,983
1554,981
1555,978
1556,980
1557,984
1558,984
1559,984
1560,983
1561,981
1562,978
1563,978
1564,980
1565,982
1566,983
1567,983
1568,985
1569,988
1570,987
1571,987
1572,988
1573,991
1574,993
1575,990
1576,989
1577,991
1578,992
1579,1001
1580,1004
1581,999
1582,997
1583,996
1584,1000
1585,1006
1586,1008
1587,1012
1588,1007
1589,1004
1590,997
1591,993
1592,998
1593,1000
1594,996
1595,995
1596,996
1597,995
1598,997
1599,996
1600,994
1601,995
1602,997
1603,996
1604,996
1605,999
1606,999
1607,996
1608,992
1609,995
1610,995
1611,997
1612,993
1613,988
1614,982
1615,983
1616,982
1617,979
1618,977
1619,977
1620,977
1621,980
1622,981
1623,985
1624,986
1625,982
1626,982
1627,986
1628,989
1629,988
1630,987
1631,985
1632,982
1633,983
1634,981
1635,975
1636,970
1637,968
1638,968
1639,976
1640,997
1641,1027
1642,1067
1643,1113
1644,1166
1645,1219
1646,1258
1647,1277
1648,1257
1649,1205
1650,1133
1651,1046
1652,957
1653,897
1654,884
1655,894
1656,908
1657,922
1658,940
1659,956
1660,965
1661,967
1662,968
1663,971
1664,974
1665,978
1666,976
1667,980
1668,979
1669,976
1670,977
1671,980
1672,980
1673,981
1674,978
1675,976
1676,979
1677,983
1678,983
1679,986
1680,983
1681,987
1682,989
1683,989
1684,987
1685,984
1686,984
1687,985
1688,989
1689,990
1690,991
1691,987
1692,993
1693,994
1694,995
1695,998
1696,994
1697,994
1698,998
1699,1002
1700,1005
1701,1011
1702,1012
1703,1011
1704,1010
1705,1016
1706,1016
1707,1018
1708,1016
1709,1019
1710,1022
1711,1027
1712,1032
1713,1037
1714,1035
1715,1034
1716,1031
1717,1032
1718,1036
1719,1044
1720,1045
1721,1042
1722,1041
1723,1045
1724,1048
1725,1048
1726,1047
1727,1041
1728,1042
1729,1041
1730,1046
1731,1046
1732,1044
1733,1040
1734,1035
1735,1027
1736,1024
1737,1027
1738,1028
1739,1022
1740,1013
1741,1010
1742,1009
1743,1013
1744,1007
1745,1001
1746,996
1747,993
1748,998
1749,1002
1750,1001
1751,999
1752,999
1753,1000
1754,997
1755,997
1756,997
1757,996
1758,994
1759,995
1760,998
1761,1002
1762,998
1763,994
1764,994
1765,997
1766,1000
1767,999
1768,997
1769,992
1770,994
1771,993
1772,994
1773,997
1774,997
1775,994
1776,993
1777,993
1778,994
1779,996
1780,995
1781,998
1782,998
1783,1001
1784,1003
1785,1002
1786,999
1787,999
1788,998
1789,999
1790,1004
1791,1003
1792,998
1793,993
1794,992
1795,994
1796,1000
1797,1003
1798,1006
1799,1006
1800,1006
1801,1012
1802,1016
1803,1014
1804,1013
1805,1010
1806,1011
1807,1016
1808,1019
1809,1011
1810,1009
1811,1007
1812,1010
1813,1015
1814,1016
1815,1017
1816,1010
1817,1009
1818,1006
1819,1005
1820,1005
1821,1002
1822,1003
1823,998
1824,999
1825,997
1826,1002
1827,1007
1828,1007
1829,1001
1830,998
1831,996
1832,995
1833,994
1834,989
1835,991
1836,991
1837,988
1838,994
1839,998
1840,998
1841,994
1842,988
1843,988
1844,993
1845,994
1846,995
1847,992
1848,991
1849,991
1850,994
1851,996
1852,991
1853,984
1854,975
1855,971
1856,976
1857,982
1858,996
1859,1018
1860,1051
1861,1093
1862,1153
1863,1212
1864,1261
1865,1277
1866,1256
1867,1205
1868,1133
1869,1044
1870,955
1871,897
1872,886
1873,900
1874,920
1875,939
1876,953
1877,968
1878,972
1879,976
1880,984
1881,986
1882,983
1883,981
1884,980
1885,983
1886,987
1887,989
1888,990
1889,986
1890,985
1891,986
1892,989
1893,993
1894,993
1895,991
1896,991
1897,987
1898,989
1899,991
1900,990
1901,991
1902,991
1903,997
1904,999
1905,1001
1906,999
1907,997
1908,995
1909,997
1910,1001
1911,1009
1912,1006
1913,1006
1914,1008
1915,1008
1916,1009
1917,1016
1918,1018
1919,1019
1920,1020
1921,1018
1922,1021
1923,1029
1924,1030
1925,1032
1926,1031
1927,1039
1928,1040
1929,1044
1930,1048
1931,1047
1932,1047
1933,1049
1934,1057
1935,1061
1936,1060
1937,1060
1938,1060
1939,1058
1940,1060
1941,1060
1942,1057
1943,1055
1944,1054
1945,1054
1946,1058
1947,1059
1948,1059
1949,1054
1950,1046
1951,1045
1952,1047
1953,1047
1954,1042
1955,1039
1956,1035
1957,1036
1958,1036
1959,1033
1960,1029
1961,1020
1962,1015
1963,1012
1964,1012
1965,1012
1966,1014
1967,1007
1968,1005
1969,1006
1970,1007
1971,1010
1972,1010
1973,1008
1974,1008
1975,1007
1976,1006
1977,1007
1978,1010
1979,1006
1980,1006
1981,1009
1982,1010
1983,1006
1984,999
1985,995
1986,997
1987,1002
1988,1002
1989,1004
1990,1006
1991,1006
1992,1007
1993,1008
1994,1009
1995,1008
1996,1008
1997,1007
1998,1007
1999,1007
2000,1003
2001,1005
2002,1004
2003,1008
2004,1009
2005,1007
2006,1005
2007,1000
2008,999
2009,1002
2010,1001
2011,1003
2012,1004
2013,1004
2014,1003
2015,1000
2016,1002
2017,1007
2018,1011
2019,1015
2020,1014
2021,1011
2022,1009
2023,1009
2024,1014
2025,1019
2026,1020
2027,1017
2028,1016
2029,1019
2030,1018
2031,1020
2032,1020
2033,1020
2034,1017
2035,1013
2036,1015
2037,1013
2038,1010
2039,1004
2040,1002
2041,1003
2042,1004
2043,1007
2044,1009
2045,1011
2046,1012
2047,1009
2048,1006
2049,1005
2050,1002
2051,996
2052,988
2053,989
2054,991
2055,994
2056,997
2057,991
2058,987
2059,983
2060,983
2061,991
2062,992
2063,985
2064,986
2065,984
2066,988
2067,990
2068,989
2069,985
2070,985
2071,984
2072,987
2073,983
2074,977
2075,972
2076,972
2077,985
2078,1010
2079,1040
2080,1076
2081,1123
2082,1175
2083,1226
2084,1264
2085,1267
2086,1233
2087,1165
2088,1091
2089,1000
2090,920
2091,884
2092,885
2093,901
2094,913
2095,931
2096,948
2097,962
2098,971
2099,971
2100,974
2101,978
2102,980
2103,982
2104,980
2105,974
2106,972
2107,972
2108,978
2109,979
2110,978
2111,980
2112,982
2113,985
2114,987
2115,985
2116,983
2117,984
2118,984
2119,982
2120,984
2121,988
2122,992
2123,989
2124,988
2125,990
2126,993
2127,996
2128,992
2129,987
2130,991
2131,996
2132,999
2133,1000
2134,1000
2135,1001
2136,1005
2137,1012
2138,1016
2139,1018
2140,1014
2141,1015
2142,1016
2143,1021
2144,1028
2145,1031
2146,1031
2147,1031
2148,1035
2149,1038
2150,1045
2151,1045
2152,1037
2153,1034
2154,1037
2155,1039
2156,1042
2157,1044
2158,1044
2159,1045
2160,1047
2161,1044
2162,1050
2163,1048
2164,1043
2165,1039
2166,1036
2167,1035
2168,1034
2169,1031
2170,1029
2171,1028
2172,1021
2173,1017
2174,1017
2175,1013
2176,1012
2177,1009
2178,1005
2179,999
2180,998
2181,995
2182,993
2183,991
2184,989
2185,991
2186,993
2187,996
2188,995
2189,993
2190,992
2191,993
2192,993
2193,993
2194,986
2195,988
2196,987
2197,986
2198,988
2199,988
2200,989
2201,984
2202,978
2203,976
2204,980
2205,985
2206,986
2207,984
2208,983
2209,985
2210,988
2211,992
2212,991
2213,983
2214,981
2215,982
2216,982
2217,981
2218,984
2219,982
2220,983
2221,982
2222,981
2223,988
2224,983
2225,985
2226,984
2227,988
2228,996
2229,1001
2230,998
2231,992
2232,988
2233,990
2234,995
2235,996
2236,991
2237,987
2238,987
2239,985
2240,984
2241,986
2242,991
2243,991
2244,987
2245,985
2246,989
2247,991
2248,992
2249,988
2250,986
2251,980
2252,975
2253,974
2254,974
2255,970
2256,964
2257,968
2258,974
2259,980
2260,977
2261,967
2262,962
2263,959
2264,963
2265,971
2266,971
2267,966
2268,966
2269,967
2270,971
2271,972
2272,968
2273,961
2274,956
2275,957
2276,953
2277,949
2278,947
2279,948
2280,956
2281,977
2282,1012
2283,1055
2284,1102
2285,1150
2286,1195
2287,1222
2288,1222
2289,1196
2290,1142
2291,1069
2292,983
2293,907
2294,877
2295,880
2296,891
2297,901
2298,910
2299,928
2300,945
2301,954
2302,952
2303,950
2304,949
2305,954
2306,960
2307,962
2308,961
2309,958
2310,959
2311,959
2312,960
2313,968
2314,968
2315,967
2316,961
2317,958
2318,960
2319,964
2320,961
2321,959
2322,958
2323,957
2324,962
2325,966
2326,967
2327,970
2328,967
2329,965
2330,968
2331,971
2332,971
2333,969
2334,967
2335,967
2336,973
2337,977
2338,980
2339,983
2340,988
2341,993
2342,997
2343,996
2344,998
2345,994
2346,990
2347,989
2348,998
2349,1005
2350,1007
2351,1006
2352,1007
2353,1010
2354,1014
2355,1015
2356,1017
2357,1018
2358,1020
2359,1022
2360,1024
2361,1024
2362,1024
2363,1022
2364,1025
2365,1021
2366,1023
2367,1021
2368,1019
2369,1015
2370,1012
2371,1010
2372,1011
2373,1011
2374,1010
2375,1000
2376,996
2377,989
2378,986
2379,986
2380,985
2381,979
2382,976
2383,972
2384,973
2385,974
2386,972
2387,968
2388,969
2389,970
2390,971
2391,973
2392,972
2393,970
2394,972
2395,973
2396,976
2397,972
2398,969
2399,961
2400,958
2401,957
2402,964
2403,967
2404,970
2405,967
2406,966
2407,969
2408,970
2409,973
2410,971
2411,969
2412,968
2413,968
2414,967
2415,967
2416,966
2417,970
2418,972
2419,972
2420,973
2421,975
2422,974
2423,968
2424,969
2425,968
2426,970
2427,973
2428,976
2429,975
2430,974
2431,971
2432,973
2433,975
2434,973
2435,969
2436,970
2437,972
2438,975
2439,977
2440,977
2441,972
2442,971
2443,972
2444,974
2445,974
2446,974
2447,970
2448,968
2449,974
2450,977
2451,980
2452,978
2453,974
2454,975
2455,976
2456,978
2457,981
2458,980
2459,983
2460,984
2461,990
2462,990
2463,993
2464,992
2465,990
2466,985
2467,986
2468,989
2469,992
2470,992
2471,988
2472,983
2473,981
2474,979
2475,979
2476,980
2477,981
2478,980
2479,975
2480,978
2481,983
2482,983
2483,980
2484,980
2485,980
2486,978
2487,975
2488,971
2489,967
2490,967
2491,971
2492,973
2493,973
2494,973
2495,974
2496,968
2497,968
2498,971
2499,974
2500,970
2501,974
2502,971
2503,971
2504,973
2505,971
2506,974
2507,970
2508,965
2509,960
2510,962
2511,977
2512,996
2513,1026
2514,1067
2515,1118
2516,1173
2517,1220
2518,1251
2519,1241
2520,1196
2521,1135
2522,1059
2523,971
2524,896
2525,869
2526,877
2527,896
2528,909
2529,924
2530,937
2531,949
2532,957
2533,959
2534,965
2535,968
2536,969
2537,969
2538,965
2539,965
2540,970
2541,975
2542,973
2543,974
2544,971
2545,975
2546,981
2547,982
2548,983
2549,981
2550,979
2551,978
2552,980
2553,980
2554,979
2555,977
2556,978
2557,981
2558,984
2559,986
2560,987
2561,986
2562,990
2563,994
2564,997
2565,997
2566,997
2567,1001
2568,1008
2569,1016
2570,1020
2571,1028
2572,1029
2573,1024
2574,1026
2575,1023
2576,1024
2577,1028
2578,1033
2579,1037
2580,1038
2581,1043
2582,1046
2583,1049
2584,1047
2585,1048
2586,1047
2587,1045
2588,1048
2589,1048
2590,1050
2591,1047
2592,1042
2593,1040
2594,1039
2595,1042
2596,1041
2597,1043
2598,1039
2599,1035
2600,1036
2601,1035
2602,1033
2603,1026
2604,1021
2605,1020
2606,1019
2607,1016
2608,1012
2609,1017
2610,1016
2611,1013
2612,1011
2613,1013
2614,1009
2615,1007
2616,1005
2617,1002
2618,1005
2619,1002
2620,1000
2621,998
2622,997
2623,995
2624,1001
2625,1004
2626,1005
2627,1004
2628,1002
2629,1002
2630,1004
2631,1009
2632,1007
2633,1004
2634,1007
2635,1008
2636,1011
2637,1013
2638,1009
2639,1006
2640,1007
2641,1011
2642,1016
2643,1016
2644,1016
2645,1014
2646,1013
2647,1015
2648,1019
2649,1025
2650,1027
2651,1026
2652,1027
2653,1027
2654,1032
2655,1030
2656,1025
2657,1018
2658,1018
2659,1019
2660,1021
2661,1025
2662,1021
2663,1014
2664,1013
2665,1014
2666,1017
2667,1019
2668,1018
2669,1020
2670,1022
2671,1024
2672,1023
2673,1026
2674,1027
2675,1025
2676,1022
2677,1024
2678,1023
2679,1022
2680,1022
2681,1021
2682,1023
2683,1025
2684,1026
2685,1026
2686,1023
2687,1020
2688,1020
2689,1025
2690,1029
2691,1032
2692,1031
2693,1028
2694,1023
2695,1022
2696,1028
2697,1028
2698,1023
2699,1019
2700,1016
2701,1013
2702,1015
2703,1015
2704,1017
2705,1013
2706,1007
2707,1007
2708,1010
2709,1019
2710,1015
2711,1011
2712,1010
2713,1007
2714,1005
2715,1010
2716,1013
2717,1010
2718,1010
2719,1017
2720,1023
2721,1021
2722,1019
2723,1015
2724,1008
2725,1006
2726,1008
2727,1012
2728,1016
2729,1028
2730,1046
2731,1075
2732,1115
2733,1171
2734,1230
2735,1277
2736,1290
2737,1267
2738,1218
2739,1158
2740,1078
2741,990
2742,933
2743,919
2744,932
2745,947
2746,962
2747,975
2748,987
2749,997
2750,1000
2751,998
2752,999
2753,1009
2754,1014
2755,1014
2756,1012
2757,1015
2758,1013
2759,1010
2760,1006
2761,1009
2762,1013
2763,1015
2764,1017
2765,1011
2766,1010
2767,1011
2768,1014
2769,1015
2770,1017
2771,1019
2772,1018
2773,1022
2774,1020
2775,1023
2776,1020
2777,1021
2778,1022
2779,1029
2780,1035
2781,1040
2782,1043
2783,1038
2784,1038
2785,1038
2786,1042
2787,1048
2788,1053
2789,1054
2790,1056
2791,1055
2792,1058
2793,1060
2794,1063
2795,1059
2796,1063
2797,1063
2798,1067
2799,1068
2800,1068
2801,1071
2802,1072
2803,1078
2804,1087
2805,1094
2806,1096
2807,1092
2808,1086
2809,1080
2810,1080
2811,1085
2812,1088
2813,1091
2814,1092
2815,1092
2816,1093
2817,1094
2818,1094
2819,1089
2820,1086
2821,1088
2822,1092
2823,1093
2824,1088
2825,1082
2826,1075
2827,1071
2828,1071
2829,1069
2830,1066
