<<<<<<< HEAD
,signal0
807,1068
808,1063
809,1058
810,1054
811,1048
812,1041
813,1037
814,1034
815,1032
816,1028
817,1022
818,1016
819,1009
820,1005
821,999
822,997
823,996
824,991
825,991
826,988
827,984
828,983
829,981
830,979
831,979
832,979
833,977
834,978
835,975
836,976
837,976
838,980
839,985
840,992
841,999
842,1006
843,1009
844,1013
845,1015
846,1017
847,1021
848,1026
849,1031
850,1034
851,1036
852,1034
853,1028
854,1023
855,1011
856,1002
857,991
858,982
859,975
860,967
861,961
862,958
863,954
864,956
865,955
866,955
867,955
868,954
869,954
870,954
871,953
872,954
873,957
874,954
875,956
876,958
877,959
878,957
879,955
880,953
881,952
882,955
883,957
884,959
885,960
886,959
887,952
888,949
889,946
890,953
891,966
892,991
893,1022
894,1067
895,1120
896,1177
897,1245
898,1316
899,1380
900,1426
901,1440
902,1419
903,1369
904,1296
905,1209
906,1125
907,1045
908,977
909,923
910,876
911,848
912,841
913,852
914,874
915,898
916,917
917,924
918,925
919,917
920,904
921,896
922,892
923,891
924,894
925,895
926,896
927,890
928,887
929,882
930,882
931,882
932,882
933,885
934,885
935,882
936,879
937,876
938,875
939,871
940,871
941,870
942,871
943,877
944,878
945,880
946,882
947,879
948,885
949,889
950,891
951,894
952,896
953,897
954,898
955,907
956,915
957,923
958,931
959,936
960,939
961,939
962,942
963,946
964,955
965,965
966,977
967,986
968,995
969,1003
970,1012
971,1022
972,1030
973,1038
974,1045
975,1048
976,1052
977,1057
978,1067
979,1076
980,1085
981,1092
982,1099
983,1102
984,1106
985,1108
986,1108
987,1110
988,1115
989,1114
990,1119
991,1119
992,1120
993,1120
994,1118
995,1115
996,1115
997,1110
998,1107
999,1105
1000,1102
1001,1097
1002,1094
1003,1089
1004,1087
1005,1086
1006,1087
1007,1084
1008,1078
1009,1070
1010,1062
1011,1054
1012,1047
1013,1041
1014,1038
1015,1032
1016,1030
1017,1025
1018,1023
1019,1021
1020,1017
1021,1012
1022,1009
1023,1004
1024,1000
1025,994
1026,993
1027,989
1028,988
1029,992
1030,993
1031,996
1032,993
1033,988
1034,984
1035,982
1036,980
1037,986
1038,993
1039,1001
1040,1010
1041,1017
1042,1023
1043,1030
1044,1037
1045,1038
1046,1043
1047,1050
1048,1052
1049,1051
1050,1050
1051,1049
1052,1047
1053,1048
1054,1039
1055,1032
1056,1022
1057,1007
1058,997
1059,987
1060,985
1061,982
1062,982
1063,981
1064,980
1065,979
1066,978
1067,978
1068,980
1069,983
1070,984
1071,985
1072,983
1073,981
1074,976
1075,977
1076,975
1077,980
1078,984
1079,986
1080,985
1081,983
1082,979
1083,975
1084,974
1085,975
1086,980
1087,997
1088,1022
1089,1052
1090,1094
1091,1144
1092,1204
1093,1275
1094,1344
1095,1404
1096,1436
1097,1424
1098,1375
1099,1299
1100,1210
1101,1120
1102,1036
1103,969
1104,917
1105,878
1106,852
1107,838
1108,838
1109,851
1110,874
1111,898
1112,917
1113,929
1114,930
1115,927
1116,923
1117,917
1118,915
1119,915
1120,914
1121,912
1122,908
1123,907
1124,903
1125,902
1126,904
1127,907
1128,908
1129,905
1130,903
1131,899
1132,897
1133,896
1134,901
1135,904
1136,909
1137,910
1138,908
1139,910
1140,910
1141,905
1142,904
1143,907
1144,912
1145,917
1146,921
1147,925
1148,928
1149,933
1150,941
1151,944
1152,947
1153,951
1154,952
1155,955
1156,962
1157,965
1158,976
1159,982
1160,991
1161,998
1162,1007
1163,1013
1164,1017
1165,1025
1166,1031
1167,1037
1168,1043
1169,1050
1170,1056
1171,1061
1172,1066
1173,1072
1174,1079
1175,1084
1176,1093
1177,1101
1178,1104
1179,1108
1180,1108
1181,1108
1182,1108
1183,1108
1184,1115
1185,1114
1186,1115
1187,1114
1188,1110
1189,1104
1190,1098
1191,1095
1192,1093
1193,1087
1194,1085
1195,1082
1196,1078
1197,1073
1198,1068
1199,1065
1200,1060
1201,1058
1202,1057
1203,1054
1204,1050
1205,1046
1206,1045
1207,1041
1208,1042
1209,1040
1210,1037
1211,1033
1212,1026
1213,1016
1214,1009
1215,1001
1216,998
1217,997
1218,995
1219,994
1220,992
1221,992
1222,993
1223,991
1224,992
1225,990
1226,987
1227,983
1228,978
1229,976
1230,976
1231,978
1232,980
1233,985
1234,992
1235,993
1236,993
1237,993
1238,986
1239,989
1240,983
1241,985
1242,989
1243,1001
1244,1022
1245,1054
1246,1098
1247,1155
1248,1229
1249,1310
1250,1390
1251,1454
1252,1491
1253,1498
1254,1473
1255,1426
1256,1372
1257,1318
1258,1257
1259,1193
1260,1124
1261,1055
1262,991
1263,932
1264,894
1265,880
1266,885
1267,910
1268,937
1269,955
1270,962
1271,958
1272,948
1273,935
1274,928
1275,925
1276,926
1277,927
1278,925
1279,926
1280,923
1281,919
1282,913
1283,912
1284,909
1285,907
1286,904
1287,903
1288,901
1289,898
1290,894
1291,894
1292,896
1293,895
1294,892
1295,891
1296,886
1297,888
1298,888
1299,887
1300,890
1301,893
1302,893
1303,895
1304,899
1305,900
1306,904
1307,909
1308,917
1309,918
1310,923
1311,928
1312,929
1313,933
1314,938
1315,945
1316,956
1317,964
1318,971
1319,977
1320,979
1321,983
1322,987
1323,996
1324,1005
1325,1015
1326,1025
1327,1033
1328,1042
1329,1048
1330,1056
1331,1062
1332,1063
1333,1068
1334,1075
1335,1077
1336,1076
1337,1077
1338,1078
1339,1080
1340,1082
1341,1083
1342,1084
1343,1083
1344,1080
1345,1075
1346,1069
1347,1063
1348,1057
1349,1054
1350,1050
1351,1050
1352,1044
1353,1039
1354,1036
1355,1035
1356,1029
1357,1028
1358,1025
1359,1021
1360,1015
1361,1010
1362,1006
1363,1000
1364,998
1365,995
1366,994
1367,985
1368,980
1369,975
1370,969
1371,964
1372,959
1373,958
1374,955
1375,953
1376,951
1377,950
1378,948
1379,949
1380,950
1381,949
1382,949
1383,946
1384,945
1385,945
1386,945
1387,948
1388,950
1389,955
1390,957
1391,956
1392,958
1393,956
1394,955
1395,956
1396,955
1397,955
1398,954
1399,952
1400,953
1401,955
1402,956
1403,959
1404,962
1405,962
1406,958
1407,955
1408,953
1409,954
1410,955
1411,955
1412,957
1413,959
1414,962
1415,957
1416,958
1417,960
1418,960
1419,962
1420,961
1421,958
1422,959
1423,958
1424,960
1425,964
1426,967
1427,966
1428,965
1429,966
1430,965
1431,970
1432,973
1433,978
1434,982
1435,988
1436,990
1437,990
1438,989
1439,988
1440,989
1441,989
1442,991
1443,989
1444,993
1445,987
1446,979
1447,975
1448,967
1449,965
1450,963
1451,958
1452,957
1453,955
1454,952
1455,949
1456,949
1457,953
1458,955
1459,957
1460,960
1461,958
1462,958
1463,954
1464,954
1465,953
1466,956
1467,954
1468,958
1469,956
1470,955
1471,953
1472,957
1473,956
1474,956
1475,954
1476,951
1477,945
1478,941
1479,948
1480,973
1481,1014
1482,1071
1483,1141
1484,1222
1485,1302
1486,1381
1487,1434
1488,1452
1489,1426
1490,1369
1491,1287
1492,1197
1493,1102
1494,1021
1495,949
1496,890
1497,846
1498,818
1499,808
1500,816
1501,840
1502,866
1503,886
1504,900
1505,903
1506,902
1507,895
1508,887
1509,881
1510,880
1511,879
1512,879
1513,881
1514,879
1515,879
1516,877
1517,874
1518,872
1519,873
1520,873
1521,875
1522,875
1523,875
1524,870
1525,869
1526,867
1527,869
1528,869
1529,874
1530,875
1531,877
1532,877
1533,877
1534,878
1535,881
1536,886
1537,890
1538,894
1539,896
1540,895
1541,894
1542,896
1543,896
1544,901
1545,909
1546,917
1547,924
1548,930
1549,932
1550,933
1551,935
1552,940
1553,945
1554,951
1555,959
1556,967
1557,970
1558,975
1559,979
1560,984
1561,991
1562,999
1563,1007
1564,1012
1565,1017
1566,1024
1567,1029
1568,1031
1569,1038
1570,1045
1571,1055
1572,1059
1573,1063
1574,1066
1575,1067
1576,1071
1577,1075
1578,1082
1579,1088
1580,1091
1581,1094
1582,1099
1583,1100
1584,1102
1585,1104
1586,1106
1587,1103
1588,1100
1589,1096
1590,1092
1591,1086
1592,1083
1593,1082
1594,1083
1595,1083
1596,1079
1597,1076
1598,1068
1599,1061
1600,1052
1601,1044
1602,1040
1603,1037
1604,1032
1605,1030
1606,1023
1607,1016
1608,1011
1609,1005
1610,1002
1611,1002
1612,1000
1613,998
1614,995
1615,992
1616,992
1617,993
1618,994
1619,995
1620,996
1621,997
1622,996
1623,994
1624,991
1625,989
1626,988
1627,992
1628,999
1629,1002
1630,1012
1631,1018
1632,1020
1633,1022
1634,1025
1635,1026
1636,1030
1637,1035
1638,1039
1639,1042
1640,1042
1641,1045
1642,1043
1643,1041
1644,1037
1645,1031
1646,1017
1647,1004
1648,990
1649,976
1650,968
1651,962
1652,960
1653,960
1654,963
1655,963
1656,960
1657,958
1658,957
1659,956
1660,954
1661,952
1662,951
1663,951
1664,950
1665,953
1666,953
1667,957
1668,957
1669,959
1670,960
1671,960
1672,956
1673,952
1674,950
1675,949
1676,947
1677,949
1678,959
1679,977
1680,1006
1681,1054
1682,1108
1683,1173
1684,1244
1685,1314
1686,1377
1687,1424
1688,1443
1689,1428
1690,1379
1691,1305
1692,1217
1693,1121
1694,1031
1695,955
1696,891
1697,842
1698,817
1699,811
1700,828
1701,854
1702,884
1703,907
1704,919
1705,921
1706,916
1707,910
1708,904
1709,900
1710,896
1711,895
1712,896
1713,896
1714,896
1715,897
1716,899
1717,898
1718,896
1719,895
1720,891
1721,890
1722,887
1723,889
1724,887
1725,888
1726,892
1727,890
1728,891
1729,889
1730,889
1731,892
1732,894
1733,897
1734,900
1735,905
1736,908
1737,909
1738,913
1739,913
1740,922
1741,926
1742,931
1743,937
1744,939
1745,940
1746,943
1747,951
1748,961
1749,970
1750,983
1751,992
1752,998
1753,1004
1754,1008
1755,1015
1756,1020
1757,1029
1758,1039
1759,1047
1760,1055
1761,1062
1762,1069
1763,1077
1764,1082
1765,1086
1766,1092
1767,1099
1768,1103
1769,1110
1770,1117
1771,1122
1772,1123
1773,1123
1774,1120
1775,1116
1776,1115
1777,1117
1778,1114
1779,1114
1780,1112
1781,1105
1782,1100
1783,1098
1784,1093
1785,1088
1786,1086
1787,1080
1788,1076
1789,1069
1790,1060
1791,1054
1792,1051
1793,1045
1794,1041
1795,1039
1796,1036
1797,1029
1798,1023
1799,1016
1800,1011
1801,1005
1802,1000
1803,997
1804,991
1805,984
1806,978
1807,973
1808,973
1809,974
1810,976
1811,975
1812,976
1813,974
1814,971
1815,965
1816,961
1817,960
1818,960
1819,963
1820,968
1821,968
1822,973
1823,978
1824,985
1825,993
1826,1001
1827,1008
1828,1012
1829,1016
1830,1018
1831,1021
1832,1031
1833,1037
1834,1043
1835,1048
1836,1047
1837,1042
1838,1035
1839,1025
1840,1014
1841,1004
1842,994
1843,989
1844,983
1845,975
1846,968
1847,966
1848,963
1849,960
1850,958
1851,960
1852,961
1853,963
1854,963
1855,963
1856,965
1857,963
1858,965
1859,966
1860,967
1861,966
1862,963
1863,963
1864,962
1865,962
1866,963
1867,961
1868,965
1869,963
1870,960
1871,954
1872,961
1873,976
1874,1003
1875,1048
1876,1098
1877,1154
1878,1210
1879,1272
1880,1336
1881,1392
1882,1431
1883,1439
1884,1406
1885,1342
1886,1258
1887,1164
1888,1071
1889,990
1890,920
1891,866
1892,829
1893,807
1894,805
1895,815
1896,837
1897,861
1898,876
1899,892
1900,903
1901,908
1902,907
1903,905
1904,899
1905,894
1906,893
1907,894
1908,894
1909,893
1910,892
1911,891
1912,889
1913,888
1914,889
1915,889
1916,891
1917,888
1918,890
1919,889
1920,890
1921,889
1922,884
1923,883
1924,884
1925,885
1926,887
1927,890
1928,892
1929,896
1930,901
1931,903
1932,909
1933,912
1934,917
1935,920
1936,921
1937,923
1938,926
1939,929
1940,934
1941,938
1942,946
1943,952
1944,958
1945,960
1946,964
1947,971
1948,978
1949,984
1950,993
1951,1002
1952,1007
1953,1014
1954,1015
1955,1021
1956,1027
1957,1033
1958,1040
1959,1048
1960,1053
1961,1058
1962,1062
1963,1068
1964,1074
1965,1083
1966,1092
1967,1097
1968,1103
1969,1103
1970,1103
1971,1102
1972,1103
1973,1104
1974,1107
1975,1111
1976,1111
1977,1111
1978,1108
1979,1102
1980,1100
1981,1098
1982,1094
1983,1093
1984,1091
1985,1085
1986,1075
1987,1069
1988,1066
1989,1062
1990,1057
1991,1054
1992,1046
1993,1045
1994,1042
1995,1036
1996,1030
1997,1024
1998,1018
1999,1016
2000,1012
2001,1006
2002,1003
2003,996
2004,994
2005,990
2006,989
2007,986
2008,981
2009,975
2010,971
2011,967
2012,964
2013,966
2014,969
2015,973
2016,976
2017,978
2018,975
2019,973
2020,969
2021,966
2022,967
2023,973
2024,983
2025,991
2026,1000
2027,1004
2028,1008
2029,1013
2030,1017
2031,1022
2032,1025
2033,1029
2034,1031
2035,1032
2036,1031
2037,1030
2038,1027
2039,1023
2040,1015
2041,1002
2042,986
2043,976
2044,966
2045,960
2046,955
2047,953
2048,956
2049,958
2050,959
2051,959
2052,957
2053,951
2054,951
2055,950
2056,946
2057,951
2058,948
2059,948
2060,950
2061,951
2062,953
2063,957
2064,956
2065,959
2066,954
2067,950
2068,945
2069,939
2070,934
2071,935
2072,940
2073,952
2074,980
2075,1023
2076,1072
2077,1126
2078,1186
2079,1251
2080,1316
2081,1374
2082,1411
2083,1413
2084,1382
2085,1321
2086,1238
2087,1147
2088,1056
2089,972
2090,896
2091,837
2092,797
2093,782
2094,787
2095,809
2096,837
2097,865
2098,883
2099,890
2100,891
2101,885
2102,875
2103,870
2104,867
2105,865
2106,866
2107,865
2108,864
2109,862
2110,863
2111,866
2112,863
2113,861
2114,859
2115,856
2116,851
2117,850
2118,851
2119,850
2120,851
2121,850
2122,851
2123,852
2124,851
2125,854
2126,857
2127,860
2128,864
2129,864
2130,862
2131,863
2132,864
2133,868
2134,875
2135,885
2136,886
2137,891
2138,897
2139,898
2140,900
2141,907
2142,912
2143,920
2144,931
2145,938
2146,948
2147,956
2148,964
2149,973
2150,977
2151,985
2152,989
2153,994
2154,998
2155,1006
2156,1020
2157,1026
2158,1039
2159,1049
2160,1054
2161,1057
2162,1056
2163,1058
2164,1059
2165,1063
2166,1065
2167,1072
2168,1073
2169,1075
2170,1075
2171,1073
2172,1077
2173,1079
2174,1074
2175,1071
2176,1068
2177,1062
2178,1056
2179,1050
2180,1048
2181,1044
2182,1043
2183,1041
2184,1038
2185,1029
2186,1020
2187,1016
2188,1011
2189,1006
2190,1001
2191,1000
2192,993
2193,989
2194,983
2195,978
2196,974
2197,971
2198,966
2199,963
2200,960
2201,956
2202,953
2203,950
2204,949
2205,948
2206,948
2207,950
2208,951
2209,948
2210,947
2211,942
2212,942
2213,945
2214,951
2215,958
2216,966
2217,970
2218,978
2219,982
2220,987
2221,992
2222,997
2223,1000
2224,1003
2225,1008
2226,1009
2227,1008
2228,1007
2229,1006
2230,1002
2231,997
2232,990
2233,977
2234,966
2235,953
2236,940
2237,932
2238,930
2239,931
2240,934
2241,935
2242,935
2243,934
2244,932
2245,930
2246,928
2247,930
2248,929
2249,930
2250,927
2251,927
2252,925
2253,926
2254,927
2255,929
2256,931
2257,932
2258,930
2259,929
2260,924
2261,919
2262,919
2263,916
2264,922
2265,932
2266,951
2267,981
2268,1022
2269,1070
2270,1127
2271,1194
2272,1270
2273,1343
2274,1400
2275,1425
2276,1413
2277,1368
2278,1299
2279,1217
2280,1130
2281,1043
2282,966
2283,898
2284,843
2285,804
2286,789
2287,795
2288,813
2289,838
2290,864
2291,880
2292,887
2293,888
2294,882
2295,873
2296,868
2297,862
2298,861
2299,861
2300,862
2301,861
2302,859
2303,859
2304,859
2305,859
2306,857
2307,858
2308,854
2309,851
2310,849
2311,846
2312,848
2313,847
2314,851
2315,851
2316,851
2317,848
2318,845
2319,845
2320,846
2321,846
2322,849
2323,854
2324,855
2325,858
2326,859
2327,861
2328,866
2329,867
2330,870
2331,873
2332,876
2333,879
2334,882
2335,885
2336,891
2337,898
2338,910
2339,921
2340,930
2341,937
2342,943
2343,946
2344,951
2345,959
2346,969
2347,980
2348,994
2349,1005
2350,1016
2351,1027
2352,1040
2353,1052
2354,1060
2355,1075
2356,1084
2357,1092
2358,1097
2359,1102
2360,1106
2361,1110
2362,1118
2363,1122
2364,1126
2365,1124
2366,1120
2367,1112
2368,1104
2369,1099
2370,1092
2371,1089
2372,1083
2373,1077
2374,1077
2375,1076
2376,1074
2377,1069
2378,1068
2379,1069
2380,1064
2381,1062
2382,1055
2383,1051
2384,1047
2385,1043
2386,1041
2387,1037
2388,1034
2389,1029
2390,1021
2391,1012
2392,1002
2393,995
2394,988
2395,985
2396,985
2397,982
2398,976
2399,972
2400,971
2401,968
2402,970
2403,967
2404,969
2405,966
2406,967
2407,964
2408,963
2409,963
2410,963
2411,961
2412,964
2413,967
2414,972
2415,986
2416,1009
2417,1042
2418,1086
2419,1150
2420,1226
2421,1307
2422,1382
2423,1445
2424,1481
2425,1491
2426,1470
2427,1421
2428,1353
2429,1276
2430,1187
2431,1104
2432,1026
2433,961
2434,908
2435,881
2436,874
2437,893
2438,910
2439,923
2440,930
2441,927
2442,923
2443,916
2444,911
2445,907
2446,902
2447,898
2448,895
2449,892
2450,890
2451,892
2452,890
2453,886
2454,881
2455,875
2456,871
2457,873
2458,875
2459,875
2460,876
2461,875
2462,872
2463,869
2464,866
2465,866
2466,864
2467,867
2468,869
2469,871
2470,871
2471,872
2472,874
2473,880
2474,879
2475,882
2476,886
2477,884
2478,886
2479,891
2480,899
2481,909
2482,918
2483,927
2484,934
2485,942
2486,948
2487,953
2488,959
2489,968
2490,976
2491,988
2492,999
2493,1012
2494,1016
2495,1026
2496,1032
2497,1039
2498,1042
2499,1051
2500,1057
2501,1062
2502,1065
2503,1066
2504,1066
2505,1069
2506,1072
2507,1075
2508,1078
2509,1077
2510,1075
2511,1071
2512,1066
2513,1062
2514,1057
2515,1055
2516,1052
2517,1050
2518,1046
2519,1043
2520,1040
2521,1035
2522,1031
2523,1028
2524,1023
2525,1018
2526,1010
2527,1003
2528,999
2529,996
2530,996
2531,995
2532,993
2533,988
2534,980
2535,970
2536,958
2537,956
2538,949
2539,949
2540,948
2541,948
2542,947
2543,942
2544,942
2545,938
2546,941
2547,941
2548,942
2549,942
2550,940
2551,940
2552,936
2553,934
2554,935
2555,943
2556,951
2557,955
2558,955
2559,954
2560,950
2561,948
2562,948
2563,949
2564,954
2565,957
2566,962
2567,960
2568,960
2569,961
2570,959
2571,962
2572,963
2573,966
2574,968
2575,966
2576,969
2577,965
2578,964
2579,962
2580,961
2581,963
2582,966
2583,967
2584,965
2585,961
2586,957
2587,956
2588,958
2589,962
2590,966
2591,966
2592,969
2593,968
2594,966
2595,965
2596,964
2597,966
2598,968
2599,970
2600,970
2601,971
2602,970
2603,969
2604,970
2605,972
2606,975
2607,977
2608,981
2609,981
2610,984
2611,985
2612,989
2613,992
2614,996
2615,1003
2616,1002
2617,1001
2618,999
2619,998
2620,993
2621,994
2622,991
2623,986
2624,979
2625,972
2626,965
2627,958
2628,956
2629,954
2630,953
2631,954
2632,955
2633,956
2634,954
2635,953
2636,954
2637,954
2638,957
2639,958
2640,961
2641,961
2642,959
2643,958
2644,956
2645,952
2646,952
2647,953
2648,957
2649,959
2650,959
2651,961
2652,960
2653,957
2654,949
2655,944
2656,939
2657,941
2658,952
2659,978
2660,1018
2661,1067
2662,1120
2663,1179
2664,1243
2665,1310
2666,1373
2667,1418
2668,1434
2669,1412
2670,1359
2671,1286
2672,1204
2673,1118
2674,1035
2675,959
2676,887
2677,830
2678,795
2679,787
2680,800
2681,825
2682,850
2683,872
2684,886
2685,890
2686,885
2687,880
2688,876
2689,872
2690,868
2691,864
2692,865
2693,863
2694,858
2695,854
2696,855
2697,854
2698,854
2699,857
2700,856
2701,853
2702,851
2703,848
2704,847
2705,845
2706,843
2707,846
2708,845
2709,846
2710,847
2711,849
2712,849
2713,853
2714,857
2715,858
2716,860
2717,858
2718,860
2719,859
2720,863
2721,867
2722,872
2723,877
2724,880
2725,881
2726,879
2727,884
2728,885
2729,890
2730,895
2731,901
2732,907
2733,910
2734,917
2735,920
2736,924
2737,930
2738,934
2739,937
2740,942
2741,944
2742,951
2743,956
2744,959
2745,966
2746,975
2747,980
2748,985
2749,990
2750,993
2751,994
2752,997
2753,1002
2754,1008
2755,1017
2756,1023
2757,1031
2758,1035
2759,1039
2760,1045
2761,1052
2762,1055
2763,1055
2764,1057
2765,1056
2766,1054
2767,1051
2768,1050
2769,1047
2770,1050
2771,1053
2772,1051
2773,1045
2774,1039
2775,1031
2776,1024
2777,1019
