<<<<<<< HEAD
,signal0
1219,994
1220,992
1221,993
1222,989
1223,984
1224,985
1225,989
1226,992
1227,991
1228,982
1229,976
1230,977
1231,977
1232,980
1233,979
1234,977
1235,972
1236,975
1237,973
1238,977
1239,977
1240,978
1241,977
1242,977
1243,981
1244,982
1245,981
1246,978
1247,975
1248,973
1249,975
1250,978
1251,980
1252,978
1253,975
1254,978
1255,980
1256,984
1257,980
1258,982
1259,979
1260,976
1261,977
1262,981
1263,982
1264,981
1265,981
1266,985
1267,985
1268,987
1269,988
1270,987
1271,980
1272,981
1273,984
1274,985
1275,984
1276,984
1277,987
1278,990
1279,995
1280,997
1281,998
1282,996
1283,995
1284,995
1285,995
1286,999
1287,997
1288,993
1289,990
1290,987
1291,986
1292,984
1293,980
1294,978
1295,977
1296,979
1297,981
1298,981
1299,982
1300,981
1301,978
1302,976
1303,977
1304,975
1305,973
1306,967
1307,961
1308,962
1309,968
1310,970
1311,971
1312,970
1313,965
1314,968
1315,969
1316,972
1317,971
1318,970
1319,970
1320,967
1321,968
1322,972
1323,977
1324,973
1325,969
1326,969
1327,965
1328,964
1329,966
1330,969
1331,977
1332,1004
1333,1041
1334,1088
1335,1141
1336,1191
1337,1232
1338,1246
1339,1226
1340,1178
1341,1106
1342,1016
1343,928
1344,882
1345,874
1346,884
1347,898
1348,915
1349,932
1350,945
1351,954
1352,958
1353,960
1354,958
1355,959
1356,964
1357,969
1358,970
1359,969
1360,968
1361,964
1362,965
1363,967
1364,967
1365,967
1366,968
1367,968
1368,966
1369,967
1370,972
1371,972
1372,969
1373,968
1374,966
1375,968
1376,972
1377,974
1378,976
1379,975
1380,973
1381,975
1382,979
1383,982
1384,981
1385,978
1386,978
1387,979
1388,987
1389,984
1390,988
1391,988
1392,991
1393,992
1394,994
1395,999
1396,1004
1397,1008
1398,1010
1399,1010
1400,1013
1401,1016
1402,1018
1403,1021
1404,1023
1405,1024
1406,1026
1407,1029
1408,1028
1409,1026
1410,1029
1411,1032
1412,1032
1413,1037
1414,1038
1415,1034
1416,1034
1417,1029
1418,1034
1419,1035
1420,1034
1421,1031
1422,1028
1423,1029
1424,1028
1425,1024
1426,1022
1427,1018
1428,1017
1429,1017
1430,1018
1431,1013
1432,1003
1433,999
1434,999
1435,997
1436,997
1437,996
1438,993
1439,988
1440,985
1441,983
1442,982
1443,981
1444,978
1445,978
1446,978
1447,976
1448,973
1449,971
1450,971
1451,967
1452,968
1453,969
1454,971
1455,970
1456,968
1457,968
1458,970
1459,969
1460,969
1461,970
1462,968
1463,967
1464,966
1465,969
1466,973
1467,972
1468,972
1469,972
1470,968
1471,969
1472,970
1473,969
1474,968
1475,967
1476,967
1477,972
1478,973
1479,975
1480,970
1481,968
1482,971
1483,973
1484,973
1485,974
1486,969
1487,969
1488,971
1489,976
1490,982
1491,987
1492,987
1493,983
1494,982
1495,981
1496,982
1497,985
1498,989
1499,989
1500,984
1501,984
1502,984
1503,986
1504,984
1505,983
1506,982
1507,986
1508,987
1509,987
1510,984
1511,984
1512,980
1513,978
1514,978
1515,976
1516,974
1517,975
1518,976
1519,974
1520,974
1521,978
1522,978
1523,973
1524,969
1525,970
1526,968
1527,967
1528,961
1529,955
1530,954
1531,960
1532,966
1533,966
1534,966
1535,963
1536,963
1537,964
1538,967
1539,966
1540,967
1541,961
1542,961
1543,964
1544,966
1545,969
1546,968
1547,966
1548,963
1549,961
1550,963
1551,964
1552,967
1553,974
1554,991
1555,1021
1556,1056
1557,1096
1558,1138
1559,1177
1560,1213
1561,1237
1562,1227
1563,1181
1564,1112
1565,1029
1566,945
1567,880
1568,860
1569,868
1570,885
1571,896
1572,910
1573,926
1574,942
1575,955
1576,960
1577,960
1578,962
1579,959
1580,959
1581,959
1582,958
1583,957
1584,955
1585,959
1586,961
1587,958
1588,959
1589,958
1590,961
1591,965
1592,969
1593,965
1594,965
1595,967
1596,966
1597,965
1598,963
1599,960
1600,960
1601,957
1602,958
1603,961
1604,964
1605,966
1606,965
1607,965
1608,965
1609,965
1610,970
1611,970
1612,972
1613,972
1614,974
1615,974
1616,980
1617,983
1618,985
1619,988
1620,990
1621,992
1622,993
1623,995
1624,997
1625,998
1626,999
1627,1005
1628,1008
1629,1011
1630,1008
1631,1007
1632,1009
1633,1011
1634,1015
1635,1016
1636,1018
1637,1018
1638,1021
1639,1027
1640,1030
1641,1036
1642,1037
1643,1037
1644,1036
1645,1038
1646,1040
1647,1037
1648,1034
1649,1033
1650,1033
1651,1031
1652,1028
1653,1028
1654,1026
1655,1020
1656,1019
1657,1017
1658,1015
1659,1008
1660,1007
1661,1002
1662,997
1663,994
1664,992
1665,990
1666,987
1667,984
1668,979
1669,978
1670,979
1671,978
1672,976
1673,972
1674,973
1675,970
1676,969
1677,965
1678,964
1679,964
1680,964
1681,965
1682,967
1683,965
1684,966
1685,964
1686,968
1687,968
1688,967
1689,967
1690,967
1691,963
1692,962
1693,961
1694,963
1695,964
1696,964
1697,960
1698,957
1699,959
1700,957
1701,960
1702,959
1703,958
1704,965
1705,965
1706,964
1707,961
1708,959
1709,957
1710,960
1711,958
1712,958
1713,956
1714,957
1715,959
1716,962
1717,967
1718,971
1719,970
1720,970
1721,970
1722,971
1723,974
1724,975
1725,975
1726,977
1727,975
1728,977
1729,975
1730,978
1731,979
1732,976
1733,970
1734,969
1735,968
1736,971
1737,972
1738,971
1739,969
1740,969
1741,965
1742,969
1743,970
1744,966
1745,961
1746,961
1747,964
1748,966
1749,963
1750,959
1751,962
1752,965
1753,967
1754,963
1755,961
1756,956
1757,950
1758,946
1759,950
1760,952
1761,954
1762,950
1763,948
1764,944
1765,948
1766,949
1767,945
1768,945
1769,943
1770,947
1771,946
1772,947
1773,943
1774,944
1775,942
1776,941
1777,944
1778,943
1779,944
1780,939
1781,936
1782,939
1783,946
1784,965
1785,988
1786,1015
1787,1044
1788,1086
1789,1139
1790,1189
1791,1218
1792,1221
1793,1198
1794,1147
1795,1090
1796,1018
1797,939
1798,874
1799,842
1800,847
1801,860
1802,876
1803,889
1804,904
1805,917
1806,929
1807,933
1808,932
1809,936
1810,934
1811,933
1812,931
1813,933
1814,937
1815,938
1816,937
1817,938
1818,935
1819,938
1820,941
1821,938
1822,939
1823,937
1824,935
1825,937
1826,936
1827,936
1828,933
1829,933
1830,931
1831,931
1832,935
1833,937
1834,940
1835,940
1836,942
1837,942
1838,944
1839,944
1840,947
1841,946
1842,948
1843,949
1844,955
1845,958
1846,956
1847,953
1848,955
1849,963
1850,972
1851,972
1852,972
1853,974
1854,980
1855,982
1856,984
1857,985
1858,987
1859,985
1860,982
1861,982
1862,986
1863,985
1864,984
1865,985
1866,984
1867,989
1868,994
1869,1001
1870,998
1871,999
1872,995
1873,996
1874,998
1875,997
1876,991
1877,984
1878,989
1879,993
1880,990
1881,982
1882,977
1883,974
1884,974
1885,973
1886,972
1887,969
1888,962
1889,958
1890,951
1891,953
1892,951
1893,948
1894,942
1895,942
1896,942
1897,942
1898,941
1899,940
1900,939
1901,934
1902,933
1903,935
1904,932
1905,933
1906,932
1907,927
1908,925
1909,926
1910,929
1911,935
1912,935
1913,934
1914,932
1915,930
1916,926
1917,931
1918,935
1919,932
1920,925
1921,925
1922,931
1923,936
1924,935
1925,932
1926,927
1927,927
1928,932
1929,935
1930,935
1931,937
1932,937
1933,939
1934,942
1935,942
1936,939
1937,939
1938,939
1939,942
1940,943
1941,944
1942,942
1943,939
1944,939
1945,944
1946,947
1947,946
1948,951
1949,951
1950,950
1951,949
1952,950
1953,950
1954,949
1955,946
1956,945
1957,946
1958,950
1959,955
1960,954
1961,949
1962,950
1963,954
1964,958
1965,960
1966,956
1967,949
1968,944
1969,943
1970,946
1971,946
1972,942
1973,937
1974,936
1975,939
1976,944
1977,948
1978,946
1979,940
1980,939
1981,942
1982,942
1983,937
1984,934
1985,932
1986,930
1987,934
1988,937
1989,938
1990,936
1991,933
1992,930
1993,935
1994,937
1995,934
1996,930
1997,930
1998,931
1999,935
2000,943
2001,945
2002,941
2003,932
2004,927
2005,925
2006,926
2007,930
2008,934
2009,935
2010,946
2011,970
2012,1000
2013,1037
2014,1078
2015,1122
2016,1164
2017,1196
2018,1208
2019,1196
2020,1161
2021,1101
2022,1025
2023,936
2024,869
2025,850
2026,852
2027,862
2028,867
2029,879
2030,899
2031,919
2032,925
2033,926
2034,923
2035,925
2036,930
2037,932
2038,931
2039,931
2040,935
2041,935
2042,935
2043,936
2044,935
2045,934
2046,938
2047,937
2048,934
2049,932
2050,933
2051,935
2052,936
2053,940
2054,942
2055,946
2056,946
2057,944
2058,942
2059,944
2060,945
2061,949
2062,952
2063,951
2064,953
2065,950
2066,952
2067,952
2068,954
2069,956
2070,954
2071,958
2072,963
2073,966
2074,970
2075,971
2076,971
2077,973
2078,971
2079,967
2080,965
2081,970
2082,977
2083,981
2084,985
2085,990
2086,992
2087,990
2088,994
2089,999
2090,1003
2091,1002
2092,997
2093,997
2094,1003
2095,1008
2096,1008
2097,1003
2098,997
2099,994
2100,998
2101,1002
2102,1005
2103,1005
2104,1001
2105,995
2106,989
2107,984
2108,982
2109,984
2110,984
2111,978
2112,971
2113,967
2114,969
2115,970
2116,963
2117,956
2118,953
2119,954
2120,956
2121,956
2122,955
2123,956
2124,955
2125,954
2126,951
2127,950
2128,950
2129,949
2130,948
2131,949
2132,948
2133,947
2134,947
2135,945
2136,949
2137,951
2138,952
2139,950
2140,946
2141,943
2142,944
2143,946
2144,952
2145,954
2146,960
2147,963
2148,966
2149,967
2150,967
2151,961
2152,957
2153,960
2154,963
2155,965
2156,968
2157,967
2158,964
2159,961
2160,960
2161,966
2162,969
2163,968
2164,966
2165,966
2166,967
2167,965
2168,967
2169,967
2170,968
2171,966
2172,964
2173,967
2174,967
2175,964
2176,959
2177,953
2178,951
2179,952
2180,955
2181,957
2182,952
2183,950
2184,949
2185,952
2186,954
2187,957
2188,960
2189,955
2190,956
2191,954
2192,956
2193,958
2194,954
2195,953
2196,950
2197,952
2198,944
2199,938
2200,938
2201,943
2202,953
2203,970
2204,995
2205,1024
2206,1063
2207,1111
2208,1160
2209,1207
2210,1233
2211,1226
2212,1187
2213,1127
2214,1054
2215,963
2216,894
2217,871
2218,879
2219,888
2220,906
2221,926
2222,943
2223,948
2224,947
2225,944
2226,942
2227,946
2228,950
2229,955
2230,954
2231,952
2232,952
2233,949
2234,951
2235,954
2236,953
2237,954
2238,956
2239,959
2240,962
2241,962
2242,960
2243,954
2244,958
2245,961
2246,962
2247,966
2248,964
2249,966
2250,966
2251,966
2252,973
2253,978
2254,981
2255,979
2256,983
2257,984
2258,984
2259,982
2260,981
2261,982
2262,983
2263,986
2264,990
2265,995
2266,994
2267,993
2268,992
2269,1001
2270,1007
2271,1012
2272,1007
2273,1008
2274,1007
2275,1017
2276,1023
2277,1025
2278,1026
2279,1022
2280,1024
2281,1025
2282,1028
2283,1029
2284,1027
2285,1024
2286,1023
2287,1021
2288,1021
2289,1018
2290,1014
2291,1004
2292,1004
2293,1003
2294,997
2295,994
2296,990
2297,981
2298,976
2299,975
2300,976
2301,975
2302,974
2303,974
2304,974
2305,973
2306,972
2307,973
2308,974
2309,970
2310,964
2311,963
2312,964
2313,968
2314,971
2315,967
2316,967
2317,966
2318,964
2319,962
2320,960
2321,958
2322,957
2323,959
2324,959
2325,962
2326,961
2327,964
2328,964
2329,965
2330,965
2331,968
2332,969
2333,967
2334,964
2335,966
2336,969
2337,971
2338,970
2339,967
2340,966
2341,965
2342,963
2343,966
2344,966
2345,966
2346,962
2347,968
2348,973
2349,977
2350,977
2351,972
2352,971
2353,972
2354,973
2355,973
2356,973
2357,972
2358,972
2359,973
2360,974
2361,973
2362,971
2363,968
2364,965
2365,966
2366,968
2367,972
2368,972
2369,968
2370,969
2371,967
2372,965
2373,966
2374,969
2375,966
2376,969
2377,971
2378,974
2379,975
2380,979
2381,976
2382,974
2383,974
2384,978
2385,981
2386,982
2387,981
2388,979
2389,979
2390,979
2391,979
2392,977
2393,974
2394,976
2395,976
2396,976
2397,976
2398,975
2399,975
2400,975
2401,982
2402,987
2403,988
2404,982
2405,976
2406,974
2407,972
2408,975
2409,977
2410,975
2411,971
2412,965
2413,962
2414,963
2415,964
2416,964
2417,960
2418,959
2419,958
2420,961
2421,956
2422,957
2423,956
2424,954
2425,961
2426,965
2427,966
2428,965
2429,961
2430,957
2431,960
2432,958
2433,959
2434,962
2435,976
2436,1000
2437,1033
2438,1072
2439,1118
2440,1167
2441,1216
2442,1250
2443,1261
2444,1230
2445,1165
2446,1079
2447,981
2448,897
2449,859
2450,858
2451,875
2452,888
2453,901
2454,918
2455,936
2456,946
2457,952
2458,953
2459,952
2460,954
2461,954
2462,956
2463,957
2464,956
2465,953
2466,952
2467,953
2468,957
2469,962
2470,961
2471,958
2472,958
2473,962
2474,965
2475,964
2476,963
2477,958
2478,959
2479,960
2480,963
2481,965
2482,963
2483,963
2484,964
2485,968
2486,971
2487,971
2488,972
2489,969
2490,969
2491,969
2492,972
2493,974
2494,974
2495,974
2496,979
2497,982
2498,990
2499,995
2500,995
2501,995
2502,995
2503,996
2504,995
2505,999
2506,1005
2507,1006
2508,1007
2509,1011
2510,1017
2511,1020
2512,1020
2513,1017
2514,1019
2515,1021
2516,1028
2517,1034
2518,1033
2519,1030
2520,1026
2521,1031
2522,1035
2523,1034
2524,1034
2525,1030
2526,1026
2527,1026
2528,1028
2529,1029
2530,1024
2531,1015
2532,1011
2533,1012
2534,1010
2535,1008
2536,1000
2537,998
2538,994
2539,992
2540,989
2541,988
2542,983
2543,979
2544,976
2545,978
2546,978
2547,977
2548,975
2549,975
2550,978
2551,980
2552,984
2553,987
2554,985
2555,981
2556,977
2557,977
2558,980
2559,982
2560,981
2561,978
2562,978
2563,979
2564,983
2565,982
2566,982
2567,979
2568,977
2569,976
2570,980
2571,980
2572,981
2573,978
2574,978
2575,981
2576,982
2577,980
2578,982
2579,978
2580,976
2581,979
2582,982
2583,982
2584,982
2585,977
2586,975
2587,982
2588,986
2589,987
2590,986
2591,987
2592,987
2593,993
2594,996
2595,996
2596,993
2597,989
2598,989
2599,993
2600,993
2601,993
2602,990
2603,986
2604,987
2605,988
2606,988
2607,987
2608,983
2609,982
2610,982
2611,980
2612,975
2613,977
2614,973
2615,974
2616,974
2617,973
2618,977
2619,976
2620,977
2621,975
2622,972
2623,973
2624,972
2625,972
2626,971
2627,965
2628,964
2629,962
2630,963
2631,962
2632,960
2633,957
2634,960
2635,963
2636,967
2637,966
2638,964
2639,961
2640,962
2641,960
2642,961
2643,967
2644,967
2645,965
2646,961
2647,961
2648,964
2649,965
2650,962
2651,960
2652,966
2653,988
2654,1017
2655,1055
2656,1094
2657,1142
2658,1187
2659,1230
2660,1254
2661,1248
2662,1197
2663,1121
2664,1036
2665,948
2666,881
2667,861
2668,870
2669,887
2670,901
2671,918
2672,936
2673,950
2674,954
2675,955
2676,952
2677,954
2678,958
2679,961
2680,963
2681,961
2682,959
2683,958
2684,963
2685,967
2686,967
2687,966
2688,966
2689,965
2690,969
2691,968
2692,964
2693,963
2694,961
2695,961
2696,965
2697,965
2698,967
2699,966
2700,963
2701,964
2702,967
2703,970
2704,971
2705,971
2706,971
2707,975
2708,976
2709,979
2710,976
2711,979
2712,980
2713,984
2714,987
2715,990
2716,991
2717,992
2718,993
2719,995
2720,1002
2721,1010
2722,1009
2723,1006
2724,1009
2725,1012
2726,1016
2727,1018
2728,1018
2729,1019
2730,1019
2731,1021
2732,1023
2733,1026
2734,1027
2735,1025
2736,1018
2737,1022
2738,1028
2739,1031
2740,1030
2741,1026
2742,1023
2743,1022
2744,1020
2745,1020
2746,1018
2747,1014
2748,1010
2749,1007
2750,1009
2751,1003
2752,1000
2753,993
2754,990
2755,991
2756,990
2757,990
2758,982
2759,978
2760,975
2761,975
2762,975
2763,976
2764,976
2765,977
2766,975
2767,972
2768,973
2769,973
2770,975
2771,973
2772,972
2773,973
2774,976
2775,973
2776,972
2777,968
2778,967
2779,965
2780,964
2781,961
2782,961
2783,957
2784,962
2785,966
2786,969
2787,971
2788,969
2789,970
2790,970
2791,970
2792,970
2793,973
2794,973
2795,973
2796,969
2797,972
2798,973
2799,975
2800,975
2801,975
2802,972
2803,977
2804,978
2805,978
2806,976
2807,978
2808,979
2809,982
2810,986
2811,986
