,signal0
957,998
958,1002
959,1004
960,1010
961,1014
962,1022
963,1033
964,1040
965,1047
966,1050
967,1051
968,1049
969,1049
970,1049
971,1049
972,1047
973,1039
974,1035
975,1029
976,1020
977,1011
978,1001
979,992
980,984
981,974
982,966
983,962
984,961
985,963
986,966
987,971
988,975
989,975
990,974
991,973
992,970
993,970
994,966
995,967
996,966
997,967
998,970
999,972
1000,970
1001,968
1002,966
1003,965
1004,966
1005,963
1006,960
1007,960
1008,958
1009,963
1010,979
1011,1006
1012,1046
1013,1098
1014,1164
1015,1241
1016,1324
1017,1401
1018,1461
1019,1489
1020,1472
1021,1418
1022,1340
1023,1247
1024,1151
1025,1065
1026,990
1027,929
1028,879
1029,839
1030,816
1031,814
1032,825
1033,843
1034,869
1035,888
1036,904
1037,911
1038,912
1039,907
1040,902
1041,894
1042,891
1043,885
1044,884
1045,883
1046,885
1047,886
1048,886
1049,886
1050,885
1051,883
1052,880
1053,878
1054,880
1055,878
1056,877
1057,877
1058,877
1059,876
1060,877
1061,878
1062,881
1063,884
1064,887
1065,887
1066,887
1067,885
1068,888
1069,889
1070,894
1071,899
1072,903
1073,909
1074,910
1075,914
1076,916
1077,921
1078,925
1079,931
1080,937
1081,942
1082,948
1083,955
1084,960
1085,967
1086,974
1087,984
1088,992
1089,997
1090,1003
1091,1007
1092,1012
1093,1018
1094,1028
1095,1038
1096,1049
1097,1061
1098,1069
1099,1074
1100,1077
1101,1081
1102,1084
1103,1089
1104,1093
1105,1098
1106,1101
1107,1104
1108,1106
1109,1108
1110,1111
1111,1112
1112,1113
1113,1114
1114,1110
1115,1106
1116,1100
1117,1095
1118,1092
1119,1090
1120,1090
1121,1090
1122,1088
1123,1082
1124,1077
1125,1067
1126,1062
1127,1056
1128,1051
1129,1046
1130,1039
1131,1035
1132,1029
1133,1023
1134,1018
1135,1018
1136,1013
1137,1009
1138,1005
1139,1002
1140,993
1141,987
1142,983
1143,983
1144,982
1145,984
1146,983
1147,983
1148,981
1149,977
1150,973
1151,970
1152,974
1153,978
1154,983
1155,986
1156,992
1157,1000
1158,1005
1159,1012
1160,1019
1161,1027
1162,1031
1163,1037
1164,1039
1165,1040
1166,1039
1167,1041
1168,1041
1169,1043
1170,1040
1171,1032
1172,1021
1173,1006
1174,991
1175,980
1176,971
1177,963
1178,962
1179,962
1180,962
1181,965
1182,967
1183,969
1184,967
1185,965
1186,964
1187,963
1188,960
1189,958
1190,959
1191,964
1192,966
1193,966
1194,966
1195,966
1196,966
1197,966
1198,966
1199,967
1200,966
1201,962
1202,960
1203,961
1204,967
1205,994
1206,1035
1207,1094
1208,1169
1209,1256
1210,1346
1211,1427
1212,1484
1213,1499
1214,1479
1215,1425
1216,1356
1217,1279
1218,1197
1219,1109
1220,1029
1221,955
1222,895
1223,851
1224,829
1225,835
1226,859
1227,889
1228,913
1229,927
1230,932
1231,929
1232,919
1233,911
1234,903
1235,897
1236,897
1237,899
1238,902
1239,903
1240,902
1241,901
1242,896
1243,894
1244,893
1245,893
1246,892
1247,890
1248,889
1249,888
1250,888
1251,891
1252,890
1253,892
1254,896
1255,897
1256,898
1257,894
1258,894
1259,894
1260,899
1261,904
1262,911
1263,917
1264,923
1265,926
1266,932
1267,938
1268,945
1269,950
1270,958
1271,963
1272,971
1273,976
1274,984
1275,995
1276,1007
1277,1019
1278,1029
1279,1038
1280,1046
1281,1051
1282,1057
1283,1064
1284,1073
1285,1082
1286,1094
1287,1103
1288,1111
1289,1120
1290,1126
1291,1134
1292,1142
1293,1146
1294,1147
1295,1144
1296,1142
1297,1142
1298,1142
1299,1146
1300,1148
1301,1152
1302,1153
1303,1151
1304,1144
1305,1140
1306,1133
1307,1130
1308,1125
1309,1126
1310,1123
1311,1119
1312,1118
1313,1115
1314,1109
1315,1102
1316,1096
1317,1088
1318,1084
1319,1077
1320,1070
1321,1066
1322,1062
1323,1060
1324,1054
1325,1051
1326,1046
1327,1037
1328,1029
1329,1022
1330,1018
1331,1012
1332,1013
1333,1012
1334,1011
1335,1006
1336,1004
1337,1004
1338,1006
1339,1004
1340,1004
1341,1004
1342,1004
1343,1000
1344,1002
1345,1002
1346,1007
1347,1014
1348,1024
1349,1036
1350,1043
1351,1051
1352,1055
1353,1059
1354,1059
1355,1062
1356,1064
1357,1067
1358,1069
1359,1068
1360,1067
1361,1065
1362,1056
1363,1046
1364,1034
1365,1022
1366,1010
1367,1000
1368,997
1369,991
1370,989
1371,989
1372,990
1373,992
1374,995
1375,998
1376,995
1377,991
1378,987
1379,986
1380,990
1381,992
1382,995
1383,998
1384,998
1385,995
1386,994
1387,993
1388,990
1389,987
1390,990
1391,987
1392,985
1393,982
1394,982
1395,989
1396,1006
1397,1037
1398,1081
1399,1132
1400,1192
1401,1262
1402,1337
1403,1410
1404,1466
1405,1483
1406,1451
1407,1384
1408,1295
1409,1194
1410,1096
1411,1012
1412,952
1413,905
1414,869
1415,846
1416,835
1417,842
1418,860
1419,887
1420,913
1421,932
1422,943
1423,946
1424,939
1425,931
1426,924
1427,917
1428,915
1429,914
1430,916
1431,915
1432,915
1433,915
1434,911
1435,911
1436,910
1437,909
1438,910
1439,911
1440,911
1441,908
1442,908
1443,907
1444,913
1445,913
1446,919
1447,922
1448,922
1449,923
1450,922
1451,922
1452,924
1453,927
1454,932
1455,939
1456,942
1457,947
1458,951
1459,955
1460,963
1461,968
1462,974
1463,977
1464,983
1465,986
1466,991
1467,997
1468,1004
1469,1015
1470,1025
1471,1032
1472,1037
1473,1040
1474,1044
1475,1048
1476,1054
1477,1061
1478,1070
1479,1084
1480,1095
1481,1103
1482,1110
1483,1113
1484,1118
1485,1122
1486,1130
1487,1133
1488,1138
1489,1139
1490,1141
1491,1144
1492,1146
1493,1148
1494,1151
1495,1153
1496,1151
1497,1148
1498,1146
1499,1139
1500,1133
1501,1129
1502,1128
1503,1128
1504,1125
1505,1124
1506,1119
1507,1112
1508,1110
1509,1102
1510,1097
1511,1092
1512,1085
1513,1080
1514,1073
1515,1067
1516,1060
1517,1058
1518,1058
1519,1057
1520,1052
1521,1045
1522,1039
1523,1026
1524,1021
1525,1014
1526,1012
1527,1013
1528,1010
1529,1007
1530,1001
1531,999
1532,995
1533,993
1534,992
1535,990
1536,991
1537,989
1538,989
1539,988
1540,990
1541,991
1542,996
1543,1000
1544,1002
1545,1007
1546,1010
1547,1017
1548,1025
1549,1029
1550,1037
1551,1045
1552,1048
1553,1050
1554,1054
1555,1055
1556,1059
1557,1061
1558,1061
1559,1056
1560,1047
1561,1034
1562,1020
1563,1008
1564,1000
1565,994
1566,992
1567,989
1568,986
1569,983
1570,981
1571,980
1572,979
1573,981
1574,982
1575,981
1576,981
1577,981
1578,981
1579,980
1580,980
1581,979
1582,978
1583,980
1584,977
1585,977
1586,980
1587,977
1588,978
1589,979
1590,980
1591,977
1592,972
1593,968
1594,973
1595,992
1596,1030
1597,1084
1598,1154
1599,1235
1600,1319
1601,1401
1602,1464
1603,1498
1604,1501
1605,1461
1606,1392
1607,1301
1608,1201
1609,1100
1610,1009
1611,930
1612,867
1613,827
1614,812
1615,820
1616,845
1617,872
1618,896
1619,913
1620,923
1621,922
1622,918
1623,910
1624,903
1625,898
1626,897
1627,895
1628,896
1629,895
1630,896
1631,895
1632,890
1633,886
1634,883
1635,882
1636,883
1637,882
1638,884
1639,883
1640,882
1641,879
1642,877
1643,877
1644,877
1645,877
1646,878
1647,879
1648,877
1649,879
1650,883
1651,885
1652,890
1653,893
1654,898
1655,898
1656,899
1657,901
1658,904
1659,911
1660,918
1661,929
1662,936
1663,940
1664,946
1665,950
1666,955
1667,961
1668,969
1669,977
1670,988
1671,997
1672,999
1673,1007
1674,1012
1675,1018
1676,1028
1677,1038
1678,1044
1679,1051
1680,1059
1681,1065
1682,1072
1683,1079
1684,1088
1685,1099
1686,1103
1687,1106
1688,1107
1689,1107
1690,1107
1691,1109
1692,1112
1693,1112
1694,1115
1695,1113
1696,1113
1697,1112
1698,1111
1699,1108
1700,1103
1701,1100
1702,1097
1703,1091
1704,1085
1705,1077
1706,1073
1707,1071
1708,1071
1709,1066
1710,1062
1711,1057
1712,1051
1713,1045
1714,1038
1715,1033
1716,1027
1717,1023
1718,1018
1719,1015
1720,1010
1721,1008
1722,1004
1723,1003
1724,1004
1725,1003
1726,1004
1727,1000
1728,996
1729,994
1730,991
1731,989
1732,993
1733,999
1734,1005
1735,1012
1736,1018
1737,1022
1738,1027
1739,1032
1740,1039
1741,1040
1742,1047
1743,1048
1744,1050
1745,1049
1746,1054
1747,1055
1748,1056
1749,1053
1750,1042
1751,1028
1752,1015
1753,1003
1754,991
1755,987
1756,980
1757,975
1758,971
1759,967
1760,964
1761,966
1762,964
1763,964
1764,964
1765,965
1766,966
1767,969
1768,968
1769,967
1770,967
1771,969
1772,968
1773,967
1774,966
1775,971
1776,968
1777,965
1778,968
1779,968
1780,968
1781,968
1782,967
1783,963
1784,962
1785,973
1786,999
1787,1040
1788,1102
1789,1176
1790,1260
1791,1347
1792,1422
1793,1477
1794,1505
1795,1500
1796,1465
1797,1400
1798,1323
1799,1236
1800,1144
1801,1056
1802,978
1803,911
1804,865
1805,844
1806,851
1807,869
1808,899
1809,918
1810,931
1811,930
1812,925
1813,918
1814,912
1815,907
1816,902
1817,900
1818,897
1819,896
1820,898
1821,896
1822,896
1823,890
1824,886
1825,884
1826,883
1827,885
1828,887
1829,890
1830,889
1831,889
1832,886
1833,884
1834,878
1835,877
1836,873
1837,875
1838,877
1839,881
1840,882
1841,884
1842,886
1843,887
1844,891
1845,897
1846,902
1847,901
1848,900
1849,901
1850,908
1851,912
1852,920
1853,927
1854,935
1855,940
1856,947
1857,953
1858,957
1859,965
1860,976
1861,985
1862,997
1863,1007
1864,1013
1865,1020
1866,1029
1867,1035
1868,1045
1869,1055
1870,1064
1871,1071
1872,1076
1873,1081
1874,1088
1875,1097
1876,1105
1877,1112
1878,1120
1879,1123
1880,1123
1881,1124
1882,1124
1883,1124
1884,1126
1885,1125
1886,1128
1887,1126
1888,1127
1889,1123
1890,1121
1891,1117
1892,1117
1893,1114
1894,1112
1895,1107
1896,1103
1897,1097
1898,1096
1899,1090
1900,1085
1901,1084
1902,1084
1903,1081
1904,1076
1905,1067
1906,1061
1907,1053
1908,1048
1909,1043
1910,1040
1911,1037
1912,1030
1913,1027
1914,1021
1915,1017
1916,1016
1917,1014
1918,1013
1919,1011
1920,1005
1921,1001
1922,999
1923,1000
1924,999
1925,998
1926,1001
1927,1003
1928,1005
1929,1004
1930,1007
1931,1011
1932,1016
1933,1023
1934,1031
1935,1037
1936,1041
1937,1046
1938,1044
1939,1050
1940,1054
1941,1058
1942,1064
1943,1063
1944,1055
1945,1046
1946,1035
1947,1026
1948,1019
1949,1011
1950,1004
1951,998
1952,992
1953,984
1954,978
1955,973
1956,972
1957,974
1958,977
1959,982
1960,985
1961,985
1962,982
1963,980
1964,982
1965,981
1966,981
1967,982
1968,983
1969,981
1970,982
1971,982
1972,982
1973,984
1974,984
1975,985
1976,983
1977,982
1978,978
1979,974
1980,974
1981,980
1982,999
1983,1031
1984,1077
1985,1135
1986,1203
1987,1277
1988,1352
1989,1423
1990,1475
1991,1499
1992,1488
1993,1439
1994,1368
1995,1284
1996,1191
1997,1105
1998,1037
1999,975
2000,929
2001,892
2002,871
2003,864
2004,875
2005,895
2006,919
2007,944
2008,958
2009,963
2010,961
2011,953
2012,944
2013,936
2014,932
2015,933
2016,934
2017,938
2018,940
2019,936
2020,937
2021,934
2022,933
2023,935
2024,935
2025,935
2026,935
2027,933
2028,933
2029,930
2030,931
2031,933
2032,936
2033,940
2034,942
2035,944
2036,943
2037,945
2038,945
2039,946
2040,949
2041,953
2042,956
2043,963
2044,969
2045,970
2046,980
2047,984
2048,992
2049,998
2050,1003
2051,1006
2052,1009
2053,1014
2054,1020
2055,1027
2056,1032
2057,1042
2058,1050
2059,1058
2060,1070
2061,1073
2062,1080
2063,1086
2064,1092
2065,1098
2066,1103
2067,1112
2068,1121
2069,1130
2070,1139
2071,1144
2072,1151
2073,1154
2074,1161
2075,1166
2076,1170
2077,1173
2078,1178
2079,1176
2080,1176
2081,1177
2082,1176
2083,1180
2084,1181
2085,1181
2086,1178
2087,1172
2088,1167
2089,1164
2090,1162
2091,1160
2092,1158
2093,1155
2094,1155
2095,1150
2096,1146
2097,1140
2098,1136
2099,1130
2100,1126
2101,1123
2102,1122
2103,1115
2104,1111
2105,1105
2106,1105
2107,1101
2108,1097
2109,1093
2110,1082
2111,1072
2112,1059
2113,1046
2114,1041
2115,1037
2116,1036
2117,1038
2118,1042
2119,1041
2120,1037
2121,1031
2122,1025
2123,1017
2124,1013
2125,1012
2126,1011
2127,1015
2128,1016
2129,1015
2130,1016
2131,1016
2132,1018
2133,1018
2134,1022
2135,1027
2136,1032
2137,1034
2138,1039
2139,1047
2140,1055
2141,1062
2142,1073
2143,1079
2144,1084
2145,1086
2146,1086
2147,1085
2148,1080
2149,1080
2150,1076
2151,1073
2152,1064
2153,1054
2154,1041
2155,1027
2156,1020
2157,1013
2158,1010
2159,1011
2160,1010
2161,1009
2162,1007
2163,1006
2164,1003
2165,1006
2166,1010
2167,1010
2168,1008
2169,1010
2170,1008
2171,1006
2172,1001
2173,1000
2174,1003
2175,1003
2176,1008
2177,1009
2178,1010
2179,1010
2180,1006
2181,1004
2182,1000
2183,996
2184,994
2185,993
2186,997
2187,1006
2188,1025
2189,1059
2190,1104
2191,1162
2192,1227
2193,1301
2194,1375
2195,1440
2196,1481
2197,1495
2198,1466
2199,1407
2200,1333
2201,1254
2202,1175
2203,1094
2204,1023
2205,957
2206,904
2207,859
2208,834
2209,826
2210,837
2211,860
2212,886
2213,914
2214,934
2215,946
2216,950
2217,950
2218,944
2219,936
2220,928
2221,923
2222,918
2223,919
2224,920
2225,922
2226,930
2227,929
2228,930
2229,926
2230,924
2231,920
2232,916
2233,914
2234,918
2235,918
2236,920
2237,921
2238,923
2239,925
2240,925
2241,926
2242,927
2243,926
2244,928
2245,925
2246,925
2247,924
2248,929
2249,934
2250,941
2251,949
2252,954
2253,958
2254,960
2255,961
2256,963
2257,968
2258,974
2259,982
2260,989
2261,993
2262,1002
2263,1005
2264,1011
2265,1016
2266,1021
2267,1029
2268,1035
2269,1042
2270,1050
2271,1057
2272,1062
2273,1072
2274,1081
2275,1091
2276,1098
2277,1101
2278,1101
2279,1106
2280,1107
2281,1112
2282,1119
2283,1126
2284,1130
2285,1133
2286,1135
2287,1129
2288,1131
2289,1130
2290,1129
2291,1128
2292,1126
2293,1123
2294,1118
2295,1115
2296,1113
2297,1110
2298,1108
2299,1107
2300,1102
2301,1095
2302,1090
2303,1081
2304,1072
2305,1065
2306,1062
2307,1059
2308,1057
2309,1053
2310,1048
2311,1042
2312,1034
2313,1027
2314,1019
2315,1013
2316,1009
2317,1001
2318,996
2319,985
2320,983
2321,980
2322,984
2323,984
2324,983
2325,980
2326,979
2327,972
2328,969
2329,966
2330,967
2331,971
2332,976
2333,973
2334,972
2335,972
2336,970
2337,974
2338,979
2339,987
2340,997
2341,1004
2342,1009
2343,1012
2344,1016
2345,1018
2346,1023
2347,1028
2348,1033
2349,1035
2350,1034
2351,1029
2352,1020
2353,1008
2354,1000
2355,991
2356,979
2357,974
2358,966
2359,957
2360,949
2361,944
2362,943
2363,945
2364,947
2365,944
2366,940
2367,937
2368,938
2369,938
2370,942
2371,946
2372,946
2373,945
2374,941
2375,940
2376,936
2377,937
2378,940
2379,942
2380,941
2381,943
2382,940
2383,935
2384,929
2385,930
2386,930
2387,941
2388,967
2389,1008
2390,1063
2391,1134
2392,1217
2393,1306
2394,1389
2395,1452
2396,1482
2397,1470
2398,1422
2399,1354
2400,1274
2401,1187
2402,1107
2403,1037
2404,980
2405,916
2406,863
2407,822
2408,801
2409,804
2410,825
2411,855
2412,880
2413,893
2414,895
2415,889
2416,881
2417,871
2418,870
2419,868
2420,868
2421,865
2422,865
2423,860
2424,860
2425,859
2426,859
2427,859
2428,858
2429,857
2430,857
2431,854
2432,850
2433,849
2434,847
2435,849
2436,848
2437,848
2438,846
2439,844
2440,845
2441,844
2442,849
2443,851
2444,853
2445,853
2446,851
2447,851
2448,854
2449,859
2450,864
2451,869
2452,872
2453,879
2454,883
2455,890
2456,892
2457,900
2458,903
2459,910
2460,918
2461,925
2462,930
2463,937
2464,947
2465,955
2466,965
2467,974
2468,986
2469,994
2470,995
2471,999
2472,1002
2473,1010
2474,1016
2475,1027
2476,1037
2477,1048
2478,1055
2479,1061
2480,1065
2481,1067
2482,1071
2483,1077
2484,1082
2485,1086
2486,1089
2487,1090
2488,1085
2489,1089
2490,1092
2491,1093
2492,1094
2493,1092
2494,1093
2495,1090
2496,1085
2497,1080
2498,1077
2499,1076
2500,1075
2501,1075
2502,1072
2503,1069
2504,1062
2505,1055
2506,1051
2507,1046
2508,1044
2509,1043
2510,1037
2511,1032
2512,1023
2513,1016
2514,1011
2515,1007
2516,1005
2517,1006
2518,1004
2519,1000
2520,997
2521,990
2522,987
2523,987
2524,986
2525,986
2526,991
2527,990
2528,990
2529,989
2530,985
2531,989
2532,993
2533,999
2534,1005
2535,1011
2536,1013
2537,1017
2538,1020
2539,1023
2540,1025
2541,1026
2542,1027
2543,1031
2544,1032
2545,1032
2546,1028
2547,1022
2548,1015
2549,1007
2550,995
2551,988
2552,977
2553,966
2554,956
2555,948
2556,942
2557,941
2558,943
2559,948
2560,951
2561,954
2562,953
2563,949
2564,949
2565,945
2566,948
2567,948
2568,949
2569,950
2570,949
2571,945
2572,944
2573,947
2574,948
2575,950
2576,952
2577,951
2578,950
2579,944
2580,938
2581,931
2582,932
2583,940
2584,967
2585,1008
2586,1065
2587,1136
2588,1217
2589,1305
2590,1390
2591,1460
2592,1493
2593,1493
2594,1458
2595,1397
2596,1327
2597,1250
2598,1174
2599,1102
2600,1031
2601,963
2602,900
2603,859
2604,837
2605,843
2606,863
2607,891
2608,913
2609,927
2610,928
2611,921
2612,909
2613,896
2614,889
2615,886
2616,885
2617,884
2618,884
2619,884
2620,884
2621,880
2622,880
2623,880
2624,879
2625,878
2626,878
2627,876
2628,874
2629,869
2630,866
2631,863
2632,864
2633,866
2634,869
2635,870
2636,868
2637,864
2638,860
2639,861
2640,861
2641,865
2642,870
2643,872
2644,874
2645,873
2646,874
2647,877
2648,883
2649,887
2650,892
2651,896
2652,900
2653,906
2654,911
2655,920
2656,927
2657,937
2658,945
2659,950
2660,957
2661,961
2662,965
2663,974
2664,982
2665,989
2666,996
2667,1006
2668,1017
2669,1027
2670,1036
2671,1046
2672,1055
2673,1063
2674,1068
2675,1073
2676,1075
2677,1074
2678,1078
2679,1084
2680,1090
2681,1097
2682,1101
2683,1103
2684,1101
2685,1099
2686,1096
2687,1092
2688,1096
2689,1094
2690,1094
2691,1094
2692,1088
2693,1085
2694,1082
2695,1076
2696,1075
2697,1074
2698,1071
2699,1069
2700,1065
2701,1056
2702,1053
2703,1047
2704,1044
2705,1040
2706,1036
2707,1031
2708,1023
2709,1015
2710,1008
2711,1000
2712,999
2713,995
2714,988
2715,986
2716,982
2717,979
2718,980
2719,983
2720,984
2721,984
2722,981
2723,975
2724,975
2725,976
2726,980
2727,990
2728,999
2729,1004
2730,1006
2731,1009
2732,1013
2733,1014
2734,1022
2735,1025
