<<<<<<< HEAD
,signal0
1737,1026
1738,1022
1739,1014
1740,1004
1741,1002
1742,1004
1743,1015
1744,1021
1745,1022
1746,1021
1747,1012
1748,1006
1749,1004
1750,1005
1751,1009
1752,1009
1753,1011
1754,1014
1755,1012
1756,1014
1757,1014
1758,1015
1759,1013
1760,1017
1761,1023
1762,1027
1763,1016
1764,1004
1765,1001
1766,1003
1767,1006
1768,1010
1769,1013
1770,1009
1771,1003
1772,994
1773,995
1774,1000
1775,1000
1776,999
1777,998
1778,1001
1779,1007
1780,1016
1781,1027
1782,1027
1783,1011
1784,988
1785,982
1786,988
1787,999
1788,1003
1789,1003
1790,994
1791,984
1792,978
1793,978
1794,987
1795,999
1796,1021
1797,1054
1798,1096
1799,1140
1800,1179
1801,1206
1802,1218
1803,1215
1804,1180
1805,1126
1806,1060
1807,983
1808,923
1809,900
1810,913
1811,936
1812,956
1813,969
1814,976
1815,981
1816,987
1817,989
1818,988
1819,988
1820,986
1821,994
1822,997
1823,999
1824,995
1825,994
1826,991
1827,994
1828,995
1829,995
1830,994
1831,994
1832,995
1833,999
1834,1003
1835,1006
1836,1003
1837,1000
1838,1001
1839,1003
1840,1006
1841,1008
1842,1007
1843,1006
1844,1009
1845,1011
1846,1012
1847,1014
1848,1013
1849,1012
1850,1016
1851,1026
1852,1032
1853,1031
1854,1026
1855,1018
1856,1021
1857,1026
1858,1034
1859,1038
1860,1038
1861,1038
1862,1033
1863,1031
1864,1035
1865,1038
1866,1040
1867,1037
1868,1039
1869,1045
1870,1056
1871,1060
1872,1057
1873,1052
1874,1052
1875,1057
1876,1064
1877,1066
1878,1066
1879,1063
1880,1052
1881,1046
1882,1052
1883,1066
1884,1073
1885,1075
1886,1066
1887,1044
1888,1023
1889,1016
1890,1019
1891,1017
1892,1018
1893,1018
1894,1017
1895,1013
1896,1014
1897,1014
1898,1014
1899,1015
1900,1019
1901,1018
1902,1013
1903,1007
1904,1010
1905,1011
1906,1013
1907,1014
1908,1009
1909,1005
1910,1002
1911,1002
1912,1005
1913,1006
1914,1003
1915,1005
1916,1006
1917,1005
1918,1005
1919,1004
1920,1005
1921,1004
1922,1003
1923,1001
1924,1007
1925,1007
1926,1005
1927,1004
1928,1004
1929,1003
1930,1007
1931,1008
1932,1006
1933,1003
1934,1003
1935,1005
1936,1007
1937,1009
1938,1008
1939,1009
1940,1010
1941,1018
1942,1024
1943,1028
1944,1024
1945,1017
1946,1014
1947,1018
1948,1020
1949,1020
1950,1003
1951,983
1952,977
1953,980
1954,996
1955,1010
1956,1016
1957,1012
1958,999
1959,992
1960,997
1961,1001
1962,1005
1963,1009
1964,1013
1965,1020
1966,1026
1967,1033
1968,1039
1969,1047
1970,1047
1971,1036
1972,1022
1973,1010
1974,1002
1975,1012
1976,1032
1977,1038
1978,1030
1979,1014
1980,995
1981,975
1982,972
1983,979
1984,992
1985,997
1986,998
1987,995
1988,997
1989,997
1990,1001
1991,1001
1992,999
1993,999
1994,1002
1995,1003
1996,1006
1997,1004
1998,1002
1999,1002
2000,999
2001,1001
2002,1004
2003,1005
2004,1005
2005,1005
2006,1003
2007,1003
2008,1000
2009,997
2010,996
2011,996
2012,1005
2013,1024
2014,1049
2015,1079
2016,1114
2017,1152
2018,1190
2019,1229
2020,1242
2021,1221
2022,1172
2023,1116
2024,1045
2025,971
2026,921
2027,910
2028,920
2029,940
2030,958
2031,975
2032,989
2033,997
2034,1003
2035,1009
2036,1017
2037,1023
2038,1028
2039,1033
2040,1038
2041,1031
2042,1014
2043,994
2044,990
2045,999
2046,1012
2047,1020
2048,1018
2049,1003
2050,988
2051,976
2052,972
2053,971
2054,976
2055,986
2056,997
2057,1002
2058,1001
2059,1004
2060,1008
2061,1018
2062,1025
2063,1024
2064,1017
2065,1013
2066,1008
2067,1011
2068,1013
2069,1011
2070,1005
2071,1004
2072,1005
2073,1007
2074,1014
2075,1019
2076,1018
2077,1021
2078,1023
2079,1026
2080,1028
2081,1032
2082,1034
2083,1037
2084,1039
2085,1043
2086,1055
2087,1054
2088,1054
2089,1054
2090,1054
2091,1055
2092,1060
2093,1065
2094,1065
2095,1065
2096,1065
2097,1063
2098,1066
2099,1066
2100,1063
2101,1062
2102,1056
2103,1058
2104,1058
2105,1058
2106,1056
2107,1052
2108,1050
2109,1044
2110,1043
2111,1043
2112,1042
2113,1036
2114,1030
2115,1034
2116,1034
2117,1033
2118,1031
2119,1031
2120,1036
2121,1051
2122,1059
2123,1057
2124,1045
2125,1032
2126,1013
2127,995
2128,994
2129,1012
2130,1031
2131,1037
2132,1021
2133,1004
2134,996
2135,996
2136,995
2137,983
2138,981
2139,986
2140,999
2141,1004
2142,1004
2143,1003
2144,1005
2145,1011
2146,1020
2147,1032
2148,1042
2149,1037
2150,1020
2151,1007
2152,1002
2153,1003
2154,1000
2155,998
2156,992
2157,997
2158,997
2159,997
2160,994
2161,991
2162,998
2163,1004
2164,1012
2165,1014
2166,1011
2167,1007
2168,1008
2169,1010
2170,1012
2171,1016
2172,1016
2173,1012
2174,1011
2175,1011
2176,1013
2177,1015
2178,1013
2179,1011
2180,1012
2181,1018
2182,1023
2183,1024
2184,1022
2185,1019
2186,1018
2187,1020
2188,1023
2189,1022
2190,1019
2191,1018
2192,1014
2193,1015
2194,1016
2195,1016
2196,1017
2197,1019
2198,1019
2199,1020
2200,1024
2201,1020
2202,1016
2203,1014
2204,1019
2205,1024
2206,1032
2207,1034
2208,1038
2209,1049
2210,1057
2211,1050
2212,1031
2213,1024
2214,1032
2215,1028
2216,1008
2217,981
2218,971
2219,984
2220,994
2221,991
2222,982
2223,982
2224,988
2225,990
2226,986
2227,981
2228,985
2229,993
2230,998
2231,999
2232,998
2233,998
2234,1000
2235,1008
2236,1010
2237,1004
2238,990
2239,978
2240,975
2241,987
2242,1000
2243,1012
2244,1029
2245,1060
2246,1107
2247,1160
2248,1201
2249,1210
2250,1191
2251,1152
2252,1097
2253,1025
2254,956
2255,918
2256,910
2257,918
2258,930
2259,944
2260,962
2261,974
2262,978
2263,978
2264,977
2265,982
2266,986
2267,986
2268,980
2269,977
2270,978
2271,983
2272,984
2273,986
2274,986
2275,984
2276,986
2277,986
2278,991
2279,992
2280,988
2281,986
2282,985
2283,988
2284,991
2285,991
2286,994
2287,999
2288,1004
2289,1008
2290,1012
2291,1016
2292,1015
2293,1017
2294,1029
2295,1042
2296,1048
2297,1035
2298,1013
2299,988
2300,972
2301,976
2302,999
2303,1017
2304,1020
2305,1014
2306,1010
2307,1005
2308,1003
2309,1002
2310,1007
2311,1006
2312,1006
2313,1013
2314,1029
2315,1042
2316,1051
2317,1052
2318,1052
2319,1048
2320,1046
2321,1035
2322,1027
2323,1023
2324,1029
2325,1035
2326,1034
2327,1028
2328,1027
2329,1027
2330,1031
2331,1036
2332,1038
2333,1034
2334,1033
2335,1030
2336,1029
2337,1027
2338,1032
2339,1030
2340,1026
2341,1018
2342,1012
2343,1011
2344,1009
2345,1007
2346,1005
2347,1000
2348,995
2349,995
2350,997
2351,994
2352,991
2353,985
2354,984
2355,986
2356,985
2357,986
2358,984
2359,981
2360,979
2361,980
2362,984
2363,984
2364,983
2365,981
2366,977
2367,978
2368,981
2369,983
2370,981
2371,982
2372,985
2373,989
2374,1000
2375,1010
2376,1022
2377,1029
2378,1025
2379,1010
2380,987
2381,971
2382,978
2383,995
2384,1002
2385,994
2386,976
2387,961
2388,951
2389,946
2390,945
2391,951
2392,958
2393,958
2394,963
2395,968
2396,976
2397,985
2398,989
2399,988
2400,981
2401,972
2402,968
2403,967
2404,973
2405,975
2406,972
2407,966
2408,966
2409,971
2410,974
2411,977
2412,976
2413,974
2414,975
2415,977
2416,981
2417,979
2418,981
2419,978
2420,972
2421,974
2422,977
2423,978
2424,981
2425,978
2426,977
2427,977
2428,979
2429,979
2430,973
2431,964
2432,964
2433,967
2434,970
2435,973
2436,970
2437,964
2438,963
2439,965
2440,965
2441,960
2442,957
2443,954
2444,950
2445,952
2446,955
2447,958
2448,954
2449,955
2450,957
2451,963
2452,970
2453,975
2454,979
2455,973
2456,964
2457,953
2458,955
2459,967
2460,981
2461,987
2462,976
2463,953
2464,934
2465,923
2466,919
2467,922
2468,931
2469,959
2470,992
2471,1030
2472,1076
2473,1125
2474,1159
2475,1169
2476,1160
2477,1130
2478,1082
2479,1016
2480,929
2481,855
2482,835
2483,847
2484,866
2485,880
2486,895
2487,910
2488,922
2489,924
2490,921
2491,919
2492,918
2493,922
2494,931
2495,935
2496,935
2497,930
2498,929
2499,929
2500,931
2501,932
2502,933
2503,932
2504,930
2505,930
2506,936
2507,938
2508,933
2509,934
2510,936
2511,938
2512,940
2513,940
2514,940
2515,937
2516,938
2517,939
2518,939
2519,941
2520,941
2521,938
2522,941
2523,943
2524,946
2525,948
2526,949
2527,951
2528,953
2529,956
2530,961
2531,968
2532,968
2533,970
2534,978
2535,987
2536,992
2537,992
2538,995
2539,1007
2540,1014
2541,1012
2542,1002
2543,993
2544,986
2545,985
2546,990
2547,989
2548,989
2549,983
2550,978
2551,976
2552,982
2553,981
2554,971
2555,967
2556,968
2557,968
2558,963
2559,953
2560,949
2561,948
2562,949
2563,955
2564,954
2565,946
2566,941
2567,939
2568,938
2569,937
2570,936
2571,935
2572,933
2573,929
2574,930
2575,928
2576,928
2577,930
2578,934
2579,933
2580,932
2581,931
2582,930
2583,930
2584,932
2585,932
2586,937
2587,932
2588,933
2589,931
2590,937
2591,934
2592,937
2593,932
2594,931
2595,934
2596,936
2597,937
2598,940
2599,938
2600,937
2601,936
2602,941
2603,943
2604,941
2605,942
2606,949
2607,953
2608,952
2609,948
2610,948
2611,946
2612,947
2613,949
2614,954
2615,944
2616,931
