,signal0
1911,962
1912,976
1913,1001
1914,1038
1915,1084
1916,1135
1917,1185
1918,1222
1919,1232
1920,1214
1921,1174
1922,1115
1923,1039
1924,952
1925,873
1926,835
1927,841
1928,855
1929,868
1930,888
1931,914
1932,934
1933,946
1934,950
1935,953
1936,953
1937,956
1938,960
1939,961
1940,960
1941,958
1942,958
1943,957
1944,963
1945,966
1946,963
1947,963
1948,956
1949,959
1950,961
1951,964
1952,968
1953,966
1954,965
1955,968
1956,971
1957,975
1958,978
1959,973
1960,972
1961,971
1962,976
1963,978
1964,982
1965,978
1966,975
1967,976
1968,981
1969,987
1970,989
1971,988
1972,988
1973,987
1974,988
1975,994
1976,998
1977,999
1978,997
1979,1002
1980,1010
1981,1015
1982,1016
1983,1015
1984,1021
1985,1020
1986,1026
1987,1028
1988,1030
1989,1030
1990,1028
1991,1029
1992,1031
1993,1034
1994,1034
1995,1033
1996,1032
1997,1031
1998,1032
1999,1033
2000,1033
2001,1030
2002,1026
2003,1026
2004,1026
2005,1030
2006,1032
2007,1028
2008,1024
2009,1022
2010,1016
2011,1018
2012,1013
2013,1011
2014,1008
2015,1004
2016,1003
2017,1003
2018,1002
2019,995
2020,992
2021,990
2022,991
2023,993
2024,993
2025,987
2026,984
2027,982
2028,982
2029,987
2030,986
2031,983
2032,982
2033,981
2034,981
2035,983
2036,980
2037,977
2038,978
2039,978
2040,977
2041,979
2042,979
2043,977
2044,976
2045,975
2046,977
2047,983
2048,983
2049,982
2050,979
2051,977
2052,983
2053,989
2054,989
2055,986
2056,985
2057,986
2058,986
2059,987
2060,988
2061,988
2062,989
2063,987
2064,989
2065,992
2066,990
2067,989
2068,986
2069,988
2070,990
2071,990
2072,988
2073,984
2074,985
2075,988
2076,989
2077,987
2078,987
2079,986
2080,986
2081,985
2082,989
2083,991
2084,997
2085,999
2086,998
2087,998
2088,996
2089,998
2090,1001
2091,1000
2092,1000
2093,998
2094,999
2095,1003
2096,1001
2097,998
2098,998
2099,1002
2100,1007
2101,1011
2102,1010
2103,1008
2104,1003
2105,998
2106,990
2107,989
2108,987
2109,983
2110,984
2111,984
2112,987
2113,993
2114,994
2115,991
2116,989
2117,984
2118,985
2119,982
2120,979
2121,974
2122,973
2123,974
2124,976
2125,981
2126,981
2127,977
2128,975
2129,974
2130,974
2131,978
2132,978
2133,976
2134,974
2135,973
2136,981
2137,988
2138,986
2139,978
2140,973
2141,970
2142,965
2143,965
2144,966
2145,971
2146,984
2147,1009
2148,1041
2149,1081
2150,1129
2151,1183
2152,1230
2153,1266
2154,1274
2155,1242
2156,1180
2157,1092
2158,999
2159,909
2160,860
2161,860
2162,881
2163,907
2164,925
2165,941
2166,953
2167,963
2168,974
2169,974
2170,975
2171,975
2172,979
2173,980
2174,982
2175,979
2176,976
2177,976
2178,976
2179,979
2180,978
2181,977
2182,977
2183,977
2184,981
2185,985
2186,985
2187,984
2188,984
2189,984
2190,982
2191,984
2192,985
2193,988
2194,988
2195,988
2196,994
2197,999
2198,1002
2199,1000
2200,998
2201,999
2202,1000
2203,1005
2204,1008
2205,1006
2206,1004
2207,1009
2208,1012
2209,1016
2210,1017
2211,1016
2212,1017
2213,1018
2214,1025
2215,1029
2216,1028
2217,1029
2218,1030
2219,1032
2220,1031
2221,1036
2222,1036
2223,1038
2224,1036
2225,1036
2226,1041
2227,1043
2228,1044
2229,1043
2230,1042
2231,1038
2232,1044
2233,1050
2234,1051
2235,1050
2236,1048
2237,1043
2238,1043
2239,1049
2240,1048
2241,1043
2242,1038
2243,1035
2244,1040
2245,1040
2246,1039
2247,1033
2248,1029
2249,1025
2250,1022
2251,1019
2252,1012
2253,1007
2254,1004
2255,1006
2256,1005
2257,1004
2258,1002
2259,998
2260,995
2261,989
2262,993
2263,991
2264,993
2265,992
2266,990
2267,994
2268,995
2269,998
2270,996
2271,996
2272,993
2273,992
2274,996
2275,1004
2276,1003
2277,1001
2278,998
2279,996
2280,995
2281,996
2282,997
2283,998
2284,998
2285,995
2286,995
2287,1000
2288,998
2289,996
2290,989
2291,991
2292,995
2293,998
2294,1000
2295,997
2296,995
2297,997
2298,998
2299,1001
2300,1001
2301,995
2302,993
2303,995
2304,1001
2305,1000
2306,1000
2307,995
2308,996
2309,998
2310,1003
2311,1007
2312,1008
2313,1005
2314,1007
2315,1008
2316,1010
2317,1014
2318,1013
2319,1008
2320,1008
2321,1007
2322,1006
2323,1007
2324,1005
2325,1005
2326,1007
2327,1003
2328,1002
2329,1003
2330,1001
2331,996
2332,989
2333,988
2334,992
2335,995
2336,993
2337,988
2338,989
2339,991
2340,994
2341,994
2342,989
2343,986
2344,984
2345,982
2346,976
2347,974
2348,971
2349,969
2350,972
2351,974
2352,979
2353,978
2354,977
2355,976
2356,976
2357,978
2358,984
2359,988
2360,990
2361,986
2362,984
2363,987
2364,990
2365,990
2366,988
2367,983
2368,980
2369,976
2370,974
2371,971
2372,976
2373,986
2374,1007
2375,1042
2376,1089
2377,1150
2378,1206
2379,1253
2380,1281
2381,1267
2382,1215
2383,1142
2384,1053
2385,956
2386,884
2387,857
2388,869
2389,891
2390,916
2391,934
2392,950
2393,960
2394,971
2395,981
2396,983
2397,981
2398,975
2399,975
2400,979
2401,985
2402,987
2403,984
2404,979
2405,981
2406,988
2407,989
2408,990
2409,987
2410,988
2411,989
2412,991
2413,993
2414,994
2415,994
2416,992
2417,991
2418,994
2419,999
2420,998
2421,997
2422,998
2423,1001
2424,1005
2425,1008
2426,1010
2427,1014
2428,1014
2429,1016
2430,1018
2431,1021
2432,1022
2433,1018
2434,1015
2435,1019
2436,1024
2437,1029
2438,1030
2439,1026
2440,1023
2441,1033
2442,1038
2443,1043
2444,1045
2445,1038
2446,1044
2447,1044
2448,1049
2449,1048
2450,1050
2451,1049
2452,1051
2453,1052
2454,1057
2455,1058
2456,1058
2457,1056
2458,1061
2459,1064
2460,1070
2461,1071
2462,1068
2463,1057
2464,1044
2465,1039
2466,1035
2467,1041
2468,1041
2469,1037
2470,1035
2471,1033
2472,1035
2473,1037
2474,1036
2475,1030
2476,1021
2477,1012
2478,1012
2479,1017
2480,1015
2481,1009
2482,1004
2483,1004
2484,1006
2485,1010
2486,1008
2487,1008
2488,1004
2489,998
2490,1004
2491,1012
2492,1011
2493,1007
2494,1001
2495,998
2496,1001
2497,1007
2498,1011
2499,1008
2500,1009
2501,1011
2502,1013
2503,1014
2504,1015
2505,1015
2506,1009
2507,1006
2508,1008
2509,1008
2510,1006
2511,1003
2512,998
2513,993
2514,994
2515,997
2516,997
2517,995
2518,990
2519,991
2520,993
2521,995
2522,996
2523,993
2524,990
2525,990
2526,993
2527,994
2528,995
2529,996
2530,998
2531,997
2532,1000
2533,1003
2534,1003
2535,1004
2536,1001
2537,998
2538,1003
2539,1012
2540,1014
2541,1011
2542,1010
2543,1009
2544,1012
2545,1013
2546,1013
2547,1014
2548,1009
2549,1006
2550,1007
2551,1010
2552,1008
2553,1003
2554,997
2555,995
2556,997
2557,1000
2558,998
2559,993
2560,989
2561,990
2562,998
2563,998
2564,994
2565,992
2566,992
2567,993
2568,998
2569,995
2570,989
2571,983
2572,980
2573,975
2574,979
2575,982
2576,980
2577,976
2578,975
2579,972
2580,976
2581,976
2582,977
2583,974
2584,976
2585,976
2586,978
2587,980
2588,980
2589,975
2590,969
2591,969
2592,972
2593,973
2594,974
2595,969
2596,962
2597,960
2598,960
2599,965
2600,977
2601,998
2602,1028
2603,1064
2604,1113
2605,1161
2606,1203
2607,1233
2608,1234
2609,1198
2610,1133
2611,1060
2612,973
2613,882
2614,831
2615,831
2616,854
2617,883
2618,906
2619,924
2620,935
2621,953
2622,962
2623,962
2624,959
2625,960
2626,959
2627,962
2628,966
2629,969
2630,970
2631,970
2632,966
2633,956
2634,957
2635,957
2636,957
2637,957
2638,960
2639,966
2640,969
2641,972
2642,972
2643,974
2644,971
2645,967
2646,967
2647,972
2648,975
2649,974
2650,973
2651,975
2652,980
2653,981
2654,981
2655,982
2656,986
2657,992
2658,999
2659,999
2660,996
2661,989
2662,986
2663,989
2664,997
2665,1002
2666,997
2667,1000
2668,1006
2669,1011
2670,1014
2671,1020
2672,1026
2673,1027
2674,1025
2675,1017
2676,1016
2677,1018
2678,1020
2679,1021
2680,1019
2681,1024
2682,1028
2683,1027
2684,1023
2685,1021
2686,1020
2687,1022
2688,1029
2689,1036
2690,1039
2691,1033
2692,1026
2693,1020
2694,1017
2695,1018
2696,1017
2697,1017
2698,1014
2699,1011
2700,1017
2701,1020
2702,1018
2703,1008
2704,998
2705,983
2706,970
2707,965
2708,966
2709,965
2710,963
2711,963
2712,969
2713,975
2714,978
2715,978
2716,976
2717,974
2718,975
2719,976
2720,973
2721,971
2722,966
2723,964
2724,972
2725,978
2726,985
2727,986
2728,978
2729,964
2730,967
2731,973
2732,978
2733,974
2734,973
2735,973
2736,979
2737,975
2738,972
2739,968
2740,970
2741,971
2742,979
2743,982
2744,980
2745,975
2746,965
2747,957
2748,953
2749,955
2750,963
2751,968
2752,963
2753,957
2754,962
2755,971
2756,990
2757,1003
2758,1007
2759,995
2760,977
2761,953
2762,941
2763,950
2764,960
2765,959
2766,957
2767,958
2768,967
2769,981
2770,982
2771,978
2772,977
2773,980
2774,986
2775,989
2776,985
2777,979
2778,979
2779,981
2780,975
2781,965
2782,954
2783,965
2784,981
2785,990
2786,990
2787,984
2788,969
2789,960
2790,961
2791,968
2792,968
2793,950
2794,938
2795,938
2796,955
2797,963
2798,955
2799,944
2800,939
2801,939
2802,949
2803,954
2804,952
2805,950
2806,952
2807,953
2808,955
2809,961
2810,966
2811,974
2812,976
2813,969
2814,957
2815,954
2816,960
2817,958
2818,951
2819,946
2820,952
2821,953
2822,946
2823,935
2824,939
2825,960
2826,997
2827,1033
2828,1063
2829,1082
2830,1110
2831,1151
2832,1199
2833,1209
2834,1171
2835,1099
2836,1025
2837,943
2838,873
2839,846
2840,855
2841,872
