,signal0
497,929
498,930
499,930
500,931
501,927
502,923
503,918
504,919
505,926
506,940
507,963
508,998
509,1042
510,1093
511,1151
512,1209
513,1234
514,1218
515,1159
516,1079
517,985
518,889
519,828
520,811
521,828
522,855
523,878
524,897
525,907
526,910
527,909
528,917
529,924
530,929
531,928
532,928
533,923
534,921
535,925
536,932
537,928
538,929
539,926
540,925
541,927
542,932
543,934
544,933
545,932
546,931
547,934
548,935
549,934
550,936
551,933
552,935
553,937
554,940
555,941
556,943
557,941
558,940
559,943
560,948
561,951
562,951
563,949
564,950
565,956
566,960
567,958
568,961
569,963
570,965
571,968
572,973
573,975
574,976
575,977
576,978
577,984
578,989
579,993
580,996
581,999
582,1003
583,1008
584,1009
585,1012
586,1012
587,1011
588,1013
589,1017
590,1019
591,1017
592,1014
593,1012
594,1010
595,1007
596,1011
597,1011
598,1012
599,1007
600,1000
601,1003
602,1001
603,997
604,991
605,984
606,980
607,978
608,977
609,973
610,966
611,965
612,963
613,964
614,967
615,965
616,957
617,957
618,952
619,955
620,961
621,964
622,966
623,964
624,965
625,965
626,963
627,959
628,957
629,960
630,959
631,960
632,961
633,965
634,965
635,958
636,957
637,956
638,953
639,954
640,951
641,950
642,949
643,950
644,954
645,957
646,953
647,953
648,952
649,950
650,951
651,951
652,948
653,946
654,945
655,947
656,949
657,953
658,951
659,949
660,948
661,946
662,947
663,947
664,947
665,941
666,941
667,945
668,945
669,944
670,942
671,938
672,936
673,936
674,936
675,940
676,944
677,957
678,982
679,1020
680,1072
681,1126
682,1183
683,1218
684,1219
685,1188
686,1130
687,1052
688,960
689,877
690,844
691,855
692,880
693,901
694,920
695,931
696,937
697,942
698,944
699,946
700,947
701,944
702,945
703,945
704,946
705,945
706,948
707,948
708,953
709,953
710,957
711,956
712,953
713,955
714,952
715,957
716,960
717,961
718,960
719,958
720,962
721,966
722,970
723,970
724,967
725,968
726,968
727,976
728,982
729,983
730,980
731,977
732,977
733,982
734,983
735,986
736,987
737,986
738,990
739,998
740,1001
741,1002
742,1003
743,1003
744,1006
745,1011
746,1015
747,1016
748,1017
749,1022
750,1025
751,1027
752,1033
753,1033
754,1035
755,1035
756,1033
757,1038
758,1042
759,1040
760,1036
761,1030
762,1028
763,1032
764,1039
765,1040
766,1032
767,1027
768,1023
769,1025
770,1022
771,1019
772,1010
773,1002
774,1000
775,997
776,1000
777,1003
778,996
779,993
780,991
781,990
782,991
783,987
784,986
785,980
786,980
787,980
788,984
789,980
790,976
791,972
792,970
793,975
794,979
795,977
796,977
797,978
798,981
799,982
800,986
801,985
802,982
803,977
804,975
805,974
806,978
807,979
808,982
809,980
810,980
811,980
812,978
813,980
814,980
815,978
816,971
817,976
818,981
819,989
820,989
821,988
822,982
823,981
824,985
825,988
826,987
827,987
828,987
829,985
830,983
831,985
832,979
833,977
834,975
835,976
836,979
837,980
838,980
839,980
840,979
841,981
842,980
843,981
844,976
845,977
846,978
847,979
848,978
849,977
850,976
851,971
852,970
853,976
854,979
855,979
856,983
857,981
858,980
859,984
860,987
861,987
862,985
863,983
864,985
865,990
866,993
867,988
868,982
869,979
870,981
871,983
872,982
873,983
874,982
875,976
876,978
877,980
878,983
879,987
880,985
881,982
882,981
883,984
884,987
885,993
886,996
887,998
888,998
889,1003
890,1001
891,1000
892,1000
893,1001
894,1004
895,1005
896,1005
897,1005
898,1004
899,1002
900,1001
901,999
902,996
903,995
904,991
905,989
906,990
907,994
908,995
909,995
910,996
911,994
912,993
913,990
914,994
915,995
916,991
917,989
918,989
919,992
920,993
921,995
922,988
923,984
924,985
925,987
926,988
927,984
928,983
929,983
930,982
931,982
932,982
933,985
934,986
935,987
936,989
937,988
938,986
939,981
940,979
941,976
942,977
943,978
944,978
945,977
946,974
947,966
948,968
949,972
950,982
951,997
952,1019
953,1050
954,1089
955,1138
956,1188
957,1236
958,1270
959,1271
960,1247
961,1200
962,1131
963,1043
964,951
965,894
966,884
967,899
968,910
969,919
970,935
971,953
972,961
973,972
974,974
975,977
976,980
977,983
978,984
979,982
980,985
981,986
982,986
983,984
984,986
985,989
986,990
987,992
988,988
989,988
990,991
991,994
992,997
993,997
994,995
995,993
996,995
997,996
998,997
999,997
1000,998
1001,997
1002,997
1003,996
1004,999
1005,1000
1006,1002
1007,1006
1008,1004
1009,1002
1010,1008
1011,1013
1012,1016
1013,1016
1014,1018
1015,1020
1016,1025
1017,1026
1018,1026
1019,1024
1020,1023
1021,1025
1022,1031
1023,1039
1024,1038
1025,1036
1026,1038
1027,1041
1028,1050
1029,1051
1030,1049
1031,1049
1032,1052
1033,1056
1034,1060
1035,1061
1036,1062
1037,1063
1038,1062
1039,1068
1040,1071
1041,1072
1042,1072
1043,1071
1044,1070
1045,1070
1046,1074
1047,1074
1048,1076
1049,1071
1050,1069
1051,1067
1052,1066
1053,1064
1054,1060
1055,1054
1056,1049
1057,1048
1058,1047
1059,1044
1060,1040
1061,1037
1062,1032
1063,1029
1064,1026
1065,1026
1066,1020
1067,1016
1068,1011
1069,1009
1070,1012
1071,1014
1072,1010
1073,1011
1074,1008
1075,1006
1076,1006
1077,1007
1078,1008
1079,1006
1080,1005
1081,1006
1082,1005
1083,1004
1084,1004
1085,1002
1086,1000
1087,1003
1088,1002
1089,1000
1090,1002
1091,1001
1092,1005
1093,1006
1094,1009
1095,1006
1096,1003
1097,998
1098,999
1099,1004
1100,1009
1101,1011
1102,1008
1103,1006
1104,1006
1105,1008
1106,1010
1107,1012
1108,1008
1109,1009
1110,1005
1111,1005
1112,1012
1113,1020
1114,1019
1115,1013
1116,1008
1117,1002
1118,1008
1119,1008
1120,1005
1121,1003
1122,997
1123,999
1124,1003
1125,1008
1126,1009
1127,1010
1128,1013
1129,1016
1130,1016
1131,1015
1132,1015
1133,1011
1134,1008
1135,1006
1136,1009
1137,1008
1138,1012
1139,1011
1140,1011
1141,1013
1142,1013
1143,1018
1144,1015
1145,1013
1146,1013
1147,1011
1148,1013
1149,1016
1150,1013
1151,1014
1152,1013
1153,1012
1154,1012
1155,1008
1156,1004
1157,1001
1158,1001
1159,999
1160,998
1161,1000
1162,1002
1163,1003
1164,1005
1165,1004
1166,1005
1167,1008
1168,1006
1169,1001
1170,997
1171,995
1172,993
1173,996
1174,996
1175,995
1176,993
1177,990
1178,990
1179,991
1180,991
1181,990
1182,988
1183,988
1184,986
1185,989
1186,986
1187,990
1188,994
1189,997
1190,992
1191,990
1192,987
1193,988
1194,987
1195,985
1196,981
1197,981
1198,983
1199,992
1200,1006
1201,1031
1202,1062
1203,1104
1204,1153
1205,1202
1206,1245
1207,1271
1208,1269
1209,1234
1210,1174
1211,1100
1212,1013
1213,926
1214,877
1215,874
1216,889
1217,902
1218,917
1219,940
1220,963
1221,973
1222,976
1223,975
1224,978
1225,979
1226,982
1227,986
1228,992
1229,994
1230,997
1231,998
1232,999
1233,1002
1234,1001
1235,995
1236,987
1237,984
1238,989
1239,989
1240,991
1241,988
1242,988
1243,994
1244,999
1245,1002
1246,1002
1247,1000
1248,1000
1249,999
1250,1003
1251,1006
1252,1010
1253,1010
1254,1012
1255,1014
1256,1019
1257,1022
1258,1023
1259,1020
1260,1017
1261,1022
1262,1029
1263,1032
1264,1031
1265,1032
1266,1031
1267,1033
1268,1035
1269,1036
1270,1037
1271,1042
1272,1046
1273,1047
1274,1045
1275,1045
1276,1044
1277,1052
1278,1055
1279,1060
1280,1063
1281,1060
1282,1060
1283,1060
1284,1063
1285,1069
1286,1070
1287,1066
1288,1057
1289,1055
1290,1054
1291,1056
1292,1061
1293,1062
1294,1061
1295,1059
1296,1061
1297,1063
1298,1063
1299,1062
1300,1058
1301,1057
1302,1053
1303,1054
1304,1053
1305,1054
1306,1056
1307,1049
1308,1037
1309,1024
1310,1016
1311,1015
1312,1017
1313,1020
1314,1018
1315,1012
1316,1006
1317,1003
1318,1004
1319,999
1320,997
1321,998
1322,1001
1323,1000
1324,1002
1325,998
1326,999
1327,999
1328,999
1329,1003
1330,1005
1331,1004
1332,999
1333,999
1334,1003
1335,1006
1336,1005
1337,1000
1338,998
1339,996
1340,1007
1341,1017
1342,1021
1343,1012
1344,998
1345,992
1346,988
1347,990
1348,990
1349,992
1350,995
1351,998
1352,1000
1353,1003
1354,1004
1355,998
1356,994
1357,992
1358,997
1359,1002
1360,1002
1361,1002
1362,1001
1363,1005
1364,1014
1365,1010
1366,1004
1367,996
1368,996
1369,1000
1370,995
1371,991
1372,988
1373,987
1374,989
1375,997
1376,1002
1377,1008
1378,1006
1379,1002
1380,996
1381,997
1382,1002
1383,1004
1384,1013
1385,1016
1386,1022
1387,1023
1388,1026
1389,1021
1390,1016
1391,1021
1392,1027
1393,1027
1394,1022
1395,1010
1396,993
1397,974
1398,973
1399,982
1400,991
1401,993
1402,988
1403,984
1404,983
1405,981
1406,987
1407,994
1408,998
1409,994
1410,984
1411,986
1412,986
1413,987
1414,982
1415,980
1416,983
1417,989
1418,999
1419,1006
1420,1004
1421,991
1422,978
1423,972
1424,979
1425,985
1426,984
1427,981
1428,987
1429,998
1430,1005
1431,1006
1432,989
1433,973
1434,970
1435,961
1436,949
1437,944
1438,951
1439,959
1440,972
1441,998
1442,1031
1443,1065
1444,1105
1445,1153
1446,1208
1447,1255
1448,1269
1449,1238
1450,1179
1451,1100
1452,1009
1453,921
1454,864
1455,855
1456,870
1457,885
1458,896
1459,914
1460,939
1461,962
1462,970
1463,972
1464,971
1465,967
1466,966
1467,959
1468,949
1469,948
1470,958
1471,963
1472,959
1473,954
1474,960
1475,964
1476,964
1477,967
1478,973
1479,982
1480,978
1481,971
1482,972
1483,972
1484,981
1485,980
1486,978
1487,976
1488,976
1489,980
1490,988
1491,995
1492,991
1493,986
1494,987
1495,982
1496,977
1497,978
1498,983
1499,987
1500,990
1501,992
1502,995
1503,1002
1504,1006
1505,1006
1506,1005
1507,1006
1508,1007
1509,1010
1510,1016
1511,1024
1512,1026
1513,1026
1514,1024
1515,1029
1516,1036
1517,1037
1518,1037
1519,1038
1520,1040
1521,1040
1522,1040
1523,1042
1524,1047
1525,1048
1526,1048
1527,1050
1528,1048
1529,1047
1530,1040
1531,1040
1532,1042
1533,1040
1534,1037
1535,1031
1536,1023
1537,1019
1538,1017
1539,1009
1540,1005
1541,1006
1542,999
1543,998
1544,994
1545,994
1546,992
1547,987
1548,984
1549,987
1550,987
1551,989
1552,989
1553,989
1554,986
1555,985
1556,987
1557,985
1558,980
1559,977
1560,979
1561,980
1562,979
1563,980
1564,977
1565,974
1566,970
1567,969
1568,973
1569,977
1570,979
1571,975
1572,972
1573,975
1574,979
1575,980
1576,978
1577,973
1578,971
1579,973
1580,975
1581,980
1582,981
1583,978
1584,979
1585,981
1586,984
1587,982
1588,981
1589,979
1590,976
1591,974
1592,976
1593,975
1594,977
1595,978
1596,980
1597,980
1598,981
1599,983
1600,985
1601,981
1602,982
1603,982
1604,984
1605,989
1606,990
1607,989
1608,986
1609,991
1610,994
1611,992
1612,990
1613,984
1614,986
1615,986
1616,986
1617,986
1618,986
1619,991
1620,992
1621,989
1622,984
1623,983
1624,978
1625,973
1626,974
1627,976
1628,978
1629,982
1630,982
1631,975
1632,975
1633,985
1634,993
1635,997
1636,987
1637,982
1638,974
1639,969
1640,969
1641,966
1642,967
1643,967
1644,965
1645,964
1646,964
1647,962
1648,965
1649,967
1650,963
1651,960
1652,960
1653,958
1654,954
1655,952
1656,951
1657,955
1658,958
1659,960
1660,961
1661,961
1662,957
1663,949
1664,950
1665,961
1666,979
1667,999
1668,1028
1669,1076
1670,1130
1671,1178
1672,1218
1673,1243
1674,1232
1675,1193
1676,1136
1677,1068
1678,987
1679,900
1680,848
1681,846
1682,870
1683,894
1684,913
1685,929
1686,943
1687,950
1688,955
1689,959
1690,959
1691,959
1692,958
1693,959
1694,959
1695,955
1696,949
1697,946
1698,951
1699,957
1700,962
1701,959
1702,960
1703,963
1704,964
1705,962
1706,962
1707,962
1708,963
1709,962
1710,965
1711,969
1712,968
1713,964
1714,961
1715,955
1716,960
1717,969
1718,969
1719,970
1720,968
1721,970
1722,969
1723,974
1724,979
1725,982
1726,984
1727,987
1728,991
1729,995
1730,992
1731,987
1732,987
1733,987
1734,990
1735,997
1736,1000
1737,1005
1738,1009
1739,1014
1740,1012
1741,1015
1742,1019
1743,1023
1744,1018
1745,1014
1746,1013
1747,1016
1748,1021
1749,1025
1750,1023
1751,1021
1752,1020
1753,1018
1754,1016
1755,1018
1756,1022
1757,1021
1758,1021
1759,1022
1760,1023
1761,1019
1762,1012
1763,1007
1764,1006
1765,1004
1766,1000
1767,994
1768,988
1769,985
1770,980
1771,978
1772,976
1773,975
1774,978
1775,977
1776,973
1777,967
1778,962
1779,961
1780,961
1781,959
1782,956
1783,953
1784,954
1785,954
1786,951
1787,944
1788,939
1789,945
1790,954
1791,953
1792,952
1793,945
1794,945
1795,947
1796,950
1797,950
1798,951
1799,948
1800,944
1801,945
1802,945
1803,946
1804,942
1805,942
1806,943
1807,948
1808,952
1809,953
1810,952
1811,945
1812,938
1813,940
1814,940
1815,940
1816,941
1817,940
1818,940
1819,942
1820,944
1821,943
1822,944
1823,944
1824,948
1825,952
1826,953
1827,952
1828,944
1829,940
1830,940
1831,945
1832,948
1833,952
1834,948
1835,947
1836,946
1837,946
1838,950
1839,958
1840,967
1841,964
1842,960
1843,954
1844,953
1845,953
1846,954
1847,954
1848,959
1849,962
1850,960
1851,954
1852,942
1853,937
1854,941
1855,945
1856,944
1857,947
1858,949
1859,949
1860,947
1861,942
1862,940
1863,943
1864,947
1865,951
1866,947
1867,939
1868,931
1869,928
1870,928
1871,929
1872,929
1873,930
1874,932
1875,939
1876,940
1877,938
1878,930
1879,929
1880,931
1881,934
1882,936
1883,933
1884,935
1885,934
1886,935
1887,932
1888,929
1889,925
1890,918
1891,917
1892,919
1893,926
1894,947
1895,972
1896,1006
1897,1053
1898,1109
1899,1165
1900,1202
1901,1210
1902,1183
1903,1134
1904,1065
1905,980
1906,888
1907,833
1908,826
1909,839
1910,857
1911,873
1912,889
1913,900
1914,908
1915,914
1916,918
1917,925
1918,930
1919,933
1920,932
1921,933
1922,932
1923,933
1924,931
1925,926
1926,924
1927,930
1928,935
1929,937
1930,939
1931,935
1932,934
1933,934
1934,935
1935,939
1936,946
1937,946
1938,943
1939,940
1940,940
1941,945
1942,944
1943,942
1944,942
1945,947
1946,950
1947,954
1948,954
1949,953
1950,955
1951,960
1952,968
1953,972
1954,971
1955,969
1956,969
1957,973
1958,980
1959,986
1960,987
1961,985
1962,989
1963,994
1964,998
1965,1001
1966,1001
1967,1000
1968,997
1969,1001
1970,1003
1971,1004
1972,1005
1973,1005
1974,1004
1975,1004
1976,1007
1977,1011
1978,1008
1979,1004
1980,999
1981,997
1982,1001
1983,1004
1984,999
1985,992
1986,984
1987,990
1988,992
1989,991
1990,986
1991,979
1992,974
1993,973
1994,971
1995,966
1996,960
1997,954
1998,951
1999,955
2000,953
2001,952
2002,949
2003,948
2004,944
2005,946
2006,949
2007,947
2008,947
2009,943
2010,940
2011,941
2012,942
2013,944
2014,944
2015,941
2016,936
2017,937
2018,937
2019,936
2020,934
2021,935
2022,935
2023,935
2024,941
2025,937
2026,941
2027,942
2028,941
2029,943
2030,944
2031,947
2032,945
2033,944
2034,945
2035,946
2036,948
2037,950
2038,948
2039,944
2040,942
2041,944
2042,945
2043,946
2044,945
2045,942
2046,941
2047,940
2048,947
2049,946
2050,947
2051,944
2052,944
2053,947
2054,953
2055,956
2056,960
2057,960
2058,962
2059,960
2060,954
2061,954
2062,956
2063,957
2064,959
2065,958
2066,958
2067,964
2068,961
2069,957
2070,953
2071,950
2072,953
2073,955
2074,955
2075,951
2076,949
2077,949
2078,949
2079,950
2080,951
2081,951
2082,949
2083,948
2084,949
2085,951
2086,954
2087,950
2088,946
2089,946
2090,945
2091,941
2092,941
2093,937
2094,937
2095,944
2096,946
2097,946
2098,942
2099,937
2100,939
2101,941
2102,944
2103,942
2104,941
2105,938
2106,938
2107,939
2108,940
2109,941
2110,939
2111,936
2112,937
2113,938
2114,936
2115,932
2116,932
2117,936
2118,953
2119,979
2120,1013
2121,1063
2122,1116
2123,1169
2124,1216
2125,1239
2126,1223
2127,1169
2128,1085
2129,987
2130,890
2131,831
2132,827
2133,847
2134,869
2135,888
2136,907
2137,921
2138,932
2139,935
2140,939
2141,936
2142,938
2143,939
2144,940
2145,944
2146,945
2147,941
2148,940
2149,940
2150,944
2151,947
2152,946
2153,943
2154,941
2155,946
2156,948
2157,953
2158,952
2159,950
2160,947
2161,950
2162,953
2163,954
2164,952
2165,952
2166,954
2167,960
2168,964
2169,965
2170,963
2171,960
2172,960
2173,964
2174,970
2175,974
2176,973
2177,973
2178,974
2179,976
2180,981
2181,987
2182,984
2183,981
2184,984
2185,989
2186,998
2187,1000
2188,1000
2189,999
2190,998
2191,1002
2192,1008
2193,1013
2194,1012
2195,1012
2196,1012
2197,1016
2198,1019
2199,1022
2200,1019
2201,1015
2202,1014
2203,1016
2204,1021
2205,1022
2206,1018
2207,1015
2208,1015
2209,1013
2210,1014
2211,1012
2212,1005
2213,999
2214,996
2215,995
2216,990
2217,986
2218,981
2219,974
2220,968
2221,968
2222,972
2223,973
2224,968
2225,965
2226,963
2227,960
2228,961
2229,960
2230,958
2231,958
2232,955
2233,954
2234,956
2235,960
2236,957
2237,956
2238,953
2239,955
2240,953
2241,952
2242,952
2243,950
2244,948
2245,950
2246,951
2247,956
2248,957
2249,953
2250,949
2251,951
2252,954
2253,954
2254,954
2255,954
2256,953
2257,956
2258,957
2259,958
2260,957
2261,955
2262,952
2263,952
2264,952
2265,958
2266,959
2267,959
2268,958
2269,958
2270,959
2271,960
2272,961
2273,956
2274,957
2275,958
2276,957
2277,963
2278,964
2279,961
2280,966
2281,966
2282,968
2283,966
2284,969
2285,967
2286,967
2287,970
2288,973
2289,973
2290,969
2291,967
2292,967
2293,965
2294,965
2295,969
2296,969
2297,968
2298,967
2299,965
2300,960
2301,958
2302,956
2303,956
2304,957
2305,958
2306,960
2307,961
2308,963
2309,962
2310,958
2311,956
2312,957
2313,955
2314,953
2315,949
2316,948
2317,950
2318,951
2319,953
2320,950
2321,948
2322,945
2323,946
2324,949
2325,947
2326,948
2327,947
2328,944
2329,945
2330,949
2331,951
2332,951
2333,948
2334,947
2335,947
2336,946
2337,940
2338,936
2339,934
2340,943
2341,960
2342,989
2343,1026
2344,1073
2345,1125
2346,1179
2347,1223
2348,1235
2349,1202
2350,1138
2351,1053
2352,959
2353,870
2354,828
2355,837
2356,859
2357,877
2358,893
2359,911
2360,924
2361,932
2362,936
2363,935
2364,938
2365,940
2366,942
2367,946
2368,948
2369,948
2370,947
2371,946
2372,949
2373,951
2374,949
2375,947
2376,944
2377,949
2378,949
2379,953
2380,951
2381,948
2382,946
2383,947
2384,951
2385,955
2386,958
2387,963
2388,961
2389,962
2390,963
2391,967
2392,965
2393,964
2394,961
2395,962
2396,968
2397,971
2398,969
2399,970
2400,971
2401,974
2402,977
2403,978
2404,976
2405,977
2406,980
2407,987
2408,996
2409,1002
2410,1001
2411,1000
2412,998
2413,1006
2414,1011
2415,1015
2416,1015
2417,1011
2418,1010
2419,1012
2420,1016
2421,1019
2422,1020
2423,1020
2424,1020
2425,1025
2426,1025
2427,1026
2428,1023
2429,1019
2430,1017
2431,1016
2432,1014
2433,1014
2434,1012
2435,1006
2436,1005
2437,1005
2438,1001
2439,996
2440,988
2441,983
2442,976
2443,974
2444,974
2445,973
2446,970
2447,967
2448,966
2449,967
2450,966
2451,965
2452,961
2453,954
2454,954
2455,958
2456,962
2457,961
2458,957
2459,953
2460,948
2461,952
2462,953
2463,958
2464,954
2465,952
2466,953
2467,953
2468,955
2469,958
2470,960
2471,956
2472,953
2473,953
2474,955
2475,958
2476,956
2477,954
2478,953
2479,953
2480,955
2481,955
2482,956
2483,956
2484,957
2485,955
2486,953
2487,958
2488,959
2489,957
2490,956
2491,961
2492,966
2493,965
2494,960
2495,956
2496,956
2497,956
2498,958
2499,961
2500,957
2501,958
2502,958
2503,965
2504,967
2505,966
2506,963
2507,963
2508,967
2509,971
2510,974
2511,973
2512,969
2513,964
2514,967
2515,966
2516,967
2517,960
2518,960
2519,964
2520,965
2521,966
2522,968
2523,969
2524,968
2525,966
2526,963
2527,960
2528,957
2529,961
2530,961
2531,956
2532,955
2533,952
2534,948
2535,949
2536,946
2537,947
2538,944
2539,945
2540,944
2541,944
2542,943
2543,941
2544,937
2545,941
2546,948
2547,951
2548,949
2549,946
2550,943
2551,946
2552,948
2553,951
2554,947
2555,944
2556,938
2557,937
2558,937
2559,942
2560,951
2561,967
2562,996
2563,1041
2564,1093
2565,1149
2566,1199
2567,1230
2568,1224
2569,1180
2570,1110
2571,1018
2572,915
2573,851
2574,843
2575,860
2576,877
2577,897
2578,914
2579,926
2580,930
2581,934
2582,937
2583,944
2584,947
2585,943
2586,939
2587,938
2588,938
2589,943
2590,943
2591,942
2592,938
2593,939
2594,943
2595,949
2596,953
2597,948
2598,951
2599,956
2600,962
2601,968
2602,967
2603,963
2604,963
2605,966
2606,970
2607,971
2608,971
2609,970
2610,970
2611,976
2612,981
2613,985
2614,987
2615,987
2616,987
2617,989
2618,997
2619,1000
2620,1004
2621,1003
2622,1000
2623,1004
2624,1006
2625,1009
2626,1008
2627,1013
2628,1016
2629,1021
2630,1025
2631,1027
2632,1027
2633,1024
2634,1023
2635,1026
2636,1027
2637,1028
2638,1027
2639,1027
2640,1026
2641,1025
2642,1024
2643,1024
2644,1019
2645,1014
2646,1010
2647,1008
2648,1010
2649,1010
2650,1003
2651,994
2652,990
2653,986
2654,987
2655,984
2656,980
2657,978
2658,972
2659,972
2660,971
2661,970
2662,968
2663,964
2664,961
2665,960
2666,960
2667,958
2668,958
2669,956
2670,957
2671,954
2672,958
2673,958
2674,955
2675,956
2676,954
2677,955
2678,955
2679,957
2680,955
2681,956
2682,956
2683,958
2684,959
2685,954
2686,952
2687,956
2688,956
2689,959
2690,963
2691,965
2692,965
2693,964
2694,962
2695,962
2696,964
2697,963
2698,962
2699,960
2700,959
2701,960
2702,964
2703,965
2704,964
2705,960
2706,957
2707,958
2708,959
2709,962
2710,963
2711,964
2712,964
2713,962
2714,965
2715,968
2716,969
2717,968
2718,967
2719,966
2720,970
2721,971
2722,971
2723,973
2724,971
2725,974
2726,973
2727,973
2728,972
2729,969
2730,965
2731,966
2732,970
2733,970
2734,969
2735,967
2736,965
2737,967
2738,968
2739,968
2740,966
2741,964
2742,964
2743,962
2744,963
2745,966
2746,968
2747,967
2748,965
2749,962
2750,964
2751,962
2752,959
2753,950
2754,946
2755,946
2756,950
2757,950
2758,950
2759,947
2760,947
2761,949
2762,950
2763,954
2764,953
2765,950
2766,946
2767,947
2768,949
2769,954
2770,954
2771,949
2772,949
2773,947
2774,949
2775,948
2776,942
2777,939
2778,942
2779,950
2780,968
2781,995
2782,1031
2783,1067
2784,1118
2785,1172
2786,1224
2787,1245
2788,1226
2789,1176
2790,1105
2791,1023
2792,932
2793,859
2794,834
2795,843
2796,858
2797,876
2798,897
2799,914
2800,925
2801,932
2802,935
2803,940
2804,947
2805,952
2806,952
2807,950
2808,948
2809,949
2810,946
2811,949
2812,947
2813,947
2814,949
2815,952
2816,954
2817,958
2818,955
2819,953
2820,950
2821,952
2822,954
2823,958
2824,957
