,signal0
1459,963
1460,962
1461,963
1462,962
1463,963
1464,965
1465,965
1466,965
1467,965
1468,963
1469,966
1470,967
1471,964
1472,960
1473,959
1474,961
1475,961
1476,967
1477,966
1478,964
1479,962
1480,962
1481,965
1482,967
1483,964
1484,961
1485,962
1486,960
1487,962
1488,964
1489,965
1490,964
1491,965
1492,967
1493,971
1494,975
1495,970
1496,966
1497,963
1498,960
1499,966
1500,968
1501,969
1502,967
1503,965
1504,967
1505,973
1506,981
1507,982
1508,979
1509,976
1510,976
1511,978
1512,980
1513,980
1514,976
1515,976
1516,976
1517,979
1518,980
1519,981
1520,980
1521,978
1522,979
1523,980
1524,979
1525,974
1526,970
1527,965
1528,965
1529,963
1530,966
1531,963
1532,965
1533,969
1534,969
1535,972
1536,970
1537,964
1538,957
1539,954
1540,953
1541,953
1542,954
1543,954
1544,955
1545,952
1546,952
1547,954
1548,958
1549,957
1550,952
1551,952
1552,951
1553,954
1554,956
1555,959
1556,955
1557,955
1558,955
1559,960
1560,964
1561,962
1562,949
1563,942
1564,939
1565,947
1566,959
1567,979
1568,1009
1569,1047
1570,1093
1571,1145
1572,1189
1573,1213
1574,1205
1575,1172
1576,1118
1577,1048
1578,967
1579,882
1580,839
1581,840
1582,857
1583,874
1584,895
1585,912
1586,925
1587,934
1588,938
1589,942
1590,948
1591,953
1592,953
1593,951
1594,951
1595,955
1596,960
1597,962
1598,954
1599,955
1600,949
1601,952
1602,956
1603,956
1604,954
1605,951
1606,955
1607,956
1608,958
1609,961
1610,959
1611,960
1612,958
1613,963
1614,967
1615,969
1616,969
1617,968
1618,968
1619,973
1620,976
1621,979
1622,978
1623,978
1624,978
1625,981
1626,983
1627,986
1628,984
1629,984
1630,988
1631,992
1632,997
1633,1000
1634,1001
1635,1002
1636,1005
1637,1008
1638,1014
1639,1012
1640,1013
1641,1014
1642,1014
1643,1018
1644,1024
1645,1026
1646,1027
1647,1025
1648,1025
1649,1026
1650,1027
1651,1026
1652,1025
1653,1022
1654,1020
1655,1021
1656,1021
1657,1022
1658,1022
1659,1019
1660,1013
1661,1011
1662,1012
1663,1009
1664,1002
1665,999
1666,996
1667,996
1668,994
1669,991
1670,983
1671,981
1672,977
1673,977
1674,978
1675,979
1676,975
1677,971
1678,967
1679,967
1680,970
1681,969
1682,967
1683,965
1684,966
1685,967
1686,968
1687,970
1688,968
1689,966
1690,963
1691,963
1692,965
1693,965
1694,965
1695,965
1696,964
1697,965
1698,967
1699,965
1700,961
1701,962
1702,966
1703,969
1704,969
1705,965
1706,965
1707,963
1708,963
1709,967
1710,972
1711,973
1712,968
1713,964
1714,965
1715,967
1716,967
1717,965
1718,963
1719,964
1720,968
1721,970
1722,972
1723,973
1724,972
1725,974
1726,975
1727,979
1728,980
1729,977
1730,973
1731,970
1732,973
1733,978
1734,981
1735,982
1736,978
1737,978
1738,979
1739,980
1740,984
1741,981
1742,978
1743,976
1744,977
1745,975
1746,977
1747,980
1748,975
1749,970
1750,968
1751,975
1752,977
1753,977
1754,968
1755,965
1756,968
1757,968
1758,970
1759,970
1760,966
1761,961
1762,958
1763,960
1764,963
1765,961
1766,960
1767,955
1768,953
1769,954
1770,958
1771,960
1772,961
1773,962
1774,959
1775,960
1776,960
1777,960
1778,961
1779,960
1780,957
1781,959
1782,961
1783,958
1784,947
1785,942
1786,944
1787,949
1788,962
1789,989
1790,1018
1791,1055
1792,1103
1793,1157
1794,1204
1795,1224
1796,1214
1797,1174
1798,1115
1799,1039
1800,951
1801,873
1802,843
1803,850
1804,864
1805,885
1806,911
1807,933
1808,943
1809,949
1810,948
1811,952
1812,955
1813,958
1814,957
1815,954
1816,953
1817,957
1818,958
1819,956
1820,955
1821,952
1822,950
1823,959
1824,962
1825,960
1826,960
1827,957
1828,956
1829,962
1830,967
1831,966
1832,963
1833,965
1834,966
1835,967
1836,972
1837,972
1838,967
1839,965
1840,966
1841,971
1842,974
1843,981
1844,982
1845,983
1846,980
1847,986
1848,990
1849,990
1850,992
1851,992
1852,991
1853,999
1854,1004
1855,1005
1856,1007
1857,1009
1858,1007
1859,1008
1860,1015
1861,1018
1862,1018
1863,1021
1864,1018
1865,1021
1866,1022
1867,1024
1868,1027
1869,1028
1870,1025
1871,1028
1872,1030
1873,1029
1874,1030
1875,1030
1876,1028
1877,1027
1878,1028
1879,1030
1880,1028
1881,1021
1882,1017
1883,1014
1884,1014
1885,1011
1886,1006
1887,1004
1888,999
1889,999
1890,996
1891,988
1892,984
1893,980
1894,980
1895,980
1896,983
1897,980
1898,976
1899,974
1900,973
1901,976
1902,977
1903,975
1904,975
1905,973
1906,971
1907,969
1908,971
1909,971
1910,970
1911,968
1912,968
1913,969
1914,969
1915,970
1916,972
1917,970
1918,965
1919,970
1920,974
1921,973
1922,974
1923,972
1924,971
1925,974
1926,977
1927,975
1928,973
1929,972
1930,975
1931,975
1932,976
1933,978
1934,978
1935,977
1936,973
1937,972
1938,975
1939,977
1940,978
1941,976
1942,977
1943,979
1944,976
1945,975
1946,976
1947,979
1948,983
1949,987
1950,989
1951,987
1952,991
1953,987
1954,987
1955,985
1956,988
1957,995
1958,992
1959,988
1960,986
1961,987
1962,989
1963,991
1964,990
1965,989
1966,987
1967,984
1968,981
1969,981
1970,979
1971,977
1972,977
1973,977
1974,981
1975,982
1976,980
1977,977
1978,977
1979,979
1980,977
1981,976
1982,971
1983,964
1984,963
1985,962
1986,967
1987,969
1988,967
1989,966
1990,967
1991,967
1992,968
1993,968
1994,966
1995,966
1996,967
1997,971
1998,972
1999,971
2000,969
2001,968
2002,967
2003,965
2004,964
2005,961
2006,954
2007,950
2008,955
2009,967
2010,984
2011,1011
2012,1043
2013,1083
2014,1131
2015,1185
2016,1230
2017,1258
2018,1254
2019,1213
2020,1143
2021,1061
2022,971
2023,889
2024,842
2025,849
2026,871
2027,894
2028,917
2029,933
2030,943
2031,950
2032,954
2033,959
2034,963
2035,965
2036,964
2037,969
2038,968
2039,968
2040,971
2041,972
2042,969
2043,969
2044,970
2045,970
2046,971
2047,972
2048,969
2049,968
2050,969
2051,975
2052,977
2053,972
2054,970
2055,969
2056,969
2057,974
2058,981
2059,982
2060,981
2061,981
2062,978
2063,985
2064,990
2065,989
2066,987
2067,989
2068,991
2069,996
2070,999
2071,1001
2072,1000
2073,1002
2074,1001
2075,1007
2076,1011
2077,1016
2078,1015
2079,1016
2080,1017
2081,1022
2082,1026
2083,1029
2084,1030
2085,1027
2086,1032
2087,1036
2088,1037
2089,1039
2090,1036
2091,1035
2092,1038
2093,1039
2094,1043
2095,1046
2096,1042
2097,1041
2098,1039
2099,1042
2100,1047
2101,1045
2102,1041
2103,1038
2104,1036
2105,1035
2106,1036
2107,1032
2108,1028
2109,1021
2110,1020
2111,1019
2112,1018
2113,1015
2114,1010
2115,1005
2116,1000
2117,997
2118,1001
2119,998
2120,996
2121,993
2122,989
2123,992
2124,995
2125,994
2126,991
2127,987
2128,986
2129,987
2130,991
2131,991
2132,988
2133,986
2134,987
2135,989
2136,989
2137,988
2138,986
2139,985
2140,985
2141,983
2142,987
2143,988
2144,984
2145,985
2146,986
2147,988
2148,986
2149,985
2150,987
2151,987
2152,983
2153,987
2154,990
2155,991
2156,989
2157,985
2158,985
2159,988
2160,988
2161,987
2162,986
2163,988
2164,985
2165,988
2166,991
2167,988
2168,982
2169,983
2170,987
2171,991
2172,997
2173,999
2174,999
2175,997
2176,995
2177,998
2178,1002
2179,1005
2180,1004
2181,1003
2182,1002
2183,1004
2184,1003
2185,1004
2186,1004
2187,1002
2188,999
2189,997
2190,999
2191,998
2192,998
2193,994
2194,993
2195,995
2196,992
2197,993
2198,991
2199,989
2200,990
2201,995
2202,1001
2203,1001
2204,999
2205,991
2206,987
2207,986
2208,987
2209,983
2210,977
2211,978
2212,977
2213,978
2214,983
2215,986
2216,983
2217,979
2218,974
2219,978
2220,981
2221,980
2222,980
2223,975
2224,973
2225,977
2226,980
2227,979
2228,978
2229,978
2230,975
2231,975
2232,971
2233,962
2234,962
2235,966
2236,978
2237,1002
2238,1030
2239,1068
2240,1112
2241,1163
2242,1213
2243,1254
2244,1262
2245,1222
2246,1155
2247,1070
2248,973
2249,889
2250,859
2251,869
2252,891
2253,917
2254,935
2255,952
2256,961
2257,965
2258,965
2259,967
2260,972
2261,976
2262,978
2263,975
2264,975
2265,972
2266,971
2267,972
2268,974
2269,978
2270,975
2271,977
2272,975
2273,982
2274,983
2275,984
2276,984
2277,983
2278,982
2279,985
2280,988
2281,991
2282,988
2283,987
2284,987
2285,986
2286,989
2287,989
2288,988
2289,988
2290,991
2291,997
2292,1000
2293,998
2294,999
2295,1000
2296,1001
2297,1004
2298,1007
2299,1009
2300,1010
2301,1011
2302,1014
2303,1016
2304,1021
2305,1025
2306,1027
2307,1027
2308,1030
2309,1035
2310,1036
2311,1036
2312,1036
2313,1037
2314,1038
2315,1042
2316,1045
2317,1045
2318,1045
2319,1044
2320,1044
2321,1046
2322,1051
2323,1051
2324,1048
2325,1047
2326,1046
2327,1047
2328,1048
2329,1046
2330,1044
2331,1041
2332,1038
2333,1038
2334,1036
2335,1035
2336,1030
2337,1023
2338,1021
2339,1022
2340,1017
2341,1016
2342,1009
2343,1008
2344,1002
2345,1001
2346,1001
2347,1002
2348,1002
2349,998
2350,995
2351,995
2352,997
2353,996
2354,992
2355,992
2356,987
2357,992
2358,998
2359,996
2360,994
2361,990
2362,991
2363,995
2364,997
2365,999
2366,996
2367,992
2368,987
2369,989
2370,996
2371,995
2372,990
2373,988
2374,991
2375,995
2376,993
2377,995
2378,992
2379,991
2380,990
2381,991
2382,992
2383,992
2384,992
2385,991
2386,991
2387,994
2388,993
2389,993
2390,995
2391,992
2392,991
2393,997
2394,1004
2395,1004
2396,1004
2397,1003
2398,1001
2399,1002
2400,1005
2401,1007
2402,1008
2403,1006
2404,1009
2405,1011
2406,1012
2407,1010
2408,1008
2409,1005
2410,1003
2411,1008
2412,1008
2413,1004
2414,1001
2415,998
2416,997
2417,997
2418,998
2419,1000
2420,998
2421,995
2422,997
2423,999
2424,1000
2425,995
2426,992
2427,989
2428,986
2429,985
2430,985
2431,982
2432,980
2433,981
2434,980
2435,982
2436,984
2437,984
2438,982
2439,978
2440,977
2441,979
2442,981
2443,980
2444,978
2445,979
2446,978
2447,980
2448,981
2449,979
2450,973
2451,966
2452,965
2453,966
2454,972
2455,983
2456,1005
2457,1031
2458,1070
2459,1123
2460,1178
2461,1222
2462,1243
2463,1227
2464,1175
2465,1103
2466,1020
2467,931
2468,867
2469,857
2470,879
2471,905
2472,929
2473,947
2474,956
2475,964
2476,969
2477,975
2478,978
2479,975
2480,976
2481,973
2482,974
2483,980
2484,980
2485,981
2486,977
2487,977
2488,973
2489,979
2490,982
2491,983
2492,979
2493,979
2494,979
2495,981
2496,981
2497,985
2498,981
2499,981
2500,983
2501,985
2502,990
2503,991
2504,992
2505,991
2506,991
2507,995
2508,1003
2509,1005
2510,1006
2511,1007
2512,1008
2513,1013
2514,1020
2515,1019
2516,1023
2517,1024
2518,1025
2519,1031
2520,1033
2521,1035
2522,1036
2523,1034
2524,1036
2525,1039
2526,1045
2527,1045
2528,1045
2529,1042
2530,1043
2531,1048
2532,1050
2533,1049
2534,1046
2535,1043
2536,1040
2537,1041
2538,1042
2539,1043
2540,1036
2541,1032
2542,1026
2543,1025
2544,1024
2545,1021
2546,1016
2547,1011
2548,1009
2549,1008
2550,1008
2551,1006
2552,1001
2553,997
2554,995
2555,993
2556,994
2557,992
2558,987
2559,984
2560,985
2561,989
2562,991
2563,988
2564,984
2565,981
2566,980
2567,984
2568,986
2569,985
2570,984
2571,983
2572,981
2573,985
2574,987
2575,986
2576,985
2577,982
2578,981
2579,983
2580,987
2581,984
2582,986
2583,982
2584,983
2585,985
2586,989
2587,988
2588,985
2589,982
2590,983
2591,984
2592,985
2593,984
2594,981
2595,979
2596,974
2597,980
2598,981
2599,981
2600,985
2601,984
2602,982
2603,983
2604,983
2605,988
2606,987
2607,989
2608,991
2609,995
2610,999
2611,999
2612,998
2613,999
2614,995
2615,1000
2616,1004
2617,1002
2618,1000
2619,996
2620,993
2621,994
2622,995
2623,993
2624,990
2625,989
2626,992
2627,993
2628,992
2629,989
2630,984
2631,980
2632,978
2633,982
2634,986
2635,989
2636,988
2637,988
2638,984
2639,981
2640,979
2641,979
2642,974
2643,969
2644,965
2645,968
2646,970
2647,971
2648,971
2649,970
2650,967
2651,969
2652,971
2653,973
2654,970
2655,965
2656,963
2657,969
2658,971
2659,970
2660,970
2661,969
2662,964
2663,964
2664,967
2665,963
2666,956
2667,954
2668,956
2669,974
2670,996
2671,1023
2672,1061
2673,1104
2674,1152
2675,1193
2676,1215
2677,1209
2678,1167
2679,1103
2680,1020
2681,931
2682,870
2683,851
2684,862
2685,880
2686,901
2687,924
2688,943
2689,952
2690,954
2691,954
2692,956
2693,963
2694,967
2695,968
2696,966
2697,963
2698,964
2699,969
2700,972
2701,973
2702,970
2703,969
2704,967
2705,969
2706,971
2707,972
2708,969
2709,968
2710,967
2711,971
2712,973
2713,975
2714,974
2715,975
2716,975
2717,975
2718,979
2719,983
2720,980
2721,984
2722,982
2723,985
2724,988
2725,989
2726,989
2727,991
2728,994
2729,999
2730,1001
2731,1001
2732,1006
2733,1006
2734,1006
2735,1007
2736,1013
2737,1018
2738,1017
2739,1018
2740,1020
2741,1026
2742,1031
2743,1032
2744,1031
2745,1030
2746,1028
2747,1033
2748,1039
2749,1041
2750,1037
2751,1036
2752,1034
2753,1035
2754,1040
2755,1040
2756,1037
2757,1037
2758,1036
2759,1036
2760,1036
2761,1033
2762,1029
2763,1023
2764,1018
2765,1019
2766,1019
2767,1019
2768,1009
2769,1006
2770,1003
2771,1000
2772,1001
2773,998
2774,993
2775,987
2776,984
2777,985
2778,985
2779,984
2780,980
2781,978
2782,979
2783,981
2784,983
2785,986
2786,981
2787,979
2788,979
2789,984
2790,985
2791,983
2792,979
2793,977
2794,975
2795,978
2796,982
2797,983
2798,981
2799,978
2800,980
2801,981
2802,986
2803,986
2804,983
2805,980
2806,976
2807,977
2808,980
2809,984
2810,983
2811,980
2812,977
2813,981
2814,986
2815,988
2816,983
2817,981
2818,983
2819,983
2820,987
2821,985
2822,985
2823,981
2824,985
2825,990
2826,993
2827,992
2828,992
2829,991
2830,992
2831,993
2832,996
2833,994
2834,993
2835,994
2836,996
2837,998
2838,1000
2839,1001
2840,998
2841,996
2842,996
2843,1000
2844,1000
2845,999
2846,996
2847,992
2848,985
