,signal0
715,897
716,896
717,894
718,891
719,893
720,889
721,889
722,890
723,891
724,893
725,893
726,894
727,895
728,897
729,898
730,896
731,897
732,895
733,895
734,898
735,897
736,898
737,899
738,903
739,904
740,907
741,905
742,905
743,904
744,904
745,904
746,903
747,906
748,906
749,910
750,911
751,914
752,914
753,913
754,912
755,913
756,913
757,912
758,914
759,916
760,920
761,920
762,920
763,923
764,925
765,924
766,925
767,927
768,927
769,927
770,929
771,931
772,934
773,934
774,939
775,940
776,940
777,941
778,940
779,940
780,941
781,941
782,942
783,945
784,945
785,947
786,948
787,951
788,954
789,955
790,952
791,950
792,949
793,951
794,954
795,955
796,959
797,962
798,965
799,970
800,973
801,974
802,975
803,977
804,975
805,975
806,974
807,971
808,971
809,969
810,967
811,961
812,959
813,954
814,949
815,945
816,938
817,939
818,936
819,933
820,930
821,932
822,929
823,930
824,927
825,925
826,921
827,919
828,916
829,914
830,916
831,915
832,917
833,915
834,918
835,916
836,912
837,913
838,911
839,913
840,911
841,910
842,911
843,912
844,913
845,912
846,918
847,918
848,918
849,918
850,918
851,916
852,917
853,917
854,918
855,920
856,922
857,924
858,925
859,928
860,927
861,925
862,927
863,927
864,926
865,925
866,924
867,924
868,927
869,926
870,928
871,930
872,928
873,930
874,929
875,926
876,925
877,925
878,922
879,921
880,922
881,924
882,924
883,925
884,922
885,922
886,919
887,920
888,918
889,915
890,915
891,917
892,918
893,918
894,920
895,918
896,917
897,918
898,915
899,915
900,910
901,906
902,909
903,910
904,912
905,912
906,914
907,915
908,915
909,915
910,912
911,908
912,910
913,908
914,906
915,909
916,911
917,910
918,912
919,912
920,912
921,911
922,910
923,909
924,908
925,908
926,908
927,908
928,908
929,910
930,911
931,911
932,910
933,910
934,909
935,907
936,905
937,903
938,902
939,903
940,905
941,907
942,908
943,908
944,909
945,907
946,907
947,903
948,905
949,904
950,904
951,904
952,906
953,906
954,907
955,910
956,908
957,908
958,908
959,907
960,905
961,903
962,905
963,904
964,906
965,908
966,909
967,912
968,910
969,912
970,908
971,908
972,905
973,904
974,908
975,908
976,908
977,910
978,910
979,913
980,913
981,912
982,912
983,908
984,909
985,912
986,913
987,917
988,918
989,924
990,924
991,928
992,929
993,932
994,934
995,934
996,935
997,934
998,932
999,930
1000,927
1001,927
1002,926
1003,927
1004,923
1005,924
1006,926
1007,926
1008,920
1009,918
1010,916
1011,912
1012,911
1013,909
1014,909
1015,916
1016,915
1017,915
1018,916
1019,916
1020,914
1021,915
1022,916
1023,920
1024,927
1025,935
1026,943
1027,957
1028,977
1029,1015
1030,1065
1031,1127
1032,1197
1033,1259
1034,1301
1035,1322
1036,1309
1037,1260
1038,1173
1039,1048
1040,920
1041,802
1042,741
1043,739
1044,776
1045,827
1046,867
1047,886
1048,891
1049,891
1050,887
1051,887
1052,890
1053,895
1054,897
1055,903
1056,903
1057,900
1058,899
1059,897
1060,899
1061,898
1062,900
1063,901
1064,901
1065,899
1066,898
1067,902
1068,899
1069,900
1070,900
1071,902
1072,903
1073,903
1074,907
1075,909
1076,910
1077,909
1078,909
1079,909
1080,906
1081,906
1082,908
1083,910
1084,911
1085,914
1086,915
1087,919
1088,918
1089,919
1090,918
1091,919
1092,920
1093,920
1094,918
1095,919
1096,924
1097,924
1098,927
1099,926
1100,928
1101,928
1102,930
1103,931
1104,931
1105,933
1106,931
1107,932
1108,932
1109,936
1110,939
1111,943
1112,943
1113,943
1114,943
1115,942
1116,943
1117,942
1118,941
1119,942
1120,944
1121,946
1122,949
1123,951
1124,951
1125,952
1126,950
1127,950
1128,952
1129,954
1130,952
1131,951
1132,954
1133,953
1134,958
1135,959
1136,960
1137,961
1138,964
1139,965
1140,967
1141,965
1142,971
1143,971
1144,974
1145,975
1146,977
1147,980
1148,979
1149,976
1150,975
1151,972
1152,970
1153,965
1154,960
1155,960
1156,956
1157,954
1158,952
1159,949
1160,947
1161,946
1162,944
1163,938
1164,935
1165,932
1166,927
1167,925
1168,923
1169,924
1170,924
1171,928
1172,927
1173,925
1174,924
1175,922
1176,919
1177,918
1178,918
1179,920
1180,921
1181,922
1182,922
1183,924
1184,925
1185,925
1186,926
1187,924
1188,925
1189,926
1190,926
1191,927
1192,931
1193,930
1194,931
1195,936
1196,937
1197,936
1198,937
1199,937
1200,933
1201,936
1202,934
1203,935
1204,937
1205,940
1206,943
1207,945
1208,943
1209,944
1210,942
1211,941
1212,938
1213,935
1214,934
1215,932
1216,935
1217,939
1218,939
1219,940
1220,941
1221,938
1222,936
1223,934
1224,933
1225,929
1226,928
1227,928
1228,930
1229,929
1230,932
1231,930
1232,931
1233,929
1234,928
1235,926
1236,925
1237,923
1238,921
1239,923
1240,922
1241,923
1242,925
1243,925
1244,926
1245,924
1246,921
1247,920
1248,917
1249,916
1250,917
1251,919
1252,919
1253,921
1254,920
1255,923
1256,921
1257,920
1258,920
1259,915
1260,917
1261,915
1262,916
1263,914
1264,917
1265,918
1266,920
1267,923
1268,923
1269,921
1270,919
1271,917
1272,915
1273,914
1274,916
1275,915
1276,918
1277,922
1278,923
1279,925
1280,923
1281,921
1282,920
1283,920
1284,917
1285,917
1286,918
1287,915
1288,917
1289,919
1290,919
1291,922
1292,922
1293,923
1294,921
1295,919
1296,917
1297,915
1298,917
1299,918
1300,919
1301,920
1302,922
1303,924
1304,924
1305,923
1306,922
1307,921
1308,921
1309,919
1310,918
1311,921
1312,921
1313,924
1314,925
1315,927
1316,929
1317,932
1318,935
1319,934
1320,936
1321,933
1322,935
1323,938
1324,941
1325,942
1326,948
1327,950
1328,953
1329,952
1330,949
1331,943
1332,939
1333,938
1334,939
1335,938
1336,937
1337,940
1338,940
1339,938
1340,935
1341,933
1342,928
1343,927
1344,925
1345,924
1346,923
1347,923
1348,923
1349,922
1350,923
1351,927
1352,927
1353,925
1354,927
1355,927
1356,934
1357,941
1358,952
1359,969
1360,997
1361,1039
1362,1093
1363,1161
1364,1232
1365,1292
1366,1324
1367,1325
1368,1289
1369,1195
1370,1067
1371,939
1372,811
1373,706
1374,710
1375,763
1376,823
1377,867
1378,895
1379,903
1380,903
1381,900
1382,899
1383,902
1384,908
1385,914
1386,918
1387,918
1388,917
1389,916
1390,911
1391,910
1392,910
1393,908
1394,909
1395,910
1396,913
1397,913
1398,914
1399,915
1400,918
1401,919
1402,918
1403,916
1404,917
1405,915
1406,916
1407,918
1408,920
1409,920
1410,923
1411,923
1412,923
1413,926
1414,923
1415,924
1416,922
1417,923
1418,923
1419,924
1420,925
1421,928
1422,929
1423,931
1424,931
1425,934
1426,933
1427,935
1428,934
1429,933
1430,936
1431,935
1432,937
1433,940
1434,942
1435,940
1436,942
1437,944
1438,940
1439,945
1440,945
1441,942
1442,945
1443,944
1444,946
1445,948
1446,952
1447,954
1448,955
1449,954
1450,954
1451,952
1452,953
1453,952
1454,953
1455,954
1456,956
1457,955
1458,959
1459,960
1460,961
1461,960
1462,960
1463,959
1464,955
1465,953
1466,953
1467,958
1468,960
1469,963
1470,965
1471,966
1472,968
1473,965
1474,967
1475,968
1476,971
1477,971
1478,975
1479,977
1480,977
1481,981
1482,979
1483,977
1484,977
1485,977
1486,972
1487,966
1488,964
1489,954
1490,953
1491,954
1492,953
1493,953
1494,952
1495,952
1496,952
1497,953
1498,953
1499,953
1500,954
1501,952
1502,957
1503,954
1504,955
1505,959
1506,962
1507,966
1508,969
1509,968
1510,965
1511,964
1512,962
1513,958
1514,956
1515,955
1516,951
1517,948
1518,946
1519,945
1520,943
1521,943
1522,942
1523,944
1524,941
1525,939
1526,936
1527,936
1528,936
1529,937
1530,937
1531,940
1532,938
1533,939
1534,940
1535,939
1536,939
1537,937
1538,936
1539,938
1540,939
1541,939
1542,939
1543,943
1544,943
1545,944
1546,943
1547,942
1548,942
1549,939
1550,941
1551,943
1552,947
1553,946
1554,950
1555,957
1556,975
1557,1010
1558,1066
1559,1137
1560,1210
1561,1272
1562,1309
1563,1307
1564,1260
1565,1156
1566,1028
1567,900
1568,772
1569,712
1570,734
1571,785
1572,839
1573,881
1574,906
1575,914
1576,918
1577,915
1578,918
1579,920
1580,922
1581,923
1582,920
1583,918
1584,917
1585,913
1586,914
1587,914
1588,915
1589,917
1590,917
1591,914
1592,917
1593,919
1594,917
1595,918
1596,916
1597,916
1598,915
1599,917
1600,920
1601,920
1602,922
1603,925
1604,923
1605,925
1606,923
1607,920
1608,921
1609,922
1610,923
1611,923
1612,928
1613,929
1614,929
1615,932
1616,931
1617,929
1618,931
1619,931
1620,931
1621,933
1622,934
1623,932
1624,936
1625,938
1626,940
1627,941
1628,942
1629,944
1630,942
1631,941
1632,940
1633,943
1634,944
1635,945
1636,947
1637,951
1638,952
1639,956
1640,956
1641,955
1642,955
1643,956
1644,960
1645,963
1646,968
1647,973
1648,979
1649,984
1650,987
1651,989
1652,991
1653,994
1654,996
1655,996
1656,1000
1657,1001
1658,1000
1659,1001
1660,1002
1661,1004
1662,1004
1663,1007
1664,1006
1665,1003
1666,997
1667,996
1668,990
1669,985
1670,979
1671,974
1672,973
1673,971
1674,968
1675,964
1676,961
1677,955
1678,950
1679,944
1680,941
1681,937
1682,931
1683,930
1684,932
1685,931
1686,932
1687,932
1688,930
1689,928
1690,929
1691,927
1692,925
1693,925
1694,925
1695,925
1696,927
1697,927
1698,931
1699,935
1700,935
1701,937
1702,938
1703,937
1704,936
1705,936
1706,940
1707,946
1708,952
1709,964
1710,979
1711,996
1712,1023
1713,1051
1714,1082
1715,1115
1716,1153
1717,1194
1718,1243
1719,1286
1720,1319
1721,1327
1722,1306
1723,1235
1724,1109
1725,981
1726,853
1727,727
1728,718
1729,762
1730,822
1731,873
1732,908
1733,921
1734,924
1735,922
1736,917
1737,915
1738,913
1739,914
1740,913
1741,910
1742,909
1743,906
1744,906
1745,906
1746,908
1747,911
1748,911
1749,908
1750,908
1751,907
1752,907
1753,907
1754,908
1755,909
1756,908
1757,908
1758,909
1759,908
1760,909
1761,909
1762,907
1763,908
1764,907
1765,906
1766,906
1767,907
1768,908
1769,911
1770,911
1771,913
1772,912
1773,915
1774,913
1775,913
1776,911
1777,909
1778,912
1779,912
1780,912
1781,915
1782,915
1783,916
1784,915
1785,917
1786,917
1787,918
1788,915
1789,915
1790,916
1791,916
1792,915
1793,916
1794,918
1795,922
1796,923
1797,922
1798,924
1799,918
1800,918
1801,917
1802,919
1803,921
1804,921
1805,926
1806,930
1807,932
1808,934
1809,936
1810,940
1811,941
1812,944
1813,950
1814,955
1815,959
1816,964
1817,971
1818,975
1819,979
1820,978
1821,979
1822,974
1823,970
1824,968
1825,964
1826,962
1827,959
1828,961
1829,961
1830,958
1831,958
1832,955
1833,952
1834,951
1835,948
1836,944
1837,944
1838,943
1839,943
1840,943
1841,945
1842,946
1843,947
1844,948
1845,948
1846,945
1847,945
1848,944
1849,942
1850,941
1851,941
1852,946
1853,947
1854,949
1855,949
1856,948
1857,949
1858,948
1859,946
1860,943
1861,942
1862,944
1863,943
1864,941
1865,942
1866,944
1867,945
1868,943
1869,946
1870,943
1871,940
1872,938
1873,933
1874,930
1875,932
1876,933
1877,934
1878,936
1879,935
1880,934
1881,934
1882,930
1883,929
1884,924
1885,924
1886,925
1887,924
1888,926
1889,929
1890,929
1891,927
1892,928
1893,927
1894,925
1895,924
1896,924
1897,924
1898,919
1899,920
1900,920
1901,923
1902,922
1903,924
1904,924
1905,922
1906,921
1907,921
1908,919
1909,917
1910,918
1911,919
1912,920
1913,919
1914,922
1915,923
1916,922
1917,922
1918,920
1919,921
1920,920
1921,919
1922,920
1923,917
1924,918
1925,919
1926,920
1927,922
1928,921
1929,921
1930,918
1931,918
1932,915
1933,915
1934,914
1935,917
1936,917
1937,920
1938,921
1939,923
1940,920
1941,920
1942,920
1943,918
1944,917
1945,915
1946,915
1947,919
1948,917
1949,919
1950,918
1951,920
1952,920
1953,921
1954,920
1955,918
1956,918
1957,917
1958,917
1959,916
1960,917
1961,919
1962,920
1963,922
1964,922
1965,922
1966,919
1967,921
1968,919
1969,918
1970,918
1971,916
1972,918
1973,917
1974,920
1975,919
1976,921
1977,920
1978,921
1979,918
1980,919
1981,917
1982,918
1983,916
1984,918
1985,921
1986,921
1987,921
1988,922
1989,922
1990,921
1991,919
1992,917
1993,917
1994,918
1995,916
1996,918
1997,918
1998,922
1999,922
2000,924
2001,922
2002,921
2003,922
2004,919
2005,919
2006,919
2007,920
2008,919
2009,920
2010,920
2011,921
2012,923
2013,923
2014,922
2015,919
2016,917
2017,918
2018,920
2019,918
2020,920
2021,921
2022,925
2023,926
2024,924
2025,923
2026,921
2027,921
2028,922
2029,921
2030,921
2031,920
2032,922
2033,921
2034,923
2035,927
2036,925
2037,925
2038,926
2039,924
2040,926
2041,928
2042,929
2043,931
2044,930
2045,933
2046,934
2047,937
2048,944
2049,943
2050,941
2051,938
2052,934
2053,934
2054,933
2055,931
2056,935
2057,934
2058,931
2059,932
2060,932
2061,930
2062,931
2063,932
2064,932
2065,933
2066,935
2067,933
2068,933
2069,930
2070,928
2071,927
2072,926
2073,926
2074,927
2075,926
2076,925
2077,927
2078,927
2079,928
2080,934
2081,933
2082,938
2083,946
2084,954
2085,976
2086,1017
2087,1079
2088,1153
2089,1234
2090,1302
2091,1337
2092,1329
2093,1267
2094,1147
2095,1019
2096,891
2097,771
2098,753
2099,782
2100,831
2101,872
2102,899
2103,911
2104,914
2105,914
2106,910
2107,908
2108,911
2109,913
2110,913
2111,913
2112,911
2113,908
2114,907
2115,905
2116,905
2117,908
2118,911
2119,912
2120,915
2121,915
2122,913
2123,914
2124,914
2125,914
2126,911
2127,915
2128,916
2129,920
2130,919
2131,923
2132,922
2133,921
2134,922
2135,922
2136,920
2137,919
2138,921
2139,921
2140,922
2141,922
2142,923
2143,927
2144,926
2145,927
2146,928
2147,925
2148,926
2149,926
2150,925
2151,926
2152,928
2153,931
2154,934
2155,935
2156,934
2157,933
2158,934
2159,932
2160,933
2161,935
2162,934
2163,935
2164,937
2165,938
2166,938
2167,937
2168,941
2169,941
2170,940
2171,940
2172,937
2173,933
2174,935
2175,934
2176,935
2177,935
2178,937
2179,939
2180,936
2181,934
2182,932
2183,930
2184,929
2185,926
2186,928
2187,923
2188,924
2189,925
2190,926
2191,934
2192,935
2193,935
2194,938
2195,938
2196,939
2197,941
2198,943
2199,946
2200,951
2201,954
2202,961
2203,962
2204,965
2205,965
2206,965
2207,962
2208,959
2209,957
2210,958
2211,959
2212,958
2213,954
2214,958
2215,958
2216,956
2217,952
2218,953
2219,951
2220,950
2221,947
2222,944
2223,942
2224,941
2225,941
2226,944
2227,947
2228,947
2229,946
2230,945
2231,944
2232,942
2233,940
2234,941
2235,938
2236,941
2237,944
2238,946
2239,949
2240,950
2241,953
2242,952
2243,954
2244,955
2245,954
2246,953
2247,953
2248,951
2249,956
2250,961
2251,958
2252,961
2253,965
2254,964
2255,962
2256,961
2257,959
2258,958
2259,959
2260,961
2261,960
2262,961
2263,961
2264,962
2265,960
2266,959
2267,959
2268,957
2269,956
2270,955
2271,955
2272,954
2273,955
2274,955
2275,954
2276,954
2277,954
2278,953
2279,950
2280,948
2281,946
2282,945
2283,943
2284,943
2285,943
2286,944
2287,947
2288,946
2289,944
2290,943
2291,943
2292,939
2293,936
2294,935
2295,937
2296,935
2297,937
2298,937
2299,935
2300,938
2301,936
2302,936
2303,933
2304,932
2305,932
2306,930
2307,931
2308,928
2309,931
2310,933
2311,933
2312,936
2313,933
2314,932
2315,928
2316,928
2317,925
2318,925
2319,925
2320,928
2321,931
2322,930
2323,929
2324,929
2325,927
2326,928
2327,927
2328,926
2329,926
2330,924
2331,924
2332,926
2333,924
2334,926
2335,928
2336,928
2337,928
2338,927
2339,925
2340,926
2341,926
2342,926
2343,926
2344,923
2345,928
2346,930
2347,929
2348,930
2349,928
2350,928
2351,925
2352,921
2353,922
2354,924
2355,921
2356,922
2357,926
2358,925
2359,927
2360,926
2361,926
2362,925
2363,922
2364,923
2365,920
2366,920
2367,922
2368,925
2369,925
2370,928
2371,930
2372,926
2373,925
2374,927
2375,927
2376,924
2377,923
2378,924
2379,925
2380,924
2381,925
2382,929
2383,928
2384,931
2385,929
2386,931
2387,929
2388,926
2389,926
2390,924
2391,925
2392,927
2393,930
2394,933
2395,937
2396,941
2397,942
2398,946
2399,942
2400,942
2401,942
2402,940
2403,938
2404,937
2405,937
2406,934
2407,934
2408,934
2409,934
2410,936
2411,936
2412,935
2413,935
2414,935
2415,935
2416,935
2417,934
2418,933
2419,934
2420,931
2421,929
2422,927
2423,929
2424,929
2425,928
2426,930
2427,933
2428,940
2429,944
2430,948
2431,956
2432,973
2433,1001
2434,1045
2435,1098
2436,1167
2437,1234
2438,1294
2439,1333
2440,1341
2441,1315
2442,1253
2443,1148
2444,1020
2445,892
2446,787
2447,748
2448,765
2449,810
2450,858
2451,894
2452,909
2453,912
2454,909
2455,907
2456,908
2457,910
2458,912
2459,917
2460,918
2461,920
2462,915
2463,912
2464,908
2465,911
2466,913
2467,913
2468,915
2469,917
2470,918
2471,916
2472,914
2473,912
2474,912
2475,914
2476,916
2477,919
2478,921
2479,924
2480,924
2481,927
2482,925
2483,925
2484,924
2485,922
2486,923
2487,923
2488,926
2489,929
2490,930
2491,931
2492,933
2493,932
2494,934
2495,931
2496,934
2497,933
2498,933
2499,933
2500,935
2501,937
2502,936
2503,939
2504,942
2505,943
2506,942
2507,942
2508,939
2509,941
2510,942
2511,941
2512,942
2513,944
2514,945
2515,948
2516,950
2517,947
2518,948
2519,948
2520,945
2521,946
2522,945
2523,946
2524,945
2525,945
2526,945
2527,948
2528,947
2529,948
2530,944
2531,943
2532,940
2533,939
2534,938
2535,937
2536,939
2537,938
2538,938
2539,941
2540,940
2541,940
2542,941
2543,939
2544,939
2545,937
2546,942
2547,944
2548,947
2549,953
2550,954
2551,962
2552,961
2553,966
2554,967
2555,964
2556,964
2557,964
2558,962
2559,961
2560,960
2561,960
2562,961
2563,955
2564,958
2565,955
2566,952
2567,949
2568,944
2569,941
2570,938
2571,937
2572,938
2573,937
2574,938
2575,939
2576,938
2577,938
2578,937
2579,936
2580,931
2581,932
2582,931
2583,934
2584,933
2585,935
2586,937
2587,938
2588,938
2589,935
2590,939
2591,940
2592,938
2593,936
2594,936
2595,940
2596,940
2597,944
2598,946
2599,948
2600,950
2601,948
2602,949
2603,950
2604,947
2605,945
2606,947
2607,946
2608,946
2609,949
2610,950
2611,954
2612,953
2613,953
2614,953
2615,950
2616,950
2617,947
2618,947
2619,944
2620,947
2621,948
2622,945
2623,948
2624,948
2625,950
2626,948
2627,948
2628,945
2629,942
2630,940
2631,938
2632,939
2633,941
2634,939
2635,942
2636,944
2637,942
2638,940
2639,937
2640,936
2641,933
2642,931
2643,933
2644,932
2645,934
2646,934
2647,935
2648,937
2649,935
2650,934
2651,933
2652,932
2653,927
2654,925
2655,924
2656,926
2657,927
2658,931
2659,932
2660,935
2661,933
2662,933
2663,931
2664,929
2665,928
2666,928
2667,926
2668,928
2669,930
2670,928
2671,933
2672,934
2673,931
2674,932
2675,927
2676,927
2677,928
2678,929
2679,926
2680,926
2681,928
2682,929
2683,932
2684,934
2685,932
2686,933
2687,930
2688,928
2689,927
2690,925
2691,925
2692,927
2693,931
2694,927
2695,933
2696,934
2697,931
2698,928
2699,927
2700,928
2701,928
2702,925
2703,929
2704,927
2705,930
2706,930
2707,932
2708,933
2709,933
2710,934
2711,934
2712,929
2713,931
2714,927
2715,927
2716,926
2717,930
2718,929
2719,932
2720,935
2721,934
2722,932
2723,928
2724,929
2725,928
2726,927
2727,931
2728,930
2729,930
2730,933
2731,934
2732,936
2733,932
2734,932
2735,935
2736,931
2737,931
2738,929
2739,928
2740,931
2741,932
2742,937
2743,944
2744,947
2745,949
2746,951
2747,950
2748,949
2749,946
2750,946
2751,944
2752,939
2753,941
2754,938
2755,939
2756,940
2757,941
2758,944
2759,941
2760,941
2761,941
2762,938
2763,937
2764,935
2765,933
2766,932
2767,935
2768,934
2769,937
2770,939
2771,940
2772,941
2773,947
2774,952
2775,960
2776,972
2777,998
2778,1038
2779,1089
2780,1158
2781,1230
2782,1292
2783,1326
2784,1330
2785,1296
2786,1220
2787,1092
2788,964
2789,836
2790,745
2791,742
2792,787
2793,841
2794,887
2795,911
2796,920
2797,917
2798,912
2799,912
2800,914
2801,920
2802,926
2803,931
2804,933
2805,930
2806,926
2807,924
2808,922
2809,922
2810,922
2811,925
2812,926
2813,928
2814,926
2815,929
2816,933
2817,932
2818,930
2819,930
2820,930
2821,931
2822,933
2823,935
2824,935
2825,938
2826,939
2827,941
2828,941
2829,939
2830,938
2831,939
2832,938
2833,936
2834,938
2835,940
2836,944
2837,945
2838,946
2839,948
2840,950
2841,949
2842,948
2843,949
2844,951
2845,949
2846,950
2847,950
2848,951
2849,953
2850,953
2851,954
2852,958
2853,959
2854,960
2855,959
2856,959
2857,957
2858,957
2859,959
2860,960
2861,965
2862,964
2863,965
2864,967
2865,967
2866,964
2867,962
2868,961
2869,961
2870,958
2871,960
2872,961
2873,962
2874,959
2875,962
2876,961
2877,962
2878,960
2879,959
2880,956
2881,952
2882,952
2883,953
2884,953
2885,956
2886,959
2887,962
2888,966
2889,967
2890,970
2891,971
2892,971
2893,970
2894,973
2895,976
2896,976
2897,977
2898,977
2899,981
2900,977
2901,973
2902,972
2903,969
2904,968
2905,964
2906,960
2907,958
2908,956
2909,953
2910,952
2911,950
2912,950
2913,947
2914,945
2915,941
2916,943
2917,939
2918,940
2919,940
2920,936
2921,938
2922,940
2923,942
2924,941
2925,938
2926,941
2927,941
2928,942
2929,939
2930,938
2931,943
2932,945
2933,946
2934,948
2935,951
2936,952
2937,952
2938,954
2939,953
2940,953
2941,954
2942,951
2943,954
2944,956
2945,960
2946,962
2947,964
2948,963
2949,964
2950,963
2951,961
2952,961
2953,960
2954,962
2955,962
2956,961
2957,962
2958,964
2959,966
2960,964
2961,963
2962,964
2963,960
2964,958
2965,954
2966,953
2967,951
2968,951
2969,954
2970,956
2971,958
2972,955
2973,953
