,signal0
581,972
582,971
583,973
584,974
585,973
586,972
587,970
588,968
589,972
590,973
591,975
592,971
593,971
594,973
595,977
596,975
597,975
598,972
599,970
600,975
601,978
602,975
603,974
604,973
605,975
606,977
607,979
608,974
609,970
610,973
611,974
612,978
613,978
614,975
615,977
616,978
617,979
618,982
619,988
620,987
621,987
622,987
623,986
624,987
625,991
626,993
627,989
628,989
629,992
630,991
631,997
632,1007
633,1011
634,1013
635,1013
636,1014
637,1007
638,1004
639,999
640,997
641,997
642,999
643,1000
644,999
645,994
646,995
647,995
648,994
649,992
650,992
651,992
652,987
653,983
654,977
655,974
656,973
657,972
658,971
659,971
660,972
661,978
662,978
663,976
664,969
665,968
666,971
667,976
668,979
669,979
670,976
671,978
672,978
673,977
674,976
675,978
676,976
677,978
678,977
679,976
680,977
681,972
682,964
683,958
684,954
685,957
686,970
687,994
688,1029
689,1083
690,1145
691,1208
692,1275
693,1323
694,1337
695,1318
696,1269
697,1214
698,1160
699,1121
700,1098
701,1084
702,1065
703,1044
704,1031
705,1022
706,1016
707,1009
708,1002
709,999
710,993
711,988
712,981
713,981
714,980
715,978
716,975
717,973
718,971
719,970
720,971
721,972
722,972
723,971
724,969
725,970
726,972
727,972
728,969
729,969
730,965
731,966
732,967
733,967
734,967
735,968
736,967
737,967
738,969
739,971
740,971
741,970
742,965
743,966
744,968
745,970
746,970
747,969
748,965
749,967
750,964
751,966
752,968
753,969
754,969
755,965
756,963
757,961
758,965
759,968
760,969
761,968
762,968
763,972
764,971
765,970
766,963
767,965
768,967
769,974
770,972
771,970
772,969
773,971
774,977
775,979
776,981
777,981
778,978
779,978
780,982
781,984
782,984
783,984
784,984
785,987
786,994
787,999
788,999
789,999
790,996
791,1002
792,1005
793,1007
794,1012
795,1015
796,1016
797,1017
798,1017
799,1023
800,1027
801,1028
802,1028
803,1031
804,1036
805,1040
806,1041
807,1040
808,1038
809,1040
810,1041
811,1042
812,1041
813,1039
814,1036
815,1037
816,1040
817,1040
818,1036
819,1030
820,1027
821,1025
822,1024
823,1021
824,1018
825,1013
826,1010
827,1006
828,1002
829,1002
830,1001
831,1003
832,1001
833,995
834,989
835,990
836,990
837,989
838,988
839,986
840,985
841,987
842,984
843,985
844,980
845,978
846,980
847,981
848,977
849,975
850,974
851,975
852,976
853,977
854,976
855,973
856,974
857,973
858,975
859,977
860,978
861,978
862,975
863,974
864,976
865,978
866,979
867,976
868,974
869,978
870,980
871,981
872,980
873,978
874,977
875,977
876,978
877,979
878,978
879,978
880,978
881,981
882,985
883,984
884,983
885,981
886,978
887,979
888,979
889,982
890,982
891,983
892,983
893,984
894,983
895,981
896,983
897,982
898,980
899,981
900,983
901,984
902,982
903,981
904,978
905,975
906,980
907,981
908,982
909,981
910,979
911,977
912,982
913,981
914,981
915,979
916,972
917,973
918,975
919,978
920,979
921,976
922,977
923,977
924,980
925,981
926,978
927,973
928,970
929,973
930,974
931,977
932,978
933,975
934,971
935,972
936,975
937,980
938,980
939,976
940,973
941,974
942,976
943,978
944,976
945,978
946,973
947,974
948,977
949,975
950,976
951,974
952,973
953,974
954,973
955,976
956,976
957,975
958,974
959,973
960,975
961,977
962,977
963,977
964,973
965,975
966,974
967,974
968,976
969,975
970,973
971,974
972,976
973,979
974,981
975,979
976,975
977,972
978,974
979,978
980,978
981,978
982,975
983,975
984,977
985,981
986,983
987,980
988,981
989,982
990,985
991,990
992,991
993,991
994,989
995,993
996,994
997,995
998,994
999,992
1000,993
1001,995
1002,1002
1003,1006
1004,1010
1005,1012
1006,1008
1007,1007
1008,1003
1009,1002
1010,1004
1011,1000
1012,997
1013,996
1014,997
1015,998
1016,998
1017,996
1018,993
1019,991
1020,990
1021,989
1022,988
1023,984
1024,977
1025,977
1026,980
1027,977
1028,974
1029,972
1030,966
1031,967
1032,970
1033,973
1034,970
1035,968
1036,967
1037,967
1038,968
1039,968
1040,967
1041,965
1042,963
1043,965
1044,966
1045,970
1046,969
1047,964
1048,963
1049,959
1050,955
1051,948
1052,945
1053,946
1054,957
1055,987
1056,1034
1057,1090
1058,1157
1059,1226
1060,1285
1061,1326
1062,1324
1063,1280
1064,1210
1065,1148
1066,1097
1067,1069
1068,1061
1069,1048
1070,1026
1071,1007
1072,996
1073,990
1074,986
1075,980
1076,974
1077,965
1078,958
1079,955
1080,955
1081,957
1082,956
1083,954
1084,951
1085,948
1086,950
1087,948
1088,949
1089,950
1090,947
1091,948
1092,948
1093,950
1094,950
1095,950
1096,948
1097,950
1098,951
1099,953
1100,951
1101,951
1102,948
1103,948
1104,948
1105,953
1106,950
1107,948
1108,946
1109,946
1110,947
1111,950
1112,953
1113,951
1114,946
1115,946
1116,947
1117,947
1118,945
1119,943
1120,944
1121,944
1122,945
1123,947
1124,947
1125,945
1126,943
1127,942
1128,947
1129,948
1130,948
1131,949
1132,946
1133,944
1134,946
1135,948
1136,948
1137,947
1138,947
1139,949
1140,951
1141,953
1142,954
1143,954
1144,951
1145,954
1146,955
1147,960
1148,963
1149,964
1150,963
1151,964
1152,965
1153,970
1154,972
1155,973
1156,975
1157,976
1158,982
1159,984
1160,988
1161,988
1162,990
1163,994
1164,997
1165,1001
1166,1003
1167,1003
1168,1005
1169,1006
1170,1012
1171,1014
1172,1014
1173,1013
1174,1010
1175,1016
1176,1019
1177,1017
1178,1018
1179,1015
1180,1010
1181,1010
1182,1013
1183,1012
1184,1007
1185,1004
1186,997
1187,994
1188,993
1189,992
1190,988
1191,985
1192,981
1193,977
1194,975
1195,976
1196,972
1197,970
1198,964
1199,964
1200,965
1201,966
1202,964
1203,962
1204,960
1205,961
1206,962
1207,961
1208,960
1209,958
1210,956
1211,958
1212,958
1213,961
1214,960
1215,958
1216,955
1217,956
1218,955
1219,958
1220,958
1221,957
1222,954
1223,955
1224,957
1225,956
1226,955
1227,958
1228,954
1229,957
1230,958
1231,959
1232,957
1233,956
1234,954
1235,957
1236,959
1237,962
1238,960
1239,957
1240,956
1241,954
1242,958
1243,959
1244,963
1245,960
1246,960
1247,962
1248,967
1249,966
1250,964
1251,963
1252,961
1253,961
1254,964
1255,967
1256,965
1257,962
1258,961
1259,960
1260,964
1261,966
1262,965
1263,963
1264,961
1265,963
1266,964
1267,966
1268,965
1269,963
1270,962
1271,962
1272,963
1273,965
1274,964
1275,963
1276,963
1277,960
1278,964
1279,967
1280,966
1281,965
1282,962
1283,960
1284,961
1285,962
1286,962
1287,960
1288,962
1289,958
1290,963
1291,966
1292,967
1293,962
1294,961
1295,961
1296,964
1297,964
1298,963
1299,962
1300,961
1301,963
1302,962
1303,960
1304,965
1305,961
1306,959
1307,961
1308,962
1309,966
1310,964
1311,963
1312,962
1313,962
1314,962
1315,962
1316,965
1317,963
1318,963
1319,963
1320,962
1321,963
1322,963
1323,961
1324,961
1325,962
1326,961
1327,963
1328,962
1329,963
1330,961
1331,962
1332,965
1333,969
1334,967
1335,967
1336,963
1337,965
1338,969
1339,974
1340,975
1341,977
1342,976
1343,978
1344,978
1345,980
1346,978
1347,978
1348,978
1349,980
1350,983
1351,988
1352,990
1353,989
1354,992
1355,995
1356,1000
1357,999
1358,994
1359,991
1360,991
1361,989
1362,989
1363,991
1364,990
1365,987
1366,986
1367,987
1368,987
1369,986
1370,982
1371,978
1372,971
1373,969
1374,969
1375,968
1376,967
1377,961
1378,958
1379,957
1380,960
1381,961
1382,960
1383,958
1384,956
1385,957
1386,958
1387,958
1388,962
1389,958
1390,956
1391,958
1392,958
1393,958
1394,958
1395,955
1396,955
1397,954
1398,958
1399,956
1400,955
1401,948
1402,940
1403,935
1404,937
1405,949
1406,970
1407,1009
1408,1060
1409,1122
1410,1193
1411,1264
1412,1310
1413,1316
1414,1277
1415,1208
1416,1139
1417,1086
1418,1057
1419,1047
1420,1030
1421,1005
1422,987
1423,981
1424,978
1425,972
1426,962
1427,956
1428,953
1429,952
1430,950
1431,948
1432,947
1433,945
1434,947
1435,947
1436,950
1437,946
1438,943
1439,945
1440,944
1441,944
1442,943
1443,942
1444,943
1445,941
1446,945
1447,947
1448,945
1449,945
1450,942
1451,943
1452,944
1453,946
1454,946
1455,944
1456,944
1457,944
1458,946
1459,947
1460,946
1461,948
1462,945
1463,946
1464,946
1465,945
1466,943
1467,944
1468,944
1469,943
1470,945
1471,942
1472,943
1473,943
1474,941
1475,941
1476,942
1477,944
1478,944
1479,944
1480,942
1481,946
1482,947
1483,948
1484,949
1485,948
1486,945
1487,947
1488,950
1489,952
1490,951
1491,951
1492,951
1493,952
1494,957
1495,960
1496,962
1497,963
1498,962
1499,962
1500,966
1501,969
1502,974
1503,974
1504,974
1505,975
1506,981
1507,982
1508,987
1509,987
1510,989
1511,990
1512,994
1513,997
1514,1001
1515,1001
1516,1001
1517,1005
1518,1008
1519,1012
1520,1012
1521,1010
1522,1012
1523,1014
1524,1013
1525,1015
1526,1012
1527,1010
1528,1009
1529,1009
1530,1010
1531,1009
1532,1005
1533,1002
1534,999
1535,997
1536,994
1537,995
1538,989
1539,987
1540,985
1541,982
1542,981
1543,982
1544,978
1545,974
1546,972
1547,974
1548,971
1549,972
1550,973
1551,968
1552,967
1553,967
1554,966
1555,970
1556,970
1557,967
1558,967
1559,965
1560,965
1561,970
1562,967
1563,966
1564,965
1565,964
1566,964
1567,965
1568,964
1569,960
1570,960
1571,962
1572,965
1573,963
1574,961
1575,960
1576,961
1577,962
1578,964
1579,965
1580,967
1581,964
1582,964
1583,966
1584,968
1585,970
1586,969
1587,966
1588,965
1589,963
1590,966
1591,966
1592,967
1593,968
1594,967
1595,966
1596,967
1597,972
1598,971
1599,971
1600,969
1601,968
1602,970
1603,972
1604,974
1605,971
1606,968
1607,967
1608,969
1609,971
1610,972
1611,968
1612,966
1613,967
1614,968
1615,972
1616,970
1617,968
1618,967
1619,970
1620,971
1621,972
1622,972
1623,972
1624,970
1625,968
1626,969
1627,969
1628,971
1629,969
1630,967
1631,966
1632,968
1633,970
1634,968
1635,966
1636,968
1637,967
1638,970
1639,971
1640,970
1641,967
1642,966
1643,968
1644,970
1645,968
1646,968
1647,967
1648,967
1649,966
1650,967
1651,969
1652,969
1653,966
1654,967
1655,964
1656,966
1657,967
1658,967
1659,967
1660,967
1661,968
1662,969
1663,969
1664,966
1665,965
1666,967
1667,966
1668,968
1669,968
1670,969
1671,967
1672,963
1673,963
1674,968
1675,970
1676,968
1677,969
1678,968
1679,970
1680,971
1681,974
1682,974
1683,971
1684,973
1685,975
1686,978
1687,981
1688,980
1689,978
1690,978
1691,979
1692,982
1693,987
1694,989
1695,994
1696,997
1697,1002
1698,1004
1699,1003
1700,999
1701,998
1702,993
1703,990
1704,991
1705,992
1706,990
1707,989
1708,984
1709,983
1710,985
1711,986
1712,983
1713,981
1714,978
1715,973
1716,971
1717,970
1718,966
1719,963
1720,959
1721,960
1722,962
1723,963
1724,962
1725,964
1726,960
1727,960
1728,961
1729,963
1730,961
1731,962
1732,959
1733,960
1734,960
1735,962
1736,960
1737,957
1738,956
1739,953
1740,951
1741,946
1742,939
1743,935
1744,943
1745,968
1746,1010
1747,1067
1748,1129
1749,1199
1750,1265
1751,1313
1752,1314
1753,1271
1754,1194
1755,1123
1756,1074
1757,1055
1758,1042
1759,1024
1760,1000
1761,988
1762,981
1763,973
1764,968
1765,967
1766,961
1767,956
1768,948
1769,946
1770,948
1771,953
1772,950
1773,952
1774,945
1775,946
1776,948
1777,948
1778,946
1779,944
1780,942
1781,940
1782,944
1783,944
1784,944
1785,946
1786,943
1787,942
1788,942
1789,944
1790,943
1791,942
1792,942
1793,941
1794,941
1795,942
1796,937
1797,936
1798,934
1799,935
1800,941
1801,942
1802,940
1803,937
1804,936
1805,937
1806,939
1807,940
1808,939
1809,936
1810,933
1811,931
1812,936
1813,937
1814,937
1815,934
1816,934
1817,934
1818,937
1819,939
1820,938
1821,938
1822,937
1823,935
1824,939
1825,943
1826,942
1827,944
1828,942
1829,942
1830,946
1831,948
1832,949
1833,948
1834,949
1835,948
1836,950
1837,957
1838,959
1839,962
1840,962
1841,962
1842,967
1843,972
1844,974
1845,975
1846,975
1847,978
1848,982
1849,988
1850,988
1851,992
1852,991
1853,992
1854,995
1855,998
1856,999
1857,997
1858,999
1859,1001
1860,1003
1861,1003
1862,1003
1863,1002
1864,1001
1865,997
1866,998
1867,996
1868,992
1869,989
1870,984
1871,978
1872,979
1873,979
1874,976
1875,972
1876,967
1877,963
1878,963
1879,963
1880,961
1881,956
1882,954
1883,951
1884,951
1885,953
1886,950
1887,946
1888,946
1889,943
1890,943
1891,948
1892,949
1893,946
1894,942
1895,942
1896,943
1897,944
1898,943
1899,940
1900,942
1901,941
1902,941
1903,940
1904,940
1905,940
1906,939
1907,937
1908,941
1909,942
1910,940
1911,940
1912,940
1913,940
1914,940
1915,942
1916,942
1917,939
1918,940
1919,942
1920,941
1921,945
1922,944
1923,942
1924,942
1925,942
1926,942
1927,947
1928,946
1929,944
1930,942
1931,941
1932,943
1933,946
1934,945
1935,943
1936,941
1937,941
1938,943
1939,944
1940,942
1941,941
1942,940
1943,939
1944,941
1945,944
1946,943
1947,939
1948,938
1949,937
1950,940
1951,943
1952,943
1953,942
1954,939
1955,938
1956,941
1957,943
1958,942
1959,942
1960,937
1961,938
1962,939
1963,940
1964,940
1965,938
1966,938
1967,938
1968,939
1969,939
1970,937
1971,937
1972,936
1973,936
1974,937
1975,939
1976,940
1977,937
1978,936
1979,936
1980,937
1981,937
1982,936
1983,939
1984,935
1985,936
1986,937
1987,939
1988,937
1989,935
1990,936
1991,934
1992,934
1993,937
1994,936
1995,936
1996,934
1997,935
1998,936
1999,938
2000,935
2001,935
2002,934
2003,933
2004,933
2005,937
2006,936
2007,934
2008,934
2009,934
2010,933
2011,935
2012,937
2013,936
2014,934
2015,932
2016,935
2017,938
2018,937
2019,937
2020,935
2021,933
2022,935
2023,942
2024,942
2025,943
2026,942
2027,944
2028,945
2029,949
2030,949
2031,948
2032,947
2033,945
2034,948
2035,950
2036,956
2037,959
2038,962
2039,967
2040,970
2041,969
2042,966
2043,959
2044,961
2045,956
2046,958
2047,958
2048,958
2049,957
2050,956
2051,954
2052,954
2053,956
2054,949
2055,948
2056,943
2057,937
2058,939
2059,938
2060,936
2061,933
2062,931
2063,927
2064,929
2065,933
2066,933
2067,931
2068,930
2069,928
2070,932
2071,933
2072,933
2073,929
2074,924
2075,925
2076,928
2077,929
2078,929
2079,927
2080,927
2081,926
2082,924
2083,924
2084,916
2085,905
2086,906
2087,907
2088,931
2089,966
2090,1016
2091,1073
2092,1140
2093,1218
2094,1278
2095,1303
2096,1278
2097,1214
2098,1143
2099,1082
2100,1047
2101,1038
2102,1023
2103,998
2104,976
2105,966
2106,961
2107,956
2108,947
2109,939
2110,935
2111,927
2112,925
2113,923
2114,923
2115,920
2116,917
2117,916
2118,918
2119,919
2120,918
2121,919
2122,916
2123,914
2124,916
2125,916
2126,917
2127,914
2128,915
2129,914
2130,916
2131,918
2132,918
2133,916
2134,912
2135,915
2136,915
2137,921
2138,919
2139,916
2140,916
2141,916
2142,915
2143,917
2144,916
2145,917
2146,916
2147,914
2148,915
2149,916
2150,917
2151,914
2152,912
2153,913
2154,918
2155,919
2156,919
2157,916
2158,917
2159,915
2160,916
2161,916
2162,916
2163,913
2164,915
2165,916
2166,918
2167,919
2168,918
2169,918
2170,918
2171,917
2172,923
2173,927
2174,925
2175,927
2176,925
2177,927
2178,930
2179,935
2180,936
2181,937
2182,937
2183,938
2184,941
2185,944
2186,945
2187,947
2188,948
2189,951
2190,953
2191,959
2192,961
2193,965
2194,967
2195,968
2196,972
2197,978
2198,977
2199,979
2200,980
2201,981
2202,982
2203,986
2204,987
2205,985
2206,987
2207,986
2208,987
2209,986
2210,984
2211,980
2212,975
2213,973
2214,972
2215,970
2216,965
2217,962
2218,957
2219,955
2220,953
2221,954
2222,950
2223,946
2224,944
2225,940
2226,938
2227,939
2228,938
2229,935
2230,934
2231,933
2232,934
2233,935
2234,934
2235,934
2236,931
2237,931
2238,931
2239,934
2240,933
2241,932
2242,927
2243,926
2244,928
2245,931
2246,927
2247,926
2248,925
2249,927
2250,927
2251,929
2252,925
2253,927
2254,924
2255,925
2256,927
2257,929
2258,928
2259,928
2260,928
2261,930
2262,929
2263,932
2264,930
2265,927
2266,929
2267,929
2268,929
2269,934
2270,933
2271,933
2272,932
2273,929
2274,931
2275,933
2276,933
2277,934
2278,931
2279,932
2280,934
2281,936
2282,933
2283,933
2284,934
2285,933
2286,936
2287,939
2288,936
2289,937
2290,933
2291,934
2292,936
2293,938
2294,935
2295,934
2296,935
2297,932
2298,936
2299,939
2300,937
2301,936
2302,934
2303,935
2304,938
2305,942
2306,941
2307,936
2308,934
2309,932
2310,932
2311,937
2312,938
2313,937
2314,935
2315,933
2316,936
2317,937
2318,935
2319,936
2320,935
2321,933
2322,935
2323,938
2324,937
2325,936
2326,936
2327,936
2328,937
2329,939
2330,940
2331,941
2332,937
2333,935
2334,935
2335,937
2336,938
2337,939
2338,937
2339,938
2340,939
2341,941
2342,941
2343,938
2344,939
2345,939
2346,941
2347,943
2348,940
2349,940
2350,941
2351,938
2352,944
2353,943
2354,939
2355,940
2356,938
2357,939
2358,941
2359,947
2360,946
2361,944
2362,942
2363,939
2364,941
2365,941
2366,939
2367,939
2368,938
2369,937
2370,941
2371,945
2372,946
2373,947
2374,945
2375,945
2376,947
2377,949
2378,947
2379,952
2380,952
2381,951
2382,952
2383,953
2384,955
2385,953
2386,954
2387,954
2388,960
2389,969
2390,973
2391,975
2392,975
2393,971
2394,971
2395,969
2396,966
2397,965
2398,963
2399,959
2400,960
2401,962
2402,963
2403,960
2404,959
2405,958
2406,959
2407,958
2408,953
2409,948
2410,944
2411,939
2412,942
2413,942
2414,938
2415,938
2416,936
2417,937
2418,938
2419,940
2420,940
2421,938
2422,936
2423,934
2424,934
2425,937
2426,937
2427,937
2428,935
2429,935
2430,936
2431,938
2432,940
2433,940
2434,936
2435,930
2436,924
2437,921
2438,920
2439,922
2440,936
2441,973
2442,1030
2443,1095
2444,1168
2445,1237
2446,1293
2447,1309
2448,1282
2449,1220
2450,1146
2451,1085
2452,1051
2453,1038
2454,1026
2455,1006
2456,983
2457,972
2458,965
2459,958
2460,952
2461,949
2462,943
2463,936
2464,930
2465,926
2466,927
2467,931
2468,931
2469,928
2470,925
2471,924
2472,924
2473,927
2474,925
2475,925
2476,922
2477,923
2478,921
2479,922
2480,926
2481,924
2482,921
2483,921
2484,919
2485,923
2486,923
2487,921
2488,922
2489,918
2490,922
2491,925
2492,923
2493,922
2494,919
2495,919
2496,921
2497,923
2498,924
2499,921
2500,919
2501,920
2502,922
2503,922
2504,921
2505,920
2506,919
2507,919
2508,921
2509,921
2510,919
2511,919
2512,918
2513,917
2514,920
2515,923
2516,926
2517,927
2518,926
2519,924
2520,927
2521,931
2522,930
2523,930
2524,927
2525,926
2526,928
2527,931
2528,933
2529,935
2530,933
2531,935
2532,938
2533,942
2534,942
2535,943
2536,943
2537,940
2538,944
2539,946
2540,949
2541,953
2542,953
2543,953
2544,956
2545,960
2546,964
2547,964
2548,966
2549,969
2550,975
2551,978
2552,983
2553,985
2554,984
2555,982
2556,987
2557,989
2558,991
2559,990
2560,988
2561,990
2562,992
2563,996
2564,998
2565,996
2566,993
2567,993
2568,995
2569,996
2570,993
2571,990
2572,986
2573,983
2574,981
2575,982
2576,978
2577,971
2578,969
2579,966
2580,966
2581,963
2582,957
2583,954
2584,950
2585,950
2586,950
2587,951
2588,949
2589,946
2590,942
2591,938
2592,940
2593,943
2594,942
2595,940
2596,938
2597,935
2598,939
2599,943
2600,941
2601,937
2602,933
2603,935
2604,937
2605,938
2606,937
2607,933
2608,934
2609,933
2610,933
2611,935
2612,935
2613,934
2614,931
2615,931
2616,935
2617,935
2618,936
2619,933
2620,932
2621,933
2622,935
2623,939
2624,935
2625,936
2626,933
2627,932
2628,936
2629,935
2630,935
2631,936
2632,935
2633,934
2634,938
2635,941
2636,941
2637,938
2638,937
2639,935
2640,939
2641,942
2642,942
2643,939
2644,936
2645,939
2646,940
2647,941
2648,941
2649,944
2650,942
2651,941
2652,944
2653,945
2654,943
2655,942
2656,940
2657,936
2658,940
2659,942
2660,944
2661,943
2662,940
2663,938
2664,941
2665,944
2666,944
2667,942
2668,939
2669,941
2670,942
2671,943
2672,942
2673,942
2674,942
2675,942
2676,944
2677,943
2678,944
2679,944
2680,940
2681,938
2682,939
2683,943
2684,943
2685,942
2686,939
2687,939
2688,942
2689,941
2690,941
2691,940
2692,938
2693,941
2694,943
2695,945
2696,945
2697,943
2698,939
2699,941
2700,942
2701,944
2702,945
2703,944
2704,939
2705,940
2706,942
2707,943
2708,944
2709,941
2710,940
2711,940
2712,943
2713,943
2714,945
2715,944
2716,940
2717,939
2718,939
2719,941
2720,942
2721,940
2722,939
2723,937
2724,941
2725,945
2726,944
2727,943
2728,940
2729,940
2730,941
2731,942
2732,943
2733,941
2734,939
2735,938
2736,941
2737,945
2738,944
2739,944
2740,941
2741,941
2742,942
2743,944
2744,944
2745,943
2746,940
2747,941
2748,944
2749,946
2750,945
2751,943
2752,943
2753,940
2754,945
2755,947
2756,948
2757,951
2758,951
2759,953
2760,954
2761,956
2762,956
2763,955
2764,955
2765,955
2766,956
2767,956
2768,960
2769,961
2770,962
2771,965
2772,969
2773,976
2774,980
2775,979
2776,975
2777,971
2778,971
2779,970
2780,972
2781,967
2782,963
2783,963
2784,965
2785,966
2786,965
2787,964
2788,961
2789,958
2790,960
2791,960
2792,957
2793,951
2794,951
2795,947
2796,946
2797,947
2798,945
2799,942
2800,941
2801,937
2802,939
2803,942
2804,942
2805,942
2806,940
2807,939
2808,941
2809,942
2810,941
2811,938
2812,939
2813,938
2814,939
2815,938
2816,939
2817,940
2818,940
2819,937
2820,938
2821,934
2822,928
2823,922
2824,920
2825,925
2826,941
2827,974
2828,1021
2829,1079
2830,1146
2831,1217
2832,1283
2833,1315
2834,1304
2835,1254
2836,1193
2837,1132
2838,1089
2839,1066
2840,1056
2841,1040
2842,1016
2843,997
2844,988
2845,985
2846,977
2847,966
2848,958
2849,950
2850,946
2851,944
2852,939
2853,933
2854,932
2855,929
2856,932
2857,930
2858,931
2859,926
2860,926
2861,926
2862,926
2863,927
2864,927
2865,927
2866,925
2867,925
2868,926
2869,926
2870,926
2871,925
2872,927
2873,922
2874,923
2875,929
2876,927
2877,927
2878,925
2879,921
2880,927
2881,926
2882,926
2883,926
2884,928
2885,926
2886,926
2887,926
2888,926
2889,925
2890,923
2891,925
2892,923
2893,923
2894,924
2895,926
2896,922
2897,922
2898,920
2899,922
2900,924
2901,924
2902,925
2903,925
2904,925
2905,928
2906,927
2907,926
2908,924
2909,925
2910,925
2911,928
2912,931
2913,932
2914,932
2915,931
2916,934
2917,936
2918,938
2919,936
2920,938
2921,938
2922,943
2923,946
2924,948
2925,949
2926,948
2927,949
2928,955
2929,958
2930,962
2931,964
2932,962
2933,965
2934,970
2935,975
2936,978
2937,979
2938,979
2939,984
2940,988
2941,990
2942,992
2943,993
