,signal0
370,967
371,969
372,967
373,963
374,957
375,951
376,952
377,955
378,957
379,957
380,951
381,947
382,943
383,947
384,948
385,946
386,946
387,944
388,945
389,946
390,950
391,956
392,959
393,956
394,951
395,948
396,949
397,944
398,937
399,932
400,931
401,939
402,951
403,976
404,1013
405,1055
406,1101
407,1145
408,1190
409,1212
410,1206
411,1165
412,1105
413,1034
414,946
415,873
416,839
417,845
418,862
419,882
420,901
421,917
422,922
423,931
424,935
425,940
426,939
427,942
428,944
429,946
430,945
431,943
432,940
433,939
434,938
435,943
436,951
437,956
438,952
439,948
440,944
441,945
442,944
443,947
444,952
445,953
446,953
447,955
448,960
449,968
450,968
451,968
452,970
453,972
454,976
455,977
456,966
457,959
458,955
459,960
460,965
461,968
462,971
463,972
464,973
465,975
466,978
467,981
468,981
469,976
470,977
471,979
472,982
473,990
474,994
475,996
476,1001
477,1007
478,1006
479,1008
480,1009
481,1009
482,1010
483,1016
484,1018
485,1021
486,1019
487,1017
488,1017
489,1019
490,1023
491,1027
492,1025
493,1022
494,1022
495,1019
496,1013
497,1013
498,1012
499,1009
500,1005
501,999
502,999
503,997
504,994
505,992
506,989
507,989
508,987
509,985
510,977
511,980
512,978
513,974
514,964
515,963
516,965
517,970
518,975
519,976
520,972
521,962
522,954
523,951
524,954
525,958
526,961
527,962
528,963
529,960
530,960
531,960
532,957
533,955
534,951
535,953
536,952
537,953
538,953
539,954
540,955
541,958
542,958
543,960
544,958
545,957
546,957
547,958
548,962
549,965
550,965
551,967
552,959
553,954
554,949
555,948
556,952
557,958
558,963
559,964
560,966
561,961
562,959
563,956
564,953
565,954
566,956
567,957
568,961
569,963
570,965
571,967
572,968
573,973
574,976
575,982
576,989
577,991
578,992
579,989
580,988
581,985
582,975
583,964
584,956
585,953
586,959
587,962
588,962
589,961
590,963
591,965
592,968
593,971
594,969
595,966
596,962
597,962
598,964
599,969
600,968
601,965
602,964
603,965
604,964
605,967
606,967
607,966
608,962
609,964
610,957
611,960
612,958
613,954
614,948
615,945
616,945
617,943
618,940
619,936
620,935
621,941
622,945
623,946
624,947
625,946
626,949
627,948
628,952
629,952
630,955
631,947
632,938
633,934
634,945
635,971
636,1005
637,1047
638,1092
639,1146
640,1194
641,1226
642,1217
643,1176
644,1123
645,1056
646,972
647,893
648,854
649,846
650,853
651,866
652,889
653,909
654,923
655,927
656,932
657,931
658,934
659,937
660,943
661,946
662,940
663,942
664,947
665,951
666,953
667,952
668,947
669,944
670,946
671,947
672,944
673,951
674,958
675,959
676,955
677,943
678,934
679,932
680,935
681,943
682,947
683,949
684,948
685,948
686,948
687,950
688,954
689,962
690,964
691,961
692,957
693,956
694,963
695,967
696,975
697,975
698,970
699,970
700,976
701,982
702,986
703,983
704,991
705,994
706,1006
707,1009
708,1009
709,1014
710,1019
711,1013
712,1003
713,1000
714,1010
715,1016
716,1016
717,1014
718,1007
719,1006
720,1006
721,1006
722,1004
723,998
724,994
725,993
726,995
727,996
728,990
729,988
730,983
731,984
732,978
733,969
734,964
735,960
736,960
737,958
738,952
739,950
740,947
741,946
742,948
743,944
744,938
745,934
746,934
747,935
748,943
749,952
750,947
751,942
752,938
753,941
754,943
755,943
756,941
757,930
758,924
759,926
760,932
761,942
762,940
763,935
764,931
765,930
766,938
767,940
768,940
769,937
770,934
771,939
772,941
773,941
774,939
775,936
776,931
777,931
778,937
779,937
780,931
781,924
782,921
783,918
784,922
785,929
786,934
787,936
788,935
789,935
790,932
791,933
792,935
793,944
794,944
795,942
796,938
797,941
798,945
799,944
800,936
801,929
802,928
803,929
804,935
805,937
806,940
807,940
808,943
809,940
810,938
811,936
812,936
813,937
814,941
815,946
816,943
817,935
818,928
819,929
820,929
821,927
822,926
823,926
824,929
825,933
826,935
827,935
828,932
829,927
830,920
831,919
832,921
833,923
834,920
835,920
836,923
837,927
838,928
839,919
840,914
841,914
842,906
843,905
844,908
845,915
846,917
847,913
848,913
849,919
850,925
851,925
852,917
853,909
854,909
855,913
856,911
857,900
858,900
859,911
860,933
861,961
862,995
863,1035
864,1085
865,1143
866,1194
867,1220
868,1215
869,1181
870,1112
871,1024
872,922
873,844
874,811
875,814
876,832
877,845
878,857
879,868
880,885
881,893
882,898
883,896
884,899
885,905
886,909
887,909
888,914
889,912
890,913
891,906
892,906
893,908
894,908
895,909
896,909
897,909
898,910
899,913
900,910
901,907
902,906
903,907
904,913
905,918
906,919
907,921
908,924
909,928
910,924
911,917
912,913
913,916
914,926
915,931
916,931
917,925
918,918
919,915
920,919
921,935
922,950
923,954
924,950
925,940
926,936
927,947
928,961
929,970
930,962
931,949
932,947
933,951
934,958
935,962
936,965
937,963
938,966
939,969
940,972
941,973
942,973
943,977
944,979
945,979
946,984
947,994
948,992
949,983
950,980
951,975
952,969
953,964
954,957
955,955
956,959
957,964
958,971
959,964
960,945
961,929
962,928
963,928
964,930
965,930
966,929
967,931
968,927
969,923
970,919
971,920
972,914
973,910
974,908
975,909
976,909
977,912
978,911
979,911
980,913
981,921
982,924
983,921
984,925
985,928
986,924
987,917
988,909
989,904
990,901
991,902
992,912
993,912
994,909
995,909
996,915
997,926
998,930
999,927
1000,918
1001,913
1002,912
1003,911
1004,912
1005,913
1006,917
1007,924
1008,929
1009,927
1010,920
1011,910
1012,911
1013,920
1014,927
1015,929
1016,927
1017,930
1018,933
1019,934
1020,935
1021,935
1022,928
1023,920
1024,921
1025,934
1026,943
1027,945
1028,939
1029,934
1030,939
1031,946
1032,935
1033,921
1034,917
1035,920
1036,924
1037,924
1038,927
1039,932
1040,938
1041,935
1042,934
1043,931
1044,926
1045,923
1046,919
1047,919
1048,925
1049,930
1050,929
1051,928
1052,931
1053,926
1054,921
1055,921
1056,923
1057,921
1058,914
1059,916
1060,923
1061,930
1062,929
1063,928
1064,926
1065,921
1066,916
1067,911
1068,906
1069,903
1070,902
1071,906
1072,910
1073,913
1074,907
1075,899
1076,903
1077,908
1078,918
1079,928
1080,934
1081,931
1082,921
1083,911
1084,916
1085,931
1086,948
1087,971
1088,999
1089,1043
1090,1099
1091,1156
1092,1211
1093,1241
1094,1238
1095,1190
1096,1113
1097,1017
1098,909
1099,828
1100,800
1101,807
1102,823
1103,839
1104,855
1105,871
1106,884
1107,891
1108,898
1109,906
1110,909
1111,909
1112,910
1113,911
1114,913
1115,917
1116,917
1117,915
1118,913
1119,913
1120,915
1121,919
1122,922
1123,920
1124,918
1125,921
1126,922
1127,925
1128,927
1129,927
1130,926
1131,927
1132,929
1133,933
1134,935
1135,936
1136,936
1137,939
1138,942
1139,944
1140,946
1141,944
1142,944
1143,947
1144,953
1145,959
1146,964
1147,968
1148,972
1149,984
1150,990
1151,994
1152,983
1153,981
1154,986
1155,994
1156,992
1157,992
1158,995
1159,997
1160,1000
1161,1001
1162,1003
1163,1007
1164,1007
1165,1007
1166,1004
1167,999
1168,998
1169,998
1170,996
1171,993
1172,989
1173,988
1174,992
1175,992
1176,990
1177,987
1178,983
1179,975
1180,971
1181,967
1182,965
1183,963
1184,964
1185,964
1186,963
1187,961
1188,958
1189,957
1190,955
1191,955
1192,955
1193,957
1194,959
1195,956
1196,951
1197,952
1198,954
1199,955
1200,949
1201,941
1202,940
1203,942
1204,943
1205,944
1206,950
1207,950
1208,955
1209,959
1210,960
1211,960
1212,953
1213,942
1214,946
1215,951
1216,958
1217,961
1218,958
1219,954
1220,953
1221,953
1222,960
1223,966
1224,967
1225,964
1226,964
1227,962
1228,958
1229,958
1230,960
1231,962
1232,965
1233,970
1234,971
1235,975
1236,974
1237,970
1238,969
1239,967
1240,973
1241,980
1242,977
1243,972
1244,967
1245,972
1246,978
1247,984
1248,986
1249,988
1250,988
1251,986
1252,988
1253,990
1254,992
1255,989
1256,985
1257,992
1258,999
1259,1000
1260,993
1261,990
1262,984
1263,986
1264,988
1265,992
1266,991
1267,992
1268,992
1269,996
1270,998
1271,997
1272,994
1273,990
1274,990
1275,992
1276,993
1277,986
1278,984
1279,984
1280,986
1281,985
1282,985
1283,982
1284,981
1285,978
1286,973
1287,974
1288,978
1289,981
1290,980
1291,980
1292,978
1293,980
1294,985
1295,987
1296,986
1297,984
1298,981
1299,981
1300,979
1301,981
1302,977
1303,980
1304,984
1305,985
1306,987
1307,985
1308,983
1309,981
1310,986
1311,991
1312,1008
1313,1039
1314,1080
1315,1129
1316,1178
1317,1231
1318,1278
1319,1299
1320,1287
1321,1241
1322,1169
1323,1086
1324,988
1325,911
1326,877
1327,880
1328,892
1329,905
1330,925
1331,945
1332,959
1333,967
1334,971
1335,979
1336,987
1337,991
1338,989
1339,982
1340,979
1341,980
1342,988
1343,988
1344,990
1345,988
1346,989
1347,985
1348,985
1349,990
1350,992
1351,993
1352,991
1353,993
1354,995
1355,1000
1356,1001
1357,1000
1358,995
1359,995
1360,999
1361,1000
1362,999
1363,990
1364,993
1365,1000
1366,1002
1367,1005
1368,1007
1369,1006
1370,1006
1371,1011
1372,1014
1373,1017
1374,1015
1375,1018
1376,1019
1377,1026
1378,1034
1379,1036
1380,1033
1381,1028
1382,1025
1383,1029
1384,1040
1385,1047
1386,1052
1387,1053
1388,1054
1389,1061
1390,1065
1391,1067
1392,1070
1393,1072
1394,1072
1395,1069
1396,1072
1397,1074
1398,1078
1399,1078
1400,1078
1401,1076
1402,1076
1403,1078
1404,1074
1405,1069
1406,1073
1407,1070
1408,1069
1409,1067
1410,1064
1411,1055
1412,1047
1413,1051
1414,1054
1415,1053
1416,1048
1417,1042
1418,1036
1419,1025
1420,1023
1421,1028
1422,1025
1423,1020
1424,1015
1425,1014
1426,1018
1427,1021
1428,1017
1429,1013
1430,1012
1431,1007
1432,1001
1433,1003
1434,1009
1435,1008
1436,1009
1437,1012
1438,1013
1439,1015
1440,1014
1441,1011
1442,1015
1443,1015
1444,1020
1445,1020
1446,1017
1447,1016
1448,1007
1449,1005
1450,1006
1451,1007
1452,1008
1453,1011
1454,1010
1455,1010
1456,1011
1457,1009
1458,1013
1459,1009
1460,1003
1461,1005
1462,1008
1463,1014
1464,1012
1465,1007
1466,1007
1467,1007
1468,1013
1469,1016
1470,1015
1471,1011
1472,1010
1473,1011
1474,1016
1475,1015
1476,1015
1477,1018
1478,1020
1479,1020
1480,1023
1481,1029
1482,1030
1483,1033
1484,1031
1485,1029
1486,1028
1487,1032
1488,1037
1489,1038
1490,1035
1491,1036
1492,1033
1493,1032
1494,1030
1495,1026
1496,1024
1497,1024
1498,1024
1499,1024
1500,1025
1501,1023
1502,1020
1503,1016
1504,1012
1505,1010
1506,1013
1507,1019
1508,1021
1509,1023
1510,1022
1511,1022
1512,1020
1513,1016
1514,1009
1515,1007
1516,1007
1517,1013
1518,1014
1519,1007
1520,1001
1521,997
1522,998
1523,1002
1524,1000
1525,999
1526,1003
1527,1003
1528,1003
1529,1003
1530,1002
1531,1002
1532,1002
1533,1001
1534,1003
1535,1005
1536,1007
1537,1005
1538,1005
1539,1005
1540,1006
1541,1003
1542,994
1543,997
1544,999
1545,1017
1546,1042
1547,1076
1548,1112
1549,1154
1550,1205
1551,1255
1552,1300
1553,1322
1554,1305
1555,1254
1556,1185
1557,1100
1558,1007
1559,932
1560,904
1561,904
1562,913
1563,923
1564,942
1565,964
1566,981
1567,988
1568,989
1569,993
1570,999
1571,1001
1572,999
1573,991
1574,995
1575,996
1576,1002
1577,1000
1578,999
1579,993
1580,995
1581,1001
1582,1004
1583,1007
1584,1005
1585,1002
1586,999
1587,999
1588,1001
1589,1000
1590,999
1591,1001
1592,1005
1593,1006
1594,1007
1595,1013
1596,1018
1597,1018
1598,1017
1599,1017
1600,1015
1601,1017
1602,1013
1603,1012
1604,1013
1605,1015
1606,1018
1607,1026
1608,1025
1609,1025
1610,1023
1611,1021
1612,1023
1613,1033
1614,1039
1615,1041
1616,1041
1617,1042
1618,1044
1619,1051
1620,1051
1621,1053
1622,1054
1623,1060
1624,1065
1625,1074
1626,1072
1627,1070
1628,1071
1629,1070
1630,1078
1631,1081
1632,1081
1633,1082
1634,1084
1635,1087
1636,1092
1637,1094
1638,1088
1639,1087
1640,1087
1641,1084
1642,1080
1643,1078
1644,1075
1645,1075
1646,1070
1647,1066
1648,1065
1649,1067
1650,1067
1651,1060
1652,1055
1653,1046
1654,1044
1655,1045
1656,1044
1657,1038
1658,1039
1659,1035
1660,1035
1661,1039
1662,1040
1663,1036
1664,1033
1665,1030
1666,1027
1667,1031
1668,1032
1669,1030
1670,1029
1671,1025
1672,1026
1673,1027
1674,1027
1675,1026
1676,1022
1677,1021
1678,1023
1679,1027
1680,1026
1681,1022
1682,1016
1683,1016
1684,1021
1685,1025
1686,1023
1687,1024
1688,1025
1689,1026
1690,1022
1691,1020
1692,1022
1693,1025
1694,1019
1695,1016
1696,1018
1697,1022
1698,1024
1699,1025
1700,1024
1701,1021
1702,1023
1703,1027
1704,1024
1705,1023
1706,1021
1707,1020
1708,1025
1709,1029
1710,1028
1711,1025
1712,1024
1713,1019
1714,1021
1715,1025
1716,1023
1717,1024
1718,1022
1719,1026
1720,1031
1721,1032
1722,1030
1723,1023
1724,1020
1725,1021
1726,1029
1727,1036
1728,1036
1729,1033
1730,1028
1731,1021
1732,1025
1733,1027
1734,1029
1735,1025
1736,1024
1737,1024
1738,1029
1739,1031
1740,1025
1741,1021
1742,1018
1743,1016
1744,1016
1745,1023
1746,1024
1747,1022
1748,1019
1749,1018
1750,1025
1751,1026
1752,1021
1753,1014
1754,1011
1755,1008
1756,1006
1757,1007
1758,1004
1759,1003
1760,999
1761,999
1762,1000
1763,1003
1764,1006
1765,1006
1766,1005
1767,1005
1768,1011
1769,1018
1770,1019
1771,1016
1772,1011
1773,1006
1774,1004
1775,1005
1776,1005
1777,1001
1778,993
1779,991
1780,991
1781,992
1782,996
1783,1009
1784,1035
1785,1071
1786,1113
1787,1160
1788,1207
1789,1256
1790,1294
1791,1314
1792,1302
1793,1259
1794,1189
1795,1101
1796,1004
1797,925
1798,894
1799,901
1800,916
1801,934
1802,951
1803,967
1804,981
1805,991
1806,993
1807,992
1808,987
1809,983
1810,987
1811,990
1812,989
1813,984
1814,978
1815,980
1816,988
1817,996
1818,997
1819,997
1820,998
1821,999
1822,1001
1823,1000
1824,993
1825,991
1826,993
1827,995
1828,998
1829,1003
1830,1004
1831,1000
1832,996
1833,998
1834,1003
1835,1005
1836,1004
1837,1001
1838,1004
1839,1003
1840,1007
1841,1010
1842,1009
1843,1007
1844,1007
1845,1011
1846,1012
1847,1017
1848,1022
1849,1022
1850,1021
1851,1023
1852,1028
1853,1036
1854,1043
1855,1046
1856,1048
1857,1058
1858,1061
1859,1062
1860,1063
1861,1058
1862,1054
1863,1051
1864,1055
1865,1061
1866,1065
1867,1066
1868,1067
1869,1064
1870,1065
1871,1070
1872,1070
1873,1067
1874,1061
1875,1058
1876,1057
1877,1055
1878,1050
1879,1041
1880,1039
1881,1039
1882,1044
1883,1049
1884,1042
1885,1030
1886,1023
1887,1016
1888,1013
1889,1012
1890,1011
1891,1011
1892,1008
1893,1004
1894,1003
1895,1004
1896,1008
1897,1008
1898,1000
1899,993
1900,994
1901,998
1902,998
1903,998
1904,996
1905,995
1906,994
1907,993
1908,992
1909,989
1910,992
1911,992
1912,992
1913,993
1914,993
1915,996
1916,993
1917,993
1918,996
1919,1002
1920,998
1921,991
1922,989
1923,986
1924,989
1925,995
1926,994
1927,992
1928,992
1929,991
1930,995
1931,996
1932,992
1933,988
1934,988
1935,989
1936,994
1937,997
1938,997
1939,996
1940,993
1941,992
1942,996
1943,997
1944,994
1945,996
1946,998
1947,998
1948,998
1949,999
1950,998
1951,999
1952,998
1953,1001
1954,1004
1955,1009
1956,1010
1957,1006
1958,1003
1959,1006
1960,1004
1961,999
1962,997
1963,995
1964,993
1965,997
1966,996
1967,1000
1968,998
1969,992
1970,992
1971,988
1972,989
1973,992
1974,994
1975,992
1976,992
1977,991
1978,995
1979,996
1980,995
1981,988
1982,984
1983,985
1984,984
1985,984
1986,985
1987,981
1988,978
1989,977
1990,978
1991,981
1992,981
1993,979
1994,978
1995,975
1996,978
1997,982
1998,982
1999,979
2000,976
2001,970
2002,973
2003,984
2004,991
2005,990
2006,983
2007,973
2008,973
2009,973
2010,971
2011,969
2012,977
2013,990
2014,1014
2015,1047
2016,1086
2017,1131
2018,1179
2019,1230
2020,1272
2021,1291
2022,1273
2023,1226
2024,1160
2025,1081
2026,992
2027,918
2028,882
2029,883
2030,893
2031,903
2032,921
2033,940
2034,956
2035,962
2036,963
2037,960
2038,959
2039,963
2040,966
2041,971
2042,974
2043,972
2044,973
2045,974
2046,974
2047,969
2048,971
2049,967
2050,972
2051,975
2052,973
2053,972
2054,972
2055,971
2056,977
2057,980
2058,979
2059,973
2060,973
2061,974
2062,978
2063,978
2064,975
2065,973
2066,977
2067,978
2068,983
2069,986
2070,984
2071,984
2072,988
2073,987
2074,989
2075,989
2076,988
2077,991
2078,989
2079,994
2080,998
2081,1004
2082,1003
2083,1007
2084,1008
2085,1010
2086,1016
2087,1021
2088,1024
2089,1027
2090,1027
2091,1027
2092,1034
2093,1044
2094,1046
2095,1044
2096,1043
2097,1044
2098,1046
2099,1049
2100,1049
2101,1052
2102,1050
2103,1047
2104,1046
2105,1046
2106,1044
2107,1041
2108,1041
2109,1038
2110,1039
2111,1040
2112,1034
2113,1025
2114,1019
2115,1014
2116,1016
2117,1016
2118,1013
2119,1007
2120,1002
2121,999
2122,997
2123,999
2124,995
2125,992
2126,990
2127,988
2128,987
2129,987
2130,988
2131,985
2132,985
2133,980
2134,982
2135,986
2136,982
2137,982
2138,982
2139,980
2140,983
2141,986
2142,984
2143,980
2144,977
2145,978
2146,983
2147,986
2148,985
2149,983
2150,983
2151,982
2152,985
2153,988
2154,986
2155,981
2156,980
2157,979
2158,982
2159,985
2160,984
2161,984
2162,982
2163,981
2164,983
2165,988
2166,988
2167,981
2168,985
2169,982
2170,983
2171,986
2172,989
2173,985
2174,983
2175,980
2176,983
2177,987
2178,989
2179,989
2180,987
2181,988
2182,994
2183,999
2184,999
2185,998
2186,993
2187,993
2188,998
2189,1005
2190,1006
2191,1002
2192,998
2193,998
2194,1002
2195,1004
2196,1001
2197,1000
2198,1000
2199,1001
2200,1001
2201,997
2202,991
2203,988
2204,986
2205,984
2206,988
2207,993
2208,989
2209,989
2210,989
2211,992
2212,995
2213,994
2214,990
2215,985
2216,983
2217,978
2218,982
2219,981
2220,979
2221,976
2222,978
2223,977
2224,978
2225,984
2226,983
2227,982
2228,978
2229,977
2230,980
2231,981
2232,980
2233,978
2234,978
2235,977
2236,979
2237,981
2238,980
2239,974
2240,966
2241,963
2242,970
2243,983
2244,1009
2245,1047
2246,1095
2247,1151
2248,1210
2249,1261
2250,1287
2251,1271
2252,1221
2253,1142
2254,1050
2255,957
2256,893
2257,875
2258,884
2259,896
2260,914
2261,933
2262,948
2263,955
2264,960
2265,960
2266,965
2267,969
2268,971
2269,972
2270,970
2271,970
2272,973
2273,974
2274,976
2275,973
2276,968
2277,968
2278,971
2279,975
2280,972
2281,974
2282,975
2283,976
2284,978
2285,983
2286,991
2287,995
2288,994
2289,986
2290,982
2291,979
2292,988
2293,991
2294,990
2295,985
2296,984
2297,985
2298,991
2299,993
2300,992
2301,993
2302,995
2303,998
2304,1002
2305,1004
2306,1006
2307,1007
2308,1007
2309,1009
2310,1011
2311,1016
2312,1017
2313,1016
2314,1020
2315,1026
2316,1030
2317,1032
2318,1035
2319,1037
2320,1044
2321,1050
2322,1051
2323,1046
2324,1040
2325,1041
2326,1046
2327,1050
2328,1053
2329,1055
2330,1051
2331,1052
2332,1053
2333,1054
2334,1050
2335,1049
2336,1045
2337,1043
2338,1041
2339,1041
2340,1039
2341,1037
2342,1033
2343,1022
2344,1015
2345,1019
2346,1022
2347,1019
2348,1011
2349,1004
2350,1004
2351,1002
2352,1002
2353,1002
2354,1002
2355,1000
2356,1000
2357,995
2358,993
2359,991
2360,993
2361,991
2362,989
2363,985
2364,986
2365,984
2366,987
2367,990
2368,993
2369,993
2370,991
2371,988
2372,984
2373,982
2374,983
2375,982
2376,979
2377,981
2378,983
2379,987
2380,989
2381,989
2382,986
2383,986
2384,980
2385,979
2386,977
2387,981
2388,983
2389,984
2390,983
2391,984
2392,988
2393,993
2394,996
2395,995
2396,987
2397,982
2398,981
2399,985
2400,992
2401,990
2402,987
2403,985
2404,988
2405,994
2406,996
2407,998
2408,1000
2409,1002
2410,1008
2411,1008
2412,1004
2413,1004
2414,1002
2415,1004
2416,1005
2417,1004
2418,1001
2419,1002
2420,1001
2421,1002
2422,1004
2423,1000
2424,1000
2425,996
2426,991
2427,990
2428,993
2429,997
2430,996
2431,995
2432,993
2433,992
2434,993
2435,990
2436,988
2437,984
2438,981
2439,986
2440,987
2441,985
2442,984
2443,980
2444,977
2445,978
2446,979
2447,982
2448,982
2449,982
2450,979
2451,979
2452,981
2453,984
2454,982
2455,982
2456,980
2457,978
2458,978
2459,981
2460,982
2461,982
2462,979
2463,977
2464,982
2465,980
2466,972
2467,968
2468,968
2469,980
2470,1000
2471,1035
2472,1075
2473,1121
2474,1169
2475,1219
2476,1265
2477,1283
2478,1263
2479,1213
2480,1141
2481,1052
2482,958
2483,894
2484,882
2485,891
2486,901
2487,917
2488,936
2489,959
2490,965
2491,967
2492,964
2493,970
2494,974
2495,977
2496,977
2497,974
2498,966
2499,963
2500,967
2501,970
2502,971
2503,971
2504,970
2505,972
2506,974
2507,978
2508,980
2509,983
2510,980
2511,982
2512,984
2513,983
2514,985
2515,987
2516,987
2517,993
2518,997
2519,997
2520,997
2521,994
2522,993
2523,992
2524,993
2525,994
2526,999
2527,1000
2528,998
2529,1005
2530,1008
2531,1013
2532,1014
2533,1017
2534,1020
2535,1023
2536,1029
2537,1032
2538,1035
2539,1035
2540,1033
2541,1033
2542,1038
2543,1046
2544,1047
2545,1045
2546,1044
2547,1047
2548,1053
2549,1058
2550,1058
2551,1060
2552,1058
2553,1056
2554,1061
2555,1061
2556,1063
2557,1057
2558,1052
2559,1048
2560,1047
2561,1046
2562,1045
2563,1041
2564,1036
2565,1032
2566,1034
2567,1033
2568,1032
2569,1026
2570,1016
2571,1011
2572,1010
2573,1007
2574,1008
2575,1006
2576,1000
2577,998
2578,997
2579,994
2580,992
2581,992
2582,992
2583,993
2584,993
2585,995
2586,994
2587,995
2588,993
2589,990
2590,990
2591,992
2592,994
2593,991
2594,994
2595,994
2596,998
2597,999
2598,993
2599,990
2600,988
2601,989
2602,993
2603,997
2604,996
2605,994
2606,992
2607,992
2608,996
2609,994
2610,994
2611,994
2612,993
2613,992
2614,992
2615,996
2616,998
2617,999
2618,994
2619,993
2620,993
2621,995
2622,999
2623,999
2624,995
2625,995
2626,999
2627,1005
2628,1008
2629,1005
2630,1004
2631,1002
2632,1003
2633,1011
2634,1010
2635,1009
2636,1007
2637,1005
2638,1004
2639,1002
2640,1003
2641,1001
2642,1002
2643,999
2644,998
2645,1001
2646,999
2647,995
2648,989
2649,991
2650,994
2651,994
2652,994
2653,993
2654,991
2655,993
2656,995
2657,997
2658,994
2659,993
2660,986
2661,979
2662,978
2663,978
2664,980
2665,979
2666,976
2667,975
2668,977
2669,978
2670,982
2671,980
2672,978
2673,978
2674,981
2675,983
2676,982
2677,982
2678,979
2679,979
2680,981
2681,978
2682,972
2683,966
2684,958
2685,962
2686,975
2687,995
2688,1023
2689,1059
2690,1104
2691,1159
2692,1215
2693,1262
2694,1281
2695,1267
2696,1220
2697,1153
2698,1074
2699,987
2700,907
2701,869
2702,866
2703,880
2704,896
2705,917
2706,934
2707,948
2708,951
2709,953
2710,957
2711,961
2712,958
2713,958
2714,958
2715,959
2716,960
2717,961
2718,960
2719,956
2720,956
2721,957
2722,962
2723,964
2724,962
2725,963
2726,960
2727,960
2728,958
2729,954
2730,956
2731,959
2732,953
2733,956
2734,957
2735,962
2736,965
2737,961
2738,958
2739,959
2740,963
2741,966
2742,965
2743,962
2744,964
2745,964
2746,967
2747,969
2748,972
2749,973
2750,973
2751,976
2752,978
2753,981
2754,982
2755,983
2756,983
2757,985
2758,990
2759,998
2760,1001
2761,1005
2762,1003
2763,1005
2764,1007
2765,1012
2766,1014
2767,1016
2768,1012
2769,1016
2770,1021
2771,1024
2772,1021
2773,1022
2774,1018
2775,1017
2776,1019
2777,1022
2778,1023
2779,1020
2780,1016
2781,1010
2782,1011
2783,1008
2784,1006
2785,1004
2786,998
2787,994
2788,989
2789,987
2790,983
2791,977
2792,971
2793,966
2794,960
2795,961
2796,961
2797,959
2798,956
2799,955
2800,956
2801,956
2802,950
2803,947
2804,942
2805,942
2806,947
2807,948
2808,950
2809,947
2810,946
2811,943
2812,947
2813,950
2814,949
2815,946
2816,944
2817,942
2818,948
2819,953
2820,958
2821,959
