<<<<<<< HEAD
,signal0
1185,810
1186,813
1187,819
1188,824
1189,828
1190,827
1191,825
1192,824
1193,822
1194,820
1195,819
1196,815
1197,814
1198,811
1199,815
1200,821
1201,826
1202,830
1203,836
1204,841
1205,848
1206,853
1207,860
1208,866
1209,867
1210,863
1211,861
1212,864
1213,866
1214,871
1215,875
1216,878
1217,875
1218,874
1219,874
1220,879
1221,889
1222,904
1223,914
1224,910
1225,897
1226,880
1227,864
1228,857
1229,855
1230,858
1231,867
1232,878
1233,888
1234,896
1235,898
1236,891
1237,884
1238,874
1239,867
1240,866
1241,865
1242,865
1243,870
1244,875
1245,880
1246,883
1247,885
1248,880
1249,876
1250,871
1251,862
1252,861
1253,857
1254,862
1255,872
1256,877
1257,882
1258,877
1259,868
1260,854
1261,850
1262,851
1263,860
1264,871
1265,877
1266,876
1267,869
1268,863
1269,857
1270,856
1271,858
1272,867
1273,875
1274,880
1275,879
1276,877
1277,868
1278,861
1279,856
1280,856
1281,860
1282,867
1283,875
1284,884
1285,888
1286,895
1287,900
1288,911
1289,929
1290,954
1291,981
1292,1009
1293,1026
1294,1031
1295,1016
1296,986
1297,943
1298,894
1299,841
1300,792
1301,759
1302,743
1303,739
1304,749
1305,766
1306,780
1307,793
1308,812
1309,821
1310,830
1311,835
1312,841
1313,843
1314,848
1315,851
1316,854
1317,862
1318,866
1319,870
1320,867
1321,860
1322,848
1323,841
1324,837
1325,838
1326,841
1327,845
1328,845
1329,843
1330,838
1331,836
1332,834
1333,834
1334,837
1335,837
1336,844
1337,850
1338,855
1339,857
1340,853
1341,846
1342,838
1343,829
1344,830
1345,836
1346,843
1347,846
1348,847
1349,842
1350,838
1351,831
1352,831
1353,831
1354,834
1355,836
1356,835
1357,829
1358,824
1359,817
1360,815
1361,817
1362,816
1363,813
1364,811
1365,805
1366,801
1367,800
1368,804
1369,806
1370,807
1371,808
1372,806
1373,803
1374,800
1375,791
1376,789
1377,791
1378,793
1379,800
1380,805
1381,807
1382,803
1383,798
1384,792
1385,788
1386,790
1387,798
1388,809
1389,818
1390,826
1391,825
1392,824
1393,821
1394,817
1395,817
1396,824
1397,832
1398,843
1399,849
1400,850
1401,848
1402,846
1403,847
1404,851
1405,857
1406,862
1407,862
1408,864
1409,860
1410,857
1411,859
1412,863
1413,870
1414,874
1415,878
1416,879
1417,877
1418,872
1419,867
1420,861
1421,861
1422,861
1423,866
1424,874
1425,881
1426,884
1427,886
1428,892
1429,890
1430,884
1431,874
1432,861
1433,850
1434,846
1435,848
1436,860
1437,875
1438,884
1439,885
1440,879
1441,864
1442,849
1443,838
1444,839
1445,844
1446,850
1447,858
1448,864
1449,864
1450,864
1451,861
1452,859
1453,857
1454,859
1455,864
1456,870
1457,873
1458,874
1459,873
1460,870
1461,868
1462,862
1463,864
1464,869
1465,873
1466,877
1467,879
1468,881
1469,879
1470,874
1471,868
1472,857
1473,847
1474,841
1475,840
1476,846
1477,853
1478,862
1479,871
1480,876
1481,879
1482,877
1483,874
1484,870
1485,869
1486,868
1487,873
1488,880
1489,883
1490,880
1491,873
1492,866
1493,865
1494,865
1495,873
1496,880
1497,881
1498,876
1499,866
1500,855
1501,849
1502,846
1503,851
1504,853
1505,853
1506,854
1507,854
1508,857
1509,862
1510,866
1511,867
1512,867
1513,869
1514,869
1515,869
1516,868
1517,866
1518,869
1519,868
1520,871
1521,874
1522,878
1523,882
1524,883
1525,885
1526,885
1527,883
1528,884
1529,883
1530,884
1531,888
1532,892
1533,897
1534,903
1535,908
1536,911
1537,908
1538,903
1539,891
1540,878
1541,867
1542,857
1543,853
1544,850
1545,856
1546,859
1547,864
1548,868
1549,866
1550,866
1551,862
1552,861
1553,858
1554,856
1555,853
1556,856
1557,854
1558,852
1559,857
1560,857
1561,855
1562,854
1563,854
1564,852
1565,855
1566,854
1567,852
1568,854
1569,857
1570,859
1571,862
1572,863
1573,869
1574,872
1575,874
1576,874
1577,875
1578,873
1579,871
1580,872
1581,880
1582,893
1583,914
1584,938
1585,963
1586,993
1587,1017
1588,1035
1589,1032
1590,1009
1591,971
1592,922
1593,878
1594,832
1595,794
1596,764
1597,752
1598,751
1599,755
1600,760
1601,769
1602,777
1603,789
1604,803
1605,811
1606,822
1607,828
1608,832
1609,831
1610,833
1611,834
1612,835
1613,836
1614,839
1615,840
1616,836
1617,836
1618,829
1619,829
1620,830
1621,830
1622,833
1623,833
1624,832
1625,828
1626,824
1627,828
1628,835
1629,842
1630,843
1631,840
1632,832
1633,819
1634,809
1635,802
1636,803
1637,807
1638,810
1639,816
1640,819
1641,822
1642,829
1643,833
1644,833
1645,834
1646,832
1647,826
1648,821
1649,815
1650,811
1651,809
1652,810
1653,815
1654,817
1655,821
1656,821
1657,815
1658,810
1659,803
1660,805
1661,807
1662,806
1663,809
1664,809
1665,814
1666,818
1667,822
1668,824
1669,822
1670,819
1671,819
1672,821
1673,822
1674,824
1675,826
1676,829
1677,832
1678,830
1679,835
1680,836
1681,834
1682,831
1683,832
1684,833
1685,837
1686,844
1687,848
1688,850
1689,845
1690,846
1691,846
1692,849
1693,859
1694,868
1695,876
1696,883
1697,888
1698,891
1699,892
1700,888
1701,886
1702,884
1703,885
1704,888
1705,891
1706,898
1707,905
1708,911
1709,911
1710,906
1711,895
1712,882
1713,872
1714,866
1715,869
1716,876
1717,883
1718,889
1719,890
1720,888
1721,883
1722,877
1723,870
1724,869
1725,866
1726,864
1727,864
1728,867
1729,869
1730,872
1731,873
1732,870
1733,871
1734,873
1735,870
1736,867
1737,863
1738,858
1739,857
1740,858
1741,861
1742,865
1743,866
1744,868
1745,868
1746,866
1747,867
1748,868
1749,868
1750,864
1751,862
1752,862
1753,867
1754,870
1755,874
1756,880
1757,879
1758,874
1759,866
1760,860
1761,852
1762,849
1763,850
1764,855
1765,863
1766,871
1767,876
1768,875
1769,874
1770,871
1771,865
1772,864
1773,868
1774,870
1775,875
1776,883
1777,884
1778,887
1779,886
1780,884
1781,884
1782,878
1783,876
1784,875
1785,874
1786,873
1787,874
1788,878
1789,879
1790,883
1791,882
1792,880
1793,872
1794,868
1795,868
1796,868
1797,864
1798,859
1799,850
1800,840
1801,831
1802,826
1803,825
1804,828
1805,833
1806,841
1807,849
1808,850
1809,852
1810,851
1811,855
1812,856
1813,853
1814,849
1815,843
1816,839
1817,837
1818,839
1819,841
1820,851
1821,865
1822,875
1823,894
1824,914
1825,939
1826,962
1827,989
1828,1009
1829,1021
1830,1026
1831,1013
1832,991
1833,964
1834,938
1835,913
1836,878
1837,835
1838,793
1839,764
1840,757
1841,758
1842,766
1843,772
1844,775
1845,780
1846,787
1847,791
1848,798
1849,803
1850,810
1851,819
1852,823
1853,823
1854,823
1855,820
1856,817
1857,819
1858,822
1859,824
1860,829
1861,827
1862,825
1863,824
1864,823
1865,822
1866,819
1867,823
1868,826
1869,831
1870,835
1871,842
1872,841
1873,835
1874,826
1875,824
1876,821
1877,822
1878,826
1879,834
1880,837
1881,833
1882,826
1883,821
1884,817
1885,806
1886,796
1887,790
1888,787
1889,792
1890,796
1891,805
1892,810
1893,813
1894,814
1895,817
1896,811
1897,811
1898,808
1899,807
1900,804
1901,803
1902,805
1903,808
1904,815
1905,816
1906,818
1907,814
1908,812
1909,807
1910,800
1911,797
1912,792
1913,787
1914,788
1915,791
1916,792
1917,798
1918,801
1919,806
1920,808
1921,809
1922,805
1923,796
1924,785
1925,778
1926,773
1927,770
1928,772
1929,778
1930,786
1931,794
1932,803
1933,807
1934,803
1935,805
1936,804
1937,806
1938,809
1939,814
1940,820
1941,828
1942,834
1943,843
1944,850
1945,857
1946,859
1947,857
1948,855
1949,855
1950,865
1951,873
1952,884
1953,890
1954,894
1955,891
1956,883
1957,872
1958,854
1959,846
1960,842
1961,848
1962,859
1963,867
1964,871
1965,874
1966,874
1967,870
1968,868
1969,866
1970,869
1971,871
1972,870
1973,869
1974,867
1975,865
1976,863
1977,863
1978,861
1979,863
1980,864
1981,867
1982,868
1983,871
1984,872
1985,870
1986,861
1987,855
1988,852
1989,848
1990,852
1991,861
1992,865
1993,868
1994,866
1995,864
1996,862
1997,859
1998,858
1999,858
2000,861
2001,863
2002,872
2003,880
2004,891
2005,899
2006,898
2007,891
2008,877
2009,857
2010,840
2011,830
2012,829
2013,836
2014,849
2015,863
2016,875
2017,881
2018,882
2019,884
2020,879
2021,875
2022,871
2023,869
2024,869
2025,869
2026,871
2027,875
2028,882
2029,882
2030,884
2031,884
2032,880
2033,879
2034,880
2035,880
2036,884
2037,886
2038,886
2039,887
2040,883
2041,877
2042,872
2043,867
2044,864
2045,860
2046,860
2047,861
2048,865
2049,866
2050,863
2051,856
2052,850
2053,843
2054,840
2055,845
2056,848
2057,851
2058,851
2059,852
2060,851
2061,850
2062,851
2063,850
2064,854
2065,855
2066,857
2067,858
2068,854
2069,854
2070,853
2071,857
2072,864
2073,875
2074,887
2075,900
2076,919
2077,941
2078,969
2079,994
2080,1016
2081,1030
2082,1033
2083,1017
2084,989
2085,954
2086,918
2087,882
2088,836
2089,798
2090,771
2091,758
2092,756
2093,761
2094,775
2095,794
2096,809
2097,818
2098,823
2099,825
2100,828
2101,831
2102,834
2103,841
2104,844
2105,847
2106,843
2107,833
2108,826
2109,820
2110,817
2111,818
2112,822
2113,824
2114,829
2115,831
2116,832
2117,832
2118,828
2119,828
2120,831
2121,835
2122,841
2123,839
2124,833
2125,821
2126,815
2127,814
2128,819
2129,828
2130,833
2131,833
2132,829
2133,827
2134,828
2135,826
2136,825
2137,827
2138,826
2139,825
2140,821
2141,816
2142,808
2143,801
2144,796
2145,796
2146,800
2147,809
2148,818
2149,823
2150,825
2151,820
2152,811
2153,804
2154,792
2155,791
2156,793
2157,799
2158,811
2159,821
2160,827
2161,824
2162,817
2163,805
2164,791
2165,787
2166,790
2167,794
2168,801
2169,809
2170,814
2171,815
2172,812
2173,809
2174,810
2175,804
2176,801
2177,800
2178,804
2179,811
2180,821
2181,830
2182,837
2183,843
2184,848
2185,851
2186,852
2187,859
2188,861
2189,864
2190,870
2191,874
2192,878
2193,886
2194,891
2195,895
2196,902
2197,902
2198,898
2199,893
2200,882
2201,880
2202,882
2203,884
2204,884
2205,880
2206,871
2207,864
2208,861
2209,864
2210,868
2211,870
2212,876
2213,871
2214,870
2215,870
2216,868
2217,869
2218,869
2219,869
2220,871
2221,872
2222,873
2223,873
2224,873
2225,874
2226,873
2227,877
2228,882
2229,887
2230,894
2231,894
2232,892
2233,884
2234,876
2235,870
2236,863
2237,859
2238,858
2239,861
2240,865
2241,865
2242,863
2243,861
2244,862
2245,861
2246,865
2247,869
2248,867
2249,870
2250,871
2251,877
2252,879
2253,879
2254,874
2255,871
2256,868
2257,865
2258,866
2259,870
2260,874
2261,875
2262,878
2263,875
2264,880
2265,882
2266,883
2267,887
2268,893
2269,899
2270,900
2271,901
2272,897
2273,893
2274,886
2275,884
2276,880
2277,881
2278,885
2279,891
2280,899
2281,903
2282,909
2283,906
2284,893
2285,880
2286,865
2287,854
2288,850
2289,852
2290,859
2291,868
2292,870
2293,871
2294,870
2295,869
2296,863
2297,863
2298,863
2299,861
2300,859
2301,858
2302,857
2303,854
2304,854
2305,855
2306,858
2307,862
2308,865
2309,865
2310,866
2311,867
2312,867
2313,866
2314,863
2315,859
2316,857
2317,857
2318,864
2319,880
2320,901
2321,930
2322,964
2323,997
2324,1026
2325,1047
2326,1058
2327,1052
2328,1031
2329,999
2330,958
2331,915
2332,870
2333,823
2334,784
2335,753
2336,742
2337,744
2338,758
2339,775
2340,787
2341,802
2342,809
2343,816
2344,819
2345,821
2346,826
2347,828
2348,831
2349,836
2350,838
2351,838
2352,841
2353,842
2354,844
2355,849
2356,847
2357,845
2358,841
2359,835
2360,832
2361,833
2362,836
2363,837
2364,833
2365,832
2366,830
2367,830
2368,825
2369,830
2370,832
2371,836
2372,840
2373,848
2374,852
2375,847
2376,840
2377,829
2378,820
2379,819
2380,819
2381,821
2382,822
2383,826
2384,825
2385,828
2386,826
2387,825
2388,825
2389,824
2390,824
2391,825
2392,825
2393,822
2394,818
2395,813
2396,812
2397,812
2398,815
2399,820
2400,824
2401,824
2402,818
2403,811
2404,804
2405,798
2406,798
2407,802
2408,808
2409,807
2410,811
2411,810
2412,811
2413,807
2414,803
2415,805
2416,806
2417,807
2418,810
2419,813
2420,817
2421,818
2422,817
2423,809
2424,809
2425,803
2426,804
2427,806
2428,813
2429,821
2430,826
2431,831
2432,840
2433,847
2434,854
2435,857
2436,859
2437,856
2438,856
2439,860
2440,862
2441,866
2442,867
2443,874
2444,881
2445,886
2446,891
2447,892
2448,897
2449,898
2450,895
2451,891
2452,889
2453,885
2454,882
2455,880
2456,876
2457,879
2458,883
2459,882
2460,884
2461,881
2462,877
2463,877
2464,875
2465,877
2466,877
2467,877
2468,878
2469,877
2470,877
2471,876
2472,877
2473,873
2474,871
2475,871
2476,870
2477,871
2478,873
2479,879
2480,886
2481,890
2482,891
2483,889
2484,885
2485,879
2486,871
2487,867
2488,866
2489,865
2490,868
2491,868
2492,874
2493,876
2494,877
2495,874
2496,876
2497,880
2498,879
2499,881
2500,882
2501,884
2502,883
2503,882
2504,875
2505,871
2506,869
2507,866
2508,869
2509,872
2510,877
2511,884
2512,890
2513,891
2514,888
2515,883
2516,878
2517,874
2518,875
2519,877
2520,885
2521,891
2522,893
2523,893
2524,891
2525,890
2526,891
2527,894
2528,902
2529,909
2530,913
2531,912
2532,908
2533,900
2534,891
2535,886
2536,883
2537,883
2538,880
2539,873
2540,868
2541,860
2542,858
2543,860
2544,867
2545,873
2546,876
2547,880
2548,882
2549,878
2550,871
2551,870
2552,863
2553,861
2554,859
2555,861
2556,867
2557,867
2558,870
2559,874
2560,878
2561,880
2562,879
2563,875
2564,872
2565,871
2566,870
2567,866
2568,862
2569,858
2570,852
2571,855
2572,866
2573,881
2574,903
2575,924
2576,951
2577,980
2578,1010
2579,1035
2580,1055
2581,1057
2582,1042
2583,1017
2584,981
2585,948
2586,917
2587,887
2588,850
2589,813
2590,779
2591,760
2592,760
2593,767
2594,780
2595,795
2596,806
2597,820
2598,833
2599,845
2600,853
2601,858
2602,853
2603,843
2604,839
2605,828
2606,827
2607,829
2608,836
2609,842
2610,850
2611,850
2612,852
2613,848
2614,843
2615,838
2616,835
2617,831
2618,832
2619,832
2620,834
2621,836
2622,836
2623,839
2624,838
2625,841
2626,841
2627,840
2628,836
2629,834
2630,833
2631,832
2632,832
2633,833
2634,831
2635,829
2636,830
2637,829
2638,831
2639,833
2640,837
2641,837
2642,835
2643,835
2644,834
2645,834
2646,832
2647,827
2648,826
2649,824
2650,828
2651,831
2652,835
2653,838
2654,837
2655,831
2656,823
2657,815
2658,811
2659,812
2660,814
2661,817
2662,818
2663,821
2664,819
2665,819
2666,819
2667,815
2668,813
2669,811
2670,810
2671,815
2672,817
2673,820
2674,816
2675,812
2676,811
2677,810
2678,811
2679,816
2680,820
2681,830
2682,839
2683,848
2684,854
2685,859
2686,859
2687,860
2688,860
2689,865
2690,871
2691,877
2692,880
2693,883
2694,884
2695,886
2696,892
2697,893
2698,896
2699,900
2700,907
2701,915
2702,920
2703,923
2704,919
2705,914
2706,907
2707,897
2708,890
2709,887
2710,889
2711,888
2712,887
2713,886
2714,878
2715,875
2716,874
2717,879
2718,882
2719,888
2720,894
2721,894
2722,894
2723,892
2724,893
2725,894
2726,891
2727,889
2728,886
2729,882
2730,884
2731,884
2732,887
2733,889
2734,890
2735,890
2736,892
2737,889
2738,890
2739,891
2740,891
2741,888
2742,887
2743,884
2744,884
2745,887
2746,891
2747,891
2748,897
2749,898
2750,900
2751,896
2752,895
2753,893
2754,891
2755,887
2756,879
2757,873
2758,870
2759,873
2760,880
2761,888
2762,891
2763,895
2764,896
2765,892
2766,892
2767,893
2768,895
2769,897
2770,895
2771,897
2772,896
2773,897
2774,895
2775,898
2776,899
2777,898
2778,900
2779,899
2780,899
2781,901
2782,904
2783,909
2784,911
2785,912
2786,912
2787,909
2788,910
2789,909
2790,910
2791,911
2792,911
2793,910
2794,908
2795,903
2796,898
2797,895
2798,891
2799,885
2800,878
2801,874
2802,872
2803,867
2804,865
2805,866
2806,868
2807,876
2808,881
2809,883
2810,883
2811,882
2812,879
2813,874
2814,870
2815,869
2816,871
2817,875
2818,880
2819,878
2820,876
2821,875
2822,875
2823,876
2824,876
2825,877
2826,881
2827,886
2828,898
2829,915
2830,937
2831,961
2832,989
2833,1017
2834,1037
2835,1051
2836,1051
2837,1039
2838,1012
2839,983
2840,952
2841,922
2842,885
2843,843
2844,806
2845,778
2846,764
2847,758
2848,764
2849,776
2850,792
2851,810
2852,826
2853,837
2854,843
2855,847
2856,852
2857,852
2858,852
2859,849
2860,847
2861,846
2862,847
2863,849
2864,850
2865,851
2866,853
2867,857
2868,860
2869,861
2870,860
2871,858
2872,857
2873,857
2874,854
2875,852
2876,852
2877,849
2878,846
2879,841
2880,836
2881,832
2882,831
2883,834
2884,842
2885,850
2886,852
2887,852
2888,848
2889,841
2890,836
2891,832
2892,831
2893,836
2894,839
2895,841
2896,840
2897,839
2898,841
2899,839
2900,837
2901,833
2902,833
2903,837
2904,837
2905,837
2906,832
2907,830
2908,831
2909,829
2910,823
2911,822
2912,821
2913,824
2914,824
2915,825
2916,827
2917,833
2918,839
2919,845
2920,849
2921,846
2922,834
2923,816
2924,798
2925,789
2926,786
2927,793
2928,804
2929,813
2930,819
2931,823
2932,819
2933,815
2934,813
2935,812
2936,810
2937,814
2938,817
2939,821
2940,827
2941,831
2942,839
2943,843
2944,848
2945,853
2946,859
2947,864
2948,865
2949,871
2950,872
2951,877
2952,880
2953,884
2954,890
2955,892
2956,892
2957,894
2958,895
2959,897
2960,902
2961,908
2962,910
2963,909
2964,905
2965,897
2966,890
2967,888
2968,889
2969,890
2970,894
2971,898
2972,899
2973,895
2974,892
2975,890
2976,891
2977,894
2978,897
2979,897
2980,898
2981,901
