<<<<<<< HEAD
,signal0
1218,942
1219,942
1220,943
1221,945
1222,948
1223,948
1224,947
1225,948
1226,949
1227,953
1228,956
1229,957
1230,957
1231,954
1232,955
1233,958
1234,959
1235,960
1236,962
1237,962
1238,965
1239,967
1240,969
1241,966
1242,964
1243,963
1244,963
1245,963
1246,966
1247,967
1248,966
1249,965
1250,964
1251,966
1252,971
1253,972
1254,968
1255,960
1256,956
1257,953
1258,952
1259,951
1260,947
1261,944
1262,939
1263,939
1264,936
1265,939
1266,939
1267,937
1268,940
1269,941
1270,942
1271,938
1272,938
1273,935
1274,932
1275,935
1276,935
1277,935
1278,933
1279,932
1280,931
1281,932
1282,936
1283,936
1284,934
1285,933
1286,931
1287,931
1288,930
1289,925
1290,915
1291,912
1292,911
1293,909
1294,901
1295,890
1296,885
1297,890
1298,903
1299,922
1300,944
1301,964
1302,995
1303,1038
1304,1089
1305,1142
1306,1173
1307,1185
1308,1166
1309,1111
1310,1037
1311,968
1312,927
1313,911
1314,909
1315,914
1316,921
1317,927
1318,927
1319,927
1320,924
1321,923
1322,927
1323,931
1324,931
1325,932
1326,926
1327,926
1328,925
1329,928
1330,931
1331,929
1332,930
1333,925
1334,923
1335,927
1336,927
1337,926
1338,924
1339,923
1340,924
1341,926
1342,927
1343,929
1344,928
1345,927
1346,925
1347,928
1348,929
1349,932
1350,931
1351,929
1352,928
1353,929
1354,930
1355,931
1356,930
1357,929
1358,928
1359,929
1360,929
1361,929
1362,923
1363,927
1364,924
1365,926
1366,926
1367,926
1368,927
1369,926
1370,924
1371,929
1372,932
1373,931
1374,929
1375,927
1376,927
1377,929
1378,930
1379,930
1380,934
1381,931
1382,928
1383,929
1384,932
1385,929
1386,927
1387,925
1388,923
1389,927
1390,927
1391,925
1392,924
1393,920
1394,919
1395,922
1396,923
1397,924
1398,924
1399,922
1400,920
1401,920
1402,922
1403,922
1404,921
1405,917
1406,918
1407,923
1408,922
1409,926
1410,925
1411,925
1412,925
1413,928
1414,931
1415,931
1416,933
1417,932
1418,935
1419,933
1420,938
1421,941
1422,944
1423,944
1424,946
1425,947
1426,950
1427,950
1428,949
1429,950
1430,949
1431,951
1432,954
1433,951
1434,947
1435,943
1436,946
1437,948
1438,951
1439,951
1440,950
1441,948
1442,946
1443,948
1444,951
1445,949
1446,949
1447,946
1448,944
1449,947
1450,950
1451,950
1452,949
1453,948
1454,949
1455,949
1456,949
1457,950
1458,946
1459,944
1460,943
1461,943
1462,947
1463,946
1464,945
1465,943
1466,941
1467,943
1468,944
1469,942
1470,942
1471,943
1472,945
1473,943
1474,946
1475,946
1476,944
1477,941
1478,942
1479,942
1480,945
1481,947
1482,945
1483,943
1484,940
1485,944
1486,945
1487,943
1488,942
1489,941
1490,941
1491,942
1492,944
1493,942
1494,945
1495,944
1496,941
1497,947
1498,948
1499,947
1500,946
1501,944
1502,943
1503,944
1504,947
1505,946
1506,945
1507,943
1508,943
1509,944
1510,944
1511,946
1512,945
1513,945
1514,946
1515,947
1516,950
1517,951
1518,953
1519,950
1520,952
1521,954
1522,958
1523,959
1524,959
1525,958
1526,961
1527,964
1528,966
1529,967
1530,967
1531,967
1532,966
1533,968
1534,969
1535,969
1536,969
1537,967
1538,965
1539,967
1540,967
1541,968
1542,969
1543,966
1544,965
1545,968
1546,971
1547,972
1548,973
1549,971
1550,966
1551,965
1552,961
1553,959
1554,956
1555,951
1556,948
1557,947
1558,947
1559,946
1560,944
1561,942
1562,940
1563,945
1564,943
1565,942
1566,942
1567,939
1568,937
1569,942
1570,944
1571,944
1572,942
1573,941
1574,938
1575,942
1576,944
1577,944
1578,944
1579,940
1580,936
1581,935
1582,931
1583,923
1584,918
1585,909
1586,900
1587,898
1588,906
1589,922
1590,945
1591,965
1592,993
1593,1033
1594,1078
1595,1119
1596,1149
1597,1171
1598,1192
1599,1213
1600,1222
1601,1210
1602,1174
1603,1121
1604,1058
1605,993
1606,946
1607,923
1608,917
1609,923
1610,928
1611,935
1612,938
1613,939
1614,938
1615,937
1616,933
1617,935
1618,940
1619,936
1620,936
1621,934
1622,935
1623,937
1624,939
1625,939
1626,938
1627,935
1628,936
1629,938
1630,938
1631,940
1632,938
1633,938
1634,938
1635,940
1636,943
1637,943
1638,942
1639,938
1640,939
1641,941
1642,941
1643,941
1644,938
1645,938
1646,938
1647,939
1648,940
1649,943
1650,939
1651,938
1652,939
1653,942
1654,946
1655,945
1656,941
1657,944
1658,939
1659,944
1660,945
1661,944
1662,942
1663,941
1664,939
1665,941
1666,947
1667,947
1668,943
1669,946
1670,944
1671,946
1672,946
1673,946
1674,947
1675,943
1676,942
1677,943
1678,944
1679,943
1680,942
1681,940
1682,940
1683,940
1684,940
1685,940
1686,940
1687,936
1688,935
1689,937
1690,938
1691,938
1692,936
1693,934
1694,933
1695,934
1696,938
1697,934
1698,934
1699,931
1700,935
1701,935
1702,938
1703,939
1704,938
1705,938
1706,939
1707,943
1708,946
1709,947
1710,949
1711,949
1712,949
1713,953
1714,956
1715,959
1716,958
1717,960
1718,957
1719,960
1720,961
1721,961
1722,961
1723,960
1724,961
1725,961
1726,962
1727,964
1728,961
1729,963
1730,962
1731,964
1732,965
1733,963
1734,962
1735,960
1736,958
1737,958
1738,962
1739,961
1740,960
1741,960
1742,960
1743,961
1744,963
1745,963
1746,962
1747,960
1748,959
1749,961
1750,964
1751,963
1752,959
1753,959
1754,959
1755,960
1756,961
1757,962
1758,961
1759,960
1760,957
1761,960
1762,959
1763,960
1764,959
1765,957
1766,954
1767,959
1768,958
1769,959
1770,957
1771,955
1772,955
1773,956
1774,960
1775,959
1776,958
1777,955
1778,957
1779,956
1780,958
1781,958
1782,955
1783,951
1784,951
1785,953
1786,955
1787,953
1788,953
1789,952
1790,953
1791,955
1792,955
1793,955
1794,951
1795,952
1796,953
1797,955
1798,955
1799,955
1800,959
1801,955
1802,956
1803,956
1804,959
1805,965
1806,965
1807,964
1808,960
1809,966
1810,968
1811,967
1812,968
1813,968
1814,967
1815,970
1816,976
1817,975
1818,976
1819,976
1820,978
1821,980
1822,979
1823,981
1824,979
1825,974
1826,972
1827,977
1828,980
1829,979
1830,978
1831,976
1832,980
1833,987
1834,988
1835,983
1836,972
1837,967
1838,965
1839,967
1840,967
1841,964
1842,960
1843,957
1844,958
1845,954
1846,954
1847,954
1848,951
1849,950
1850,948
1851,953
1852,953
1853,952
1854,949
1855,949
1856,949
1857,948
1858,950
1859,948
1860,949
1861,946
1862,948
1863,947
1864,950
1865,951
1866,949
1867,948
1868,947
1869,947
1870,948
1871,947
1872,941
1873,933
1874,924
1875,920
1876,920
1877,908
1878,898
1879,902
1880,916
1881,948
1882,971
1883,1003
1884,1040
1885,1091
1886,1146
1887,1186
1888,1208
1889,1201
1890,1168
1891,1099
1892,1018
1893,955
1894,923
1895,916
1896,918
1897,922
1898,930
1899,938
1900,942
1901,943
1902,942
1903,937
1904,941
1905,941
1906,943
1907,943
1908,942
1909,940
1910,941
1911,944
1912,943
1913,944
1914,942
1915,940
1916,938
1917,940
1918,942
1919,941
1920,941
1921,940
1922,937
1923,943
1924,942
1925,941
1926,941
1927,941
1928,941
1929,943
1930,945
1931,944
1932,943
1933,943
1934,941
1935,946
1936,947
1937,947
1938,947
1939,945
1940,946
1941,947
1942,949
1943,948
1944,948
1945,945
1946,945
1947,945
1948,948
1949,946
1950,946
1951,946
1952,945
1953,949
1954,950
1955,950
1956,949
1957,948
1958,948
1959,948
1960,951
1961,950
1962,948
1963,947
1964,946
1965,948
1966,949
1967,952
1968,948
1969,949
1970,950
1971,949
1972,952
1973,952
1974,949
1975,948
1976,947
1977,949
1978,950
1979,950
1980,951
1981,946
1982,945
1983,944
1984,946
1985,948
1986,945
1987,945
1988,944
1989,947
1990,949
1991,948
1992,948
1993,947
1994,947
1995,949
1996,954
1997,954
1998,957
1999,955
2000,957
2001,958
2002,962
2003,962
2004,962
2005,961
2006,960
2007,964
2008,968
2009,966
2010,966
2011,967
2012,963
2013,967
2014,967
2015,968
2016,964
2017,967
2018,965
2019,968
2020,969
2021,969
2022,964
2023,965
2024,967
2025,966
2026,967
2027,968
2028,967
2029,963
2030,963
2031,966
2032,964
2033,964
2034,963
2035,962
2036,960
2037,960
2038,965
2039,964
2040,963
2041,962
2042,960
2043,960
2044,962
2045,962
2046,960
2047,961
2048,959
2049,958
2050,963
2051,962
2052,959
2053,960
2054,959
2055,962
2056,961
2057,959
2058,956
2059,955
2060,955
2061,955
2062,959
2063,960
2064,961
2065,959
2066,958
2067,960
2068,960
2069,961
2070,959
2071,958
2072,956
2073,961
2074,962
2075,961
2076,960
2077,960
2078,959
2079,961
2080,961
2081,962
2082,961
2083,959
2084,958
2085,958
2086,957
2087,958
2088,956
2089,957
2090,958
2091,959
2092,962
2093,961
2094,961
2095,962
2096,962
2097,967
2098,971
2099,971
2100,972
2101,971
2102,971
2103,973
2104,975
2105,978
2106,978
2107,980
2108,980
2109,985
2110,988
2111,987
2112,984
2113,980
2114,976
2115,978
2116,981
2117,983
2118,981
2119,980
2120,983
2121,987
2122,990
2123,983
2124,976
2125,970
2126,968
2127,968
2128,966
2129,963
2130,960
2131,957
2132,955
2133,955
2134,958
2135,958
2136,958
2137,955
2138,954
2139,954
2140,956
2141,952
2142,952
2143,949
2144,948
2145,951
2146,952
2147,953
2148,951
2149,951
2150,952
2151,952
2152,954
2153,953
2154,954
2155,952
2156,946
2157,943
2158,936
2159,932
2160,926
2161,917
2162,907
2163,907
2164,922
2165,945
2166,971
2167,1001
2168,1047
2169,1109
2170,1160
2171,1196
2172,1199
2173,1170
2174,1102
2175,1023
2176,962
2177,929
2178,921
2179,932
2180,941
2181,947
2182,947
2183,947
2184,946
2185,949
2186,948
2187,950
2188,949
2189,948
2190,948
2191,946
2192,945
2193,949
2194,951
2195,952
2196,951
2197,949
2198,946
2199,948
2200,946
2201,946
2202,946
2203,943
2204,944
2205,945
2206,947
2207,949
2208,948
2209,946
2210,946
2211,946
2212,948
2213,947
2214,946
2215,947
2216,945
2217,946
2218,947
2219,948
2220,948
2221,947
2222,945
2223,947
2224,950
2225,949
2226,946
2227,944
2228,944
2229,946
2230,950
2231,950
2232,948
2233,948
2234,948
2235,948
2236,951
2237,949
2238,947
2239,947
2240,949
2241,951
2242,952
2243,955
2244,953
2245,952
2246,951
2247,954
2248,956
2249,954
2250,953
2251,951
2252,949
2253,951
2254,953
2255,954
2256,951
2257,949
2258,950
2259,946
2260,946
2261,947
2262,948
2263,946
2264,944
2265,948
2266,949
2267,948
2268,946
2269,945
2270,943
2271,945
2272,945
2273,947
2274,950
2275,949
2276,948
2277,949
2278,952
2279,953
2280,955
2281,954
2282,957
2283,959
2284,960
2285,960
2286,960
2287,959
2288,956
2289,959
2290,963
2291,965
2292,965
2293,965
2294,965
2295,969
2296,968
2297,967
2298,964
2299,965
2300,963
2301,969
2302,972
2303,971
2304,969
2305,967
2306,966
2307,967
2308,966
2309,966
2310,965
2311,964
2312,959
2313,964
2314,964
2315,969
2316,965
2317,964
2318,964
2319,965
2320,965
2321,965
2322,964
2323,961
2324,960
2325,962
2326,962
2327,964
2328,963
2329,963
2330,959
2331,960
2332,959
2333,959
2334,959
2335,959
2336,959
2337,965
2338,965
2339,964
2340,964
2341,961
2342,957
2343,955
2344,956
2345,957
2346,955
2347,955
2348,952
2349,954
2350,958
2351,959
2352,959
2353,961
2354,958
2355,960
2356,960
2357,960
2358,962
2359,958
2360,958
2361,957
2362,959
2363,958
2364,959
2365,959
2366,960
2367,958
2368,959
2369,959
2370,954
2371,953
2372,953
2373,956
2374,958
2375,958
2376,958
2377,958
2378,957
2379,964
2380,970
2381,969
2382,970
2383,967
2384,967
2385,970
2386,974
2387,975
2388,977
2389,976
2390,978
2391,982
2392,984
2393,987
2394,986
2395,983
2396,980
2397,979
2398,977
2399,979
2400,975
2401,975
2402,974
2403,977
2404,981
2405,987
2406,984
2407,975
2408,969
2409,967
2410,967
2411,962
2412,957
2413,955
2414,953
2415,955
2416,954
2417,955
2418,952
2419,953
2420,952
2421,955
2422,958
2423,955
2424,953
2425,948
2426,946
2427,949
2428,951
2429,949
2430,946
2431,947
2432,946
2433,950
2434,948
2435,946
2436,940
2437,930
2438,927
2439,920
2440,911
2441,901
2442,900
2443,904
2444,917
2445,934
2446,951
2447,966
2448,980
2449,1005
2450,1041
2451,1095
2452,1156
2453,1197
2454,1205
2455,1170
2456,1095
2457,1013
2458,955
2459,928
2460,923
2461,929
2462,936
2463,941
2464,942
2465,944
2466,944
2467,943
2468,943
2469,944
2470,945
2471,945
2472,942
2473,941
2474,941
2475,941
2476,945
2477,943
2478,942
2479,942
2480,942
2481,942
2482,946
2483,943
2484,943
2485,944
2486,941
2487,944
2488,945
2489,944
2490,944
2491,942
2492,942
2493,943
2494,945
2495,946
2496,946
2497,943
2498,942
2499,944
2500,946
2501,947
2502,946
2503,944
2504,940
2505,944
2506,946
2507,946
2508,944
2509,946
2510,944
2511,945
2512,946
2513,947
2514,946
2515,945
2516,945
2517,945
2518,948
2519,949
2520,946
2521,945
2522,944
2523,946
2524,948
2525,946
2526,946
2527,943
2528,943
2529,944
2530,942
2531,945
2532,942
2533,937
2534,937
2535,938
2536,939
2537,938
2538,937
2539,934
2540,934
2541,933
2542,936
2543,935
2544,931
2545,929
2546,928
2547,931
2548,934
2549,934
2550,936
2551,936
2552,936
2553,940
2554,945
2555,948
2556,949
2557,948
2558,952
2559,956
2560,960
2561,961
2562,960
2563,961
2564,959
2565,963
2566,967
2567,966
2568,966
2569,965
2570,965
2571,966
2572,971
2573,971
2574,969
2575,966
2576,966
2577,968
2578,969
2579,971
2580,969
2581,966
2582,966
2583,968
2584,969
2585,969
2586,969
2587,967
2588,966
2589,968
2590,967
2591,967
2592,968
2593,964
2594,964
2595,969
2596,970
2597,967
2598,967
2599,966
2600,966
2601,966
2602,967
2603,968
2604,968
2605,966
2606,966
2607,965
2608,965
2609,963
2610,958
2611,954
2612,952
2613,952
2614,951
2615,947
2616,944
2617,943
2618,941
2619,939
2620,940
2621,938
2622,936
2623,936
2624,935
2625,940
2626,942
2627,940
2628,946
2629,946
2630,947
2631,946
2632,950
2633,955
2634,960
2635,962
2636,963
2637,962
2638,964
2639,962
2640,965
2641,964
2642,962
2643,965
2644,966
2645,965
2646,964
2647,962
2648,962
2649,966
2650,965
2651,964
2652,965
2653,961
2654,955
2655,949
2656,943
2657,937
2658,928
2659,917
2660,917
2661,939
2662,969
2663,1006
2664,1039
2665,1083
2666,1140
2667,1195
2668,1223
2669,1217
2670,1169
2671,1083
2672,993
2673,940
2674,936
2675,949
2676,959
2677,964
2678,964
2679,963
2680,965
2681,965
2682,964
2683,965
2684,964
2685,965
2686,968
2687,967
2688,966
2689,966
2690,967
2691,969
2692,969
2693,969
2694,968
2695,967
2696,967
2697,966
2698,969
2699,970
2700,969
2701,967
2702,968
2703,968
2704,970
2705,969
2706,967
2707,966
2708,964
2709,965
2710,965
2711,967
2712,963
2713,963
2714,964
2715,965
2716,966
2717,966
2718,967
2719,965
2720,965
2721,966
2722,966
2723,967
2724,964
2725,962
2726,961
2727,965
2728,965
2729,963
2730,962
2731,962
2732,960
2733,962
2734,962
2735,963
2736,961
2737,960
2738,957
2739,957
2740,958
2741,957
2742,956
2743,954
2744,953
2745,957
2746,957
2747,957
2748,955
2749,953
2750,952
2751,953
2752,953
2753,951
2754,953
2755,953
2756,950
2757,950
2758,952
2759,954
2760,951
2761,948
2762,947
2763,951
2764,952
2765,951
2766,950
2767,950
2768,950
2769,951
2770,953
2771,954
2772,954
2773,957
2774,958
2775,962
2776,962
2777,963
2778,965
2779,963
2780,963
2781,967
2782,968
2783,967
2784,968
2785,966
2786,965
2787,967
2788,969
2789,966
2790,967
2791,966
2792,965
2793,967
2794,968
2795,966
2796,967
2797,965
2798,964
2799,966
2800,966
2801,965
2802,965
2803,962
2804,961
2805,962
2806,965
2807,965
2808,964
2809,963
2810,962
2811,960
2812,963
2813,962
2814,959
2815,957
2816,956
2817,959
2818,959
2819,961
2820,958
2821,957
2822,956
2823,958
2824,960
2825,959
2826,956
2827,957
2828,954
2829,960
2830,959
2831,961
2832,958
2833,958
2834,958
2835,958
2836,961
2837,960
2838,959
2839,955
2840,955
2841,956
2842,960
2843,959
2844,957
2845,958
2846,957
2847,958
2848,960
2849,958
2850,957
2851,956
2852,954
2853,957
2854,959
2855,958
2856,957
2857,956
2858,957
2859,957
2860,960
2861,957
2862,956
2863,954
2864,953
2865,956
2866,957
2867,957
2868,958
2869,954
2870,955
2871,955
2872,957
2873,957
2874,957
2875,956
2876,955
2877,957
2878,959
2879,958
2880,958
2881,956
2882,956
2883,958
2884,959
2885,957
2886,957
2887,958
2888,956
2889,958
2890,958
2891,957
2892,956
2893,956
2894,954
2895,958
2896,960
2897,960
2898,958
2899,956
2900,956
2901,957
2902,960
2903,961
2904,961
2905,958
2906,957
2907,961
2908,965
2909,966
2910,966
2911,967
2912,967
2913,968
2914,970
2915,970
2916,971
2917,971
2918,971
2919,974
2920,972
2921,975
2922,974
2923,978
2924,977
2925,979
2926,984
2927,985
2928,985
2929,982
2930,982
2931,981
2932,977
2933,979
2934,981
2935,979
2936,978
2937,981
2938,982
2939,985
2940,986
2941,979
2942,971
2943,967
2944,966
2945,965
2946,961
2947,958
2948,952
2949,954
2950,955
2951,954
2952,953
2953,954
2954,951
2955,951
2956,953
2957,953
2958,954
2959,950
2960,949
2961,948
2962,950
2963,952
2964,951
2965,949
2966,950
2967,950
2968,951
2969,953
2970,950
2971,945
2972,940
2973,933
