,signal0
387,966
388,967
389,971
390,974
391,973
392,971
393,971
394,969
395,967
396,967
397,965
398,962
399,958
400,952
401,948
402,942
403,935
404,932
405,925
406,923
407,919
408,916
409,914
410,912
411,910
412,907
413,908
414,904
415,903
416,899
417,898
418,896
419,894
420,898
421,896
422,898
423,898
424,896
425,895
426,895
427,895
428,893
429,896
430,893
431,894
432,898
433,899
434,900
435,902
436,902
437,903
438,903
439,904
440,902
441,900
442,903
443,905
444,906
445,906
446,910
447,911
448,913
449,911
450,910
451,910
452,910
453,909
454,909
455,910
456,911
457,914
458,916
459,917
460,916
461,915
462,912
463,912
464,907
465,907
466,908
467,908
468,910
469,910
470,909
471,910
472,907
473,908
474,906
475,906
476,903
477,901
478,897
479,897
480,901
481,899
482,900
483,901
484,901
485,902
486,896
487,893
488,892
489,892
490,893
491,894
492,895
493,895
494,897
495,896
496,896
497,893
498,891
499,891
500,890
501,887
502,888
503,889
504,889
505,890
506,889
507,893
508,892
509,894
510,892
511,890
512,889
513,886
514,886
515,886
516,889
517,889
518,890
519,891
520,890
521,891
522,889
523,888
524,888
525,885
526,888
527,886
528,890
529,889
530,891
531,891
532,892
533,890
534,889
535,887
536,888
537,886
538,887
539,886
540,887
541,888
542,888
543,891
544,890
545,890
546,889
547,886
548,886
549,886
550,886
551,886
552,887
553,888
554,887
555,888
556,889
557,890
558,889
559,887
560,889
561,889
562,891
563,890
564,893
565,895
566,897
567,903
568,903
569,905
570,906
571,908
572,911
573,910
574,914
575,915
576,919
577,922
578,923
579,918
580,915
581,910
582,907
583,905
584,903
585,903
586,903
587,904
588,905
589,903
590,901
591,898
592,895
593,892
594,888
595,887
596,884
597,889
598,888
599,890
600,891
601,893
602,897
603,900
604,906
605,910
606,919
607,929
608,949
609,984
610,1035
611,1103
612,1184
613,1270
614,1338
615,1374
616,1379
617,1342
618,1256
619,1128
620,1000
621,872
622,744
623,663
624,696
625,759
626,818
627,855
628,871
629,873
630,866
631,864
632,864
633,869
634,873
635,874
636,879
637,879
638,877
639,876
640,874
641,875
642,870
643,869
644,872
645,871
646,872
647,877
648,880
649,881
650,884
651,885
652,882
653,884
654,884
655,882
656,884
657,884
658,885
659,887
660,888
661,889
662,891
663,892
664,899
665,897
666,899
667,897
668,896
669,896
670,900
671,901
672,904
673,905
674,907
675,908
676,910
677,911
678,912
679,915
680,914
681,915
682,917
683,918
684,920
685,921
686,922
687,923
688,923
689,927
690,927
691,930
692,929
693,930
694,932
695,931
696,934
697,932
698,933
699,936
700,937
701,941
702,938
703,940
704,940
705,940
706,942
707,944
708,946
709,944
710,943
711,944
712,948
713,949
714,953
715,952
716,954
717,956
718,957
719,961
720,965
721,966
722,970
723,973
724,973
725,970
726,970
727,962
728,958
729,951
730,947
731,945
732,941
733,939
734,935
735,931
736,930
737,927
738,923
739,920
740,917
741,912
742,908
743,905
744,906
745,908
746,905
747,905
748,906
749,906
750,905
751,904
752,901
753,900
754,898
755,898
756,899
757,901
758,902
759,904
760,905
761,904
762,905
763,906
764,903
765,903
766,903
767,905
768,907
769,909
770,911
771,914
772,916
773,918
774,917
775,917
776,917
777,915
778,914
779,916
780,915
781,919
782,922
783,923
784,924
785,921
786,922
787,921
788,922
789,920
790,919
791,919
792,921
793,921
794,920
795,922
796,922
797,920
798,917
799,916
800,915
801,912
802,911
803,910
804,911
805,913
806,913
807,915
808,913
809,910
810,911
811,909
812,907
813,906
814,905
815,904
816,902
817,904
818,903
819,904
820,905
821,906
822,904
823,903
824,901
825,899
826,898
827,897
828,897
829,898
830,898
831,901
832,901
833,902
834,900
835,900
836,894
837,894
838,895
839,894
840,896
841,898
842,897
843,897
844,898
845,897
846,897
847,895
848,896
849,894
850,895
851,896
852,894
853,891
854,896
855,895
856,894
857,895
858,894
859,894
860,895
861,894
862,894
863,896
864,897
865,897
866,896
867,896
868,898
869,895
870,892
871,891
872,892
873,893
874,894
875,895
876,898
877,899
878,902
879,900
880,898
881,898
882,898
883,895
884,896
885,896
886,896
887,896
888,897
889,900
890,902
891,908
892,910
893,912
894,912
895,908
896,912
897,912
898,915
899,920
900,921
901,927
902,931
903,934
904,935
905,929
906,924
907,920
908,916
909,916
910,919
911,920
912,922
913,921
914,923
915,918
916,917
917,912
918,908
919,904
920,901
921,899
922,896
923,896
924,898
925,899
926,902
927,905
928,907
929,909
930,912
931,915
932,922
933,930
934,943
935,972
936,1010
937,1068
938,1136
939,1220
940,1298
941,1362
942,1390
943,1373
944,1303
945,1175
946,1047
947,919
948,791
949,663
950,673
951,738
952,803
953,849
954,870
955,876
956,875
957,872
958,872
959,878
960,883
961,885
962,888
963,890
964,887
965,884
966,883
967,883
968,885
969,883
970,883
971,883
972,886
973,889
974,888
975,893
976,894
977,893
978,895
979,896
980,895
981,893
982,894
983,897
984,897
985,897
986,898
987,902
988,902
989,906
990,904
991,904
992,906
993,905
994,906
995,906
996,909
997,912
998,914
999,914
1000,914
1001,915
1002,917
1003,916
1004,918
1005,918
1006,920
1007,923
1008,924
1009,928
1010,929
1011,934
1012,934
1013,934
1014,935
1015,935
1016,931
1017,932
1018,936
1019,937
1020,939
1021,942
1022,943
1023,947
1024,947
1025,945
1026,948
1027,944
1028,942
1029,942
1030,942
1031,941
1032,945
1033,943
1034,945
1035,947
1036,949
1037,949
1038,949
1039,950
1040,950
1041,949
1042,951
1043,957
1044,962
1045,965
1046,967
1047,971
1048,970
1049,968
1050,967
1051,963
1052,957
1053,953
1054,951
1055,947
1056,943
1057,943
1058,941
1059,940
1060,936
1061,934
1062,930
1063,923
1064,919
1065,916
1066,911
1067,912
1068,910
1069,910
1070,911
1071,911
1072,910
1073,911
1074,909
1075,906
1076,904
1077,902
1078,903
1079,903
1080,905
1081,906
1082,905
1083,908
1084,910
1085,913
1086,913
1087,911
1088,911
1089,908
1090,911
1091,915
1092,917
1093,920
1094,923
1095,923
1096,922
1097,925
1098,923
1099,924
1100,924
1101,923
1102,924
1103,924
1104,926
1105,926
1106,932
1107,932
1108,933
1109,932
1110,934
1111,933
1112,930
1113,929
1114,927
1115,927
1116,926
1117,928
1118,929
1119,931
1120,931
1121,928
1122,927
1123,924
1124,922
1125,920
1126,919
1127,923
1128,922
1129,920
1130,921
1131,921
1132,921
1133,920
1134,917
1135,916
1136,914
1137,911
1138,911
1139,911
1140,914
1141,917
1142,922
1143,927
1144,932
1145,935
1146,935
1147,937
1148,937
1149,936
1150,938
1151,937
1152,942
1153,949
1154,949
1155,952
1156,951
1157,949
1158,947
1159,943
1160,937
1161,934
1162,924
1163,920
1164,915
1165,914
1166,912
1167,912
1168,912
1169,911
1170,906
1171,902
1172,898
1173,893
1174,893
1175,890
1176,890
1177,891
1178,890
1179,892
1180,892
1181,888
1182,889
1183,887
1184,891
1185,890
1186,892
1187,893
1188,892
1189,894
1190,893
1191,892
1192,886
1193,884
1194,891
1195,915
1196,960
1197,1029
1198,1120
1199,1218
1200,1310
1201,1368
1202,1383
1203,1345
1204,1236
1205,1108
1206,980
1207,852
1208,724
1209,647
1210,701
1211,773
1212,832
1213,870
1214,886
1215,891
1216,891
1217,885
1218,886
1219,885
1220,883
1221,881
1222,879
1223,880
1224,881
1225,882
1226,887
1227,890
1228,890
1229,889
1230,888
1231,888
1232,888
1233,888
1234,887
1235,888
1236,888
1237,892
1238,892
1239,897
1240,896
1241,899
1242,898
1243,897
1244,896
1245,896
1246,896
1247,895
1248,896
1249,901
1250,905
1251,908
1252,904
1253,905
1254,909
1255,908
1256,908
1257,907
1258,908
1259,910
1260,913
1261,916
1262,916
1263,919
1264,921
1265,922
1266,922
1267,925
1268,924
1269,922
1270,924
1271,925
1272,926
1273,929
1274,929
1275,935
1276,936
1277,937
1278,937
1279,934
1280,933
1281,932
1282,933
1283,935
1284,936
1285,939
1286,938
1287,941
1288,944
1289,941
1290,943
1291,942
1292,942
1293,942
1294,941
1295,942
1296,945
1297,949
1298,952
1299,956
1300,960
1301,962
1302,963
1303,963
1304,964
1305,963
1306,960
1307,957
1308,955
1309,956
1310,951
1311,951
1312,949
1313,942
1314,937
1315,934
1316,927
1317,924
1318,920
1319,917
1320,917
1321,914
1322,912
1323,910
1324,907
1325,905
1326,906
1327,901
1328,898
1329,896
1330,893
1331,897
1332,895
1333,896
1334,899
1335,900
1336,899
1337,899
1338,898
1339,897
1340,894
1341,893
1342,895
1343,895
1344,896
1345,899
1346,899
1347,903
1348,904
1349,903
1350,902
1351,903
1352,901
1353,903
1354,902
1355,902
1356,905
1357,905
1358,909
1359,910
1360,912
1361,913
1362,912
1363,912
1364,912
1365,910
1366,910
1367,909
1368,911
1369,913
1370,914
1371,918
1372,916
1373,915
1374,913
1375,910
1376,909
1377,908
1378,909
1379,908
1380,908
1381,911
1382,910
1383,909
1384,910
1385,906
1386,908
1387,906
1388,902
1389,900
1390,898
1391,898
1392,896
1393,897
1394,898
1395,901
1396,900
1397,901
1398,898
1399,898
1400,893
1401,890
1402,893
1403,892
1404,893
1405,895
1406,895
1407,894
1408,895
1409,892
1410,893
1411,892
1412,891
1413,892
1414,892
1415,890
1416,890
1417,893
1418,894
1419,896
1420,897
1421,895
1422,895
1423,893
1424,891
1425,891
1426,889
1427,888
1428,890
1429,892
1430,895
1431,896
1432,890
1433,892
1434,890
1435,892
1436,888
1437,891
1438,891
1439,889
1440,890
1441,891
1442,891
1443,892
1444,891
1445,892
1446,894
1447,892
1448,891
1449,890
1450,890
1451,891
1452,890
1453,892
1454,891
1455,893
1456,894
1457,895
1458,891
1459,890
1460,891
1461,891
1462,890
1463,890
1464,890
1465,891
1466,891
1467,892
1468,895
1469,892
1470,894
1471,891
1472,889
1473,889
1474,888
1475,888
1476,888
1477,888
1478,889
1479,889
1480,891
1481,889
1482,890
1483,890
1484,890
1485,888
1486,887
1487,887
1488,889
1489,893
1490,892
1491,895
1492,894
1493,893
1494,890
1495,889
1496,887
1497,884
1498,886
1499,885
1500,889
1501,890
1502,892
1503,896
1504,897
1505,896
1506,894
1507,894
1508,893
1509,892
1510,889
1511,890
1512,892
1513,893
1514,894
1515,898
1516,896
1517,897
1518,896
1519,897
1520,895
1521,895
1522,898
1523,900
1524,904
1525,907
1526,910
1527,913
1528,916
1529,919
1530,922
1531,922
1532,924
1533,925
1534,927
1535,925
1536,926
1537,924
1538,922
1539,921
1540,923
1541,920
1542,920
1543,917
1544,914
1545,911
1546,909
1547,908
1548,903
1549,903
1550,899
1551,901
1552,904
1553,903
1554,902
1555,902
1556,903
1557,903
1558,904
1559,909
1560,919
1561,930
1562,944
1563,969
1564,1010
1565,1065
1566,1140
1567,1221
1568,1297
1569,1353
1570,1375
1571,1350
1572,1269
1573,1141
1574,1013
1575,885
1576,757
1577,694
1578,732
1579,790
1580,838
1581,869
1582,880
1583,884
1584,880
1585,881
1586,880
1587,885
1588,885
1589,884
1590,885
1591,882
1592,880
1593,878
1594,876
1595,877
1596,880
1597,880
1598,882
1599,883
1600,884
1601,882
1602,887
1603,887
1604,886
1605,886
1606,886
1607,887
1608,889
1609,892
1610,895
1611,897
1612,899
1613,898
1614,899
1615,896
1616,897
1617,896
1618,896
1619,896
1620,902
1621,902
1622,904
1623,908
1624,909
1625,911
1626,910
1627,909
1628,909
1629,908
1630,907
1631,909
1632,908
1633,911
1634,915
1635,918
1636,921
1637,919
1638,921
1639,920
1640,922
1641,922
1642,923
1643,925
1644,926
1645,928
1646,930
1647,933
1648,938
1649,939
1650,940
1651,940
1652,940
1653,939
1654,939
1655,942
1656,943
1657,946
1658,948
1659,951
1660,951
1661,951
1662,952
1663,952
1664,952
1665,953
1666,954
1667,957
1668,961
1669,964
1670,969
1671,974
1672,976
1673,979
1674,981
1675,984
1676,980
1677,980
1678,982
1679,983
1680,982
1681,979
1682,977
1683,975
1684,970
1685,970
1686,963
1687,959
1688,954
1689,950
1690,942
1691,939
1692,938
1693,935
1694,933
1695,934
1696,931
1697,928
1698,926
1699,924
1700,919
1701,913
1702,913
1703,912
1704,914
1705,914
1706,914
1707,916
1708,917
1709,914
1710,912
1711,911
1712,909
1713,908
1714,905
1715,909
1716,907
1717,909
1718,911
1719,912
1720,912
1721,912
1722,914
1723,913
1724,914
1725,913
1726,911
1727,912
1728,915
1729,917
1730,920
1731,923
1732,924
1733,925
1734,926
1735,925
1736,924
1737,923
1738,921
1739,923
1740,923
1741,927
1742,930
1743,931
1744,928
1745,930
1746,930
1747,930
1748,928
1749,927
1750,925
1751,923
1752,925
1753,925
1754,924
1755,928
1756,930
1757,928
1758,927
1759,925
1760,923
1761,921
1762,920
1763,921
1764,920
1765,921
1766,920
1767,921
1768,921
1769,920
1770,920
1771,913
1772,912
1773,906
1774,909
1775,910
1776,911
1777,913
1778,912
1779,913
1780,912
1781,910
1782,909
1783,909
1784,908
1785,906
1786,906
1787,904
1788,903
1789,904
1790,906
1791,905
1792,905
1793,901
1794,903
1795,904
1796,904
1797,901
1798,901
1799,900
1800,898
1801,902
1802,902
1803,902
1804,903
1805,902
1806,901
1807,900
1808,898
1809,896
1810,897
1811,896
1812,897
1813,899
1814,899
1815,900
1816,901
1817,898
1818,900
1819,898
1820,895
1821,897
1822,894
1823,894
1824,897
1825,896
1826,898
1827,898
1828,902
1829,898
1830,898
1831,897
1832,894
1833,894
1834,893
1835,894
1836,896
1837,895
1838,898
1839,897
1840,897
1841,896
1842,900
1843,898
1844,899
1845,896
1846,895
1847,897
1848,898
1849,897
1850,900
1851,898
1852,900
1853,902
1854,903
1855,902
1856,901
1857,903
1858,904
1859,907
1860,908
1861,910
1862,917
1863,919
1864,919
1865,923
1866,923
1867,926
1868,929
1869,932
1870,931
1871,929
1872,924
1873,921
1874,919
1875,921
1876,919
1877,918
1878,919
1879,918
1880,914
1881,908
1882,904
1883,902
1884,900
1885,900
1886,901
1887,902
1888,905
1889,904
1890,904
1891,904
1892,903
1893,907
1894,911
1895,916
1896,927
1897,942
1898,966
1899,1007
1900,1064
1901,1140
1902,1229
1903,1310
1904,1368
1905,1389
1906,1369
1907,1299
1908,1172
1909,1044
1910,916
1911,788
1912,676
1913,696
1914,754
1915,814
1916,858
1917,876
1918,876
1919,872
1920,870
1921,871
1922,875
1923,883
1924,886
1925,888
1926,887
1927,887
1928,883
1929,880
1930,877
1931,877
1932,875
1933,875
1934,876
1935,882
1936,884
1937,887
1938,887
1939,887
1940,885
1941,884
1942,885
1943,885
1944,886
1945,890
1946,891
1947,896
1948,895
1949,899
1950,896
1951,895
1952,896
1953,896
1954,896
1955,897
1956,900
1957,902
1958,904
1959,907
1960,911
1961,911
1962,911
1963,915
1964,913
1965,913
1966,912
1967,911
1968,914
1969,915
1970,916
1971,920
1972,922
1973,923
1974,924
1975,923
1976,923
1977,922
1978,923
1979,923
1980,926
1981,929
1982,931
1983,933
1984,937
1985,935
1986,935
1987,937
1988,935
1989,936
1990,934
1991,935
1992,939
1993,941
1994,943
1995,943
1996,946
1997,947
1998,950
1999,946
2000,944
2001,944
2002,945
2003,945
2004,944
2005,946
2006,948
2007,949
2008,954
2009,954
2010,953
2011,959
2012,959
2013,960
2014,964
2015,964
2016,966
2017,971
2018,973
2019,976
2020,977
2021,973
2022,968
2023,966
2024,962
2025,956
2026,954
2027,950
2028,946
2029,943
2030,941
2031,940
2032,938
2033,932
2034,933
2035,931
2036,923
2037,922
2038,919
2039,915
2040,910
2041,911
2042,910
2043,911
2044,911
2045,911
2046,910
2047,908
2048,906
2049,906
2050,904
2051,904
2052,905
2053,904
2054,903
2055,906
2056,909
2057,906
2058,908
2059,909
2060,909
2061,909
2062,910
2063,910
2064,911
2065,913
2066,914
2067,916
2068,916
2069,919
2070,921
2071,920
2072,919
2073,918
2074,920
2075,921
2076,923
2077,922
2078,924
2079,926
2080,925
2081,928
2082,929
2083,925
2084,927
2085,925
2086,923
2087,925
2088,925
2089,922
2090,924
2091,925
2092,923
2093,925
2094,923
2095,923
2096,922
2097,918
2098,918
2099,918
2100,915
2101,916
2102,913
2103,913
2104,916
2105,917
2106,915
2107,912
2108,911
2109,908
2110,908
2111,906
2112,908
2113,909
2114,907
2115,908
2116,907
2117,906
2118,906
2119,906
2120,905
2121,902
2122,903
2123,899
2124,897
2125,900
2126,902
2127,903
2128,904
2129,904
2130,904
2131,901
2132,900
2133,896
2134,900
2135,897
2136,899
2137,901
2138,900
2139,900
2140,901
2141,900
2142,900
2143,899
2144,898
2145,897
2146,899
2147,898
2148,899
2149,899
2150,899
2151,898
2152,899
2153,898
2154,896
2155,898
2156,895
2157,897
2158,894
2159,896
2160,898
2161,898
2162,897
2163,899
2164,900
2165,900
2166,899
2167,898
2168,894
2169,893
2170,896
2171,897
2172,897
2173,897
2174,900
2175,898
2176,900
2177,901
2178,899
2179,900
2180,901
2181,901
2182,902
2183,904
2184,903
2185,907
2186,911
2187,914
2188,917
2189,918
2190,921
2191,921
2192,923
2193,926
2194,928
2195,932
2196,932
2197,934
2198,930
2199,926
2200,923
2201,922
2202,921
2203,921
2204,920
2205,920
2206,915
2207,914
2208,912
2209,911
2210,908
2211,906
2212,905
2213,905
2214,903
2215,900
2216,899
2217,900
2218,899
2219,902
2220,904
2221,909
2222,915
2223,922
2224,932
2225,944
2226,965
2227,996
2228,1042
2229,1103
2230,1183
2231,1266
2232,1337
2233,1378
2234,1371
2235,1304
2236,1176
2237,1048
2238,920
2239,792
2240,664
2241,677
2242,743
2243,806
2244,849
2245,873
2246,880
2247,882
2248,882
2249,882
2250,884
2251,887
2252,888
2253,889
2254,885
2255,884
2256,883
2257,882
2258,885
2259,887
2260,889
2261,890
2262,892
2263,887
2264,892
2265,889
2266,889
2267,888
2268,890
2269,892
2270,895
2271,899
2272,899
2273,901
2274,903
2275,901
2276,899
2277,900
2278,900
2279,903
2280,904
2281,901
2282,904
2283,906
2284,908
2285,909
2286,912
2287,912
2288,914
2289,913
2290,913
2291,912
2292,911
2293,914
2294,916
2295,918
2296,920
2297,921
2298,923
2299,922
2300,923
2301,922
2302,923
2303,926
2304,928
2305,932
2306,930
2307,934
2308,935
2309,937
2310,936
2311,936
2312,934
2313,937
2314,937
2315,940
2316,942
2317,942
2318,943
2319,945
2320,946
2321,946
2322,947
2323,946
2324,945
2325,945
2326,944
2327,942
2328,943
2329,947
2330,952
2331,953
2332,956
2333,959
2334,958
2335,957
2336,957
2337,958
2338,959
2339,964
2340,966
2341,969
2342,971
2343,972
2344,972
2345,972
2346,969
2347,965
2348,963
2349,957
2350,953
2351,948
2352,944
2353,940
2354,937
2355,936
2356,935
2357,932
2358,928
2359,925
2360,921
2361,916
2362,915
2363,913
2364,912
2365,916
2366,918
2367,923
2368,928
2369,932
2370,934
2371,934
2372,933
2373,933
2374,938
2375,940
2376,943
2377,949
2378,949
2379,952
2380,953
2381,950
2382,949
2383,945
2384,943
2385,935
2386,931
2387,927
2388,923
2389,924
2390,924
2391,926
2392,928
2393,927
2394,923
2395,923
2396,920
2397,917
2398,917
2399,915
2400,917
2401,915
2402,914
2403,917
2404,917
2405,915
2406,914
2407,915
2408,915
2409,913
2410,913
2411,913
2412,913
2413,914
2414,914
2415,916
2416,917
2417,920
2418,919
2419,916
2420,915
2421,911
2422,910
2423,920
2424,948
2425,1004
2426,1088
2427,1191
2428,1289
2429,1354
2430,1371
2431,1321
2432,1193
2433,1065
2434,937
2435,809
2436,681
2437,653
2438,724
2439,799
2440,854
2441,883
2442,892
2443,890
2444,885
2445,880
2446,880
2447,884
2448,887
2449,890
2450,889
2451,890
2452,887
2453,885
2454,884
2455,883
2456,885
2457,884
2458,887
2459,885
2460,888
2461,886
2462,888
2463,888
2464,890
2465,894
2466,893
2467,894
2468,891
2469,891
2470,890
2471,895
2472,897
2473,897
2474,899
2475,902
2476,902
2477,901
2478,903
2479,902
2480,903
2481,901
2482,901
2483,903
2484,908
2485,910
2486,912
2487,915
2488,917
2489,918
2490,921
2491,919
2492,920
2493,918
2494,921
2495,922
2496,925
2497,927
2498,928
2499,932
2500,936
2501,932
2502,933
2503,933
2504,931
2505,934
2506,936
2507,939
2508,940
2509,942
2510,943
2511,944
2512,949
2513,950
2514,951
2515,951
2516,950
2517,950
2518,947
2519,949
2520,951
2521,954
2522,961
2523,966
2524,971
2525,973
2526,972
2527,970
2528,968
2529,962
2530,960
2531,957
2532,953
2533,949
2534,945
2535,942
2536,940
2537,934
2538,930
2539,926
2540,923
2541,917
2542,913
2543,911
2544,907
2545,905
2546,903
2547,904
2548,905
2549,904
2550,903
2551,903
2552,900
2553,900
2554,898
2555,899
2556,899
2557,902
2558,905
2559,905
2560,905
2561,904
2562,904
2563,905
2564,903
2565,903
2566,904
2567,905
2568,907
2569,910
2570,909
2571,913
2572,915
2573,913
2574,914
2575,911
2576,913
2577,911
2578,911
2579,911
2580,913
2581,912
2582,913
2583,915
2584,916
2585,913
2586,914
2587,914
2588,911
2589,910
2590,910
2591,910
2592,909
2593,910
2594,907
2595,909
2596,909
2597,908
2598,908
2599,905
2600,903
2601,901
2602,900
2603,898
2604,901
2605,901
2606,901
2607,901
2608,901
2609,898
2610,899
2611,895
2612,893
2613,893
2614,892
2615,891
2616,893
2617,893
2618,897
2619,895
2620,896
2621,896
2622,894
2623,890
2624,891
2625,889
2626,887
2627,888
2628,888
2629,890
2630,889
2631,893
2632,895
2633,891
2634,891
2635,888
2636,890
2637,886
2638,885
2639,887
2640,885
2641,885
2642,891
2643,893
2644,892
2645,890
2646,887
2647,885
2648,886
2649,885
2650,885
2651,883
2652,884
2653,887
2654,887
2655,889
2656,889
2657,890
2658,889
2659,887
2660,886
2661,885
2662,883
2663,883
2664,883
2665,883
2666,885
2667,886
2668,888
2669,888
2670,887
2671,886
2672,884
2673,883
2674,883
2675,883
2676,883
2677,883
2678,884
2679,885
2680,885
2681,886
2682,886
2683,886
2684,885
2685,884
2686,882
2687,886
2688,883
2689,885
2690,886
2691,887
2692,888
2693,887
2694,886
2695,883
2696,883
2697,882
2698,883
2699,881
2700,882
2701,883
2702,888
2703,888
2704,889
2705,887
2706,885
2707,887
2708,885
2709,885
2710,884
2711,885
2712,884
2713,886
2714,887
2715,887
2716,889
2717,889
2718,889
2719,886
2720,886
2721,883
2722,884
2723,886
2724,885
2725,888
2726,888
2727,889
2728,890
2729,890
2730,888
2731,889
2732,886
2733,886
2734,885
2735,885
2736,888
2737,888
2738,890
2739,890
2740,890
2741,890
2742,890
2743,888
2744,887
2745,888
2746,887
2747,887
2748,886
2749,889
2750,889
2751,892
2752,894
2753,894
2754,892
2755,891
2756,890
2757,889
2758,888
2759,889
2760,892
2761,894
2762,901
2763,907
2764,907
2765,910
2766,908
2767,910
2768,907
2769,907
2770,904
2771,902
2772,899
2773,898
2774,900
2775,902
2776,904
2777,904
2778,905
2779,906
2780,904
2781,902
2782,901
2783,897
2784,893
2785,892
2786,889
2787,891
2788,893
2789,894
2790,896
2791,897
2792,899
2793,899
2794,900
2795,902
2796,908
2797,918
2798,934
2799,963
2800,1007
2801,1065
2802,1139
2803,1222
2804,1297
2805,1352
2806,1376
2807,1361
2808,1303
2809,1188
2810,1060
2811,932
2812,804
2813,698
2814,708
2815,756
2816,807
2817,846
2818,867
2819,873
2820,873
2821,873
2822,877
2823,878
2824,882
2825,882
2826,881
2827,878
2828,876
2829,874
2830,873
2831,873
2832,876
2833,878
2834,878
2835,880
2836,882
2837,883
2838,884
2839,882
2840,881
2841,881
2842,881
2843,880
2844,881
2845,882
2846,884
2847,885
2848,890
2849,888
2850,889
2851,890
2852,890
2853,892
2854,889
2855,892
2856,892
2857,895
2858,896
2859,897
2860,899
2861,900
2862,900
2863,900
2864,899
2865,898
2866,899
2867,903
2868,902
2869,906
2870,905
2871,907
2872,910
2873,911
2874,913
2875,913
2876,913
2877,912
2878,911
2879,910
2880,912
2881,913
2882,915
2883,918
2884,921
2885,922
2886,924
2887,923
2888,922
2889,922
2890,921
2891,922
2892,924
2893,927
2894,929
2895,931
2896,930
2897,932
2898,931
2899,928
2900,928
2901,928
2902,928
2903,928
2904,930
2905,932
2906,931
2907,934
2908,939
2909,940
2910,941
2911,942
2912,942
2913,945
2914,945
2915,949
2916,950
2917,954
2918,962
2919,966
2920,970
2921,970
2922,972
2923,970
2924,969
2925,966
2926,962
2927,961
2928,959
2929,957
2930,956
2931,953
2932,948
2933,945
2934,942
2935,940
2936,935
2937,930
2938,927
2939,924
2940,923
2941,921
2942,916
2943,918
2944,917
2945,917
2946,915
2947,912
2948,908
2949,909
2950,907
2951,904
2952,903
2953,903
2954,904
2955,904
2956,907
2957,906
2958,904
2959,903
2960,905
2961,902
2962,903
2963,904
2964,906
2965,909
2966,911
2967,914
2968,916
2969,916
2970,915
2971,915
2972,917
2973,917
2974,918
2975,918
2976,920
2977,922
2978,923
