<<<<<<< HEAD
,signal0
501,951
502,951
503,951
504,950
505,948
506,948
507,946
508,946
509,948
510,948
511,950
512,948
513,944
514,945
515,946
516,947
517,949
518,948
519,947
520,947
521,948
522,950
523,949
524,944
525,941
526,935
527,930
528,927
529,922
530,916
531,908
532,909
533,927
534,952
535,984
536,1017
537,1055
538,1111
539,1166
540,1202
541,1222
542,1214
543,1171
544,1094
545,1014
546,960
547,933
548,924
549,927
550,934
551,941
552,943
553,945
554,942
555,940
556,939
557,943
558,946
559,945
560,943
561,939
562,940
563,942
564,942
565,943
566,942
567,938
568,940
569,943
570,945
571,946
572,944
573,943
574,944
575,946
576,946
577,947
578,944
579,941
580,939
581,942
582,944
583,943
584,942
585,938
586,939
587,941
588,943
589,943
590,942
591,939
592,939
593,942
594,943
595,942
596,942
597,941
598,942
599,944
600,947
601,946
602,948
603,942
604,942
605,945
606,943
607,945
608,943
609,940
610,942
611,943
612,946
613,944
614,943
615,940
616,942
617,943
618,944
619,944
620,943
621,941
622,940
623,941
624,942
625,942
626,940
627,936
628,937
629,937
630,939
631,940
632,936
633,934
634,933
635,934
636,935
637,935
638,933
639,933
640,934
641,934
642,933
643,935
644,934
645,933
646,935
647,938
648,941
649,943
650,944
651,944
652,947
653,953
654,956
655,958
656,957
657,956
658,960
659,965
660,969
661,967
662,966
663,964
664,965
665,968
666,969
667,969
668,967
669,966
670,967
671,967
672,970
673,969
674,967
675,964
676,968
677,968
678,970
679,971
680,970
681,968
682,968
683,972
684,971
685,970
686,968
687,965
688,968
689,968
690,970
691,969
692,969
693,965
694,964
695,967
696,966
697,966
698,967
699,963
700,962
701,963
702,967
703,966
704,963
705,961
706,963
707,964
708,966
709,966
710,965
711,962
712,963
713,965
714,965
715,965
716,965
717,965
718,966
719,969
720,970
721,968
722,966
723,963
724,964
725,962
726,965
727,964
728,963
729,961
730,960
731,963
732,964
733,961
734,960
735,961
736,962
737,962
738,962
739,963
740,960
741,961
742,962
743,964
744,967
745,965
746,963
747,962
748,961
749,963
750,965
751,961
752,961
753,960
754,962
755,963
756,965
757,965
758,965
759,964
760,965
761,970
762,973
763,977
764,976
765,975
766,977
767,979
768,982
769,983
770,985
771,985
772,987
773,989
774,990
775,989
776,986
777,983
778,980
779,981
780,983
781,981
782,981
783,978
784,978
785,980
786,984
787,985
788,987
789,985
790,982
791,979
792,978
793,976
794,973
795,969
796,967
797,969
798,969
799,969
800,967
801,963
802,960
803,960
804,964
805,963
806,958
807,958
808,957
809,958
810,959
811,957
812,959
813,956
814,956
815,956
816,960
817,960
818,957
819,957
820,959
821,961
822,960
823,961
824,958
825,953
826,948
827,941
828,934
829,930
830,924
831,918
832,923
833,944
834,976
835,1008
836,1045
837,1090
838,1145
839,1204
840,1243
841,1261
842,1251
843,1200
844,1106
845,1014
846,955
847,939
848,944
849,955
850,960
851,963
852,963
853,961
854,958
855,954
856,955
857,955
858,956
859,954
860,952
861,949
862,952
863,951
864,954
865,953
866,952
867,950
868,951
869,953
870,955
871,956
872,954
873,952
874,949
875,953
876,955
877,952
878,952
879,951
880,951
881,952
882,952
883,952
884,952
885,949
886,949
887,953
888,955
889,955
890,952
891,951
892,951
893,953
894,955
895,955
896,953
897,953
898,953
899,953
900,954
901,956
902,953
903,952
904,952
905,953
906,953
907,954
908,950
909,952
910,953
911,956
912,958
913,958
914,957
915,955
916,955
917,957
918,960
919,959
920,959
921,954
922,956
923,956
924,957
925,956
926,953
927,950
928,951
929,955
930,954
931,954
932,949
933,951
934,949
935,951
936,955
937,954
938,952
939,951
940,952
941,953
942,954
943,951
944,952
945,951
946,953
947,955
948,959
949,958
950,959
951,960
952,963
953,965
954,970
955,971
956,971
957,971
958,970
959,974
960,978
961,977
962,978
963,978
964,978
965,979
966,980
967,981
968,982
969,980
970,980
971,980
972,981
973,983
974,980
975,977
976,977
977,981
978,982
979,983
980,982
981,980
982,984
983,985
984,989
985,988
986,989
987,989
988,991
989,996
990,994
991,995
992,994
993,994
994,994
995,997
996,999
997,1002
998,1003
999,1000
1000,1001
1001,999
1002,996
1003,995
1004,992
1005,985
1006,984
1007,980
1008,980
1009,978
1010,973
1011,973
1012,971
1013,973
1014,972
1015,967
1016,967
1017,964
1018,966
1019,968
1020,969
1021,967
1022,965
1023,961
1024,963
1025,961
1026,963
1027,963
1028,960
1029,959
1030,958
1031,960
1032,964
1033,960
1034,956
1035,955
1036,957
1037,958
1038,960
1039,960
1040,959
1041,959
1042,958
1043,956
1044,955
1045,947
1046,939
1047,931
1048,922
1049,916
1050,916
1051,928
1052,954
1053,989
1054,1028
1055,1069
1056,1115
1057,1168
1058,1214
1059,1242
1060,1252
1061,1232
1062,1177
1063,1090
1064,1005
1065,949
1066,935
1067,941
1068,952
1069,954
1070,958
1071,962
1072,961
1073,962
1074,962
1075,960
1076,959
1077,956
1078,956
1079,957
1080,959
1081,957
1082,957
1083,953
1084,954
1085,955
1086,958
1087,957
1088,953
1089,953
1090,954
1091,954
1092,952
1093,955
1094,953
1095,951
1096,951
1097,953
1098,956
1099,952
1100,954
1101,952
1102,953
1103,955
1104,957
1105,957
1106,955
1107,955
1108,955
1109,955
1110,957
1111,957
1112,956
1113,954
1114,952
1115,954
1116,955
1117,957
1118,955
1119,953
1120,953
1121,956
1122,956
1123,957
1124,956
1125,954
1126,956
1127,958
1128,960
1129,959
1130,955
1131,954
1132,955
1133,957
1134,960
1135,960
1136,958
1137,952
1138,954
1139,953
1140,954
1141,955
1142,952
1143,954
1144,950
1145,951
1146,954
1147,950
1148,950
1149,947
1150,950
1151,949
1152,955
1153,952
1154,952
1155,950
1156,951
1157,951
1158,954
1159,954
1160,954
1161,953
1162,952
1163,954
1164,957
1165,957
1166,955
1167,955
1168,952
1169,957
1170,960
1171,961
1172,960
1173,960
1174,962
1175,965
1176,968
1177,967
1178,969
1179,970
1180,971
1181,974
1182,974
1183,973
1184,974
1185,972
1186,974
1187,975
1188,979
1189,977
1190,977
1191,975
1192,974
1193,977
1194,976
1195,977
1196,974
1197,971
1198,969
1199,973
1200,974
1201,974
1202,971
1203,969
1204,968
1205,971
1206,975
1207,971
1208,971
1209,969
1210,968
1211,969
1212,971
1213,973
1214,971
1215,967
1216,968
1217,969
1218,969
1219,966
1220,965
1221,963
1222,964
1223,964
1224,968
1225,966
1226,966
1227,964
1228,964
1229,965
1230,967
1231,966
1232,966
1233,965
1234,968
1235,968
1236,972
1237,971
1238,970
1239,966
1240,967
1241,968
1242,970
1243,971
1244,968
1245,968
1246,966
1247,964
1248,966
1249,968
1250,967
1251,965
1252,968
1253,967
1254,972
1255,969
1256,969
1257,969
1258,967
1259,969
1260,970
1261,970
1262,967
1263,969
1264,970
1265,971
1266,971
1267,973
1268,970
1269,971
1270,968
1271,968
1272,972
1273,972
1274,967
1275,968
1276,967
1277,969
1278,974
1279,973
1280,970
1281,969
1282,968
1283,970
1284,971
1285,971
1286,970
1287,969
1288,968
1289,969
1290,973
1291,973
1292,974
1293,972
1294,971
1295,972
1296,975
1297,975
1298,973
1299,973
1300,971
1301,974
1302,974
1303,975
1304,974
1305,971
1306,971
1307,972
1308,973
1309,975
1310,972
1311,970
1312,967
1313,971
1314,973
1315,976
1316,973
1317,972
1318,972
1319,974
1320,976
1321,974
1322,975
1323,973
1324,971
1325,973
1326,974
1327,972
1328,974
1329,971
1330,969
1331,974
1332,977
1333,974
1334,972
1335,970
1336,972
1337,975
1338,980
1339,978
1340,978
1341,978
1342,980
1343,983
1344,987
1345,988
1346,985
1347,984
1348,984
1349,986
1350,987
1351,988
1352,989
1353,987
1354,989
1355,988
1356,994
1357,994
1358,993
1359,989
1360,986
1361,990
1362,990
1363,992
1364,987
1365,984
1366,983
1367,986
1368,994
1369,994
1370,992
1371,984
1372,982
1373,981
1374,978
1375,974
1376,973
1377,968
1378,967
1379,963
1380,968
1381,966
1382,966
1383,965
1384,963
1385,965
1386,967
1387,965
1388,963
1389,963
1390,963
1391,965
1392,965
1393,967
1394,967
1395,966
1396,963
1397,964
1398,964
1399,961
1400,956
1401,947
1402,944
1403,946
1404,944
1405,936
1406,924
1407,921
1408,934
1409,964
1410,998
1411,1031
1412,1076
1413,1128
1414,1187
1415,1229
1416,1243
1417,1216
1418,1146
1419,1058
1420,981
1421,944
1422,939
1423,945
1424,953
1425,958
1426,958
1427,959
1428,962
1429,959
1430,957
1431,956
1432,956
1433,959
1434,956
1435,954
1436,952
1437,951
1438,950
1439,952
1440,955
1441,953
1442,954
1443,953
1444,956
1445,957
1446,958
1447,957
1448,957
1449,955
1450,955
1451,957
1452,959
1453,958
1454,957
1455,956
1456,956
1457,957
1458,957
1459,958
1460,956
1461,955
1462,955
1463,960
1464,960
1465,960
1466,957
1467,953
1468,952
1469,952
1470,954
1471,956
1472,951
1473,950
1474,952
1475,955
1476,957
1477,954
1478,953
1479,953
1480,953
1481,953
1482,955
1483,957
1484,955
1485,953
1486,952
1487,956
1488,960
1489,958
1490,957
1491,954
1492,953
1493,952
1494,955
1495,955
1496,953
1497,951
1498,951
1499,951
1500,952
1501,946
1502,946
1503,947
1504,946
1505,947
1506,949
1507,947
1508,946
1509,945
1510,946
1511,947
1512,950
1513,947
1514,948
1515,947
1516,943
1517,948
1518,952
1519,949
1520,952
1521,950
1522,953
1523,957
1524,961
1525,962
1526,965
1527,966
1528,965
1529,972
1530,974
1531,974
1532,974
1533,974
1534,975
1535,977
1536,980
1537,978
1538,978
1539,978
1540,975
1541,978
1542,979
1543,977
1544,977
1545,975
1546,977
1547,978
1548,979
1549,979
1550,978
1551,978
1552,979
1553,982
1554,984
1555,983
1556,980
1557,977
1558,973
1559,974
1560,975
1561,975
1562,972
1563,973
1564,972
1565,972
1566,973
1567,972
1568,974
1569,974
1570,973
1571,976
1572,975
1573,974
1574,972
1575,972
1576,973
1577,975
1578,976
1579,974
1580,970
1581,967
1582,966
1583,968
1584,968
1585,966
1586,967
1587,965
1588,964
1589,968
1590,970
1591,969
1592,962
1593,961
1594,962
1595,965
1596,963
1597,964
1598,960
1599,959
1600,958
1601,962
1602,967
1603,967
1604,969
1605,968
1606,966
1607,963
1608,966
1609,965
1610,965
1611,963
1612,963
1613,964
1614,966
1615,963
1616,965
1617,963
1618,962
1619,962
1620,966
1621,966
1622,965
1623,962
1624,960
1625,964
1626,970
1627,972
1628,974
1629,973
1630,974
1631,978
1632,981
1633,981
1634,982
1635,981
1636,981
1637,983
1638,988
1639,989
1640,989
1641,983
1642,980
1643,981
1644,981
1645,977
1646,980
1647,980
1648,982
1649,982
1650,981
1651,981
1652,984
1653,983
1654,979
1655,973
1656,973
1657,970
1658,965
1659,965
1660,961
1661,961
1662,965
1663,960
1664,963
1665,962
1666,961
1667,963
1668,964
1669,960
1670,962
1671,960
1672,957
1673,959
1674,957
1675,953
1676,954
1677,954
1678,951
1679,956
1680,957
1681,954
1682,955
1683,958
1684,954
1685,949
1686,944
1687,937
1688,933
1689,928
1690,920
1691,923
1692,941
1693,971
1694,1009
1695,1051
1696,1109
1697,1168
1698,1213
1699,1229
1700,1204
1701,1134
1702,1036
1703,966
1704,938
1705,934
1706,940
1707,947
1708,951
1709,954
1710,953
1711,953
1712,955
1713,955
1714,953
1715,952
1716,954
1717,952
1718,950
1719,948
1720,951
1721,953
1722,954
1723,952
1724,949
1725,950
1726,947
1727,950
1728,953
1729,951
1730,951
1731,945
1732,946
1733,949
1734,954
1735,952
1736,949
1737,945
1738,948
1739,951
1740,954
1741,953
1742,950
1743,946
1744,945
1745,948
1746,951
1747,952
1748,951
1749,951
1750,952
1751,951
1752,954
1753,950
1754,949
1755,946
1756,946
1757,948
1758,951
1759,952
1760,950
1761,948
1762,948
1763,951
1764,952
1765,952
1766,949
1767,948
1768,948
1769,949
1770,952
1771,949
1772,945
1773,945
1774,945
1775,947
1776,947
1777,945
1778,943
1779,944
1780,942
1781,942
1782,944
1783,941
1784,940
1785,936
1786,936
1787,937
1788,937
1789,938
1790,936
1791,934
1792,937
1793,938
1794,942
1795,943
1796,941
1797,943
1798,945
1799,948
1800,953
1801,951
1802,950
1803,951
1804,952
1805,955
1806,960
1807,962
1808,962
1809,961
1810,964
1811,965
1812,972
1813,971
1814,969
1815,970
1816,968
1817,971
1818,975
1819,976
1820,974
1821,974
1822,973
1823,975
1824,978
1825,975
1826,972
1827,972
1828,971
1829,971
1830,973
1831,973
1832,973
1833,971
1834,969
1835,974
1836,975
1837,973
1838,976
1839,973
1840,973
1841,977
1842,975
1843,974
1844,974
1845,972
1846,970
1847,972
1848,973
1849,975
1850,971
1851,966
1852,965
1853,967
1854,970
1855,969
1856,972
1857,969
1858,968
1859,972
1860,972
1861,972
1862,971
1863,970
1864,968
1865,970
1866,971
1867,970
1868,969
1869,968
1870,967
1871,970
1872,972
1873,970
1874,969
1875,969
1876,968
1877,972
1878,974
1879,974
1880,972
1881,972
1882,970
1883,973
1884,976
1885,973
1886,974
1887,972
1888,972
1889,972
1890,975
1891,974
1892,971
1893,970
1894,969
1895,972
1896,973
1897,973
1898,970
1899,969
1900,969
1901,973
1902,974
1903,976
1904,973
1905,971
1906,972
1907,976
1908,978
1909,979
1910,980
1911,981
1912,982
1913,984
1914,987
1915,987
1916,990
1917,989
1918,992
1919,992
1920,995
1921,998
1922,994
1923,992
1924,989
1925,991
1926,991
1927,987
1928,990
1929,990
1930,987
1931,990
1932,992
1933,995
1934,997
1935,996
1936,990
1937,986
1938,985
1939,982
1940,975
1941,973
1942,971
1943,967
1944,971
1945,969
1946,967
1947,963
1948,967
1949,967
1950,969
1951,969
1952,965
1953,964
1954,963
1955,967
1956,968
1957,969
1958,968
1959,962
1960,964
1961,967
1962,967
1963,969
1964,965
1965,964
1966,963
1967,959
1968,953
1969,941
1970,938
1971,935
1972,931
1973,922
1974,919
1975,918
1976,927
1977,942
1978,970
1979,1005
1980,1047
1981,1094
1982,1154
1983,1210
1984,1251
1985,1269
1986,1250
1987,1174
1988,1066
1989,979
1990,940
1991,944
1992,959
1993,970
1994,970
1995,965
1996,963
1997,965
1998,966
1999,964
2000,964
2001,961
2002,961
2003,964
2004,965
2005,963
2006,964
2007,962
2008,961
2009,963
2010,963
2011,964
2012,960
2013,959
2014,958
2015,959
2016,961
2017,961
2018,961
2019,958
2020,957
2021,960
2022,962
2023,960
2024,960
2025,961
2026,959
2027,961
2028,963
2029,963
2030,961
2031,961
2032,962
2033,962
2034,962
2035,961
2036,960
2037,961
2038,959
2039,961
2040,962
2041,961
2042,963
2043,960
2044,961
2045,962
2046,963
2047,963
2048,963
2049,961
2050,963
2051,964
2052,963
2053,964
2054,962
2055,959
2056,960
2057,964
2058,964
2059,963
2060,961
2061,960
2062,959
2063,961
2064,963
2065,962
2066,961
2067,956
2068,957
2069,956
2070,960
2071,961
2072,958
2073,958
2074,958
2075,961
2076,960
2077,960
2078,961
2079,959
2080,955
2081,959
2082,961
2083,963
2084,962
2085,963
2086,961
2087,965
2088,970
2089,972
2090,974
2091,974
2092,977
2093,980
2094,984
2095,985
2096,987
2097,989
2098,990
2099,999
2100,1003
2101,1010
2102,1012
2103,1014
2104,1013
2105,1015
2106,1017
2107,1016
2108,1017
2109,1018
2110,1015
2111,1018
2112,1018
2113,1012
2114,1009
2115,1005
2116,1001
2117,1001
2118,998
2119,1000
2120,997
2121,997
2122,995
2123,998
2124,993
2125,995
2126,993
2127,991
2128,989
2129,990
2130,989
2131,986
2132,985
2133,982
2134,980
2135,982
2136,980
2137,976
2138,975
2139,971
2140,972
2141,975
2142,975
2143,974
2144,972
2145,969
2146,968
2147,970
2148,970
2149,968
2150,968
2151,967
2152,966
2153,968
2154,970
2155,968
2156,968
2157,967
2158,967
2159,968
2160,971
2161,971
2162,968
2163,969
2164,962
2165,961
2166,956
2167,951
2168,944
2169,938
2170,939
2171,958
2172,995
2173,1036
2174,1075
2175,1118
2176,1168
2177,1222
2178,1269
2179,1289
2180,1295
2181,1278
2182,1232
2183,1167
2184,1092
2185,1023
2186,971
2187,951
2188,952
2189,965
2190,976
2191,975
2192,969
2193,969
2194,966
2195,968
2196,970
2197,967
2198,966
2199,964
2200,963
2201,965
2202,966
2203,966
2204,963
2205,961
2206,960
2207,963
2208,967
2209,967
2210,966
2211,962
2212,962
2213,966
2214,967
2215,966
2216,966
2217,963
2218,963
2219,965
2220,967
2221,965
2222,965
2223,963
2224,962
2225,967
2226,965
2227,966
2228,965
2229,966
2230,966
2231,966
2232,967
2233,965
2234,966
2235,965
2236,966
2237,968
2238,968
2239,967
2240,965
2241,963
2242,961
2243,963
2244,966
2245,966
2246,963
2247,962
2248,962
2249,964
2250,966
2251,969
2252,963
2253,962
2254,961
2255,963
2256,961
2257,961
2258,959
2259,957
2260,956
2261,957
2262,959
2263,957
2264,956
2265,955
2266,954
2267,955
2268,957
2269,958
2270,956
2271,954
2272,956
2273,960
2274,965
2275,965
2276,964
2277,964
2278,967
2279,968
2280,970
2281,972
2282,970
2283,968
2284,968
2285,971
2286,976
2287,976
2288,974
2289,972
2290,974
2291,976
2292,978
2293,978
2294,976
2295,976
2296,976
2297,977
2298,979
2299,978
2300,978
2301,978
2302,974
2303,978
2304,980
2305,978
2306,974
2307,974
2308,973
2309,974
2310,974
2311,974
2312,974
2313,970
2314,970
2315,971
2316,974
2317,972
2318,970
2319,967
2320,967
2321,970
2322,971
2323,970
2324,970
2325,967
2326,969
2327,970
2328,972
2329,972
2330,970
2331,969
2332,970
2333,972
2334,974
2335,974
2336,972
2337,969
2338,969
2339,970
2340,971
2341,972
2342,970
2343,968
2344,967
2345,971
2346,970
2347,972
2348,971
2349,970
2350,970
2351,971
2352,973
2353,972
2354,972
2355,969
2356,969
2357,971
2358,976
2359,973
2360,975
2361,973
2362,971
2363,973
2364,977
2365,976
2366,973
2367,974
2368,969
2369,973
2370,974
2371,975
2372,973
2373,968
2374,969
2375,971
2376,973
2377,973
2378,971
2379,968
2380,970
2381,971
2382,973
2383,971
2384,972
2385,971
2386,970
2387,973
2388,975
2389,975
2390,974
2391,973
2392,971
2393,973
2394,976
2395,975
2396,974
2397,970
2398,971
2399,971
2400,974
2401,974
2402,972
2403,967
2404,967
2405,970
2406,973
2407,974
2408,972
2409,970
2410,971
2411,974
2412,975
2413,973
2414,973
2415,973
2416,972
2417,974
2418,977
2419,974
2420,977
2421,973
2422,972
2423,972
2424,974
2425,974
2426,972
2427,971
2428,967
2429,972
2430,973
2431,974
2432,973
2433,970
2434,969
2435,971
2436,972
2437,975
2438,976
2439,975
2440,974
2441,977
2442,979
2443,983
2444,985
2445,987
2446,985
2447,986
2448,986
2449,987
2450,986
2451,986
2452,988
2453,992
2454,994
2455,995
2456,994
2457,993
2458,992
2459,991
2460,993
2461,991
2462,988
2463,987
2464,986
2465,989
2466,990
2467,988
2468,988
2469,990
2470,994
2471,998
2472,996
2473,989
2474,985
2475,982
2476,978
2477,977
2478,976
2479,975
2480,973
2481,971
2482,968
2483,967
2484,971
2485,970
2486,969
2487,966
2488,967
2489,968
2490,969
2491,967
2492,967
2493,966
2494,965
2495,966
2496,967
2497,967
2498,967
2499,965
2500,964
2501,968
2502,968
2503,966
2504,964
2505,962
2506,957
2507,950
2508,944
2509,938
2510,935
2511,926
2512,923
2513,939
2514,967
2515,1001
2516,1033
2517,1075
2518,1127
2519,1185
2520,1231
2521,1254
2522,1252
2523,1210
2524,1126
2525,1034
2526,970
2527,943
2528,945
2529,955
2530,963
2531,964
2532,962
2533,958
2534,957
2535,956
2536,956
2537,956
2538,956
2539,952
2540,953
2541,952
2542,951
2543,953
2544,955
2545,954
2546,953
2547,952
2548,952
2549,954
2550,958
2551,957
2552,954
2553,954
2554,951
2555,954
2556,955
2557,956
2558,953
2559,950
2560,950
2561,953
2562,954
2563,954
2564,953
2565,950
2566,948
2567,951
2568,951
2569,952
2570,953
2571,951
2572,952
2573,954
2574,956
2575,953
2576,952
2577,950
2578,952
2579,954
2580,956
2581,956
2582,954
2583,952
2584,953
2585,952
2586,953
2587,954
2588,954
2589,951
2590,948
2591,951
2592,952
2593,953
2594,950
2595,948
2596,950
2597,952
2598,955
2599,955
2600,956
2601,952
2602,952
2603,952
2604,953
2605,952
2606,951
2607,947
2608,948
2609,950
2610,952
2611,953
2612,949
2613,949
2614,950
2615,950
2616,953
2617,951
2618,948
2619,945
2620,947
2621,948
2622,950
2623,953
2624,953
2625,953
2626,952
2627,954
2628,957
2629,955
2630,957
2631,958
2632,957
2633,960
2634,961
2635,963
2636,965
2637,966
2638,967
2639,970
2640,972
2641,971
2642,974
2643,973
2644,974
2645,974
2646,976
2647,975
2648,974
2649,972
2650,972
2651,974
2652,972
2653,973
2654,970
2655,967
2656,968
2657,969
2658,971
2659,973
2660,974
2661,972
2662,970
2663,970
2664,975
2665,974
2666,972
2667,968
2668,970
2669,973
2670,973
2671,973
2672,971
2673,965
2674,965
2675,969
2676,971
2677,970
2678,968
2679,964
2680,964
2681,963
2682,965
2683,966
2684,962
2685,960
2686,959
2687,961
2688,965
2689,964
2690,965
2691,963
2692,959
2693,960
2694,963
2695,960
2696,962
2697,958
2698,962
2699,962
2700,964
2701,964
2702,963
2703,960
2704,959
2705,962
2706,960
2707,960
2708,957
2709,954
2710,954
2711,958
2712,958
2713,956
2714,956
2715,954
2716,953
2717,956
2718,954
2719,956
2720,955
2721,954
2722,953
2723,958
2724,958
2725,957
2726,955
2727,954
2728,953
2729,956
2730,958
2731,960
2732,958
2733,960
2734,956
2735,959
2736,958
2737,957
2738,958
2739,957
2740,959
2741,955
2742,958
2743,962
2744,963
2745,964
2746,965
2747,967
2748,968
2749,971
2750,972
2751,971
2752,970
2753,973
2754,978
2755,979
2756,978
2757,975
2758,976
2759,977
2760,977
2761,979
2762,977
2763,973
2764,971
2765,973
2766,973
2767,972
2768,973
2769,975
2770,974
2771,970
2772,970
2773,971
2774,974
2775,978
2776,978
2777,974
2778,969
2779,966
2780,963
2781,959
2782,954
2783,951
2784,952
2785,948
2786,949
2787,949
2788,947
2789,949
2790,949
2791,949
2792,949
2793,948
2794,948
2795,951
2796,954
2797,954
2798,952
2799,946
2800,944
2801,946
2802,952
2803,950
2804,949
2805,947
2806,945
2807,945
2808,946
2809,942
2810,935
2811,927
2812,921
2813,917
2814,910
2815,903
2816,899
2817,906
2818,923
2819,944
2820,966
2821,986
2822,1013
2823,1049
2824,1098
2825,1152
2826,1192
2827,1210
2828,1197
2829,1154
2830,1077
2831,1003
2832,953
2833,926
2834,919
2835,926
2836,933
2837,940
2838,942
2839,944
2840,943
2841,942
2842,941
2843,943
2844,945
2845,946
2846,944
2847,944
2848,941
2849,943
2850,943
2851,944
2852,946
2853,943
2854,941
2855,941
2856,941
2857,941
2858,941
2859,940
2860,938
2861,939
2862,942
2863,944
2864,945
2865,943
2866,943
2867,944
2868,944
2869,945
2870,944
2871,942
2872,938
2873,941
2874,942
2875,940
2876,938
2877,939
2878,940
2879,941
2880,943
2881,941
2882,940
2883,939
2884,939
2885,944
2886,943
2887,944
2888,942
2889,938
2890,937
2891,938
2892,939
2893,939
2894,938
2895,936
2896,934
2897,937
2898,941
2899,942
2900,942
2901,939
2902,940
2903,941
2904,942
2905,943
2906,942
2907,941
2908,939
2909,937
2910,939
2911,938
2912,937
2913,935
2914,934
2915,935
2916,937
2917,934
2918,934
2919,931
2920,928
2921,929
2922,929
2923,928
2924,929
2925,928
2926,930
2927,934
2928,934
2929,930
2930,929
2931,928
2932,929
2933,931
2934,934
2935,935
2936,937
2937,940
2938,940
2939,946
2940,952
2941,952
2942,954
2943,955
2944,953
2945,956
2946,958
2947,956
2948,956
2949,955
2950,955
2951,958
2952,959
2953,959
2954,958
2955,959
2956,958
2957,959
2958,961
2959,959
2960,961
2961,961
2962,957
2963,959
2964,958
2965,956
2966,957
2967,955
